,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
30,30,811613556705792000,25,0,2016-12-21 16:45:25,: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,[],[],RT PMcanadien Le Canada signera ses eaux arctiques comme tant interdites aux futures concessions res et res,"['RT', 'PMcanadien', 'Le', 'Canada', 'signera', 'ses', 'eaux', 'arctiques', 'comme', 'tant', 'interdites', 'aux', 'futures', 'concessions', 'res', 'et', 'res']","['rt', u'pmcanadien', 'le', u'canada', u'signera', u'ses', u'eaux', u'arctiqu', u'comm', u'tant', u'interdit', u'aux', u'futur', u'concess', u'res', 'et', u'res']",RT @PMcanadien: Le Canada désignera ses eaux arctiques comme étant interdites d’accès aux futures concessions pétrolières et gazières extra…,Social,fr,25,0.0,Neutral
31,31,723529098371444737,25,0,2016-04-22 15:09:14,: Joyeux ! Joignez-nous dans nos efforts pour conserver et protéger notre environnement naturel:,['#JourdelaTerre'],['https://t.co/R\xe2\x80\xa6'],RT PMcanadien Joyeux JourdelaTerre Joignez nous dans nos efforts pour conserver et ger notre environnement naturel https co,"['RT', 'PMcanadien', 'Joyeux', 'JourdelaTerre', 'Joignez', 'nous', 'dans', 'nos', 'efforts', 'pour', 'conserver', 'et', 'ger', 'notre', 'environnement', 'naturel', 'https', 'co']","['rt', u'pmcanadien', u'joyeux', u'jourdelaterr', u'joignez', u'nous', u'dan', u'nos', u'effort', u'pour', u'conserv', 'et', u'ger', u'notr', u'environn', u'naturel', u'https', 'co']",RT @PMcanadien: Joyeux #JourdelaTerre! Joignez-nous dans nos efforts pour conserver et protéger notre environnement naturel: https://t.co/R…,Environmental,fr,25,0.0,Neutral
32,32,842379804141883392,12,12,2017-03-16 14:19:30,Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes,[],"['https://t.co/ysoV7RdKIg', 'https://t.co/nwe0QquXwj']",tre les dictions des es et courants peut sauver votre vie Consultez en ligne ou achetez un des volumes https co ysoV7RdKIg https co nwe0QquXwj,"['tre', 'les', 'dictions', 'des', 'es', 'et', 'courants', 'peut', 'sauver', 'votre', 'vie', 'Consultez', 'en', 'ligne', 'ou', 'achetez', 'un', 'des', 'volumes', 'https', 'co', 'ysoV7RdKIg', 'https', 'co', 'nwe0QquXwj']","[u'tre', u'les', u'diction', u'des', 'es', 'et', u'courant', u'peut', u'sauver', u'votr', u'vie', u'consultez', 'en', u'lign', 'ou', u'achetez', 'un', u'des', u'volum', u'https', 'co', u'ysov7rdkig', u'https', 'co', u'nwe0qquxwj']",Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes https://t.co/ysoV7RdKIg https://t.co/nwe0QquXwj,Social,fr,24,0.0,Neutral
33,33,748233006238806016,24,0,2016-06-29 19:13:44,: L’ en vedette aujourd’hui!,"['#environnement', '#SLNA2016']","['https://t.co/nzMmULaM66', 'https://t.co/XseyEfbm14']",RT environnement en vedette hui SLNA2016 https co nzMmULaM66 https co XseyEfbm14,"['RT', 'environnement', 'en', 'vedette', 'hui', 'SLNA2016', 'https', 'co', 'nzMmULaM66', 'https', 'co', 'XseyEfbm14']","['rt', u'environn', 'en', u'vedett', u'hui', u'slna2016', u'https', 'co', u'nzmmulam66', u'https', 'co', u'xseyefbm14']",RT @ministre_ec: L’#environnement en vedette aujourd’hui! #SLNA2016 https://t.co/nzMmULaM66 https://t.co/XseyEfbm14,Economical,fr,24,0.0,Neutral
34,34,685201648440971264,24,0,2016-01-07 20:49:38,: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens,['#CPB16'],['https://t.co/AQHj6SSXEv'],RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,"['RT', 'FinancesCanada', 'des', 'consultations', 'taires', 'en', 'ligne', 'Nous', 'aimerions', 'entendre', 'les', 'Canadiens', 'CPB16', 'https', 'co', 'AQHj6SSXEv']","['rt', u'financescanada', u'des', u'consult', u'tair', 'en', u'lign', u'nous', u'aimerion', u'entendr', u'les', u'canadien', u'cpb16', u'https', 'co', u'aqhj6ssxev']",RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,Environmental,fr,24,0.0,Neutral
35,35,798982042407075842,24,0,2016-11-16 20:12:17,: et le sont fiers d'annoncer une nouvelle zone de protection marine dans l',"['#MPO', '#GC', '#Arctique']",['https://t.co/XjaabOXa0F'],RT salledepresseGC MPO GC fiers annoncer nouvelle zone protection marine Arctique https co XjaabOXa0F,"['RT', 'salledepresseGC', 'MPO', 'GC', 'fiers', 'annoncer', 'nouvelle', 'zone', 'protection', 'marine', 'Arctique', 'https', 'co', 'XjaabOXa0F']","['rt', u'salledepressegc', u'mpo', 'gc', u'fier', u'annonc', u'nouvell', u'zone', u'protect', u'marin', u'arctiqu', u'https', 'co', u'xjaaboxa0f']",RT @salledepresseGC: #MPO et le #GC sont fiers d'annoncer une nouvelle zone de protection marine dans l'#Arctique https://t.co/XjaabOXa0F,Environmental,fr,24,0.0,Neutral
36,36,719589846520635392,24,0,2016-04-11 18:16:03,: C'est la Semaine nationale de la conservation de la faune. Travaillons ensemble pour protéger la faune canadienne! https://…,[],['https://\xe2\x80\xa6'],RT PMcanadien est la Semaine nationale de la conservation de la faune Travaillons ensemble pour ger la faune canadienne https,"['RT', 'PMcanadien', 'est', 'la', 'Semaine', 'nationale', 'de', 'la', 'conservation', 'de', 'la', 'faune', 'Travaillons', 'ensemble', 'pour', 'ger', 'la', 'faune', 'canadienne', 'https']","['rt', u'pmcanadien', u'est', 'la', u'semain', u'national', 'de', 'la', u'conserv', 'de', 'la', u'faun', u'travaillon', u'ensembl', u'pour', u'ger', 'la', u'faun', u'canadienn', u'https']",RT @PMcanadien: C'est la Semaine nationale de la conservation de la faune. Travaillons ensemble pour protéger la faune canadienne! https://…,Environmental,fr,24,0.0,Neutral
37,37,837656450008813569,13,11,2017-03-03 13:30:35,L’hiver + les côtes du Canada = superbes photos! Envoyez-nous vos photos d’une côte canadienne en hiver! ️️,['#MaRive'],['https://t.co/Vicgl1r6MQ'],hiver les tes du Canada superbes photos Envoyez nous vos photos une te canadienne en hiver MaRive https co Vicgl1r6MQ,"['hiver', 'les', 'tes', 'du', 'Canada', 'superbes', 'photos', 'Envoyez', 'nous', 'vos', 'photos', 'une', 'te', 'canadienne', 'en', 'hiver', 'MaRive', 'https', 'co', 'Vicgl1r6MQ']","[u'hiver', u'les', u'tes', 'du', u'canada', u'superb', u'photo', u'envoyez', u'nous', u'vos', u'photo', u'une', 'te', u'canadienn', 'en', u'hiver', u'mariv', u'https', 'co', u'vicgl1r6mq']",L’hiver + les côtes du Canada = superbes photos! Envoyez-nous vos photos d’une côte canadienne en hiver! #MaRive ❄️️ https://t.co/Vicgl1r6MQ,Social,fr,24,0.0,Neutral
38,38,712387224671752192,24,0,2016-03-22 21:15:24,: Le réinvestit massivement dans l'infrastructure d'un océan à l'autre.,['#Budget2016'],['https://t.co/HAeJVLaLUf'],RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,"['RT', 'FinancesCanada', 'Le', 'Budget2016', 'investit', 'massivement', 'dans', 'infrastructure', 'un', 'autre', 'https', 'co', 'HAeJVLaLUf']","['rt', u'financescanada', 'le', u'budget2016', u'investit', u'massiv', u'dan', u'infrastructur', 'un', u'autr', u'https', 'co', u'haejvlaluf']",RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,Economical,fr,24,0.0,Neutral
39,39,836586837024071681,12,11,2017-02-28 14:40:19,La conservation marine et l’application de la loi vous intéressent? Postulez pour devenir agent des pêches!,[],"['https://t.co/CbThxID48r', 'https://t.co/R0gs1FZEiB']",La conservation marine et application de la loi vous ressent Postulez pour devenir agent des https co CbThxID48r https co R0gs1FZEiB,"['La', 'conservation', 'marine', 'et', 'application', 'de', 'la', 'loi', 'vous', 'ressent', 'Postulez', 'pour', 'devenir', 'agent', 'des', 'https', 'co', 'CbThxID48r', 'https', 'co', 'R0gs1FZEiB']","['la', u'conserv', u'marin', 'et', u'applic', 'de', 'la', u'loi', u'vous', u'ressent', u'postulez', u'pour', u'devenir', u'agent', u'des', u'https', 'co', u'cbthxid48r', u'https', 'co', u'r0gs1fzeib']",La conservation marine et l’application de la loi vous intéressent? Postulez pour devenir agent des pêches! https://t.co/CbThxID48r https://t.co/R0gs1FZEiB,Environmental,fr,23,0.0,Neutral
40,40,841618966665666561,11,12,2017-03-14 11:56:12,ôtes et océans ont toute une histoire qui ne se termine pas en queue de poisson! Pourquoi aimez-vous votre littoral?,"['#NosC', '#MaRive']",['https://t.co/IZRQKYcqqF'],tes et ans ont toute une histoire qui ne se termine pas en queue de poisson Pourquoi aimez vous votre littoral MaRive https co IZRQKYcqqF,"['tes', 'et', 'ans', 'ont', 'toute', 'une', 'histoire', 'qui', 'ne', 'se', 'termine', 'pas', 'en', 'queue', 'de', 'poisson', 'Pourquoi', 'aimez', 'vous', 'votre', 'littoral', 'MaRive', 'https', 'co', 'IZRQKYcqqF']","[u'tes', 'et', u'an', u'ont', u'tout', u'une', u'histoir', u'qui', 'ne', 'se', u'termin', u'pas', 'en', u'queue', 'de', u'poisson', u'pourquoi', u'aimez', u'vous', u'votr', u'littor', u'mariv', u'https', 'co', u'izrqkycqqf']",#NosCôtes et océans ont toute une histoire qui ne se termine pas en queue de poisson! Pourquoi aimez-vous votre littoral? #MaRive 🐋 https://t.co/IZRQKYcqqF,Environmental,fr,23,0.0,Neutral
41,41,697884404220350464,23,0,2016-02-11 20:46:22,": Jour du le février! Où que vous soyez dans le monde, participez au défi",['#Drapeaucanadien'],"['https://t.co/BLHjFM4WiL', 'https://t\xe2\x80\xa6']",RT AuCanada Jour du Drapeaucanadien le 15 vrier que vous soyez dans le monde participez au fi https co BLHjFM4WiL https,"['RT', 'AuCanada', 'Jour', 'du', 'Drapeaucanadien', 'le', '15', 'vrier', 'que', 'vous', 'soyez', 'dans', 'le', 'monde', 'participez', 'au', 'fi', 'https', 'co', 'BLHjFM4WiL', 'https']","['rt', u'aucanada', u'jour', 'du', u'drapeaucanadien', 'le', '15', u'vrier', u'que', u'vous', u'soyez', u'dan', 'le', u'mond', u'participez', 'au', 'fi', u'https', 'co', u'blhjfm4wil', u'https']","RT @AuCanada: Jour du #Drapeaucanadien le 15 février! Où que vous soyez dans le monde, participez au défi https://t.co/BLHjFM4WiL https://t…",Environmental,fr,23,0.0,Neutral
42,42,719899581270638592,22,0,2016-04-12 14:46:49,": À l’occasion de la Semaine nationale de l’action bénévole, nous remercions les ,7 millions de bénévoles du Canada https:/…",[],[],RT PMcanadien occasion de la Semaine nationale de action vole nous remercions les 12 millions de voles du Canada https,"['RT', 'PMcanadien', 'occasion', 'de', 'la', 'Semaine', 'nationale', 'de', 'action', 'vole', 'nous', 'remercions', 'les', '12', 'millions', 'de', 'voles', 'du', 'Canada', 'https']","['rt', u'pmcanadien', u'occas', 'de', 'la', u'semain', u'national', 'de', u'action', u'vole', u'nous', u'remercion', u'les', '12', u'million', 'de', u'vole', 'du', u'canada', u'https']","RT @PMcanadien: À l’occasion de la Semaine nationale de l’action bénévole, nous remercions les 12,7 millions de bénévoles du Canada https:/…",Social,fr,22,0.1,Neutral
43,43,839830848165797889,7,15,2017-03-09 13:30:52,est _____! Complétez cette phrase en nous eliquant ce que vous aimez le plus de votre côte c,['#MaRive'],['https://t.co/hUZzWe8UG'],MaRive est tez cette phrase en nous expliquant ce que vous aimez le plus de votre te https co hUZzWe8UGc,"['MaRive', 'est', 'tez', 'cette', 'phrase', 'en', 'nous', 'expliquant', 'ce', 'que', 'vous', 'aimez', 'le', 'plus', 'de', 'votre', 'te', 'https', 'co', 'hUZzWe8UGc']","[u'mariv', u'est', u'tez', u'cett', u'phrase', 'en', u'nous', u'expliqu', 'ce', u'que', u'vous', u'aimez', 'le', u'plus', 'de', u'votr', 'te', u'https', 'co', u'huzzwe8ugc']",#MaRive est _____! Complétez cette phrase en nous expliquant ce que vous aimez le plus de votre côte 🌊 https://t.co/hUZzWe8UGc,Social,fr,22,0.0,Neutral
44,44,875368004237889537,17,4,2017-06-15 15:02:50,Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos éans d9c,['#oc'],['https://t.co/fPkQMPe'],Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,"['Nous', 'proposons', 'de', 'modifier', 'la', 'Loi', 'sur', 'les', 'ans', 'couvrez', 'ce', 'que', 'cela', 'signifie', 'pour', 'nos', 'ans', 'https', 'co', 'fPkQMPed9c']","[u'nous', u'proposon', 'de', u'modifi', 'la', u'loi', u'sur', u'les', u'an', u'couvrez', 'ce', u'que', u'cela', u'signifi', u'pour', u'nos', u'an', u'https', 'co', u'fpkqmped9c']",Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,Social,fr,21,0.0,Neutral
45,45,796074320493690880,21,0,2016-11-08 19:38:03,: Merci aux courageux Autochtones qui ont servi dans l’armée canadienne au fil des ans éedesvétéransautochtones http…,['#Journ'],[],RT Merci aux courageux Autochtones qui ont servi dans canadienne au fil des ans ransautochtones,"['RT', 'Merci', 'aux', 'courageux', 'Autochtones', 'qui', 'ont', 'servi', 'dans', 'canadienne', 'au', 'fil', 'des', 'ans', 'ransautochtones']","['rt', u'merci', u'aux', u'courageux', u'autochton', u'qui', u'ont', u'servi', u'dan', u'canadienn', 'au', u'fil', u'des', u'an', u'ransautochton']",RT @VeteransFR_CA: Merci aux courageux Autochtones qui ont servi dans l’armée canadienne au fil des ans #Journéedesvétéransautochtones http…,Social,fr,21,0.0,Neutral
46,46,764130053064159233,21,0,2016-08-12 16:02:56,: « Soyez les leaders d’aujourd’hui. Il n’y a aucune raison d’attendre à demain. » 9cU,['#jeunes'],['https://t.co/SapYUal'],RT PMcanadien Soyez les leaders hui Il aucune raison attendre demain jeunes https co SapYUal9cU,"['RT', 'PMcanadien', 'Soyez', 'les', 'leaders', 'hui', 'Il', 'aucune', 'raison', 'attendre', 'demain', 'jeunes', 'https', 'co', 'SapYUal9cU']","['rt', u'pmcanadien', u'soyez', u'les', u'leader', u'hui', 'il', u'aucun', u'raison', u'attendr', u'demain', u'jeun', u'https', 'co', u'sapyual9cu']",RT @PMcanadien: « Soyez les leaders d’aujourd’hui. Il n’y a aucune raison d’attendre à demain. » #jeunes https://t.co/SapYUal9cU,Social,fr,21,0.0,Neutral
47,47,884414809168596992,12,8,2017-07-10 14:11:36,Nous sommes maintenant sur Facebook! Plongez dans notre contenu,[],"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,"['Nous', 'sommes', 'maintenant', 'sur', 'Facebook', 'Plongez', 'dans', 'notre', 'contenu', 'https', 'co', 'OJT3P4n0mm', 'https', 'co', 'KmWYAwJUVT']","[u'nous', u'somm', u'mainten', u'sur', u'facebook', u'plongez', u'dan', u'notr', u'contenu', u'https', 'co', u'ojt3p4n0mm', u'https', 'co', u'kmwyawjuvt']",Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,Social,fr,20,0.0,Neutral
48,48,767821933614338048,20,0,2016-08-22 20:33:09,: Nos athlètes olympiques ont tout donné à ! Le Canada est fier d’eux !,"['#Rio2016', '#Lepaysavecvous']",['https://t.co/DzIQ1oV8Os'],RT PMcanadien Nos tes olympiques ont tout Rio2016 Le Canada est fier eux Lepaysavecvous https co DzIQ1oV8Os,"['RT', 'PMcanadien', 'Nos', 'tes', 'olympiques', 'ont', 'tout', 'Rio2016', 'Le', 'Canada', 'est', 'fier', 'eux', 'Lepaysavecvous', 'https', 'co', 'DzIQ1oV8Os']","['rt', u'pmcanadien', u'nos', u'tes', u'olympiqu', u'ont', u'tout', u'rio2016', 'le', u'canada', u'est', u'fier', u'eux', u'lepaysavecv', u'https', 'co', u'dziq1ov8o']",RT @PMcanadien: Nos athlètes olympiques ont tout donné à #Rio2016 ! Le Canada est fier d’eux ! #Lepaysavecvous https://t.co/DzIQ1oV8Os,Social,fr,20,0.0,Neutral
49,49,723529342446407681,20,0,2016-04-22 15:10:12,": « Lorsque les nations travaillent ensemble, elles peuvent affronter les . »","['#ChangementsClimatiques', '#AccordDeParis']",['https://t\xe2\x80\xa6'],RT PMcanadien Lorsque les nations travaillent ensemble elles peuvent affronter les ChangementsClimatiques AccordDeParis https,"['RT', 'PMcanadien', 'Lorsque', 'les', 'nations', 'travaillent', 'ensemble', 'elles', 'peuvent', 'affronter', 'les', 'ChangementsClimatiques', 'AccordDeParis', 'https']","['rt', u'pmcanadien', u'lorsqu', u'les', u'nation', u'travail', u'ensembl', u'ell', u'peuvent', u'affront', u'les', u'changementsclimatiqu', u'accorddepari', u'https']","RT @PMcanadien: « Lorsque les nations travaillent ensemble, elles peuvent affronter les #ChangementsClimatiques. » #AccordDeParis https://t…",Social,fr,20,0.0,Neutral
50,50,782996594950037506,20,0,2016-10-03 17:31:50,: Octobre est le Mois de l’. Célébrez le thème de cette année: âceàElle https…,"['#HistoiredesFemmes', '#Gr']",['https://t.co/DG8QJfiPmK'],RT Octobre est le Mois de HistoiredesFemmes brez le de cette Elle https co DG8QJfiPmK,"['RT', 'Octobre', 'est', 'le', 'Mois', 'de', 'HistoiredesFemmes', 'brez', 'le', 'de', 'cette', 'Elle', 'https', 'co', 'DG8QJfiPmK']","['rt', u'octobr', u'est', 'le', u'moi', 'de', u'histoiredesfemm', u'brez', 'le', 'de', u'cett', u'ell', u'https', 'co', u'dg8qjfipmk']",RT @Femmes_Canada: Octobre est le Mois de l’#HistoiredesFemmes. Célébrez le thème de cette année: #GrâceàElle https://t.co/DG8QJfiPmK https…,Social,fr,20,0.0,Neutral
51,51,839103528094339076,4,16,2017-03-07 13:20:45,Quel est votre coin préféré de nos merveilleuses côtes?,['#MaRive'],[],Quel est votre coin de nos merveilleuses tes MaRive,"['Quel', 'est', 'votre', 'coin', 'de', 'nos', 'merveilleuses', 'tes', 'MaRive']","[u'quel', u'est', u'votr', u'coin', 'de', u'nos', u'merveilleus', u'tes', u'mariv']",Quel est votre coin préféré de nos merveilleuses côtes? #MaRive,Social,fr,20,0.0,Neutral
52,52,872916535785947137,19,0,2017-06-08 20:41:34,": En cette éeMondialeOcéans, apprenez-en davantage sur les zones de protection marines du Canada.",['#Journ'],['https://t.co/vXf\xe2\x80\xa6'],RT environnementca En cette ans apprenez en davantage sur les zones de protection marines du Canada https co,"['RT', 'environnementca', 'En', 'cette', 'ans', 'apprenez', 'en', 'davantage', 'sur', 'les', 'zones', 'de', 'protection', 'marines', 'du', 'Canada', 'https', 'co']","['rt', u'environnementca', 'en', u'cett', u'an', u'apprenez', 'en', u'davantag', u'sur', u'les', u'zone', 'de', u'protect', u'marin', 'du', u'canada', u'https', 'co']","RT @environnementca: En cette #JournéeMondialeOcéans, apprenez-en davantage sur les zones de protection marines du Canada. https://t.co/vXf…",Environmental,fr,19,0.0,Neutral
53,53,740540269230231552,15,4,2016-06-08 13:45:33,éeMondialeOcéans,['#Journ'],['https://t.co/GZ6pZeQ5Yi'],ans https co GZ6pZeQ5Yi,"['ans', 'https', 'co', 'GZ6pZeQ5Yi']","[u'an', u'https', 'co', u'gz6pzeq5yi']",#JournéeMondialeOcéans @ministre_ec https://t.co/GZ6pZeQ5Yi,Economical,en,19,0.0,Neutral
54,54,840237094794645505,14,4,2017-03-10 16:25:08,Engagés pour un secteur canadien du poisson et des fruits de mer plus prospère et durable 0,[],"['https://t.co/Ggv4mYn7B', 'https://t.co/hdvzRoUMUw']",pour un secteur canadien du poisson et des fruits de mer plus et durable https co Ggv4mYn7B0 https co hdvzRoUMUw,"['pour', 'un', 'secteur', 'canadien', 'du', 'poisson', 'et', 'des', 'fruits', 'de', 'mer', 'plus', 'et', 'durable', 'https', 'co', 'Ggv4mYn7B0', 'https', 'co', 'hdvzRoUMUw']","[u'pour', 'un', u'secteur', u'canadien', 'du', u'poisson', 'et', u'des', u'fruit', 'de', u'mer', u'plus', 'et', u'durabl', u'https', 'co', u'ggv4myn7b0', u'https', 'co', u'hdvzroumuw']",Engagés pour un secteur canadien du poisson et des fruits de mer plus prospère et durable https://t.co/Ggv4mYn7B0 https://t.co/hdvzRoUMUw,Environmental,fr,18,0.0,Neutral
