,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
36,36,921120646964350976,66,0,2017-10-19 21:07:30,": Two hitch a ride on CCGS Sir Wilfrid Laurier, in the Chukchi Sea. Nice close-up of the one near the ship's bell. htt…",['#SnowyOwl'],[],RT Two SnowyOwl hitch ride CCGS Sir Wilfrid Laurier Chukchi Sea Nice close one near ship bell,"['RT', 'Two', 'SnowyOwl', 'hitch', 'ride', 'CCGS', 'Sir', 'Wilfrid', 'Laurier', 'Chukchi', 'Sea', 'Nice', 'close', 'one', 'near', 'ship', 'bell']","['rt', u'two', u'snowyowl', u'hitch', u'ride', u'ccgs', u'sir', u'wilfrid', u'laurier', u'chukchi', u'sea', u'nice', u'close', u'one', u'near', u'ship', u'bell']","RT @CCG_GCC: Two #SnowyOwl hitch a ride on CCGS Sir Wilfrid Laurier, in the Chukchi Sea. Nice close-up of the one near the ship's bell. htt…",Environmental,en,66,0.35,Positive
37,37,842784098510946308,23,38,2017-03-17 17:06:01,CCGS crew checking buoys in the Welland Canal in preparation for the opening of the,"['#Griffon', '#StLawrenceSeaway', '#GreatLakes']",['https://t.co/KZ89m7QzFA'],CCGS Griffon crew checking buoys Welland Canal preparation opening StLawrenceSeaway glspartnership GreatLakes https co KZ89m7QzFA,"['CCGS', 'Griffon', 'crew', 'checking', 'buoys', 'Welland', 'Canal', 'preparation', 'opening', 'StLawrenceSeaway', 'glspartnership', 'GreatLakes', 'https', 'co', 'KZ89m7QzFA']","[u'ccgs', u'griffon', u'crew', u'check', u'buoy', u'welland', u'canal', u'prepar', u'open', u'stlawrenceseaway', u'glspartnership', u'greatlak', u'https', 'co', u'kz89m7qzfa']",CCGS #Griffon crew checking buoys in the Welland Canal in preparation for the opening of the #StLawrenceSeaway @glspartnership #GreatLakes https://t.co/KZ89m7QzFA,Environmental,en,61,0.0,Neutral
38,38,750704990369579008,60,0,2016-07-06 14:56:31,: Sweet time lapse of the Pierre Radisson escorting the tanker Traverstern through Frobisher Bay this week https:/…,[],[],RT NickMurray91 Sweet time lapse Pierre Radisson escorting tanker Traverstern Frobisher Bay week https,"['RT', 'NickMurray91', 'Sweet', 'time', 'lapse', 'Pierre', 'Radisson', 'escorting', 'tanker', 'Traverstern', 'Frobisher', 'Bay', 'week', 'https']","['rt', u'nickmurray91', u'sweet', u'time', u'laps', u'pierr', u'radisson', u'escort', u'tanker', u'traverstern', u'frobish', u'bay', u'week', u'https']",RT @NickMurray91: Sweet time lapse of the @CCG_GCC Pierre Radisson escorting the tanker Traverstern through Frobisher Bay this week https:/…,Environmental,en,60,0.35,Positive
39,39,740535205421780992,59,0,2016-06-08 13:25:26,: Today is ! Let's celebrate our oceans!,"['#WorldOceansDay', '#CdnOceans']",['https://t.co/UxWLDJJepP'],RT Today WorldOceansDay Let celebrate oceans CdnOceans https co UxWLDJJepP,"['RT', 'Today', 'WorldOceansDay', 'Let', 'celebrate', 'oceans', 'CdnOceans', 'https', 'co', 'UxWLDJJepP']","['rt', u'today', u'worldoceansday', u'let', u'celebr', u'ocean', u'cdnocean', u'https', 'co', u'uxwldjjepp']",RT @DFO_MPO: Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,Environmental,en,59,0.0,Neutral
40,40,943522383436140546,59,0,2017-12-20 16:44:00,": Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that reduce environmenta…",[],[],RT Starting today fisheries aquaculture industries apply funding adopt clean technology reduce,"['RT', 'Starting', 'today', 'fisheries', 'aquaculture', 'industries', 'apply', 'funding', 'adopt', 'clean', 'technology', 'reduce']","['rt', u'start', u'today', u'fisheri', u'aquacultur', u'industri', u'appli', u'fund', u'adopt', u'clean', u'technolog', u'reduc']","RT @DFO_MPO: Starting today, fisheries and aquaculture industries can apply for funding to adopt clean technology that  reduce environmenta…",Environmental,en,59,0.18333333333333326,Neutral
41,41,733746733029691392,59,0,2016-05-20 19:50:28,: The job posters are up! Spread the word! 8,['#morescience'],"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",RT job posters Spread word https co jvO9lhQWv8 morescience https co DB3N1dTBsa,"['RT', 'job', 'posters', 'Spread', 'word', 'https', 'co', 'jvO9lhQWv8', 'morescience', 'https', 'co', 'DB3N1dTBsa']","['rt', u'job', u'poster', u'spread', u'word', u'https', 'co', u'jvo9lhqwv8', u'moresci', u'https', 'co', u'db3n1dtbsa']",RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa,Environmental,en,59,0.0,Neutral
42,42,730417672098320385,57,0,2016-05-11 15:21:58,: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science,"['#morescience', '#OdySci']",['https://t.c\xe2\x80\xa6'],RT NewsroomGC Minister Tootoo announces details 197 million investment ocean amp freshwater science morescience OdySci https,"['RT', 'NewsroomGC', 'Minister', 'Tootoo', 'announces', 'details', '197', 'million', 'investment', 'ocean', 'amp', 'freshwater', 'science', 'morescience', 'OdySci', 'https']","['rt', u'newsroomgc', u'minist', u'tootoo', u'announc', u'detail', u'197', u'million', u'invest', u'ocean', u'amp', u'freshwat', u'scienc', u'moresci', u'odysci', u'https']",RT @NewsroomGC: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science #morescience #OdySci https://t.c…,Economical,en,57,0.0,Neutral
43,43,737259450042572800,56,0,2016-05-30 12:28:45,": DFO is getting ready for ! Celebrate in your community, near or far from a coastline",['#WorldOceansDay'],['https://t.co/ZagaKDQNMF'],RT DFO getting ready WorldOceansDay Celebrate community near far coastline https co ZagaKDQNMF,"['RT', 'DFO', 'getting', 'ready', 'WorldOceansDay', 'Celebrate', 'community', 'near', 'far', 'coastline', 'https', 'co', 'ZagaKDQNMF']","['rt', u'dfo', u'get', u'readi', u'worldoceansday', u'celebr', u'communiti', u'near', u'far', u'coastlin', u'https', 'co', u'zagakdqnmf']","RT @DFO_MPO: DFO is getting ready for #WorldOceansDay! Celebrate in your community, near or far from a coastline https://t.co/ZagaKDQNMF",Environmental,en,56,0.15,Neutral
44,44,728296776793501696,56,0,2016-05-05 18:54:17,: The is ready to help Alberta with its emergency response to the if needed,"['#CAF', '#FortMacFire']",['https://t.co/t8l8rusc2O'],RT CFOperations CAF ready help Alberta emergency response FortMacFire needed https co t8l8rusc2O,"['RT', 'CFOperations', 'CAF', 'ready', 'help', 'Alberta', 'emergency', 'response', 'FortMacFire', 'needed', 'https', 'co', 't8l8rusc2O']","['rt', u'cfoper', u'caf', u'readi', u'help', u'alberta', u'emerg', u'respons', u'fortmacfir', u'need', u'https', 'co', u't8l8rusc2o']",RT @CFOperations: The #CAF is ready to help Alberta with its emergency response to the #FortMacFire if needed https://t.co/t8l8rusc2O,Environmental,en,56,0.2,Neutral
45,45,832318645569216513,18,36,2017-02-16 20:00:03,CCGS into ON for M/V John B. Aird. Photo courtesy Captain C. Vautier U8,"['#SamuelRisley', '#icebreaking', '#Goderich', '#CCGproud']",['https://t.co/s2Zeg704'],CCGS SamuelRisley icebreaking Goderich AlgomaCentral John Aird Photo courtesy Captain Vautier CCGproud https co s2Zeg704U8,"['CCGS', 'SamuelRisley', 'icebreaking', 'Goderich', 'AlgomaCentral', 'John', 'Aird', 'Photo', 'courtesy', 'Captain', 'Vautier', 'CCGproud', 'https', 'co', 's2Zeg704U8']","[u'ccgs', u'samuelrisley', u'icebreak', u'goderich', u'algomacentr', u'john', u'aird', u'photo', u'courtesi', u'captain', u'vautier', u'ccgproud', u'https', 'co', u's2zeg704u8']",CCGS #SamuelRisley #icebreaking into #Goderich ON for @AlgomaCentral M/V John B. Aird. Photo courtesy Captain C. Vautier #CCGproud @CCG_GCC https://t.co/s2Zeg704U8,Environmental,en,54,0.0,Neutral
46,46,712385347561328644,53,0,2016-03-22 21:07:56,: will make major new investments in infrastructure from coast to coast. 2,['#Budget2016'],['https://t.co/u7BAZsrvM'],RT FinanceCanada Budget2016 make major new investments infrastructure coast coast https co u7BAZsrvM2,"['RT', 'FinanceCanada', 'Budget2016', 'make', 'major', 'new', 'investments', 'infrastructure', 'coast', 'coast', 'https', 'co', 'u7BAZsrvM2']","['rt', u'financecanada', u'budget2016', u'make', u'major', u'new', u'invest', u'infrastructur', u'coast', u'coast', u'https', 'co', u'u7bazsrvm2']",RT @FinanceCanada: #Budget2016 will make major new investments in infrastructure from coast to coast. https://t.co/u7BAZsrvM2,Economical,en,53,0.09943181818181818,Neutral
47,47,700021627019464705,53,0,2016-02-17 18:18:56,": St Roch: st to circumnavigate N America, st to sail the Northwest Passage W to E. Amazing! htt…",[],['https://t.co/5QsA3EJ4ev'],RT St Roch 1st circumnavigate America 1st sail Northwest Passage Amazing https co 5QsA3EJ4ev,"['RT', 'St', 'Roch', '1st', 'circumnavigate', 'America', '1st', 'sail', 'Northwest', 'Passage', 'Amazing', 'https', 'co', '5QsA3EJ4ev']","['rt', 'st', u'roch', u'1st', u'circumnavig', u'america', u'1st', u'sail', u'northwest', u'passag', u'amaz', u'https', 'co', u'5qsa3ej4ev']","RT @Cmdr_Hadfield: St Roch: 1st to circumnavigate N America, 1st to sail the Northwest Passage W to E. Amazing! https://t.co/5QsA3EJ4ev htt…",Environmental,en,53,0.7500000000000001,Positive
48,48,825010606470201346,31,21,2017-01-27 16:00:31,You can also help by learning more about and reporting any findings -800-563-7711.,['#asiancarp'],['https://t.co/QYtox800Jf'],also help learning asiancarp reporting findings 800 563 7711 https co QYtox800Jf,"['also', 'help', 'learning', 'asiancarp', 'reporting', 'findings', '800', '563', '7711', 'https', 'co', 'QYtox800Jf']","[u'also', u'help', u'learn', u'asiancarp', u'report', u'find', u'800', u'563', u'7711', u'https', 'co', u'qytox800jf']",You can also help by learning more about #asiancarp and reporting any findings 1-800-563-7711. https://t.co/QYtox800Jf,Environmental,en,52,0.5,Positive
49,49,842758040617189377,22,29,2017-03-17 15:22:29,"CCGS Griffon crew hard at work on the Welland Canal, checking buoys on this vital maritime corridor ahead of it’s opening Monday, March .",[],['https://t.co/yNLK7mipcb'],CCGS Griffon crew hard work Welland Canal checking buoys vital maritime corridor ahead opening Monday March 20 https co yNLK7mipcb,"['CCGS', 'Griffon', 'crew', 'hard', 'work', 'Welland', 'Canal', 'checking', 'buoys', 'vital', 'maritime', 'corridor', 'ahead', 'opening', 'Monday', 'March', '20', 'https', 'co', 'yNLK7mipcb']","[u'ccgs', u'griffon', u'crew', u'hard', u'work', u'welland', u'canal', u'check', u'buoy', u'vital', u'maritim', u'corridor', u'ahead', u'open', u'monday', u'march', '20', u'https', 'co', u'ynlk7mipcb']","CCGS Griffon crew hard at work on the Welland Canal, checking buoys on this vital maritime corridor ahead of it’s opening Monday, March 20. https://t.co/yNLK7mipcb",Environmental,en,51,-0.09583333333333334,Neutral
50,50,898636428623495168,51,0,2017-08-18 20:03:15,: Here are key threats whales face and how we can address them.,['#letstalkwhales'],"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']",RT key threats whales face address letstalkwhales https co AvmPa1v8nS https co BP5cC16GOX,"['RT', 'key', 'threats', 'whales', 'face', 'address', 'letstalkwhales', 'https', 'co', 'AvmPa1v8nS', 'https', 'co', 'BP5cC16GOX']","['rt', u'key', u'threat', u'whale', u'face', u'address', u'letstalkwhal', u'https', 'co', u'avmpa1v8n', u'https', 'co', u'bp5cc16gox']",RT @DFO_MPO: Here are key threats whales face and how we can address them. #letstalkwhales https://t.co/AvmPa1v8nS https://t.co/BP5cC16GOX,Social,en,51,0.0,Neutral
51,51,865301867131281408,50,0,2017-05-18 20:23:36,: Our best wishes to players &amp; their families at the tournament. It is truly an honour to sail with and deli…,['#MCMemorialCup'],[],RT best wishes players amp families 2017 MCMemorialCup tournament truly honour sail,"['RT', 'best', 'wishes', 'players', 'amp', 'families', '2017', 'MCMemorialCup', 'tournament', 'truly', 'honour', 'sail']","['rt', u'best', u'wish', u'player', u'amp', u'famili', u'2017', u'mcmemorialcup', u'tournament', u'truli', u'honour', u'sail']",RT @CCG_GCC: Our best wishes to players &amp; their families at the 2017 #MCMemorialCup tournament. It is truly an honour to sail with and deli…,Social,en,50,1.0,Positive
52,52,872121866865049603,50,0,2017-06-06 16:03:50,: It’s ! Get involved in a project or activity in your community. 9,['#EnviroWeek'],"['https://t.co/GkkkZwgbA', 'https://t.co/fJ0NeZSd\xe2\x80\xa6']",RT environmentca EnviroWeek Get involved project activity community https co GkkkZwgbA9 https co,"['RT', 'environmentca', 'EnviroWeek', 'Get', 'involved', 'project', 'activity', 'community', 'https', 'co', 'GkkkZwgbA9', 'https', 'co']","['rt', u'environmentca', u'enviroweek', u'get', u'involv', u'project', u'activ', u'communiti', u'https', 'co', u'gkkkzwgba9', u'https', 'co']",RT @environmentca: It’s #EnviroWeek! Get involved in a project or activity in your community. https://t.co/GkkkZwgbA9 https://t.co/fJ0NeZSd…,Social,en,50,0.0,Neutral
53,53,699276054507216900,21,28,2016-02-15 16:56:17,The crew of CCGS Griffon honours the st anniversary of the while on duty on,"['#CanadianFlag', '#LakeErie', '#FlagDay']",['https://t.co/rhfvO0z6zT'],crew CCGS Griffon honours 51st anniversary CanadianFlag duty LakeErie FlagDay https co rhfvO0z6zT,"['crew', 'CCGS', 'Griffon', 'honours', '51st', 'anniversary', 'CanadianFlag', 'duty', 'LakeErie', 'FlagDay', 'https', 'co', 'rhfvO0z6zT']","[u'crew', u'ccgs', u'griffon', u'honour', u'51st', u'anniversari', u'canadianflag', u'duti', u'lakeeri', u'flagday', u'https', 'co', u'rhfvo0z6zt']","The crew of CCGS Griffon honours the 51st anniversary of the #CanadianFlag 
while on duty on #LakeErie #FlagDay https://t.co/rhfvO0z6zT",Social,en,49,0.0,Neutral
54,54,731453822795677696,18,31,2016-05-14 11:59:15,. Director General of Operations Gregory Lick is retrieved from the water during IRB ex in,"['#SAR', '#Trenton']",['https://t.co/SyiR3FPkIi'],Director General Operations Gregory Lick retrieved water IRB SAR ex Trenton https co SyiR3FPkIi,"['Director', 'General', 'Operations', 'Gregory', 'Lick', 'retrieved', 'water', 'IRB', 'SAR', 'ex', 'Trenton', 'https', 'co', 'SyiR3FPkIi']","[u'director', u'general', u'oper', u'gregori', u'lick', u'retriev', u'water', u'irb', u'sar', 'ex', u'trenton', u'https', 'co', u'syir3fpkii']",. @CCG_GCC Director General of Operations Gregory Lick is retrieved from the water during IRB #SAR ex in #Trenton https://t.co/SyiR3FPkIi,Environmental,en,49,0.05000000000000002,Neutral
55,55,781689106812248064,49,0,2016-09-30 02:56:20,": Light Storm: Ship Terry Fox, by night.",[],['https://t.co/q5OO8WY6Ca'],RT NunavutBirder Light Storm Ship Terry Fox night https co q5OO8WY6Ca,"['RT', 'NunavutBirder', 'Light', 'Storm', 'Ship', 'Terry', 'Fox', 'night', 'https', 'co', 'q5OO8WY6Ca']","['rt', u'nunavutbird', u'light', u'storm', u'ship', u'terri', u'fox', u'night', u'https', 'co', u'q5oo8wy6ca']","RT @NunavutBirder: Light Storm:  @CCG_GCC Ship Terry Fox, by night. https://t.co/q5OO8WY6Ca",Environmental,en,49,0.4,Positive
56,56,812392986285842432,19,29,2016-12-23 20:22:36,CCGS Griffon is working on the St. Lawrence River and will be the last ship through the Welland Canal before the Canal closes for season.,[],['https://t.co/gVt8GJDUur'],CCGS Griffon working St Lawrence River last ship Welland Canal Canal closes season https co gVt8GJDUur,"['CCGS', 'Griffon', 'working', 'St', 'Lawrence', 'River', 'last', 'ship', 'Welland', 'Canal', 'Canal', 'closes', 'season', 'https', 'co', 'gVt8GJDUur']","[u'ccgs', u'griffon', u'work', 'st', u'lawrenc', u'river', u'last', u'ship', u'welland', u'canal', u'canal', u'close', u'season', u'https', 'co', u'gvt8gjduur']",CCGS Griffon is working on the St. Lawrence River and will be the last ship through the Welland Canal before the Canal closes for season. https://t.co/gVt8GJDUur,Environmental,en,48,0.0,Neutral
57,57,763392546471051264,47,0,2016-08-10 15:12:20,: Do you know the difference between a and a ? Find out:,"['#LifeJacket', '#PFD']","['https://t.co/dnRV3vLORQ', 'https://t.co/z2mn6eL3Zj']",RT HealthyCdns know difference LifeJacket PFD Find https co dnRV3vLORQ https co z2mn6eL3Zj,"['RT', 'HealthyCdns', 'know', 'difference', 'LifeJacket', 'PFD', 'Find', 'https', 'co', 'dnRV3vLORQ', 'https', 'co', 'z2mn6eL3Zj']","['rt', u'healthycdn', u'know', u'differ', u'lifejacket', u'pfd', u'find', u'https', 'co', u'dnrv3vlorq', u'https', 'co', u'z2mn6el3zj']",RT @HealthyCdns: Do you know the difference between a #LifeJacket and a #PFD? Find out: https://t.co/dnRV3vLORQ https://t.co/z2mn6eL3Zj,Social,en,47,0.0,Neutral
58,58,744964497564180480,47,0,2016-06-20 18:45:51,: Government launches review of environmental and regulatory processes to restore public trust,[],['https://t.co/QkPbuwbkiH'],RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,"['RT', 'NewsroomGC', 'Government', 'launches', 'review', 'environmental', 'regulatory', 'processes', 'restore', 'public', 'trust', 'https', 'co', 'QkPbuwbkiH']","['rt', u'newsroomgc', u'govern', u'launch', u'review', u'environment', u'regulatori', u'process', u'restor', u'public', u'trust', u'https', 'co', u'qkpbuwbkih']",RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,Environmental,en,47,0.0,Neutral
59,59,712379072689655808,47,0,2016-03-22 20:43:00,": Today, we begin to restore hope for the middle class, and revitalize the economy.",['#Budget2016'],['https://t.co/cBh1OB3OZF'],RT FinanceCanada Today begin restore hope middle class revitalize economy Budget2016 https co cBh1OB3OZF,"['RT', 'FinanceCanada', 'Today', 'begin', 'restore', 'hope', 'middle', 'class', 'revitalize', 'economy', 'Budget2016', 'https', 'co', 'cBh1OB3OZF']","['rt', u'financecanada', u'today', u'begin', u'restor', u'hope', u'middl', u'class', u'revit', u'economi', u'budget2016', u'https', 'co', u'cbh1ob3ozf']","RT @FinanceCanada: Today, we begin to restore hope for the middle class, and revitalize the economy. #Budget2016 https://t.co/cBh1OB3OZF",Economical,en,47,0.0,Neutral
