,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
24738,1,712389075806887936,2016-03-22 21:22:45,['https://t.co/v0ejI7jiSq'],RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,RT FinancesCanada Le Budget2016 vise stimuler la innovation et la croissance de notre conomie https co v0ejI7jiSq,['#Budget2016'],,28.0,0,28,['Economical'],"['#budget2016', 'capacité', 'croissance', 'économie']",fr,0.0,Neutral,MPO_Golfe_tweeter
33846,472,134615279898518_1303929716300396,2016-03-20 08:35:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1303929716300396/?type=3,"C'est la première journée du #printemps!

Pourquoi ne pas débuter la saison du bon pied et planifiez votre prochaine visite avec l'aide de notre Service de réservation : http://bit.ly/1gHIcQe

Photo prise au Parc national des Îles-de-la-Baie-Georgienne",C'est la première journée du ! Pourquoi ne pas débuter la saison du bon pied et planifiez votre prochaine visite avec l'aide de notre Service de réservation : Photo prise au Parc national des Îles-de-la-Baie-Georgienne,['#printemps'],0.0,1.0,25,26,"['Environmental', 'Social']","['visite', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
38079,110,485734081568161_698537716954462,2016-03-22 15:48:05,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/698537716954462/?type=3,"Budget de 2016 : Assurer la croissance de la classe moyenne 
Pour plus de renseignements : http://ow.ly/ZP2sB",Budget de : Assurer la croissance de la classe moyenne Pour plus de renseignements :,[],2.0,13.0,11,26,['Economical'],"['budget', 'croissance']",fr,-0.0048828125,negative,QuestionsdargentCanada_facebook
33873,499,134615279898518_1303017153058319,2016-03-17 13:00:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1303017153058319/?type=3,"Pour un #trèfle à quatre feuilles, la #chance c'est quand personne ne le trouve! 

🍀 Joyeuse #StPatrick! 🍀

Photo très verte prise à Gwaii Haanas - îles de beauté","Pour un èfle à quatre feuilles, la c'est quand personne ne le trouve! Joyeuse ! Photo très verte prise à Gwaii Haanas - îles de beauté","['#tr', '#chance', '#StPatrick']",0.0,3.0,22,25,['other'],[],fr,0.0,neutral,ParcsCanada_facebook
38084,115,485734081568161_688580961283471,2016-03-02 11:45:58,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/688580961283471/?type=3,"Vous pensez vous procurer plusieurs cartes de crédit pour profiter des programmes de récompenses et ainsi obtenir des articles ou services gratuits? Pensez-y bien. #Saviezvous que votre pointage de crédit pourrait diminuer si trop de prêteurs consultent votre dossier de crédit dans un court laps de temps?

Obtenez plus de renseignements à ce sujet: http://ow.ly/YTqpo",Vous pensez vous procurer plusieurs cartes de crédit pour profiter des programmes de récompenses et ainsi obtenir des articles ou services gratuits? Pensez-y bien. que votre pointage de crédit pourrait diminuer si trop de prêteurs consultent votre dossier de crédit dans un court laps de temps? Obtenez plus de renseignements à ce sujet:,['#Saviezvous'],1.0,15.0,9,25,['other'],[],fr,-0.09875,negative,QuestionsdargentCanada_facebook
38088,119,485734081568161_696587943816106,2016-03-19 10:45:27,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/696587943816106/?type=3,"Durant la Conférence de Paris sur le climat, en décembre 2015, le Canada et 194 autres pays ont conclu un accord important pour lutter ensemble contre les changements climatiques.
Aujourd’hui, joignez-vous au monde entier pour célébrer l’#heuredelaTerre. Éteignez les lumières et réduisez votre consommation d’énergie entre 20 h 30 et 21 h 30 (heure locale), et réduisez par le fait même votre facture d’électricité. Réfléchissez au rôle important que vous pouvez jouer dans la protection de notre planète pour les prochaines générations.
Ensemble, travaillons pour changer les #changementsclimatiques! http://ow.ly/ZFjKd","Durant la Conférence de Paris sur le climat, en décembre , le Canada et autres pays ont conclu un accord important pour lutter ensemble contre les changements climatiques. Aujourd’hui, joignez-vous au monde entier pour célébrer l’. Éteignez les lumières et réduisez votre consommation d’énergie entre h et h (heure locale), et réduisez par le fait même votre facture d’électricité. Réfléchissez au rôle important que vous pouvez jouer dans la protection de notre planète pour les prochaines générations. Ensemble, travaillons pour changer les ! d","['#heuredelaTerre', '#changementsclimatiques']",0.0,18.0,7,25,"['Economical', 'Environmental', 'Social']","['climat', 'pays', 'changement', 'célébrer', 'consommation', 'locale', 'protection', '#changementsclimatiques']",fr,0.0,neutral,QuestionsdargentCanada_facebook
20126,11,712387672984174592,2016-03-22 21:17:11,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],,24.0,0,24,"['Economical', 'Environmental']","['#budget2016', 'océan']",fr,0.0,Neutral,MPO_Centre_tweeter
25288,5,712388173087768577,2016-03-22 21:19:10,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],,24.0,0,24,"['Economical', 'Environmental']","['#budget2016', 'océan']",fr,0.0,Neutral,MPO_MAR_tweeter
29333,5,712388925596299264,2016-03-22 21:22:10,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],,24.0,0,24,"['Economical', 'Environmental']","['#budget2016', 'océan']",fr,0.0,Neutral,MPO_TNL_tweeter
26419,13,712388893518254080,2016-03-22 21:22:02,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],,24.0,0,24,"['Economical', 'Environmental']","['#budget2016', 'océan']",fr,0.0,Neutral,MPO_Pacifique_tweeter
23824,4,712388073137565697,2016-03-22 21:18:46,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],,24.0,0,24,"['Economical', 'Environmental']","['#budget2016', 'océan']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
33886,512,134615279898518_1297674123592622,2016-03-11 09:15:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1297674123592622/?type=3,"Joyeux Vendredi Photo des Abonnés! 
Cette magnifique photo du bassin situé sous le « pont naturel » entre l’anse Indian Head et la célèbre grotte au Parc national de la Péninsule-Bruce et Parc marin national Fathom Five nous vient de Haley C. 

Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné et pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.","Joyeux Vendredi Photo des Abonnés! Cette magnifique photo du bassin situé sous le « pont naturel » entre l’anse Indian Head et la célèbre grotte au Parc national de la Péninsule-Bruce et Parc marin national Fathom Five nous vient de Haley C. Chaque vendredi, nous choisissons au hasard une photo envoyée par un abonné et pour la mettre en vedette sur notre mur. Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.",[],0.0,3.0,20,24,['Environmental'],"['parc', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
27865,8,712581208090275840,2016-03-23 10:06:13,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],,24.0,0,24,"['Economical', 'Environmental']","['#budget2016', 'océan']",fr,0.0,Neutral,MPO_Science_tweeter
21623,38,712387224671752192,2016-03-22 21:15:24,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],,24.0,0,24,"['Economical', 'Environmental']","['#budget2016', 'océan']",fr,0.0,Neutral,MPO_DFO_tweeter
24740,3,712388105316274177,2016-03-22 21:18:54,['https://t.co/HAeJVLaLUf'],RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'infrastructure d'un océan à l'autre. https://t.co/HAeJVLaLUf,RT FinancesCanada Le Budget2016 investit massivement dans infrastructure un autre https co HAeJVLaLUf,['#Budget2016'],,24.0,0,24,"['Economical', 'Environmental']","['#budget2016', 'océan']",fr,0.0,Neutral,MPO_Golfe_tweeter
33910,536,134615279898518_1318733981486636,2016-03-30 12:08:34,https://www.facebook.com/ParcsCanada/photos/a.417387738287936.115519.134615279898518/1318733654820002/?type=3,"Admirez la vue!
Photo prise au Parc marin du Saguenay-Saint-Laurent

http://www.pc.gc.ca/fra/amnc-nmca/qc/saguenay/index.aspx",Admirez la vue! Photo prise au Parc marin du Saguenay-Saint-Laurent,[],0.0,4.0,18,23,['Environmental'],['parc'],ca,0.0,neutral,ParcsCanada_facebook
10690,84,715517886916399104,2016-03-31 12:35:32,['https://t.\xe2\x80\xa6'],RT @ONAboriginalFr: C’est la journée nationale des langues autochtones! Voici un exemple de la diversité des langues en Ontario. https://t.…,RT ONAboriginalFr est la nationale des langues autochtones Voici un exemple de la des langues en Ontario https,[],,22.0,0,22,['Social'],"['autochtone', 'diversité']",fr,0.0,Neutral,GCAutochtones_tweeter
33937,563,134615279898518_1309607455732622,2016-03-24 08:45:00,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1309607455732622/?type=3,"Seriez-vous assez brave pour traverser ce pont suspendu situé au Parc national Pukaskwa? 

Téléchargez votre guide d'excursion ici: http://www.pc.gc.ca/fra/pn-np/on/pukaskwa/activ/hiking-randonnees/b.aspx",Seriez-vous assez brave pour traverser ce pont suspendu situé au Parc national Pukaskwa? Téléchargez votre guide d'excursion ici:,[],0.0,2.0,19,22,['Environmental'],['parc'],en,0.0,neutral,ParcsCanada_facebook
4021,1,714886838775844864,2016-03-29 18:47:58,['https://t.co/OLFSHYFoLH'],Envoie une équipe sur le site d'un accident d'avion survenu près de l'aéroport des Îles-de-la-Madelaine QC https://t.co/OLFSHYFoLH,Envoie une quipe sur le site un accident avion survenu de roport des les de la Madelaine QC https co OLFSHYFoLH,[],,21.0,1,22,['other'],[],fr,0.0,Neutral,BSTCanada_tweeter
10693,87,707212224830545920,2016-03-08 14:31:48,['https://t.co/zfbmTmsg5'],RT @PMcanadien: Célébrez avec moi la #Journéedelafemme / #légalitécesttoi: https://t.co/zfbmTmsg58 #JIF2016,RT PMcanadien brez avec moi la edelafemme cesttoi https co zfbmTmsg58 JIF2016,"['#Journ', '#l', '#JIF2016']",,22.0,0,22,['Social'],"['célébrez', '#jif2016']",it,0.0,Neutral,GCAutochtones_tweeter
33928,554,134615279898518_1286446618048706,2016-03-05 09:15:01,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1286446618048706/?type=3,"Admirez le caractère imposant des chutes La Roncière au parc national Tuktut Nogait. Écoutez le grondement de la rivière Hornaday. Sentez la bruine sur votre visage!

Passez la journée à explorer les bords spectaculaires du canyon de cette section incroyable de la rivière Hornaday : http://ow.ly/YBYBE #DestinationInuvik",Admirez le caractère imposant des chutes La Roncière au parc national Tuktut Nogait. Écoutez le grondement de la rivière Hornaday. Sentez la bruine sur votre visage! Passez la journée à elorer les bords spectaculaires du canyon de cette section incroyable de la rivière Hornaday :,['#DestinationInuvik'],1.0,3.0,18,22,"['Environmental', 'Social']","['parc_national', 'rivière', 'rivière']",fr,0.0,neutral,ParcsCanada_facebook
43705,55,714902691479162880,2016-03-29 19:50:58,['https://t.co/OLFS\xe2\x80\xa6'],RT @BSTCanada: Envoie une équipe sur le site d'un accident d'avion survenu près de l'aéroport des Îles-de-la-Madelaine QC https://t.co/OLFS…,RT BSTCanada Envoie une quipe sur le site un accident avion survenu de roport des les de la Madelaine QC https co,[],,21.0,0,21,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
23825,5,708019338465386496,2016-03-10 19:58:59,"['https://t.co/ZunVHtD3rh', 'https://t.co/sUtgtxVhh']","#RaspberryPi, vous connaissez? La #GCC l'utilise pour suivre signaux satellites en Arctique https://t.co/ZunVHtD3rh https://t.co/sUtgtxVhhc",RaspberryPi connaissez GCC utilise suivre signaux satellites Arctique https co ZunVHtD3rh https co sUtgtxVhhc,"['#RaspberryPi', '#GCC']",,5.0,15,20,['other'],[],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
10718,112,710158508918968320,2016-03-16 17:39:17,['https://t.\xe2\x80\xa6'],RT @PMcanadien: Excellente discussion avec @phumzileunwomen sur l’imp. de l’#égalitédessexes et de donner le bon exemple. #CSW60 https://t.…,RT PMcanadien Excellente discussion avec phumzileunwomen sur imp de dessexes et de donner le bon exemple CSW60 https,"['#', '#CSW60']",,19.0,0,19,['Social'],['discussion'],fr,0.0,Neutral,GCAutochtones_tweeter
