,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
61,877210593794588672,2017-06-20 17:04:38,['https://t.co/aJOQL2nTcX'],"Des membres de l’expédition @canada_c3 ont visité l’Institut Maurice-Lamontagne, centre de recherche du MPO, lors de leur escale lundi. https://t.co/aJOQL2nTcX",Des membres de dition ont Institut Maurice Lamontagne centre de recherche du MPO lors de leur escale lundi https co aJOQL2nTcX,[],Environmental,8,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'ice']",neutral,unknown,
62,705767253275504640,2016-03-04 14:50:00,"['https://t.co/BHfeP2vYhk', 'https://t.co/LlT6FP8X7Q']",Commandante d'aéroglisseur pour la Garde côtière canadienne : un métier passionnant! https://t.co/BHfeP2vYhk #GCC https://t.co/LlT6FP8X7Q,Commandante roglisseur pour la Garde canadienne un tier passionnant https co BHfeP2vYhk GCC https co LlT6FP8X7Q,['#GCC'],Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
63,705407653321842692,2016-03-03 15:01:05,"['https://t.co/Tn4sF1UbM', 'https://t.co/drfEzooQNs']",Une #aquaculture plus saine grâce à un nouveau règlement. https://t.co/Tn4sF1UbMC https://t.co/drfEzooQNs,Une aquaculture plus saine ce un nouveau glement https co Tn4sF1UbMC https co drfEzooQNs,['#aquaculture'],Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,['culture'],neutral,Gender Equality,['men']
64,713068114175459328,2016-03-24 18:21:01,['https://t.co/ky5Cr4NZZZ'],RT @salledepresseGC: Le #minTootoo invite tous les groupes autochtones à postuler au #PPCPR https://t.co/ky5Cr4NZZZ,RT salledepresseGC Le minTootoo invite tous les groupes autochtones postuler au PPCPR https co ky5Cr4NZZZ,"['#minTootoo', '#PPCPR']",Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,['autochtones'],neutral,No Poverty,['autochtones']
65,756157306337947648,2016-07-21 16:02:05,"['https://t.co/3r5SdQ2f', 'https://t.co/4sLVl6pbHk']",Partenariats sur le terrain pour des pêches récréatives durables https://t.co/3r5SdQ2f89 https://t.co/4sLVl6pbHk,Partenariats sur le terrain pour des atives durables https co 3r5SdQ2f89 https co 4sLVl6pbHk,[],Economical,8,0.0,fr,MPO_GCC_Quebec_tweeter,['partenariat'],neutral,Affordable and clean energy,['durable']
66,898198511275081728,2017-08-17 15:03:07,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Une conversation porte sur les façons d'aider nos baleines en péril. 
Jetez un coup d’œil et partagez vos idées!
https://t.co/…",RT Une conversation porte sur les ons aider nos baleines en ril Jetez un coup il et partagez vos es https co,[],Environmental,8,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Partnerships to achieve the Goal,['partag']
67,862026502019436546,2017-05-09 19:28:28,[],RT @Transports_gc: Limites de vitesse sur la #VoieMaritimeDuSaintLaurent entre Kingston et l’est de L’Île d’Orléans #QC #YGK #MTL,RT Limites de vitesse sur la VoieMaritimeDuSaintLaurent entre Kingston et est de le ans QC YGK MTL,"['#VoieMaritimeDuSaintLaurent', '#QC', '#YGK', '#MTL']",Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
68,714890666170523649,2016-03-29 19:03:11,['https://t.co/x6cZjdwAHj'],RT @Od_Sci: .@MPO_DFO embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails. #OdySci https://t.co/x6cZjdwAHj,RT embarque pour des sciences Restez coute pour plus de tails OdySci https co x6cZjdwAHj,['#OdySci'],Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
69,920698484948439040,2017-10-18 17:09:59,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO! https://t…,RT Est ce que votre projet risque de nuire aux ces aquatiques en ril rifiez les cartes jour en ligne du MPO https,[],Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
70,789475839012462592,2016-10-21 14:38:02,"['https://t.co/wroOHx20IJ', 'https://t.co/xRUBn\xe2\x80\xa6']",RT @MPO_DFO: #ParlonsHabitatDuPoisson! Le #GC consulte pour la #LoiSurLesPêches. Participez sur https://t.co/wroOHx20IJ! https://t.co/xRUBn…,RT ParlonsHabitatDuPoisson Le GC consulte pour la Participez sur https co wroOHx20IJ https co,"['#ParlonsHabitatDuPoisson', '#GC', '#LoiSurLesP']",Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['poisson']
71,704036056014954496,2016-02-28 20:10:50,['https://t.co/hJCG0BqWNI'],La Garde côtière canadienne à l'oeuvre ce dimanche sur le Lac St-Pierre. Beaucoup de glace https://t.co/hJCG0BqWNI,La Garde canadienne oeuvre ce dimanche sur le Lac St Pierre Beaucoup de glace https co hJCG0BqWNI,[],Environmental,8,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
72,744983740682747908,2016-06-20 20:02:19,['https://t.co/PmDdrjs1oS'],RT @MPO_DFO: Donnez votre avis sur la protection du poisson et de son habitat #Act4fish #Loisurlespêches https://t.co/PmDdrjs1oS,RT Donnez votre avis sur la protection du poisson et de son habitat Act4fish https co PmDdrjs1oS,"['#Act4fish', '#Loisurlesp']",Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['poisson']
73,707949387490725888,2016-03-10 15:21:01,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",RT @MPO_DFO: Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,RT Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],Economical,8,0.0,fr,MPO_GCC_Quebec_tweeter,['ministre'],neutral,Decent Work and Economic Growth,['ministre']
74,903311088116260864,2017-08-31 17:38:40,['https://t.co/DwXNQjGF8F'],RT @MPO_DFO: Ne ratez pas l’occasion de vous exprimer sur #Parlonsbaleines et contribuez à combattre les menaces https://t.co/DwXNQjGF8F ht…,RT Ne ratez pas occasion de vous exprimer sur Parlonsbaleines et contribuez combattre les menaces https co DwXNQjGF8F,['#Parlonsbaleines'],Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,['mer'],neutral,Gender Equality,"['occasion', 'men']"
75,871830364943265792,2017-06-05 20:45:31,[],RT @GCC_CCG: Augmenter nos ressources avec le #PlandeProtectiondesOcéans pour mieux protéger l’environnement. #NosCôtes #JournéeMondialedel…,RT Augmenter nos ressources avec le ans pour mieux ger environnement tes,"['#PlandeProtectiondesOc', '#NosC', '#Journ']",Environmental,8,0.0,fr,MPO_GCC_Quebec_tweeter,['environnement'],neutral,Gender Equality,['men']
76,857949010270851072,2017-04-28 13:25:58,['https://t\xe2\x80\xa6'],RT @MPO_DFO: L'agent des pêches assure l’application de la loi sur les pêches pour préserver les ressources et les milieux marins https://t…,RT agent des assure application de la loi sur les pour server les ressources et les milieux marins https,[],Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Responsible Consumption and Production,['ressource']
77,916061153788342272,2017-10-05 22:02:53,[],"RT @MPO_DFO: Selon le @CWHCRCSF, les plus grandes menaces pour la #baleinenoire sont les collisions avec les navires et les enchevêtrements",RT Selon le CWHCRCSF les plus grandes menaces pour la baleinenoire sont les collisions avec les navires et les,['#baleinenoire'],Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
78,775739382842159104,2016-09-13 16:54:16,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",Environmental,8,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Sustainable Cities and Communities,"['bus', 'air']"
79,920348347730362368,2017-10-17 17:58:40,['https://\xe2\x80\xa6'],RT @Transports_gc: Loi sur le pilotage: veiller à la sécurité dans les voies navigables achalandées. Comment améliorer cette loi?  https://…,RT Loi sur le pilotage veiller la dans les voies navigables es Comment liorer cette loi https,[],Environmental,8,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Gender Equality,['men']
80,723595249583529984,2016-04-22 19:32:05,['https://t.co/FJ8fDsoPse'],RT @GCC_CCG: Heureux #Jourdelaterre! https://t.co/FJ8fDsoPse,RT Heureux Jourdelaterre https co FJ8fDsoPse,['#Jourdelaterre'],Social,8,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Life on Land,['terre']
81,924384053742264320,2017-10-28 21:15:07,['https://\xe2\x80\xa6'],RT @MPO_DFO: Merci à tous nos partenaires &amp; intervenants qui nous ont aidés à remplir nos objectifs visant à protéger nos #océans! https://…,RT Merci tous nos partenaires amp intervenants qui nous ont remplir nos objectifs visant ger nos ans https,['#oc'],Environmental,8,0.0,fr,MPO_GCC_Quebec_tweeter,"['mer', 'air']",neutral,Partnerships to achieve the Goal,"['partenaire', 'intervenant', 'objectif']"
82,839493458393980928,2017-03-08 15:10:12,[],"RT @GCC_CCG: Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la #GCC! Fierté à bord #GCCFière #JIF2017 L'#ÉgalitéCompte htt…",RT Aujourd hui nous brons toutes les femmes qui travaillent la GCC bord JIF2017 Compte,"['#GCC', '#GCCFi', '#JIF2017', '#']",Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,['femmes'],neutral,No Poverty,['femmes']
83,924373825856393218,2017-10-28 20:34:28,['https://t.co/AWyE7EBZga'],"RT @MPO_DFO: Regardez plus précisément comment nous avons atteint l’objectif de protéger 5% de nos océans, ici: https://t.co/AWyE7EBZga 🌊 h…",RT Regardez plus ment comment nous avons atteint objectif de ger de nos ans ici https co AWyE7EBZga,[],Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
84,893146324039856128,2017-08-03 16:27:32,[],RT @MPO_DFO: .@GCC_CCG contactera tout navire s'approachant des sites préoccupants pour qu'ils réduisent leur vitesse à 10 noeuds.,RT contactera tout navire approachant des sites occupants pour qu ils duisent leur vitesse 10 noeuds,[],Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
85,709362634391482369,2016-03-14 12:56:46,"['https://t.co/EocGKysE8a', 'https://t.co/TCO3ccxAAV']",#AnguilledAmérique : votre avis sur l’inscription de cette espèce en péril avant le 18 mars https://t.co/EocGKysE8a https://t.co/TCO3ccxAAV,rique votre avis sur inscription de cette ce en ril avant le 18 mars https co EocGKysE8a https co TCO3ccxAAV,['#AnguilledAm'],Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
86,706556267964268544,2016-03-06 19:05:16,[],RT @MPO_DFO: Notre personnel répondra à vos questions sur la pêche canadienne au stand 1246 #SENA16,RT Notre personnel pondra vos questions sur la canadienne au stand 1246 SENA16,['#SENA16'],Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
87,707272353621868544,2016-03-08 18:30:44,['https://t.co/LPbv5XUw5i'],L'autonomisation des femmes d'après Andréanne Demers du #MPO #JIF2016 https://t.co/LPbv5XUw5i,autonomisation des femmes anne Demers du MPO JIF2016 https co LPbv5XUw5i,"['#MPO', '#JIF2016']",Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,"['femmes', 'mer']",neutral,No Poverty,['femmes']
88,759078435650174977,2016-07-29 17:29:36,['https://t.co/tcooWI79G'],#Bélugas et plaisanciers : patrouilles de sensibilisation sur le Saint-Laurent du 29 au 31 juillet https://t.co/tcooWI79Gc,lugas et plaisanciers patrouilles de sensibilisation sur le Saint Laurent du 29 au 31 juillet https co tcooWI79Gc,['#B'],Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,['gas'],neutral,Affordable and clean energy,['gas']
89,924648133157642241,2017-10-29 14:44:28,['https://t.\xe2\x80\xa6'],"RT @MPO_DFO: 5% de la surface océanique du Canada sont à présent protégés, ce qui est plus grand que la taille des Grands Lacs!💧 https://t.…",RT de la surface anique du Canada sont sent ce qui est plus grand que la taille des Grands Lacs https,[],Social,7,0.5,fr,MPO_GCC_Quebec_tweeter,['lacs'],positive,unknown,
90,790978812964110336,2016-10-25 18:10:19,['https://t.\xe2\x80\xa6'],RT @MPO_Centre: Le NGCC Île Saint-Ours (Sorel-Tracy) fait du balisage sur la rivière des Outaouais #Aidesàlanavigation #GCCFière https://t.…,RT Le NGCC le Saint Sorel Tracy fait du balisage sur la des Outaouais lanavigation https,"['#Aides', '#GCCFi']",Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
91,768120230879105029,2016-08-23 16:18:28,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Les conditions environnementales du Saint-Laurent affectent les espèces commerciales. Denis Chabot du MPO explique https://t.c…,RT Les conditions environnementales du Saint Laurent affectent les ces commerciales Denis Chabot du MPO explique https,[],Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,"['environnement', 'mer']",neutral,Gender Equality,['men']
92,706221867590422528,2016-03-05 20:56:28,[],RT @MPO_DFO: Le flétan de l’Atlantique a les deux yeux sur le côté droit du corps. Il ne voit rien du côté gauche. #PêcheEnBref,RT Le tan de Atlantique les deux yeux sur le droit du corps Il ne voit rien du gauche,['#P'],Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
93,816712272433315840,2017-01-04 18:25:54,['https://t.co/Jq\xe2\x80\xa6'],RT @GCC_CCG: Jody Thomas célèbre son 2e anniversaire en tant que 1re femme Commissaire de la #GCC. #Forte #GC2020 #GCCFière https://t.co/Jq…,RT Jody Thomas bre son 2e anniversaire en tant que 1re femme Commissaire de la GCC Forte GC2020 https co,"['#GCC', '#Forte', '#GC2020', '#GCCFi']",Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Affordable and clean energy,['air']
94,833799630676697088,2017-02-20 22:04:57,['https://t.co/A014Jh9qZx'],RT @salledepresseGC: Avis d’intérêt public-#Déglaçage printanier autour de Repentigny #GCC https://t.co/A014Jh9qZx,RT salledepresseGC Avis public age printanier autour de Repentigny GCC https co A014Jh9qZx,"['#D', '#GCC']",Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['public']
95,860177447752527877,2017-05-04 17:00:59,['https://t.co/5mHtz7GHfj'],RT @MPO_DFO: Tenté par la carrière d’agent des pêches? Ce questionnaire vous aidera à en avoir le cœur net! https://t.co/5mHtz7GHfj,RT par la agent des Ce questionnaire vous aidera en avoir le ur net https co 5mHtz7GHfj,[],Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
96,829754595345825792,2017-02-09 18:11:26,"['https://t.co/RK5keSsSov', 'https://t.co/7AoPUakOcb']","À voir : reportage de Radio-Canada sur le travail du #briseglace NGCC #DesGroseilliers, de la #GCC https://t.co/RK5keSsSov https://t.co/7AoPUakOcb",voir reportage de Radio Canada sur le travail du briseglace NGCC DesGroseilliers de la GCC https co RK5keSsSov https co 7AoPUakOcb,"['#briseglace', '#DesGroseilliers', '#GCC']",Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Decent Work and Economic Growth,['travail ']
97,690262702556581888,2016-01-21 20:00:27,"['https://t.co/HdPF3NLiSR', 'https://t.co/EMX2CICjw']",Le mystère du parcours de l'anguille jusqu'à la mer des Sargasses est percé! https://t.co/HdPF3NLiSR https://t.co/EMX2CICjwU,Le du parcours de anguille jusqu la mer des Sargasses est https co HdPF3NLiSR https co EMX2CICjwU,[],Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,"['parc', 'gas', 'mer']",neutral,Affordable and clean energy,['gas']
98,942855260980371456,2017-12-18 20:33:06,[],RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,RT Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https,['#NosC'],Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Gender Equality,['men']
99,690611680498311168,2016-01-22 19:07:10,['https://t.co/HFIPcW136L'],"MSC Monica, Garde côtière suit la situation de près et est en contact avec tous les intervenants concernés. https://t.co/HFIPcW136L",MSC Monica Garde suit la situation de et est en contact avec tous les intervenants https co HFIPcW136L,[],Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Partnerships to achieve the Goal,['intervenant']
100,725031115107536896,2016-04-26 18:37:42,['https://t.co/aIJ\xe2\x80\xa6'],RT @salledepresseGC: .@DFO_MPO #MinTootoo va en Belgique pour promouv. #l'indust. can. des prod. de la mer au salon #SEG16 https://t.co/aIJ…,RT salledepresseGC MinTootoo va en Belgique pour promouv indust des prod de la mer au salon SEG16 https co,"['#MinTootoo', '#l', '#SEG16']",Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,['mer'],neutral,unknown,
101,696780537768370176,2016-02-08 19:40:00,"['https://t.co/mO2xquDiEO', 'https://t.co\xe2\x80\xa6']",RT @MPO_DFO: #MPO finance 11 projets de recherche supplém. sur les polluants. Voici tous les projets : https://t.co/mO2xquDiEO https://t.co…,RT MPO finance 11 projets de recherche sur les polluants Voici tous les projets https co mO2xquDiEO https,['#MPO'],Economical,7,0.0,fr,MPO_GCC_Quebec_tweeter,['finance'],neutral,Affordable and clean energy,['polluants']
102,717382260379484169,2016-04-05 16:03:53,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: Les agents des #SCTM fournissent un des 1er services aux navires en détresse. Nous embauchons à l’échelle nationale https://t.…,RT Les agents des SCTM fournissent un des 1er services aux navires en tresse Nous embauchons chelle nationale https,['#SCTM'],Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,unknown,
103,705919154872836096,2016-03-05 00:53:36,['https://\xe2\x80\xa6'],RT @salledepresseGC: #MinTootoo @DFO_MPO dirige la délégation canadienne au + important salon de fruits de mer en Amérique du Nord https://…,RT salledepresseGC MinTootoo dirige la gation canadienne au important salon de fruits de mer en rique du Nord https,['#MinTootoo'],Economical,7,0.4,fr,MPO_GCC_Quebec_tweeter,"['import', 'nord']",positive,unknown,
104,875349832570941441,2017-06-15 13:50:37,['https://t.co/qeedOU\xe2\x80\xa6'],"RT @MPO_DFO: Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons #SNFP https://t.co/qeedOU…",RT Bonne Semaine nationale de la fonction publique Joignez vous quipe du MPO GCC nous embauchons SNFP https co,['#SNFP'],Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
105,841389789781872644,2017-03-13 20:45:32,[],"RT @GCC_CCG: Un accueil chaleureux à notre nouveau Commissaire, Jeffery Hutchinson qui prend le commandement de la GCC aujourd’hui. https:/…",RT Un accueil chaleureux notre nouveau Commissaire Jeffery Hutchinson qui prend le commandement de la GCC hui https,[],Environmental,7,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'air']",neutral,Gender Equality,['men']
106,702970062412640256,2016-02-25 21:34:58,"['https://t.co/HRbHw5aOCl', 'https://t.co/nG8WLF9zXE']",Avis d'intérêt public - #Déglaçage printanier sur le lac Saint-Louis https://t.co/HRbHw5aOCl #GCC https://t.co/nG8WLF9zXE,Avis public age printanier sur le lac Saint Louis https co HRbHw5aOCl GCC https co nG8WLF9zXE,"['#D', '#GCC']",Social,7,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['public']
