,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
70,871718744732692480,2017-06-05 13:21:59,['https://t.co/iROVoGOjt6'],RT @CCG_GCC: Congratulations to all the graduates of the CCG College. Welcome aboard! #CCGProud https://t.co/iROVoGOjt6,RT Congratulations graduates CCG College Welcome aboard CCGProud https co iROVoGOjt6,['#CCGProud'],unknown,23,1.0,en,DFO_Gulf_tweeter,,positive
71,834487602275352580,2017-02-22 19:38:43,['https://t.co/DkmAGfr8mf'],Proud of our #WomenInScience who decided to #ChooseScience to make a difference and create a better world👩‍🔬 https://t.co/DkmAGfr8mf,Proud WomenInScience decided ChooseScience make difference create better https co DkmAGfr8mf,"['#WomenInScience', '#ChooseScience']",Social,23,0.65,en,DFO_Gulf_tweeter,['women'],positive
72,870253745346576384,2017-06-01 12:20:36,['https://t.co/2m6j6lI47q\xe2\x80\xa6'],RT @DFO_MPO: Check out who can apply and what projects are eligible for funding under the Coastal Restoration Fund https://t.co/2m6j6lI47q…,RT Check apply projects eligible funding Coastal Restoration Fund https co,[],Environmental,22,0.0,en,DFO_Gulf_tweeter,"['or', 'coastal', 'coast']",neutral
73,697881386569633794,2016-02-11 20:34:23,"['https://t.co/4J2NDI5JGL', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFOScientist Nellie Gagné researches aquatic animal diseases #dayofwomeninscience video: https://t.co/4J2NDI5JGL https://t.co…,RT DFOScientist Nellie researches aquatic animal diseases dayofwomeninscience video https co 4J2NDI5JGL https,"['#DFOScientist', '#dayofwomeninscience']",Social,22,0.0,en,DFO_Gulf_tweeter,['women'],neutral
74,819176544610422784,2017-01-11 13:38:02,['https://t.co/Czwa5St5i6'],RT @DFO_MPO: #WeAreProud to accept a 2017 Top Employer for Young People Award! https://t.co/Czwa5St5i6,RT WeAreProud accept 2017 Top Employer Young People Award https co Czwa5St5i6,['#WeAreProud'],unknown,22,0.3125,en,DFO_Gulf_tweeter,,positive
75,705918240795586560,2016-03-05 00:49:58,['https://t.co/QsM0\xe2\x80\xa6'],RT @NewsroomGC: #MinTootoo @DFO_MPO leading the Canadian delegation at North America's largest seafood trade expo #SENA16 https://t.co/QsM0…,RT NewsroomGC MinTootoo leading Canadian delegation North America largest seafood trade expo SENA16 https co,"['#MinTootoo', '#SENA16']",Environmental,21,0.0,en,DFO_Gulf_tweeter,"['or', 'mer']",neutral
76,707949240006385664,2016-03-10 15:20:26,"['https://t.co/lMwHaj8B8M', 'https://t.co/PrwbFujgT']",RT @DFO_MPO: Check out our photo gallery of Minister Tootoo attending #SENA16 in Boston  https://t.co/lMwHaj8B8M https://t.co/PrwbFujgT2,RT Check photo gallery Minister Tootoo attending SENA16 Boston https co lMwHaj8B8M https co PrwbFujgT2,['#SENA16'],Economical,21,0.0,en,DFO_Gulf_tweeter,['minister'],neutral
77,892483637261873155,2017-08-01 20:34:15,['https://t.\xe2\x80\xa6'],RT @DFO_NL: 2/3 This unprecedented number of #RightWhale deaths is very concerning. DFO taking steps to help protect the whales: https://t.…,RT unprecedented number RightWhale deaths concerning DFO taking steps help protect whales https,['#RightWhale'],unknown,21,0.4,en,DFO_Gulf_tweeter,,positive
78,887800796280213504,2017-07-19 22:26:19,[],"Additional #RightWhale entangled east of NB. We have paused Right whale disentanglements for the time being, monitoring closely.",Additional RightWhale entangled east NB paused Right whale disentanglements time monitoring closely,['#RightWhale'],Environmental,21,0.2857142857142857,en,DFO_Gulf_tweeter,['or'],positive
79,872518150318850053,2017-06-07 18:18:32,['https://t.\xe2\x80\xa6'],"RT @DFO_NL: Plastic bags are clogging our oceans &amp; rivers, hurting marine life. Ditch the plastic, take the #BetterBag challenge https://t.…",RT Plastic bags clogging oceans amp rivers hurting marine life Ditch plastic take BetterBag challenge https,['#BetterBag'],Environmental,20,0.0,en,DFO_Gulf_tweeter,"['oceans', 'marine', 'rivers']",neutral
80,723590031416430596,2016-04-22 19:11:21,['https://t.co/yQSOsSIHJH'],RT @DFO_MPO: Its #EarthDay ! Take the oppro-tuna-ty to learn about how DFO protects Canadian waters: https://t.co/yQSOsSIHJH 🌏 🍁,RT EarthDay Take oppro tuna ty learn DFO protects Canadian waters https co yQSOsSIHJH,['#EarthDay'],Environmental,20,0.0,en,DFO_Gulf_tweeter,['water'],neutral
81,709774732137254912,2016-03-15 16:14:17,['https://t.co/ojFzK8s1bk'],RT @CCG_GCC: .@CCG_GCC now hiring for Marine Communications and Traffic Services #MCTS across Canada.  Apply at: https://t.co/ojFzK8s1bk,RT hiring Marine Communications Traffic Services MCTS across Canada Apply https co ojFzK8s1bk,['#MCTS'],Environmental,20,0.0,en,DFO_Gulf_tweeter,"['marine', 'ice']",neutral
82,686647798125752320,2016-01-11 20:36:07,['https://t.co/s2p64kuMP4'],RT @DFO_NL: Minister Tootoo checks out our new helicopter #CCG https://t.co/s2p64kuMP4,RT Minister Tootoo checks new CCG https co s2p64kuMP4,['#CCG'],Economical,20,0.13636363636363635,en,DFO_Gulf_tweeter,['minister'],positive
83,908818802644799488,2017-09-15 22:24:22,['https://t.co/DjqroOqN6'],"To date, the deaths of 11 North Atlantic Right whales have been confirmed in the Gulf of St. Lawrence. https://t.co/DjqroOqN68",date deaths 11 North Atlantic Right whales confirmed Gulf St Lawrence https co DjqroOqN68,[],Environmental,20,0.3428571428571429,en,DFO_Gulf_tweeter,['or'],positive
84,786982642029830144,2016-10-14 17:30:57,[],"RT @Min_LeBlanc: Following a request by @rodgercuzner &amp; @markeyking_mp, I've asked that CCG College in Cape Breton be open to house those a…",RT Following request rodgercuzner amp asked CCG College Cape Breton open house,[],unknown,19,0.0,en,DFO_Gulf_tweeter,,neutral
85,726164741991882752,2016-04-29 21:42:20,['https://t.co/44XSmIm0yo'],Fishermen in North Rustico #PEI getting ready for the start of the spring lobster fishery Saturday morning https://t.co/44XSmIm0yo,Fishermen North Rustico PEI getting ready start spring lobster fishery Saturday morning https co 44XSmIm0yo,['#PEI'],Environmental,19,0.2,en,DFO_Gulf_tweeter,['or'],positive
86,766613659258855424,2016-08-19 12:31:54,"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']",RT @DFO_MAR: Comment on our proposed action plan for North Atlantic right whale #SpeciesAtRisk https://t.co/fisGXZXiss https://t.co/GLX3LUp…,RT Comment proposed action plan North Atlantic right whale SpeciesAtRisk https co fisGXZXiss https co,['#SpeciesAtRisk'],Environmental,19,0.19285714285714284,en,DFO_Gulf_tweeter,"['species', 'or']",positive
87,725244287437406208,2016-04-27 08:44:47,"['https://t.co/hI7zR1xuiE', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: Canada works to ensure its fisheries continue to be sustainable #SEG16  #sustainableseafood https://t.co/hI7zR1xuiE https://t.…,RT Canada works ensure fisheries continue sustainable SEG16 sustainableseafood https co hI7zR1xuiE https,"['#SEG16', '#sustainableseafood']",Environmental,19,0.0,en,DFO_Gulf_tweeter,"['sustainable', 'fisheries ', 'or']",neutral
88,824661201430990848,2017-01-26 16:52:06,['https://t.co/v5\xe2\x80\xa6'],RT @CCG_GCC: #CCGCollege Officer Cadets proudly celebrate 55 years of service by the Canadian Coast Guard! #CCG55 #CCGProud https://t.co/v5…,RT CCGCollege Officer Cadets proudly celebrate 55 years service Canadian Coast Guard CCG55 CCGProud https co,"['#CCGCollege', '#CCG55', '#CCGProud']",Environmental,19,1.0,en,DFO_Gulf_tweeter,"['guard', 'ice', 'coast']",positive
89,880768785145364480,2017-06-30 12:43:36,"['https://t.co/iANzdlhvRm', 'https://t.co/Ldbw0EsFw7']",RT @DFO_MPO: Find our latest updates on the recent North Atlantic right whale deaths here: https://t.co/iANzdlhvRm https://t.co/Ldbw0EsFw7,RT Find latest updates recent North Atlantic right whale deaths https co iANzdlhvRm https co Ldbw0EsFw7,[],Environmental,19,0.2619047619047619,en,DFO_Gulf_tweeter,['or'],positive
90,777951654113079296,2016-09-19 19:25:02,['https://t.co/FYZtmzRBFS'],"Scientists work 24/24, in two 12 hour shifts to maximize time on the Teleost #SeptSurvey https://t.co/FYZtmzRBFS",Scientists work 24 24 two 12 hour shifts maximize time Teleost SeptSurvey https co FYZtmzRBFS,['#SeptSurvey'],Environmental,19,0.0,en,DFO_Gulf_tweeter,['or'],neutral
91,856855679109410816,2017-04-25 13:01:28,['https://t.co/Md6AcGe3jF'],Fishermen leaving the #Shippagan Wharf for another #SnowCrab season. Good Fishing! Stay safe. https://t.co/Md6AcGe3jF,Fishermen leaving Shippagan Wharf another SnowCrab season Good Fishing Stay safe https co Md6AcGe3jF,"['#Shippagan', '#SnowCrab']",Social,18,0.6875,en,DFO_Gulf_tweeter,['safe'],positive
92,753660942500687872,2016-07-14 18:42:25,['https://t.co/0PUKF0ZvtQ'],"The @CCG_GCC crew and science staff pleased to meet Min. LeBlanc on the Perley, in #Shediac NB https://t.co/0PUKF0ZvtQ",crew science staff pleased meet Min LeBlanc Perley Shediac NB https co 0PUKF0ZvtQ,['#Shediac'],unknown,18,0.5,en,DFO_Gulf_tweeter,,positive
93,696766962580525057,2016-02-08 18:46:03,"['https://t.co/TTgQbJeYlA', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co…,RT DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https,['#DFO'],Social,18,0.3,en,DFO_Gulf_tweeter,['ami'],positive
94,730386560319901696,2016-05-11 13:18:20,['https://t.co/Cf\xe2\x80\xa6'],"RT @DFO_MPO: ""How many of you have thought of careers in science?"" asks Min. Tootoo. Many hands go up. #morescience #OdySci https://t.co/Cf…",RT many thought careers science asks Min Tootoo Many hands go morescience OdySci https co,"['#morescience', '#OdySci']",Environmental,18,0.5,en,DFO_Gulf_tweeter,['or'],positive
95,817017428936945665,2017-01-05 14:38:29,['https://t.co/6rzJEwj\xe2\x80\xa6'],"RT @NSERC_CRSNG: NSERC’s Science, Action! video contest is accepting entries until January 18, 2017. Submit yours now! https://t.co/6rzJEwj…",RT Science Action video contest accepting entries January 18 2017 Submit https co,[],unknown,18,0.15625,en,DFO_Gulf_tweeter,,positive
96,738344041398566912,2016-06-02 12:18:31,['https://t.co/0bD03LbuPS'],RT @environmentca: #ICYMI: Do YOUR part to protect the #PipingPlover. Check out this great video! #BirdYear https://t.co/0bD03LbuPS https:/…,RT environmentca ICYMI part protect PipingPlover Check great video BirdYear https co 0bD03LbuPS https,"['#ICYMI', '#PipingPlover', '#BirdYear']",Environmental,18,1.0,en,DFO_Gulf_tweeter,['bird'],positive
97,688093123029897216,2016-01-15 20:19:19,['https://t.co/vKFrOU1pSf'],.@DFO_MPO Minister Hunter Tootoo meets with @DFO_Gulf employees in Moncton https://t.co/vKFrOU1pSf,Minister Hunter Tootoo meets employees Moncton https co vKFrOU1pSf,[],Economical,18,0.0,en,DFO_Gulf_tweeter,['minister'],neutral
98,723574167212306432,2016-04-22 18:08:19,['https://t.co/IM5L3E7Y'],RT @CCG_GCC: Watch this video https://t.co/IM5L3E7Yd9 - #CCGProud of #Partnership,RT Watch video https co IM5L3E7Yd9 CCGProud Partnership,"['#CCGProud', '#Partnership']",Economical,17,0.0,en,DFO_Gulf_tweeter,['partnership'],neutral
99,693160563103416325,2016-01-29 19:55:31,"['https://t.co/0NG0VrenvB', 'https://t.co/09Nh\xe2\x80\xa6']",RT @DFO_Science: The secret lives of Leatherback #Turtles: What #DFO scientists have discovered - https://t.co/0NG0VrenvB https://t.co/09Nh…,RT secret lives Leatherback Turtles DFO scientists discovered https co 0NG0VrenvB https co,"['#Turtles', '#DFO']",unknown,17,-0.4,en,DFO_Gulf_tweeter,,negative
100,913373048740474881,2017-09-28 12:01:19,['https://t.co/CjRD4f5TXo'],RT @NewsroomGC: Canada announces new marine refuges in #Atlantic Ocean that contribute to marine #conservation https://t.co/CjRD4f5TXo,RT NewsroomGC Canada announces new marine refuges Atlantic Ocean contribute marine conservation https co CjRD4f5TXo,"['#Atlantic', '#conservation']",Environmental,17,0.13636363636363635,en,DFO_Gulf_tweeter,"['conservation', 'marine']",positive
101,705748720898478081,2016-03-04 13:36:21,['https://t.co/2HUPEGmFDi'],RT @NewsroomGC: Congratulations to DFO's 13 new #fishery officers! https://t.co/2HUPEGmFDi,RT NewsroomGC Congratulations DFO 13 new fishery officers https co 2HUPEGmFDi,['#fishery'],Environmental,17,0.17045454545454544,en,DFO_Gulf_tweeter,['ice'],positive
102,742323167084040192,2016-06-13 11:50:09,"['https://t.co/KCxS1wJpM5', 'https://t.co/7r4Jjw1Ga6']",RT @DFO_MPO: What does a fishery officer do? Learn more about the career here https://t.co/KCxS1wJpM5 https://t.co/7r4Jjw1Ga6,RT fishery officer Learn career https co KCxS1wJpM5 https co 7r4Jjw1Ga6,[],Environmental,17,0.5,en,DFO_Gulf_tweeter,['ice'],positive
103,891771731052027905,2017-07-30 21:25:23,[],RT @DFO_NL: 1/3 #RightWhale update: 2 more whale carcasses found on west coast of Newfoundland. At least one is previously uncounted.,RT RightWhale update whale carcasses found west coast Newfoundland least one previously uncounted,['#RightWhale'],Environmental,17,0.011111111111111118,en,DFO_Gulf_tweeter,['coast'],positive
104,686962293154906112,2016-01-12 17:25:48,['https://t.co/NHyaNX3sHY'],RT @DFO_MAR: Minister Tootoo responds to questions from local media at BIO https://t.co/NHyaNX3sHY,RT Minister Tootoo responds questions local media BIO https co NHyaNX3sHY,[],Social,17,0.0,en,DFO_Gulf_tweeter,['local'],neutral
105,875462645339402240,2017-06-15 21:18:54,['https://t.co/4yAWtkgoMJ'],The #beluga will be carried to a herd shortly and released in the St.Lawrence #greatbelugarescue https://t.co/4yAWtkgoMJ,beluga carried herd shortly released St Lawrence greatbelugarescue https co 4yAWtkgoMJ,"['#beluga', '#greatbelugarescue']",Environmental,17,0.0,en,DFO_Gulf_tweeter,['or'],neutral
106,875387920882040832,2017-06-15 16:21:58,[],"The #beluga is resting in a trailer that will take it to the airport. Next destination: Rivière-du-Loup, Qc. Safe travels!",beluga resting trailer take airport Next destination du Loup Qc Safe travels,['#beluga'],Environmental,17,0.3125,fr,DFO_Gulf_tweeter,"['or', 'air']",positive
107,697888272400433152,2016-02-11 21:01:44,"['https://t.co/1aLr1ngMH', 'https://t.co/mIrN3fAhr']",RT @CdnHeritage: The #CanadianFlag challenge has been launched. Will you take it up? https://t.co/1aLr1ngMHu https://t.co/mIrN3fAhrc,RT CdnHeritage CanadianFlag challenge launched take https co 1aLr1ngMHu https co mIrN3fAhrc,['#CanadianFlag'],unknown,16,0.0,en,DFO_Gulf_tweeter,,neutral
108,809861004406509573,2016-12-16 20:41:24,['https://t.co/lwy5nrrWjB'],RT @INFC_eng: Petitcodiac River Restoration project heads to finish line thx to $28.7M in #GoC funding! https://t.co/lwy5nrrWjB #nbpoli htt…,RT Petitcodiac River Restoration project heads finish line thx 28 7M GoC funding https co lwy5nrrWjB nbpoli,"['#GoC', '#nbpoli']",Economical,16,0.0,en,DFO_Gulf_tweeter,['funding'],neutral
109,725667991749300225,2016-04-28 12:48:26,['https://t.co/ecpd8Hf\xe2\x80\xa6'],RT @DFO_NL: Today we honour #CCG employees and #DFO Fishery Officers who lost their lives while on duty #DayOfMourning https://t.co/ecpd8Hf…,RT Today honour CCG employees DFO Fishery Officers lost lives duty DayOfMourning https co,"['#CCG', '#DFO', '#DayOfMourning']",Environmental,16,0.0,en,DFO_Gulf_tweeter,['ice'],neutral
110,788351078601465856,2016-10-18 12:08:38,['https://t.co/CLvJyAHH\xe2\x80\xa6'],RT @ec_minister: It’s #WasteReductionWeek! Check out @WRWCanada for resources and events happening in your community! https://t.co/CLvJyAHH…,RT WasteReductionWeek Check WRWCanada resources events happening community https co,['#WasteReductionWeek'],Social,16,0.0,en,DFO_Gulf_tweeter,['community'],neutral
111,756488732488892417,2016-07-22 13:59:03,['https://t.co/JSiXChBUwO'],RT @INFC_eng: 5 minutes is all it takes to help shape Canada’s #infra future. Fill out an e-workbook here: https://t.co/JSiXChBUwO  #INFRAc…,RT minutes takes help shape infra future Fill workbook https co JSiXChBUwO,"['#infra', '#INFRAc']",Social,16,0.0,en,DFO_Gulf_tweeter,"['future', 'futur']",neutral
112,756572304935686145,2016-07-22 19:31:08,['https://t.co/yNppP\xe2\x80\xa6'],RT @DFO_MPO: Good luck to our international science team on their #GalwayStatement expedition mapping the Atlantic Ocean https://t.co/yNppP…,RT Good luck international science team GalwayStatement expedition mapping Atlantic Ocean https co,['#GalwayStatement'],unknown,16,0.35,en,DFO_Gulf_tweeter,,positive
113,882717313178456064,2017-07-05 21:46:22,[],DFO officers &amp; US partners responded to North Atlantic Right whale entanglement east of NB. Successfully freed whale. Update to come tmrw.,DFO officers amp US partners responded North Atlantic Right whale entanglement east NB Successfully freed whale Update come tmrw,[],Environmental,15,0.5178571428571428,en,DFO_Gulf_tweeter,"['or', 'ice']",positive
114,859407786291200001,2017-05-02 14:02:37,['https://t.co/tznmZUr0NG'],The #Lobster fishery started on Saturday in PEI &amp; yesterday in Northern NB. Look at these photos of fishermen leaving the #Caraquet harbour! https://t.co/tznmZUr0NG,Lobster fishery started Saturday PEI amp yesterday Northern NB Look photos fishermen leaving Caraquet harbour https co tznmZUr0NG,"['#Lobster', '#Caraquet']",Economical,15,0.0,en,DFO_Gulf_tweeter,['northern'],neutral
115,873257085114490881,2017-06-09 19:14:48,['https://t.co/erHPXK59K5'],Plastic pollution harms our oceans. Our biologist Mireille Chiasson shares tips to reduce and eliminate plastic bags #BetterBagChallenge https://t.co/erHPXK59K5,Plastic pollution harms oceans biologist Mireille Chiasson shares tips reduce eliminate plastic bags BetterBagChallenge https co erHPXK59K5,['#BetterBagChallenge'],Environmental,15,0.0,en,DFO_Gulf_tweeter,"['oceans', 'pollution']",neutral
