,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
65,942799153939218433,2017-12-18 16:50:09,"['https://t.co/UObXb4EFzy', 'https://t.co/d0R4o6ENnk']",Our scientists are doing more research to better understand how oil behaves in water and to help protect #OurCoasts https://t.co/UObXb4EFzy https://t.co/d0R4o6ENnk,scientists research better understand oil behaves water help protect OurCoasts https co UObXb4EFzy https co d0R4o6ENnk,['#OurCoasts'],Environmental,49,0.5,en,DFO_Science_tweeter,"['water', 'coasts', 'coast']",positive
66,708308827477843968,2016-03-11 15:09:18,['https://t.co/Plwp1z1bOZ'],RT @DFO_Pacific: BC or Bermuda? #Herring spawn makes ocean near #Comox look positively tropical #StilltooColdtoSwim https://t.co/Plwp1z1bOZ,RT BC Bermuda Herring spawn makes ocean near Comox look positively tropical StilltooColdtoSwim https co Plwp1z1bOZ,"['#Herring', '#Comox', '#StilltooColdtoSwim']",unknown,49,0.16363636363636366,en,DFO_Science_tweeter,,positive
67,739814072405897217,2016-06-06 13:39:54,[],RT @DFO_MPO: DYK oceans generate half of the oxygen we breathe and act as thermostats to regulate the Earth’s temperature?  #WorldOceansDay,RT DYK oceans generate half oxygen breathe act thermostats regulate temperature WorldOceansDay,['#WorldOceansDay'],Environmental,47,-0.16666666666666666,en,DFO_Science_tweeter,"['oceans', 'or']",negative
68,712580269887340544,2016-03-23 10:02:30,['https://t.co/cBh1OB3OZF'],"RT @FinanceCanada: Today, we begin to restore hope for the middle class, and revitalize the economy. #Budget2016 https://t.co/cBh1OB3OZF",RT FinanceCanada Today begin restore hope middle class revitalize economy Budget2016 https co cBh1OB3OZF,['#Budget2016'],Economical,47,0.0,en,DFO_Science_tweeter,['finance'],neutral
69,829468644107223041,2017-02-08 23:15:10,"['https://t.co/pwDHnsGTps', 'https://t.co/nbJgmOhw']",Looking forward to tuning into @ScienceMin #WomenScienceDay Facebook Live event at  10am EST on Sat https://t.co/pwDHnsGTps #WomenInScience https://t.co/nbJgmOhw22,Looking forward tuning ScienceMin WomenScienceDay Facebook Live event 10am EST Sat https co pwDHnsGTps WomenInScience https co nbJgmOhw22,"['#WomenScienceDay', '#WomenInScience']",Social,46,0.13636363636363635,en,DFO_Science_tweeter,['women'],positive
70,897080485289046017,2017-08-14 13:00:29,"['https://t.co/gqSQpJi0B6', 'https://t.co/reClidU9u6']",Our recommendations identifying areas to help three iconic species of whales are now available: https://t.co/gqSQpJi0B6 https://t.co/reClidU9u6,recommendations identifying areas help three iconic species whales available https co gqSQpJi0B6 https co reClidU9u6,[],Environmental,46,0.45,en,DFO_Science_tweeter,['species'],positive
71,870301672605700097,2017-06-01 15:31:02,"['https://t.co/W1hzcWACww', 'https://t.co/knYw4fHZae']",.@Canada_C3 embarks today with our scientist Thomas Pratt onboard to study fish behaviour in the St. Lawrence Basin. https://t.co/W1hzcWACww https://t.co/knYw4fHZae,embarks today scientist Thomas Pratt onboard study fish behaviour St Lawrence Basin https co W1hzcWACww https co knYw4fHZae,[],unknown,45,0.0,en,DFO_Science_tweeter,,neutral
72,910226978585931776,2017-09-19 19:39:57,[],"RT @DFO_NL: #DFONL’s Jack Lawson &amp; Garry Stenson are holding a Q&amp;A via Twitter, Friday at 1:30NT. Send us your questions about marine mamma…",RT Jack Lawson amp Garry Stenson holding amp via Twitter Friday 30NT Send us questions marine,['#DFONL'],Environmental,45,0.0,en,DFO_Science_tweeter,['marine'],neutral
73,786915263073714177,2016-10-14 13:03:13,['https://t.co/CQuLbCiPEK'],This #WomensHistoryMonth we honour the extraordinary contributions to oceans research made by our female scientists’ #BecauseOfHer https://t.co/CQuLbCiPEK,WomensHistoryMonth honour extraordinary contributions oceans research made female BecauseOfHer https co CQuLbCiPEK,"['#WomensHistoryMonth', '#BecauseOfHer']",Environmental,44,0.16666666666666666,en,DFO_Science_tweeter,"['oceans', 'or']",positive
74,730387865960648704,2016-05-11 13:23:31,['https://t.co/wk8Mkuy8i4'],RT @ScienceMin: Proud to announce w/ @DFO_MPO largest investment in aquatic sciences in over a decade #Cdnsci https://t.co/wk8Mkuy8i4 #more…,RT ScienceMin Proud announce largest investment aquatic sciences decade Cdnsci https co wk8Mkuy8i4,"['#Cdnsci', '#more']",Economical,44,0.8,ca,DFO_Science_tweeter,['invest'],positive
75,725318364948746241,2016-04-27 13:39:08,['https://t.co/FDl\xe2\x80\xa6'],RT @DFO_MPO: DYK #lobster is @Canada’s most important seafood export valued at over $2 billion in 2015! #SEG16 #CdnSeafood https://t.co/FDl…,RT DYK lobster important seafood export valued billion 2015 SEG16 CdnSeafood https co,"['#lobster', '#SEG16', '#CdnSeafood']",Economical,43,0.5,en,DFO_Science_tweeter,"['import', 'export']",positive
76,692348681417261056,2016-01-27 14:09:23,['https://t.co/xqg8BgACwt'],RT @CCG_GCC: Today we celebrate our 54th Anniversary! Always at the ready and at your service. #CCGProud https://t.co/xqg8BgACwt,RT Today celebrate 54th Anniversary Always ready service CCGProud https co xqg8BgACwt,['#CCGProud'],Environmental,43,0.2,en,DFO_Science_tweeter,['ice'],positive
77,697809929390829568,2016-02-11 15:50:26,[],"RT @DFO_MPO: #WeAreProud of our female scientists and their work to understand, manage &amp; protect our oceans &amp; marine resources #dayofwomeni…",RT WeAreProud female scientists work understand manage amp protect oceans amp marine resources,"['#WeAreProud', '#dayofwomeni']",Environmental,43,0.0,en,DFO_Science_tweeter,"['oceans', 'marine', 'or', 'resources']",neutral
78,933012725432836096,2017-11-21 16:42:22,"['https://t.co/lTrVD5bKWl', 'https://t.co/V6FxAsdHdH']","It’s #WorldFisheriesDay! Come aboard to learn how we do fish stock surveys that monitor &amp; maintain fish populations
https://t.co/lTrVD5bKWl https://t.co/V6FxAsdHdH",WorldFisheriesDay Come aboard learn fish stock surveys monitor amp maintain fish populations https co lTrVD5bKWl https co V6FxAsdHdH,['#WorldFisheriesDay'],Social,43,0.0,en,DFO_Science_tweeter,['population'],neutral
79,824273593886511104,2017-01-25 15:11:53,"['https://t.co/aMQi4Nc6S', 'https://t.co/nq5rVUVpKf']","Research on biodiversity, freshwater, oceans, fish habitats, invasive species and genomics. DFO does it all: https://t.co/aMQi4Nc6SD #cdnsci https://t.co/nq5rVUVpKf",Research biodiversity freshwater oceans fish habitats invasive species genomics DFO https co aMQi4Nc6SD cdnsci https co nq5rVUVpKf,['#cdnsci'],Environmental,42,0.0,en,DFO_Science_tweeter,"['water', 'oceans', 'species', 'biodiversity']",neutral
80,877964484106637312,2017-06-22 19:00:19,"['https://t.co/AqWvZmKx4', 'https://t.co/Y7p5c7xNO']",The @WWFCanada Workshop will identify the status of knowledge on capelin &amp; potential priorities for future research https://t.co/AqWvZmKx40 https://t.co/Y7p5c7xNO8,WWFCanada Workshop identify status knowledge capelin amp potential priorities future research https co AqWvZmKx40 https co Y7p5c7xNO8,[],Social,42,0.0,en,DFO_Science_tweeter,"['future', 'futur']",neutral
81,740541527718563840,2016-06-08 13:50:33,[],RT @ec_minister: Delighted to join @DFO_MPO today @WWFCanada’s #OceanSummit to announce #GoC’s plan to reach our marine conservation target…,RT Delighted join today OceanSummit announce plan reach marine conservation,"['#OceanSummit', '#GoC']",Environmental,42,0.7,en,DFO_Science_tweeter,"['conservation', 'oceans', 'marine', 'summit']",positive
82,773188759936495616,2016-09-06 15:59:00,['https://t.co/VrX7EE0w\xe2\x80\xa6'],RT @ScienceMin: Extremely proud to announce $900M in #CFREF funding to advance #Cdnsci at post-secondary institutions https://t.co/VrX7EE0w…,RT ScienceMin Extremely proud announce 900M CFREF funding advance Cdnsci post secondary institutions https co,"['#CFREF', '#Cdnsci']",Economical,42,0.8,en,DFO_Science_tweeter,['funding'],positive
83,902197139723386880,2017-08-28 15:52:14,['https://t.co/\xe2\x80\xa6'],RT @OceanaCAN: A porbeagle #shark swimming in the Laurentian Channel North during our expedition with @DFO_MPO. Watch live at https://t.co/…,RT OceanaCAN porbeagle shark swimming Laurentian Channel North expedition Watch live https co,['#shark'],Environmental,41,0.13636363636363635,en,DFO_Science_tweeter,['or'],positive
84,907982317909692419,2017-09-13 15:00:28,"['https://t.co/XleQsLlqjh', 'https://t.co/y936MrsZtK']",Sciences collide! @Canada_C3 met the @CCG_GCC Henry Larsen in #Nunavut while doing hydrographic work https://t.co/XleQsLlqjh https://t.co/y936MrsZtK,Sciences collide met Henry Larsen Nunavut hydrographic work https co XleQsLlqjh https co y936MrsZtK,['#Nunavut'],Environmental,41,0.0,en,DFO_Science_tweeter,['or'],neutral
85,793077679247482880,2016-10-31 13:10:28,['https://t.co/hz3jOLVEGn'],DFO wishes you #HappyHalloween! Canadian waters are home to some creepy looking species like Pacific Blackdragon https://t.co/hz3jOLVEGn,DFO wishes HappyHalloween Canadian waters home creepy looking species like Pacific Blackdragon https co hz3jOLVEGn,['#HappyHalloween'],Environmental,41,-0.5,en,DFO_Science_tweeter,"['water', 'species']",negative
86,924283392249729025,2017-10-28 14:35:07,"['https://t.co/CtYGPzZl', 'https://t.co/ydwcFatPVs']","That’s a wrap! Today marks the end of the @Canada_c3 journey. Learn more about the science conducted on all coasts 
https://t.co/CtYGPzZlC9 https://t.co/ydwcFatPVs",wrap Today marks end journey Learn science conducted coasts https co CtYGPzZlC9 https co ydwcFatPVs,[],Environmental,41,0.5,en,DFO_Science_tweeter,"['coasts', 'coast']",positive
87,773207196456873984,2016-09-06 17:12:15,['https://t.\xe2\x80\xa6'],RT @Dalnews: .@scottbrison announces $94M in funding through #CFREF to support the creation of the Ocean Frontier Institute #OFI https://t.…,RT Dalnews scottbrison announces 94M funding CFREF support creation Ocean Frontier Institute OFI https,"['#CFREF', '#OFI']",Economical,40,0.0,en,DFO_Science_tweeter,['funding'],neutral
88,733362822990725120,2016-05-19 18:24:56,[],RT @DFO_MPO: It wasn’t a dream. We really are hiring 135 new scientists. New jobs will be posted very soon! #morescience #CdnScience,RT dream really hiring 135 new scientists New jobs posted soon morescience CdnScience,"['#morescience', '#CdnScience']",Economical,40,0.18068181818181814,en,DFO_Science_tweeter,['jobs'],positive
89,936701869644304385,2017-12-01 21:01:43,"['https://t.co/jbiTYxfCii', 'https://t.co/CCJXd6MFD4']",It’s #ArcticScience Month! Let’s celebrate #CdnSci contributions in the North! https://t.co/jbiTYxfCii https://t.co/CCJXd6MFD4,ArcticScience Month celebrate CdnSci contributions North https co jbiTYxfCii https co CCJXd6MFD4,"['#ArcticScience', '#CdnSci']",Economical,40,0.0,en,DFO_Science_tweeter,['arctic'],neutral
90,902916352318599170,2017-08-30 15:30:08,"['https://t.co/gqUzTr5e4s', 'https://t.co/hFoAZik3bQ']","We’re in Tremblay Sound, hoping to collect more footage of #narwhals, like this discovery captured last year: https://t.co/gqUzTr5e4s https://t.co/hFoAZik3bQ",Tremblay Sound hoping collect footage narwhals like discovery captured last year https co gqUzTr5e4s https co hFoAZik3bQ,['#narwhals'],unknown,40,0.3,en,DFO_Science_tweeter,,positive
91,740541558072705024,2016-06-08 13:50:40,['https://t.co/MO7VlCchOP'],RT @DFO_MPO: #WorldOceansDay @ec_minister https://t.co/MO7VlCchOP,RT WorldOceansDay https co MO7VlCchOP,['#WorldOceansDay'],Environmental,40,0.0,en,DFO_Science_tweeter,"['oceans', 'or']",neutral
92,890334714405564418,2017-07-26 22:15:12,"['https://t.co/NISde2vZjj', 'https://t.co/4sNzezOdHl']",WATCH NOW: First ever images of the Dellwood Seamount broadcasted from a whopping 2.5 km below the sea surface! https://t.co/NISde2vZjj https://t.co/4sNzezOdHl,WATCH First ever images Dellwood Seamount broadcasted whopping km sea surface https co NISde2vZjj https co 4sNzezOdHl,[],unknown,39,0.3125,en,DFO_Science_tweeter,,positive
93,832727617807593473,2017-02-17 23:05:10,"['https://t.co/emmZvJYDnv', 'https://t.co/jVzV98JxKN']",DFO providing @vanaqua with $215k plus $520k in-kind support to monitor microplastics in the #Arctic https://t.co/emmZvJYDnv https://t.co/jVzV98JxKN,DFO providing vanaqua 215k plus 520k kind support monitor microplastics Arctic https co emmZvJYDnv https co jVzV98JxKN,['#Arctic'],Economical,39,0.0,en,DFO_Science_tweeter,['arctic'],neutral
94,928262143849492480,2017-11-08 14:05:16,"['https://t.co/BgxzJSMwyL', 'https://t.co/SrNc6GxoAK']","Multi-beam technology produces photograph-like images of the seabed, revolutionizing the understanding of #OurOceans https://t.co/BgxzJSMwyL https://t.co/SrNc6GxoAK",Multi beam technology produces photograph like images seabed revolutionizing understanding OurOceans https co BgxzJSMwyL https co SrNc6GxoAK,['#OurOceans'],Environmental,39,0.0,en,DFO_Science_tweeter,['oceans'],neutral
95,838822844498837505,2017-03-06 18:45:25,"['https://t.co/s6H2pHns8a', 'https://t.co/QULJFRKQzX']","Wetsuits, labcoats, lifejackets, waders! The dress codes (and jobs!) at DFO Science are broad: https://t.co/s6H2pHns8a #WomenInScience https://t.co/QULJFRKQzX",Wetsuits labcoats lifejackets waders dress codes jobs DFO Science broad https co s6H2pHns8a WomenInScience https co QULJFRKQzX,['#WomenInScience'],Economical,39,0.0625,en,DFO_Science_tweeter,['jobs'],positive
96,712580819446054912,2016-03-23 10:04:41,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],Economical,39,0.0,en,DFO_Science_tweeter,"['invest', 'finance']",neutral
97,726037020485771264,2016-04-29 13:14:49,['https://t.co/PrDIhgUOyl'],RT @CCG_GCC: Meet the Fleet coming May 1 #Kitsilano #twentyfourseven https://t.co/PrDIhgUOyl,RT Meet Fleet coming May Kitsilano twentyfourseven https co PrDIhgUOyl,"['#Kitsilano', '#twentyfourseven']",unknown,39,0.0,en,DFO_Science_tweeter,,neutral
98,863050101375324160,2017-05-12 15:15:53,['https://t.co/J2pI32PPQy'],"A great day for #CdnSci! Thanks to our partners Pond Inlet, NU, @WWFCanada @UWindsor @VanAqua, Arctic Bear Prod. https://t.co/J2pI32PPQy",great day CdnSci Thanks partners Pond Inlet NU WWFCanada UWindsor VanAqua Arctic Bear Prod https co J2pI32PPQy,['#CdnSci'],Economical,38,0.6,en,DFO_Science_tweeter,['arctic'],positive
99,810146340508409856,2016-12-17 15:35:14,['https://t.co/ZReZajn2Gz'],This ice-tethered profile was stuck in ice for 2 years collecting oceanographic data for the annual #JOIS mission #ArcticScience https://t.co/ZReZajn2Gz,ice tethered profile stuck ice years collecting oceanographic data annual JOIS mission ArcticScience https co ZReZajn2Gz,"['#JOIS', '#ArcticScience']",Economical,38,0.0,en,DFO_Science_tweeter,['arctic'],neutral
100,688000062518071296,2016-01-15 14:09:31,['https://t.co/Fp\xe2\x80\xa6'],RT @CCG_GCC: #TBT Jody Thomas celebrates 1st Anniversary as first female @CCG_GCC Commissioner this month #GC2020 #CCGProud https://t.co/Fp…,RT TBT Jody Thomas celebrates 1st Anniversary first female Commissioner month GC2020 CCGProud https co,"['#TBT', '#GC2020', '#CCGProud']",Economical,38,0.125,en,DFO_Science_tweeter,['commission'],positive
101,940953218854670336,2017-12-13 14:35:04,"['https://t.co/Pit2nHyIA', 'https://t.co/qtkdpbYHAW']",🇨🇦 We’re contributing to the world’s understanding of climate change 🌎 Scientist Sarah Zimmerman explains our international ice monitoring program #ArcticScience https://t.co/Pit2nHyIAu https://t.co/qtkdpbYHAW,contributing understanding climate change Scientist Sarah Zimmerman explains international ice monitoring program ArcticScience https co Pit2nHyIAu https co qtkdpbYHAW,['#ArcticScience'],Environmental,38,0.0,en,DFO_Science_tweeter,"['climate', 'climat', 'climate change', 'ice', 'mer', 'or']",neutral
102,757920917284614144,2016-07-26 12:50:02,[],RT @ScienceMin: #Scientists: Canada’s fundamental science review panel wants to hear from YOU! Share your views: ScienceReview.ca,RT ScienceMin Scientists fundamental science review panel wants hear Share views ScienceReview ca,['#Scientists'],unknown,38,0.25,en,DFO_Science_tweeter,,positive
103,872790360933707776,2017-06-08 12:20:12,"['https://t.co/xDSfYjd3Da', 'https://t.co/IACEnP5kax']",Happy #WorldOceansDay! Thanks to all the DFO scientists who help protect our #CdnOceans every day https://t.co/xDSfYjd3Da https://t.co/IACEnP5kax,Happy WorldOceansDay Thanks DFO scientists help protect CdnOceans every day https co xDSfYjd3Da https co IACEnP5kax,"['#WorldOceansDay', '#CdnOceans']",Environmental,38,0.6,en,DFO_Science_tweeter,"['oceans', 'or']",positive
104,830453962771939329,2017-02-11 16:30:28,"['https://t.co/cVyeVPSn', 'https://t.co/MhEbI4wZ6']",We are proud to support and celebrate #WomenInScience! https://t.co/cVyeVPSn88 #WomenScienceDay #WomeninSTEM https://t.co/MhEbI4wZ6C,proud support celebrate WomenInScience https co cVyeVPSn88 WomenScienceDay WomeninSTEM https co MhEbI4wZ6C,"['#WomenInScience', '#WomenScienceDay', '#WomeninSTEM']",Social,38,1.0,en,DFO_Science_tweeter,['women'],positive
105,867719576464887808,2017-05-25 12:30:43,"['https://t.co/OGZJnnFs7x', 'https://t.co/yRrsSzimxA']",We're hiring more researchers. Join DFO and #GetYourGeekOn with us! #GeekPrideDay https://t.co/OGZJnnFs7x https://t.co/yRrsSzimxA,hiring researchers Join DFO GetYourGeekOn us GeekPrideDay https co OGZJnnFs7x https co yRrsSzimxA,"['#GetYourGeekOn', '#GeekPrideDay']",unknown,38,0.625,en,DFO_Science_tweeter,,positive
106,832319936575967232,2017-02-16 20:05:11,"['https://t.co/GW6R55AEt3', 'https://t.co/LiACSQcae']","#GoC is working with researchers, indigenous groups, and mariners to protect our whales https://t.co/GW6R55AEt3 #WhaleDay #OurCoasts https://t.co/LiACSQcae9",GoC working researchers indigenous groups mariners protect whales https co GW6R55AEt3 WhaleDay OurCoasts https co LiACSQcae9,"['#GoC', '#WhaleDay', '#OurCoasts']",Environmental,37,0.0,en,DFO_Science_tweeter,"['coasts', 'marine', 'or', 'coast']",neutral
