,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
66,717332176531021824,2016-04-05 12:44:52,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: Les agents des #SCTM fournissent un des 1er services aux navires en détresse. Nous embauchons à l’échelle nationale https://t.…,RT Les agents des SCTM fournissent un des 1er services aux navires en tresse Nous embauchons chelle nationale https,['#SCTM'],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['ice']
67,730132979519991808,2016-05-10 20:30:42,['https://t.co/woM\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec le scientifique du MPO Denis Gilbert #plusscience #OdySci https://t.co/woM…,RT Branchez vous demain notre nement YouTube avec le scientifique du MPO Denis Gilbert plusscience OdySci https co,"['#plusscience', '#OdySci']",7,0,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
68,818206616411602945,2017-01-08 21:23:53,[],RT @JTFA_FOIA: L'hélicoptère Cormorant est en route pour soutenir l'équipage. D'autres mises à jour suivront lorsque disponibles,RT Cormorant est en route pour soutenir quipage autres mises jour suivront lorsque disponibles,[],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
69,810873368169869312,2016-12-19 15:44:10,[],"Partie du contrat de prol. de plus. années (4,034 M$) pour remplacement acier et travaux conn. à Heddle Marine Services (Hamilton, Ont.)",Partie du contrat de prol de plus es 034 pour remplacement acier et travaux conn Heddle Marine Services Hamilton Ont,[],4,3,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'ice']"
70,810872954057793536,2016-12-19 15:42:32,['https://t.co/V6RqmQEHzt'],Le NGCC #Hudson est le navire hauturier de science océanographique https://t.co/V6RqmQEHzt,Le NGCC Hudson est le navire hauturier de science anographique https co V6RqmQEHzt,['#Hudson'],5,2,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
71,799705012741881856,2016-11-18 20:05:07,['https://t.co/knkxMSIEhW'],Le NGCC Louis S. St-Laurent décharge à #Halifax après son voyage dans l'Arctique https://t.co/knkxMSIEhW,Le NGCC Louis St Laurent charge Halifax son voyage dans Arctique https co knkxMSIEhW,['#Halifax'],4,3,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
72,818206601190457346,2017-01-08 21:23:49,[],RT @JTFA_FOIA: Le navire a subi une défaillance du moteur et s'est échoué vers 10 h. L'équipage de l'AST 6 était à bord. Aucune blessure n'…,RT Le navire subi une faillance du moteur et est vers 10 quipage de AST tait bord Aucune blessure,[],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
73,872840961864466432,2017-06-08 15:41:16,['https://t.\xe2\x80\xa6'],"RT @MPO_DFO: Fiers, cette #JournéeMondialeOcéans d’annoncer la nouvelle zone de protection marine du banc de Sainte-Anne, N.-É.! https://t.…",RT Fiers cette ans annoncer la nouvelle zone de protection marine du banc de Sainte Anne https,['#Journ'],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['marine']
74,820772957865857025,2017-01-15 23:21:37,['https://t.co/yteW\xe2\x80\xa6'],RT @Min_LeBlanc: Heureux d’annoncer que le navire ARCA 1 a pu être remorqué avec brio à Sydney. Lire ma déclaration ici : https://t.co/yteW…,RT Heureux annoncer que le navire ARCA pu avec brio Sydney Lire claration ici https co,[],7,0,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
75,942805684147703809,2017-12-18 17:16:06,[],RT @MPO_Science: Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https:…,RT Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https,['#NosC'],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
76,810873417750761473,2016-12-19 15:44:22,[],Les travaux sur le NGCC #Hudson veilleront à ce que le navire réponde à toutes les exigences en matière de sécurité de @Transports_gc,Les travaux sur le NGCC Hudson veilleront ce que le navire ponde toutes les exigences en de de,['#Hudson'],4,3,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
77,874996608047480832,2017-06-14 14:27:02,['https://t.co/uuU4DZv\xe2\x80\xa6'],"RT @CCG_GCC: CCG Commissioner Hutchinson and HQ staff meet with the crew of CCGS Sir William Alexander in Sydney, #NS. https://t.co/uuU4DZv…",RT CCG Commissioner Hutchinson HQ staff meet crew CCGS Sir William Alexander Sydney NS https co,['#NS'],7,0,7,Economical,en,0.0,Neutral,MPO_MAR_tweeter,['commission']
78,756195730180673536,2016-07-21 18:34:46,[],"RT @salledepresseGC: MPO finance l'École des océans de @DalScience, un nouveau programme éducatif novateur pour les jeunes avec @thenfb htt…",RT salledepresseGC MPO finance cole des ans de DalScience un nouveau programme ducatif novateur pour les jeunes avec thenfb,[],7,0,7,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['finance']
79,686643646339366912,2016-01-11 20:19:37,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Les dirigeants autochtones de TNL participent avec le min. Tootoo à des discussions qui éclaireront la voie à suivre https://t…,RT Les dirigeants autochtones de TNL participent avec le min Tootoo des discussions qui claireront la voie suivre https,[],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
80,840001005739732992,2017-03-10 00:47:00,['https://t.co/hUZzWe8UG'],RT @MPO_DFO: #MaRive est _____! Complétez cette phrase en nous expliquant ce que vous aimez le plus de votre côte 🌊 https://t.co/hUZzWe8UGc,RT MaRive est tez cette phrase en nous expliquant ce que vous aimez le plus de votre te https co hUZzWe8UGc,['#MaRive'],7,0,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
81,889846708443774976,2017-07-25 13:56:02,[],RT @GCC_CCG: L'équipage d'une ESC à #Halifax a sauvé une chienne égarée hier à Conrad's Beach – Contents qu'elle soit en sécurité chez elle…,RT quipage une ESC Halifax une chienne hier Conrad Beach Contents qu elle soit en chez,['#Halifax'],7,0,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
82,697045300733734914,2016-02-09 13:12:04,"['https://t.co/mO2xquDiEO', 'https://t.co\xe2\x80\xa6']",RT @MPO_DFO: #MPO finance 11 projets de recherche supplém. sur les polluants. Voici tous les projets : https://t.co/mO2xquDiEO https://t.co…,RT MPO finance 11 projets de recherche sur les polluants Voici tous les projets https co mO2xquDiEO https,['#MPO'],7,0,7,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['finance']
83,686643689452605443,2016-01-11 20:19:47,['https://t.co/L6YXh8TfqX'],RT @MPO_TNL: Le ministre Tootoo voit les représentants de l'industrie des pêches de NL au bureau du MPO à St. John's https://t.co/L6YXh8TfqX,RT Le ministre Tootoo voit les sentants de industrie des de NL au bureau du MPO St John https co L6YXh8TfqX,[],7,0,7,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,"['industrie', 'ministre']"
84,864073119014801409,2017-05-15 11:00:59,['https://t.co/3ruJlkEt3X'],"Avec technologie, Shawn Robinson/équipe étudient changements écosystème sur fond océanique (échantillons de diversité bactérienne) #OdySci https://t.co/3ruJlkEt3X",Avec technologie Shawn Robinson quipe tudient changements sur fond anique chantillons de rienne OdySci https co 3ruJlkEt3X,['#OdySci'],4,3,7,Social,fr,0.0,Neutral,MPO_MAR_tweeter,"['changement', 'change']"
85,841332662979698688,2017-03-13 16:58:32,[],"RT @GCC_CCG: Un accueil chaleureux à notre nouveau Commissaire, Jeffery Hutchinson qui prend le commandement de la GCC aujourd’hui. https:/…",RT Un accueil chaleureux notre nouveau Commissaire Jeffery Hutchinson qui prend le commandement de la GCC hui https,[],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'air']"
86,702651713568808960,2016-02-25 00:29:57,['https://t.co/2nKecSOm1T'],RT @salledepresseGC: Déclaration du ministre Hunter Tootoo concernant le navire de pêche Saputi https://t.co/2nKecSOm1T,RT salledepresseGC claration du ministre Hunter Tootoo concernant le navire de Saputi https co 2nKecSOm1T,[],7,0,7,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
87,705919232098353152,2016-03-05 00:53:54,['https://\xe2\x80\xa6'],RT @salledepresseGC: #MinTootoo @DFO_MPO dirige la délégation canadienne au + important salon de fruits de mer en Amérique du Nord https://…,RT salledepresseGC MinTootoo dirige la gation canadienne au important salon de fruits de mer en rique du Nord https,['#MinTootoo'],7,0,7,Economical,fr,0.4,Positive,MPO_MAR_tweeter,"['import', 'nord']"
88,706221938969075716,2016-03-05 20:56:45,[],RT @MPO_DFO: Le flétan de l’Atlantique a les deux yeux sur le côté droit du corps. Il ne voit rien du côté gauche. #PêcheEnBref,RT Le tan de Atlantique les deux yeux sur le droit du corps Il ne voit rien du gauche,['#P'],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
89,893144139218505728,2017-08-03 16:18:51,[],RT @MPO_DFO: .@GCC_CCG contactera tout navire s'approachant des sites préoccupants pour qu'ils réduisent leur vitesse à 10 noeuds.,RT contactera tout navire approachant des sites occupants pour qu ils duisent leur vitesse 10 noeuds,[],7,0,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
90,763058523915911169,2016-08-09 17:05:03,['https://t.co/6KzHZwAgH'],"Regardez l’expert en requins, Warren Joyce, discuter de son travail dans les Maritimes https://t.co/6KzHZwAgH8",Regardez expert en requins Warren Joyce discuter de son travail dans les Maritimes https co 6KzHZwAgH8,[],4,3,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
91,699237633818562560,2016-02-15 14:23:37,['https://t.co/oECIox2gHz'],RT @GCC_CCG: Tous les navires de la @CCG_GCC arborent fièrement l'unifolié #JourDuDrapeau https://t.co/oECIox2gHz,RT Tous les navires de la arborent rement JourDuDrapeau https co oECIox2gHz,['#JourDuDrapeau'],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
92,778594860265766912,2016-09-21 14:00:54,['https://t.co/JaNrIfzr1R'],Station bio. du @MPO_Science étudie les effets du changement climatique sur diverses espèces marines comme ces bébés homards #scilit16 https://t.co/JaNrIfzr1R,Station bio du tudie les effets du changement climatique sur diverses ces marines comme ces homards scilit16 https co JaNrIfzr1R,['#scilit16'],5,2,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'changement climatique', 'climat']"
93,686643623098716162,2016-01-11 20:19:31,['https://t.co/5Y\xe2\x80\xa6'],RT @MPO_TNL: L'honorable Tootoo constate par lui-même les efforts du Marine Institute pour façonner l'avenir de nos océans. https://t.co/5Y…,RT honorable Tootoo constate par lui les efforts du Marine Institute pour onner avenir de nos ans https co,[],7,0,7,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'or']"
94,706556340370591745,2016-03-06 19:05:33,[],RT @MPO_DFO: Notre personnel répondra à vos questions sur la pêche canadienne au stand 1246 #SENA16,RT Notre personnel pondra vos questions sur la canadienne au stand 1246 SENA16,['#SENA16'],7,0,7,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
95,706258846470311937,2016-03-05 23:23:25,[],RT @MPO_DFO: #MinTootoo vous invite demain à 10 h HE à l’ouverture du pavillon du Canada atlantique #SENA16,RT MinTootoo vous invite demain 10 ouverture du pavillon du Canada atlantique SENA16,"['#MinTootoo', '#SENA16']",6,0,6,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['vert']
96,706880772582547458,2016-03-07 16:34:44,['https://t.co/iPgeAcRZY'],RT @MPO_DFO: #MinTootoo tiendra une conférence de presse aujourd'hui à la #SENA16 https://t.co/iPgeAcRZYd,RT MinTootoo tiendra une rence de presse aujourd hui la SENA16 https co iPgeAcRZYd,"['#MinTootoo', '#SENA16']",6,0,6,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
97,817069709854199808,2017-01-05 18:06:13,['https://t.co/XIYOXvGipJ'],Pour toute info sur les poissons et autres espèces retrouvés sur les côtes de Nouvelle-Écosse : https://t.co/XIYOXvGipJ,Pour toute info sur les poissons et autres ces sur les tes de Nouvelle cosse https co XIYOXvGipJ,[],6,0,6,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
98,818125519258521600,2017-01-08 16:01:38,[],Le navire Arca* 1 s’est échoué au large de Sydney Mines. L’équipage à bord est sauf et les actifs #SAR sont mobilisés,Le navire Arca est au large de Sydney Mines quipage bord est sauf et les actifs SAR sont,['#SAR'],5,1,6,Economical,fr,0.21428571428571427,Neutral,MPO_MAR_tweeter,['mines']
99,886971277348659200,2017-07-17 15:30:06,['https://t.co/U\xe2\x80\xa6'],"RT @GCC_CCG: Nous avons une annonce… nous sommes sur Facebook 🚢🌊 Suivez-nous pour apprendre sur les navires, les hélicos &amp; + https://t.co/U…",RT Nous avons une nous sommes sur Facebook Suivez nous pour apprendre sur les navires les licos amp https co,[],6,0,6,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
100,872848668801589248,2017-06-08 16:11:54,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: La récente zone de protection marine du banc de Ste-Anne protègera la tortue luth et plus #JournéeMondialeOcéans https://t.co/…,RT La cente zone de protection marine du banc de Ste Anne gera la tortue luth et plus ans https co,['#Journ'],6,0,6,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'or']"
101,705918420672454656,2016-03-05 00:50:41,['https://t.co/yrdkpBXth'],RT @salledepresseGC: Félicitations aux 13 nouveaux #agents des pêches du MPO! https://t.co/yrdkpBXth9,RT salledepresseGC licitations aux 13 nouveaux agents des du MPO https co yrdkpBXth9,['#agents'],6,0,6,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
102,902964789277839361,2017-08-30 18:42:36,['https://t.co/KZp5rf8fue'],Nous étudierons les éponges d'eau froide pour la prochaine semaine sur le NGCC Martha L. Black @DeepSea_Sponges https://t.co/KZp5rf8fue,Nous tudierons les ponges eau froide pour la prochaine semaine sur le NGCC Martha Black https co KZp5rf8fue,[],3,3,6,Environmental,fr,-0.16666666666666666,Neutral,MPO_MAR_tweeter,['eau']
103,890199757850804224,2017-07-26 13:18:56,[],RT @GCC_CCG: La GCC lutte contre pollution marine provenant des navires qui soulèvent des préoccupations sur #NosCôtes #PlanDeProtectionDes…,RT La GCC lutte contre pollution marine provenant des navires qui vent des occupations sur tes,"['#NosC', '#PlanDeProtectionDes']",6,0,6,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'pollution']"
104,859827000592277521,2017-05-03 17:48:26,['https://t.co/rfVYwV5MFW'],RT @salledepresseGC: #GC ajoute/reclasse 12 espèces aquatiques sur la liste en vertu de la LEP https://t.co/rfVYwV5MFW,RT salledepresseGC GC ajoute reclasse 12 ces aquatiques sur la liste en vertu de la LEP https co rfVYwV5MFW,['#GC'],6,0,6,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['vert']
105,880792390222663682,2017-06-30 14:17:24,['https://t.co/vG0wpgN84Z'],RT @MPO_DFO: Retrouvez nos plus récentes mises à jour sur la mort des baleines franches de l'Atlantique Nord ici: https://t.co/vG0wpgN84Z h…,RT Retrouvez nos plus centes mises jour sur la mort des baleines franches de Atlantique Nord ici https co vG0wpgN84Z,[],6,0,6,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['nord']
106,819179177266073600,2017-01-11 13:48:30,['https://t.co/8ktn13BcQl'],RT @MPO_DFO: #Fiers d’accepter un Prix du meilleur employeur pour les Jeunes pour 2017! https://t.co/8ktn13BcQl,RT Fiers accepter un Prix du meilleur employeur pour les Jeunes pour 2017 https co 8ktn13BcQl,['#Fiers'],6,0,6,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['jeunes']
107,819179192541741056,2017-01-11 13:48:33,['https://t.co/SaECqI3qGO'],RT @GCC_CCG: Joignez-vous à la #GCC en postulant pour le prog #étudiant d’ESC d’ici le 17 janvier. @top_employer https://t.co/SaECqI3qGO ht…,RT Joignez vous la GCC en postulant pour le prog tudiant ESC ici le 17 janvier https co SaECqI3qGO,"['#GCC', '#']",6,0,6,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
108,892740388259233792,2017-08-02 13:34:29,[],RT @GCC_CCG: .@RobertaBondar &amp; SCF à bord du NGCC Bickerton vers Country Island pour étudier les oiseaux marins.@environnementca @RBondarFd…,RT RobertaBondar amp SCF bord du NGCC Bickerton vers Country Island pour tudier les oiseaux marins environnementca,[],6,0,6,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['oiseau', 'environnement', 'eau', 'oiseaux', 'or']"
109,893141305987129344,2017-08-03 16:07:35,[],"RT @MPO_DFO: Ministre LeBlanc: ""Nous faisons tout notre possible pour protéger ces animaux et assurer leur rétablissement à long terme.""",RT Ministre LeBlanc Nous faisons tout notre possible pour ger ces animaux et assurer leur tablissement long terme,[],6,0,6,Economical,fr,-0.025,Neutral,MPO_MAR_tweeter,['ministre']
110,877546493711921152,2017-06-21 15:19:22,['https://t.co/CYY8lNia\xe2\x80\xa6'],"RT @MPO_DFO: Nous répondons à vos questions sur les modifications proposées aujourd’hui en anglais, de 13 h à 15 h HE https://t.co/CYY8lNia…",RT Nous pondons vos questions sur les modifications es hui en anglais de 13 15 https co,[],6,0,6,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
111,693824777698447361,2016-01-31 15:54:52,[],RT @JTFAtlantic: Les personnes ont été transférées à bord du @GCC_CCG Spray et sont maintenant en route vers terre @operationsFC,RT JTFAtlantic Les personnes ont es bord du Spray et sont maintenant en route vers terre operationsFC,[],6,0,6,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
112,725369167675822084,2016-04-27 17:01:00,['https://t.co/lRSK9Jd46I'],RT @MPO_DFO: SVQ le #homard est un des plus gros crustacés qui vit le plus longtemps? Certains vivent 50 ans! https://t.co/lRSK9Jd46I,RT SVQ le homard est un des plus gros qui vit le plus longtemps Certains vivent 50 ans https co lRSK9Jd46I,['#homard'],6,0,6,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
113,686643603553316864,2016-01-11 20:19:26,[],"RT @MPO_TNL: Bienvenue à #terreneuve et au #labrador, Monsieur le ministre!",RT Bienvenue terreneuve et au labrador Monsieur le ministre,"['#terreneuve', '#labrador']",6,0,6,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
114,730132967348178945,2016-05-10 20:30:39,['https://t.c\xe2\x80\xa6'],"RT @MPO_DFO: Scientifique du MPO, Lisa Loseto, participera demain à notre évènement en direct sur YouTube! #plusscience #OdySci https://t.c…",RT Scientifique du MPO Lisa Loseto participera demain notre nement en direct sur YouTube plusscience OdySci https,"['#plusscience', '#OdySci']",6,0,6,unknown,fr,0.125,Neutral,MPO_MAR_tweeter,
115,686643670687346688,2016-01-11 20:19:42,['https://t.co/0rOqWQLIAy'],"RT @MPO_TNL: Le ministre Tootoo et chef Brendan Mitchell, bande des Premières Nations mi’kmaq Qalipu https://t.co/0rOqWQLIAy",RT Le ministre Tootoo et chef Brendan Mitchell bande des res Nations kmaq Qalipu https co 0rOqWQLIAy,[],6,0,6,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['ministre']
116,740163711432818689,2016-06-07 12:49:15,['https://t.co/WFUBFTEBlL'],"Nouveaux agents de la GCC pour la Région de l'Atl. avec Don Llewellyn, le directeur régional de la flotte #GCCfière https://t.co/WFUBFTEBlL",Nouveaux agents de la GCC pour la gion de Atl avec Llewellyn le directeur gional de la flotte https co WFUBFTEBlL,['#GCCfi'],4,2,6,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
117,740547000442212352,2016-06-08 14:12:18,['https://t.co/mrnAzICzag'],RT @MPO_DFO: Aujourd’hui est la #JournéeMondialeOcéans ! Célébrons nos océans !  #OcéansCdn https://t.co/mrnAzICzag,RT hui est la ans brons nos ans ansCdn https co mrnAzICzag,"['#Journ', '#Oc']",6,0,6,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
118,733310141475500032,2016-05-19 14:55:36,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Regardez afin d’apprendre davantage sur #MPOScience et le travail effectué sur les navires de la @GCC_CCG #OdySci https://t.co…,RT Regardez afin apprendre davantage sur MPOScience et le travail sur les navires de la OdySci https,"['#MPOScience', '#OdySci']",6,0,6,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
