,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
67,766424761341775872,2016-08-19 00:01:17,['https://t.co/z60WMFcdot'],"Help keep the skies safe! If you witness a #laser strike, report it to local police. #NotABrightIdea https://t.co/z60WMFcdot",Help keep skies safe witness laser strike report local police NotABrightIdea https co z60WMFcdot,"['#laser', '#NotABrightIdea']",69,38,107,Social,en,0.3125,Neutral,Transport_gc_tweeter,"['safe', 'local']"
68,913408793622585345,2017-09-28 14:23:21,['https://t.co/Rd6Qq1prdh\xe2\x80\xa6'],"RT @IMOHQ: Today is #WorldMaritimeDay and it's all about ""Connecting ships, ports and people"" - find out more here: https://t.co/Rd6Qq1prdh…",RT IMOHQ Today WorldMaritimeDay Connecting ships ports people find https co,['#WorldMaritimeDay'],104,0,104,Environmental,en,0.5,Positive,Transport_gc_tweeter,['or']
69,877979548712787968,2017-06-22 20:00:11,['https://t.co/kIkdEkFg\xe2\x80\xa6'],RT @CanadianPM: PM Justin Trudeau's statement on accomplishments made by the Government of Canada since January 2017: https://t.co/kIkdEkFg…,RT CanadianPM PM Justin Trudeau statement accomplishments made Government Canada since January 2017 https co,[],102,0,102,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['eau', 'government']"
70,929391442845241344,2017-11-11 16:52:41,['https://t.co/Pc7\xe2\x80\xa6'],"RT @VeteransENG_CA: Today, we join the tens of thousands of Canadians as they gather to honour the fallen #CanadaRemembers https://t.co/Pc7…",RT Today join tens thousands Canadians gather honour fallen CanadaRemembers https co,['#CanadaRemembers'],102,0,102,unknown,en,0.0,Neutral,Transport_gc_tweeter,
71,927972289584488450,2017-11-07 18:53:29,[],RT @rideIONrt: ION LRV testing has started on the @RegionWaterloo tracks! Stay tuned for more photos. Please leave space for crews to work…,RT rideIONrt ION LRV testing started RegionWaterloo tracks Stay tuned photos Please leave space crews,[],101,0,101,Environmental,en,0.5,Positive,Transport_gc_tweeter,['water']
72,811329344526315522,2016-12-20 21:56:04,[],"RT @CanadianPM: Together, the United States’ and Canada’s actions will create the largest contiguous area of well-regulated fisheries in th…",RT CanadianPM Together United actions create largest contiguous area well regulated fisheries,[],101,0,101,unknown,en,0.0,Neutral,Transport_gc_tweeter,
73,880864516384444416,2017-06-30 19:04:01,['https://t.co/wnCFYgphXN'],"RT @PSPC_SPAC: Lights, camera, action! #Canada150 https://t.co/wnCFYgphXN",RT Lights camera action Canada150 https co wnCFYgphXN,['#Canada150'],100,0,100,Environmental,en,0.125,Neutral,Transport_gc_tweeter,['mer']
74,944945778732048386,2017-12-24 15:00:04,['https://t.co/QrC1wbwazZ'],#ICYMI: Mystery solved! Here’s why #Santa was not texting @CanadianPM Justin Trudeau back earlier this week. Happy Holidays! https://t.co/QrC1wbwazZ,ICYMI Mystery solved Santa texting CanadianPM Justin Trudeau back earlier week Happy Holidays https co QrC1wbwazZ,"['#ICYMI', '#Santa']",33,66,99,Environmental,en,0.3333333333333333,Positive,Transport_gc_tweeter,['eau']
75,747037023677091840,2016-06-26 12:01:20,['https://t.co/nSEFLJgk5G'],Enjoying a Sunday drive? You aren’t the only one! Check your #BlindSpots and be aware of #motorcycles. https://t.co/nSEFLJgk5G,Enjoying Sunday drive one Check BlindSpots aware motorcycles https co nSEFLJgk5G,"['#BlindSpots', '#motorcycles']",45,54,99,Environmental,en,0.25,Neutral,Transport_gc_tweeter,['or']
76,919896053473783808,2017-10-16 12:01:24,['https://t.co/TTcandXCnk'],It’s National Teen Driver Safety Week! Always remember: #PracticeSafeText and #LeavethePhoneAlone @parachutecanada #NTDSW https://t.co/TTcandXCnk,National Teen Driver Safety Week Always remember PracticeSafeText LeavethePhoneAlone parachutecanada NTDSW https co TTcandXCnk,"['#PracticeSafeText', '#LeavethePhoneAlone', '#NTDSW']",60,39,99,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
77,938420646148788227,2017-12-06 14:51:31,['https://t.co/r6SJpiNDg'],RT @CanadianPM: Prime Minister Justin Trudeau's statement on the 100th anniversary of the Halifax Explosion: https://t.co/r6SJpiNDgd https:…,RT CanadianPM Prime Minister Justin Trudeau statement 100th anniversary Halifax Explosion https co r6SJpiNDgd https,[],98,0,98,Economical,en,0.0,Neutral,Transport_gc_tweeter,['minister']
78,771135888759853056,2016-09-01 00:01:37,"['https://t.co/hVdtIoXamF', 'https://t.co/cisSihsher']","It’s plane ✈ and simple, don’t point a laser at an aircraft. #NotAbrightIdea https://t.co/hVdtIoXamF https://t.co/cisSihsher",plane simple point laser aircraft NotAbrightIdea https co hVdtIoXamF https co cisSihsher,['#NotAbrightIdea'],58,40,98,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
79,851948186310770688,2017-04-12 00:00:50,['https://t.co/cF1iuj5OqH'],Our #Canada150 moment: Elsie MacGill oversaw Canadian Hawker Hurricane production. See one at the @avspacemuseum! #AviationHistory https://t.co/cF1iuj5OqH,Canada150 moment Elsie MacGill oversaw Canadian Hawker Hurricane production See one avspacemuseum AviationHistory https co cF1iuj5OqH,"['#Canada150', '#AviationHistory']",31,65,96,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
80,803288135622856705,2016-11-28 17:23:10,[],Congratulations @Bombardier on 1st #CS300 aircraft delivery! #CSeries,Congratulations Bombardier 1st CS300 aircraft delivery CSeries,"['#CS300', '#CSeries']",31,64,95,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
81,743075773033091073,2016-06-15 13:40:44,['https://t.co/L1DaA3oCkg'],Join Minister Garneau tomorrow @ 6:30pm on Facebook live! Use #TellTC to share your experiences as a passenger. https://t.co/L1DaA3oCkg,Join Minister Garneau tomorrow 30pm Facebook live Use TellTC share experiences passenger https co L1DaA3oCkg,['#TellTC'],66,28,94,Environmental,en,0.17045454545454544,Neutral,Transport_gc_tweeter,"['eau', 'or']"
82,754018140741373952,2016-07-15 18:21:48,['https://t.co/Ux26OQPxxw'],We know you gotta #CatchEmAll but remember #SafetyFirst and stay away from railway tracks! #PokemonGo #Pikachu https://t.co/Ux26OQPxxw,know gotta CatchEmAll remember SafetyFirst stay away railway tracks PokemonGo Pikachu https co Ux26OQPxxw,"['#CatchEmAll', '#SafetyFirst', '#PokemonGo', '#Pikachu']",44,49,93,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
83,929070941166063616,2017-11-10 19:39:08,['https://t.co/\xe2\x80\xa6'],RT @CanadianPM: Prime Minister Justin Trudeau’s statement on the 100th anniversary of the end of the Battle of Passchendaele: https://t.co/…,RT CanadianPM Prime Minister Justin statement 100th anniversary end Battle Passchendaele https co,[],93,0,93,Economical,en,0.0,Neutral,Transport_gc_tweeter,['minister']
84,737290128973017091,2016-05-30 14:30:39,['https://t.co/ORjc3owdcY'],Join Min. Garneau June 16 @ 6:30pm on Facebook live! Use #TellTC to share your experiences as a passenger. https://t.co/ORjc3owdcY,Join Min Garneau June 16 30pm Facebook live Use TellTC share experiences passenger https co ORjc3owdcY,['#TellTC'],53,39,92,Environmental,en,0.17045454545454544,Neutral,Transport_gc_tweeter,"['eau', 'or']"
85,825066698176868353,2017-01-27 19:43:24,"['https://t.co/oudZHOszk', 'https://t.co/DzDijczQbo']",A #PublicNotice has been issued for Orbit BabyG3 Infant #CarSeats. https://t.co/oudZHOszkD https://t.co/DzDijczQbo,PublicNotice issued Orbit BabyG3 Infant CarSeats https co oudZHOszkD https co DzDijczQbo,"['#PublicNotice', '#CarSeats']",81,11,92,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'ice']"
86,794872278957912064,2016-11-05 12:01:33,['https://t.co/3u5lD05Ba'],"By 1945, the Dept. of Transport staffed &amp; trained 18K + mariners to serve on 200 Canadian-registered merchant ships. https://t.co/3u5lD05BaU",1945 Dept Transport staffed amp trained 18K mariners serve 200 Canadian registered merchant ships https co 3u5lD05BaU,[],34,57,91,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['marine', 'or', 'mer']"
87,909836578847166465,2017-09-18 17:48:39,['https://t.co/z8RGmh'],Remember: Eating &amp; driving is distracted driving. Keep your eyes on the prize🚦and not on your burger and fries #NationalCheeseburgerDay https://t.co/z8RGmh8dD0,Remember Eating amp driving distracted driving Keep eyes burger fries NationalCheeseburgerDay https co z8RGmh8dD0,['#NationalCheeseburgerDay'],39,51,90,unknown,en,0.0,Neutral,Transport_gc_tweeter,
88,795635607909318656,2016-11-07 14:34:45,['https://t.co/DavxNIe9vp'],"Today, @CanadianPM &amp; Min. #Garneau are in #VanCity to announce new action on #MarineSafety #OurCoasts #PMJT https://t.co/DavxNIe9vp",Today CanadianPM amp Min Garneau VanCity announce new action MarineSafety OurCoasts PMJT https co DavxNIe9vp,"['#Garneau', '#VanCity', '#MarineSafety', '#OurCoasts', '#PMJT']",45,45,90,Environmental,en,0.11818181818181818,Neutral,Transport_gc_tweeter,"['eau', 'coasts', 'marine', 'coast']"
89,936627937859825664,2017-12-01 16:07:56,[],"RT @CanadaDev: On #WorldAIDSDay Canada is working to end the fear, discrimination, #genderinequality, violence, stigma &amp; poverty that conti…",RT CanadaDev WorldAIDSDay Canada working end fear discrimination genderinequality violence stigma amp poverty,"['#WorldAIDSDay', '#genderinequality']",89,0,89,Social,en,0.0,Neutral,Transport_gc_tweeter,"['discrimination', 'equality', 'gender']"
90,773249993776005124,2016-09-06 20:02:19,[],School buses carry our most important cargo. Stop your vehicle when approaching a stopped #SchoolBus with its lights flashing #BackToSchool,School buses carry important cargo Stop vehicle approaching stopped SchoolBus lights flashing BackToSchool,"['#SchoolBus', '#BackToSchool']",48,41,89,Economical,en,0.3,Neutral,Transport_gc_tweeter,['import']
91,839544046083268608,2017-03-08 18:31:13,['https://t.co/17NssmouIe'],"Meredith, a key member of our #NASPCrew is hard at work during an ice patrol flight. #InternationalWomensDay #Equalitymatters @environmentca https://t.co/17NssmouIe",Meredith key member NASPCrew hard work ice patrol flight InternationalWomensDay Equalitymatters environmentca https co 17NssmouIe,"['#NASPCrew', '#InternationalWomensDay', '#Equalitymatters']",27,61,88,Environmental,en,-0.14583333333333334,Neutral,Transport_gc_tweeter,"['or', 'ice', 'mer']"
92,795750950279450624,2016-11-07 22:13:05,[],RT @CanadianPM: PM Trudeau &amp; Min. Garneau announce a $1.5B national Oceans Protection Plan to ensure that our coasts are protected: https:/…,RT CanadianPM PM Trudeau amp Min Garneau announce 5B national Oceans Protection Plan ensure coasts protected https,[],88,0,88,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'eau', 'coast']"
93,864541576529399810,2017-05-16 18:02:28,['https://t.co/dm4t1dx3yz'],#C49 would strengthen rights for air passengers in #Canada https://t.co/dm4t1dx3yz,C49 would strengthen rights air passengers Canada https co dm4t1dx3yz,"['#C49', '#Canada']",44,43,87,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['air']
94,798873766671634432,2016-11-16 13:02:02,['https://t.co/REaLYli4qm'],"It's National Day of Remembrance for Road Crash Victims. Drive safe, today and every day. @RoadVictims_Nov https://t.co/REaLYli4qm",National Day Remembrance Road Crash Victims Drive safe today every day https co REaLYli4qm,[],48,38,86,Social,en,0.5,Positive,Transport_gc_tweeter,['safe']
95,825788237381824515,2017-01-29 19:30:32,['https://t.co/poq6DTe5Rt'],"Our #Canada150 moment: Elsie MacGill, oversaw production of Canadian Hawker Hurricanes. @avspacemuseum has one on display! #AviationHistory https://t.co/poq6DTe5Rt",Canada150 moment Elsie MacGill oversaw production Canadian Hawker Hurricanes avspacemuseum one display AviationHistory https co poq6DTe5Rt,"['#Canada150', '#AviationHistory']",35,51,86,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
96,920993566012436481,2017-10-19 12:42:32,['https://t.co/ax1SOLTplL'],"Your life can change in the blink of an eye! Keep your eyes on the road and off your phone, #LeaveThePhoneAlone! #RoadSafety #NTDSW https://t.co/ax1SOLTplL",life change blink eye Keep eyes road phone LeaveThePhoneAlone RoadSafety NTDSW https co ax1SOLTplL,"['#LeaveThePhoneAlone', '#RoadSafety', '#NTDSW']",43,42,85,Social,en,0.0,Neutral,Transport_gc_tweeter,"['safe', 'change']"
97,767793542072676352,2016-08-22 18:40:20,['https://t.co\xe2\x80\xa6'],RT @CCG_GCC: Bravo Zulu! CCGS #LouisSStLaurent safely reached the North Pole today! Great accomplishment! #CCGProud #CanArctic https://t.co…,RT Bravo Zulu CCGS LouisSStLaurent safely reached North Pole today Great accomplishment CCGProud CanArctic https,"['#LouisSStLaurent', '#CCGProud', '#CanArctic']",85,0,85,Social,en,0.8125,Positive,Transport_gc_tweeter,['safe']
98,839116630894477313,2017-03-07 14:12:49,['https://t.co/isn\xe2\x80\xa6'],RT @icao: The @icao Council adopts historic CO2 standard to reduce the impact of aircraft emissions on the global climate! https://t.co/isn…,RT icao icao Council adopts historic CO2 standard reduce impact aircraft emissions global climate https co,[],83,0,83,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['climat', 'climate', 'or', 'emissions ', 'air']"
99,894957035871195136,2017-08-08 16:22:39,['https://t.co/PhVJodfCn'],Happy #InternationalCatDay! Even kitty knows that shining your laser into the sky is #NotABrightIdea! https://t.co/PhVJodfCnD,Happy InternationalCatDay Even kitty knows shining laser sky NotABrightIdea https co PhVJodfCnD,"['#InternationalCatDay', '#NotABrightIdea']",31,52,83,unknown,en,1.0,Positive,Transport_gc_tweeter,
100,843307368364589056,2017-03-19 03:45:19,['https://t.co/2ammp3gLOK'],"#DYK: There is over 243,000 km of coastline in #Canada. #Staturday https://t.co/2ammp3gLOK",DYK 243 000 km coastline Canada Staturday https co 2ammp3gLOK,"['#DYK', '#Canada', '#Staturday']",36,47,83,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['coast']
101,873329085631672321,2017-06-10 00:00:54,['https://t.co/AlO93EIxVf'],"The warmer weather brings out cyclists. Remember to check your blind spots when changing lanes. 
#CheckThemAgain just to be safe. https://t.co/AlO93EIxVf",warmer weather brings cyclists Remember check blind spots changing lanes CheckThemAgain safe https co AlO93EIxVf,['#CheckThemAgain'],50,32,82,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
102,823547902047977472,2017-01-23 15:08:15,"['https://t.co/FJ217zWska', 'https://t.co/aTWxTMhqoR']",#Coast2Coast2Coast Canada’s #OceansProtectionPlan will create a world-leading #MarineSafety system. #OurCoasts https://t.co/FJ217zWska https://t.co/aTWxTMhqoR,Coast2Coast2Coast OceansProtectionPlan create world leading MarineSafety system OurCoasts https co FJ217zWska https co aTWxTMhqoR,"['#Coast2Coast2Coast', '#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",46,34,80,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'oceans', 'marine', 'or', 'coast']"
103,850768805735403520,2017-04-08 17:54:24,[],RT @VeteransENG_CA: Here at the Canadian Nat’l Vimy Memorial for a military sunset ceremony marking the 100th anniversary of the Battle of…,RT Canadian Vimy Memorial military sunset ceremony marking 100th anniversary Battle,[],80,0,80,Environmental,en,-0.1,Neutral,Transport_gc_tweeter,['or']
104,851100915516006401,2017-04-09 15:54:05,['https://t.co/OWs359NOzv'],RT @VeteransENG_CA: The Last Post rings out over Vimy Ridge as the bugler honours those who were lost. #Vimy100 https://t.co/OWs359NOzv,RT Last Post rings Vimy Ridge bugler honours lost Vimy100 https co OWs359NOzv,['#Vimy100'],79,0,79,unknown,en,0.0,Neutral,Transport_gc_tweeter,
105,811738286871998464,2016-12-22 01:01:03,['https://t.co/SFas4RfbBE'],"Flying your #drone at night is dangerous, watch out for #Santa and his reindeer https://t.co/SFas4RfbBE",Flying drone night dangerous watch Santa reindeer https co SFas4RfbBE,"['#drone', '#Santa']",41,37,78,unknown,en,-0.6,Negative,Transport_gc_tweeter,
106,878243845820923904,2017-06-23 13:30:24,"['https://t.co/MPrrIp8ii', 'https://t.co/GLLaUPwHiQ']","#Recall: Britax B-Safe 35 #CarSeats. Center tab on the chest clip may break off, which may present a choking hazard https://t.co/MPrrIp8iiu https://t.co/GLLaUPwHiQ",Recall Britax Safe 35 CarSeats Center tab chest clip may break may present choking hazard https co MPrrIp8iiu https co GLLaUPwHiQ,"['#Recall', '#CarSeats']",58,20,78,Social,en,-0.05,Neutral,Transport_gc_tweeter,['safe']
107,834931082189471744,2017-02-24 01:00:56,['https://t.co/wGn5I9V7ts'],"In 1909, the Silver Dart took off from Baddeck, NS and became the first powered flight in Canada. Happy #JournéeAviationDay! https://t.co/wGn5I9V7ts",1909 Silver Dart took Baddeck NS became first powered flight Canada Happy eAviationDay https co wGn5I9V7ts,['#Journ'],36,42,78,unknown,en,0.625,Positive,Transport_gc_tweeter,
108,834840344919474179,2017-02-23 19:00:23,['https://t.co/AwplAXdPvQ'],"MT: #HappyBirthday to Minister Garneau, Canada's 1st astronaut to fly in space (on STS-41-G Challenger in 1984). @csa_asc 📷 @NASAhistory https://t.co/AwplAXdPvQ",MT HappyBirthday Minister Garneau Canada 1st astronaut fly space STS 41 Challenger 1984 NASAhistory https co AwplAXdPvQ,['#HappyBirthday'],30,48,78,Environmental,en,0.8,Positive,Transport_gc_tweeter,"['eau', 'or']"
