Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
62,924624410308472832,2017-10-29 13:10:12,"['https://t.co/uHJhpY8fKZ', 'https://t.co/qz73nZYgMR']",5% of Canada’s ocean space is now protected. That’s larger than the size of the Great Lakes combined! 💧 https://t.co/uHJhpY8fKZ https://t.co/qz73nZYgMR,ocean space protected larger size Great Lakes combined https co uHJhpY8fKZ https co qz73nZYgMR,[],42,66,108,en,0.5,Positive,DFO_MPO_tweeter,['lakes'],['ocean'],Environmental
63,855533147886407681,2017-04-21 21:26:12,['https://t.co/MeTEg663iV'],RT @environmentca: Tomorrow is #EarthDay2017. We’re looking forward to seeing your celebratory pictures! #EarthDay https://t.co/MeTEg663iV,RT environmentca Tomorrow EarthDay2017 looking forward seeing celebratory pictures EarthDay https co MeTEg663iV,"['#EarthDay2017', '#EarthDay']",103,0,103,en,0.0,Neutral,DFO_MPO_tweeter,['or'],"['#earthday2017', '#earthday']",Environmental
64,699327647822774272,2016-02-15 20:21:18,['https://t.co/KIFu33uCGX'],RT @CdnHeritage: Happy Birthday to the National Flag of Canada !#CanadianFlag https://t.co/KIFu33uCGX,RT CdnHeritage Happy Birthday National Flag Canada CanadianFlag https co KIFu33uCGX,['#CanadianFlag'],103,0,103,en,1.0,Positive,DFO_MPO_tweeter,,[],unknown
65,737637516354957312,2016-05-31 13:31:03,[],RT @CanadianPM: #DYK? Douglas Jung was the first Canadian of Chinese descent to serve as a Member of Parliament. #AsianHeritageMonth https:…,RT CanadianPM DYK Douglas Jung first Canadian Chinese descent serve Member Parliament AsianHeritageMonth https,"['#DYK', '#AsianHeritageMonth']",103,0,103,en,0.125,Neutral,DFO_MPO_tweeter,,['#dyk'],Social
66,880078711579652096,2017-06-28 15:01:30,"['https://t.co/96EYFhYORy', 'https://t.co/f4Th615LXe']",8 million tons of plastic ends up in the oceans each year. Consider using reusable bags to protect ocean wildlife. https://t.co/96EYFhYORy https://t.co/f4Th615LXe,million tons plastic ends oceans year Consider using reusable bags protect ocean wildlife https co 96EYFhYORy https co f4Th615LXe,[],54,48,102,en,0.0,Neutral,DFO_MPO_tweeter,"['wildlife', 'oceans', 'or']","['ocean', 'ocean', 'wildlife']",Environmental
67,712381942260441088,2016-03-22 20:54:25,['https://t.co/lEOk21TTmi'],RT @FinanceCanada: #Budget2016 proposes measures to boost our capacity to innovate &amp; grow our economy. https://t.co/lEOk21TTmi,RT FinanceCanada Budget2016 proposes measures boost capacity innovate amp grow economy https co lEOk21TTmi,['#Budget2016'],102,0,102,en,0.0,Neutral,DFO_MPO_tweeter,['finance'],['#budget2016'],Economical
68,811613182578003968,2016-12-21 16:43:56,[],"RT @CanadianPM: Together, the United States’ and Canada’s actions will create the largest contiguous area of well-regulated fisheries in th…",RT CanadianPM Together United actions create largest contiguous area well regulated fisheries,[],101,0,101,en,0.0,Neutral,DFO_MPO_tweeter,,['fishery'],Environmental
69,736253404478119936,2016-05-27 17:51:05,['https://t.co/ZagaKDQNMF'],"DFO is getting ready for #WorldOceansDay! Celebrate in your community, near or far from a coastline https://t.co/ZagaKDQNMF",DFO getting ready WorldOceansDay Celebrate community near far coastline https co ZagaKDQNMF,['#WorldOceansDay'],56,45,101,en,0.15,Neutral,DFO_MPO_tweeter,"['oceans', 'or', 'coast']",['community'],Social
70,889896773631660032,2017-07-25 17:14:58,['https://t.co/f1CX0BGBGo'],Calling all Canadians. Let’s #talkfishhabitat again! Help protect fish and fish habitat! 🐟 #FisheriesAct  https://t.co/f1CX0BGBGo,Calling Canadians talkfishhabitat Help protect fish fish habitat FisheriesAct https co f1CX0BGBGo,"['#talkfishhabitat', '#FisheriesAct']",57,43,100,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
71,719589557960839172,2016-04-11 18:14:54,['https://t.co/zOTXevA5CQ'],"RT @CanadianPM: For #WildlifeWeek, let's work together to protect #wildlife areas in Canada. https://t.co/zOTXevA5CQ",RT CanadianPM WildlifeWeek let work together protect wildlife areas Canada https co zOTXevA5CQ,"['#WildlifeWeek', '#wildlife']",100,0,100,en,0.0,Neutral,DFO_MPO_tweeter,"['wildlife', 'or']",['#wildlife'],Environmental
72,872105889280536578,2017-06-06 15:00:21,"['https://t.co/WiaAnM1Cyt', 'https://t.co/YMgVptwEqX']",Dive into Canada’s newest Marine Protected Area off the coast of #BC #WorldOceansDay https://t.co/WiaAnM1Cyt https://t.co/YMgVptwEqX,Dive newest Marine Protected Area coast BC WorldOceansDay https co WiaAnM1Cyt https co YMgVptwEqX,"['#BC', '#WorldOceansDay']",38,62,100,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'marine', 'or', 'coast']","['marine', 'coast', '#worldoceansday']",Environmental
73,753607199356817408,2016-07-14 15:08:52,['https://t.co/wQp3a3lVBG'],"We don’t need to know if you’ve caught a Magikarp, but we do if you’ve caught an Asian Carp! #PokemonGo https://t.co/wQp3a3lVBG",need know caught Magikarp caught Asian Carp PokemonGo https co wQp3a3lVBG,['#PokemonGo'],37,63,100,en,0.0,Neutral,DFO_MPO_tweeter,,['#pokemongo'],Social
74,924376763509166080,2017-10-28 20:46:09,['https://t.co/6zYNncMUp'],Thanks to all our partners and stakeholders who have helped us achieve our #ocean protection goals! https://t.co/6zYNncMUp0,Thanks partners stakeholders helped us achieve ocean protection goals https co 6zYNncMUp0,['#ocean'],39,59,98,en,0.25,Neutral,DFO_MPO_tweeter,['stakeholders'],['stakeholder'],Economical
75,723528833240961024,2016-04-22 15:08:11,['https://t.co/YOXO9HUjgM'],"RT @CanadianPM: “When nations work together, we can address #ClimateChange.”  #ParisAgreement https://t.co/YOXO9HUjgM",RT CanadianPM nations work together address ClimateChange ParisAgreement https co YOXO9HUjgM,"['#ClimateChange', '#ParisAgreement']",96,0,96,en,0.0,Neutral,DFO_MPO_tweeter,"['climate', 'or', 'climat']",['#parisagreement'],Economical
76,941434918122524672,2017-12-14 22:29:10,['https://t.co/rC1VgVzG2S'],Oceans and marine ecosystem protection will be a key discussion during #G7Charlevoix. Looking forward to building momentum to tackle the pressures on our oceans and the challenges facing coastal communities. https://t.co/rC1VgVzG2S,Oceans marine ecosystem protection key discussion G7Charlevoix Looking forward building momentum tackle pressures oceans challenges facing coastal communities https co rC1VgVzG2S,['#G7Charlevoix'],37,58,95,en,0.0,Neutral,DFO_MPO_tweeter,"['building', 'ecosystem', 'oceans', 'coast', 'coastal', 'marine', 'or']","['marine', 'ecosystem', 'building', 'ocean', 'coastal', 'community']",Environmental
77,894981189101998080,2017-08-08 17:58:38,['https://t.co/xcBxIqdJgM'],Hey Canada #LetsTalkWhales! Some of our whales are under threat. How can you help? https://t.co/xcBxIqdJgM,Hey Canada LetsTalkWhales whales threat help https co xcBxIqdJgM,['#LetsTalkWhales'],52,42,94,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
78,832269611253035008,2017-02-16 16:45:12,"['https://t.co/QJMsKyoFyW', 'https://t.co/HFc6OeBoXF']",#WorldWhaleDay is this Saturday. Have questions about marine mammals? Check out our FAQs https://t.co/QJMsKyoFyW https://t.co/HFc6OeBoXF,WorldWhaleDay Saturday questions marine mammals Check FAQs https co QJMsKyoFyW https co HFc6OeBoXF,['#WorldWhaleDay'],52,40,92,en,0.0,Neutral,DFO_MPO_tweeter,"['marine', 'or']",['marine'],Environmental
79,885838962161528832,2017-07-14 12:30:41,"['https://t.co/AcPPUslCDw', 'https://t.co/AtBdeXm42X']","Cdn sharks don’t harm humans, but they can be injured by boats. Keep your distance! #SharkAwarenessDay 🦈 https://t.co/AcPPUslCDw https://t.co/AtBdeXm42X",Cdn sharks harm humans injured boats Keep distance SharkAwarenessDay https co AcPPUslCDw https co AtBdeXm42X,['#SharkAwarenessDay'],30,62,92,en,0.0,Neutral,DFO_MPO_tweeter,,['#sharkawarenessday'],Environmental
80,897115127278964737,2017-08-14 15:18:08,['https://t.co/U6PPcOIE'],"Congrats @ParksCanada on defining the boundaries of a new #Arctic marine conservation area that will protect narwhals, belugas &amp; more! https://t.co/U6PPcOIE02",Congrats ParksCanada defining boundaries new Arctic marine conservation area protect narwhals belugas amp https co U6PPcOIE02,['#Arctic'],30,61,91,en,0.3806818181818182,Positive,DFO_MPO_tweeter,"['park', 'gas', 'conservation', 'marine']","['#arctic', 'marine', 'conservation']",Environmental
81,867470384907653120,2017-05-24 20:00:31,"['https://t.co/wQfxqnmi9H', 'https://t.co/MscA78sSVz']",The Offshore Pacific Area of Interest could become one of Canada's largest Marine Protected Areas! https://t.co/wQfxqnmi9H https://t.co/MscA78sSVz,Offshore Pacific Area Interest could become one Canada largest Marine Protected Areas https co wQfxqnmi9H https co MscA78sSVz,[],37,54,91,en,0.0,Neutral,DFO_MPO_tweeter,"['marine', 'or']",['marine'],Environmental
82,793518079280091137,2016-11-01 18:20:27,['https://t.co/tI9w\xe2\x80\xa6'],"RT @VeteransENG_CA: Veterans’ Week, Nov. 5-11-How will you remember? Visit our website for info &amp; resources #RememberThem https://t.co/tI9w…",RT Week Nov 11 remember Visit website info amp resources RememberThem https co,['#RememberThem'],89,0,89,en,0.0,Neutral,DFO_MPO_tweeter,['resources'],"['veterans', 'resource']",Social
83,789179614786490369,2016-10-20 19:00:57,['https://t.co/COZaNfZyX'],#FisheriesAct online consultation now open until Nov 25 on letstalkfishhabitat.ca #TalkFishHabitat https://t.co/COZaNfZyXC,FisheriesAct online consultation open Nov 25 letstalkfishhabitat ca TalkFishHabitat https co COZaNfZyXC,"['#FisheriesAct', '#TalkFishHabitat']",60,29,89,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
84,782996392155475968,2016-10-03 17:31:01,"['https://t.co/Dv66GdOwQN', 'https://t.co/sLX\xe2\x80\xa6']",RT @Women_Canada: October is #WomensHistory Month. Celebrate with this year’s theme —#BecauseOfHer https://t.co/Dv66GdOwQN https://t.co/sLX…,RT October WomensHistory Month Celebrate theme BecauseOfHer https co Dv66GdOwQN https co,"['#WomensHistory', '#BecauseOfHer']",89,0,89,en,0.0,Neutral,DFO_MPO_tweeter,['women'],[],unknown
85,795762855316455424,2016-11-07 23:00:23,[],RT @CanadianPM: PM Trudeau &amp; Min. Garneau announce a $1.5B national Oceans Protection Plan to ensure that our coasts are protected: https:/…,RT CanadianPM PM Trudeau amp Min Garneau announce 5B national Oceans Protection Plan ensure coasts protected https,[],88,0,88,en,0.0,Neutral,DFO_MPO_tweeter,"['coasts', 'oceans', 'eau', 'coast']",['coast'],Environmental
86,842379848349769728,2017-03-16 14:19:41,"['https://t.co/nPccvBEuOq', 'https://t.co/lsxhkXFW3p']",Knowing tide and current predictions can save your life. Consult our 2017 Tables online or purchase a paper copy https://t.co/nPccvBEuOq https://t.co/lsxhkXFW3p,Knowing tide current predictions save life Consult 2017 Tables online purchase paper copy https co nPccvBEuOq https co lsxhkXFW3p,[],29,58,87,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
87,737287089499312128,2016-05-30 14:18:34,['https://t.\xe2\x80\xa6'],RT @Transport_gc: #DriveSober this summer! #DYK impaired #boating carries the same consequences as impaired driving? @MADDCanada https://t.…,RT DriveSober summer DYK impaired boating carries consequences impaired driving MADDCanada https,"['#DriveSober', '#DYK', '#boating']",87,0,87,en,0.0,Neutral,DFO_MPO_tweeter,"['mer', 'air']",['#dyk'],Social
88,839830845670240256,2017-03-09 13:30:51,['https://t.co/8ASeE5fKRQ'],#MyCoast is _____! Fill in the blank with what you love most about your coast 🌊 https://t.co/8ASeE5fKRQ,MyCoast Fill blank love coast https co 8ASeE5fKRQ,['#MyCoast'],23,64,87,en,0.3333333333333333,Positive,DFO_MPO_tweeter,['coast'],"['#mycoast', 'coast']",Environmental
89,871812586857271296,2017-06-05 19:34:52,"['https://t.co/XEs5hM5b5B', 'https://t.co/ncpHrPT9mI']","Teachers, are you looking for educational content about the ocean for #WorldOceansDay? Check out our page! https://t.co/XEs5hM5b5B https://t.co/ncpHrPT9mI",Teachers looking educational content ocean WorldOceansDay Check page https co XEs5hM5b5B https co ncpHrPT9mI,['#WorldOceansDay'],45,42,87,en,0.3125,Neutral,DFO_MPO_tweeter,"['oceans', 'or']","['ocean', '#worldoceansday']",Environmental
90,685172616378859520,2016-01-07 18:54:16,['https://t.co/zNUc5PKNX'],RT @FinanceCanada: Online pre-budget consultations launched today. We want to hear from all Canadians #PBC16 https://t.co/zNUc5PKNX9,RT FinanceCanada Online pre budget consultations launched today want hear Canadians PBC16 https co zNUc5PKNX9,['#PBC16'],87,0,87,en,0.0,Neutral,DFO_MPO_tweeter,['finance'],[],unknown
91,723528750068019202,2016-04-22 15:07:51,['https://t.co/H4YN5mBvk6'],RT @CanadianPM: Happy #EarthDay! Join us in our efforts to conserve and safeguard our natural environment: https://t.co/H4YN5mBvk6,RT CanadianPM Happy EarthDay Join us efforts conserve safeguard natural environment https co H4YN5mBvk6,['#EarthDay'],86,0,86,en,0.55,Positive,DFO_MPO_tweeter,"['guard', 'natural', 'conserve', 'or']","['conserve', 'natural']",Environmental
92,740174181753622528,2016-06-07 13:30:51,['https://t.co/b8l7kYUXrP'],Don’t dump trash in the ocean: turtles mistake plastic bags for jellyfish! https://t.co/b8l7kYUXrP,dump trash ocean turtles mistake plastic bags jellyfish https co b8l7kYUXrP,[],42,44,86,en,0.0,Neutral,DFO_MPO_tweeter,,['ocean'],Environmental
93,913125251415977985,2017-09-27 19:36:39,"['https://t.co/pJW73oWdyF', 'https://t.co/WurvOCeT6y']",New marine refuges in the #Atlantic will offer shelter to aquatic ecosystems &amp; increase 🇨🇦’s protected ocean space https://t.co/pJW73oWdyF https://t.co/WurvOCeT6y,New marine refuges Atlantic offer shelter aquatic ecosystems amp increase protected ocean space https co pJW73oWdyF https co WurvOCeT6y,['#Atlantic'],35,51,86,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,"['ecosystem', 'marine']","['marine', 'ecosystem', 'ocean']",Environmental
94,699293407009763328,2016-02-15 18:05:15,[],RT @ParksCanada: #DYK the #CanadianFlag was raised for the first time on #ParliamentHill on #OnThisDay in 1965? #CdnHistory #FlagDay https:…,RT ParksCanada DYK CanadianFlag raised first time ParliamentHill OnThisDay 1965 CdnHistory FlagDay https,"['#DYK', '#CanadianFlag', '#ParliamentHill', '#OnThisDay', '#CdnHistory', '#FlagDay']",86,0,86,en,0.25,Neutral,DFO_MPO_tweeter,"['park', 'or']","['#dyk', '#canadianflag', '#flagday']",Social
95,898598046472085505,2017-08-18 17:30:44,"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']",Here are key threats whales face and how we can address them. #letstalkwhales https://t.co/AvmPa1v8nS https://t.co/BP5cC16GOX,key threats whales face address letstalkwhales https co AvmPa1v8nS https co BP5cC16GOX,['#letstalkwhales'],51,35,86,en,0.0,Neutral,DFO_MPO_tweeter,,"['#letstalkwhales', '#letstalkwhales']",Social
96,767821750411333632,2016-08-22 20:32:25,['https://t.co/6pKAmDrWge'],RT @CanadianPM: Our Olympic athletes gave it everything they had at #Rio2016! Canada is proud of them! #35Mstrong https://t.co/6pKAmDrWge,RT CanadianPM Olympic athletes gave everything Rio2016 Canada proud 35Mstrong https co 6pKAmDrWge,"['#Rio2016', '#35Mstrong']",84,0,84,en,1.0,Positive,DFO_MPO_tweeter,,[],unknown
97,875005275501199360,2017-06-14 15:01:29,"['https://t.co/Qv5JrhpkOS', 'https://t.co/9QWY8hEQy']",Killer whales talk to each other with whistles and squeaks so complex that each group has its own language! 🐳 https://t.co/Qv5JrhpkOS https://t.co/9QWY8hEQyd,Killer whales talk whistles squeaks complex group language https co Qv5JrhpkOS https co 9QWY8hEQyd,[],25,59,84,en,0.10833333333333334,Neutral,DFO_MPO_tweeter,,[],unknown
98,836586839809142785,2017-02-28 14:40:20,"['https://t.co/CUlQIiKaSa', 'https://t.co/OGzTdOzsyx']",Interested in marine conservation and law enforcement? Apply to be a Fishery Officer! https://t.co/CUlQIiKaSa https://t.co/OGzTdOzsyx,Interested marine conservation law enforcement Apply Fishery Officer https co CUlQIiKaSa https co OGzTdOzsyx,[],41,43,84,en,0.3125,Neutral,DFO_MPO_tweeter,"['conservation', 'marine', 'or', 'ice']","['marine', 'conservation', 'fishery']",Environmental
99,697777563184336896,2016-02-11 13:41:49,[],"#WeAreProud of our female scientists and their work to understand, manage &amp; protect our oceans &amp; marine resources #dayofwomeninscience",WeAreProud female scientists work understand manage amp protect oceans amp marine resources dayofwomeninscience,"['#WeAreProud', '#dayofwomeninscience']",43,40,83,en,0.0,Neutral,DFO_MPO_tweeter,"['oceans', 'marine', 'or', 'resources']","['ocean', 'marine', 'resource', '#dayofwomeninscience']",Environmental
100,771041875776110592,2016-08-31 17:48:03,['https://t.co/quQrHCajIG'],RT @AmazingRaceCDA: RT if you think the Canadian Coast Guard is amazing! #AmazingRaceCanada cc: @EmmettBlois https://t.co/quQrHCajIG,RT AmazingRaceCDA RT think Canadian Coast Guard amazing AmazingRaceCanada cc EmmettBlois https co quQrHCajIG,['#AmazingRaceCanada'],83,0,83,en,0.7500000000000001,Positive,DFO_MPO_tweeter,"['guard', 'race']","['coast', 'guard', 'guard', '#amazingracecanada']",Social
101,697860552027148289,2016-02-11 19:11:35,['https://t.co/Y\xe2\x80\xa6'],RT @Canada: Celebrate International Day of Women &amp; Girls in Science and let us know which Canadian #WomenInSTEM inspire you! https://t.co/Y…,RT Canada Celebrate International Day Women amp Girls Science let us know Canadian WomenInSTEM inspire https co,['#WomenInSTEM'],83,0,83,en,0.0,Neutral,DFO_MPO_tweeter,['women'],[],unknown
102,697152339363364865,2016-02-09 20:17:24,"['https://t.co/5rYw7nnklv', 'https://t.co/oNiFXXWgZi']","RT @CdnHeritage: Wherever you are, take part in the #CanadianFlag Challenge https://t.co/5rYw7nnklv https://t.co/oNiFXXWgZi",RT CdnHeritage Wherever take part CanadianFlag Challenge https co 5rYw7nnklv https co oNiFXXWgZi,['#CanadianFlag'],82,0,82,en,0.0,Neutral,DFO_MPO_tweeter,,['#canadianflag'],Social
103,719899557560246272,2016-04-12 14:46:44,['https://t.co/5ugaoV8ptF'],RT @CanadianPM: It's National Volunteer Week! Thank you to Canada's 12.7 million dedicated volunteers. https://t.co/5ugaoV8ptF,RT CanadianPM National Volunteer Week Thank Canada 12 million dedicated volunteers https co 5ugaoV8ptF,[],82,0,82,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
