,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
58,401846167974_10156113359497975,2017-12-22 08:01:22,,Friday Jokes: Time flies when you wear a watch on an airplane!,Friday Jokes: Time flies when you wear a watch on an airplane!,[],Environmental,77,0.09711538461538463,en,TransportandInfrastructureinCanada_facebook,['air'],positive,Affordable and clean energy,['air']
59,401846167974_10154612924752975,2016-09-19 14:36:35,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154612924752975/,He’s been to space and back and now Minister Garneau and colleagues drive to the future in a hydrogen fuel cell car.,He’s been to space and back and now Minister Garneau and colleagues drive to the future in a hydrogen fuel cell car.,[],Social,76,0.0,fr,TransportandInfrastructureinCanada_facebook,"['future', 'futur']",neutral,Responsible Consumption and Production,['eau']
60,401846167974_10155339857817975,2017-04-25 14:00:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155339857817975/?type=3,"On April 24, 2017, at 1:40 p.m. PDT a pilot reported seeing a bright red glowing drone flying approximately 1066m (3500 feet) west of Grey Point

Transport Canada announced new safety rules on March 16, 2017 prohibiting the use of recreational drones higher than 90 m above ground or closer than 75 m from buildings, vehicles, vessels, animals, people/crowds. Anyone who flies a recreational drone these zones could be subject to fines up to $3,000.
www.Canada.ca/drone-safety","On April , , at :40 p.m. PDT a pilot reported seeing a bright red glowing drone flying approximately m (3500 feet) west of Grey Point Transport Canada announced new safety rules on March , prohibiting the use of recreational drones higher than m above ground or closer than m from buildings, vehicles, vessels, animals, people/crowds. Anyone who flies a recreational drone these zones could be subject to fines up to $3,000.",[],Environmental,76,0.0,en,TransportandInfrastructureinCanada_facebook,"['building', 'or']",neutral,Zero Hunger,['animals']
61,401846167974_10155393867907975,2017-05-12 13:46:25,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155393867907975/,"Today, we introduced the Oil Tanker Moratorium. http://ow.ly/XJaO100FIts","Today, we introduced the Oil Tanker Moratorium.",[],Economical,75,0.0,en,TransportandInfrastructureinCanada_facebook,['oil'],neutral,Affordable and clean energy,['oil']
62,401846167974_10154186550737975,2016-04-13 11:23:03,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154186550737975/,Happy Wildlife Week! Hey Government of Nunavut! Look what our National Aerial Surveillance Program (NASP) plane spotted while patrolling Prince of Wales Island.,Happy Wildlife Week! Hey Government of Nunavut! Look what our National Aerial Surveillance Program (NASP) plane spotted while patrolling Prince of Wales Island.,[],Environmental,75,0.0,en,TransportandInfrastructureinCanada_facebook,"['wildlife', 'government']",neutral,Gender Equality,['men']
63,401846167974_10156116586357975,2017-12-23 10:00:28,,"Did you know? This year, Santa will reduce speed over Canada’s designated waterways. His reindeer will travel at a maximum speed of 10 trots (equivalent to 10 knots) in the western Gulf of St. Lawrence to ensure the safety of any curious whales 🦌🐋 http://ow.ly/GEuT30hm4pz","Did you know? This year, Santa will reduce speed over Canada’s designated waterways. His reindeer will travel at a maximum speed of trots (equivalent to knots) in the western Gulf of St. Lawrence to ensure the safety of any curious whales 🦌",[],Social,73,-0.03359002976190477,en,TransportandInfrastructureinCanada_facebook,['safe'],negative,Clean Water and Sanitation,['water']
64,401846167974_10155844617737975,2017-09-19 14:04:47,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155844617737975/,Make sure to have your say on the new proposed drone rules before the public comment period comes to a close on October 13. http://www.letstalktransportation.ca/lets-talk-drones,Make sure to have your say on the new proposed drone rules before the public comment period comes to a close on October .,[],Environmental,72,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Gender Equality,"['men', 'public']"
65,401846167974_10155670492777975,2017-07-24 11:01:26,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155670492777975/?type=3,Recall: Polaris Sportsman 570 ATVs. Fuel could exit through the fuel tank vent line and into the headlight pod. http://ow.ly/wIw630dRBYh,Recall: Polaris Sportsman ATVs. Fuel could exit through the fuel tank vent line and into the headlight pod.,[],Environmental,72,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
66,401846167974_10154699916697975,2016-10-17 15:00:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154699916697975/?type=3,Recall: Toyota Prius cars. The parking brake cables may disengage causing the brake to become inoperative. http://www.tc.gc.ca/41wdd,Recall: Toyota Prius cars. The parking brake cables may disengage causing the brake to become inoperative. dd,[],Environmental,71,0.0,en,TransportandInfrastructureinCanada_facebook,['park'],neutral,unknown,
67,401846167974_10154030955082975,2016-02-23 12:04:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154030955082975/?type=3,"On this day in 1949, the first Canadian to travel to space was born. Happy Birthday, Minister Garneau http://ow.ly/XH3ln","On this day in , the first Canadian to travel to space was born. Happy Birthday, Minister Garneau",[],Environmental,71,0.0,en,TransportandInfrastructureinCanada_facebook,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
68,401846167974_10155648409282975,2017-07-18 15:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155648409282975/?type=3,"Recall: Chrysler cars. The alternator may fail suddenly, causing the engine to stall and increasing the risk of fire http://ow.ly/lqPH30dJaJL","Recall: Chrysler cars. The alternator may fail suddenly, causing the engine to stall and increasing the risk of fire",[],Environmental,71,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
69,401846167974_10154299012217975,2016-05-30 09:36:59,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154299012217975/,"Min. Garneau wants to hear from you! Join him June 16 at 6:30 p.m. (EDT) on Facebook live! Use #TellTC to share your experiences as a passenger in Canada.
http://ow.ly/EVuh300IMNr",Min. Garneau wants to hear from you! Join him June at :30 p.m. (EDT) on Facebook live! Use to share your eeriences as a passenger in Canada.,['#TellTC'],Environmental,71,0.0,en,TransportandInfrastructureinCanada_facebook,['eau'],neutral,Responsible Consumption and Production,['eau']
70,401846167974_10154340812742975,2016-06-15 19:01:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154340812742975/?type=3,Did you know that flight attendants must renew their qualifications annually?,Did you know that flight attendants must renew their qualifications annually?,[],Social,70,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
71,401846167974_10155968799777975,2017-11-02 07:01:07,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155968799777975/?type=3,Drone users: Do you know the rules for recreational drone use? Check out our infographic to learn more: http://ow.ly/eb9k30fF5Fk,Drone users: Do you know the rules for recreational drone use? Check out our infographic to learn more:,[],Environmental,68,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Decent Work and Economic Growth,['creation']
72,401846167974_10155788540232975,2017-08-31 07:00:44,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155788540232975/?type=3,Throwback Thursday: The first moving sidewalk was installed at the Montreal International Airport in August 1966. The 450-foot sidewalk helped passengers arriving from overseas to move quickly from the aeroquay to the immigration and customs facilities in the main terminal building,Throwback Thursday: The first moving sidewalk was installed at the Montreal International Airport in August . The -foot sidewalk helped passengers arriving from overseas to move quickly from the aeroquay to the immigration and customs facilities in the main terminal building,[],Environmental,67,0.0,en,TransportandInfrastructureinCanada_facebook,"['building', 'or', 'air']",neutral,Sustainable Cities and Communities,"['montreal', 'air']"
73,401846167974_10154533479697975,2016-08-24 15:00:56,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859418047975.1073741830.401846167974/10154533479697975/?type=3,Recall: 2011-2017 Keystone Bullet & Passport trailers. The wiring for the air conditioner could short circuit. http://www.tc.gc.ca/l0mip,Recall: -2017 Keystone Bullet & Passport trailers. The wiring for the air conditioner could short circuit.,[],Environmental,66,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Affordable and clean energy,['air']
74,401846167974_10154487326872975,2016-08-08 14:55:05,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154487326872975/,Our NASP Crew spotted the Canadian Coast Guard’s Sir Wilfred Laurier off the Alaskan coast in the Beaufort Sea.,Our NASP Crew spotted the Canadian Coast Guard’s Sir Wilfred Laurier off the Alaskan coast in the Beaufort Sea.,[],Environmental,64,0.0,en,TransportandInfrastructureinCanada_facebook,"['guard', 'eau', 'or', 'coast']",neutral,Responsible Consumption and Production,['eau']
75,401846167974_10155948721837975,2017-10-26 09:30:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155948721837975/?type=3,Recall: Toyota Sienna. The vehicle could be inadvertently shifted out of ‘Park’. http://ow.ly/zwxV30g7xsG,Recall: Toyota Sienna. The vehicle could be inadvertently shifted out of ‘Park’.,[],Environmental,62,0.0,en,TransportandInfrastructureinCanada_facebook,"['park', 'vert']",neutral,Affordable and clean energy,['vert']
76,401846167974_10155882950232975,2017-10-02 19:00:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155882950232975/?type=3,Are you a communicator who has a passion for occupational health and safety? We’re looking for five Occupational Health and Safety Advisors to fill vacancies across Canada. Apply before October 10th:  :  http://ow.ly/fjmG30ftheT,Are you a communicator who has a passion for occupational health and safety? We’re looking for five Occupational Health and Safety Advisors to fill vacancies across Canada. Apply before October th: :,[],Social,62,0.0,en,TransportandInfrastructureinCanada_facebook,"['safe', 'health']",neutral,unknown,
77,401846167974_10155304219137975,2017-04-14 19:00:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155304219137975/?type=3,"Our NASP crew by the numbers:
 3 Planes
 2,068 hours flown
 12,461 vessels visually inspected
 6 Search & Rescue ops
 Check it out!","Our NASP crew by the numbers: Planes ,068 hours flown ,461 vessels visually inspected Search & Rescue ops Check it out!",[],Social,60,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
78,401846167974_10155364228642975,2017-05-03 07:01:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155364228642975/?type=3,"American Car Seat, looks good to me
American Car seat, imma let you be
I don’t see no Canadian Safety mark
so I won’t put it in my cart","American Car Seat, looks good to me American Car seat, imma let you be I don’t see no Canadian Safety mark so I won’t put it in my cart",[],Social,59,0.0,en,TransportandInfrastructureinCanada_facebook,"['safe', 'mer']",neutral,unknown,
79,401846167974_10155981126242975,2017-11-06 16:00:33,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155981126242975/?type=3,"Although an infant under 2 years of age may sit on your lap, we recommend the use of an approved car seat for all phases of a flight. Learn more: 
http://ow.ly/INiQ30g4iFS","Although an infant under years of age may sit on your lap, we recommend the use of an approved car seat for all phases of a flight. Learn more:",[],Environmental,59,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,Gender Equality,['men']
