id,full_text,retweet_count,favorite_count,created_at
908715995094765574,"RT @CCG_GCC: CCGS Sir Wilfrid Laurier partners with @Polarbike, #RCMP. Bicycles donated to #GjoaHaven, NU. Elders/community involved. #CCGP…",6,0,2017-09-15 15:35:51
908034244999606273,RT @canada_c3: We spotted a muskox on Herschel Island in the #Yukon! The muskox is an Arctic mammal that lives primarily in Canada and Gree…,15,0,2017-09-13 18:26:49
908011275455799296,RT @DFO_Science: Sciences collide! @Canada_C3 met the @CCG_GCC Henry Larsen in #Nunavut while doing hydrographic work https://t.co/XleQsLlq…,12,0,2017-09-13 16:55:32
907720502986395649,RT @CCG_GCC: The barge INVESTIGATOR has been successfully refloated and is secure in Tuktoyaktuk #NWT. No pollution observed. https://t.co/…,18,0,2017-09-12 21:40:07
907356032883728385,RT @CCG_GCC: That's a wrap on the #ACGF! We are #CCGProud to have participated in this towards achieving closer cooperation.  https://t.co/…,17,0,2017-09-11 21:31:50
907318790374948865,RT @CCG_GCC: Contribute to the protection of our waters by reporting marine pollution incidents: https://t.co/asD83FX0AC https://t.co/i9Y4P…,9,0,2017-09-11 19:03:51
906281085973213185,RT @CCG_GCC: The exercises continue at the #ACGF! We are #CCGProud to participate in the first live #SAR exercise. #Guardian2017 https://t.…,6,0,2017-09-08 22:20:23
906281050661380097,RT @rajavartijat: #ACGF #Guardian2017 continues today with DAMEX in Canadian CG vessel Pierre Radisson.  #collaboration #cooperation @CCG_G…,5,0,2017-09-08 22:20:15
906143635774861312,We’re talking #InvasiveSpecies with @UWaterloo‘s Collaborative Water Program today. #AsianCarps,1,1,2017-09-08 13:14:12
905909513445888000,RT @DFO_MPO: Dr. Caroline Fox from @DalScience joins our #LetsTalkWhales FacebookLive from @canada_c3 vessel: 6pm @MuseumofNature https://t…,7,0,2017-09-07 21:43:53
905909074029576196,"RT @CCG_GCC: Pre-brief aboard the HDMS Vædderen at the Arctic Coast Guard Forum, in Reykjavik Iceland. #ACGF #Guardian2017 https://t.co/OyM…",5,0,2017-09-07 21:42:08
905909021504413696,RT @Transport_gc: #ICYMI: Ministers Garneau &amp; LeBlanc were in #Vancouver today to announce additional measures to protect #OurCoasts! #Ocea…,15,0,2017-09-07 21:41:56
905908862032760832,RT @DFO_MPO: Don't miss it! Join us on Facebook Live from @MuseumofNature with @Canada_c3 tonight at 6pm ET for #LetsTalkWhales https://t.c…,14,0,2017-09-07 21:41:18
905908627302731776,RT @CCG_GCC: The @Canada_C3 Polar Prince secured alongside the #CCGSHenryLarsen and both crews had the opportunity to tour each vessel #Arc…,5,0,2017-09-07 21:40:22
905542834681413633,"RT @CCG_GCC: We are #CCGProud to be in Reykjavik, Iceland among 8 Member states for the Arctic Coast Guard Forum. #Guardian2017 #ACGF #Icel…",15,0,2017-09-06 21:26:50
905191518729900032,"RT @JTFA_FOIA: Canada’s Marine Security Operations Centre (#MSOC) Arctic Shipping Update for September 1, 2017 https://t.co/T4X0QllGui",13,0,2017-09-05 22:10:50
905123054426222593,RT @CCG_GCC: Thank you to our IRB Ontario crews for a productive season! Photo: IRB rescued two anglers #LakeStClair July 7 2017 https://t.…,9,0,2017-09-05 17:38:47
905089132820606976,RT @CCG_GCC: CCGS Henry Larsen crew visited Beechey Island &amp; the Canadian National Historic Site of the @ParksCanada Franklin Expedition. #…,14,0,2017-09-05 15:23:59
905088703596556288,"RT @JTFA_FOIA: Bravo Zulu to all #SARpartners for their contributions, 19 civilian vessels joined the search. @GOVofNUNAVUT @CCG_GCC @RCAF_…",11,0,2017-09-05 15:22:17
905088632566030336,RT @JTFA_FOIA: The pair was hoisted to safety and transferred to an awaiting ambulance in Iqaluit,9,0,2017-09-05 15:22:00
905088589113020417,"RT @JTFA_FOIA: SUCCESS! The two missing persons were located by the Cormorant at 0430hrs, 42NM SE of Iqaluit",11,0,2017-09-05 15:21:50
904729818197045249,RT @JTFA_FOIA: @CCG_GCC vessel CCGS Amundsen is en route from Hudson’s Bay to aid in the search,8,0,2017-09-04 15:36:12
904522166166839301,"RT @JTFA_FOIA: #JRCC Halifax is coordinating the ongoing search for two missing persons 12NM SE of Iqaluit, NU with #SARpartners @CCG_GCC",20,0,2017-09-04 01:51:04
903655083409321988,RT @CCG_GCC: Helicopters are essential to CCG’s ability to ensure the safety of marine traffic; a year-round responsibility-Visit https://t…,10,0,2017-09-01 16:25:35
903603956290551808,"RT @scubadiver5: CCGS Griffon upbound passing Wolfe Is, Carleton Is, Thursday afternoon , safe travels https://t.co/Zx4s6PNa5D",4,0,2017-09-01 13:02:25
903323712803536896,RT @CCG_GCC: CCG Inshore Rescue Boat crew stationed at #Britt Ontario successfully located 4 hikers &amp; dog lost near Killarney ON  https://t…,17,0,2017-08-31 18:28:50
903017868425646084,RT @CCG_GCC: Officer Cadets in marine #engineering program w/CCG College perform small diesel engine overhaul. Paid training! https://t.co/…,6,0,2017-08-30 22:13:31
903016363874291725,"RT @ParksCanada: Shhhhh! #DYK that #narwhals, found in 🇨🇦 in Tallurutiup Imanga/#LancasterSound are sensitive to noise? https://t.co/wFQuoZ…",27,0,2017-08-30 22:07:33
902909928091906049,RT @CCG_GCC: CCGS Henry Larsen hosted 241 guests during a visit in #ClydeRiver. Sharalee &amp; Isiah had a tour of the helicopter by Pilot Chri…,7,0,2017-08-30 15:04:36
902909894625558528,RT @CCG_GCC: Captain Neil MacDonald shows Luke Tassugat how to operate the CCGS Henry Larsen! #Arctic #ClydeRiver https://t.co/1sUeyEyT37,7,0,2017-08-30 15:04:28
902708512815546369,"RT @JRCCTrentCCCOS: A @RCAF_ARC #SAR CC130 finds missing boater in water north of Cleveland, Ohio, in support of US Coast Guard",32,0,2017-08-30 01:44:15
902644279100755968,RT @CCG_GCC: Welcome new students to the CCG College! Enjoy orientation week. #OWeek https://t.co/zxTzvWzN9d https://t.co/uuw8AhQmtX,11,0,2017-08-29 21:29:01
902643630531371008,RT @CCG_GCC: Clyde River’s RCMP detachment members visited the CCGS Henry Larsen. #Arctic #Partners #Nunavut https://t.co/wky4hlbUUC,8,0,2017-08-29 21:26:26
902643626647412741,"RT @CCG_GCC: Yesterday, today &amp; tomorrow - video of vintage &amp; high-tech shots of your Coast Guard in action. https://t.co/TjKJPVqvKU",10,0,2017-08-29 21:26:25
902643581382479872,"RT @CCG_GCC: The future Canadian Coast Guard Auxiliary group on board the CCGS Henry Larsen in Clyde River, #Nunavut. https://t.co/mvbI1TAc…",11,0,2017-08-29 21:26:14
902643543403106309,RT @CCG_GCC: Construction of the 1st Channel Survey &amp; Sounding Vessel is underway. The hull is taking shape. @KanterMarine #CCGProud  #CCGS…,4,0,2017-08-29 21:26:05
902643292617269249,"RT @Transport_gc: If you fall out of a boat, be sure you can float! Wear a #lifejacket or #PFD. Learn more at: https://t.co/h6WjAcE121 http…",42,0,2017-08-29 21:25:05
902259544566456321,"RT @CCG_GCC: Commanding officer of CCGS Louis S. St-Laurent, Capt Wayne Duffett, with fmr Commanding Officer, Marc Rothwell, as ship prepar…",5,0,2017-08-28 20:00:13
902259478258528257,RT @CCG_GCC: The CCGS Pierre Radisson bridge team en route for Iceland #ACGF #Guardian2017 https://t.co/HxgyDCxAIV,10,0,2017-08-28 19:59:57
902216670290333696,RT @CCG_GCC: We are #CCGproud of the dedication and professionalism of our #SAR crews across Canada https://t.co/oSzesBOlmL https://t.co/fm…,14,0,2017-08-28 17:09:51
902153114303819776,"RT @CCG_GCC: CCG staff marching in @ottcapitalpride #DiversityIsOurStrength – we welcome all those who can serve. Join us:
https://t.co/MeD…",17,0,2017-08-28 12:57:18
900837517146107905,RT @DFO_MPO: Learn more about the future of the Freshwater Fish Marketing Corp &amp; tell us what you think here: https://t.co/VO88ySZL1s https…,7,0,2017-08-24 21:49:35
900837394169069568,RT @DFO_MPO: How can we work together to protect fish and fish habitat? #TalkFishHabitat #FisheriesAct https://t.co/F7RgWQcT4I,15,0,2017-08-24 21:49:06
900762792130752513,RT @CCG_GCC: This could be your office! Check out jobs with the Canadian Coast Guard. We’re hiring! https://t.co/7lASUleZHV https://t.co/Pe…,15,0,2017-08-24 16:52:39
900420250059100160,"RT @CCG_GCC: Our ships are busy! CCGS DesGroseilliers in Eureka, #Arctic: unloading of cargo by barge, maneuvering around ice https://t.co/…",12,0,2017-08-23 18:11:31
900092353859526656,RT @CCG_GCC: We are #CCGProud to support @ArcticNet and the 2017 Inuit Health Survey in #Nunavik with CCGS Amundsen! https://t.co/jTPzLRTUDW,19,0,2017-08-22 20:28:34
900092319608832002,"RT @USCGAlaska: #OnThisDay '94, @cgcpolarsea @CCG_GCC Louis S. Ste Laurent were 1st North Am.ships to reach North Pole. #CGAK150 https://t.…",9,0,2017-08-22 20:28:26
900092200943484928,"RT @CCG_GCC: CCG team &amp; @ArcticNet at Zenith Pt./Bellot Strait, NU posing with the #Canada150 flag! https://t.co/SVSSYTgluf",10,0,2017-08-22 20:27:58
900008752593735680,"RT @CCG_GCC: The CCG College offers different paid training programs, like a career in marine #engineering! https://t.co/T9Y9wXdAd7 https:/…",6,0,2017-08-22 14:56:22
899658597340205056,RT @Transport_gc: That water could be colder than it looks. Find out what to watch for in case of #Hypothermia https://t.co/2POIahsVNI http…,11,0,2017-08-21 15:44:59
899434088234446848,RT @CCG_GCC: Canadian &amp; US floaters on #StClairRiver today at #PortHuron MI &amp; #Sarnia ON assisted thx to bi-national #teamwork https://t.co…,10,0,2017-08-21 00:52:51
899310117056913410,"RT @CCG_GCC: For #WorldPhotoDay, here’s a peek of a few of our favorite photos! Do you have any CCG shots? #CCGProud https://t.co/gFIbWWlZiD",23,0,2017-08-20 16:40:14
899309496920674304,RT @CCG_GCC: #DYK? CCG also offers many opportunities for shore-based careers https://t.co/ifqkMoa4n5 https://t.co/cCAqgKdAAU,7,0,2017-08-20 16:37:47
899309280100311044,"RT @USCGAlaska: #Update: CGC Maple &amp; @CCG_GCC Icebreaker Terry Fox made it thru the icy waters of #FranklinStrait, #Nunavut, #Canada. #USCG…",22,0,2017-08-20 16:36:55
898636624115908609,RT @CCG_GCC: Great to see you too! @canada_c3  https://t.co/0hBYhRJ5jB,15,0,2017-08-18 20:04:01
898636528972386305,RT @JTFA_FOIA: Canada’s Marine Security Operations Centre #MSOC Arctic Shipping Update for 18 August 2017 https://t.co/ZH4MtnDdhZ,5,0,2017-08-18 20:03:39
898636428623495168,RT @DFO_MPO: Here are key threats whales face and how we can address them. #letstalkwhales https://t.co/AvmPa1v8nS https://t.co/BP5cC16GOX,51,0,2017-08-18 20:03:15
898636295576178688,RT @CCG_GCC: Herschel Island Daymark – Annual check of Arctic aids to navigation by crew of CCGS Sir Wilfrid Laurier https://t.co/0s1xzcwNT3,8,0,2017-08-18 20:02:43
898636148381065216,RT @CCG_GCC: Beautiful Herschel Island Scenery – where do the trees come from? This could be your view from the office! https://t.co/aN20it…,3,0,2017-08-18 20:02:08
898625945749168129,"RT @CCG_GCC: Floats are not designed to handle wind or waves &amp; can capsize. When forecast is poor, stay ashore. #stclairriver https://t.co/…",5,0,2017-08-18 19:21:35
898563351810265088,RT @CCG_GCC: Warnings about safety from our #SAR training officer &amp; #SARPartners getting ready for the Port Huron Float Down. https://t.co/…,11,0,2017-08-18 15:12:52
898553911753166849,Congratulations! https://t.co/ayF8XOwHKX,0,0,2017-08-18 14:35:21
898257747724165121,"RT @CCG_GCC: Science at sea isn’t always smooth sailing, sometimes you get whaled on! #SeaWhatIDidThere #GalwayStatement #CdnOceans #OneHul…",19,0,2017-08-17 18:58:30
897922422996779008,RT @Transport_gc: We are restricting vessel traffic on the St. Clair River in #Sarnia #Ontario on August 20 between 12:00 &amp; 8:00 https://t.…,14,0,2017-08-16 20:46:02
897921929989898240,RT @CCG_GCC: First responders discuss extensive planning required in advance of large gathering on #StClairRiver https://t.co/uW4pvlesSs ht…,9,0,2017-08-16 20:44:05
897910060281724928,RT @CCG_GCC: Joint letter from US/Cdn Coast Guard leaders regarding the 2017 Port Huron Float Down #StClairRiver @USCGGreatLakes https://t.…,17,0,2017-08-16 19:56:55
897887495207178241,"RT @CCG_GCC: CCGS Henry Larsen @ anchor in North Star Bay, Thule, Greenland, w/ Ocean Giant 2017 
Annual Pacer Goose resupply escort. https…",11,0,2017-08-16 18:27:15
897823936204951552,"RT @CCG_GCC: Engineers, pilots, officers &amp; quarter masters–every job is important aboard CCGS Sir Wilfrid Laurier in the #Arctic! https://t…",12,0,2017-08-16 14:14:41
897489820066492418,"RT @CCG_GCC: Arctic summers feature tranquil waters dotted with melting ice to driving winds, rain and fog. All #Arctic bound ships need to…",11,0,2017-08-15 16:07:02
897213645687595009,RT @JTFA_FOIA: Canada’s Marine Security Operations Centre #MSOC Arctic Shipping Update for 14 August 2017 https://t.co/x6oy3sMhfR,12,0,2017-08-14 21:49:37
896863648873951232,"RT @CCG_GCC: Great shot of CCGS Henry Larsen &amp; Terry Fox along with M/T Havelstern, M/V MITIQ, &amp; M/V Taiga Desgagnés in #Iqualuit, #Nunavut…",22,0,2017-08-13 22:38:51
896513052119633920,"RT @CCG_GCC: Ice escort in Larsen Sound, NU for #USCG Maple by CCGS Terry Fox. #CCGProud to support @USCGAlaska. #Arctic #USCGNWPassage! ht…",8,0,2017-08-12 23:25:42
896047230406336512,"RT @CCG_GCC: This #WorldOceansDay in the #Arctic, we're #CCGProud to be supporting science, patrolling, icebreaking, ensuring safe navigati…",28,0,2017-08-11 16:34:42
896028919685677057,"Happy #WorldOceansDay in the Arctic. View of Paulatuk, NWT, where celebrations and a feast will take place today. https://t.co/e6jg7UROUs",16,27,2017-08-11 15:21:56
895730876927139840,RT @CCG_GCC: CCG is continually training to ensure our readiness to response on the water https://t.co/LJsltiDKWg,6,0,2017-08-10 19:37:37
895718571636129792,RT @CCG_GCC: USCGC Sherman &amp; CCGS Sir Wilfrid Laurier met on the Chukchi Sea #Arctic; talked interoperability &amp; shared maritime priorities…,13,0,2017-08-10 18:48:43
895452279654014981,"RT @CCG_GCC: #DYK? CCG Auxiliary is a volunteer org. dedicated to marine search and rescue. Learn more, or sign up here: ccga-gcac.ca https…",16,0,2017-08-10 01:10:34
895452174125195265,RT @CCG_GCC: No relationship is more important to Canada than the one with Indigenous Peoples- @CanadianPM Trudeau #IndigenousDay https://t…,6,0,2017-08-10 01:10:09
895372383644770304,RT @CCG_GCC: CCGS Sir Wilfrid Laurier sailed to #Arctic last month w/Cdn Hydrographic Srvc vessels &amp; picked up US scientists in Dutch Harbo…,5,0,2017-08-09 19:53:06
895342314981380100,The first pod of Narwhal arrive in Tremblay Sound! Thousands more to come! #EATremblay2017 #narwhal #arctic #science https://t.co/Qce7eo6pSj,1,9,2017-08-09 17:53:37
895052182558519296,RT @Polarbike: A few more bikes were added to the Coast Guard  ship today in Kugluktuk. More bikes heading to Gjoa Haven !! https://t.co/r5…,9,0,2017-08-08 22:40:44
895052131748773888,"RT @CCG_GCC: Adventure, training, partnership on high seas @RCN_MRC sea cadets joined CCGS Henry Larsen - Arctic Circle/Greenland https://t…",4,0,2017-08-08 22:40:32
895037829444718592,RT @CCG_GCC: MCTS #Sarnia officer Julie MacRae shows Commissioner Jeffery Hutchinson how she keeps ships moving safely &amp; efficiently on the…,12,0,2017-08-08 21:43:42
894947135489290240,A curious ringed seal makes a cameo for a remote camera on the floor of the Arctic Ocean in Tremblay sound #EATremblay2017 https://t.co/Ty99axjZqs,0,10,2017-08-08 15:43:19
894934078734073856,"RT @CCG_GCC: Reporting a maritime spill? Don’t use our Twitter, but rather the list of contacts here: https://t.co/hdDlLwpQD8 https://t.co/…",16,0,2017-08-08 14:51:26
894642004969365504,"RT @CCG_GCC: 2/2 Rendez-vous near Herschel Island #Arctic with @RCN_MRC, @USCG Maple, and FV Frosti, aboard CCGS Sir Wilfrid Laurier. https…",10,0,2017-08-07 19:30:50
894641930851811328,RT @CCG_GCC: 1/2 Two commanding officers with @RCN_MRC join CCGS Sir Wilfrid Laurier; meet crew members from @USCG  Maple. #Arctic partners…,21,0,2017-08-07 19:30:32
894602823140352002,Fishery Officers are patrolling the Anguniaqvia niqiqyuam Marine Protected Area today https://t.co/sigpUN6b5a https://t.co/gnVjD9HzJ4,0,3,2017-08-07 16:55:08
894582762337914881,RT @CCG_GCC: CCG welcomes new @USCG D9 Cmdr RAdm Joanna Nunan - we look forward to working w/ you on our shared #CanUS maritime interests @…,3,0,2017-08-07 15:35:25
894582674840473600,RT @CCG_GCC: Thank you @USCG RAdm June Ryan for your partnership &amp; collaboration - been a pleasure &amp; we wish you the best in retirement! @U…,4,0,2017-08-07 15:35:04
894581982214082560,RT @CCG_GCC: Bravo Zulu @CoastGdFestival and thank you to the Organizing Committee for including the Canadian Coast Guard in your outstandi…,2,0,2017-08-07 15:32:19
894581913104470016,"RT @CCG_GCC: Canadian Coast Guard staff &amp; partners are honoured to participate in @CoastGdFestival in Grand Haven, Michigan @USCG https://t…",11,0,2017-08-07 15:32:03
