,caption_original,category,account_name
259,RT @ASMnewsroom: #Antibiotics promote resistance on experimental croplands - New research in @ASMicrobiology's #AEM https://t.co/rrcEYIjQgw…,unknown,AAFC_Canada_tweeter
260,LAST DAY! Fill out a #FoodPolicy4Canada survey before time runs out! https://t.co/zsPUS2M9ld https://t.co/PkHriibVo4,unknown,AAFC_Canada_tweeter
263,Good thing we have an expert #AgAgent with a secret weapon so growers can strategize the best plan of attack. #Aphididae https://t.co/IVTV2JRZdY,unknown,AAFC_Canada_tweeter
266,"RT @StatCan_eng: #NB is a sweet spot, with #blueberries increasing 55.6% and #maple taps increasing 20.5%. https://t.co/oehH5cj6xw https://…",unknown,AAFC_Canada_tweeter
267,Min. MacAulay meets with 🇨🇦 and 🇨🇳 businesses in #Shanghai at a networking event https://t.co/ynuJG5Y5Yf,unknown,AAFC_Canada_tweeter
268,The Brown Marmorated #StinkBug is an #AgPest Villain on the move! #AgAgent Suzanne Blatt is on the case. https://t.co/aJYhYl9htQ,unknown,AAFC_Canada_tweeter
269,#CdnAg seafood companies are in #Spain today to meet buyers and connect in the #EU market! #CETA https://t.co/scveWdSihs,unknown,AAFC_Canada_tweeter
271,"Min MacAulay delivers remarks to the @CdnCattlemen Fall Picnic in Ottawa, promoting a strong #CdnAg https://t.co/i7bUKpUjN7",unknown,AAFC_Canada_tweeter
272,"AAFC is 150 years old! Lethbridge Research and Development Centre is having a party, June 29, 9 am-3:30 pm https://t.co/CBDt9ZC8dk https://t.co/fQBOkoA2pr",unknown,AAFC_Canada_tweeter
274,"Chat w/ researchers, take a tour, try science experiments – all at our Guelph #AgScience Open House! https://t.co/WWSTM9IdN9 #RuralRomp https://t.co/XAIZf1OWct",unknown,AAFC_Canada_tweeter
275,Tomorrow we kick off a #FoodPolicy4Canada Summit! You can share your views in our survey: https://t.co/2MuzYIp88O,unknown,AAFC_Canada_tweeter
276,"Over 21,000 #Cdns have completed the #FoodPolicy4Canada survey – Share your views today!  https://t.co/U8ErSUw9ZV https://t.co/aw6WJiCdhi",unknown,AAFC_Canada_tweeter
277,"Happy #PieDay! No matter where you live, it’s easy to celebrate with a slice of #CdnAg. https://t.co/OkpSAExoNm",unknown,AAFC_Canada_tweeter
278,Min. MacAulay meets with Secretaries Perdue and Calzada to discuss the benefits of Ag trade #NAFTA #AGPartners https://t.co/4aIo8ay4Ow https://t.co/ASh9zje1m4,unknown,AAFC_Canada_tweeter
279,Canada secures new market access for B.C. greenhouse peppers to Japan: https://t.co/FqkZCpQYOk #CdnAg https://t.co/Ojj1kP9nmr,unknown,AAFC_Canada_tweeter
280,"Get involved in #PremisesIDWeek, July 25-31. Register for a free livestock premises ID: https://t.co/YtB6xwAdJC #CdnAg",unknown,AAFC_Canada_tweeter
281,How many organisms are in a spoonful of #CdnAg soil? Any guesses? The answer is billions. https://t.co/AsICqHqXHO,unknown,AAFC_Canada_tweeter
282,"Min. MacAulay promotes #CdnAg products at #ANUGA2017. #CETA
#AGPartners https://t.co/Q7CDXPJcSi",unknown,AAFC_Canada_tweeter
283,Reach #CdnAg #foodbiz at #ANUGA 2017! We're at the #CanadaPavilion in Hall 11.2 of the Fine Food Hall. https://t.co/iFxEhQOlzJ,unknown,AAFC_Canada_tweeter
284,Hey #CdnAg! We’re seeking new National Program Advisory Cmte members. Interested? https://t.co/Gc4RcJ7KJO,unknown,AAFC_Canada_tweeter
285,RT @ec_minister: Don’t miss what's happening behind the scenes on #WorldEnvironmentDay! Follow @environmentca’s Instagram stories: https://…,unknown,AAFC_Canada_tweeter
286,#CETA helps #CdnAg confectionery #SMEs. Duty-free #EU trade from eliminated tariffs means your advantage increases: https://t.co/z4JkgV7yKi,unknown,AAFC_Canada_tweeter
287,"RT @AgMoreThanEver: #CdnAgDay was a huge success last year! How will you celebrate on Feb. 13? #CdnAg 
https://t.co/WwrS5r5Seo",unknown,AAFC_Canada_tweeter
288,Trade Commissioners are here to help #CdnAg grow! Add the upcoming #Europe market webinar series to your calendar: https://t.co/yGo6OTMvrj,unknown,AAFC_Canada_tweeter
290,"RT @StatCan_eng: Check out our new infographic on gross farm receipts, operating expenses, and farm capital in Canada. https://t.co/8zcFui9…",unknown,AAFC_Canada_tweeter
291,"The #CdnAgPartnership will help the sector innovate, grow and prosper! https://t.co/bwFf4UwQZI https://t.co/zAxlfHKtGY",unknown,AAFC_Canada_tweeter
292,Reduce methane produced during #CdnAg dairy cow digestion by 24% without affecting milk production: https://t.co/iM77SqY9VW #CleanAirDay,unknown,AAFC_Canada_tweeter
295,We've been hearing from Canadians across the country about a #FoodPolicy4Canada - don't miss your chance! https://t.co/GEMtgXWj1j https://t.co/M9i47Qbi08,unknown,AAFC_Canada_tweeter
296,Announcement on #CdnAg grain transportation “good news” says Western Canadian Wheat Growers: https://t.co/5FxqswXn9A #Transportation2030 https://t.co/aaGMXIdcRA,unknown,AAFC_Canada_tweeter
298,"Min. MacAulay and #SaskAg Min. Stewart at today's announcement in Swift Current, SK https://t.co/ARjqJCivHV",unknown,AAFC_Canada_tweeter
299,Min MacAulay was out engaging #CdnAg industry in Saskatchewan last week. https://t.co/JrIgFKT9hI,unknown,AAFC_Canada_tweeter
300,"It's #HistoryWeek2017, and we're celebrating 150 years of agriculture! #Canada150 https://t.co/74ekmDbssC",unknown,AAFC_Canada_tweeter
301,It's another #AgScience takeover! Join us as we celebrate #WorldEnvironmentDay. #WEDCan #CdnAg https://t.co/jdqNtR2S9m,unknown,AAFC_Canada_tweeter
302,#DYK Marquis wheat helped Canada become the world’s breadbasket? Celebrate #CdnAg and learn more: https://t.co/OURvW7YnBH https://t.co/j1z4MF8mkT,unknown,AAFC_Canada_tweeter
303,#CdnAg farmers: Be heard on the National Program Advisory Cmte: https://t.co/prIiNHej0W,unknown,AAFC_Canada_tweeter
304,RT @StatCan_eng: #DYK that 1/3 of the pigs in Canada are located in #Quebec? The province is home to 4.5 million pigs. https://t.co/1pguqsT…,unknown,AAFC_Canada_tweeter
305,#Cdnag bread is going places! Find out why: https://t.co/5N6XAdK9py #DiscoverAg https://t.co/sYPpXWNubV,unknown,AAFC_Canada_tweeter
307,#CdnAg turnips do their part for Canadian exports. Learn more: https://t.co/xAM76coBBh #DiscoverAg https://t.co/eGjLyDCdlm,unknown,AAFC_Canada_tweeter
308,RT @Sci_Od: And we’re live! Let the countdown to Science Odyssey begin! https://t.co/s2bSGyuhub #OdySci #ChooseScience https://t.co/KC2l7kd…,unknown,AAFC_Canada_tweeter
309,"This week, FPT Ministers are gathering in St. John's, #NL for the  #AgFPT17 annual conference #CdnAg https://t.co/bchMaIzdBW",unknown,AAFC_Canada_tweeter
312,Our scientists are using drones to help improve #CdnAg potato yields- check out how: https://t.co/tcuFxa8wXn,unknown,AAFC_Canada_tweeter
313,The ag sector creates 1 in 8 of Canadian jobs! We can show you some of the work scientists do in support of #CdnAg: https://t.co/3XCpffs0st,unknown,AAFC_Canada_tweeter
314,Looking for the latest on what our scientists have accomplished for #CdnAg? Check out some of their work: https://t.co/nwg5I0fsZW https://t.co/rDxZfMSuY8,unknown,AAFC_Canada_tweeter
318,#GoC secures expanded market access for #CdnAg beef and beef products of all ages to Mexico: https://t.co/UFmni66UcD https://t.co/w1wxap0T3T,unknown,AAFC_Canada_tweeter
320,RT @CanadaTrade: #CETA opens doors for Cdn biz in the #EU.  Find out more in #Edmonton Feb 2. #EEDC https://t.co/fe0aghLR9f https://t.co/JC…,unknown,AAFC_Canada_tweeter
321,Try something new this weekend with our potato gnocchi recipe: https://t.co/E6t4jVnhg1 #CdnAg https://t.co/22Etnj6Dyw,unknown,AAFC_Canada_tweeter
323,"In 1886, James Fletcher was the first contributor to what would become the @OttawaCNC: https://t.co/jCRbaxw6a2 #ThrowbackThursday https://t.co/7iTahCCH0f",unknown,AAFC_Canada_tweeter
324,#DYK that in 2016 #PEI produced over 1.1 million metric tonnes and exported over $342M in potatoes &amp; #potato products? #CdnAg https://t.co/UcKbqGNZtM,unknown,AAFC_Canada_tweeter
325,Are you a #CdnAg #SME wanting to export but looking for help? Contact us at mas-sam@agr.gc.ca or find it here: https://t.co/3r0MXKUesh,unknown,AAFC_Canada_tweeter
327,Find out how the #CdnAg beef sector has reduced its impact on the environment:  #DiscoverAg https://t.co/RtZv5hEi3s https://t.co/J9saRjNHWU,unknown,AAFC_Canada_tweeter
329,Min. MacAulay and Mexico’s Secretary Calzada issue joint statement following bilateral meeting https://t.co/tudRvc4cc5 https://t.co/T9CUPkHq5b,unknown,AAFC_Canada_tweeter
330,"RT @pulsecanada: #FamiliesLovePulses Twitter Party TONIGHT! 

RSVP and tweet with us! Great prizes available! https://t.co/suTtJLl7Z0 https…",unknown,AAFC_Canada_tweeter
331,Did you know that blueberries are Canada's most valuable fruit crop?  Celebrating 150 years  of #CdnAg. https://t.co/8SQNmyHra8 https://t.co/AYQFoFxSVn,unknown,AAFC_Canada_tweeter
332,Min MacAulay announces programs to support continued strength of the #CdnAg dairy sector in anticipation of #CETA: https://t.co/rnJhRT4Iw5 https://t.co/N2SYjsxcXZ,unknown,AAFC_Canada_tweeter
333,A way to kill dandelions WITHOUT hours of weeding? Meet our scientists’ new nature-based method: https://t.co/VrJ9mVlfAw #CdnAg,unknown,AAFC_Canada_tweeter
335,Celebrate #CdnAg. Check out our infographics and learn more: https://t.co/YJMSN0vMuV https://t.co/f29QjjSwsA,unknown,AAFC_Canada_tweeter
336,Something beautiful popped up in a #SaskAg wheat field this summer! #Canada150 #CdnAg: https://t.co/Ly0CsULLil,unknown,AAFC_Canada_tweeter
338,#CdnAg has come a long way in the last 150 years. Watch this celebratory #Canada150 video: https://t.co/wruoItVvWG,unknown,AAFC_Canada_tweeter
339,Have ideas on what you want to see in a #FoodPolicy4Canada? Share them today: https://t.co/fqd4cOqmkT https://t.co/VmNVfTtBY8,unknown,AAFC_Canada_tweeter
340,#DYK that in 2016 #CdnAg produced over 4.7 million metric tonnes and exported over $1.5B in potatoes &amp; #potato products? https://t.co/nmveIkYjCF,unknown,AAFC_Canada_tweeter
341,1/2 Stakeholders are meeting in #YOW over the next 2 days to discuss a #FoodPolicy4Canada https://t.co/LlTG6rmoKQ,unknown,AAFC_Canada_tweeter
342,Find out how many people the average #CdnAg farm feeds: https://t.co/qs5TSl8dqN https://t.co/gewu7UWlhN,unknown,AAFC_Canada_tweeter
343,Are you a #CdnAg #organic producer? You can benefit from our Oct 31th #CETA webinar. Check it out: https://t.co/qsl6LFYNVy,unknown,AAFC_Canada_tweeter
346,Potatoes pack just as much of a nutritional punch as a fan-favourite fruit! Learn more: https://t.co/t9NSWDzEq1 https://t.co/KvsooFUOkn,unknown,AAFC_Canada_tweeter
347,"Want to have a say in a #FoodPolicy4Canada? Now is the time, share your views: https://t.co/btrvvyWY7G",unknown,AAFC_Canada_tweeter
351,#CdnAg - impacting the economy for the benefit of all Canadians for 150 years. Learn more: https://t.co/J5BUsGuZjc https://t.co/CTS3hCwsXm,unknown,AAFC_Canada_tweeter
353,Mins MacAulay and Duncan got a close look at some #agscience #genomics with AAFC’s Dr. André Levesque. #labtour https://t.co/Y2ExTKDVGk,unknown,AAFC_Canada_tweeter
354,"RT @StatCan_eng: During the first 10 months of 2017, total #cheese production (the sum of #cheddar and specialty cheeses) rose 3.2% from th…",unknown,AAFC_Canada_tweeter
355,"RT @StatCan_eng: For every $1 earned in gross farm receipts, farm operations averaged $0.83 cents in operating expenses. https://t.co/hFcqZ…",unknown,AAFC_Canada_tweeter
356,Min. MacAulay leading major #CdnAg trade mission to #China : https://t.co/cz5f95e9rX,unknown,AAFC_Canada_tweeter
357,Tomorrow: Dr. Joyce Boye discusses the International Year of Pulses live on FB: https://t.co/mZNMb5H0Ah #IYP2016 https://t.co/hQkAGWwmqI,unknown,AAFC_Canada_tweeter
358,Improving #CdnAg potato yields sometimes means looking at what ELSE you grow - like Sorghum sudan grass:  #WFD2017 https://t.co/fmsnhTA4Lf,unknown,AAFC_Canada_tweeter
359,Interested in learning about the #European market? #CdnAg #foodbiz take advantage of this @TCS_SDC webinar series: https://t.co/cJyE25brIu,unknown,AAFC_Canada_tweeter
361,"RT @StatCan_eng: #BC is home to over 1/3 of the farm operations in Canada reporting fruits, berries and nuts. https://t.co/SYuX0947tk #CdnA…",unknown,AAFC_Canada_tweeter
362,RT @FCCagriculture: Did you hear? We're improving our Young Farmer Loan! Access to more working capital to help you grow. https://t.co/o3Qn…,unknown,AAFC_Canada_tweeter
363,CETA Opens Doors for New Agricultural Opportunities at Major European Trade Show #ANUGA2017 #CdnAg https://t.co/1NIKlKyBpE,unknown,AAFC_Canada_tweeter
364,"By eliminating tariffs, which were as high as 19.2% on some #CdnAg processed #pulses; #CETA is a game-changer! More: https://t.co/xbAuhlIEHA",unknown,AAFC_Canada_tweeter
367,#DYK Canada is the world’s largest exporter of mustard seed? Discover #CdnAg: https://t.co/9EhJvp9QiG https://t.co/dLNfPYkPES,unknown,AAFC_Canada_tweeter
368,#GoC and @AlbertaAg commit support to help Alberta producers deal with #bovineTB quarantine: https://t.co/KxlYAVLlU2 #CdnAg,unknown,AAFC_Canada_tweeter
369,Celebrating 150 years! It's just the beginning. Get inspired with this video: https://t.co/wruoItVvWG #Canada150,unknown,AAFC_Canada_tweeter
371,"RT @LibraryArchives: #OnthisDay 1933: The World’s Grain Exhibition and Conference opens in Regina, Saskatchewan @AAFC_Canada #Canada150 htt…",unknown,AAFC_Canada_tweeter
372,"We're 150 years old! Our Fredericton RDC is having a party: Aug 19, 10 am to 3 pm https://t.co/CUCBlhOWFN https://t.co/nGhIHRrhEI",unknown,AAFC_Canada_tweeter
373,Min. MacAulay delivers keynote address at #NASDA2017 highlighting the importance of Ag trade for 🇨🇦 and 🇺🇸 economies https://t.co/XgMKbtlkb3,unknown,AAFC_Canada_tweeter
375,#DYK that in 2016 #NewBrunswick produced over 650k metric tonnes and exported over $342M in potatoes &amp; #potato products? #CdnAg https://t.co/8Na99M4gtn,unknown,AAFC_Canada_tweeter
376,Coming soon to Harrow... join us Sat Sept 16 and discover #AgScience. https://t.co/u12UmqyH8e https://t.co/Jl9tukmSrk,unknown,AAFC_Canada_tweeter
377,RT @Canada2EU: #DYK EU tariffs on Canadian scallops will be eliminated under #CETA. We think that's SCALLOPtacular!! #SEG17 @AAFC_Canada ht…,unknown,AAFC_Canada_tweeter
378,RT @MinisterISED: Efforts are being made to grow lettuce in #CdnArctic to mimic conditions on Mars. Learn why:  https://t.co/RZohCotDo5,unknown,AAFC_Canada_tweeter
379,Only 1 month left! Our survey is open until July 27 - Share your views and help shape a #FoodPolicy4Canada https://t.co/tUkpfnuUW8 https://t.co/GS7lbLNOfN,unknown,AAFC_Canada_tweeter
383,"Happy #WinterSolstice! It may be longest night of the year, but #CdnAg soil isn’t sleeping under its blanket of snow https://t.co/ltLiSR4BBr",unknown,AAFC_Canada_tweeter
384,RT @SIALCANADA: Ribbon cutting ceremony! SIAL Canada is officially open! #SIALTO2017 https://t.co/a906fmT2Jj,unknown,AAFC_Canada_tweeter
386,RT @CanadaSpain1: On the occasion of #Canada150 Canada Country of Honour #Salondegourmets @mapaquebec @AAFC_Canada @OpportunitiesNB @OMAFRA…,unknown,AAFC_Canada_tweeter
387,#CdnAg has come a long way! Learn more and celebrate with us: https://t.co/yFs42DiaXg https://t.co/A0d7C3gbzX,unknown,AAFC_Canada_tweeter
388,DYK Canada exports about 1/2 of its annual honey production? Celebrate #CdnAg &amp; learn more: https://t.co/Dn8E0PJhUf https://t.co/C88ZnhuRua,unknown,AAFC_Canada_tweeter
389,The Career Focus Program helps fund internships for #CdnAg graduates. Learn more: https://t.co/P8G8xwxiqG https://t.co/y0xTASIHpM,unknown,AAFC_Canada_tweeter
391,Mexico has many great opportunities for your #CdnAg. Our @TCS_SDC expert shows why you should export to this market! https://t.co/keYnwTwVdp,unknown,AAFC_Canada_tweeter
392,RT @ExportDevCanada: .@Ailish_Campbell has insight on how @TCS_SDC is helping Canadian exporters adapt to #CETA ▶ https://t.co/Cvjmd2oXAr h…,unknown,AAFC_Canada_tweeter
394,#CdnAg is a driver in the Canadian economy. Check out the Canadian Agricultural Outlook 2017 for more: https://t.co/rokqSCzdBQ,unknown,AAFC_Canada_tweeter
396,#GoC announces expanded market access for #CdnAg beef to China: https://t.co/qeRsYnTwLz https://t.co/u0riqYmaCX,unknown,AAFC_Canada_tweeter
397,Our scientists are helping #CdnAg develop great tasting low-fat cheeses! Learn more: https://t.co/zv4ZCt8UH1 https://t.co/LKzCs16Vwu,unknown,AAFC_Canada_tweeter
400,"RT @StatCan_eng: In 2016, #canola area totaled 20.6 million acres, over one-quarter of Canada’s field crop area. https://t.co/Nz0dO4BCZv #C…",unknown,AAFC_Canada_tweeter
401,Employers can receive up to $20K to help pay #CdnAg interns. Learn more: https://t.co/JfzMTZK3yI https://t.co/oA6AR6mGXr,unknown,AAFC_Canada_tweeter
402,"Kudos to our #CdnAg scientist, Dr. Wade Abbott, for having his work on dietary pectic glycans published in @NatureMicrobiol: https://t.co/pPMaiKGI11 https://t.co/rIrkvPOqfr",unknown,AAFC_Canada_tweeter
403,Using bees as tiny vehicles to protect #CdnAg crops? Just another #AgScience innovation! https://t.co/G3uCQUlHQP,unknown,AAFC_Canada_tweeter
404,"#CdnAg is strong and growing! Yes, indeed. It’s an awesome view from here... https://t.co/lKALnqHEQi #AgFPT17",unknown,AAFC_Canada_tweeter
405,Young Canadians met with Min MacAulay and MP Longfield at @UofG to discuss their thoughts on #CdnAg https://t.co/Lu3zFOqc74,unknown,AAFC_Canada_tweeter
407,RT @HealthyCdns: Fall veggies like #pumpkin and squash make excellent purées and side dishes. Learn how to add them to your meals: https://…,unknown,AAFC_Canada_tweeter
