Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
71,1472511526199846_1473365079447824,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-14 11:57:45,1,1,0,0,0,0,0,0,"Brent Stumph but then how would all of this great science get paid for ? mmmm I developed a complete organic fertilizer from organic tilapia in a fully contained recirc system ( after developing a % organic feed for the fish ) and then was told never to call again to one of canada's top agriculture research sites .mmmmmm I was invited and given a written agreement to do this science and was promised % support . Then i get charged for illegal aquaculture by the corporation of NB ,mmmmm I have a written license issued by a national science committee lol ,this is all about corruption to the highest degree .new trial was appeal court ordered ,province refused ,not in the public interest to ee the criminality that has run rampant thru the governments",[],[],Brent Stumph would great science get paid mmmm developed complete organic fertilizer organic tilapia fully contained recirc system developing organic feed fish told never call one canada top agriculture research sites mmmmmm invited given written agreement science promised support get charged illegal aquaculture corporation NB mmmmm written license issued national science committee lol corruption highest degree new trial appeal court ordered province refused public interest ee criminality run rampant thru governments,"['Brent', 'Stumph', 'would', 'great', 'science', 'get', 'paid', 'mmmm', 'developed', 'complete', 'organic', 'fertilizer', 'organic', 'tilapia', 'fully', 'contained', 'recirc', 'system', 'developing', 'organic', 'feed', 'fish', 'told', 'never', 'call', 'one', 'canada', 'top', 'agriculture', 'research', 'sites', 'mmmmmm', 'invited', 'given', 'written', 'agreement', 'science', 'promised', 'support', 'get', 'charged', 'illegal', 'aquaculture', 'corporation', 'NB', 'mmmmm', 'written', 'license', 'issued', 'national', 'science', 'committee', 'lol', 'corruption', 'highest', 'degree', 'new', 'trial', 'appeal', 'court', 'ordered', 'province', 'refused', 'public', 'interest', 'ee', 'criminality', 'run', 'rampant', 'thru', 'governments']","[u'brent', u'stumph', u'would', u'great', u'scienc', u'get', u'paid', u'mmmm', u'develop', u'complet', u'organ', u'fertil', u'organ', u'tilapia', u'fulli', u'contain', u'recirc', u'system', u'develop', u'organ', u'feed', u'fish', u'told', u'never', u'call', u'one', u'canada', u'top', u'agricultur', u'research', u'site', u'mmmmmm', u'invit', u'given', u'written', u'agreement', u'scienc', u'promis', u'support', u'get', u'charg', u'illeg', u'aquacultur', u'corpor', 'nb', u'mmmmm', u'written', u'licens', u'issu', u'nation', u'scienc', u'committe', u'lol', u'corrupt', u'highest', u'degre', u'new', u'trial', u'appeal', u'court', u'order', u'provinc', u'refus', u'public', u'interest', 'ee', u'crimin', u'run', u'rampant', u'thru', u'govern']"
72,1472511526199846_1477701792347486,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-18 18:21:55,1,1,0,0,0,0,0,0,Dave Jones sounds about right. If your not part of their system you are the enemy.,[],[],Dave Jones sounds right part system enemy,"['Dave', 'Jones', 'sounds', 'right', 'part', 'system', 'enemy']","[u'dave', u'jone', u'sound', u'right', u'part', u'system', u'enemi']"
73,1472511526199846_1477708909013441,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-18 18:34:42,1,1,0,0,0,0,0,0,Brent Stumph yes and that is unfortunate as i thru my endevours have only tried to make a better canada,[],[],Brent Stumph yes unfortunate thru endevours tried make better canada,"['Brent', 'Stumph', 'yes', 'unfortunate', 'thru', 'endevours', 'tried', 'make', 'better', 'canada']","[u'brent', u'stumph', u'yes', u'unfortun', u'thru', u'endevour', u'tri', u'make', u'better', u'canada']"
74,1472511526199846_1482117398572592,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-23 15:07:40,0,0,0,0,0,0,0,0,"A natural ecosystem can exist without added fertilizer. However, without converting some of those natural ecosystems into productive cropland, this planet would not support billion people.",[],[],natural ecosystem exist without added fertilizer However without converting natural ecosystems productive cropland planet would support billion people,"['natural', 'ecosystem', 'exist', 'without', 'added', 'fertilizer', 'However', 'without', 'converting', 'natural', 'ecosystems', 'productive', 'cropland', 'planet', 'would', 'support', 'billion', 'people']","[u'natur', u'ecosystem', u'exist', u'without', u'ad', u'fertil', u'howev', u'without', u'convert', u'natur', u'ecosystem', u'product', u'cropland', u'planet', u'would', u'support', u'billion', u'peopl']"
75,1472511526199846_1482119255239073,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-23 15:10:28,1,1,0,0,0,0,0,0,">> ""Ya some of the things they get payed for is ridiculous."" << Ya. Why do they need to conduct research, when they could just ask for the unqualified opinions of you two facebook trolls?",[],[],Ya things get payed ridiculous Ya need conduct research could ask unqualified opinions two facebook trolls,"['Ya', 'things', 'get', 'payed', 'ridiculous', 'Ya', 'need', 'conduct', 'research', 'could', 'ask', 'unqualified', 'opinions', 'two', 'facebook', 'trolls']","['ya', u'thing', u'get', u'pay', u'ridicul', 'ya', u'need', u'conduct', u'research', u'could', u'ask', u'unqualifi', u'opinion', u'two', u'facebook', u'troll']"
76,1472511526199846_1482132401904425,883120228472315_1472511526199846,1472511526199846_1473195589464773,2017-12-23 15:20:39,0,0,0,0,0,0,0,0,"Ron Rein cool would have saved a lot of money,especially from those government agents who are paid to troll in order to try to control what is said ,and it is you that used the word unqualified ,so I guess you should show your science achievments lol .Mine are a matter of record .",[],[],Ron Rein cool would saved lot money especially government agents paid troll order try control said used word unqualified guess show science achievments lol Mine matter record,"['Ron', 'Rein', 'cool', 'would', 'saved', 'lot', 'money', 'especially', 'government', 'agents', 'paid', 'troll', 'order', 'try', 'control', 'said', 'used', 'word', 'unqualified', 'guess', 'show', 'science', 'achievments', 'lol', 'Mine', 'matter', 'record']","[u'ron', u'rein', u'cool', u'would', u'save', u'lot', u'money', u'especi', u'govern', u'agent', u'paid', u'troll', u'order', u'tri', u'control', u'said', u'use', u'word', u'unqualifi', u'guess', u'show', u'scienc', u'achiev', u'lol', u'mine', u'matter', u'record']"
77,1472511526199846_1474160156034983,883120228472315_1472511526199846,,2017-12-15 07:17:50,0,0,0,0,0,0,0,0,Such as don't spread manure on a foot of snow at minus .,[],[],spread manure foot snow minus,"['spread', 'manure', 'foot', 'snow', 'minus']","[u'spread', u'manur', u'foot', u'snow', u'minus']"
78,1472511526199846_1476600689124263,883120228472315_1472511526199846,,2017-12-17 14:46:32,1,1,0,0,0,0,0,0,"Common sense. Biological processes slow in colder temperatures. Why didn't you ""research "" this in Thunder Bay, ON at the ""research"" station?",[],[],Common sense Biological processes slow colder temperatures research Thunder Bay research station,"['Common', 'sense', 'Biological', 'processes', 'slow', 'colder', 'temperatures', 'research', 'Thunder', 'Bay', 'research', 'station']","[u'common', u'sens', u'biolog', u'process', u'slow', u'colder', u'temperatur', u'research', u'thunder', u'bay', u'research', u'station']"
79,1471427952974870_1471631442954521,883120228472315_1471427952974870,,2017-12-12 17:25:00,0,0,0,0,0,0,0,0,Specifficly barley varieties bred to actually feed the world. Generally all healthy high BRIX crops will be more drought and frost tolerant than low BRIX one.,[],[],Specifficly barley varieties bred actually feed world Generally healthy high BRIX crops drought frost tolerant low BRIX one,"['Specifficly', 'barley', 'varieties', 'bred', 'actually', 'feed', 'world', 'Generally', 'healthy', 'high', 'BRIX', 'crops', 'drought', 'frost', 'tolerant', 'low', 'BRIX', 'one']","[u'speciff', u'barley', u'varieti', u'bred', u'actual', u'feed', u'world', u'general', u'healthi', u'high', u'brix', u'crop', u'drought', u'frost', u'toler', u'low', u'brix', u'one']"
80,1471427952974870_1472437879540544,883120228472315_1471427952974870,,2017-12-13 13:18:50,0,0,0,0,0,0,0,0,The answer is - Mustard! [[SHARE]],[],['ow.ly/xk7630hcPeK'],answer Mustard SHARE,"['answer', 'Mustard', 'SHARE']","[u'answer', u'mustard', u'share']"
81,1471427952974870_1472468346204164,883120228472315_1471427952974870,1471427952974870_1472437879540544,2017-12-13 13:59:53,0,0,0,0,0,0,0,0,"A poor choice compared to barley which yields higher, shorter season varieties with more versatility as a food crop grown more widely throughout the world and had the potential to end world hunger.",[],[],poor choice compared barley yields higher shorter season varieties versatility food crop grown widely throughout world potential end world hunger,"['poor', 'choice', 'compared', 'barley', 'yields', 'higher', 'shorter', 'season', 'varieties', 'versatility', 'food', 'crop', 'grown', 'widely', 'throughout', 'world', 'potential', 'end', 'world', 'hunger']","[u'poor', u'choic', u'compar', u'barley', u'yield', u'higher', u'shorter', u'season', u'varieti', u'versatil', u'food', u'crop', u'grown', u'wide', u'throughout', u'world', u'potenti', u'end', u'world', u'hunger']"
82,1471427952974870_1473174056133593,883120228472315_1471427952974870,1471427952974870_1472437879540544,2017-12-14 08:17:05,0,0,0,0,0,0,0,0,Mustard would be a great crop for me to grow since it is profitable.,[],[],Mustard would great crop grow since profitable,"['Mustard', 'would', 'great', 'crop', 'grow', 'since', 'profitable']","[u'mustard', u'would', u'great', u'crop', u'grow', u'sinc', u'profit']"
83,1467543690029963_1468333559950976,883120228472315_1467543690029963,,2017-12-09 08:35:31,0,0,0,0,0,0,0,0,Maybe there would have been a lot more if ag can stopped refusing mandated and legislated services to the agriculture industry,[],[],Maybe would lot ag stopped refusing mandated legislated services agriculture industry,"['Maybe', 'would', 'lot', 'ag', 'stopped', 'refusing', 'mandated', 'legislated', 'services', 'agriculture', 'industry']","[u'mayb', u'would', u'lot', 'ag', u'stop', u'refus', u'mandat', u'legisl', u'servic', u'agricultur', u'industri']"
84,1467543690029963_1470642686386730,883120228472315_1467543690029963,,2017-12-11 16:51:54,0,0,0,0,0,0,0,0,More research needs to be done on greenhouse and other indoor technologies.,[],[],research needs done greenhouse indoor technologies,"['research', 'needs', 'done', 'greenhouse', 'indoor', 'technologies']","[u'research', u'need', u'done', u'greenhous', u'indoor', u'technolog']"
85,1467506006700398_1467666696684329,883120228472315_1467506006700398,,2017-12-08 15:44:45,0,0,0,0,0,0,0,0,Canadian Pork is the best,[],[],Canadian Pork best,"['Canadian', 'Pork', 'best']","[u'canadian', u'pork', u'best']"
86,1467463023371363_1467839323333733,883120228472315_1467463023371363,,2017-12-08 20:25:08,0,0,0,0,0,0,0,0,Sock em in good give them lots of money so they will never be able to pay back years to pay back thousand not counting interest,[],[],Sock em good give lots money never able pay back years pay back thousand counting interest,"['Sock', 'em', 'good', 'give', 'lots', 'money', 'never', 'able', 'pay', 'back', 'years', 'pay', 'back', 'thousand', 'counting', 'interest']","[u'sock', 'em', u'good', u'give', u'lot', u'money', u'never', u'abl', u'pay', u'back', u'year', u'pay', u'back', u'thousand', u'count', u'interest']"
87,1467463023371363_1467840583333607,883120228472315_1467463023371363,,2017-12-08 20:27:26,0,0,0,0,0,0,0,0,yrs to pay thousand,[],[],yrs pay thousand,"['yrs', 'pay', 'thousand']","[u'yrs', u'pay', u'thousand']"
88,1466455103472155_1466467040137628,883120228472315_1466455103472155,,2017-12-07 10:45:46,0,0,0,0,0,0,0,0,There is still a market for this and other old varieties.,[],[],still market old varieties,"['still', 'market', 'old', 'varieties']","[u'still', u'market', u'old', u'varieti']"
89,1464659630318369_1464704373647228,883120228472315_1464659630318369,,2017-12-05 16:47:24,0,0,0,0,0,0,0,0,Jajajajajaja Samantha Ruiz,[],[],Jajajajajaja Samantha Ruiz,"['Jajajajajaja', 'Samantha', 'Ruiz']","[u'jajajajajaja', u'samantha', u'ruiz']"
90,1464659630318369_1464858546965144,883120228472315_1464659630318369,,2017-12-05 20:50:16,1,1,0,0,0,0,0,0,Terry,[],[],Terry,['Terry'],[u'terri']
91,1464659630318369_1465029006948098,883120228472315_1464659630318369,,2017-12-06 01:03:42,0,0,0,0,0,0,0,0,Holly LeBlanc Roberto,[],[],Holly LeBlanc Roberto,"['Holly', 'LeBlanc', 'Roberto']","[u'holli', u'leblanc', u'roberto']"
92,1464595263658139_1465393960244936,883120228472315_1464595263658139,,2017-12-06 09:16:12,1,1,0,0,0,0,0,0,industrial scale agriculture harms soil. it seems AAFC is only supporting mega farms using industrial practices to manufacture erts. But it is a start to recognize that healthy soil is important. thank you perhaps read this paper from the Union of Concerned Scientists and reconsider the future of agriculture... U [[PHOTO]],['#'],['http://www.ucsusa.org/our-work/food-agriculture/our-failing-food-system/industrial-agriculture#.Wif7kEqnHI'],industrial scale agriculture harms soil seems AAFC supporting mega farms using industrial practices manufacture erts start recognize healthy soil important thank perhaps read paper Union Concerned Scientists reconsider future agriculture PHOTO,"['industrial', 'scale', 'agriculture', 'harms', 'soil', 'seems', 'AAFC', 'supporting', 'mega', 'farms', 'using', 'industrial', 'practices', 'manufacture', 'erts', 'start', 'recognize', 'healthy', 'soil', 'important', 'thank', 'perhaps', 'read', 'paper', 'Union', 'Concerned', 'Scientists', 'reconsider', 'future', 'agriculture', 'PHOTO']","[u'industri', u'scale', u'agricultur', u'harm', u'soil', u'seem', u'aafc', u'support', u'mega', u'farm', u'use', u'industri', u'practic', u'manufactur', u'ert', u'start', u'recogn', u'healthi', u'soil', u'import', u'thank', u'perhap', u'read', u'paper', u'union', u'concern', u'scientist', u'reconsid', u'futur', u'agricultur', u'photo']"
93,1463592887091710_1464026397048359,883120228472315_1463592887091710,,2017-12-05 01:35:22,0,0,0,0,0,0,0,0,"yes low fat cheese free trade will fix that ,so much for canada cheese makers",[],[],yes low fat cheese free trade fix much canada cheese makers,"['yes', 'low', 'fat', 'cheese', 'free', 'trade', 'fix', 'much', 'canada', 'cheese', 'makers']","[u'yes', u'low', u'fat', u'chees', u'free', u'trade', u'fix', u'much', u'canada', u'chees', u'maker']"
94,1463509417100057_1465637520220580,883120228472315_1463509417100057,,2017-12-06 14:20:20,1,1,0,0,0,0,0,0,industrial scale agriculture harms soil. it seems AAFC is only supporting mega farms using industrial practices to manufacture for ert. But it is a start to recognize that healthy soil is important. thank you perhaps read this paper from the Union of Concerned Scientists and reconsider the future of agriculture in Canada U,['#'],['http://www.ucsusa.org/our-work/food-agriculture/our-failing-food-system/industrial-agriculture#.Wif7kEqnHI'],industrial scale agriculture harms soil seems AAFC supporting mega farms using industrial practices manufacture ert start recognize healthy soil important thank perhaps read paper Union Concerned Scientists reconsider future agriculture Canada,"['industrial', 'scale', 'agriculture', 'harms', 'soil', 'seems', 'AAFC', 'supporting', 'mega', 'farms', 'using', 'industrial', 'practices', 'manufacture', 'ert', 'start', 'recognize', 'healthy', 'soil', 'important', 'thank', 'perhaps', 'read', 'paper', 'Union', 'Concerned', 'Scientists', 'reconsider', 'future', 'agriculture', 'Canada']","[u'industri', u'scale', u'agricultur', u'harm', u'soil', u'seem', u'aafc', u'support', u'mega', u'farm', u'use', u'industri', u'practic', u'manufactur', u'ert', u'start', u'recogn', u'healthi', u'soil', u'import', u'thank', u'perhap', u'read', u'paper', u'union', u'concern', u'scientist', u'reconsid', u'futur', u'agricultur', u'canada']"
95,1463509417100057_1465785453539120,883120228472315_1463509417100057,,2017-12-06 18:04:39,2,2,0,0,0,0,0,0,"Or we could join in with a whole bunch of other countries and start looking at soil as a functioning ecosystem, capable of holding carbon and water and supporting intense, vibrant life, instead of a medium for holding agricultural chemicals.",[],"['https://www.4p1000.org/', 'https://www.livingsoilssymposium.ca/declaration/']",could join whole bunch countries start looking soil functioning ecosystem capable holding carbon water supporting intense vibrant life instead medium holding agricultural chemicals,"['could', 'join', 'whole', 'bunch', 'countries', 'start', 'looking', 'soil', 'functioning', 'ecosystem', 'capable', 'holding', 'carbon', 'water', 'supporting', 'intense', 'vibrant', 'life', 'instead', 'medium', 'holding', 'agricultural', 'chemicals']","[u'could', u'join', u'whole', u'bunch', u'countri', u'start', u'look', u'soil', u'function', u'ecosystem', u'capabl', u'hold', u'carbon', u'water', u'support', u'intens', u'vibrant', u'life', u'instead', u'medium', u'hold', u'agricultur', u'chemic']"
