,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
120,941382602887499776,0,0,2017-12-14 19:01:17,"Le Canada a pris des mesures pour mettre de l’avant le , l’économie axée sur la et les objectifs sur les . Lisez les résultats du :","['#Cadrepancanadien', '#CroissancePropre', '#ChangementsClimatiques', '#CPC', '#SemaineDuClimatCanada']","['https://t.co/3BtmHYkjon', 'https://t.co/IyCnfqC5F3']"
121,941376737144918018,2,0,2017-12-14 18:37:58,La çante et la conduite automobile ne font pas bon ménage. Informez-vous. Obtenez votre étéo. Planifiez votre trajet. Soyez étéoLogique! 8cC,"['#PluieVergla', '#m', '#M']","['https://t.co/TZ449AjSZz', 'https://t.co/7W4TAY4']"
122,941372617918992384,3,0,2017-12-14 18:21:36,: . annonce la prochaine phase de son programme de rénovation pour les collectifs d’habitation. (anglai…,['#TowerWise'],[]
123,941355883333693440,1,0,2017-12-14 17:15:06,Comment se portent les parcs nationaux du 🇨🇦? Consultez les derniers de é sur l’!,"['#indicateurs', '#durabilit', '#EnvCdn']","['https://t.co/kII7LrI7ux', 'https://t.co/lESwWwzQCK']"
124,941294257855397888,4,1,2017-12-14 13:10:14,Décembre est le mois de la science arctique! Suivez le mot-clic pour découvrir ce que nous faisons dans le Nord canadien. d8,['#ScienceArctique'],['https://t.co/DNwfL7UV']
125,941089130204794882,2,0,2017-12-13 23:35:07,Le Canada ratifie le Protocole de Gothenburg et poursuit ses mesures pour réduire les transfrontaliers qui causent les pluies acides et le smog.,['#Polluants'],['https://t.co/x8ERMILjuW']
126,941083710383849477,2,0,2017-12-13 23:13:35,Le Canada va de l’avant avec l’élaboration de la norme . Cette réduira la pollution d’une quantité qui équivaut au retrait d’environ M de véhicules de la route par année!,"['#CarburantsPropres', '#ActionClimat']","['https://t.co/umQCrzmJip', 'https://t.co/nMMU7iO9Se']"
127,941082302578331648,2,0,2017-12-13 23:08:00,"La norme du Canada réduira la par le provenant des combustibles fossiles servant à alimenter nos véhicules, chauffer nos maisons et eloiter nos industries.","['#CarburantsPropres', '#pollution', '#carbone']","['https://t.co/3eUzQT2ffp', 'https://t.co/nOUzIlLOlF']"
128,941063673203879939,3,0,2017-12-13 21:53:58,: La saison -18 du RON commence le décembre! Trouvez un cercle de dénombrement dans votre région :,[],['https://t.co/iI\xe2\x80\xa6']
129,941063323256225793,8,0,2017-12-13 21:52:35,: La saison du Recensement des oiseaux de Noël commence demain! Prenez des photos et participez à notre concours photo du…,[],[]
130,941042551968223233,5,0,2017-12-13 20:30:02,: Nos satellites sont de précieux outils pour les communautés arctiques. Découvrez pourquoi : . …,['#ArcticCh'],['https://t.co/bJ22DKtaGJ']
131,941042484267937793,5,0,2017-12-13 20:29:46,": En collaborant avec des partenaires étrangers, la station-relais pour satellites de à Inuvik reçoit des données en…",[],[]
132,941035200426934274,4,0,2017-12-13 20:00:50,Le gouvernement du Canada s’est engagé à réduire ses émissions de de % d’ici ou plus tôt. Renseignez-vous :,"['#GES', '#SemaineDuClimatCanada']","['https://t.co/mLx6o8hg2r', 'https://t.co/GzmlWW6RJM']"
133,941023748009938945,1,1,2017-12-13 19:15:19,: Réduisez les déchets produits par l’emballage des cadeaux de ël. Utilisez des sacs-cadeaux réutilisables! Lisez la Stratégie de pour obtenir d’autres conseils : u u,"['#ConseilVert', '#No', '#DevDurable']","['https://t.co/jy5TUIGWw', 'https://t.co/Ddzezj1Am']"
134,941018203702091776,3,0,2017-12-13 18:53:17,: Participez à notre concours photo du Recensement des oiseaux de Noël! Vous courez la chance de gagner des prix magnifiq…,[],[]
135,941006173851054081,3,0,2017-12-13 18:05:29,: appuie l’idée du 🇨🇦 de lutter contre les en soutenant des innovateurs canadiens (angl…,"['#MissionInnovation', '#ChangementsClimatiques']",[]
136,941006002081751040,2,0,2017-12-13 18:04:48,: Employeurs : embauchez des stagiaires à l’aide d’une subvention fédérale du Programme de stages en sciences et technologie …,['#Empl'],[]
137,941005925627891712,9,0,2017-12-13 18:04:30,": Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement ». Jetez-y un coup d’œil!",['#SciRNCan'],['https://t.co\xe2\x80\xa6']
138,940996175326535681,4,0,2017-12-13 17:25:45,: Lisez les billets de Michelle Côté et Scott Dallimore sur la dans l’ouest de l’Arctique canadien ht…,"['#ScienceArctique', '#SciRNCan']",[]
139,940996149107970048,5,0,2017-12-13 17:25:39,": Brise-glace, camp de glace, sous-marin autonome, nos scientifiques collectent des données dans l’un des milieux les plus hostile…",[],[]
140,940995809453146112,2,0,2017-12-13 17:24:18,": 🇨🇦 Nous contribuons à la compréhension mondiale des changements climatiques, la scientifique Sarah Zimmerman elique no…",[],[]
141,940994641427681281,5,0,2017-12-13 17:19:40,": C’est le mois de la science dans l’Arctique! Au laboratoire de recherche d’Alert, des scientifiques d' sur…",[],[]
142,940959799445016576,3,5,2017-12-13 15:01:13,"C’est le mois de la ! À la station de recherche Alert, dans le Grand Nord, nos scientifiques surveillent l’état de la .","['#ScienceArctique', '#CoucheDozone']","['https://t.co/943zg1Beqm', 'https://t.co/MuokERxPbI']"
143,940718139473612800,2,4,2017-12-12 23:00:56,"Pour le mois de la , le Canada est fier d’accueillir la conférence internationale Arctic Change à . Pour en apprendre plus :","['#ScienceArctique', '#QC']",['https://t.co/qD4oli3t2e']
144,940707885948039173,3,2,2017-12-12 22:20:12,Nos scientifiques travaillent avec les détenteurs du savoir traditionnel pour améliorer la sécurité des aliments dans l’Arctique.,"['#NCPSci', '#ScienceArctique']","['https://t.co/SLMj1AYqXo', 'https://t.co/mumkepsyZp']"
145,940694034556874753,1,1,2017-12-12 21:25:09,"en , la loi sur les ècesEnPéril est entrée en vigueur! Elle protège les espèces canadiennes en péril et prévient leur disparition. Découvrez le statut des différentes espèces :","['#EnCeJour', '#Esp']","['https://t.co/cQ7J3r3qsa', 'https://t.co/taAf9dPRVj']"
146,940680309267402752,12,13,2017-12-12 20:30:37,"Au Canada, l’industrie de l’énergie renouvelable est florissante et crée de nombreux emplois bien rémunérés pour la classe moyenne!",['#OnePlanetSummit'],['https://t.co/NGdYsl8zeK']
147,940676875831205889,3,0,2017-12-12 20:16:58,: Voici comment les ont aidé les Canadiens jusqu’à maintenant :,['#EmploisVerts'],['https://t.co/WFKu2DW6Yb']
148,940676748789903361,19,0,2017-12-12 20:16:28,": El día de hoy lanzamos un nuevo sitio web para fomentar la conservación de la mariposa , producto de la colaboración tr…",['#monarca'],[]
149,940676747326042118,1,5,2017-12-12 20:16:28,"Ce mois-ci, le gouvernement du Canada souligne sa contribution à la recherche sur la arctique en célébrant le mois de la . Pour en apprendre plus :","['#science', '#ScienceArctique']","['https://t.co/ZM0GbgsIMk', 'https://t.co/HrMm4JeFCO']"
150,940665209387208705,7,0,2017-12-12 19:30:37,: [] Envie d’en savoir plus sur les 🇨🇦 en matière d’ ? Un aperçu ici :,"['#OnePlanet', '#innovations', '#environnement']",['https://t.co/uM\xe2\x80\xa6']
151,940664993086889987,40,0,2017-12-12 19:29:45,": Deux ans après l'adoption de l' sur le , les chefs d'État, de gouvernements, la société civi…","['#AccordDeParis', '#ChangementClimatique']",[]
152,940653805200465923,1,1,2017-12-12 18:45:18,"Les projets de la visent toutes les écorégions nord-américaines et contribuent aux efforts déployés à l’échelle locale au Canada, aux États-Unis et au Mexique.",['#environnementaux'],"['https://t.co/2VuhOimV0j', 'https://t.co/WkHefJAKjw']"
153,940650103198580736,1,1,2017-12-12 18:30:35,Félicitations aux récipiendaires du ! Ils ont reçu du financement de la pour leurs projets communautaires novateurs en environnement. Renseignez-vous :,['#PNAACE'],"['https://t.co/Qz32kiozGL', 'https://t.co/38BqGiOfU7']"
154,940627565705879554,7,5,2017-12-12 17:01:02,Le Canada est fier de s’associer au du énégal et à la ôtedIvoire pour réduire les émissions et lutter contre les :,"['#S', '#C', '#ChangementsClimatiques', '#OnePlanetSummit']","['https://t.co/fKFPESYaxe', 'https://t.co/SHmFJVIJ4R']"
155,940618238760751104,15,0,2017-12-12 16:23:58,": investisseurs représentant ,3 mds $ lancent au Summit une initiative de collaboration avec les + grands émette…",['#OnePlanet'],[]
156,940618033860628482,81,0,2017-12-12 16:23:09,: Le décembre n'est pas une simple date anniversaire. C'est un jour pour agir. oneplanetsummit.fr …,"['#OnePlanet', '#OnePlanet']",[]
157,940617893636706304,13,0,2017-12-12 16:22:36,": Regardez le sommet en direct Disponible en français, anglais et espagnol. Watch the live…","['#OnePlanet', '#OnePlanetSummit']",[]
158,940617798845390850,3,0,2017-12-12 16:22:13,": Le décembre se levait un grand espoir. Le décembre , à nous de nous donner les moyens de cette ambition.…",[],[]
159,940604867063709696,2,1,2017-12-12 15:30:50,"de , le adopte l’. Consultez la stratégie pour connaître les jalons de :","['#EnCeJour', '#AccordDeParis', '#DevDurable']","['https://t.co/qxOKJdbIM5', 'https://t.co/CHad3HiTEj']"
160,940600898698571777,5,4,2017-12-12 15:15:04,l’entreprise 🇨🇦 produira des moteurs à pile à combustible pour les tramways en France? Les seules émissions sont de la vapeur d’eau!,"['#SVQ', '#TransportPropre', '#OnePlanetSummit']","['https://t.co/YNcmdfs4cO', 'https://t.co/do1Uf8xlhr']"
161,940597320189702145,28,0,2017-12-12 15:00:51,: La et l' vont faire des annonces importantes lors du Summit ce mardi décembre à P…,"['#FinanceClimatique', '#ActionClimat', '#OnePlanet']",[]
162,940596898951516160,34,0,2017-12-12 14:59:10,": Le Summit a demarré à Paris pour accélérer &amp; déployer les financements de l', mais aussi mettre fin à l…","['#OnePlanet', '#ActionClimat']",[]
163,940595972882788352,16,0,2017-12-12 14:55:30,": Selon l'Initiative sur les politiques climatiques, les flux annuels moyens de financements pour le climat s'élèvent à plus de …",[],[]
164,940592133102297088,3,8,2017-12-12 14:40:14,L’entreprise canadienne Innergex produit de l’énergie propre en France. Elle compte parcs éoliens plus deux autres en construction qui ensemble produiront assez d’énergie pour alimenter maisons en Europe. Apprenez-en plus :,[],"['https://t.co/l7VY4Hk4TV', 'https://t.co/oTWHv8uUyg']"
165,940586759922110464,5,0,2017-12-12 14:18:53,: Canada et annoncent un partenariat pour favoriser l’action climatique dans les pays en développement. htt…,[],[]
166,940586735267909633,2,0,2017-12-12 14:18:47,: Le Canada et la Chine s’entendent pour faire avancer les et la .,"['#ActionsClimatiques', '#croissancepropre']",['https://t.co/fz1\xe2\x80\xa6']
167,940586472066965504,2,0,2017-12-12 14:17:44,: ? L’énergie éolienne et solaire sont les sources d’électricité avec la plus forte croissance au 🇨🇦 Énergie,"['#LSV', '#Faits']",['https://t.\xe2\x80\xa6']
168,940586421223657472,1,0,2017-12-12 14:17:32,: ? Vous pouvez postuler des stages d’ auprès de ces organismes,"['#LSV', '#EmploisVerts']",['https://t.co/CqvaHFImr7']
169,940348072051257344,3,4,2017-12-11 22:30:25,La commence aujourd’hui! Obtenez tous les renseignements à ce sujet en suivant Environnement et Changement climatique sur Facebook! 8,['#SemaineDuClimatCanada'],"['https://t.co/wPJuEV46sG', 'https://t.co/dZC7QJ9oN']"
170,940335146321969152,5,0,2017-12-11 21:39:04,: Du plaisir à profusion dans nos parcs et nos lieux durant les mois d’hiver! Voyez nos suggestions :,[],['https://t.co/JcttWL\xe2\x80\xa6']
171,940335112767537153,1,0,2017-12-11 21:38:56,: L’avenir appartient à ceux qui réservent tôt? Les réservations de commencent en janvier :,['#camping2018'],['https://t.co/pNN9mf\xe2\x80\xa6']
172,940335012473425920,2,0,2017-12-11 21:38:32,": D'un océan à l'autre, les aires nationales de conservation protègent les écosystèmes et favorisent leur utilisat…","['#marines', '#']",[]
173,940334974682755075,9,0,2017-12-11 21:38:23,: Joyeuse Journée internationale des ! Nous pensons que certains paysages montagneux du sont les plus beau…,"['#montagnes', '#Canada']",[]
174,940330586379517952,1,1,2017-12-11 21:20:56,"Bonjour aux e plus anciennes du monde! Les monts-Torngat, dans le Nord du , ont ,92 milliards d'années et le seul parc national au 🇨🇦 à être entièrement composé d'inuites. Joyeuse éeInternationaleDeLaMontagne! 21","['#montagnes', '#Labrador', '#Journ']","['https://t.co/nL8boLPb9q', 'https://t.co/aL6jivAh']"
175,940322849490915330,1,0,2017-12-11 20:50:12,": Beaucoup d’eloitations utilisent une énergie renouvelable - toutefois, il existe d’autres façons de réduire l’empr…",['#AgCan'],[]
176,940321608207667203,0,2,2017-12-11 20:45:16,? investit plus de M$ dans projets canadiens sur le . 9C,"['#SVQ', '#TransportActif']",['https://t.co/gq9l6uTR']
177,940287727290998784,1,1,2017-12-11 18:30:38,Nos derniers montrent les progrès accomplis par le 🇨🇦 dans le rétablissement des secteurs préoccupants des !,"['#indicateurs', '#GrandsLacs']","['https://t.co/SaKZIFmsWW', 'https://t.co/VWiCpNxE37']"
178,939855354036473857,1,0,2017-12-10 13:52:32,: – Mission commerciale de la ministre McKenna sur : l’entreprise 🇨🇦 capte…,"['#CanadaEnChine', '#TechnologiesPropres', '#ShellCansolv']",[]
179,939855331810832384,1,0,2017-12-10 13:52:27,: – Mission commerciale de la ministre McKenna sur : l’entreprise 🇨🇦 se spéc…,"['#CanadaEnChine', '#TechnologiesPropres']",[]
180,939855273812021248,1,0,2017-12-10 13:52:13,: la ministre McKenna est la vice-présidente directrice internationale du . …,"['#SVQ', '#ConseilChinois', '#CanadaenChine']",[]
181,939641969768390661,1,0,2017-12-09 23:44:37,": La ministre McKenna a participé au premier dialogue ministériel sur l’ avec son homologue, le ministre Li. …",['#environnement'],[]
182,939629508029804544,9,3,2017-12-09 22:55:06,Notre plan pour lutter contre le changement climatique et faire croître l’économie est bien amorcé. Jetez-y un coup d’œil,['#ActionClimatique'],"['https://t.co/dWMRinUFKk', 'https://t.co/SfxWA0wVIN']"
183,939615473477537792,3,0,2017-12-09 21:59:20,: Consultez le rapport d’étape de la re année du plan canadien de lutte contre les,['#ChangementsClimatiques'],['https://t.co\xe2\x80\xa6']
184,939610645405814786,4,2,2017-12-09 21:40:09,"Le plan pancanadien pour lutter contre le et faire croître l’économie a un an aujourd’hui ! Beaucoup de progrès ont été faits, mais il reste du travail à faire","['#ChangementClimatique', '#ActionClimatique']","['https://t.co/9ZFH7FGwav', 'https://t.co/My32cB7jKz']"
185,939218183390748673,1,0,2017-12-08 19:40:39,: Voyez grand à ël! Gâtez vos proches avec de nouveaux appareils électroniques écoénergétiques. ht…,"['#No', '#', '#Astuceshivernales']",[]
186,939218124473274374,0,0,2017-12-08 19:40:25,Plus de stages complétés avec succès!,[],['https://t.co/fzhzrGTboI']
187,939203781216129024,0,2,2017-12-08 18:43:25,Notre équipe de météo vient de construire à et à deux supersites étéo pour améliorer les prévisions météo afin d’aider les collectivités du Nord à rester en sécurité.,"['#science', '#Iqaluit', '#Whitehorse', '#m', '#ScienceArctique']",['https://t.co/z92a0OqtsE']
188,939170291502247936,1,2,2017-12-08 16:30:21,Quel panache! Ce chevreuil est tombé « nez à nez » avec notre caméra de surveillance de la faune! Vous voulez en connaître plus sur la faune? Suivez-nous sur Instagram! ? Suivez-nous sur Instagram!,['#FridayFeeling'],"['https://t.co/DxGnTJ5qUS', 'https://t.co/pSgrtXIP1t']"
189,939166485511012352,0,1,2017-12-08 16:15:13,: Les organisations canadiennes et chinoises collaborent dans le cadre de deux initiatives novatrices de calibre mondial de et de stockage du .,"['#ActionClimatique', '#captage', '#carbone']",['https://t.co/TX4CGTS7eH']
190,939123689118994432,0,2,2017-12-08 13:25:10,Vision : Le 🇨🇦 est l’un des pays les plus verts au monde. Quelle est votre vision?,['#DevDurable'],"['https://t.co/brei2JWFRA', 'https://t.co/6koJOtlncb']"
191,938881681683107840,10,0,2017-12-07 21:23:31,: Vous plannifiez nous rendre visite l'an prochain? Notre écouverte famille/groupe est à % de rabais jusqu’au d…,['#CarteD'],[]
192,938868333302214656,3,3,2017-12-07 20:30:28,"En , les ères peuvent changer brusquement. Conduisez prudemment! Soyez étéoLogique!","['#hiver', '#ConditionsRouti', '#M']","['https://t.co/cmpS8yDzRR', 'https://t.co/Rka5KHbHVY']"
