,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
111,935056500178935809,1,1,2017-11-27 08:03:36,Les équipes de la GCC travailleront toute la nuit pour s'assurer que la barge reste en place et afin d’assurer la sécurité des personnes à bord.,[],[]
112,935056449599782912,1,1,2017-11-27 08:03:24,La GCC et ses partenaires mobilisent des actifs supplémentaires sur le site de l'incident au large de la côte centrale de la . Remorqueur de sauvetage en route.,"['#jakeshearer', '#CB']",[]
113,935034302684831749,2,0,2017-11-27 06:35:24,Le NGCC Gordon Reid assure le commandement de l'incident . La sécurité de l'équipage est la priorité. GCC sur les lieux.,"['#jakeshearer', '#spillsinfoBC']",[]
114,935017180466503681,1,0,2017-11-27 05:27:22,"Le navire de la GCC Gordon Reid et partenaires sont sur les lieux et répondent à un incident impliquant la barge Jake Shearer qui s’est séparée de son remorqueur au sud de l’île Goose, dans le Queen Charlotte Sound, C-B.",[],[]
115,934985915243544578,1,1,2017-11-27 03:23:08,"/3 Une équipe d'intervention environnementale et de l'équipement sont actuellement à St. Brides, T.-N.-L. L'equipe met en place une zone de rassemblement - un endroit à partir duquel toutes les opérations de la Garde côtière seraient lancées - à titre de mesure de précaution.",[],[]
116,934985827934863360,1,1,2017-11-27 03:22:47,/3 Le Navire de la GCC Sir William Alexander accompagnera le remorqueur et MV Baby Leeyn à Argentia.,[],['https://t.co/wwZT7FkOM7']
117,934985693075345408,1,1,2017-11-27 03:22:15,"/3 Le MT Placentia Hope, un remorqueur engagé par la Garde côtière canadienne, a sécurisé un cable de remorquage. Le temps s'améliore et le MT Placentia Hope commencera à remorquer le MV Baby Leeyn vers Argentia durant la nuit.",[],[]
118,934902922093015040,3,3,2017-11-26 21:53:20,"/3 remorqueur sur scène, un autre en route. La GCC a dépêché un avion de surveillance sur les lieux. Une équipe d'intervention environnementale et de l'équipement sont en route vers la région de St. John's. Le NGCC Sir William Alexander est également en route.",[],[]
119,934902842069991425,1,1,2017-11-26 21:53:01,/3 Le MV Baby Leeyn a tonnes de carburant diesel et tonnes de carburant lourd à bord.,[],[]
120,934902754698444800,2,1,2017-11-26 21:52:41,/3 Le vraquier MV Baby Leeyn (anciennement MV Jana) dérive actuellement au sud du cap St. Mary's (T.-N.-L.). La GCC travaille à la mise en œuvre d'un plan d'intervention avec le propriétaire.,[],[]
121,934814130711736320,0,1,2017-11-26 16:00:31,Nous sommes ère d’avoir participé au e Festival cette semaine! Bonne chance aux deux équipes ce soir!,"['#GCCFi', '#coupegrey']",['https://t.co/RpwE324hpM']
122,934797523717201921,2,0,2017-11-26 14:54:32,": Recherche &amp; sauvetage : une responsabilité partagée! Une équipe de des aidée par service d’incendie, e…","['#SAR', '#CAF']",[]
123,934525711410278400,1,5,2017-11-25 20:54:26,Nous avons trouvé des partisans et ! Merci d'être venus!,"['#TiCats', '#Argos', '#GreyCup']",['https://t.co/u1X0jSJlVA']
124,934519328967241728,1,4,2017-11-25 20:29:05,Notre commissaire veut savoir pourquoi nous voyons tant de partisans des Roughriders à la . Venez-nous voir!,['#CoupeGrey'],['https://t.co/3S42Hefb83']
125,934497231746584578,0,1,2017-11-25 19:01:16,Vous êtes à Ottawa pour la ? Venez nous voir à la zone familiale au parc Lansdowne! On y est jusqu’à h!,['#coupegrey'],['https://t.co/lP6XGYGoRO']
126,934421523020046336,2,2,2017-11-25 14:00:26,La Garde côtière recrute. Commencez une fascinante &amp; enrichissante carrière aujourd’hui! Joignez-vous à notre équipe,[],"['https://t.co/TEOBetqGvq', 'https://t.co/WXGFxCAWYw']"
127,934119640757915650,1,3,2017-11-24 18:00:52,"Grâce à l’énergie solaire &amp; éolienne, nos phares sont allumés dans des lieux reculés comme l’île Green, baie Fortune, TNL.",[],['https://t.co/r9iDyzGFAl']
128,934109626701840386,4,0,2017-11-24 17:21:04,": NGCC/CCGS MAMILOSSA in Port of Montreal - November rd, . All photos by: Marty Robitaille. Via htt…",[],[]
129,934109031320440832,6,0,2017-11-24 17:18:42,: Nous sommes heureux d’annoncer que nous avons accepté le er de navires de qui seront construits par le .…,['#SAR'],[]
130,934059170642481153,3,4,2017-11-24 14:00:34,"D’hier à aujourd’hui! Pour la Journée de l'évolution, nous aimerions présenter l'évolution des navires et hélicoptères de la Garde côtière canadienne au fil des ans!",[],['https://t.co/bjRHibweIm']
131,933811379408134150,1,2,2017-11-23 21:35:56,Le premier jour de l’« exercice Mer des Salish » en s'est concentrée sur et a impliqué l'évacuation de survivants d'un traversier ! ère 0,"['#ColombieBritannique', '#SAR', '#BCEX2017', '#GCCFi']",['https://t.co/r3lORskGw']
132,933726931840831488,0,2,2017-11-23 16:00:23,Nous sommes ère d'avoir célébré toute l'année et continuerons de le faire pour le reste de !,['#GCCFi'],['https://t.co/4nRTGHoQEK']
133,933696852477833217,0,1,2017-11-23 14:00:51,"Voici qui décolle pour son er vol opérationnel à partir de la base Seal Cove à Prince Rupert, . ère d","['#Bell412EPi', '#ColombieBritannique', '#GCCFi']",['https://t.co/2G7ybDpOp']
134,933442103262064640,1,4,2017-11-22 21:08:34,"Le LL a été bâti à , ON avec des matériaux modernes et des lampes solaires pour mieux résister la décomposition.","['#phare', '#ParrySound']",['https://t.co/C20rI01uRN']
135,933394736215445504,2,4,2017-11-22 18:00:21,"Notre équipe d'infrastructure maritime et civile de la GCC en Ontario a fini de remplacer le LL sur le lac Muskoka. Appelée phare de Narrows, la nouvelle structure conserve les caractéristiques de la précédente tout en améliorant la sécurité des marins !",['#phare'],['https://t.co/KhygDBdkB7']
136,933369894594273280,1,3,2017-11-22 16:21:38,Venez-nous voir jeudi de h à h et vendredi-samedi de h à h à la zone familiale pour le e festival de la Coupe Grey à Ottawa au parc Lansdowne!,[],['https://t.co/OaeaQ2UkPZ']
137,932972144828575744,0,3,2017-11-21 14:01:07,"En cette éemondialedespêches, on célèbre les habitats aquatiques du Canada et on souligne l’importance de soutenir nos ressources marines et d'eau douce",['#Journ'],['https://t.co/SKFRe9NrVi']
138,932745438565949441,0,1,2017-11-20 23:00:16,"Notre équipe IMC a aménagé un sentier et coulé la fondation pour la réfection du de Swift Point à Saint John, Nouveau-Brunswick",['#phare'],['https://t.co/w6DTicuKGz']
139,932736705299279873,0,2,2017-11-20 22:25:34,"Bruce Marsh est reconnu pour son leadership exceptionnel et constant, et en devenant un modèle d'exception pour les élèves-officiers. Il s’efforce continuellement d’améliorer l’eérience des élèves-officiers du Collège de la Garde côtière en étant un guide et mentor. U",['#BravoZulu'],['https://t.co/aZnj9xagr']
140,932736541436231681,1,3,2017-11-20 22:24:55,"Pamela McLaren, spécialiste en intervention environnementale dans la région du Centre et de l'Arctique, est reconnue pour son travail lors de missions de remise à flot, de récupération &amp; d'intervention en cas de déversement dans l'Arctique et Grands Lacs",['#BravoZulu'],['https://t.co/4B76DucJvr']
141,932736404680949760,0,2,2017-11-20 22:24:22,Greg Lick est reconnu pour ses réalisations professionnelles de longue date et son dévouement au service de la GCC. Il a commencé comme élève-officier mécanicien au Collège de la Garde côtière et est maintenant directeur général des Opérations à Ottawa.,['#BravoZulu'],['https://t.co/10Hk6uJMfZ']
142,932723392624590848,0,0,2017-11-20 21:32:40,Aujourd’hui est la Journée de la Marine et de la Garde côtière. Nous reconnaissons le travail important accompli par les marins et pour célébrer le Canada en tant que nation maritime. La cérémonie commence. (Ang Seul) dc,[],['https://t.co/sYLvjNOZ']
143,932670521027780610,0,0,2017-11-20 18:02:35,La Garde côtière recrute. Votre vie dans notre équipe n’en sera qu’extraordinaire! Postulez maintenant!,[],"['https://t.co/cBmHfNmATw', 'https://t.co/wiXUL6HUeV']"
144,932624783459700737,0,0,2017-11-20 15:00:50,"Le octobre, le dernier a quitté Ottawa pour traverser le Canada jusqu'à sa base à Prince Rupert et est arrivé le novembre!","['#Bell412EPi', '#ColombieBritannique']",['https://t.co/lcvaUsguhy']
145,932618762691448832,0,0,2017-11-20 14:36:54,La journée du souvenir transgenre est une journée pour honorer ceux et celles qui ont perdu la vie pendant des actes de violence anti-transgenre. Notre force réside dans notre diversité Lorsque des personnes d'origines diverses se rencontrent de grandes choses peuvent se produire,[],['https://t.co/5ZrYsphNzh']
146,932337732860432386,4,4,2017-11-19 20:00:12,Notre capacité à assurer la sécurité du trafic maritime serait presque impossible sans nos hélicoptères.,[],"['https://t.co/v2FyiRx68s', 'https://t.co/Eb5P02ZnLL']"
147,931930181584982025,3,4,2017-11-18 17:00:44,Découvrez les anciennes et nouvelles photos de nos pour assurer une communication é7 fiable. 0,['#SCTM'],"['https://t.co/VxHPILHamX', 'https://t.co/uwU2AYa0B']"
148,931913020770521089,4,0,2017-11-18 15:52:32,": Avec , nous avons rencontré cette semaine des représentants de collectivités autochtones et de l’industrie, ains…",[],[]
149,931634019678142464,8,0,2017-11-17 21:23:53,": Ball organizers, Commissioner Hutchinson &amp; I were pleased to recognize your outstanding leade…","['#BZ', '#MaritimeGala']",[]
150,931608882149052418,14,0,2017-11-17 19:44:00,: Combat Divers from and 's Fleet Diving Unit (Atlantic) conduct dive training at College …,"['#4ESR', '#CapeBreton']",[]
151,931539534168379392,3,6,2017-11-17 15:08:26,"ère d’avoir navires, hélicoptères et membres travaillant sans relâche à la protection du plus long littoral au monde que forment les kilomètres de côtes accidentées du Canada. Vidéo complète:","['#GCCFi', '#FaitAmusantVendredi']","['https://t.co/HoxoxURZ9I', 'https://t.co/52fn1lsKnj']"
152,931267905660096514,1,2,2017-11-16 21:09:05,"La GCC et ont organisé la semaine de l'Arctique de l'automne à Iqaluit, au Nunavut. Des rencontres entre des représentants des communautés inuites, de l'industrie et d'autres intervenants clés, pour discuter de questions liées aux milieux marins de l'",['#Arctique'],['https://t.co/0T4fXTI9lq']
153,931249964637753344,2,2,2017-11-16 19:57:48,"« C'est cool d'être ici, je suis vraiment content que nous ayons eu l'opportunité, » dit l’étudiant du Nunavut Fisheries and Marine Training Consortium Aningmiuq. « Je peux me voir travailler sur un bateau comme celui-ci ». ère D",['#GCCFi'],['https://t.co/k0CJfUUat']
154,931204595480535040,1,1,2017-11-16 16:57:31,La Garde côtière canadienne reconnaît la diversité. L'inclusion rend notre Garde côtière beaucoup plus forte et un lieu où les gens peuvent servir ouvertement avec honneur et intégrité.,[],['https://t.co/1zEfiHun04']
155,931191075099828225,1,0,2017-11-16 16:03:47,: Officier électricien maritime recherché! La embauche à - Postulez :,['#Victoria'],['https://t.co/ON2e7hIG5I']
156,931160179231674369,8,3,2017-11-16 14:01:01,La Garde côtière recrute. Votre vie dans notre équipe n’en sera qu’extraordinaire! Postulez maintenant :,[],"['https://t.co/hBeacqbEkG', 'https://t.co/mtfsuJcGlM']"
157,930858281127563265,1,5,2017-11-15 18:01:23,La Garde côtière recrute. Commencez une fascinante et enrichissante carrière aujourd’hui! Joignez notre équipe.,[],"['https://t.co/zhaeqPODWg', 'https://t.co/Dnltf6037r']"
158,930797992818495488,1,3,2017-11-15 14:01:49,"Le vendredi novembre, un ème groupe de étudiants du ont passé une journée à bord du NGCC Henry Larsen à acquérir une eérience pratique du fonctionnement d’un grand navire. au commandant et à l’équipage pour avoir fait de cette formation un succès! ère","['#NFMTC', '#BZ', '#GCCFi']",['https://t.co/fgN7KUkYm6']
159,930571146499641344,1,2,2017-11-14 23:00:25,"Le mercredi novembre, les étudiants du Nunavut Fisheries and Marine Training Consortium, , ont suivi une formation pratique importante d’une journée complète à bord du NGCC Henry Larsen, près d’Iqaluit. ère!","['#NFMTC', '#Arctique', '#GCCFi']",['https://t.co/cNF6lyz57i']
160,930463944287846400,1,0,2017-11-14 15:54:26,: Sous la mer! Nos plongeurs de combat et du s'entraînent au Collège de la à Westmount durant Ex…,['#CapBreton'],[]
161,930457889986285568,1,4,2017-11-14 15:30:22,"Bienvenue au NGCC Hudson, qui est de retour au quai de l'Institut océanographique de Bedford, à Dartmouth (N.-É.).",[],['https://t.co/jjAhZecqVL']
162,930435354464804865,3,3,2017-11-14 14:00:49,C’est un voyage! La Garde côtière recrute! Mettez vos talents et votre eérience à contribution. Joignez l'équipe 2,[],"['https://t.co/QQo7LBQgA', 'https://t.co/Sm7B0Hpxep']"
163,930133398420623360,2,5,2017-11-13 18:00:57,ère de joindre des partenaires lors du Forum de la Garde côtière de l’Arctique en sept . Bravo Zulu! Un vrai succès.,"['#GCCFi', '#FGCA', '#SAREX']",['https://t.co/jYuhyzPOxO']
164,930057758577188864,0,3,2017-11-13 13:00:23,Mario Pelletier a commencé sa carrière comme élève au ège GC. Il est Sous-commissaire des Ops.,"['#LundiMotivation', '#Coll', '#Cestpossible', '#STIM']",['https://t.co/WBL34FiD6E']
165,929740943741390855,1,3,2017-11-12 16:01:29,Le Plan de protection des Océans renforcera la Garde côtière canadienne sur ôtes pour protéger davantage les eaux du Canada,['#NosC'],['https://t.co/oVcPfyCe2b']
166,929726170043703297,0,1,2017-11-12 15:02:47,Quille équipée de capteurs acoustiques scientifiques est abaissé à travers le pont dans la coque du navire .,['#Seaspan'],['https://t.co/NPD3kkIO27']
167,929392172419313665,4,0,2017-11-11 16:55:35,: Nous nous souviendrons d'eux. c,['#LeCanadasesouvient'],['https://t.co/UeEKhYE0m']
168,929392137162055681,7,0,2017-11-11 16:55:27,: Des dignitaires déposent des couronnes,['#Lecanadasesouvient'],['https://t.co/N6ewlgohDy']
169,929392103162912768,8,0,2017-11-11 16:55:19,": Aujourd’hui, nous nous joignons à des dizaines de milliers de Canadiens réunis pour rendre hommage aux disparus …",['#Lecanad'],[]
170,929391587431469057,4,1,2017-11-11 16:53:16,"En ce jour du Souvenir, nous remercions ceux et celles qui servent le Canada. N’oublions jamais.",['#LeCanadasesouvient'],['https://t.co/xG7MzHTj86']
171,929374351123652614,3,0,2017-11-11 15:44:46,: personnes ont été hissées en toute sécurité par le Cormorant du e Escadron et transportées à Charlottetown,[],[]
172,929374313991438336,2,0,2017-11-11 15:44:38,": Un Hercules de Sqn, des Cormorants de Sqn et Sqn, le CCGC Cap Aux Meules avec la couverture supérieure de PAL ont a…",[],[]
173,929374262015565824,1,0,2017-11-11 15:44:25,: est coordonné un op complexe NM L’O de Magdalen Islands avec son .,"['#CCCOSHalifax', '#SAR', '#partenairesSAR']",[]
174,929005163423166465,3,5,2017-11-10 15:17:45,"La capitaine de corvette Dussault, gestionnaire de recherche et sauvetage, s’est jointe à la Réserve navale en et travaille encore aujourd’hui.",['#Lecanadasesouvient'],['https://t.co/t9QSVAQeZV']
175,928985932241473536,1,4,2017-11-10 14:01:20,Les navires de la classe Héro honorent les Canadiens décédés pour nous. d,['#Lecanadasesouvient'],"['https://t.co/2n54FWgoIR', 'https://t.co/PqE3WA5eB']"
176,928759927341846528,1,1,2017-11-09 23:03:16,"«En octobre, la Garde côtière canadienne a visité les six unités du situées à Kuujjuaq, Ivujivik, Akulivik, Kangirsuk, Kangiqsujuaq et Salluit et a offert de la formation dans ces deux dernières collectivités.» Anglais seulement.",['#Nunavik'],['https://t.co/vrjRUxvnZV']
