,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
139,914933268067307520,2,0,2017-10-02 19:21:04,: . is looking for Facility Managers to join their team in and .,"['#Winnipeg', '#ParrySound', '#Prescott', '#Sarnia']",['https://t.co/Abw\xe2\x80\xa6']
140,914833664630034432,13,18,2017-10-02 12:45:17,"Sea lampreys are invasive, parasitic pests in the Great Lakes that feed on the blood of fish. U",[],"['https://t.co/ncYmpQ0THv', 'https://t.co/Wtxn4tuEQ']"
141,913780878882607104,3,5,2017-09-29 15:01:53,Eastern Pondmussels serve as nature’s water purifiers – they feed on food particles.,[],"['https://t.co/MEoFVSCG64', 'https://t.co/fPY8ccsbLk']"
142,913509850990219264,25,0,2017-09-28 21:04:55,": You can help protect Leatherback , an , by reporting sightings to : -888-729-4…","['#SeaTurtles', '#EndangeredSpecies']",[]
143,913506151517622272,3,1,2017-09-28 20:50:13,Learn more about our actions to date to protect Fraser River salmon:,[],"['https://t.co/xG7kGqrsQQ', 'https://t.co/yF5PdUTSPb']"
144,913448526440534016,4,15,2017-09-28 17:01:14,"Now you see them, now you don’t! Eastern sand darters bury themselves in the sand to hide from predators. C",[],"['https://t.co/bByV92uxkX', 'https://t.co/zdICo6VUm']"
145,913138342379868160,19,16,2017-09-27 20:28:40,Our proposed Oceans Act amendments are being debated in Parliament again today. Learn more:,[],"['https://t.co/CCq4WMowkO', 'https://t.co/4T2WNS3doF']"
146,913136298961096704,13,12,2017-09-27 20:20:33,Marine refuges are just one more way we’re putting first U,['#oceanconservation'],"['https://t.co/c8qrLMjCr', 'https://t.co/cRLcmkt065']"
147,913125251415977985,35,51,2017-09-27 19:36:39,New marine refuges in the will offer shelter to aquatic ecosystems &amp; increase 🇨🇦’s protected ocean space,['#Atlantic'],"['https://t.co/pJW73oWdyF', 'https://t.co/WurvOCeT6y']"
148,913123573375565824,17,0,2017-09-27 19:29:59,: Canada announces new marine refuges in Ocean that contribute to marine,"['#Atlantic', '#conservation']",['https://t.co/CjRD4f5TXo']
149,913056172089004032,4,2,2017-09-27 15:02:09,Looking for trip ideas this ? Nothing beats fishing and taking in the view from our coasts,['#WorldTourismDay'],"['https://t.co/NfMcV0SMtW', 'https://t.co/02UPUYwx4z']"
150,912723810398371840,26,38,2017-09-26 17:01:28,The seas are alive with the sound of music! Humpback whales sing ballads lasting to minutes each. uc,[],"['https://t.co/ePlbAKYg', 'https://t.co/FsuNhgkh1i']"
151,912319643267862528,5,6,2017-09-25 14:15:27,"This , relish in some seafood sustainably fished here in Canada",['#CookingDay'],"['https://t.co/Dc5NVyXHLj', 'https://t.co/K3Mtmna5ZE']"
152,911334845749633025,4,0,2017-09-22 21:02:13,: . remains committed to balancing environmental and economic priorities at th meeting in Montreal,['#NAFO'],['https://t.\xe2\x80\xa6']
153,911301659325865989,36,0,2017-09-22 18:50:21,: 🇨🇦 joined ’s Campaign! Commitment by to make oceans ! https…,"['#CleanSeas', '#PlasticFree']",[]
154,911244163173289985,2,9,2017-09-22 15:01:53,The blue whale is the largest animal in history: it’s nearly metres long and weighs up to tons!,[],"['https://t.co/EeozWaf3Bo', 'https://t.co/Ia6BPUFfbZ']"
155,910851233455390721,8,13,2017-09-21 13:00:31,Long journey for a small fish! The Bering cisco migrates over km despite being less than half a meter in size. 8,[],"['https://t.co/h84wLlPkP', 'https://t.co/I7NLHsI2nf']"
156,910549400476422144,6,10,2017-09-20 17:01:08,"Tunicates are invasive species that attach themselves to rocks. Once settled, they eat their own brains! 🤢 C",[],"['https://t.co/b9C2hYTxUV', 'https://t.co/BaRIg3ewt']"
157,910157053271924736,10,5,2017-09-19 15:02:06,Today’s the last day of ! Last chance to join the conversation. Consultations end at midnight (EDT),['#letstalkwhales'],"['https://t.co/oJNCoOToHa', 'https://t.co/MKXWZUJxIi']"
158,910126584471937025,1,2,2017-09-19 13:01:01,We were in Brantford demonstrating aquatic species at risk in the Grand River.,[],"['https://t.co/ednn84kz6Q', 'https://t.co/IjNYxZ6TYH']"
159,909944921926328320,3,0,2017-09-19 00:59:10,": update: The carcass found off Miscou, NB has been recovered. The necropsy starts Tuesday AM, Sept , on Miscou I…",['#RightWhale'],[]
160,909839606648119296,2,1,2017-09-18 18:00:40,The ocean contains some fascinating Canadian history. Learn about the shipwrecks discovered in Cdn waters:,[],"['https://t.co/owNgH2Ftqw', 'https://t.co/c4he7bik7G']"
161,909832036931776512,3,4,2017-09-18 17:30:36,Quiz! 🦑‍ Our aquatic animal health research helps to protect…,['#SciLit17'],[]
162,909779518184984577,3,6,2017-09-18 14:01:54,We partnered with in to ID &amp; address current water issues,"['#GrandRiver', '#AsianCarps']","['https://t.co/pgxrvswZkL', 'https://t.co/eiBDva0b8s']"
163,908820398971768833,7,0,2017-09-15 22:30:42,: There will be an attempt to recover and perform a necropsy on the next week. We’ll continue to update as we learn…,['#RightWhale'],[]
164,908819119868448768,13,0,2017-09-15 22:25:37,": To date, the deaths of North Atlantic Right whales have been confirmed in the Gulf of St. Lawrence. 8",[],['https://t.co/DjqroOqN6']
165,908819068819529729,5,0,2017-09-15 22:25:25,: DFO cannot confirm this is the same that was spotted entangled off the Gapsé Peninsula in August.,['#RightWhale'],[]
166,908818987399729154,30,0,2017-09-15 22:25:06,": Following a surveillance flight, DFO has confirmed a North Atlantic carcass has been found off Miscou Island NB.",['#RightWhale'],[]
167,908779990124302336,8,27,2017-09-15 19:50:08,We’re back from crossing the Northwest Passage in the Arctic. We collected hydrographic data of the seafloor with Chinese scientists.,[],['https://t.co/jpbDjziTM6']
168,908778163865571328,4,0,2017-09-15 19:42:53,: Amb Cooligan met a Canadian delegation participating in talks on protection of the Arctic marine environment as well as…,[],[]
169,908707357676441600,14,12,2017-09-15 15:01:31,"Have an idea on how we can help our whales? There’s only a few days left, so let us know!",['#Letstalkwhales'],"['https://t.co/Hwse0g2vvl', 'https://t.co/kqLHNSiNLa']"
170,908375295740321792,9,11,2017-09-14 17:02:01,Our team does different research projects daily like narwhal tagging &amp; Greenland shark research.,"['#Nunavut', '#Arctic']",['https://t.co/8erk45mMxa']
171,908311189087834112,11,0,2017-09-14 12:47:17,: Today in the : and search for ancient fossils:,"['#Arctic', '#scientists']","['https://t.co/8AtjYT6HZT', 'https://t.co\xe2\x80\xa6']"
172,908012796281016320,16,7,2017-09-13 17:01:35,Don’t miss your chance. One more week to share ideas to help our whales. U,['#letstalkwhales'],"['https://t.co/wcwdTUX15', 'https://t.co/uJwIaUuxyK']"
173,908009524518420480,3,2,2017-09-13 16:48:35,We’re working with Indigenous and coastal communities to collect data on some of our busy ports: u9U,[],"['https://t.co/TkbduibGqj', 'https://t.co/qOY33dA']"
174,907676483027644418,11,11,2017-09-12 18:45:12,"Fishery Officers will investigate persons, including individuals, buyers &amp; processors, engaging in the illegal sale of fish",[],[]
175,907676441906696192,11,7,2017-09-12 18:45:02,"It is illegal to buy, sell, trade or barter fish, shellfish or products harvested for Indigenous food, social &amp; ceremonial purposes",[],[]
176,907676320641024000,14,6,2017-09-12 18:44:33,"Supreme Court confirmed Indigenous right to fish for food, social &amp; ceremonial purposes in a peaceful &amp; orderly environment",[],[]
177,907342043353108482,22,18,2017-09-11 20:36:15,Our new program helps us assess marine ecosystems today so we can better monitor changes over time. Find out more:,[],"['https://t.co/v51OwdrmcA', 'https://t.co/cf4OUYhZ9V']"
178,907340782268567553,11,8,2017-09-11 20:31:14,This funding will allow us to assess the current state of ecosystems in busy ports. 9,[],['https://t.co/XFT4nOW3z']
179,907303596319940608,8,6,2017-09-11 18:03:28,Whales can be harmed or killed if they get entangled in fishing gear in the water.,['#LetsTalkWhales'],['https://t.co/sfKlt0J45M']
180,907250984124125184,13,12,2017-09-11 14:34:25,"is supporting healthy marine ecosystems. We’re investing $4.7M to enhance Placentia Bay, !","['#GoC', '#NL']",['https://t.co/ilWybjY3sb']
181,907227551550070789,1,3,2017-09-11 13:01:18,We collected two species of sculpins to better understand their feeding habits and the role they play in the ecosystem.,['#Arctic'],['https://t.co/hFzVzOFRae']
182,906246653627297792,10,8,2017-09-08 20:03:34,Excited Canada will host IMPAC5 in in &amp; continue the international dialogue on,"['#Vancouver', '#MarineConservation']",['https://t.co/XIy1LH2VBQ']
183,906213941545750528,8,6,2017-09-08 17:53:34,"At , our delegation will present 🇨🇦’s guidelines for other effective area-based conservation measures",[],"['https://t.co/H96SqSmUuT', 'https://t.co/pkemNPwDIL']"
184,906170646073364485,9,5,2017-09-08 15:01:32,Collisions with vessels can injure and even kill whales. How can we reduce the risk? u,['#letstalkwhales'],"['https://t.co/R54jDFurFx', 'https://t.co/3oH0N1gEL']"
185,906155663360974849,18,12,2017-09-08 14:02:00,"Introducing Let’s Talk - Oceans Protection Plan, a new way to share ideas on how to protect our waterways",[],"['https://t.co/sduGXW3nIQ', 'https://t.co/1tATPdI6hp']"
186,905916597763809282,1,6,2017-09-07 22:12:02,Live from with Dr. Caroline Fox aboard with DFO's Philippe Morel,['#LetsTalkWhales'],['https://t.co/jq5OoVR9fO']
187,905869600113426433,7,7,2017-09-07 19:05:17,Dr. Caroline Fox from joins our FacebookLive from vessel: pm,['#LetsTalkWhales'],"['https://t.co/PiaZxPuGsa', 'https://t.co/TcmTT0NlSb']"
188,905869439039668225,9,0,2017-09-07 19:04:39,: Learn how we are taking action to reduce underwater vessel noise impacts on Southern Resident Killer Whales,[],['https://t.co/\xe2\x80\xa6']
189,905850660876419072,10,0,2017-09-07 17:50:02,: Share your views of with us! Check out our new consultation portal Let’s Talk – https://…,"['#OurCoasts', '#OceansProtectionPlan']",['https://\xe2\x80\xa6']
190,905849467483688962,17,20,2017-09-07 17:45:17,"A symposium on the Southern Resident Killer Whale will be held in Vancouver, October -12",[],"['https://t.co/DkDAFIwrcb', 'https://t.co/yJiwn05A3y']"
191,905845728039366656,6,13,2017-09-07 17:30:26,We’re proud to announce $1.3 million to help remove abandoned and wrecked vessels in small craft harbours,[],"['https://t.co/VVt8hYAam6', 'https://t.co/42UJzHIYMp']"
192,905841007899627521,5,9,2017-09-07 17:11:40,New steps are being taken to protect marine wildlife and coastal communities through the Oceans Protection Plan,[],"['https://t.co/zZTYyUcqJq', 'https://t.co/zT8Hy0rttB']"
193,905836764027387904,14,6,2017-09-07 16:54:48,Don't miss it! Join us on Facebook Live from with tonight at pm ET for 1,['#LetsTalkWhales'],"['https://t.co/MSy6q5RIZi', 'https://t.co/FaIGKKb7H']"
194,905808257213767681,1,8,2017-09-07 15:01:32,Rainbow trout are named for the way they colourfully shimmer in the water,[],"['https://t.co/nwI9pSLr6k', 'https://t.co/2jH9KSo5Fy']"
195,905445963887718400,2,2,2017-09-06 15:01:54,"Future of the Freshwater Fish Marketing Corp: Have a say in-person: MB, SK, NWT until Aug , online by Sept",[],"['https://t.co/VO88ySZL1s', 'https://t.co/C0iCAXZmBy']"
196,905169643614216196,16,20,2017-09-05 20:43:54,Keep an eye out! DFO and will host a Facebook Live on this Thursday. More details to come…,['#letstalkwhales'],['https://t.co/R2feIoiYlT']
197,905082917763809280,26,26,2017-09-05 14:59:17,Chemicals in our oceans can harm whales. What should we do to prevent this?,['#letstalkwhales'],"['https://t.co/9vFHLBB6KX', 'https://t.co/fyOZzyMKCT']"
198,903721995464040452,16,0,2017-09-01 20:51:28,: It’s the last long weekend of summer! Please be safe on the water! Have a look at our guide:,['#SafeBoating'],['https://t.co/2s\xe2\x80\xa6']
199,903676555246927874,12,5,2017-09-01 17:50:54,We’re extending the consultations deadline on Marine Licences for Eastern Canada – Have your say by Sept 8,['#RecFish'],['https://t.co/ZC0fOANKS']
200,903633910495670273,5,12,2017-09-01 15:01:27,Talk about a big poppa - the average male Steller sea lion weighs approximately kg (one weighed nearly a tonne)! 1,[],"['https://t.co/sr613wFDiI', 'https://t.co/xbGhSHRgi']"
201,903293025555755011,5,0,2017-08-31 16:26:54,: . Atlantic Fisheries Fund is now open for business,['#AtlanticGrowth'],['https://t.co/ySXXCx8vbL']
202,903271444808953856,3,8,2017-08-31 15:01:09,Go ahead…call the Beluga a melon head!,"['#letstalkwhales', '#WhaleWednesday']","['https://t.co/tvHtAdhdi5', 'https://t.co/ImS153QcEO']"
203,902894525861040132,9,0,2017-08-30 14:03:24,: North Atlantic Fisheries Ministers talk about the value of sustainable fisheries and challenges facing our oceans,[],['https://t\xe2\x80\xa6']
204,902879029413457921,3,3,2017-08-30 13:01:49,Have questions about what’s in store for the Freshwater Fish Marketing Corp? See our FAQs &amp; learn more here:,[],"['https://t.co/VO88ySZL1s', 'https://t.co/Kk4Aaw1l6A']"
205,902592107482939393,24,0,2017-08-29 18:01:42,: Entangled spotted off the Gaspé Peninsula. A GOC plane surveyed the area. We're assessing and monitoring cl…,['#RightWhale'],[]
206,902563959022116864,3,6,2017-08-29 16:09:51,The new Canadian High Arctic Research Station in Nunavut will play a key role in future marine science research,[],['https://t.co/RUpHE64eOF']
207,902560751038087168,14,10,2017-08-29 15:57:06,Don’t miss your chance to and help address threats they face,['#letstalkwhales'],"['https://t.co/0pVw8GcEXV', 'https://t.co/jkSWWddAmT']"
208,902259512165273601,6,2,2017-08-28 20:00:05,"Underwater noise can make it hard for whales to find food, navigate and communicate.",['#letstalkwhales'],['https://t.co/UYWTcEGvq3']
209,902184404226801665,11,9,2017-08-28 15:01:38,Help us protect Canada’s fish and the habitat they live in for generations to come.,['#talkfishhabitat'],"['https://t.co/Db5LfcjL46', 'https://t.co/wJSAEV2Era']"
210,901166725760258049,20,17,2017-08-25 19:37:44,"With the recent deaths in U.S. waters, DFO and NOAA continue to work together to protect","['#RightWhale', '#RightWhales']",['https://t.co/q16iVNoRJL']
211,900778440684584960,15,15,2017-08-24 17:54:50,How can we work together to protect fish and fish habitat?,"['#TalkFishHabitat', '#FisheriesAct']",['https://t.co/F7RgWQcT4I']
212,900742195283668997,2,13,2017-08-24 15:30:48,We are traveling the Northwest Passage with the Polar Research Institute of China this summer to study the Arctic.,[],['https://t.co/iQ7s0uRNPz']
213,900733688194969600,23,0,2017-08-24 14:57:00,": Read our discussion paper and then submit comments online or upload your submission until Monday August , :",[],['https://t.\xe2\x80\xa6']
214,900524548768059392,19,0,2017-08-24 01:05:58,: We are aware of the Atlantic salmon situation off the coast of Washington State. We are monitoring.,[],['https://t.co/F0nwwxeanv']
215,900441108651659265,7,2,2017-08-23 19:34:24,Learn more about the future of the Freshwater Fish Marketing Corp &amp; tell us what you think here:,[],"['https://t.co/VO88ySZL1s', 'https://t.co/1n4DVMgp4y']"
216,900009950587621377,44,18,2017-08-22 15:01:08,One week left! Tell us how we can improve the by August .,['#FisheriesAct'],"['https://t.co/VkqITarXy6', 'https://t.co/NphgGl4NG6']"
217,899652407507865600,16,10,2017-08-21 15:20:23,How can we work together to take action and help our whales? Join the conversation!,['#letstalkwhales'],"['https://t.co/YjbybH1pNW', 'https://t.co/l8gKLPOT2z']"
218,898598046472085505,51,35,2017-08-18 17:30:44,Here are key threats whales face and how we can address them.,['#letstalkwhales'],"['https://t.co/AvmPa1v8nS', 'https://t.co/BP5cC16GOX']"
