,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
118,935016927134670848,50,20,2017-11-27 05:26:21,CCGS Gordon Reid is on scene responding with to an incident involving a barge Jake Shearer that became separated from its tug south of Goose Island in Queen Charlotte Sound .,"['#partners', '#BC']",[]
119,934985521800941568,14,15,2017-11-27 03:21:34,"/3 An Environmental Response team and equipment are currently in St. Brides, NL. They are setting up a staging area -- a location from which any required Coast Guard operations would be launched -- as a precautionary measure.",[],[]
120,934985376522895361,13,27,2017-11-27 03:20:59,/3 The CCG Ship Sir William Alexander will accompany the tug and MV Baby Leeyn to Argentia.,[],['https://t.co/T3homZTBBr']
121,934985253470347264,15,27,2017-11-27 03:20:30,"/3 The MT Placentia Hope, a tug contracted by the Canadian Coast Guard, has secured a tow-line. Weather is improving and the MT Placentia Hope will begin towing the MV Baby Leeyn to Argentia overnight.",[],[]
122,934902620681945088,22,32,2017-11-26 21:52:09,"/3 tug on-scene, another enroute. CCG has tasked a surveillance plane which is on-scene monitoring the vessel. An Environmental Response team and equipment are enroute to the area from St. John’s. CCGS Sir William Alexander is also enroute.",[],[]
123,934902536649060352,17,15,2017-11-26 21:51:49,/3 The MV Baby Leeyn has tonnes of marine diesel fuel and tonnes of heavy fuel on board.,[],[]
124,934902409242992640,20,24,2017-11-26 21:51:18,"/3 Bulk carrier MV Baby Leeyn (formerly MV Jana) drifting south of Cape St. Mary’s, NL. CCG Environmental Response is working with the owner on implementing a response plan.",[],[]
125,934814061857878016,5,12,2017-11-26 16:00:15,We are to have participated in the th Festival this week! Best of luck to both teams tonight!,"['#CCGProud', '#GreyCup', '#GreyCup2017']",['https://t.co/pAr2wjAZ43']
126,934797417945239553,32,0,2017-11-26 14:54:06,": Search and rescue: A shared responsibility! A SAR team assisted by fire department, and , aid bo…",['#CAF'],[]
127,934525037771657216,4,9,2017-11-25 20:51:46,We found some and fans! Thanks for coming out!,"['#TiCats', '#Argos', '#GreyCup']",['https://t.co/vnejv7ZIRT']
128,934517524741341185,2,14,2017-11-25 20:21:55,Our Commissioner wants to know why we are seeing so many Roughriders’ fans at the . Come on down!,['#GreyCup'],['https://t.co/atfPnaKyeZ']
129,934497086875357186,11,27,2017-11-25 19:00:42,In Ottawa for the ? Don’t forget to stop by The Family Fun Zone at Lansdowne Park and visit us! We’re here until pm!,"['#greycup', '#GreyCup2017']",['https://t.co/FhPkHw7aDK']
130,934421555785977856,16,32,2017-11-25 14:00:34,It’s quite a ride! The Coast Guard is hiring. Begin an exciting &amp; rewarding career today! Join our crew – apply now!,['#cooljobs'],"['https://t.co/gMO7OED8Xk', 'https://t.co/nOoVCYulgk']"
131,934119802796429312,22,52,2017-11-24 18:01:30,"We use solar &amp; wind energy to power our light stations at remote locations like Green Island, Fortune Bay, Newfoundland and Labrador.",[],['https://t.co/YbwCmbqkcw']
132,934108982553337856,15,0,2017-11-24 17:18:31,: We are pleased to announce that we accepted the st of lifeboats to be built by . Delivery was on time and…,['#SAR'],[]
133,934059365228740608,9,28,2017-11-24 14:01:21,Then &amp; now! It’s - check out the evolution of Canadian Coast Guard vessels over the years!,['#EvolutionDay'],['https://t.co/SipUhyykwQ']
134,933808050565144576,29,64,2017-11-23 21:22:43,Day of “Exercise Salish Sea” in last month focused on &amp; involved the evacuation of survivors from a vessel!,"['#BC', '#SAR', '#BCEX2017', '#CCGProud', '#searchandrescue']",['https://t.co/HIuAxaxnRB']
135,933726958353108992,7,22,2017-11-23 16:00:29,We are to have celebrated all year long &amp; will continue to do so for the rest of !,['#CCGProud'],['https://t.co/LnFJtW1kjk']
136,933697178459168768,6,30,2017-11-23 14:02:09,"Here’s taking off for its first operational flight from the Seal Cove base in Prince Rupert, .","['#Bell412EPi', '#BC', '#CCGProud']",['https://t.co/cC5VWwmiaw']
137,933416267003899904,7,19,2017-11-22 19:25:54,"LL on Island was built in , ON, using solar powered lights and modern materials to resist decay!","['#Lighthouse', '#ParrySound']",['https://t.co/TEMPkgJ4AL']
138,933394739298258945,14,34,2017-11-22 18:00:22,"Our Maritime and Civil Infrastructure team in Ontario has completed the replacement of LL , Island on Lake Muskoka. Known locally as Narrows Lighthouse, the new structure maintains the characteristics of the previous one and enhances the safety of mariners!",['#Lighthouse'],['https://t.co/myeISxNLtW']
139,933369260566630401,2,5,2017-11-22 16:19:07,Come visit us Thursday from pm to pm and Friday-Saturday from11am-7pm at the Family Fun Zone for the th Grey Cup Festival in Ottawa at Lansdowne Park!,[],['https://t.co/DBVEQKZeq6']
140,932971941895573509,18,35,2017-11-21 14:00:19,On we celebrate Canada’s aquatic habitats and recognize the importance of sustaining our marine and freshwater resources,['#WorldFisheriesDay'],['https://t.co/DgOaNM9lNf']
141,932804214857785345,6,20,2017-11-21 02:53:50,"to Pamela McLaren, an environmental response specialist in the Central and Arctic Region, is being recognized for her work during refloat, recovery and spill response missions in the and Great Lakes.","['#BravoZulu', '#Arctic', '#NCGD']",['https://t.co/4hPCMUOjeA']
142,932745440029757440,3,9,2017-11-20 23:00:17,"Our MCI team has cleared a path &amp; poured the foundation to begin rebuilding the Swift Point in Saint John, New Brunswick",['#Lighthouse'],['https://t.co/JrjfSU2CjB']
143,932734125148131328,10,23,2017-11-20 22:15:19,Bruce Marsh is being recognized for his consistent demonstration of outstanding leadership in providing Officer Cadets with an exceptional role model. He continually strives to improve Cadets’ Coast Guard College eerience by being a coach and mentor.,['#BravoZulu'],['https://t.co/InWlqECTTF']
144,932732437792206849,9,29,2017-11-20 22:08:37,to Greg Lick for his long-standing career achievements and dedicated service to CCG. Greg joined the CCG in as an Engineering Officer Cadet at the Canadian Coast Guard College and is now Director General of Ops of the CCG in the NCR!,"['#BravoZulu', '#NCGD17']",['https://t.co/1JcXJT8SVo']
145,932722926826160132,19,38,2017-11-20 21:30:49,"Today is Navy and Coast Guard Day! On this day, we recognize the important work performed by Canada’s sailors and celebrate Canada as a maritime nation.",[],['https://t.co/ja3iFOwEOK']
146,932670302131249153,6,10,2017-11-20 18:01:42,The Coast Guard is hiring. Be part of our team and live a life less ordinary! Apply now!,['#cooljobs'],"['https://t.co/jTerO3ojYs', 'https://t.co/p8cbdSZXHN']"
147,932624990285058048,7,16,2017-11-20 15:01:39,"On October th, the final departed Ottawa to transition across Canada to its base in Prince Rupert &amp; arrived on Nov. th! 2","['#Bell412EPi', '#BC']",['https://t.co/roGus8uEE']
148,932612388293095424,6,4,2017-11-20 14:11:35,"Day of Remembrance is a day to honour those whose lives were lost in acts of anti-transgender violence. Our Strength lies in our diversity. When people of diverse backgrounds, sexual orientations, races, genders, ages &amp; eeriences come together, great things happen! 8D",['#Transgender'],['https://t.co/sWCfGwfF']
149,932337754633097218,14,38,2017-11-19 20:00:17,Our ability to ensure the safety of marine traffic would be nearly impossible without our helicopters. Learn more:,[],"['https://t.co/q17G5p9QoE', 'https://t.co/mc2iaRXeYf']"
150,931930187045928961,8,18,2017-11-18 17:00:45,out old/new pics of our Marine Comms &amp; Traffic Services ensuring reliable /7 comms.,['#Check'],"['https://t.co/pL04X9WDYT', 'https://t.co/0ad7EIebaN']"
151,931913091285180416,22,0,2017-11-18 15:52:49,": Together with , we met with Indigenous community members, industry, and stakeholders this week in , …","['#Iqaluit', '#Nuna']",[]
152,931633848441376768,8,0,2017-11-17 21:23:13,": Ball organizers, Commissioner Hutchinson &amp; I were pleased to recognize your outstanding leade…","['#BZ', '#MaritimeGala']",[]
153,931608888872448000,14,0,2017-11-17 19:44:02,: Combat Divers from and 's Fleet Diving Unit (Atlantic) conduct dive training at College …,"['#4ESR', '#CapeBreton']",[]
154,931538861074911232,20,43,2017-11-17 15:05:46,"to have ships, helos, &amp; ,500 members working /7 to protect &amp; secure the largest coastline in the world. Full video:","['#CCGProud', '#FunFactFriday']","['https://t.co/ssExQ3lPuW', 'https://t.co/eLS042BLtK']"
155,931267052303560705,5,13,2017-11-16 21:05:42,"Canadian Coast Guard and held a “Fall Arctic Week” in Iqaluit, Nunavut. Bi-annual meetings with representatives of Inuit communities, industry and other key stakeholders to discuss marine-related matters.","['#Arctic', '#OurCoasts']",['https://t.co/45IlV2uSrL']
156,931250208255512576,11,14,2017-11-16 19:58:46,"“It’s cool being here, I’m really glad we got the opportunity,” said Nunavut Fisheries and Marine Training Consortium student Aningmiuq. “I can see myself working on a boat like this.”",['#CCGProud'],['https://t.co/epe2AjjzA6']
157,931204200742060034,2,6,2017-11-16 16:55:57,We embrace diversity. Inclusion makes our Coast Guard much stronger and a place where people can serve openly with honour and integrity.,['#DiversityIsOurStrength'],['https://t.co/Ew4rIi35UY']
158,931191039343329280,5,0,2017-11-16 16:03:39,: Marine Electrical Officer wanted! The is hiring in - Apply now!,"['#Victoria', '#BC']",['https://t.co/61ETyBesIq']
159,931160175637037056,16,14,2017-11-16 14:01:00,Join the Coast Guard! The Coast Guard is hiring. Be part of our team and live a life less ordinary! Apply now: 9,[],"['https://t.co/f9wRi5HsbO', 'https://t.co/RTiPe9a6m']"
160,930858090370650119,7,8,2017-11-15 18:00:37,Join us on the journey! Coast Guard is hiring. Begin your exciting and rewarding career today! Be part of our team.,[],"['https://t.co/PFaV8a2094', 'https://t.co/rrUDEoSuRs']"
161,930797729550360581,15,31,2017-11-15 14:00:46,"On Friday, November , a second group of students and two staff from the spent a day on board CCGS Henry Larsen, learning first-hand how a large ship works. to the Captain and crew for making this training opportunity a success! !","['#NFMTC', '#BZ', '#Arctic', '#CCGProud']",['https://t.co/zYLpOnhT2B']
162,930571229240745985,12,35,2017-11-14 23:00:44,"On Wednesday, November , students from the Nunavut Fisheries and Marine Training Consortium, , got some important hands-on training during a full day aboard CCGS Henry Larsen, near Iqaluit. !","['#NMFTC', '#Arctic', '#CCGProud']",['https://t.co/4BkCLfTrHB']
163,930463938831175680,16,0,2017-11-14 15:54:24,: Under the sea! Combat Divers train with . divers at the . College in Westmount during Exercise…,['#CapeBreton'],[]
164,930457849213411328,15,50,2017-11-14 15:30:12,"Welcome home to the CCGS Hudson, she has returned to the BIO wharf in Dartmouth, NS",[],['https://t.co/nN8VpNVzO7']
165,930435541832695808,26,32,2017-11-14 14:01:34,It’s quite a ride! The Coast Guard is hiring! Put your skills and eerience to work. Join our crew – apply now: d,[],"['https://t.co/J0uW8D4Va', 'https://t.co/niaohqKpMy']"
166,930133241817903105,17,43,2017-11-13 18:00:20,joining partners during the Coast Guard Forum in September . Bravo zulu! The exercises were a success. 0d,"['#CCGProud', '#Arctic', '#ACGF', '#SAREX']",['https://t.co/5h39ZgvA']
167,930057797114499073,8,28,2017-11-13 13:00:33,"Mario Pelletier began as a cadet at CG . Now, he’s Deputy Commissioner of Ops.","['#MotivationMonday', '#College', '#ItsPossible', '#CCGProud', '#STEM']",['https://t.co/pXLBGTlKhJ']
168,929740869372203010,7,16,2017-11-12 16:01:11,The Oceans Protection Plan will strengthen &amp; eand the Canadian Coast Guard to ensuring enhanced protection of Cdn waters,['#OurCoasts'],['https://t.co/f8FrwYiUGy']
169,929733104088047617,15,46,2017-11-12 15:30:20,"OFSV drop keel, outfitted with scientific acoustic sensors, gets lowered through the bridge into the hull of the ship at VSY .",['#Seaspan'],['https://t.co/jKUDPLvOpq']
170,929391815576268800,42,0,2017-11-11 16:54:10,: We will remember them,['#CanadaRemembers'],['https://t.co/T6m6CGIE0I']
171,929391762191171585,40,0,2017-11-11 16:53:58,: Dignitaries lay wreathes C,['#CanadaRemembers'],['https://t.co/elm5gho87']
172,929391743769784325,102,0,2017-11-11 16:53:53,": Today, we join the tens of thousands of Canadians as they gather to honour the fallen",['#CanadaRemembers'],['https://t.co/Pc7\xe2\x80\xa6']
173,929391649649774592,23,57,2017-11-11 16:53:31,"Today on , we say thank you to those who bravely serve Canada.","['#RemembranceDay', '#LestWeForget', '#CanadaRemembers']",['https://t.co/2SmiLMyQqS']
174,929374164472840192,7,0,2017-11-11 15:44:02,: Persons were safely hoisted by the Sqn Cormorant and transported to Charlottetown,[],[]
175,929374010596454400,9,0,2017-11-11 15:43:25,": coordinated a complex NM West of Magdalen Islands with . A Hercules from ,…","['#JRCCHalifax', '#SAR', '#SARPartners', '#413Sqn']",[]
176,929005845110771712,10,30,2017-11-10 15:20:28,"Lieutenant-Commander Dussault, Manager of , joined the Naval Reserve in and she is still serving.","['#SearchandRescue', '#CanadaRemembers']",['https://t.co/dyc4rXkE5W']
177,928985930999980033,11,42,2017-11-10 14:01:20,Our Hero Class vessels honour brave Canadians who have lost their lives serving.,['#CanadaRemembers'],"['https://t.co/HalZcJOzEW', 'https://t.co/LUblQ6tEPV']"
178,928759231854948353,15,30,2017-11-09 23:00:31,"“In October, the Canadian Coast Guard visited all six units in —located in Kuujjuaq, Ivujivik, Akulivik, Kangirsuk, Kangiqsujuaq and Salluit—and offered training in the latter two communities.”",['#Nunavik'],['https://t.co/tDdVExUHQh']
179,928716050547347456,56,0,2017-11-09 20:08:55,: Capt. Nichola Goddard who died serving in Afghanistan in . A patrol vessel was even named i…,['#CanadaRemembers'],[]
180,928687317308633089,29,76,2017-11-09 18:14:45,"Eric Nickerson of the CCGS Spray received Nova Scotia Medal of Bravery for his heroic rescue last November. The CCGS Spray &amp; G Peddle SC responded to call of a sinking sailboat in SWNS, Mr. Nickerson rescued sailor from the water during transfer.",[],['https://t.co/h7pBqFdmV7']
181,928638510143279104,4,24,2017-11-09 15:00:48,Eric Arsenault retired from the after yrs of service and is now a National Project Manager with us.,['#CanadaRemembers'],['https://t.co/wMfbZVYSwl']
182,928634530625392640,6,12,2017-11-09 14:44:59,to when gr. students from across Canada got to learn about CCG &amp; take part in the many aspects of what we do!,"['#TBT', '#TakeYourKidsToWorkDay']",['https://t.co/48oAaEFbD7']
183,928623512390193152,16,40,2017-11-09 14:01:13,CCGS Captain Goddard M.S.M. named after Cpt Nichola K Sarah Goddard was awarded the Meritous Service Medal for her service C,['#CanadaRemembers'],['https://t.co/Qg34XxvBF']
184,928382052491284480,4,13,2017-11-08 22:01:44,We apply in the Canadian Coast Guard across everything we do; it’s one of our guiding principles. Video Credit:,"['#GBAPlus', '#GS11NA']",['https://t.co/SkMDoFrcyt']
185,928333692036141056,7,11,2017-11-08 18:49:34,"Our Commissioner Hutchinson on the use of ""We shouldn't rely on the past to project who we are; we need to reflect the people we serve and who we want to become.""","['#GBAPlus', '#GS11NA']",['https://t.co/6luncaijSL']
186,928321455284203523,4,26,2017-11-08 18:00:56,"Rob Justice joined CCG in after a lengthy career in the He is now the Manager, Office of Incident Mgmt (NCR)",['#CanadaRemembers'],['https://t.co/vqYbNbMDXj']
187,928277993864253440,4,0,2017-11-08 15:08:14,": Discussing the use of within 🇨🇦’s Fed. &amp; Prov. Governments with ADM, Commissioner &amp; …",['#GBAPlus'],[]
