,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
127,938856947511644161,0,0,2017-12-07 19:45:14,Voici les retombées des à ce jour :,['#EmploisVerts'],['https://t.co/JJFuwDptlY']
128,938845677316165632,0,0,2017-12-07 19:00:27,"étro Rivière Stewart, : les bateaux comme le Yamaska transportaient gens et fournitures, et même des convois de bêtes de somme. U",['#JeudiR'],['https://t.co/8LlJX4YsF']
129,938830761318404096,0,0,2017-12-07 18:01:10,"étro : Le scientifique de la CGC J.J. O’Neill a cartographié la côte arctique, de l’Alaska à l’inlet Bathurst.","['#JeudiR', '#Canada150', '#ScienceArctique']","['https://t.co/mh3mnUjkQZ', 'https://t.co/jRQdoXkCwS']"
130,938818789398974465,0,0,2017-12-07 17:13:36,Le député Randy Boissonnault fera en l’annonce de fonds pour la écuritéMaritime,"['#Alberta', '#S']",['https://t.co/7WIeoDtURI']
131,938813241379184641,3,0,2017-12-07 16:51:33,: La ministre McKenna a visité la Chine dans le cadre de la mission commerciale sur les .…,"['#CanadaEnChine', '#TechnologiesPropres']",[]
132,938794962870824960,0,1,2017-12-07 15:38:55,La SP Rudd prononce une allocution au e Atelier sur l’océan Arctique tenu à dans le cadre du Programme du plateau continental étendu du Canada,"['#Ottawa', '#ScienceArctique']",['https://t.co/bAVkqVzyZM']
133,938790812648919040,0,0,2017-12-07 15:22:26,Le député Nick Whalen fera à l’annonce de fonds pour la écuritéMaritime au nom du ministre Carr,"['#Toronto', '#S']",['https://t.co/Glg2hYhd6y']
134,938785370740875264,1,1,2017-12-07 15:00:48,"LSV? Chaque année, M de personnes ont besoin d’une nouvelle maison en – une manne pour le bois d’œuvre résineux écologique du 🇨🇦!",['#Chine'],['https://t.co/cvrzi8HbCX']
135,938777690609512448,1,0,2017-12-07 14:30:17,"Découvrez une carrière dans l’économie verte! Les du Programme de stages en sciences et technologie subventionne des stages en science, technologie, génie et maths",['#EmploisVerts'],"['https://t.co/whSHduGaXb', 'https://t.co/bbU19uqjPA']"
136,938777178426224640,0,1,2017-12-07 14:28:15,? Les sables bitumineux représentaient % de la production de pétrole en Énergie,"['#LSV', '#Faits']","['https://t.co/wWmatVLlKT', 'https://t.co/Z17Sn7ILsA']"
137,938762564074340354,0,0,2017-12-07 13:30:11,Ce bureau spécial fournit de l’info géoscientifique qui soutient le développement durable au Nunavut c,['#CGC175'],"['https://t.co/8VzL26mN7T', 'https://t.co/MC7ZcksAe']"
138,938501176928165888,2,0,2017-12-06 20:11:31,: C’est bon de voir comment le financement de la FCM a aidé Saint-Antonin à réduire ses GES en modifiant son parc de véhicules…,[],[]
139,938499958470307840,1,0,2017-12-06 20:06:41,": C'est la Journée nationale de commémoration et d'action contre la violence faite aux femmes, une occasion de se conscienti…",[],[]
140,938499322500575237,2,0,2017-12-06 20:04:09,": ᐃᓱᒪᔅᓴᖅᓯᐅᕈᑎᖃᖅᐱᑦ ᓯᕗᓂᔅᓴᒧᑦ ᐅᑭᐅᖅᑕᖅᑑᑉ ᐊᑐᐊᒐᖏᓐᓂᒃ? ᑐᓴᖅᑎᑦᑎᔪᓐᓇᖅᑐᑎᑦ ᐃᓱᒪᒋᔭᕐᓂᑦ ᓄᑖᓄᑦ ᐃᓱᒪᒃᓴᖅᓯᐅᕈᑎᓂᒃ ᓴᙱᔪᒧᑦ, ᐊᑲᐅᓈᖅᑐᒧᑦ ᐅᑭᐅᖅᑕᖅᑑᑉ ᓯᕗᓂᐊᓄᑦ. https:…",[],[]
141,938499127851343872,7,0,2017-12-06 20:03:23,: Vous vous intéressez aux décisions stratégiques touchant l’? Partagez vos idées sur les façons de favoriser le re…,['#Arctique'],[]
142,938498629924478976,3,0,2017-12-06 20:01:24,"L’industrie canadienne de la emploie plus de Canadiens, dont près de","['#foresterie', '#Autochtones']",['https://t.co/IVpTH75t35']
143,938490829626400768,0,0,2017-12-06 19:30:24,"Posez votre candidature pour les du Programme de stages en sciences et technologie! Profitez d’une eérience de travail enrichissante en science, technologie, génie et maths 19",['#EmploisVerts'],"['https://t.co/I5DPw0wl1J', 'https://t.co/9QtmeQfp']"
144,938475749685825537,0,0,2017-12-06 18:30:29,Voyez un survol D du fond de l'océan Arctique créé à partir de données sismiques et bathymétriques!,['#ScienceArctique'],"['https://t.co/ByrSFZi3t7', 'https://t.co/4oyxRmuW84']"
145,938468168888143872,0,0,2017-12-06 18:00:22,La collaboration internationale à son meilleur! Voyez comment le Programme du plateau continental étendu du Canada fait avancer la recherche scientifique :,"['#ScienceArctique', '#SciRNCan']","['https://t.co/nRWxwAl5dn', 'https://t.co/EMHOwLfPkH']"
146,938430404339687426,2,0,2017-12-06 15:30:18,les immeubles en bois de grande hauteur sont sûrs et écologiques et résistent bien aux incendies et aux séismes? Pour info :,['#SVQ'],"['https://t.co/Jzc7Ob9NHn', 'https://t.co/GE11VH3Zti']"
147,938428732288782336,1,0,2017-12-06 15:23:39,: Bienvenue à une autre journée en Chine ! 🇨🇦 🇨🇳,['#CanadaChine'],['https://t.co/9d54PwfN13']
148,938428547001090048,4,0,2017-12-06 15:22:55,: Vous commencez à décorer? Voici une idée géniale : utilisez des ampoules DEL certifiées . Elles consomment…,['#ENERGYSTAR'],[]
149,938428066078085121,57,0,2017-12-06 15:21:00,: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,[],[]
150,938423097962745856,0,0,2017-12-06 15:01:16,Vérifiez vos réponses! Les énergies renouvelables fournissent % de l’énergie primaire consommée au Canada Énergie U 9,['#Faits'],"['https://t.co/TfCQB0e6q', 'https://t.co/Z3AJHfjcA']"
151,938415271274049538,2,0,2017-12-06 14:30:10,Êtes-vous admissible aux stages du Programme de stages en sciences et technologie? Vérifiez : d,['#EmploisVerts'],"['https://t.co/CjeBb6uagA', 'https://t.co/AU9BeK7wh']"
152,938407803164725250,0,0,2017-12-06 14:00:29,Pouvez-vous deviner combien les sources d’énergie renouvelables représentent de l'approvisionnement en énergie primaire totale au 🇨🇦?,['#'],['https://t.co/KRhkJGjYIT']
153,938400167870509056,0,0,2017-12-06 13:30:09,Les affiches Géopanorama contiennent de l’information géologique utile aux enseignants de tout le pays,['#CGC175'],"['https://t.co/3mDuu4SoSZ', 'https://t.co/jX6myE1rpN']"
154,938128915608096769,0,0,2017-12-05 19:32:17,Employeurs : demandez une subvention du Programme de stages en sciences et technologie pour l’embauche de stagiaires 8 u,['#EmploisVerts'],"['https://t.co/mGzx02GLb', 'https://t.co/y4EHF1wDv']"
155,938105790363250688,0,0,2017-12-05 18:00:24,Notre véhicule sous-marin autonome a parcouru plus de km et atteint des profondeurs supérieures à km dans l'océan Arctique – un ! UD,"['#RecordMondial', '#ScienceArctique', '#SciRNCan']","['https://t.co/72pkXogI', 'https://t.co/D8bTUw8PFf']"
156,938084396850171904,3,1,2017-12-05 16:35:23,Le 🇨🇦 signe le plan d’action sur la coopération énergétique avec la — en appui à l’ÉnergiePropre,"['#', '#Chine', '#']","['https://t.co/6XTcP0Ktlp', 'https://t.co/mpm8uIYh3X']"
157,938079651943141376,8,0,2017-12-05 16:16:32,: Lisez la Déclaration conjointe du Canada et de la Chine sur les changements climatiques et la croissance propre:,[],['https://t.\xe2\x80\xa6']
158,938079118859661314,3,0,2017-12-05 16:14:25,: Une très bonne nouvelle de – Ce financement permettra d’offrir de nouveaux stages dans le cadre du programme de …,[],[]
159,938078158322044929,1,0,2017-12-05 16:10:36,: Deuxième journée à Beijing! 🇨🇦 🇨🇳,['#CanadaChine'],['https://t.co/O3emsqg66V']
160,938060504421076993,1,0,2017-12-05 15:00:27,Le dialogue sur l’énergie élargit l’accès des entreprises énergétiques canadiennes aux marchés chinois,['#CanadaChine'],"['https://t.co/4YW6QaPmGn', 'https://t.co/pBcbttVFKz']"
161,938050168116609024,7,0,2017-12-05 14:19:22,: Le a tenu une table ronde régionale à sur les priorités à considérer pour le cadre stratégique pour l’…,"['#GdC', '#Nain', '#Arctique']",[]
162,938045530252423168,1,0,2017-12-05 14:00:57,? Le 🇨🇦 est le e ertateur de pétrole brut en importance dans le monde,['#LSV'],"['https://t.co/a88J5bqqk4', 'https://t.co/ZqdeWPJrL3']"
163,938041555167965185,0,0,2017-12-05 13:45:09,Appel de propositions : nous recherchons des organismes admissibles pour exécuter le Programme de stages en sciences et technologie,['#EmploisVerts'],['https://t.co/RI5zzs1FwS']
164,938037802767474689,0,0,2017-12-05 13:30:14,"En , la CGC a publié cette carte révisée du montrant de nouveaux éléments. Intéressant, non?","['#Canada', '#CGC175']","['https://t.co/4sjbOAtEVf', 'https://t.co/JzCO1ZI3j4']"
165,937787837344309248,4,0,2017-12-04 20:56:58,: Quel est l’avenir énergétique du Canada? Nous avons rassemblé citoyens canadiens sélectionnés aléatoirement pour d…,[],[]
166,937786129553743874,2,1,2017-12-04 20:50:11,Bientôt un autre écoquartier en — mettant à l’honneur les produits de durables du 🇨🇦,"['#', '#CanadaChine', '#Chine', '#bois']","['https://t.co/XcajdiK3Uf', 'https://t.co/VrN2SxMsq4']"
167,937781084951056385,4,2,2017-12-04 20:30:08,« Nous croyons dans la filière solaire. Nous savons qu’elle peut accélérer la transition vers un avenir fondé sur l’énergie propre. » – Le ministre Carr,['#SolarCanada'],['https://t.co/SACd5ZKz0G']
168,937773628338384896,1,0,2017-12-04 20:00:30,Rappel : notre WebEx sur le programme de et la manière d’y participer aura lieu demain à h HNE. Inscrivez-vous :,['#CroissancePropre'],"['https://t.co/lnm783FjTf', 'https://t.co/oDGiuwctI3']"
169,937770806087692288,12,0,2017-12-04 19:49:17,": Le PM Justin Trudeau annonce de nouveaux partenariats avec la Chine après avoir conclu avec succès, en compagnie du PM Li K…",[],[]
170,937768892549738497,11,0,2017-12-04 19:41:41,": Le PM Justin Trudeau, accompagné par des membres du Cabinet et l’ambassadeur McCallum, rencontre le premier ministre Li Keq…",[],[]
171,937768712999964673,2,0,2017-12-04 19:40:58,: C’est pas JUSTE…,"['#MESGestesComptent', '#racisme']","['https://t.co/AWIqyOp5Wz', 'https://t.co/ISrGLjFFBJ']"
172,937763784390774784,3,3,2017-12-04 19:21:23,Nous préparons les jeunes Canadiens à l’économie de l’avenir avec un investissement de M$ dans les . Voyez comment :,['#EmploisVerts'],['https://t.co/sTAtNgCCxq']
173,937762261191544832,2,0,2017-12-04 19:15:20,: offrir aux jeunes des chances réelles et égales de réussir réduira le manque de travailleurs qualifiés. Apprenez-en plus :,['#EmploisVerts'],"['https://t.co/uG1acY5dbj', 'https://t.co/I1C2aMpf4j']"
174,937755920687353856,2,0,2017-12-04 18:50:08,"Les ont comme but de protéger l'environnement du Canada, et vous offre la chance de contribuer envers ce but",['#EmploisVerts'],['https://t.co/vAs90EyRxi']
175,937752452241207297,2,0,2017-12-04 18:36:21,: Bienvenue en Chine ! Notre délégation canadienne a travaillé fort dans la magnifique ville de Beijing! 🇨🇦…,['#CanadaChine'],[]
176,937752040322818049,7,0,2017-12-04 18:34:43,: La sera en Chine pour le partenariat Can-Chine et la mission commerciale sur les . ht…,['#technologiesPropres'],[]
177,937750939217416192,3,2,2017-12-04 18:30:21,Le investit dans des pour dans le secteur des,"['#GouvCan', '#emploisverts', '#lesjeunes', '#ressourcesnaturelles']",['https://t.co/pIRGgb13kH']
178,937750936084197377,5,0,2017-12-04 18:30:20,": que, comparées aux allochtones, les femmes autochtones sont presque trois fois plus susceptibles d’être vict…",['#Saviezvous'],[]
179,937743553752682496,1,1,2017-12-04 18:01:00,Écoutez des membres de notre équipe scientifique vous parler de leurs eéditions de recherche dans l’Arctique!,"['#ScienceArctique', '#SciRNCan']","['https://t.co/Aw5sXOoL2W', 'https://t.co/Ic6tW73pPR']"
180,937724746925531137,0,0,2017-12-04 16:46:16,Le ministre Carr participe à une table ronde avec des leaders de l’industrie solaire pendant la conférence,['#SolarCanada'],['https://t.co/gUXgz1g9FF']
181,937724329462259712,1,1,2017-12-04 16:44:36,Le ministre Carr livre un discours-programme sur l’importance de la filière solaire pour l’avenir énergétique du Canada pendant la conférence,['#SolarCanada'],['https://t.co/qhYmztMv4P']
182,937719383018950657,0,0,2017-12-04 16:24:57,de nos principales ertations vers la viennent du secteur des ?,"['#SVQ', '#Chine', '#RessourcesNaturelles']",['https://t.co/7rIoqrSkVJ']
183,937719271853056000,2,0,2017-12-04 16:24:31,: Canada et Chine : ensemble pour protéger l’ et lutter contre les . h…,"['#environnement', '#ChangementsClimatiques']",[]
184,937719048976191488,5,0,2017-12-04 16:23:37,": Le PM Trudeau, le ministre Bains et la ministre McKenna regardent une démonstration d'un autobus alimenté par des piles à c…",[],[]
185,937717064931913728,4,0,2017-12-04 16:15:44,: C’est le Mois de la ! Célébrons la contribution scientifique canadienne dans le Nord!,['#ScienceArctique'],['https://t.co/4tcrVTc\xe2\x80\xa6']
186,937717041770921984,2,0,2017-12-04 16:15:39,": Et c’est un départ, direction , pour la délégation canadienne, y compris des entreprises qui cherchent à accéder…",['#Chine'],[]
187,937698178127802370,1,0,2017-12-04 15:00:41,"Êtes-vous proche? Le secteur de l’énergie comptait plus de emplois directs, indirects Énergie","['#', '#Faits']","['https://t.co/LddByQjDHm', 'https://t.co/sBUyhGl0DK']"
188,937683248192385025,1,0,2017-12-04 14:01:22,Combien d’emplois comptait le secteur de l’énergie au 🇨🇦 en ? Devinez! Énergie,['#Faits'],['https://t.co/3jC92aUCZp']
189,937679161157668864,0,0,2017-12-04 13:45:07,Nous avons tous un rôle à jouer pour mettre fin à la violence fondée sur le sexe. Vous êtes-vous engagé?,['#MESGestesComptent'],"['https://t.co/vRU1mRgkRt', 'https://t.co/XQK1FmIOgh']"
190,937675400599175169,0,0,2017-12-04 13:30:11,Le sonar multifaisceaux est un outil très utile pour produire des cartes géologiques à haute résolution,['#CGC175'],"['https://t.co/untIngo7bV', 'https://t.co/jQEjVzob7S']"
191,936716417977737217,0,0,2017-12-01 21:59:32,Le min Carr a prononcé une allocution au Forum sur l'énergie de la intitulé Navigating the Way Forward,['#GVBOT'],['https://t.co/kxR8yREmOE']
192,936616277925298176,2,0,2017-12-01 15:21:36,Nous sommes fiers de nous associer à dans le financement des initiatives durables des municipalités du ébec,"['#Qu', '#munican']",['https://t.co/wSkhri7HBo']
193,936610922717728768,5,6,2017-12-01 15:00:20,C’est le Mois de la ! Découvrez comment la contribue à la prise de décisions fondées sur la science dans le Nord.,"['#ScienceArctique', '#SciRNCan']",['https://t.co/6IGQr6Hvj4']
194,936588233915367425,0,0,2017-12-01 13:30:10,"Inspiré des qamutiks inuits, le traîneau de Nansen avait la préférence des elorateurs polaires 2",['#CGC175'],"['https://t.co/gELENqncl', 'https://t.co/b7R9BUFWBZ']"
195,936580937663635458,0,0,2017-12-01 13:01:11,Auj dernière journée pour demander une subvention éoscience au prog. éocartographie de l’énergie et des minéraux,"['#G', '#G']",['https://t.co/ojMe2qtWc4']
196,936573170181726208,0,0,2017-12-01 12:30:19,Auj dernière journée pour demander une subvention multidisciplinaire éocartographie de l’énergie et des minéraux,['#G'],['https://t.co/aKdysXV9dt']
197,936350586374643713,0,0,2017-11-30 21:45:51,: le min Carr parle des sources d’énergie nouvelles + trad. du 🇨🇦 et de la transition énergétique mondiale. U,['#GVBOT'],['https://t.co/dkmeZedEr']
198,936324067384274946,2,0,2017-11-30 20:00:28,"En raison de la forte demande, nous organisons un e WebEx sur le programme de . Soyez des nôtres le décembre à h HNE. Inscrivez-vous :",['#CroissancePropre'],"['https://t.co/GM5wY1gSEo', 'https://t.co/5Xt1IShE3F']"
199,936308974256820224,0,0,2017-11-30 19:00:29,"étro Le travail de terrain amène nos scientifiques dans les coins les plus reculés, comme l’île Axel Heiberg, inhabitée, au Nunavut.",['#JeudiR'],['https://t.co/9IuGmulkvB']
200,936283201970098176,3,1,2017-11-30 17:18:05,Le gouvernement du Canada et la annonceront des investissements du Fonds municipal vert au ébec,"['#Qu', '#InfrastructureVerte']",['https://t.co/mACvAen4ji']
201,936282589899444226,1,0,2017-11-30 17:15:39,Le min Carr appuie les décisions du de sur les pipelines lors du Forum sur l'énergie de la,['#GC'],"['https://t.co/uxEQFmFDUP', 'https://t.co/kKTuYRLudH']"
202,936266114438492160,0,0,2017-11-30 16:10:11,"Mettons fin à la violence fondée sur le sexe. Écoutons. Croyons. Dénonçons. Intervenons. Agissons. Et VOUS, que ferez-vous?",['#MESGestesComptent'],"['https://t.co/TuH4VpCiRA', 'https://t.co/10Mnr0OXXf']"
203,936248769460523008,0,0,2017-11-30 15:01:15,"Notre WebEx sur la commence à h HNE aujourd’hui. Pour apprendre comment être un demandeur retenu, inscrivez-vous :",['#CroissancePropre'],"['https://t.co/L4aW048dJG', 'https://t.co/ypT7gplnkq']"
204,936239124884983808,7,0,2017-11-30 14:22:56,: L’élimination de la violence est la clé pour réaliser l’égalitédessexes. Signez l’engagement pour manifester votre appu…,['#'],[]
