status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10156111737067975,Buying a drone for someone? Make sure the new owner knows how to keep it safe and avoid fines https://goo.gl/65Wodg,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111737067975/?type=3,2017-12-21 16:00:42,6,2,8,6,0,0,0,0,0,0
401846167974_10156111566952975,,Your Government at Work,photo,https://www.facebook.com/YourGovernmentatWork/photos/a.450001885366241.1073741828.427238637642566/532648533768242/?type=3,2017-12-21 14:36:40,5,0,0,5,0,0,0,0,0,0
401846167974_10156110716482975,Get the Confederation Bridge App for up to the minute travel advisories and changing conditions http://www.confederationbridge.com/,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156110716482975/?type=3,2017-12-21 08:00:39,4,0,0,2,1,0,1,0,0,0
401846167974_10156109590197975,Pointing lasers at any air pilot is a safety hazard  http://ow.ly/k3or30hiUsM,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156109590197975/?type=3,2017-12-20 20:00:43,13,0,3,13,0,0,0,0,0,0
401846167974_10156109026437975,Minister Sohi recently joined Governor General Julie Payette and other dignitaries to participate in the official opening of the Inuvik Tuktoyaktuk Highway project in the Northwest Territories. Check out this amazing video which highlights the celebration of this important Canadian milestone.   https://www.youtube.com/watch?v=BtNHrzryvz0,The opening of the Inuvik Tuktoyaktuk Highway,video,https://www.youtube.com/watch?v=BtNHrzryvz0,2017-12-20 16:01:07,6,0,0,6,0,0,0,0,0,0
401846167974_10156108558677975,Want an abandoned boat removed from your local waterway? Apply for funding here http://ow.ly/b4ar30gS7mM #OurCoasts,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156108558677975/?type=3,2017-12-20 12:01:54,2,0,11,2,0,0,0,0,0,0
401846167974_10156108190247975,All aboard the celebration train! Montreal’s Gare Centrale is ready for the Canada 150 festivities. What’s your favourite 150 moment?,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156108190247975/?type=3,2017-12-20 09:35:10,3,0,0,3,0,0,0,0,0,0
401846167974_10156106931462975,Did you know that the @PortofVancouver is the largest port in Canada and the third largest in North America? http://bit.ly/1LFgyGQ,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156106931462975/?type=3,2017-12-19 20:00:41,7,0,1,6,1,0,0,0,0,0
401846167974_10156106657202975,"Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of an unregistered 16 foot long GLASTRON CARLSON CV-16ss, 1981 white and blue inboard motor boat. We found it on December 8th on the Rivière du Nord in Lachute, Quebec. Email us: PPNQUE-NPPQUE@tc.gc.ca",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156106657202975/?type=3,2017-12-19 18:00:31,5,2,10,4,0,0,0,0,0,1
401846167974_10156105982697975,,Your Government at Work,photo,https://www.facebook.com/YourGovernmentatWork/photos/a.450001885366241.1073741828.427238637642566/531447890554973/?type=3,2017-12-19 12:21:17,2,0,0,2,0,0,0,0,0,0
401846167974_10156105735727975,Uh oh. Prime Minister Justin Trudeau can’t reach Santa. Maybe Minister Garneau knows why he’s not texting back and can help solve the mystery,Santa,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10156105735727975/,2017-12-19 10:59:33,403,48,707,287,81,3,29,0,3,0
401846167974_10156104172862975,Learn how electronic stability control (ESC) technology helps keep you on the road https://bit.ly/1xOLTOx,Electronic Stability Control (ESC),video,https://bit.ly/1xOLTOx,2017-12-18 20:00:37,1,0,0,0,0,0,0,1,0,0
401846167974_10156103988432975,"The Receiver of Wrecks at Transport Canada is looking for the owner of this 20ft long blue and white unregistered boat. Washed ashore in October along the Ottawa River shore about 1 km upstream from the Club de voile Grande-Rivière in Gatineau, Quebec. Is it yours, or know the owner? Email us: PPNQUE-NPPQUE@tc.gc.ca",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103988432975/?type=3,2017-12-18 19:00:42,3,1,14,2,0,1,0,0,0,0
401846167974_10156103886517975,"Recall: Kia Forte. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement http://ow.ly/ap2q30hiv8e",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103886517975/?type=3,2017-12-18 18:00:51,0,2,17,0,0,0,0,0,0,0
401846167974_10156103733277975,"Meet Trevor, a Transport Canada pilot who works with the Canadian Coast Guard to protect coastal communities and waterways #TCStory http://ow.ly/Thwk30hj3wv",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103732862975/?type=3,2017-12-18 16:51:27,37,5,6,35,2,0,0,0,0,0
401846167974_10156103598502975,Would you buy a life jacket for a family member or friend for Christmas?  http://bit.ly/2zXb0EO,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103594847975/?type=3,2017-12-18 15:58:47,2,0,2,2,0,0,0,0,0,0
401846167974_10156103531707975,"Electronic logging devices record driving times, which helps drivers remain within regulated allowable driving hours to reduce fatigue.",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103530572975/?type=3,2017-12-18 15:27:34,3,0,1,3,0,0,0,0,0,0
401846167974_10156103519742975,The Private Motor Truck Council of Canada & Canadian Trucking Alliance participated in a vehicle safety event with Min Garneau today.,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103519397975/?type=3,2017-12-18 15:20:47,5,1,2,3,1,0,0,1,0,0
401846167974_10156103256037975,Ever heard of electronic stability control? This technology can help make our roads even safer. Learn more about it.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103256037975/?type=3,2017-12-18 13:15:24,3,0,1,3,0,0,0,0,0,0
401846167974_10156102941422975,Minister Garneau announced today that Transport Canada is requiring electronic stability control to be added to trucks and buses in Canada. The technology can reduce collisions by helping drivers maintain control. Learn more: http://ow.ly/MDQO100Tkp1,Transport Canada mandates new technologies for trucks and buses to improve safety - Canada.ca,link,http://ow.ly/MDQO100Tkp1,2017-12-18 11:23:13,2,2,0,1,1,0,0,0,0,0
401846167974_10156102850177975,"Minister Garneau announced today that Transport Canada is proposing new rules for electronic logging devices for federally-regulated trucks and buses. The devices keep tabs on how long a vehicle is driven. By logging driving hours, the devices can reduce the potential for driver fatigue.  Learn more: http://ow.ly/MDQO100Tkp1",Transport Canada mandates new technologies for trucks and buses to improve safety - Canada.ca,link,http://ow.ly/MDQO100Tkp1,2017-12-18 10:52:44,4,1,1,4,0,0,0,0,0,0
401846167974_10156102668187975,It’s a good idea to get that extra airplane seat and use an approved #CarSeat to keep your infant as safe as possible when flying http://ow.ly/svD730hbwAK,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156102668187975/?type=3,2017-12-18 09:30:35,3,0,5,3,0,0,0,0,0,0
401846167974_10156101127467975,Recall: Audi A6 & A7 cars. The fuel line may weaken and leak over time due to an issue during the manufacturing process. http://ow.ly/Sh2M30hg6m6,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156101127467975/?type=3,2017-12-17 19:00:27,5,3,14,4,0,1,0,0,0,0
401846167974_10156099630367975,"On this day in 1859, the Victoria Bridge officially opened, connecting the Island of Montreal to the South Shore",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156099630367975/?type=3,2017-12-17 08:00:52,12,0,5,11,1,0,0,0,0,0
401846167974_10156098464097975,Drone safety tip: flying your drone in cold weather can drain the battery faster. Check the weather before you fly https://goo.gl/LVS96Z,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156098464097975/?type=3,2017-12-16 20:00:36,5,0,1,4,0,0,0,0,1,0
401846167974_10156096808042975,"Black ice can form anywhere, especially on bridges and overpasses. Drive slowly – roads may be more slippery than they appear",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156096808042975/?type=3,2017-12-16 08:00:57,12,0,11,11,0,1,0,0,0,0
401846167974_10156095523557975,"Give the gift of safety this holiday season. Before you wrap a life jacket and put it under the tree, check out Transport Canada’s website for choosing the right one http://bit.ly/2zXb0EO",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156095523557975/?type=3,2017-12-15 20:00:40,2,0,3,2,0,0,0,0,0,0
401846167974_10156093844312975,Avoid delays this holiday season. Don’t wrap gifts before flying. Security personnel may need to inspect them,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156093844312975/?type=3,2017-12-15 10:01:38,0,0,0,0,0,0,0,0,0,0
401846167974_10156093840552975,,GovCan - North,video,https://www.facebook.com/GovCanNorth/videos/961125314041763/,2017-12-15 10:00:45,2,0,0,2,0,0,0,0,0,0
401846167974_10156093807712975,The Jedi seek to improve themselves through knowledge and training. Recklessness will only endanger others. You must not wield your laser or lightsaber towards the sky. #TheLastJedi http://ow.ly/bepp30h9njM,Use laser pointers safely and legally - Transport Canada,link,http://ow.ly/bepp30h9njM,2017-12-15 09:51:15,13,0,9,13,0,0,0,0,0,0
401846167974_10156093414247975,"Residents of Quebec, today is your last day to get your winter tires installed! Don’t get caught without!
https://bit.ly/1MConvK Société de l'assurance automobile du Québec - SAAQ",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156093414247975/?type=3,2017-12-15 08:00:54,4,0,2,4,0,0,0,0,0,0
401846167974_10156092011897975,Keep rail safety in mind this winter. Railway tracks are still active and dangerous!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156092011897975/?type=3,2017-12-14 20:00:42,11,1,3,11,0,0,0,0,0,0
401846167974_10156091717972975,"Statement by Minister Garneau on accident involving a Hydro One Networks Inc. aircraft near Tweed, Ontario http://ow.ly/5p2a30heGI2",Minister Garneau’s statement on an accident involving a Hydro One Networks Inc. aircraft - Canada.ca,link,http://ow.ly/5p2a30heGI2,2017-12-14 18:15:12,0,1,1,0,0,0,0,0,0,0
401846167974_10156091443372975,Visiting the U.S. this season? Check with @CanBorder for border wait times: http://ow.ly/3kUq30ge0rJ,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156091443372975/?type=3,2017-12-14 16:00:27,0,0,1,0,0,0,0,0,0,0
401846167974_10156090953882975,,Environment and Climate Change,photo,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/663206447401317/?type=3,2017-12-14 12:38:19,0,0,0,0,0,0,0,0,0,0
401846167974_10156090910232975,,GovCan - North,video,https://www.facebook.com/GovCanNorth/videos/961125314041763/,2017-12-14 12:25:42,2,0,0,2,0,0,0,0,0,0
401846167974_10156090789707975,"Recall: Hyundai Elantra. The brake pedal stopper pad could deteriorate causing the vehicle’s brake pedal override feature to activate. This may allow the shift lever to be moved without depressing the brake pedal, resulting in unintended vehicle movement http://ow.ly/bABa30he8Dl",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156090782477975/?type=3,2017-12-14 11:39:59,12,21,107,12,0,0,0,0,0,0
401846167974_10156090448592975,"Throwback Thursday: Early commercial planes, such as this HS-2L, used Canada’s many lakes and rivers as natural airports",,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156090448107975/?type=3,2017-12-14 09:18:00,2,2,1,2,0,0,0,0,0,0
401846167974_10156089603602975,"Statement by Minister Garneau on West Wind Aviation accident near Fond-du-Lac, Saskatchewan: http://ow.ly/Zn1y30hdrbE",Minister Garneau’s statement on an accident involving a West Wind Aviation aircraft - Canada.ca,link,http://ow.ly/Zn1y30hdrbE,2017-12-14 00:45:05,4,0,1,4,0,0,0,0,0,0
401846167974_10156089017992975,"Most car engines only need about 30 seconds to reach driving temperature, even in extreme cold http://ow.ly/SrKB30h9MnW",Winter Driving,video,http://ow.ly/SrKB30h9MnW,2017-12-13 20:00:43,8,1,6,8,0,0,0,0,0,0
401846167974_10156088464372975,"Students listen carefully as Parliamentary Secretary Karen McCrimmon talks about air safety during National Aviation Day celebrations at @AvSpaceMuseum. Events were held across the country, and activities in the capital were attended by 850 people. What’s your favourite 150 moment?",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156088464372975/?type=3,2017-12-13 16:01:09,3,0,0,3,0,0,0,0,0,0
