comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1464659630318369_1465029006948098,883120228472315_1464659630318369,,Holly LeBlanc Roberto 😊,2017-12-06 01:03:42,0,0,0,0,0,0,0,0
1464595263658139_1465393960244936,883120228472315_1464595263658139,,"industrial scale agriculture harms soil.
 it seems AAFC is only supporting mega farms using industrial practices to manufacture exports. 
But it is a start to recognize that healthy soil is important. 
thank you
perhaps read this paper from the Union of Concerned Scientists and reconsider the future of agriculture...
http://www.ucsusa.org/our-work/food-agriculture/our-failing-food-system/industrial-agriculture#.Wif7kEqnHIU [[PHOTO]]",2017-12-06 09:16:12,1,1,0,0,0,0,0,0
1463592887091710_1464026397048359,883120228472315_1463592887091710,,"yes low fat cheese free trade will fix that ,so much for canada cheese makers",2017-12-05 01:35:22,0,0,0,0,0,0,0,0
1463509417100057_1465637520220580,883120228472315_1463509417100057,,"industrial scale agriculture harms soil.
it seems AAFC is only supporting mega farms using industrial practices to manufacture for export. 
But it is a start to recognize that healthy soil is important. 
thank you
perhaps read this paper from the Union of Concerned Scientists and reconsider the future of agriculture in Canada
http://www.ucsusa.org/our-work/food-agriculture/our-failing-food-system/industrial-agriculture#.Wif7kEqnHIU",2017-12-06 14:20:20,1,1,0,0,0,0,0,0
1463509417100057_1465785453539120,883120228472315_1463509417100057,,"Or we could join in with a whole bunch of other countries and start looking at soil as a functioning ecosystem, capable of holding carbon and water and supporting intense, vibrant life, instead of a medium for holding agricultural chemicals. 
https://www.4p1000.org/
https://www.livingsoilssymposium.ca/declaration/",2017-12-06 18:04:39,2,2,0,0,0,0,0,0
1463509417100057_1466358746815124,883120228472315_1463509417100057,,Healthy soil is critical to healthy crops and healthy people and animals.,2017-12-07 08:41:07,1,1,0,0,0,0,0,0
1463407617110237_1463434613774204,883120228472315_1463407617110237,,It has to be A. because 1 tonne is devoured by me!!! hehehe I LOVE GINGERBREAD!! Especially Voortmans!! Which is a CANADIAN company!!,2017-12-04 10:27:45,1,1,0,0,0,0,0,0
1463407617110237_1463479287103070,883120228472315_1463407617110237,,"Shortbread, no contest. ❤️",2017-12-04 11:20:30,3,3,0,0,0,0,0,0
1463407617110237_1463498373767828,883120228472315_1463407617110237,1463407617110237_1463479287103070,What's your favourite shortbread recipe?,2017-12-04 11:44:53,0,0,0,0,0,0,0,0
1463407617110237_1463537263763939,883120228472315_1463407617110237,1463407617110237_1463479287103070,Marlene Gerelus:Pumpkin Cookies ~,2017-12-04 12:34:31,1,1,0,0,0,0,0,0
1463407617110237_1463678123749853,883120228472315_1463407617110237,,Bless all pigs,2017-12-04 15:45:04,0,0,0,0,0,0,0,0
1463407617110237_1463822990402033,883120228472315_1463407617110237,1463407617110237_1463678123749853,Mmmmmm Bacon,2017-12-04 19:52:52,0,0,0,0,0,0,0,0
1463407617110237_1463693620414970,883120228472315_1463407617110237,,D) Shortbread!,2017-12-04 16:11:32,1,1,0,0,0,0,0,0
1463407617110237_1463807697070229,883120228472315_1463407617110237,,D) Shortbread Nick Simpson,2017-12-04 19:26:04,2,2,0,0,0,0,0,0
1463407617110237_1463852087065790,883120228472315_1463407617110237,1463407617110237_1463807697070229,Agreed 🐽,2017-12-04 20:34:44,0,0,0,0,0,0,0,0
1463407617110237_1463809750403357,883120228472315_1463407617110237,,Shortbread. 😋,2017-12-04 19:30:26,0,0,0,0,0,0,0,0
1463407617110237_1463822720402060,883120228472315_1463407617110237,,Shortbread,2017-12-04 19:52:11,0,0,0,0,0,0,0,0
1463407617110237_1463857433731922,883120228472315_1463407617110237,,D,2017-12-04 20:45:28,0,0,0,0,0,0,0,0
1463407617110237_1463875740396758,883120228472315_1463407617110237,,A Gingernread,2017-12-04 21:12:10,0,0,0,0,0,0,0,0
1463407617110237_1463877640396568,883120228472315_1463407617110237,,molasses cookies,2017-12-04 21:15:19,0,0,0,0,0,0,0,0
1463407617110237_1463884227062576,883120228472315_1463407617110237,,Yummy homemade molasses cookies!,2017-12-04 21:24:42,0,0,0,0,0,0,0,0
1463407617110237_1463933883724277,883120228472315_1463407617110237,,"Ahhh!! Who knew?! I must celebrate this day each year Janice Brydges, Gabrielle Brydges!! Cookies are my all time favourite🍪❤",2017-12-04 22:41:28,1,1,0,0,0,0,0,0
1463407617110237_1463934017057597,883120228472315_1463407617110237,,Shortbread!,2017-12-04 22:41:51,1,1,0,0,0,0,0,0
1463407617110237_1463967010387631,883120228472315_1463407617110237,,Molasses all the way,2017-12-04 23:45:25,0,0,0,0,0,0,0,0
1463407617110237_1464345933683072,883120228472315_1463407617110237,,d,2017-12-05 09:07:57,0,0,0,0,0,0,0,0
1463407617110237_1464554870328845,883120228472315_1463407617110237,,Mollasas,2017-12-05 13:09:17,0,0,0,0,0,0,0,0
1463407617110237_1464592350325097,883120228472315_1463407617110237,,Molasses,2017-12-05 14:00:40,0,0,0,0,0,0,0,0
1460596580724674_1460634974054168,883120228472315_1460596580724674,,All healthy plants aren't bothered by pests. They should know this since they have done related research. I guess you only see what you want.,2017-12-01 15:50:19,2,1,0,0,1,0,0,0
1460596580724674_1460666284051037,883120228472315_1460596580724674,1460596580724674_1460634974054168,"That is a ridiculously incorrect claim.  Healthy plants are vulnerable to pests like any other.  

That's exactly the same as claiming ""healthy people are immune to viruses"", which is obviously not correct either.",2017-12-01 16:40:42,2,2,0,0,0,0,0,0
1460596580724674_1460668140717518,883120228472315_1460596580724674,1460596580724674_1460634974054168,"Mark Vanpee no they aren't. If that were true, all plants would be gone. I could give you the contact information of an entomologist that can explain it to you, but you wouldn't bother learning anything new.",2017-12-01 16:42:24,1,1,0,0,0,0,0,0
1460596580724674_1460668914050774,883120228472315_1460596580724674,1460596580724674_1460634974054168,"Then again, it would depend on what you call a healthy plant I guess.",2017-12-01 16:43:14,1,1,0,0,0,0,0,0
1460596580724674_1460693310715001,883120228472315_1460596580724674,1460596580724674_1460634974054168,"I would sooner listen to the scientists here, thank you.",2017-12-01 17:25:09,2,2,0,0,0,0,0,0
1460596580724674_1460693777381621,883120228472315_1460596580724674,1460596580724674_1460634974054168,Pam Lawson up to you. I’d rather listen to the truth.,2017-12-01 17:25:43,0,0,0,0,0,0,0,0
1460596580724674_1460696197381379,883120228472315_1460596580724674,1460596580724674_1460634974054168,Do you realize that these scientists also talk about plant sugars?,2017-12-01 17:27:22,0,0,0,0,0,0,0,0
1460596580724674_1460823407368658,883120228472315_1460596580724674,1460596580724674_1460634974054168,"""I guess you only see what you want"". 
Like you apparently only seeing unhealthy plants being vulnerable to insects?",2017-12-01 20:34:47,1,1,0,0,0,0,0,0
1460596580724674_1460826344035031,883120228472315_1460596580724674,1460596580724674_1460634974054168,Mark Vanpee healthy people don’t get sick. Sick people by definition are unhealthy.,2017-12-01 20:39:34,0,0,0,0,0,0,0,0
1460596580724674_1460828190701513,883120228472315_1460596580724674,1460596580724674_1460634974054168,Ron Rein I’ve supplied you with contacts and information before but payed trolls like you don’t care about fact.,2017-12-01 20:40:28,2,1,0,0,1,0,0,0
1460596580724674_1461265807324418,883120228472315_1460596580724674,1460596580724674_1460634974054168,I used to think like you until I learned how things really work.,2017-12-02 06:30:48,1,1,0,0,0,0,0,0
1460596580724674_1461268050657527,883120228472315_1460596580724674,1460596580724674_1460634974054168,"Mark Vanpee by your logic everyone should get the flu or everyone in Madagascar should get the plague, but they don’t.",2017-12-02 06:34:18,1,1,0,0,0,0,0,0
1460596580724674_1461379780646354,883120228472315_1460596580724674,1460596580724674_1460634974054168,Brent Stumph Mark  works for  the corporation of canada,2017-12-02 08:42:05,0,0,0,0,0,0,0,0
1460596580724674_1461403117310687,883120228472315_1460596580724674,1460596580724674_1460634974054168,"Dave Jones most of them have income dependent on farmers having problems. So why would they want to acknowledge any ways to eliminate the treatment mentality.  My claims are very easy to verify, but they have no interest in doing anything more than promote the science of treatment instead of prevention. The ""health through pharmaceuticals "" mentality.",2017-12-02 09:07:09,1,1,0,0,0,0,0,0
1460596580724674_1461654243952241,883120228472315_1460596580724674,1460596580724674_1460634974054168,Brent Stumph mark did not say that.,2017-12-02 14:15:33,1,1,0,0,0,0,0,0
1460596580724674_1461673657283633,883120228472315_1460596580724674,1460596580724674_1460634974054168,Pauline Chatterson none of them do.,2017-12-02 14:43:25,0,0,0,0,0,0,0,0
1460596580724674_1461891813928484,883120228472315_1460596580724674,1460596580724674_1460634974054168,">>""I’ve supplied you with contacts""<<
So, you supplied me with a name once before. I wasn't about to waste my time trying to hunt down contact information for one guy in Florida whose name you gave me. For all I know, the guy may not even be any more qualified than you. 
and... Why the heck do you think it is up to me to hunt down the elusive evidence that you believe would validate your claims?
YOU are the one repeatedly posts outlandish, unverified claims on the internet. Maybe YOU should be the one producing the evidence to back up those claims.
If you're trying to tell me to hunt down your evidence for you, it means that you don't have such evidence, and without evidence, your claim is nothing more than one crackpot's personal, unqualified opinion.",2017-12-02 20:29:31,2,2,0,0,0,0,0,0
1460596580724674_1461903950593937,883120228472315_1460596580724674,1460596580724674_1460634974054168,">>"" but payed trolls like you ""<<
So, you're simply going to concede that you are unable to discuss things further with any sort of rationale, by resorting to the old ""paid shill accusation, huh?
I guess I'll simply reply to that with a quote that I recently saw elsewhere on facebook, which is one of the best responses to the paid shill accusation that I've seen in a while: [[PHOTO]]",2017-12-02 20:38:31,2,2,0,0,0,0,0,0
1460596580724674_1461910973926568,883120228472315_1460596580724674,1460596580724674_1460634974054168,Ron Rein I gave you his name and number with qualifications. You chose not to make a quick call to verify my claim. I also gave you contact information for farmers here in Saskatchewan . Not my problem if you don’t know how to use a phone.,2017-12-02 20:52:05,0,0,0,0,0,0,0,0
1460596580724674_1461911353926530,883120228472315_1460596580724674,1460596580724674_1460634974054168,When I heard about what I am talking about I made many calls and talked to everyone I could find. Guess I’m a better researcher than you.,2017-12-02 20:52:57,0,0,0,0,0,0,0,0
1460596580724674_1461911887259810,883120228472315_1460596580724674,1460596580724674_1460634974054168,Ron Rein aren’t you an agronomist? Doesn’t your income come from working with farmers?,2017-12-02 20:54:03,0,0,0,0,0,0,0,0
1460596580724674_1462267803890885,883120228472315_1460596580724674,1460596580724674_1460634974054168,I also posted a paper by a New York team that specifically said that high sugar levels in plants kills insects. The this site posted a story about increasing sugar levels in alfalfa. Sugar levels in plants are critical and indicates the health level of all plants.,2017-12-03 07:00:28,1,1,0,0,0,0,0,0
1460596580724674_1462936553824010,883120228472315_1460596580724674,1460596580724674_1460634974054168,"I'm not an agronomist. I'm a farmer.
Aside from that, I have nothing more to say. There's no point continuing to argue with a stubborn idiot.",2017-12-03 22:45:14,2,2,0,0,0,0,0,0
1460596580724674_1463215410462791,883120228472315_1460596580724674,1460596580724674_1460634974054168,Ron Rein it’s funny you think I’m stubborn when your the one who won’t follow up on all the information I gave you. I’m right and your too stubborn to find out.,2017-12-04 06:18:23,1,0,0,0,1,0,0,0
1460596580724674_1463422473775418,883120228472315_1460596580724674,1460596580724674_1460634974054168,"Ya. You're right. 
All of the countless number of people who have observed insect pests feed on healthy plants are wrong.",2017-12-04 10:15:16,1,1,0,0,0,0,0,0
1460596580724674_1463424537108545,883120228472315_1460596580724674,1460596580724674_1460634974054168,Ron Rein what do you call a healthy plant? Insects don't eat high sugar healthy plants.,2017-12-04 10:16:42,0,0,0,0,0,0,0,0
1460596580724674_1463522063765459,883120228472315_1460596580724674,1460596580724674_1460634974054168,"Brent Stumph 
Healthy people don't get sick?  You are a complete moron.  You only get the plague or the flu if you are exposed to it, very obviously explaining why not everyone gets it, genius.  If you are exposed to a flu virus you don't have antibodies for (because you already had that strain) you will get sick with the flu, no matter how healthy you are pre-exposure.  I would encourage you to try this.

Insects don't eat ""high-sugar healthy plants"", eh?  So the Emerald Ash Borer killed tens of millions of Ash trees because they are all ""unhealthy trees""?  Do you even listen to yourself?

Your claims are not easy to verify, but they are incredibly easy to refute.",2017-12-04 12:14:44,1,1,0,0,0,0,0,0
1460596580724674_1463530663764599,883120228472315_1460596580724674,1460596580724674_1460634974054168,Mark Vanpee so refute them . I’ll wait. Millions of people in Madagascar and only a small number are affected by plague. I have never had a flu and had one cold in seven years unlike before when I was sick every few weeks. Do you know what tent caterpillars are? We had them cover thousands of square miles but they didn’t eat all the trees. They attacked the lower sugar trees. Why would they eat leaves from every tree except a couple? [[PHOTO]],2017-12-04 12:25:22,2,1,0,0,1,0,0,0
1460596580724674_1463540380430294,883120228472315_1460596580724674,1460596580724674_1460634974054168, [[PHOTO]],2017-12-04 12:36:59,0,0,0,0,0,0,0,0
1460596580724674_1463540800430252,883120228472315_1460596580724674,1460596580724674_1460634974054168, [[PHOTO]],2017-12-04 12:37:30,0,0,0,0,0,0,0,0
