comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10156780395784045_10156780460459045,318424514044_10156780395784045,,Hahaha!,2017-12-04 18:53:03,0,0,0,0,0,0,0,0
10156780395784045_10156780415204045,318424514044_10156780395784045,,😳,2017-12-04 18:33:42,0,0,0,0,0,0,0,0
10156780395784045_10156781444964045,318424514044_10156780395784045,,English???,2017-12-05 01:37:07,0,0,0,0,0,0,0,0
10156780264344045_10156780353939045,318424514044_10156780264344045,,What a dirty post!,2017-12-04 18:04:48,0,0,0,0,0,0,0,0
10156780264344045_10156780278379045,318424514044_10156780264344045,,Sayem Reza world soil day???,2017-12-04 17:42:07,0,0,0,0,0,0,0,0
10156779519939045_10156779593939045,318424514044_10156779519939045,,Stop wasting our money.,2017-12-04 13:29:25,0,0,0,0,0,0,0,0
10156779244649045_10156779591824045,318424514044_10156779244649045,,"Canada has no pollution, liberals wasting our money.",2017-12-04 13:28:06,1,1,0,0,0,0,0,0
10156779244649045_10156784801209045,318424514044_10156779244649045,10156779244649045_10156779591824045,Canada has no pollution eh? Thats quite the claim.,2017-12-06 00:28:54,1,1,0,0,0,0,0,0
10156779244649045_10156784872304045,318424514044_10156779244649045,10156779244649045_10156779591824045,"Colin M Nutt she's either connected in some way to the oil industry, or more likely just an idiot. The same type of idiots that think we faked the moon landing, think the earth is flat, think climate change isn't real, and think the government actually consists of lizards in disguise, whom by the way spray mind-controlling chemicals from planes' exhaust. (Yes, the last two ideas are belived by some idiots).",2017-12-06 01:16:18,0,0,0,0,0,0,0,0
10156779244649045_10156784895114045,318424514044_10156779244649045,10156779244649045_10156779591824045,"So you're saying nothing at all in this country is contaminated? This country is pristine? I'd suggest you must live in a bubble, but since you're on Facebook you have some contact with the outside world. It's simply a stupid statement.",2017-12-06 01:24:37,0,0,0,0,0,0,0,0
10156779244649045_10156785366154045,318424514044_10156779244649045,10156779244649045_10156779591824045,"That is your opinion. carbon tax does not reduce our pollution, our industry is oil, killing our jobs and bringing in oil from the Arabs is not the answer.",2017-12-06 07:20:18,0,0,0,0,0,0,0,0
10156779244649045_10156780177919045,318424514044_10156779244649045,,What is the connections between working together and having trades?  Canada can only protect their environment on their own lands and yet selling petroleum isn't a way to reduce greenhouse gas.,2017-12-04 17:16:57,1,1,0,0,0,0,0,0
10156779244649045_10156784847364045,318424514044_10156779244649045,,"We're not even protecting our own environment. China, of all places, isn't going to help the situation.",2017-12-06 01:06:00,0,0,0,0,0,0,0,0
10156779244649045_10156779768709045,318424514044_10156779244649045,,Actually investing money to promote Canada as Climate Change leader and clean tech market investment opportunity.,2017-12-04 14:39:35,0,0,0,0,0,0,0,0
10156768801894045_10156769198944045,318424514044_10156768801894045,,Laxmi Acharya Sabu Mali,2017-12-01 11:34:38,1,1,0,0,0,0,0,0
10156768801894045_10156769427069045,318424514044_10156768801894045,10156768801894045_10156769198944045, [[STICKER]],2017-12-01 12:31:36,1,1,0,0,0,0,0,0
10156766180744045_10156776651014045,318424514044_10156766180744045,,Cory Wallace Katie Black We should send him our data!,2017-12-03 15:46:05,2,1,0,1,0,0,0,0
10156766180744045_10156766419144045,318424514044_10156766180744045,,Love my country! So vast!,2017-11-30 14:54:30,0,0,0,0,0,0,0,0
10156766180744045_10156766198219045,318424514044_10156766180744045,,pollution,2017-11-30 13:36:35,0,0,0,0,0,0,0,0
10156766180744045_10156766196864045,318424514044_10156766180744045,,bull,2017-11-30 13:35:58,0,0,0,0,0,0,0,0
10156765990544045_10156777717914045,318424514044_10156765990544045,,-  How many have been approved by AL Gore?,2017-12-03 22:26:14,0,0,0,0,0,0,0,0
10156765990544045_10156767254579045,318424514044_10156765990544045,,Good for him...her we could do without,2017-11-30 20:39:04,1,1,0,0,0,0,0,0
10156765520994045_10156766517669045,318424514044_10156765520994045,,Linda Symonds ❤️,2017-11-30 15:38:13,1,1,0,0,0,0,0,0
10156763220959045_10156763345454045,318424514044_10156763220959045,,What business.....all the ones leaving because of your idiot government,2017-11-29 16:27:05,1,1,0,0,0,0,0,0
10156763220959045_10156763430994045,318424514044_10156763220959045,10156763220959045_10156763345454045,So I guess you are leaving also.,2017-11-29 17:00:01,0,0,0,0,0,0,0,0
10156763220959045_10156763900849045,318424514044_10156763220959045,,"-  And just is she doing herself to drive clean -  LIKELY NOTHING AT ALL.  Do as I say, Not as I do and don't you forget it!",2017-11-29 19:40:08,0,0,0,0,0,0,0,0
10156763220959045_10156764236819045,318424514044_10156763220959045,,"How much does it cost to replace the BATTERIES in these electric vehicles every four to five years ???? $15,000.00 ??? What are they going to do to recycle all these batteries , acid , etc ?????",2017-11-29 22:20:42,0,0,0,0,0,0,0,0
10156762852984045_10156765751599045,318424514044_10156762852984045,,not US communities I hope. let them look after their own.,2017-11-30 10:19:41,1,1,0,0,0,0,0,0
10156757421889045_10156757586684045,318424514044_10156757421889045,,The Earth is flat :)),2017-11-28 11:56:53,0,0,0,0,0,0,0,0
10156755048224045_10156757175594045,318424514044_10156755048224045,,Was he there when the waste gets dumped into the river....,2017-11-28 10:09:39,0,0,0,0,0,0,0,0
10156754670514045_10156763649139045,318424514044_10156754670514045,,Thanks Environment Canada! Looking forward to working with you showcasing Canadian climate research for COP24!,2017-11-29 17:44:15,2,2,0,0,0,0,0,0
10156746251964045_10156747139399045,318424514044_10156746251964045,,How many adults actually know the answer to this? Not many.,2017-11-24 23:28:07,0,0,0,0,0,0,0,0
10156746251964045_10156746283459045,318424514044_10156746251964045,,B,2017-11-24 17:09:51,0,0,0,0,0,0,0,0
10156745709189045_10156751988829045,318424514044_10156745709189045,,"-  All said and done to justify Trudeau's EZ MONEY TAX GRAB - BTW, climate change is natural so all the tax grab will do ZIP to change.",2017-11-26 14:14:27,2,2,0,0,0,0,0,0
10156745709189045_10156756773729045,318424514044_10156745709189045,10156745709189045_10156751988829045,Id like to know what they called it before the ice age . Global cooling .lol,2017-11-28 08:12:50,1,1,0,0,0,0,0,0
10156745709189045_10156748514064045,318424514044_10156745709189045,,"Can we all say ""Air Head "" .",2017-11-25 12:00:58,3,3,0,0,0,0,0,0
10156745709189045_10156746138659045,318424514044_10156745709189045,,"McKenna, you are traveling the world wasting Canadian taxpayer's money talking nonsense.... shame on you!",2017-11-24 16:19:06,1,1,0,0,0,0,0,0
10156743640699045_10156744128199045,318424514044_10156743640699045,,Jean-Francois Fox That badass tho.,2017-11-23 23:15:06,0,0,0,0,0,0,0,0
10156743640699045_10156744200599045,318424514044_10156743640699045,10156743640699045_10156744128199045,Beau Bonhomme!,2017-11-23 23:51:02,0,0,0,0,0,0,0,0
10156743640699045_10156743785954045,318424514044_10156743640699045,,I have seen that happen. The tree climb.,2017-11-23 20:42:31,0,0,0,0,0,0,0,0
10156743454359045_10156743518249045,318424514044_10156743454359045,,"-  Just keep sending us your carbon tax money and we'll take care of it for you.   The tax money that is, the ozone layer will fix itself, just like the budget will balance itself!",2017-11-23 18:34:40,0,0,0,0,0,0,0,0
10156743382744045_10156744989799045,318424514044_10156743382744045,,"ROUNDUP is killing us---------EXCERPT FROM------SURGICAL NEUROLOGY INTERNATIONAL---------------------The number of sports-related concussions has been steadily rising in recent years. Diminished brain resilience syndrome is a term coined by the lead author to describe a particular physiological state of nutrient functional deficiency and disrupted homeostatic mechanisms leading to increased susceptibility to previously considered innocuous concussion. We discuss how modern day environmental toxicant exposure, along with major changes in our food supply and lifestyle practices, profoundly reduce the bioavailability of neuro-critical nutrients such that the normal processes of homeostatic balance and resilience are no longer functional. Their diminished capacity triggers physiological and biochemical ‘work around’ processes that result in undesirable downstream consequences. Exposure to certain environmental chemicals, particularly glyphosate, the active ingredient in the herbicide, Roundup®, may disrupt the body's innate switching mechanism, which normally turns off the immune response to brain injury once danger has been removed. Deficiencies in serotonin, due to disruption of the shikimate pathway, may lead to impaired melatonin supply, which reduces the resiliency of the brain through reduced antioxidant capacity and alterations in the cerebrospinal fluid, reducing critical protective buffering mechanisms in impact trauma. Depletion of certain rare minerals, overuse of sunscreen and/or overprotection from sun exposure, as well as overindulgence in heavily processed, nutrient deficient foods, further compromise the brain's resilience. Modifications to lifestyle practices, if widely implemented, could significantly reduce this trend of neurological damage.
Reference Wendy A. Morley (Thionetic Nutrition) and Dr. Stephanie Seneff",2017-11-24 08:24:31,0,0,0,0,0,0,0,0
10156743382744045_10156743523569045,318424514044_10156743382744045,,"-  Want more caribou,  contact Alaska, they are running wild up there.",2017-11-23 18:37:43,0,0,0,0,0,0,0,0
10156740188799045_10156769546304045,318424514044_10156740188799045,,"Cheers to all my colleagues, past & present!",2017-12-01 12:53:17,0,0,0,0,0,0,0,0
10156740188799045_10156745509519045,318424514044_10156740188799045,,Very cool. I even recognized a few faces!,2017-11-24 11:39:26,0,0,0,0,0,0,0,0
10156740745069045_10156741716919045,318424514044_10156740745069045,,Barbie go find ken doll,2017-11-23 05:51:03,0,0,0,0,0,0,0,0
10156740745069045_10156742131979045,318424514044_10156740745069045,10156740745069045_10156741716919045,"Bye, try to grow up if it's possible.",2017-11-23 09:26:45,0,0,0,0,0,0,0,0
10156740745069045_10156741208814045,318424514044_10156740745069045,,-  If the UN is involved along with McKenna you can bet it's all to promote CARBON PRICING  - The EZ MONEY GRAB.,2017-11-23 00:14:07,2,1,0,0,1,0,0,0
10156740745069045_10156741487379045,318424514044_10156740745069045,,It's just more greed trying to justify stealing money from pockets why not right sad,2017-11-23 02:47:28,3,2,0,0,1,0,0,0
10156740745069045_10156741503369045,318424514044_10156740745069045,,I wish. I will be visiting a cheese production plant to sample wastewater,2017-11-23 03:04:00,0,0,0,0,0,0,0,0
10156739831319045_10156739988394045,318424514044_10156739831319045,,can he foretell how long winter will be ??,2017-11-22 14:44:53,0,0,0,0,0,0,0,0
10156739083644045_10156740560724045,318424514044_10156739083644045,,Great idea,2017-11-22 18:17:46,1,1,0,0,0,0,0,0
10156739083644045_10156739996899045,318424514044_10156739083644045,,👍,2017-11-22 14:49:09,1,1,0,0,0,0,0,0
10156737449084045_10156739453774045,318424514044_10156737449084045,,"N.r.m
Is one of the best way for life",2017-11-22 10:53:42,0,0,0,0,0,0,0,0
10156736986449045_10156744033409045,318424514044_10156736986449045,,"-  All said to promote Trudeau's Carbon Pricing Policy -  You know, THE EZ TAX GRAB to line the pockets of the UN and Trudeau supporters.  Will it change the climate - Not Bloody Likely!",2017-11-23 22:46:38,0,0,0,0,0,0,0,0
10156736986449045_10156737072109045,318424514044_10156736986449045,,V.nice,2017-11-21 16:38:48,0,0,0,0,0,0,0,0
10156736665524045_10156736902294045,318424514044_10156736665524045,,I like your unicorn emoji almost as I love the video. Good job scientists!!!,2017-11-21 15:35:34,2,1,1,0,0,0,0,0
10156736665524045_10156740265569045,318424514044_10156736665524045,10156736665524045_10156736902294045,Thank you so much Robin!,2017-11-22 16:49:38,1,1,0,0,0,0,0,0
10156736665524045_10156736904694045,318424514044_10156736665524045,,"Hailey Gagnon-Hannah, look at this great video. And the unicorn emoji!",2017-11-21 15:36:53,1,1,0,0,0,0,0,0
10156735835359045_10156736034774045,318424514044_10156735835359045,,👏,2017-11-21 09:58:29,0,0,0,0,0,0,0,0
10156733071444045_10156733450744045,318424514044_10156733071444045,,Yes that's the one...hope they don't give him any  money for this....he's as phoney as a two dollar bill,2017-11-20 13:19:28,1,1,0,0,0,0,0,0
10156733071444045_10156733457609045,318424514044_10156733071444045,10156733071444045_10156733450744045,did you mean a three-dollar bill cuz ya know we did have a two dollar bill :-D,2017-11-20 13:22:44,0,0,0,0,0,0,0,0
10156733071444045_10156733148029045,318424514044_10156733071444045,,"Canada has 1.6% pollution, it is countries like India , China and the US that are polluting everything, not Canada.It is a tax grab.",2017-11-20 11:07:14,0,0,0,0,0,0,0,0
10156733071444045_10156733278444045,318424514044_10156733071444045,10156733071444045_10156733148029045,Wrong. Canadians per capita are just as bad as the Americans the Chinese and the Indians pick up your personal piece of the responsibility and do your fucking part,2017-11-20 12:03:07,1,1,0,0,0,0,0,0
