Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
46,318424514044_10156813476054045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/663786990676596/,2017-12-15 01:17:27,5,1,0,4,1,0,0,0,0,0,Facebook Live: Minister McKenna announces an exciting new initiative to support a clean growth low carbon economy!,[],[],Facebook Live Minister McKenna announces exciting new initiative support clean growth low carbon economy,"['Facebook', 'Live', 'Minister', 'McKenna', 'announces', 'exciting', 'new', 'initiative', 'support', 'clean', 'growth', 'low', 'carbon', 'economy']","[u'facebook', u'live', u'minist', u'mckenna', u'announc', u'excit', u'new', u'initi', u'support', u'clean', u'growth', u'low', u'carbon', u'economi']"
47,318424514044_10156813107234045,Environment and Climate Change,photo,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/663818237340138/?type=3,2017-12-14 23:10:16,4,1,0,4,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
48,318424514044_10156812594444045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156812594444045/?type=3,2017-12-14 20:00:43,5,0,1,5,0,0,0,0,0,0,"How are Canada's national parks doing? By monitoring park ecosystems, the ecological integrity or health of the park can be measured. Environment and Climate Change Canada’s latest Canadian Environmental Indicators provide the status of national parks. Check them out today! C Parks Canada",[],['http://ow.ly/JF6s30hbD5'],Canada national parks monitoring park ecosystems ecological integrity health park measured Environment Climate Change latest Canadian Environmental Indicators provide status national parks Check today Parks Canada,"['Canada', 'national', 'parks', 'monitoring', 'park', 'ecosystems', 'ecological', 'integrity', 'health', 'park', 'measured', 'Environment', 'Climate', 'Change', 'latest', 'Canadian', 'Environmental', 'Indicators', 'provide', 'status', 'national', 'parks', 'Check', 'today', 'Parks', 'Canada']","[u'canada', u'nation', u'park', u'monitor', u'park', u'ecosystem', u'ecolog', u'integr', u'health', u'park', u'measur', u'environ', u'climat', u'chang', u'latest', u'canadian', u'environment', u'indic', u'provid', u'status', u'nation', u'park', u'check', u'today', u'park', u'canada']"
49,318424514044_10156812078949045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156812078949045/?type=3,2017-12-14 16:30:28,3,0,2,3,0,0,0,0,0,0,"Winter weather is here, and it is World Energy Conservation Day! Do the right thing for the planet, and your wallet: save energy by choosing ENERGY STAR certified heating equipment.",[],['http://ow.ly/AM8S30hbqSx'],Winter weather World Energy Conservation Day right thing planet wallet save energy choosing ENERGY STAR certified heating equipment,"['Winter', 'weather', 'World', 'Energy', 'Conservation', 'Day', 'right', 'thing', 'planet', 'wallet', 'save', 'energy', 'choosing', 'ENERGY', 'STAR', 'certified', 'heating', 'equipment']","[u'winter', u'weather', u'world', u'energi', u'conserv', u'day', u'right', u'thing', u'planet', u'wallet', u'save', u'energi', u'choos', u'energi', u'star', u'certifi', u'heat', u'equip']"
50,318424514044_10156812027174045,G7 Canada,video,https://www.facebook.com/G7Canada/videos/353112805154634/,2017-12-14 16:07:12,6,1,0,4,0,0,2,0,0,0,,[],[],nan,['nan'],[u'nan']
51,318424514044_10156811539534045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156811539534045/?type=3,2017-12-14 13:01:44,2,0,1,2,0,0,0,0,0,0,Are you following Environment and Climate Change? Check it out to get the latest on Canada’s effort to tackle climate change and reduce greenhouse gas emissions.,[],[],following Environment Climate Change Check get latest effort tackle climate change reduce greenhouse gas emissions,"['following', 'Environment', 'Climate', 'Change', 'Check', 'get', 'latest', 'effort', 'tackle', 'climate_change', 'reduce', 'greenhouse', 'gas', 'emissions']","[u'follow', u'environ', u'climat', u'chang', u'check', u'get', u'latest', u'effort', u'tackl', u'climate_chang', u'reduc', u'greenhous', u'gas', u'emiss']"
52,318424514044_10156811399189045,,status,,2017-12-14 12:01:55,2,0,0,2,0,0,0,0,0,0,Check out this D fly-through of the Arctic sea floor created from seismic and bathymetric data! D,[],['http://ow.ly/DWY130h6Fj'],Check fly Arctic sea floor created seismic bathymetric data,"['Check', 'fly', 'Arctic', 'sea', 'floor', 'created', 'seismic', 'bathymetric', 'data']","[u'check', u'fli', u'arctic', u'sea', u'floor', u'creat', u'seismic', u'bathymetr', u'data']"
53,318424514044_10156811336854045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156811336854045/?type=3,2017-12-14 11:29:49,6,0,1,6,0,0,0,0,0,0,Two Natural Resources Canada summer students in Inuvik made a Minecraft world to convert geospatial data into a map of the local satellite station. Can you spot the polar bears hidden in the game? 1,['#ArcticScience'],['http://ow.ly/WjMw30he8b'],Two Natural Resources Canada summer students Inuvik made Minecraft world convert geospatial data map local satellite station spot polar bears hidden game,"['Two', 'Natural', 'Resources', 'Canada', 'summer', 'students', 'Inuvik', 'made', 'Minecraft', 'world', 'convert', 'geospatial', 'data', 'map', 'local', 'satellite', 'station', 'spot', 'polar', 'bears', 'hidden', 'game']","[u'two', u'natur', u'resourc', u'canada', u'summer', u'student', u'inuvik', u'made', u'minecraft', u'world', u'convert', u'geospati', u'data', u'map', u'local', u'satellit', u'station', u'spot', u'polar', u'bear', u'hidden', u'game']"
54,318424514044_10156811025564045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156811025564045/?type=3,2017-12-14 09:25:10,16,0,3,15,0,1,0,0,0,0,"The Peary Caribou, which lives in the high Arctic islands of Nunavut and Northwest Territories, is listed as endangered under the Species at Risk Act. Micheline, a wildlife scientist at Parks Canada, and her team combine Indigenous knowledge and innovative research techniques to study changes in caribou behaviour and diet. This work contributes to species recovery and conservation efforts. During December, Month,the Government of Canada is proud to recognize our scientists’ important contributions to Arctic research.",['#ArcticScience'],['http://ow.ly/g6V630hcTEJ'],Peary Caribou lives high Arctic islands Nunavut Northwest Territories listed endangered Species Risk Act Micheline wildlife scientist Parks Canada team combine Indigenous knowledge innovative research techniques study changes caribou behaviour diet work contributes species recovery conservation efforts December Month Government Canada proud recognize important contributions Arctic research,"['Peary', 'Caribou', 'lives', 'high', 'Arctic', 'islands', 'Nunavut', 'Northwest', 'Territories', 'listed', 'endangered', 'Species', 'Risk', 'Act', 'Micheline', 'wildlife', 'scientist', 'Parks', 'Canada', 'team', 'combine', 'Indigenous', 'knowledge', 'innovative', 'research', 'techniques', 'study', 'changes', 'caribou', 'behaviour', 'diet', 'work', 'contributes', 'species', 'recovery', 'conservation', 'efforts', 'December', 'Month', 'Government', 'Canada', 'proud', 'recognize', 'important', 'contributions', 'Arctic', 'research']","[u'peari', u'caribou', u'live', u'high', u'arctic', u'island', u'nunavut', u'northwest', u'territori', u'list', u'endang', u'speci', u'risk', u'act', u'michelin', u'wildlif', u'scientist', u'park', u'canada', u'team', u'combin', u'indigen', u'knowledg', u'innov', u'research', u'techniqu', u'studi', u'chang', u'caribou', u'behaviour', u'diet', u'work', u'contribut', u'speci', u'recoveri', u'conserv', u'effort', u'decemb', u'month', u'govern', u'canada', u'proud', u'recogn', u'import', u'contribut', u'arctic', u'research']"
55,318424514044_10156809306104045,,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156809305854045/?type=3,2017-12-13 18:45:00,6,1,2,5,0,0,1,0,0,0,"Air pollution is one of the most significant environmental problems affecting our health. It adversely affects our lakes and oceans, and causes acid rain and smog. Some of the air pollution in Canada comes from outside the country. That’s why Canada just ratified the Gothenburg Protocol, an international agreement to reduce air pollutants. Under the Protocol, Canada will continue taking action on air pollution by reducing these dangerous emissions. We’re taking action to provide Canadians with clean air and a healthier environment.",[],[],Air pollution one significant environmental problems affecting health adversely affects lakes oceans causes acid rain smog air pollution Canada comes outside country Canada ratified Gothenburg Protocol international agreement reduce air pollutants Protocol Canada continue taking action air pollution reducing dangerous emissions taking action provide Canadians clean air healthier environment,"['Air', 'pollution', 'one', 'significant', 'environmental', 'problems', 'affecting', 'health', 'adversely', 'affects', 'lakes', 'oceans', 'causes', 'acid', 'rain', 'smog', 'air', 'pollution', 'Canada', 'comes', 'outside', 'country', 'Canada', 'ratified', 'Gothenburg', 'Protocol', 'international', 'agreement', 'reduce', 'air', 'pollutants', 'Protocol', 'Canada', 'continue', 'taking', 'action', 'air', 'pollution', 'reducing', 'dangerous', 'emissions', 'taking', 'action', 'provide', 'Canadians', 'clean', 'air', 'healthier', 'environment']","[u'air', u'pollut', u'one', u'signific', u'environment', u'problem', u'affect', u'health', u'advers', u'affect', u'lake', u'ocean', u'caus', u'acid', u'rain', u'smog', u'air', u'pollut', u'canada', u'come', u'outsid', u'countri', u'canada', u'ratifi', u'gothenburg', u'protocol', u'intern', u'agreement', u'reduc', u'air', u'pollut', u'protocol', u'canada', u'continu', u'take', u'action', u'air', u'pollut', u'reduc', u'danger', u'emiss', u'take', u'action', u'provid', u'canadian', u'clean', u'air', u'healthier', u'environ']"
56,318424514044_10156809301864045,Environment and Climate Change,photo,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/663206447401317/?type=3,2017-12-13 18:19:54,4,0,0,4,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
57,318424514044_10156809260454045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156809260454045/?type=3,2017-12-13 18:00:37,5,1,0,5,0,0,0,0,0,0,Did you know our drinking water is among the safest in the world? The Federal Sustainable Development Strategy’s goal of clean drinking water focuses on on-reserve First Nation communities. Check out the Government of Canada's action plan:,"['#Sustainability', '#FSDS', '#GlobalGoals']",['http://ow.ly/J3mz30hbqde'],know drinking water among safest world Federal Sustainable Development goal clean drinking water focuses reserve First Nation communities Check Government Canada action plan,"['know', 'drinking', 'water', 'among', 'safest', 'world', 'Federal', 'Sustainable', 'Development', 'goal', 'clean', 'drinking', 'water', 'focuses', 'reserve', 'First', 'Nation', 'communities', 'Check', 'Government', 'Canada', 'action', 'plan']","[u'know', u'drink', u'water', u'among', u'safest', u'world', u'feder', u'sustain', u'develop', u'goal', u'clean', u'drink', u'water', u'focus', u'reserv', u'first', u'nation', u'communiti', u'check', u'govern', u'canada', u'action', u'plan']"
58,318424514044_10156809031669045,Bird Studies Canada,photo,https://www.facebook.com/birdscanada/photos/a.389647681120588.92860.358787267539963/1530178620400816/?type=3,2017-12-13 16:47:14,6,0,0,6,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
59,318424514044_10156809030054045,Bird Studies Canada,photo,https://www.facebook.com/birdscanada/photos/a.389647681120588.92860.358787267539963/1534732289945449/?type=3,2017-12-13 16:46:17,4,0,0,4,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
60,318424514044_10156809000519045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/662620630793232/,2017-12-13 16:34:40,5,0,0,5,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
61,318424514044_10156808996059045,Environment and Climate Change,video,https://www.facebook.com/EnvironmentandClimateChange/videos/662615827460379/,2017-12-13 16:34:03,5,0,0,5,0,0,0,0,0,0,,[],[],nan,['nan'],[u'nan']
62,318424514044_10156808985284045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156808985284045/?type=3,2017-12-13 16:30:34,1,0,0,1,0,0,0,0,0,0,"Like the Grinch, forest insect pests can ruin Christmas. Spruce budworm and aphids are just some of the pests that leave Christmas trees scraggly and discoloured. But scientists like Rob Johns are here to help tree growers remove pest damage. Read more about what they do to bring Christmas trees to you!",[],['http://ow.ly/v5GL30hcXPr'],Like Grinch forest insect pests ruin Christmas Spruce budworm aphids pests leave Christmas trees scraggly discoloured scientists like Rob Johns help tree growers remove pest damage Read bring Christmas trees,"['Like', 'Grinch', 'forest', 'insect', 'pests', 'ruin', 'Christmas', 'Spruce', 'budworm', 'aphids', 'pests', 'leave', 'Christmas', 'trees', 'scraggly', 'discoloured', 'scientists', 'like', 'Rob', 'Johns', 'help', 'tree', 'growers', 'remove', 'pest', 'damage', 'Read', 'bring', 'Christmas', 'trees']","[u'like', u'grinch', u'forest', u'insect', u'pest', u'ruin', u'christma', u'spruce', u'budworm', u'aphid', u'pest', u'leav', u'christma', u'tree', u'scragg', u'discolour', u'scientist', u'like', u'rob', u'john', u'help', u'tree', u'grower', u'remov', u'pest', u'damag', u'read', u'bring', u'christma', u'tree']"
63,318424514044_10156808911969045,The Impacts of Climate Change on Northern Infrastructure (Ask NRCan),link,http://ow.ly/9J6M30hcXJP,2017-12-13 16:00:29,4,0,1,3,0,0,1,0,0,0,"Check out the latest episode of Natural Resources Canada’s podcast series, , as NRCan scientist Dr. Peter Morse discusses climate change research and the issues of building on permafrost in the Arctic.","['#AskNRCan', '#ArcticScience']",['http://ow.ly/9J6M30hcXJP'],Check latest episode Natural Resources podcast series NRCan scientist Dr Peter Morse discusses climate change research issues building permafrost Arctic,"['Check', 'latest', 'episode', 'Natural', 'Resources', 'podcast', 'series', 'NRCan', 'scientist', 'Dr', 'Peter', 'Morse', 'discusses', 'climate_change', 'research', 'issues', 'building', 'permafrost', 'Arctic']","[u'check', u'latest', u'episod', u'natur', u'resourc', u'podcast', u'seri', u'nrcan', u'scientist', 'dr', u'peter', u'mors', u'discuss', u'climate_chang', u'research', u'issu', u'build', u'permafrost', u'arctic']"
