id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
903727339703595008,2017-09-01 21:12:42,['https://t.co/KZoK8ZQ\xe2\x80\xa6'],RT @PCArchaeology: Collaboration with local #Inuit is essential! Learn about #HMSErebus &amp; #HMSTerror Guardian Program: https://t.co/KZoK8ZQ…,RT PCArchaeology Collaboration local Inuit essential Learn HMSErebus amp HMSTerror Guardian Program https co,"['#Inuit', '#HMSErebus', '#HMSTerror']",,26,0,26,Social,,en,0.0,Neutral,['local']
907370763828723712,2017-09-11 22:30:22,['https://t.co/G2nXFCK9NF'],"There are extensive fire protection measures being taken @WatertonLakesNP at critical infrastructure, park resources, and in the community https://t.co/G2nXFCK9NF",extensive fire protection measures taken WatertonLakesNP critical infrastructure park resources community https co G2nXFCK9NF,[],,6,20,26,Environmental,,en,0.0,Neutral,['resource']
893226286637776900,2017-08-03 21:45:16,['https://t.co/9O1zM0CUeA'],It’s #NationalWatermelonDay – the perfect #summer snack! Enjoy the sunshine 🌞 and bring some 🍉 to a picnic in one of our sites! https://t.co/9O1zM0CUeA,NationalWatermelonDay perfect summer snack Enjoy sunshine bring picnic one sites https co 9O1zM0CUeA,"['#NationalWatermelonDay', '#summer']",,10,16,26,Environmental,,en,0.75,Positive,['bring']
893886916411764736,2017-08-05 17:30:23,['https://t.co/Yck4eWLFvP'],"Are you a camper who layers clothes 👕👖👟🎒🕶? Or do you change frequently? Whatever it is, we want to see your #camping style! #ParksChallenge https://t.co/Yck4eWLFvP",camper layers clothes change frequently Whatever want see camping style ParksChallenge https co Yck4eWLFvP,"['#camping', '#ParksChallenge']",,6,20,26,Social,,en,0.125,Neutral,['camping']
905438122502180865,2017-09-06 14:30:45,"['https://t.co/nNN3MAIoP', 'https://t.co/n1y879IDbb']",Planning to visit @WatertonLakesNP? Nearby wildfires are causing smoky conditions. Consider alternatives &amp; check out https://t.co/nNN3MAIoPU https://t.co/n1y879IDbb,Planning visit WatertonLakesNP Nearby wildfires causing smoky conditions Consider alternatives amp check https co nNN3MAIoPU https co n1y879IDbb,[],,13,12,25,Environmental,,en,0.0,Neutral,"['planning', 'consider']"
905756332170629120,2017-09-07 11:35:12,"['https://t.co/IEVboERzdT', 'https://t.co/qmRzzdxrng']","Geocaching, bird-watching, hiking, history and architecture. What CAN’T you do @SaultCanalNHS? Plan a trip today! https://t.co/IEVboERzdT https://t.co/qmRzzdxrng",Geocaching bird watching hiking history architecture SaultCanalNHS Plan trip today https co IEVboERzdT https co qmRzzdxrng,[],,6,17,23,Environmental,,en,0.0,Neutral,['hiking']
898970372770480128,2017-08-19 18:10:13,['https://t.co/fJBt79fMYv'],It's never too late to start camping! Come learn some of the camping basics at Hartwells Lockstation this weekend! @MEC #LearntoCamp https://t.co/fJBt79fMYv,never late start camping Come learn camping basics Hartwells Lockstation weekend MEC LearntoCamp https co fJBt79fMYv,['#LearntoCamp'],,3,20,23,unknown,,en,-0.46875,Negative,"['camping', 'camping']"
895751911017730048,2017-08-10 21:01:12,"['https://t.co/oSNqHrAcE', 'https://t.co/2vPjXOIwh']",PM Mackenzie King opened Prince Albert NP #OTD in 1928. Planning a last minute #Canada150 camping trip? https://t.co/oSNqHrAcE0 https://t.co/2vPjXOIwhd,PM Mackenzie King opened Prince Albert NP OTD 1928 Planning last minute Canada150 camping trip https co oSNqHrAcE0 https co 2vPjXOIwhd,"['#OTD', '#Canada150']",,4,16,20,Social,,en,0.0,Neutral,"['planning', 'camping']"
924082268150358017,2017-10-28 01:15:56,[],RT @ec_minister: Working with the Syilx/Okanagan Nation to conserve and protect the natural and cultural heritage of #SouthOkanagan! @Okana…,RT Working Syilx Okanagan Nation conserve protect natural cultural heritage SouthOkanagan,['#SouthOkanagan'],,20,0,20,Environmental,,en,0.1125,Neutral,['working']
938921252995125252,2017-12-08 00:00:45,"['https://t.co/ePsOQZnx5q', 'https://t.co/J5IYQf2W7J']",Went #camping in a national park last summer? Planning on going back? Book #2018camping in JANUARY! https://t.co/ePsOQZnx5q @CampInCanada https://t.co/J5IYQf2W7J,Went camping national park last summer Planning going back Book 2018camping JANUARY https co ePsOQZnx5q CampInCanada https co J5IYQf2W7J,"['#camping', '#2018camping']",,7,13,20,Environmental,,en,0.0,Neutral,"['camping', 'planning']"
893562520786567168,2017-08-04 20:01:21,['https://t.co/bsj2DjDv63'],"Plaid ✔, hikers ✔, shorts ✔! What does your #camping style look like? Share it with us using hashtag: #ParksChallenge! https://t.co/bsj2DjDv63",Plaid hikers shorts camping style look like Share us using hashtag ParksChallenge https co bsj2DjDv63,"['#camping', '#ParksChallenge']",,3,17,20,Environmental,,en,0.0,Neutral,['camping']
915947375872659457,2017-10-05 14:30:46,"['https://t.co/Im44yqZwlL', 'https://t.co/J4SyHHnqz6']",Happy #WorldTeachersDay! 🍎 Heard about our @myparkspass program? Learn more about classroom resources and more: https://t.co/Im44yqZwlL https://t.co/J4SyHHnqz6,Happy WorldTeachersDay Heard myparkspass program Learn classroom resources https co Im44yqZwlL https co J4SyHHnqz6,['#WorldTeachersDay'],,3,17,20,Environmental,,en,0.6666666666666666,Positive,['resource']
925766424194437132,2017-11-01 16:48:10,['https://t.co/WPoq4NSp16'],#DYK November is #AviationHistoryMonth? Toronto Island Airport Terminal Building NHS is one of our several sites that commemorate aviation https://t.co/WPoq4NSp16,DYK November AviationHistoryMonth Toronto Island Airport Terminal Building NHS one several sites commemorate aviation https co WPoq4NSp16,"['#DYK', '#AviationHistoryMonth']",,6,14,20,Environmental,,en,0.0,Neutral,['building']
943600689489567744,2017-12-20 21:55:10,"['https://t.co/Y8YX8aRCtH', 'https://t.co/IvJQc4vlCP']",Bringing back grazing to @GrasslandsNP is essential for a healthy ecosystem! 🌾 Learn more about this unique form of adaptive management: https://t.co/Y8YX8aRCtH #WildlifeWednesday #ScienceWithaView https://t.co/IvJQc4vlCP,Bringing back grazing GrasslandsNP essential healthy ecosystem Learn unique form adaptive management https co Y8YX8aRCtH WildlifeWednesday ScienceWithaView https co IvJQc4vlCP,"['#WildlifeWednesday', '#ScienceWithaView']",,3,16,19,Environmental,,en,0.3,Neutral,['ecosystem']
935525028795502592,2017-11-28 15:05:22,"['https://t.co/vGn26vaTM7', 'https://t.co/mWNwNkXlYh']",See how NMCAs protect and conserve Canada’s marine ecosystems for future generations! https://t.co/vGn26vaTM7 #NMCANovember https://t.co/mWNwNkXlYh,See NMCAs protect conserve marine ecosystems future generations https co vGn26vaTM7 NMCANovember https co mWNwNkXlYh,['#NMCANovember'],,6,13,19,Environmental,,en,0.0,Neutral,['ecosystem']
938538802280325121,2017-12-06 22:41:02,['https://t.co/syg9GNVSoz'],"RT @CBC: The @CanadianForces and @ParksCanada bring us a classic heritage recipe | @CBCKids

https://t.co/syg9GNVSoz",RT CBC CanadianForces ParksCanada bring us classic heritage recipe CBCKids https co syg9GNVSoz,[],,18,0,18,Environmental,,en,0.16666666666666666,Neutral,['bring']
944245952956850176,2017-12-22 16:39:13,['https://t.co/lybW5qaU7'],Make the most of this gorgeous season by getting out your skates! ❄🌲 We #ParksChallenge YOU to share photos of your outdoor skating fun. Thanks to Yvan Cournoyer for helping launch this challenge! @NHL https://t.co/lybW5qaU79,Make gorgeous season getting skates ParksChallenge share photos outdoor skating fun Thanks Yvan Cournoyer helping launch challenge NHL https co lybW5qaU79,['#ParksChallenge'],,6,12,18,Environmental,,en,0.48125,Positive,['helping']
933353228246355968,2017-11-22 15:15:25,['https://t.co/2ARzMSR9mx'],It’s #GoForaRideDay… so what are you waiting for? Grab your bike and explore your favourite national park! 🚴 https://t.co/2ARzMSR9mx,waiting Grab bike explore favourite national park https co 2ARzMSR9mx,['#GoForaRideDay'],,2,15,17,Environmental,,en,0.0,Neutral,['bike']
905921127696011265,2017-09-07 22:30:02,[],RT @PointPeleeNP: Lamare &amp; Christina tell us about their favourite @ParksCanada place &amp; how they're fighting #ClimateChange. How about YOU?…,RT PointPeleeNP Lamare amp Christina tell us favourite ParksCanada place amp fighting ClimateChange,['#ClimateChange'],,16,0,16,Environmental,,en,0.0,Neutral,['fighting']
907997683863998464,2017-09-13 16:01:32,['https://t.co/2GttRq8PfA'],"Thanks for providing some delicious recipes! We can't wait to try them! Wait for our next #ParksChallenge, it’ll be your favourite! https://t.co/2GttRq8PfA",Thanks providing delicious recipes wait try Wait next ParksChallenge favourite https co 2GttRq8PfA,['#ParksChallenge'],,4,12,16,Environmental,,en,0.4,Positive,['providing']
946123677309067264,2017-12-27 21:00:37,"['https://t.co/82ikpjBdX', 'https://t.co/hFeovlRKlo']","A cosy rustic winter shelter awaits you at @KouchibouguacNP. Come by snowshoe, ski, fat bike, or on foot. ❄️ Enjoy the blanketing silence of the snowy forest. 🌲 #WinterCamping @SeeNewBrunswick
https://t.co/82ikpjBdX1 https://t.co/hFeovlRKlo",cosy rustic winter shelter awaits KouchibouguacNP Come snowshoe ski fat bike foot Enjoy blanketing silence snowy forest WinterCamping SeeNewBrunswick https co 82ikpjBdX1 https co hFeovlRKlo,['#WinterCamping'],,3,12,15,Environmental,,en,0.4,Positive,['bike']
907318066584932358,2017-09-11 19:00:58,['https://t.co/xyxmbLNf'],What park or site did you ❤ exploring this summer? Let us know in a 🎥 and #ShowUsYouCare by telling us how you’re fighting #ClimateChange! https://t.co/xyxmbLNfCd,park site exploring summer Let us know ShowUsYouCare telling us fighting ClimateChange https co xyxmbLNfCd,"['#ShowUsYouCare', '#ClimateChange']",,3,8,11,Environmental,,en,0.0,Neutral,['fighting']
900012584413409280,2017-08-22 15:11:36,['https://t.co/se35SnKOlr'],RT @gratech67: Sunrise at #FortressLouisbourg. Camping @ParksCanada . https://t.co/se35SnKOlr,RT gratech67 Sunrise FortressLouisbourg Camping ParksCanada https co se35SnKOlr,['#FortressLouisbourg'],,5,0,5,Environmental,,en,0.0,Neutral,['camping']
937766591936303104,2017-12-04 19:32:33,[],"RT @FortRoddFisgard: With help from @ParksCanada the #endangered Deltoid Balsamroot is making a recovery at @FortRoddFisgard, growing from…",RT FortRoddFisgard help ParksCanada endangered Deltoid Balsamroot making recovery FortRoddFisgard growing,['#endangered'],,4,0,4,Environmental,,en,0.0,Neutral,['growing']
883120228472315_1168600633257605,2017-02-09 10:10:11,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1168600633257605/?type=3,Canadian researchers are helping reduce greenhouse gas emissions from cows. Find out how. http://ow.ly/67Xi308QixN,Canadian researchers are helping reduce greenhouse gas emissions from cows. Find out how.,[],2077,1539,5452,10780,Environmental,,en,0.05339751912883031,positive,"['helping', 'reduce']"
883120228472315_1345860362198297,2017-07-27 11:30:15,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1345860362198297/?type=3,"Our scientists are helping to preserve the genetic diversity of Canadian livestock- one package at a time. Either after death or castration, there is a 48 hour window that the genetic material in a recently-removed scrotum can be preserved. Our scientists can provide this service to the sector- all via mail! ow.ly/IPyc30dXsGH","Our scientists are helping to preserve the genetic diversity of Canadian livestock- one package at a time. Either after death or castration, there is a hour window that the genetic material in a recently-removed scrotum can be preserved. Our scientists can provide this service to the sector- all via mail!",[],6,15,47,70,Environmental,,en,0.41439393939393937,positive,['helping']
883120228472315_1245115562272778,2017-04-21 11:33:54,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1245115562272778/?type=3,Minister MacAulay announces 20 research projects to reduce greenhouse gas emmisions in agriculture: http://ow.ly/Wghr30b3ErY,Minister MacAulay announces research projects to reduce greenhouse gas emmisions in agriculture:,[],0,23,44,68,Environmental,,en,0.0,neutral,['reduce']
883120228472315_1320560764728257,2017-07-04 11:45:09,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1320560764728257/?type=3,Our scientists are hard at work innovating and adapting our agriculture to a world that keeps on changing! Check out some of their latest achievements:  ow.ly/GJyV30djUTE,Our scientists are hard at work innovating and adapting our agriculture to a world that keeps on changing! Check out some of their latest achievements:,[],5,7,51,66,Environmental,,en,0.1475563371813372,positive,"['adapting', 'changing']"
883120228472315_1244994642284870,2017-04-21 14:00:00,https://www.facebook.com/CanadianAgriculture/videos/1244994642284870/,Did you know that our scientists are working with a NASA satellite to help create soil moisture maps for Canadian farmers? During SMAPVEX16 teams of scientists on the ground in Manitoba collected data to compare with readings from space: http://ow.ly/rSu830b3rbK,Did you know that our scientists are working with a NASA satellite to help create soil moisture maps for Canadian farmers? During SMAPVEX16 teams of scientists on the ground in Manitoba collected data to compare with readings from space:,[],0,8,44,52,Environmental,,en,0.0,neutral,['working']
883120228472315_1242636509187350,2017-04-19 14:10:13,https://youtu.be/sDMwJvxqqDQ,Did you know that there are billions of organisms in a spoonful of soil? They're an important part of what makes our soil so great at recycling!,Did you know that there are billions of organisms in a spoonful of soil? They're an important part of what makes our soil so great at recycling!,[],1,10,33,44,Economical,,en,0.0,neutral,['recycling']
883120228472315_1241306035987064,2017-04-18 12:51:51,,It’s National Soil Conservation Week! We'll be sharing information on the importance of soil and how our research works to help maintain it. Start learning more about the importance of soil by watching our video: ow.ly/GvSg30aXnOp,It’s National Soil Conservation Week! We'll be sharing information on the importance of soil and how our research works to help maintain it. Start learning more about the importance of soil by watching our video:,[],4,11,29,44,Environmental,,en,0.14024677077308656,positive,['learning']
883120228472315_1283479415103059,2017-05-30 11:00:23,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1283479415103059/?type=3,"Healthy, sustainable, accessible, safe – what matters to you when it comes to food? ow.ly/dtAB30c9USS","Healthy, sustainable, accessible, safe – what matters to you when it comes to food?",[],4,32,8,44,Social,,en,0.10092592592592592,positive,['sustainable']
883120228472315_1103552819762387,2016-12-07 14:55:18,https://youtu.be/Jb8rsAbuRZg,Every dollar invested into our wheat research has provided $20 worth of benefits to farmers. That's a good investment! Learn how our researchers in Saskatchewan and Alberta are working towards helping wheat farmers:,Every dollar invested into our wheat research has provided $20 worth of benefits to farmers. That's a good investment! Learn how our researchers in Saskatchewan and Alberta are working towards helping wheat farmers:,[],2,13,27,44,Economical,,en,0.0,neutral,"['working', 'helping']"
883120228472315_1180262208758114,2017-02-21 14:45:16,,We’re looking for a new member! Canadians are now welcome to apply for a position with Farm Credit Canada. Interested in learning more? http://ow.ly/9owf309deU5,We’re looking for a new member! Canadians are now welcome to apply for a position with Farm Credit Canada. Interested in learning more?,[],3,9,30,42,Environmental,,en,0.4375,positive,['learning']
883120228472315_1290253697758964,2017-06-05 09:58:27,https://www.facebook.com/CanadianAgriculture/videos/1290253697758964/,"To start off, let's celebrate a global partnership- did you know we are working with @NASA? Our partnership is helping create soil moisture maps- a useful tool for Canadian farmers: ow.ly/bDqT30cjZmQ","To start off, let's celebrate a global partnership- did you know we are working with ? Our partnership is helping create soil moisture maps- a useful tool for Canadian farmers:",[],0,8,33,41,Economical,,en,0.0,neutral,"['working', 'helping']"
883120228472315_1409515585832774,2017-10-06 14:05:11,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1409515585832774/?type=3,Our researchers are looking at how plastic mulch can lead to bigger yields and bigger berries! Check out this new potential method for Canadian strawberry growers:  http://ow.ly/3AYV30fH2uk,Our researchers are looking at how plastic mulch can lead to bigger yields and bigger berries! Check out this new potential method for Canadian strawberry growers:,[],3,8,27,39,Environmental,,en,-0.08333333333333333,negative,['plastic']
