,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
49,883120228472315_1328646340586366,2017-07-11 14:45:04,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1328646340586366/?type=3,"How can oats be more efficient?  In 2008, the AC Gehl, a hulless, hairless oat variety was released after 15 years of work by Agriculture and Agri-Food Canada scientist Vern Burrows.  The new oat is easier and more efficient to harvest and process, and because the hull is already gone, it's also cheaper to transport! 
Celebrate 150 years of agriculture and learn more intriguing facts: ow.ly/gdif30dy4G2","How can oats be more efficient? In , the AC Gehl, a hulless, hairless oat variety was released after years of work by Agriculture and Agri-Food Canada scientist Vern Burrows. The new oat is easier and more efficient to harvest and process, and because the hull is already gone, it's also cheaper to transport! Celebrate years of agriculture and learn more intriguing facts: 2",[],35,3,11,33,1,1,0,0,0,0,49,Environmental,en,0.12142857142857146,CanadianAgriculture_facebook,"['agri-food', 'agriculture', 'or', 'air']",positive,Sustainable food,"['food', 'agri-food', 'agriculture']"
50,883120228472315_1295407270576940,2017-06-09 15:30:19,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1295407270576940/?type=3,"It’s been grown in drought conditions, under water for six weeks at a time, and buried under snow for months. Read more on this new alfalfa variety in #Agriinfo: ow.ly/9iJl30csBi1","It’s been grown in drought conditions, under water for six weeks at a time, and buried under snow for months. Read more on this new alfalfa variety in : 1",['#Agriinfo'],32,1,15,32,0,0,0,0,0,0,48,Environmental,en,0.15,CanadianAgriculture_facebook,"['water', 'or']",positive,Clean drinking water,['water']
51,883120228472315_1445723398878659,2017-11-16 12:45:10,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1445723398878659/?type=3,"Did you know? Buckwheat doesn’t have a single kernel of wheat in it! Buckwheat isn’t a grain, but the fruit of a plant related to rhubarb. Learn more fun facts and celebrate Canadian Agriculture: http://ow.ly/trEe30gCOzG","Did you know? Buckwheat doesn’t have a single kernel of wheat in it! Buckwheat isn’t a grain, but the fruit of a plant related to rhubarb. Learn more fun facts and celebrate Canadian Agriculture:",[],29,2,17,26,0,3,0,0,0,0,48,Environmental,en,-0.14583333333333334,CanadianAgriculture_facebook,"['agriculture', 'or']",negative,Clean energy,['heat']
52,883120228472315_1308999595884374,2017-06-23 14:45:08,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1308999595884374/?type=3,"Join us next week at the Lethbridge Research and Development Centre as we celebrate Canada’s 150th birthday, and Agriculture and Agri-Food Canada’s 150th anniversary! Learn about the exciting agriculture research being conducted in our community that benefits all Canadians. #Canada150 ow.ly/6blV30cQcOp","Join us next week at the Lethbridge Research and Development Centre as we celebrate Canada’s th birthday, and Agriculture and Agri-Food Canada’s th anniversary! Learn about the exciting agriculture research being conducted in our community that benefits all Canadians.",['#Canada150'],29,1,16,27,2,0,0,0,0,0,46,Environmental,en,0.5,CanadianAgriculture_facebook,"['agri-food', 'agriculture']",positive,Sustainable food,"['food', 'agri-food', 'agriculture', 'canadians']"
53,883120228472315_1119146111536391,2016-12-19 15:00:57,http://ow.ly/WUbO307gjg0,"Dr. Qiang Liu from our Guelph Research and Development Centre has been looking at ways to improve the nutrition of food ingredients made from pulses. His team has come up with new bread recipes that use ingredients like pea, chickpea, and red split lentil flour, resulting in a bread that's easier for gluten-sensitive people to digest. Learn more about Dr. Liu's work: http://ow.ly/WUbO307gjg0","Dr. Qiang Liu from our Guelph Research and Development Centre has been looking at ways to improve the nutrition of food ingredients made from pulses. His team has come up with new bread recipes that use ingredients like pea, chickpea, and red split lentil flour, resulting in a bread that's easier for gluten-sensitive people to digest. Learn more about Dr. Liu's work: 0",[],33,2,11,31,2,0,0,0,0,0,46,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Modern and resilient infrastructure,"['development', 'research']"
54,883120228472315_998065360311134,2016-08-15 12:43:17,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/998065360311134/?type=3,"Join us Friday, August 19th, at 12:00 p.m. PDT (3pm EDT) for a Facebook Live event hosted by Dr. Joyce Boye, the Food and Agriculture Organization of the United Nations’ Special Ambassador for the International Year of Pulses 2016! An internationally acclaimed scientist, Dr. Boye is the Director of Research, Development and Technology, at Agriculture Canada’s Agassiz and Summerland Research and Development Centres. Dr. Boye will be delivering a 30 minute presentation touching on the importance of the International Year of Pulses and her role as ambassador, as well as the benefits of pulses, and the many products that can be derived from this highly diversifiable crop.

Have your questions ready! As Dr. Boye will also be answering questions received in the comments during the event.","Join us Friday, August th, at :00 p.m. PDT (3pm EDT) for a Facebook Live event hosted by Dr. Joyce Boye, the Food and Agriculture Organization of the United Nations’ Special Ambassador for the International Year of Pulses ! An internationally acclaimed scientist, Dr. Boye is the Director of Research, Development and Technology, at Agriculture Canada’s Agassiz and Summerland Research and Development Centres. Dr. Boye will be delivering a minute presentation touching on the importance of the International Year of Pulses and her role as ambassador, as well as the benefits of pulses, and the many products that can be derived from this highly diversifiable crop. Have your questions ready! As Dr. Boye will also be answering questions received in the comments during the event.",[],24,2,19,24,0,0,0,0,0,0,45,Environmental,en,0.0,CanadianAgriculture_facebook,"['gas', 'agriculture', 'or', 'mer']",neutral,Clean energy,"['gas', 'diversif', 'fiable ']"
55,883120228472315_1201042413346760,2017-03-13 13:45:13,http://ow.ly/IeNX309QVcm,"Learn about the precision farming techniques that were used to cut the #Canada150 logo into a Saskatchewan field last summer. Aside from making awesome crop art, the real value of agri-geomatics is in its daily use on farms. Learn more about this revolution in farming today: http://ow.ly/IeNX309QVcm","Learn about the precision farming techniques that were used to cut the logo into a Saskatchewan field last summer. Aside from making awesome crop art, the real value of agri-geomatics is in its daily use on farms. Learn more about this revolution in farming today:",['#Canada150'],31,0,14,28,3,0,0,0,0,0,45,Environmental,en,0.0,CanadianAgriculture_facebook,"['farming', 'or', 'mer']",neutral,unknown,
56,883120228472315_1242636509187350,2017-04-19 14:10:13,https://youtu.be/sDMwJvxqqDQ,Did you know that there are billions of organisms in a spoonful of soil? They're an important part of what makes our soil so great at recycling!,Did you know that there are billions of organisms in a spoonful of soil? They're an important part of what makes our soil so great at recycling!,[],33,1,10,33,0,0,0,0,0,0,44,Economical,en,0.0,CanadianAgriculture_facebook,"['import', 'oil']",neutral,Clean energy,['oil']
57,883120228472315_1241306035987064,2017-04-18 12:51:51,,It’s National Soil Conservation Week! We'll be sharing information on the importance of soil and how our research works to help maintain it. Start learning more about the importance of soil by watching our video: ow.ly/GvSg30aXnOp,It’s National Soil Conservation Week! We'll be sharing information on the importance of soil and how our research works to help maintain it. Start learning more about the importance of soil by watching our video:,[],29,4,11,29,0,0,0,0,0,0,44,Environmental,en,0.14024677077308656,CanadianAgriculture_facebook,"['conservation', 'or']",positive,Healthy coasts and oceans,"['conservation', 'sea']"
58,883120228472315_1263717403745927,2017-05-08 14:35:32,https://www.facebook.com/StatisticsCanada/photos/a.168165143295004.32908.125909694187216/1185480754896766/?type=3,,,[],42,2,0,42,0,0,0,0,0,0,44,unknown,tl,0.1654776936026936,CanadianAgriculture_facebook,,positive,unknown,
59,883120228472315_1253926958058305,2017-04-28 15:00:43,http://ow.ly/zZF630bggZj,Canola is a Canadian science success story. Learn all about this valuable field crop:,Canola is a Canadian science success story. Learn all about this valuable field crop:,[],32,3,9,29,3,0,0,0,0,0,44,Environmental,en,0.07916666666666666,CanadianAgriculture_facebook,['or'],positive,unknown,
60,883120228472315_1160073927443609,2017-01-31 12:11:43,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1160073927443609/?type=3,"What is Canada's largest crop and the single biggest export earner? 
A) Wheat B) Soy C) Oats D) Flax 

Agriculture has come a long way in the last 150 years!",What is Canada's largest crop and the single biggest ert earner? A) Wheat B) Soy C) Oats D) Flax Agriculture has come a long way in the last years!,[],23,17,4,22,0,1,0,0,0,0,44,Environmental,en,0.0,CanadianAgriculture_facebook,['agriculture'],neutral,Clean energy,['heat']
61,883120228472315_1283479415103059,2017-05-30 11:00:23,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1283479415103059/?type=3,"Healthy, sustainable, accessible, safe – what matters to you when it comes to food? ow.ly/dtAB30c9USS","Healthy, sustainable, accessible, safe – what matters to you when it comes to food?",[],8,4,32,8,0,0,0,0,0,0,44,Social,en,0.10092592592592592,CanadianAgriculture_facebook,"['safe', 'health']",positive,Safe and healthy communities,"['safe', 'health']"
62,883120228472315_1103552819762387,2016-12-07 14:55:18,https://youtu.be/Jb8rsAbuRZg,Every dollar invested into our wheat research has provided $20 worth of benefits to farmers. That's a good investment! Learn how our researchers in Saskatchewan and Alberta are working towards helping wheat farmers:,Every dollar invested into our wheat research has provided $20 worth of benefits to farmers. That's a good investment! Learn how our researchers in Saskatchewan and Alberta are working towards helping wheat farmers:,[],29,2,13,27,2,0,0,0,0,0,44,Economical,en,0.0,CanadianAgriculture_facebook,['invest'],neutral,Clean energy,"['invest', 'heat']"
63,883120228472315_1180262208758114,2017-02-21 14:45:16,,We’re looking for a new member! Canadians are now welcome to apply for a position with Farm Credit Canada. Interested in learning more? http://ow.ly/9owf309deU5,We’re looking for a new member! Canadians are now welcome to apply for a position with Farm Credit Canada. Interested in learning more?,[],30,3,9,30,0,0,0,0,0,0,42,Environmental,en,0.4375,CanadianAgriculture_facebook,['or'],positive,Connecting Canadians with nature ,['canadians']
64,883120228472315_1472539242863741,2017-12-13 15:30:10,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1472539242863741/?type=3,Did you know Canada is the third largest pork exporter in the world? We exported to 92 countries in 2016! Learn more: ow.ly/1TGf30hcTUg,Did you know Canada is the third largest pork erter in the world? We erted to countries in ! Learn more:,[],29,4,8,28,1,0,0,0,0,0,41,Environmental,en,0.1106691919191919,CanadianAgriculture_facebook,['or'],positive,unknown,
65,883120228472315_958015884316082,2016-06-16 14:05:16,http://ow.ly/2NyY301koyg,"You know that they're delicous, but Dr. Krista Power from our Guelph Research and Development Centre has discovered that eating pulses like lentils, chickpeas, beans and peas can improve your gut health too! Learn more about Dr. Power's research: http://ow.ly/2NyY301koyg","You know that they're delicous, but Dr. Krista Power from our Guelph Research and Development Centre has discovered that eating pulses like lentils, chickpeas, beans and peas can improve your gut health too! Learn more about Dr. Power's research:",[],13,0,28,13,0,0,0,0,0,0,41,Social,en,0.0,CanadianAgriculture_facebook,['health'],neutral,Modern and resilient infrastructure,"['development', 'research']"
