,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
164,10155946181757888_10155951530427888,377625007887_10155946181757888,,2017-12-16 07:43:28,1,1,0,0,0,0,0,0,Billy Trudel,[],[]
165,10155946181757888_10155951567412888,377625007887_10155946181757888,,2017-12-16 08:07:51,0,0,0,0,0,0,0,0,Dom Codispoti,[],[]
166,10155946181757888_10155951568772888,377625007887_10155946181757888,10155946181757888_10155951567412888,2017-12-16 08:09:02,0,0,0,0,0,0,0,0,Éric Chamberland Nicolas Fortin,[],[]
167,10155946181757888_10155951633247888,377625007887_10155946181757888,,2017-12-16 08:48:07,0,0,0,0,0,0,0,0,Stéphanie Bourassa,[],[]
168,10155946181757888_10155951634042888,377625007887_10155946181757888,10155946181757888_10155951633247888,2017-12-16 08:48:44,0,0,0,0,0,0,0,0,Ouin.. j'ai vu ça..,[],[]
169,10155946181757888_10155951708747888,377625007887_10155946181757888,,2017-12-16 09:25:54,0,0,0,0,0,0,0,0,Suzanne Bernard Claudette Gendron,[],[]
170,10155946181757888_10155951833177888,377625007887_10155946181757888,10155946181757888_10155951708747888,2017-12-16 10:25:05,0,0,0,0,0,0,0,0,Merci Éric mais on a un,[],[]
171,10155946181757888_10155951845442888,377625007887_10155946181757888,10155946181757888_10155951708747888,2017-12-16 10:33:05,0,0,0,0,0,0,0,0,Merci Éric je vais les appeler.,[],[]
172,10155946181757888_10155951957862888,377625007887_10155946181757888,10155946181757888_10155951708747888,2017-12-16 11:26:01,0,0,0,0,0,0,0,0,Plaisir,[],[]
173,10155946181757888_10155952468062888,377625007887_10155946181757888,,2017-12-16 14:41:45,0,0,0,0,0,0,0,0,Manuel Grondin,[],[]
174,10155946181757888_10155952584097888,377625007887_10155946181757888,,2017-12-16 15:43:45,1,1,0,0,0,0,0,0,Josee Vaudry,[],[]
175,10155946181757888_10155952802557888,377625007887_10155946181757888,10155946181757888_10155952584097888,2017-12-16 17:41:19,1,1,0,0,0,0,0,0,Josee Vaudry répare ma toto,[],[]
176,10155946181757888_10155954903017888,377625007887_10155946181757888,,2017-12-17 13:12:49,0,0,0,0,0,0,0,0,Raphael Bergeron,[],[]
177,10155946181757888_10155957962697888,377625007887_10155946181757888,,2017-12-18 15:24:02,0,0,0,0,0,0,0,0,Pauline Houle est ce un de tes rappels?,[],[]
178,10155946181757888_10155958065272888,377625007887_10155946181757888,,2017-12-18 16:17:06,0,0,0,0,0,0,0,0,Je sais pas je retourne jeudi et il vont le dire,[],[]
179,10155943225202888_10155943241977888,377625007887_10155943225202888,,2017-12-13 08:10:40,0,0,0,0,0,0,0,0,Câble d’appoint et lampe de poche ok mais litière à chat pourquoi?,[],[]
180,10155943225202888_10155943275007888,377625007887_10155943225202888,10155943225202888_10155943241977888,2017-12-13 08:23:10,3,0,0,0,3,0,0,0,Si tu te shie dans les shorts . Non surment parce que sa peut servir comme abrasif,[],[]
181,10155943225202888_10155943281052888,377625007887_10155943225202888,10155943225202888_10155943241977888,2017-12-13 08:27:30,1,1,0,0,0,0,0,0,Guillaume Leclerc Pas b’soin quand ta un subaru,[],[]
182,10155941732922888_10155941996327888,377625007887_10155941732922888,,2017-12-12 18:39:11,0,0,0,0,0,0,0,0,Faite pas voler les avions en bas de m naura pas de problem!,[],[]
183,10155927844777888_10155927852167888,377625007887_10155927844777888,,2017-12-07 12:17:29,0,0,0,0,0,0,0,0,Marc-andré Côté,[],[]
184,10155927844777888_10155927860562888,377625007887_10155927844777888,,2017-12-07 12:19:49,0,0,0,0,0,0,0,0,Jean-Philippe Pelchat,[],[]
185,10155927844777888_10155927883567888,377625007887_10155927844777888,,2017-12-07 12:26:21,2,0,0,0,2,0,0,0,Martin un autre rappel ...,[],[]
186,10155927844777888_10155927936322888,377625007887_10155927844777888,10155927844777888_10155927883567888,2017-12-07 12:43:47,0,0,0,0,0,0,0,0,lol,[],[]
187,10155927844777888_10155927884467888,377625007887_10155927844777888,,2017-12-07 12:26:35,0,0,0,0,0,0,0,0,Ulysse David 🤷‍️,[],[]
188,10155927844777888_10155927893207888,377625007887_10155927844777888,10155927844777888_10155927884467888,2017-12-07 12:29:56,0,0,0,0,0,0,0,0,Pas grave ses meilleurs qu'une roue,[],[]
189,10155927844777888_10155927895512888,377625007887_10155927844777888,10155927844777888_10155927884467888,2017-12-07 12:30:51,0,0,0,0,0,0,0,0,Ulysse David tu devrait comencer a avoir peur rouler la dans fait comme recall que ta,[],[]
190,10155927844777888_10155927898707888,377625007887_10155927844777888,10155927844777888_10155927884467888,2017-12-07 12:31:57,2,1,0,0,1,0,0,0,Non toute des montrie,[],[]
191,10155927844777888_10155927901057888,377625007887_10155927844777888,10155927844777888_10155927884467888,2017-12-07 12:32:47,0,0,0,0,0,0,0,0,Ulysse David 🤷‍️🤷‍️,[],[]
192,10155927844777888_10155927891407888,377625007887_10155927844777888,,2017-12-07 12:29:09,0,0,0,0,0,0,0,0,Charles Fortin Carrier,[],[]
193,10155927844777888_10155927940062888,377625007887_10155927844777888,10155927844777888_10155927891407888,2017-12-07 12:44:49,1,1,0,0,0,0,0,0,le mien ! Le rappel doit pas être arriver encore lol,[],[]
194,10155927844777888_10155927920172888,377625007887_10155927844777888,,2017-12-07 12:38:49,0,0,0,0,0,0,0,0,Patrick Rivest,[],[]
195,10155927844777888_10155927932682888,377625007887_10155927844777888,,2017-12-07 12:42:37,0,0,0,0,0,0,0,0,Nicolas Lavoie,[],[]
196,10155927844777888_10155928326947888,377625007887_10155927844777888,10155927844777888_10155927932682888,2017-12-07 15:26:11,0,0,0,0,0,0,0,0,CriSs sa fait je reçois,[],[]
197,10155927844777888_10155927956007888,377625007887_10155927844777888,,2017-12-07 12:48:23,0,0,0,0,0,0,0,0,Robert Beaucaire,[],[]
198,10155927844777888_10155927963257888,377625007887_10155927844777888,,2017-12-07 12:50:36,1,1,0,0,0,0,0,0,Sarah Lussier,[],[]
199,10155927844777888_10155927992287888,377625007887_10155927844777888,10155927844777888_10155927963257888,2017-12-07 12:59:14,0,0,0,0,0,0,0,0,On a un gmc hahah,[],[]
200,10155927844777888_10155927993232888,377625007887_10155927844777888,10155927844777888_10155927963257888,2017-12-07 12:59:32,1,1,0,0,0,0,0,0,Oupsss hahaha jconnais pas sa hein,[],[]
201,10155927844777888_10155928065637888,377625007887_10155927844777888,10155927844777888_10155927963257888,2017-12-07 13:32:30,0,0,0,0,0,0,0,0,Bravo Krystel,[],[]
202,10155927844777888_10155928081947888,377625007887_10155927844777888,10155927844777888_10155927963257888,2017-12-07 13:40:45,0,0,0,0,0,0,0,0,[[STICKER]],[],[]
203,10155927844777888_10155928082142888,377625007887_10155927844777888,10155927844777888_10155927963257888,2017-12-07 13:40:51,0,0,0,0,0,0,0,0,Merci voisin hahahaha,[],[]
204,10155927844777888_10155927970977888,377625007887_10155927844777888,,2017-12-07 12:53:11,0,0,0,0,0,0,0,0,Fred Pilote stu un le tienn?,[],[]
205,10155927844777888_10155928008407888,377625007887_10155927844777888,,2017-12-07 13:04:01,0,0,0,0,0,0,0,0,Charles Landry,[],[]
206,10155927844777888_10155928021962888,377625007887_10155927844777888,10155927844777888_10155928008407888,2017-12-07 13:10:33,0,0,0,0,0,0,0,0,Po de siège électrique dans ma cadillac,[],[]
207,10155927844777888_10155928023777888,377625007887_10155927844777888,10155927844777888_10155928008407888,2017-12-07 13:11:23,0,0,0,0,0,0,0,0,ok c’était en option et $ de plus Lolol,[],[]
208,10155927844777888_10155928016062888,377625007887_10155927844777888,,2017-12-07 13:08:03,0,0,0,0,0,0,0,0,Karine Tremblay,[],[]
209,10155927844777888_10155928662327888,377625007887_10155927844777888,10155927844777888_10155928016062888,2017-12-07 18:28:58,0,0,0,0,0,0,0,0,"Merci quand même mais nous,c'est un .",[],[]
210,10155927844777888_10155928023302888,377625007887_10155927844777888,,2017-12-07 13:11:12,0,0,0,0,0,0,0,0,Yannick Racette,[],[]
211,10155927844777888_10155928099487888,377625007887_10155927844777888,,2017-12-07 13:49:05,0,0,0,0,0,0,0,0,Marc-André Letang Marc Hamel,[],[]
212,10155927844777888_10155928124657888,377625007887_10155927844777888,,2017-12-07 14:02:41,0,0,0,0,0,0,0,0,Francis Tremblay,[],[]
213,10155927844777888_10155928188612888,377625007887_10155927844777888,,2017-12-07 14:27:04,0,0,0,0,0,0,0,0,Francois Sirois ta canette est pas solide🤣🤣🤣🤣,[],[]
214,10155927844777888_10155928191952888,377625007887_10155927844777888,,2017-12-07 14:28:30,1,1,0,0,0,0,0,0,Ti-Yves Martel,[],[]
215,10155927844777888_10155928521207888,377625007887_10155927844777888,10155927844777888_10155928191952888,2017-12-07 17:02:34,1,0,1,0,0,0,0,0,"Faudrait qu'il soit capable d'ouvrir ses portes pour entrer dedans lorsqu'il fait froid pour commencer En restant pris dehors, il cour pas beaucoup de risque d'être éjecté lol",[],[]
216,10155927844777888_10155928558867888,377625007887_10155927844777888,10155927844777888_10155928191952888,2017-12-07 17:24:02,1,0,1,0,0,0,0,0,Vraiment sécuritaire ce camion finalement,[],[]
217,10155927844777888_10155928695122888,377625007887_10155927844777888,10155927844777888_10155928191952888,2017-12-07 18:55:05,0,0,0,0,0,0,0,0,Roch Bernatchez criss est bonne mon Roch Bernatchez,[],[]
218,10155927844777888_10155928192752888,377625007887_10155927844777888,,2017-12-07 14:28:52,0,0,0,0,0,0,0,0,Mike Hovington,[],[]
219,10155927844777888_10155928250797888,377625007887_10155927844777888,10155927844777888_10155928192752888,2017-12-07 14:55:48,0,0,0,0,0,0,0,0,Pas un peureux,[],[]
220,10155927844777888_10155928224487888,377625007887_10155927844777888,,2017-12-07 14:43:43,0,0,0,0,0,0,0,0,Alain Sergerie ? 🤔 tu pourrais peut etre avoir le cruse .... 🤣,[],[]
221,10155927844777888_10155928276292888,377625007887_10155927844777888,,2017-12-07 15:04:46,0,0,0,0,0,0,0,0,Hugo Morasse,[],[]
222,10155927844777888_10155928341647888,377625007887_10155927844777888,,2017-12-07 15:29:49,0,0,0,0,0,0,0,0,Alexandre Paré,[],[]
223,10155927844777888_10155928355952888,377625007887_10155927844777888,,2017-12-07 15:36:43,0,0,0,0,0,0,0,0,Joey Dallaire,[],[]
224,10155927844777888_10155928396932888,377625007887_10155927844777888,,2017-12-07 15:57:38,0,0,0,0,0,0,0,0,Jean-Francois Desbiens,[],[]
225,10155927844777888_10155928428172888,377625007887_10155927844777888,,2017-12-07 16:13:38,1,1,0,0,0,0,0,0,Jonathan Papineau,[],[]
226,10155927844777888_10155928640482888,377625007887_10155927844777888,10155927844777888_10155928428172888,2017-12-07 18:15:37,0,0,0,0,0,0,0,0,Ses pir,[],[]
227,10155927844777888_10155928641162888,377625007887_10155927844777888,10155927844777888_10155928428172888,2017-12-07 18:16:10,0,0,0,0,0,0,0,0,Hahaha jtai pas sure si c’était la bonne année 🤔,[],[]
228,10155927844777888_10155928668522888,377625007887_10155927844777888,10155927844777888_10155928428172888,2017-12-07 18:34:13,0,0,0,0,0,0,0,0,Kim Constantineau moi ses,[],[]
229,10155927844777888_10155928668862888,377625007887_10155927844777888,10155927844777888_10155928428172888,2017-12-07 18:34:35,0,0,0,0,0,0,0,0,Awww tu devrais être correct debor,[],[]
230,10155927844777888_10155928481407888,377625007887_10155927844777888,,2017-12-07 16:38:02,0,0,0,0,0,0,0,0,Mike Hovington atache toi pas pour rien ahahahah,[],[]
231,10155927844777888_10155928482587888,377625007887_10155927844777888,10155927844777888_10155928481407888,2017-12-07 16:38:38,0,0,0,0,0,0,0,0,/4,[],[]
232,10155927844777888_10155928522682888,377625007887_10155927844777888,,2017-12-07 17:03:15,0,0,0,0,0,0,0,0,Eeb Max,[],[]
233,10155927844777888_10155928523492888,377625007887_10155927844777888,10155927844777888_10155928522682888,2017-12-07 17:03:55,0,0,0,0,0,0,0,0,Jvas embarqué Bruno Girard jvas ramasser le fond de pensions,[],[]
234,10155927844777888_10155928524187888,377625007887_10155927844777888,10155927844777888_10155928522682888,2017-12-07 17:04:29,0,0,0,0,0,0,0,0,,[],[]
235,10155927844777888_10155928559097888,377625007887_10155927844777888,10155927844777888_10155928522682888,2017-12-07 17:24:11,0,0,0,0,0,0,0,0,Tu ramassera pas grand chose,[],[]
236,10155927844777888_10155928569602888,377625007887_10155927844777888,10155927844777888_10155928522682888,2017-12-07 17:27:45,0,0,0,0,0,0,0,0,Minimum une caisse de bière??,[],[]
237,10155927844777888_10155928569817888,377625007887_10155927844777888,10155927844777888_10155928522682888,2017-12-07 17:28:00,0,0,0,0,0,0,0,0,Eeb Max meme pas,[],[]
238,10155927844777888_10155928580297888,377625007887_10155927844777888,10155927844777888_10155928522682888,2017-12-07 17:34:59,0,0,0,0,0,0,0,0,Criss yer boi a mesure Eeb Max,[],[]
239,10155927844777888_10155928556042888,377625007887_10155927844777888,,2017-12-07 17:22:31,0,0,0,0,0,0,0,0,Sylvio Landry je sais pas si c’est un comme le tiens!!,[],[]
240,10155927844777888_10155928571602888,377625007887_10155927844777888,,2017-12-07 17:29:52,0,0,0,0,0,0,0,0,Nicolas Blanc 🤔,[],[]
241,10155927844777888_10155928606012888,377625007887_10155927844777888,,2017-12-07 17:53:14,0,0,0,0,0,0,0,0,Sebastien Larouche,[],[]
242,10155927844777888_10155928628667888,377625007887_10155927844777888,,2017-12-07 18:08:40,0,0,0,0,0,0,0,0,I’m lucky mine is a,[],[]
243,10155927844777888_10155928761732888,377625007887_10155927844777888,10155927844777888_10155928628667888,2017-12-07 19:44:30,0,0,0,0,0,0,0,0,Oui j’ai juste réalisé ca apres !!,[],[]
244,10155927844777888_10155928647727888,377625007887_10155927844777888,,2017-12-07 18:19:15,0,0,0,0,0,0,0,0,Marc-andré Côté,[],[]
245,10155927844777888_10155928863787888,377625007887_10155927844777888,10155927844777888_10155928647727888,2017-12-07 20:28:17,1,1,0,0,0,0,0,0,Ster quand ta pas les banc electrique!,[],[]
246,10155927844777888_10155928864777888,377625007887_10155927844777888,10155927844777888_10155928647727888,2017-12-07 20:28:35,1,1,0,0,0,0,0,0,Ahaha jtais pas sur mais au cas ou !,[],[]
247,10155927844777888_10155928866477888,377625007887_10155927844777888,10155927844777888_10155928647727888,2017-12-07 20:29:18,1,1,0,0,0,0,0,0,Moin de gadget moin de trouble,[],[]
248,10155927844777888_10155928867697888,377625007887_10155927844777888,10155927844777888_10155928647727888,2017-12-07 20:29:57,0,0,0,0,0,0,0,0,Et voila!,[],[]
249,10155927844777888_10155928651117888,377625007887_10155927844777888,,2017-12-07 18:21:42,0,0,0,0,0,0,0,0,Sébastien Lépine,[],[]
250,10155927844777888_10155928653287888,377625007887_10155927844777888,10155927844777888_10155928651117888,2017-12-07 18:23:15,1,1,0,0,0,0,0,0,Je fais jamais d accident je suis correct 🤷‍️2014🤙,[],[]
251,10155927844777888_10155928693547888,377625007887_10155927844777888,,2017-12-07 18:53:44,0,0,0,0,0,0,0,0,Jean Philippe Cormier,[],[]
252,10155927844777888_10155928705377888,377625007887_10155927844777888,,2017-12-07 19:02:40,0,0,0,0,0,0,0,0,Patrick Denis,[],[]
253,10155927844777888_10155928782442888,377625007887_10155927844777888,10155927844777888_10155928705377888,2017-12-07 20:01:07,0,0,0,0,0,0,0,0,C pas grave c toi qui chauffe,[],[]
254,10155927844777888_10155929002557888,377625007887_10155927844777888,,2017-12-07 21:32:59,0,0,0,0,0,0,0,0,Justin Paiement,[],[]
255,10155927844777888_10155929073952888,377625007887_10155927844777888,10155927844777888_10155929002557888,2017-12-07 22:16:22,1,1,0,0,0,0,0,0,Encore lol,[],[]
256,10155927844777888_10155929012797888,377625007887_10155927844777888,,2017-12-07 21:40:41,0,0,0,0,0,0,0,0,Philippe Boily,[],[]
257,10155927844777888_10155929155587888,377625007887_10155927844777888,,2017-12-07 23:05:11,0,0,0,0,0,0,0,0,Michaël pense que ford sont pas capable de les finirs ....,[],[]
258,10155927844777888_10155929158957888,377625007887_10155927844777888,,2017-12-07 23:07:50,0,0,0,0,0,0,0,0,Michael Lebel Cote,[],[]
259,10155927844777888_10155929373177888,377625007887_10155927844777888,,2017-12-08 01:25:03,1,1,0,0,0,0,0,0,Cet une ford,[],[]
260,10155927844777888_10155929795877888,377625007887_10155927844777888,,2017-12-08 06:07:34,0,0,0,0,0,0,0,0,Marco Brisson,[],[]
261,10155927844777888_10155929877267888,377625007887_10155927844777888,10155927844777888_10155929795877888,2017-12-08 07:05:50,0,0,0,0,0,0,0,0,Merci le beau frère tu pense à ma sécurité,[],[]
262,10155927844777888_10155930098882888,377625007887_10155927844777888,10155927844777888_10155929795877888,2017-12-08 09:04:25,1,1,0,0,0,0,0,0,"On dirait que les problemes se multiplient avec ce char là coudonc. La porte qui peut ouvrir, le banc qui peut lacher lol. Le prochain ca va etre le steering qui ira pas ou tu veux aller",[],[]
263,10155927844777888_10155930170227888,377625007887_10155927844777888,10155927844777888_10155929795877888,2017-12-08 09:46:47,0,0,0,0,0,0,0,0,De rien fait plaisir! Stimportant tse lol,[],[]
264,10155927844777888_10155929885182888,377625007887_10155927844777888,,2017-12-08 07:11:41,0,0,0,0,0,0,0,0,Pierre-olivier Methot,[],[]
265,10155927844777888_10155929899532888,377625007887_10155927844777888,,2017-12-08 07:21:36,0,0,0,0,0,0,0,0,Raphael Couture,[],[]
266,10155927844777888_10155930967562888,377625007887_10155927844777888,,2017-12-08 14:33:42,0,0,0,0,0,0,0,0,Robin Pelletier 🧐,[],[]
267,10155927844777888_10155931135227888,377625007887_10155927844777888,,2017-12-08 15:37:10,0,0,0,0,0,0,0,0,Garry Giroux,[],[]
268,10155927844777888_10155931494652888,377625007887_10155927844777888,10155927844777888_10155931135227888,2017-12-08 19:19:48,0,0,0,0,0,0,0,0,Siege electrique jai pas sa lolll,[],[]
269,10155927844777888_10155931789867888,377625007887_10155927844777888,,2017-12-08 21:52:11,1,1,0,0,0,0,0,0,Derick Whissell Francine Raymond Luc Brousseau,[],[]
270,10155927844777888_10155935795467888,377625007887_10155927844777888,,2017-12-10 11:43:30,0,0,0,0,0,0,0,0,Ses rien comparer a un gmc que le gas colle au fond lol,[],[]
271,10155927844777888_10155936855282888,377625007887_10155927844777888,,2017-12-10 20:21:09,0,0,0,0,0,0,0,0,Joey Dallaire,[],[]
272,10155925927802888_10155927275387888,377625007887_10155925927802888,,2017-12-07 07:51:37,0,0,0,0,0,0,0,0,Charles Nadon,[],[]
273,10155925927802888_10155927291142888,377625007887_10155925927802888,10155925927802888_10155927275387888,2017-12-07 07:57:58,0,0,0,0,0,0,0,0,Moi serie et plus récente! Merci,[],[]
274,10155925927802888_10155927451067888,377625007887_10155925927802888,10155925927802888_10155927275387888,2017-12-07 09:09:55,1,1,0,0,0,0,0,0,tant mieux,[],[]
275,10155925927802888_10155931599872888,377625007887_10155925927802888,10155925927802888_10155927275387888,2017-12-08 20:16:44,0,0,0,0,0,0,0,0,C’est pas une la tienne Charlie !?,[],[]
276,10155925927802888_10155931852392888,377625007887_10155925927802888,10155925927802888_10155927275387888,2017-12-08 22:42:44,0,0,0,0,0,0,0,0,Loll non,[],[]
277,10155925927802888_10155931852582888,377625007887_10155925927802888,10155925927802888_10155927275387888,2017-12-08 22:42:51,0,0,0,0,0,0,0,0,,[],[]
278,10155922004507888_10155922299107888,377625007887_10155922004507888,,2017-12-05 10:56:00,0,0,0,0,0,0,0,0,D,[],[]
279,10155922004507888_10155922365547888,377625007887_10155922004507888,,2017-12-05 11:25:10,0,0,0,0,0,0,0,0,D,[],[]
280,10155922004507888_10155922723857888,377625007887_10155922004507888,,2017-12-05 13:15:26,1,1,0,0,0,0,0,0,Le pere noel!!!!,[],[]
281,10155922004507888_10155922812487888,377625007887_10155922004507888,,2017-12-05 13:56:15,0,0,0,0,0,0,0,0,D,[],[]
282,10155922004507888_10155923130492888,377625007887_10155922004507888,,2017-12-05 16:22:52,0,0,0,0,0,0,0,0,Réponse : D. Commandant Chris Hadfield est le premier Canadien à avoir marché dans l’espace,[],[]
