Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
64,942850196425322496,2017-12-18 20:12:58,[],RT @IndigenousON: Interested in learning where #Indigenous languages are being spoken in Canada? The #CanadianGeographic set out to map whe…,RT IndigenousON Interested learning Indigenous languages spoken Canada CanadianGeographic set map,"['#Indigenous', '#CanadianGeographic']",159,0,159,en,0.25,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
65,872823709584764928,2017-06-08 14:32:43,"['https://t.co/x7TZmQOv1I', 'https://t.co/KEBs7IJG8E']",RT @DFO_MPO: Happy #WorldOceansDay to all those who enjoy our oceans! 🌊 https://t.co/x7TZmQOv1I https://t.co/KEBs7IJG8E,RT Happy WorldOceansDay enjoy oceans https co x7TZmQOv1I https co KEBs7IJG8E,['#WorldOceansDay'],157,0,157,en,0.65,Positive,GCIndigenous_tweeter,"['oceans', 'or']",['#worldoceansday'],Environmental
66,727577110970281986,2016-05-03 19:14:35,"['https://t.co/g8EkD0uvP', 'https://t.co/YJaBKn0GH']",RT @CBC_Aboriginal: Meet the teenager who solved his First Nation's drinking water problems https://t.co/g8EkD0uvP2 https://t.co/YJaBKn0GHd,RT Meet teenager solved First Nation drinking water problems https co g8EkD0uvP2 https co YJaBKn0GHd,[],155,0,155,en,0.25,Neutral,GCIndigenous_tweeter,['water'],['water'],Environmental
67,834060152865169409,2017-02-21 15:20:11,['https://t.co/lmu53oFLV3'],It's International #MotherLanguageDay! Did you know there are over 60 #IndigenousLanguages spoken in #Canada? #IMLD https://t.co/lmu53oFLV3,International MotherLanguageDay know 60 IndigenousLanguages spoken Canada IMLD https co lmu53oFLV3,"['#MotherLanguageDay', '#IndigenousLanguages', '#Canada', '#IMLD']",84,71,155,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
68,745304800842096641,2016-06-21 17:18:06,['https://t.co/EpLK4tJibS'],"RT @atribecalledred: It's #NationalAboriginalDay! Turn up #StadiumPowWow so everyone can hear it!
https://t.co/EpLK4tJibS",RT atribecalledred NationalAboriginalDay Turn StadiumPowWow everyone hear https co EpLK4tJibS,"['#NationalAboriginalDay', '#StadiumPowWow']",151,0,151,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
69,800811070113849349,2016-11-21 21:20:12,"['https://t.co/u3W1vsho3', 'https://t.co/MT0ky3Cale']","#Toronto is believed to come from the #Mohawk word ""tkaronto,"" meaning ""where there are trees in water."" https://t.co/u3W1vsho3C https://t.co/MT0ky3Cale",Toronto believed come Mohawk word tkaronto meaning trees water https co u3W1vsho3C https co MT0ky3Cale,"['#Toronto', '#Mohawk']",91,57,148,en,0.0,Neutral,GCIndigenous_tweeter,"['water', 'tree', 'or']","['tree', 'water']",Environmental
70,918084118767980544,2017-10-11 12:01:25,['https://t.co/TKkLfmwYOr'],Happy International #DayOfTheGirl! Let the girls in your life know how much they mean to you! @Women_Canada https://t.co/TKkLfmwYOr,Happy International DayOfTheGirl Let girls life know much mean https co TKkLfmwYOr,['#DayOfTheGirl'],68,79,147,en,0.15234375,Neutral,GCIndigenous_tweeter,['or'],[],unknown
71,923207712485314560,2017-10-25 15:20:45,['https://t.co/EBWNpW1Lv'],RT @StatCan_eng: We have a new infographic on the Aboriginal population in Canada! New data released today. https://t.co/EBWNpW1Lv0 #2016Ce…,RT new infographic Aboriginal population Canada New data released today https co EBWNpW1Lv0,['#2016Ce'],146,0,146,en,0.15340909090909088,Neutral,GCIndigenous_tweeter,['population'],"['population', 'population']",Social
72,845460438397673472,2017-03-25 02:20:51,['https://t.co/6VQCxNxbt'],Senator Murray Sinclair receives the Lifetime Achievement Award! He's the 1st double-laureate since the #IndspireAwards began!  @Indspire https://t.co/6VQCxNxbtC,Senator Murray Sinclair receives Lifetime Achievement Award 1st double laureate since IndspireAwards began Indspire https co 6VQCxNxbtC,['#IndspireAwards'],58,87,145,en,0.0,Neutral,GCIndigenous_tweeter,"['or', 'air']",[],unknown
73,827175440867586048,2017-02-02 15:22:47,[],"RT @environmentca: During #Canada150, let’s celebrate the diversity of our #fauna, #flora and #weather! Because that’s what makes Canada un…",RT environmentca Canada150 celebrate diversity fauna flora weather makes Canada,"['#Canada150', '#fauna', '#flora', '#weather']",143,0,143,en,0.0,Neutral,GCIndigenous_tweeter,['diversity'],['diversity'],Social
74,839545392542928897,2017-03-08 18:36:34,"['https://t.co/f1Op9fO3qK', 'https://t.co/GO8DUG2jN7']","RT @CBCIndigenous: From coast to coast and north to south, Indigenous women are on the rise https://t.co/f1Op9fO3qK https://t.co/GO8DUG2jN7",RT CBCIndigenous coast coast north south Indigenous women rise https co f1Op9fO3qK https co GO8DUG2jN7,[],142,0,142,en,0.0,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']","['coast', 'coast', 'indigenous', 'woman']",Social
75,877269900812853248,2017-06-20 21:00:17,"['https://t.co/SpXeNHBip', 'https://t.co/oBUgQMmT47']",Tomorrow is National Aboriginal Day! Don’t forget to join in and share the celebration! https://t.co/SpXeNHBip8 #NADCanada https://t.co/oBUgQMmT47,Tomorrow National Aboriginal Day forget join share celebration https co SpXeNHBip8 NADCanada https co oBUgQMmT47,['#NADCanada'],58,82,140,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
76,795340201757392896,2016-11-06 19:00:55,"['https://t.co/2QofIsjumS', 'https://t.co/XPpVHYHeOB']","Learn about ""code-talkers"" and how #Indigenouslanguages were used during the #SWW: https://t.co/2QofIsjumS #RememberThem #FNMI #veterans https://t.co/XPpVHYHeOB",Learn code talkers Indigenouslanguages used SWW https co 2QofIsjumS RememberThem FNMI veterans https co XPpVHYHeOB,"['#Indigenouslanguages', '#SWW', '#RememberThem', '#FNMI', '#veterans']",67,68,135,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
77,829350823989768192,2017-02-08 15:26:59,"['https://t.co/nqlFjctKyr', 'https://t.co/nzC1c\xe2\x80\xa6']",RT @StatCan_eng: Take a look at our new infographic on population growth in #Canada: https://t.co/nqlFjctKyr #2016Census https://t.co/nzC1c…,RT Take look new infographic population growth Canada https co nqlFjctKyr 2016Census https co,"['#Canada', '#2016Census']",134,0,134,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,['population'],"['population', 'population', 'growth']",Social
78,796729495357157376,2016-11-10 15:01:28,"['https://t.co/UxBupyX57', 'https://t.co/haKGCytmRj']",Oliver Milton Martin: highest-ranking #Indigenous soldier in Canada https://t.co/UxBupyX579 #RememberThem #FNMI @VeteransENG_CA https://t.co/haKGCytmRj,Oliver Milton Martin highest ranking Indigenous soldier Canada https co UxBupyX579 RememberThem FNMI https co haKGCytmRj,"['#Indigenous', '#RememberThem', '#FNMI']",62,72,134,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
79,847814767268044800,2017-03-31 14:16:06,[],"RT @AFN_Updates: March 31 is National Aboriginal Languages Day. Indigenous languages are national treasures, let’s commit to revitalizing t…",RT March 31 National Aboriginal Languages Day Indigenous languages national treasures commit revitalizing,[],131,0,131,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
80,898877361705426944,2017-08-19 12:00:38,"['https://t.co/2f4Eoz0RyX', 'https://t.co/q94ZX6PAGr']","On the #DieppeRaid 75th anniversary, learn about the participation of #IndigenousSoldiers during the #SWW. https://t.co/2f4Eoz0RyX #Dieppe75 https://t.co/q94ZX6PAGr",DieppeRaid 75th anniversary learn participation IndigenousSoldiers SWW https co 2f4Eoz0RyX Dieppe75 https co q94ZX6PAGr,"['#DieppeRaid', '#IndigenousSoldiers', '#SWW', '#Dieppe75']",55,76,131,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
81,934428809180450816,2017-11-25 14:29:23,"['https://t.co/E6zRCCVA2T', 'https://t.co/oY64hp6tHK']",Today is the International Day for the Elimination of Violence Against Women. 🙅🏽 🧕🏻 🤱🏿 🤰🏼 👵🏼 https://t.co/E6zRCCVA2T @Women_Canada #GBV #16days https://t.co/oY64hp6tHK,Today International Day Elimination Violence Women https co E6zRCCVA2T GBV 16days https co oY64hp6tHK,"['#GBV', '#16days']",64,66,130,en,0.0,Neutral,GCIndigenous_tweeter,['women'],[],unknown
82,821036316775292928,2017-01-16 16:48:06,"['https://t.co/eceLYSaIjs', 'https://t.co/tsMBWddn9P']",RT @CBCIndigenous: Memorial honouring missing and murdered Indigenous women opens https://t.co/eceLYSaIjs https://t.co/tsMBWddn9P,RT CBCIndigenous Memorial honouring missing murdered Indigenous women opens https co eceLYSaIjs https co tsMBWddn9P,[],130,0,130,en,-0.2,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']","['indigenous', 'woman']",Social
83,938392772343681024,2017-12-06 13:00:46,"['https://t.co/DBBwfRATV', 'https://t.co/8wpLvZ19ty']",#Dec6 is the National Day of Remembrance and Action on Violence against Women. Learn about Canada’s Strategy  to Prevent and Address Gender-Based Violence #GBV: https://t.co/DBBwfRATV9 @WomenInCanada #16days #MYActionsMatter https://t.co/8wpLvZ19ty,Dec6 National Day Remembrance Action Violence Women Learn Strategy Prevent Address Gender Based Violence GBV https co DBBwfRATV9 WomenInCanada 16days MYActionsMatter https co 8wpLvZ19ty,"['#Dec6', '#GBV', '#16days', '#MYActionsMatter']",68,62,130,en,0.1,Neutral,GCIndigenous_tweeter,"['gender', 'women']",[],unknown
84,793246592321085440,2016-11-01 00:21:40,"['https://t.co/GGYKLc6aHY', 'https://t.co/ZRUXcQHeK']",RT @CBCNews: 'We Matter' campaign speaks directly to Indigenous youth contemplating suicide https://t.co/GGYKLc6aHY https://t.co/ZRUXcQHeKd,RT CBCNews Matter campaign speaks directly Indigenous youth contemplating suicide https co GGYKLc6aHY https co ZRUXcQHeKd,[],129,0,129,en,0.1,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
85,859760273766404096,2017-05-03 13:23:17,['https://t.co/hoMg06o8Ix'],RT @CanadianPM: Canada will continue working to promote a vibrant and free press here and abroad: https://t.co/hoMg06o8Ix #WorldPressFreedo…,RT CanadianPM Canada continue working promote vibrant free press abroad https co hoMg06o8Ix,['#WorldPressFreedo'],129,0,129,en,0.2833333333333333,Neutral,GCIndigenous_tweeter,['or'],[],unknown
86,933331680793899009,2017-11-22 13:49:47,"['https://t.co/7vrlxtN4k', 'https://t.co/XwHCPTcN9X']",RT @CBCIndigenous: Six Nations school launches app that teaches people to speak Mohawk https://t.co/7vrlxtN4k0 https://t.co/XwHCPTcN9X,RT CBCIndigenous Six Nations school launches app teaches people speak Mohawk https co 7vrlxtN4k0 https co XwHCPTcN9X,[],124,0,124,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
87,891644797194317824,2017-07-30 13:01:00,['https://t.co/E9VCl2N0NP'],"Happy Int'l Day of #Friendship! 
""Friendship between peoples and cultures can inspire peace and reconciliation"". - UN. https://t.co/E9VCl2N0NP",Happy Int Day Friendship Friendship peoples cultures inspire peace reconciliation UN https co E9VCl2N0NP,['#Friendship'],58,65,123,en,1.0,Positive,GCIndigenous_tweeter,"['culture', 'friend']",['culture'],Social
88,839466683454586880,2017-03-08 13:23:48,['https://t.co/0uuhLjZJfX'],"This #WomensDay, let's respect, love and celebrate #Indigenous women and girls in Canada. #EqualityMatters #IWD2017 https://t.co/0uuhLjZJfX",WomensDay let respect love celebrate Indigenous women girls Canada EqualityMatters IWD2017 https co 0uuhLjZJfX,"['#WomensDay', '#Indigenous', '#EqualityMatters', '#IWD2017']",57,66,123,en,0.5,Positive,GCIndigenous_tweeter,"['indigenous', 'equality', 'women']","['woman', '#equalitymatters']",Social
89,865281571305271297,2017-05-18 19:02:57,[],RT @minamataMEA: There are now 51 future Parties! That means the Minamata Convention will enter into force on 16 August 2017! #MakeMercuryH…,RT minamataMEA 51 future Parties means Minamata Convention enter force 16 August 2017,['#MakeMercuryH'],121,0,121,en,0.0,Neutral,GCIndigenous_tweeter,"['future', 'futur']",['future'],Social
90,806204088710995968,2016-12-06 18:30:07,[],RT @MMIWG: Welcome to the official Twitter account for the National Inquiry into Missing and Murdered Indigenous Women &amp; Girls. Follow alon…,RT MMIWG Welcome official Twitter account National Inquiry Missing Murdered Indigenous Women amp Girls Follow,[],119,0,119,en,0.30000000000000004,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']",['indigenous'],Social
91,828697466040119297,2017-02-06 20:10:47,"['https://t.co/xfyKp94eWP', 'https://t.co/Hg9asNemJ5']",RT @CBCIndigenous: Grammy award nominees Northern Cree will kick off ceremony in L.A. https://t.co/xfyKp94eWP https://t.co/Hg9asNemJ5,RT CBCIndigenous Grammy award nominees Northern Cree kick ceremony https co xfyKp94eWP https co Hg9asNemJ5,[],119,0,119,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['northern'],Economical
92,795287289123504129,2016-11-06 15:30:40,"['https://t.co/WHFbnq6T', 'https://t.co/eSrlwfxofn']",Francis Pegahmagabow: one of the most decorated #Indigenous soldier from the #FWW: https://t.co/WHFbnq6TD9 #RememberThem @VeteransENG_CA https://t.co/eSrlwfxofn,Francis Pegahmagabow one decorated Indigenous soldier FWW https co WHFbnq6TD9 RememberThem https co eSrlwfxofn,"['#Indigenous', '#FWW', '#RememberThem']",65,53,118,en,0.5,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
93,744979457996369920,2016-06-20 19:45:18,"['https://t.co/Z2ZaN1tSf6', 'https://t.co/0vdORIgckF']",Tomorrow is Nat'l Aboriginal Day! Don’t forget to join in &amp; share the celebration #NADCanada https://t.co/Z2ZaN1tSf6 https://t.co/0vdORIgckF,Tomorrow Nat Aboriginal Day forget join amp share celebration NADCanada https co Z2ZaN1tSf6 https co 0vdORIgckF,['#NADCanada'],65,52,117,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
94,751785629868892162,2016-07-09 14:30:36,['https://t.co/9FwcKsDi24'],"Happy #NunavutDay! DYK: ""Nunavut"" means ""our land?"" Celebrate the creation of the territory. https://t.co/9FwcKsDi24",Happy NunavutDay DYK Nunavut means land Celebrate creation territory https co 9FwcKsDi24,['#NunavutDay'],62,54,116,en,1.0,Positive,GCIndigenous_tweeter,['or'],['land'],Environmental
95,761196979758178304,2016-08-04 13:47:56,['https://t.co/JhqOkUm8UZ'],RT @CanadianPM: #Rio2016 Olympic Games start tomorrow. RT to support #TeamCanada! #35Mstrong https://t.co/JhqOkUm8UZ,RT CanadianPM Rio2016 Olympic Games start tomorrow RT support TeamCanada 35Mstrong https co JhqOkUm8UZ,"['#Rio2016', '#TeamCanada', '#35Mstrong']",114,0,114,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
96,815936058705793024,2017-01-02 15:01:30,"['https://t.co/6rSNOy4IBh', 'https://t.co/mu3SVo9KG']",Walk with us towards #reconciliation: celebrate #Canada150 by learning more about the history of #Indigenouspeoples: https://t.co/6rSNOy4IBh https://t.co/mu3SVo9KGC,Walk us towards reconciliation celebrate Canada150 learning history Indigenouspeoples https co 6rSNOy4IBh https co mu3SVo9KGC,"['#reconciliation', '#Canada150', '#Indigenouspeoples']",62,52,114,en,0.5,Positive,GCIndigenous_tweeter,['indigenous'],['#indigenouspeoples'],Social
97,940303067253297152,2017-12-11 19:31:35,['https://t.co/2PU1sFWLpN'],RT @CBCIndigenous: Indigenous languages such as Cree and Ojibway set to make a big leap in the House of Commons https://t.co/2PU1sFWLpN #cd…,RT CBCIndigenous Indigenous languages Cree Ojibway set make big leap House Commons https co 2PU1sFWLpN,['#cd'],113,0,113,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
98,920701318586609665,2017-10-18 17:21:14,['https://t.co/wGL1HU2OUT'],"""We must walk down a path of reconciliation from now on. Together and forever."" RIP Gord Downie, 1964 - 2017 
 https://t.co/wGL1HU2OUT",must walk path reconciliation Together forever RIP Gord Downie 1964 2017 https co wGL1HU2OUT,[],39,73,112,en,-0.1555555555555556,Neutral,GCIndigenous_tweeter,['or'],[],unknown
99,931252731406319618,2017-11-16 20:08:47,[],"RT @freetobeme_ca: Today is @UN International Day for Tolerance. Tolerance means accepting differences, embracing diversity and being respe…",RT Today UN International Day Tolerance Tolerance means accepting differences embracing diversity,[],112,0,112,en,0.0,Neutral,GCIndigenous_tweeter,['diversity'],['diversity'],Social
100,738109161787916288,2016-06-01 20:45:12,"['https://t.co/UMQwEqGZXH', 'https://t.co/pv1ULRyp7G']",It's #AboriginalHistoryMonth. Celebrate the heritage and cultures of Indigenous peoples: https://t.co/UMQwEqGZXH https://t.co/pv1ULRyp7G,AboriginalHistoryMonth Celebrate heritage cultures Indigenous peoples https co UMQwEqGZXH https co pv1ULRyp7G,['#AboriginalHistoryMonth'],72,39,111,en,0.0,Neutral,GCIndigenous_tweeter,"['culture', 'indigenous']","['culture', 'indigenous']",Social
101,833697555544469505,2017-02-20 15:19:21,[],"RT @JayOdjick: #Algonquin Word Of The Day - D for dog! Kwe to new followers!
#FirstNations #LANGUAGE #LanguageLearning drawn on #ipadpro #A…",RT JayOdjick Algonquin Word Day dog Kwe new followers FirstNations LANGUAGE LanguageLearning drawn ipadpro,"['#Algonquin', '#FirstNations', '#LANGUAGE', '#LanguageLearning', '#ipadpro', '#A']",111,0,111,en,0.17045454545454544,Neutral,GCIndigenous_tweeter,['or'],[],unknown
102,915603805038944256,2017-10-04 15:45:32,['https://t.co/xCsQ0ArINp'],RT @NWAC_CA: We're on Parliament Hill to honour the lives of #MMIWG2S #NoMoreStolenSisters #SISVigils #Indigenous https://t.co/xCsQ0ArINp,RT Parliament Hill honour lives MMIWG2S NoMoreStolenSisters SISVigils Indigenous https co xCsQ0ArINp,"['#MMIWG2S', '#NoMoreStolenSisters', '#SISVigils', '#Indigenous']",110,0,110,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
