Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
70,765578758589935616,2016-08-16 15:59:34,['https://t.co/RcJWMtZghM'],Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more: https://t.co/RcJWMtZghM #TravelTuesdays,Booking flight soon Airlines must provide inclusive air price advertising Learn https co RcJWMtZghM TravelTuesdays,['#TravelTuesdays'],3,1,4,en,0.5,Positive,CTA_gc_tweeter,"['vert', 'ice', 'air']",['air'],Environmental
71,786919717768400896,2016-10-14 13:20:55,['https://t.co/OQVeW\xe2\x80\xa6'],RT @NewsroomGC: .@CEAA_ACEE &amp; @CTA_gc holding info sessions for #MiltonLogisticsHub project review: Oct 26+27 in #Milton https://t.co/OQVeW…,RT NewsroomGC amp holding info sessions MiltonLogisticsHub project review Oct 26 27 Milton https co,"['#MiltonLogisticsHub', '#Milton']",4,0,4,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
72,908360039664111616,2017-09-14 16:01:24,"['https://t.co/zX48reqzRl', 'https://t.co/GqAdKl1XMj']",Update on the Canadian Transportation Agency's inquiry into Air Transat tarmac delays &gt; https://t.co/zX48reqzRl https://t.co/GqAdKl1XMj,Update Canadian Transportation Agency inquiry Air Transat tarmac delays gt https co zX48reqzRl https co GqAdKl1XMj,[],4,0,4,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
73,875745324035428353,2017-06-16 16:02:10,['https://t.co/Yzi7v93pH4'],You may want to consider purchasing additional baggage insurance for your trip.   #FlySmart &gt; https://t.co/Yzi7v93pH4,may want consider purchasing additional baggage insurance trip FlySmart gt https co Yzi7v93pH4,['#FlySmart'],2,2,4,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
74,870312853177339907,2017-06-01 16:15:28,"['https://t.co/fnYyiW0Rh', 'https://t.co/kU5PPLHnG']",It's National AccessAbility Week! See the summary report of our consultation on transportation accessibility at https://t.co/fnYyiW0RhU https://t.co/kU5PPLHnGd,National AccessAbility Week See summary report consultation transportation accessibility https co fnYyiW0RhU https co kU5PPLHnGd,[],2,2,4,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
75,854371647167574016,2017-04-18 16:30:48,['https://t.co/g7Eprig2h'],What happens if you miss your flight? Check out our video and know your rights &gt; https://t.co/g7Eprig2hc &gt; #TravelTuesdays,happens miss flight Check video know rights gt https co g7Eprig2hc gt TravelTuesdays,['#TravelTuesdays'],2,2,4,en,0.0,Neutral,CTA_gc_tweeter,['rights'],['right'],Economical
76,853261963807383552,2017-04-15 15:01:19,['https://t.co/DVOGLFR86t'],Dissatisfied with your air travel experience? Contact us here &gt; https://t.co/DVOGLFR86t #air #travel #passenger #canada #FlightProblems,Dissatisfied air travel experience Contact us gt https co DVOGLFR86t air travel passenger canada FlightProblems,"['#air', '#travel', '#passenger', '#canada', '#FlightProblems']",3,1,4,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
77,788402374004117504,2016-10-18 15:32:28,[],RT @dcrawford_GVBOT: @CTA_gc CEO Scott Steiner joins @PortVancouver CEO Robin Silvester on stage at #GVBOT for a Q and A session about mode…,RT CEO Scott Steiner joins PortVancouver CEO Robin Silvester stage GVBOT session,['#GVBOT'],4,0,4,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
78,825388459711946754,2017-01-28 17:01:58,"['https://t.co/Yv9A7lztJ', 'https://t.co/1Xg9kuEsq']",Find out who requires a coasting trade licence &gt; https://t.co/Yv9A7lztJ8 #cabotage #shipping #ship https://t.co/1Xg9kuEsqU,Find requires coasting trade licence gt https co Yv9A7lztJ8 cabotage shipping ship https co 1Xg9kuEsqU,"['#cabotage', '#shipping', '#ship']",2,2,4,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
79,861981821189455876,2017-05-09 16:30:55,['https://t.co/Hu91sGmhG'],How much should you receive in compensation if your baggage is lost? Learn more &gt; https://t.co/Hu91sGmhGD #travel #Canada #TravelTuesdays,much receive compensation baggage lost Learn gt https co Hu91sGmhGD travel Canada TravelTuesdays,"['#travel', '#Canada', '#TravelTuesdays']",2,2,4,en,0.35,Positive,CTA_gc_tweeter,,[],unknown
80,704731020545937408,2016-03-01 18:12:23,"['https://t.co/ej4lQa5HZx', 'https://t.co/iQnBi8IdNA']",Flying south to escape winter? Watch our videos for helpful air tips https://t.co/ej4lQa5HZx #Travel #TravelTuesday https://t.co/iQnBi8IdNA,Flying south escape winter Watch videos helpful air tips https co ej4lQa5HZx Travel TravelTuesday https co iQnBi8IdNA,"['#Travel', '#TravelTuesday']",2,2,4,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
81,928337644785979399,2017-11-08 19:05:16,['https://t.co/DDytCtfnSk'],A big thank you to @SciTechMuseum for letting us share the last spike at the @CArailsuppliers conference. https://t.co/DDytCtfnSk,big thank SciTechMuseum letting us share last spike CArailsuppliers conference https co DDytCtfnSk,[],1,3,4,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
82,798997859978903552,2016-11-16 21:15:09,[],"Scott Streiner, Chair and CEO, announces consultations on modernizing regulations for air transportation launching in late fall @atac_canada",Scott Streiner Chair CEO announces consultations modernizing regulations air transportation launching late fall,[],3,1,4,en,-0.3,Neutral,CTA_gc_tweeter,"['or', 'air']",['air'],Environmental
83,889878425065984002,2017-07-25 16:02:04,['https://t.co/G3IVcgDWVW'],Travelling with a service animal? These helpful tips may be of interest &gt; https://t.co/G3IVcgDWVW #Canada #ServiceAnimal #TravelTuesdays,Travelling service animal helpful tips may interest gt https co G3IVcgDWVW Canada ServiceAnimal TravelTuesdays,"['#Canada', '#ServiceAnimal', '#TravelTuesdays']",1,2,3,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
84,933380036517945344,2017-11-22 17:01:56,['https://t.co/tKVy1HDEQV'],"When you make a website #accessible, you make it better for everyone &gt; https://t.co/tKVy1HDEQV #a11y #transportation #AccessibleCanada",make website accessible make better everyone gt https co tKVy1HDEQV a11y transportation AccessibleCanada,"['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",2,1,3,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
85,852914798627102720,2017-04-14 16:01:49,"['https://t.co/wE2DObLjbO', 'https://t.co/Ae73fVhe7I']",Learn more about coasting trade licences &gt; https://t.co/wE2DObLjbO #cabotage https://t.co/Ae73fVhe7I,Learn coasting trade licences gt https co wE2DObLjbO cabotage https co Ae73fVhe7I,['#cabotage'],2,1,3,en,0.5,Positive,CTA_gc_tweeter,"['ice', 'coast']",[],unknown
86,773134995108036610,2016-09-06 12:25:21,"['https://t.co/EpiXLyp0ci', 'https://t.co/TE6nLFzmUR']",Our Chair Scott Streiner will be in Thunder Bay later this week https://t.co/EpiXLyp0ci #ACPA2016 @ACPA2016 https://t.co/TE6nLFzmUR,Chair Scott Streiner Thunder Bay later week https co EpiXLyp0ci ACPA2016 ACPA2016 https co TE6nLFzmUR,['#ACPA2016'],1,2,3,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
87,917366704962981889,2017-10-09 12:30:40,[],Happy Thanksgiving! Travel safe this holiday season.,Happy Thanksgiving Travel safe holiday season,[],1,2,3,en,0.75,Positive,CTA_gc_tweeter,['safe'],['safe'],Social
88,771696328787320832,2016-09-02 13:08:36,"['https://t.co/7k17nYZuG6', 'https://t.co/cJw8YNdBzA']",.@CTA_gc is updating its #accessible #transportation regulations - contribute here: https://t.co/7k17nYZuG6 #cdnpoli https://t.co/cJw8YNdBzA,updating accessible transportation regulations contribute https co 7k17nYZuG6 cdnpoli https co cJw8YNdBzA,"['#accessible', '#transportation', '#cdnpoli']",2,1,3,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
89,751135012796428288,2016-07-07 19:25:17,['https://t.co/sm0v8sg3HN'],Chair and CEO Scott Streiner is speaking at #PSCC16 about modernizing Canada's transportation regulations #WestCdnAg https://t.co/sm0v8sg3HN,Chair CEO Scott Streiner speaking PSCC16 modernizing Canada transportation regulations WestCdnAg https co sm0v8sg3HN,"['#PSCC16', '#WestCdnAg']",1,2,3,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
90,902901388988088320,2017-08-30 14:30:40,['https://t.co/weIPvhXhcP'],Watch the 2017 Air Transat Tarmac Delay Inquiry on CPAC today at 1100 EST today at https://t.co/weIPvhXhcP,Watch 2017 Air Transat Tarmac Delay Inquiry CPAC today 1100 EST today https co weIPvhXhcP,[],3,0,3,en,0.0,Neutral,CTA_gc_tweeter,['air'],['air'],Environmental
91,841657932748079105,2017-03-14 14:31:03,['https://t.co/Fc4u2fzNWe'],Lost Baggage? Check out our helpful video &gt; https://t.co/Fc4u2fzNWe  #PassengerRights #TravelTuesdays,Lost Baggage Check helpful video gt https co Fc4u2fzNWe PassengerRights TravelTuesdays,"['#PassengerRights', '#TravelTuesdays']",2,1,3,en,0.0,Neutral,CTA_gc_tweeter,['rights'],[],unknown
92,877949678280683520,2017-06-22 18:01:29,['https://t.co/x4icu5Jtlj'],Make sure you are prepared at airport security. Visit our Fly Smart page to find out more &gt; https://t.co/x4icu5Jtlj #FlySmart #TravelTips,Make sure prepared airport security Visit Fly Smart page find gt https co x4icu5Jtlj FlySmart TravelTips,"['#FlySmart', '#TravelTips']",1,2,3,en,0.5035714285714286,Positive,CTA_gc_tweeter,"['or', 'air']",[],unknown
93,766261408053006336,2016-08-18 13:12:10,['https://t.co/8r3WbehLPt'],"When you make a website #accessible, you make it better for everyone: https://t.co/8r3WbehLPt #a11y #transportation #AccessibleCanada",make website accessible make better everyone https co 8r3WbehLPt a11y transportation AccessibleCanada,"['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",2,1,3,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
94,754683366885187584,2016-07-17 14:25:10,['https://t.co/iYXxCVf82K'],Should #accessibility-related standards be more widely applied? https://t.co/iYXxCVf82K #cdnpoli #transportation,accessibility related standards widely applied https co iYXxCVf82K cdnpoli transportation,"['#accessibility', '#cdnpoli', '#transportation']",1,2,3,en,0.2,Neutral,CTA_gc_tweeter,['transport'],[],unknown
95,940567227568476160,2017-12-12 13:01:16,['https://t.co/pPvSaeAwea'],"Check-ins, delays, cancellations, bumped from your flight? What you need to know here &gt; https://t.co/pPvSaeAwea #TravelTuesday",Check ins delays cancellations bumped flight need know gt https co pPvSaeAwea TravelTuesday,['#TravelTuesday'],2,1,3,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
96,755428382205177856,2016-07-19 15:45:36,['https://t.co/ieSpyqcy9x'],The Canadian Transportation Agency is #modernizing its #regulations: https://t.co/ieSpyqcy9x #cdnpoli #cdntravel #accessibility #accessible,Canadian Transportation Agency modernizing regulations https co ieSpyqcy9x cdnpoli cdntravel accessibility accessible,"['#modernizing', '#regulations', '#cdnpoli', '#cdntravel', '#accessibility', '#accessible']",2,1,3,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
97,944191138101104642,2017-12-22 13:01:24,['https://t.co/SJ8pArLg5g'],Flight cancelled? Baggage lost? @CTA_gc may be able to help. Learn more &gt; https://t.co/SJ8pArLg5g,Flight cancelled Baggage lost may able help Learn gt https co SJ8pArLg5g,[],1,2,3,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
98,743451107154870272,2016-06-16 14:32:11,['https://t.co/jdEHOSDmTK'],How does @CTA_gc handle #accessibility complaints? Find out here: https://t.co/jdEHOSDmTK #ASL,handle accessibility complaints Find https co jdEHOSDmTK ASL,"['#accessibility', '#ASL']",1,2,3,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
99,755755695698509824,2016-07-20 13:26:13,"['https://t.co/O1xMnmbOFS', 'https://t.co/LnpyAay6gt']",RT @MBCooperator: CTA president says regulatory agency open for business. https://t.co/O1xMnmbOFS  #grain #cdnag https://t.co/LnpyAay6gt,RT MBCooperator CTA president says regulatory agency open business https co O1xMnmbOFS grain cdnag https co LnpyAay6gt,"['#grain', '#cdnag']",3,0,3,en,0.0,Neutral,CTA_gc_tweeter,['or'],['#cdnag'],Environmental
100,781875063343702017,2016-09-30 15:15:16,['https://t.co/DVOGLFR86t'],#FollowFriday Airline complaint? @CTA_gc can help: https://t.co/DVOGLFR86t  @consumersCanada @IATA @ACTACanada @ExploreCanada #FF,FollowFriday Airline complaint help https co DVOGLFR86t consumersCanada IATA ACTACanada ExploreCanada FF,"['#FollowFriday', '#FF']",2,1,3,en,-0.3,Neutral,CTA_gc_tweeter,"['mer', 'or', 'air']",[],unknown
101,861294843632525312,2017-05-07 19:01:07,['https://t.co/nJyFzrngCa'],Visit our #FlySmart page and get tips on how to prepare for your upcoming flight. https://t.co/nJyFzrngCa  #AirTravel #TravelTips,Visit FlySmart page get tips prepare upcoming flight https co nJyFzrngCa AirTravel TravelTips,"['#FlySmart', '#AirTravel', '#TravelTips']",3,0,3,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
102,798952601287032836,2016-11-16 18:15:18,[],Don't miss Scott Streiner's keynote speech about Agency's role in air licensing and accessibility #aviation  @atac_canada,miss Scott Streiner keynote speech Agency role air licensing accessibility aviation,['#aviation'],1,2,3,en,0.0,Neutral,CTA_gc_tweeter,"['ice', 'air']",['air'],Environmental
103,739920740150050816,2016-06-06 20:43:46,"['https://t.co/ieSpyqcy9x', 'https://t.co/D0Cr2wQKJg']",Our accessible transportation consultation is now underway: https://t.co/ieSpyqcy9x #cdnpoli https://t.co/D0Cr2wQKJg,accessible transportation consultation underway https co ieSpyqcy9x cdnpoli https co D0Cr2wQKJg,['#cdnpoli'],3,0,3,en,0.375,Positive,CTA_gc_tweeter,['transport'],[],unknown
104,779433331352072192,2016-09-23 21:32:42,['https://t.co/Xj2aYLetWw'],RT @PortVancouver: MT @Xotta1: @PortVancouver hosted the  @CTA_gc on a harbour tour w/  @CanadianPacific https://t.co/Xj2aYLetWw,RT PortVancouver MT Xotta1 PortVancouver hosted harbour tour CanadianPacific https co Xj2aYLetWw,[],3,0,3,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
105,789539786537201665,2016-10-21 18:52:08,"['https://t.co/iMuuZ69o0G', 'https://t.co/DVOGLFR86t', 'https://t.co/bvMgjxAFGm']",".@BBC_Autos For more info about our 'one-person, one-fare' ruling, visit: https://t.co/iMuuZ69o0G For complaints: https://t.co/DVOGLFR86t https://t.co/bvMgjxAFGm",info one person one fare ruling visit https co iMuuZ69o0G complaints https co DVOGLFR86t https co bvMgjxAFGm,[],1,2,3,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
106,914890418227224577,2017-10-02 16:30:48,"['https://t.co/RtE6PvHszO', 'https://t.co/09ZI0SfOEp']","Canadian Transportation Agency. Small organization, big mandate &gt; 2016-2017 Annual Report &gt; https://t.co/RtE6PvHszO https://t.co/09ZI0SfOEp",Canadian Transportation Agency Small organization big mandate gt 2016 2017 Annual Report gt https co RtE6PvHszO https co 09ZI0SfOEp,[],1,2,3,en,-0.125,Neutral,CTA_gc_tweeter,['transport'],[],unknown
107,735463083271946240,2016-05-25 13:30:37,"['https://t.co/erjDBxBQBE', 'https://t.co/DiLM628H26']",Read @financialpost's interview with Scott Streiner here: https://t.co/erjDBxBQBE #AirTravel videos: https://t.co/DiLM628H26,Read financialpost interview Scott Streiner https co erjDBxBQBE AirTravel videos https co DiLM628H26,['#AirTravel'],0,3,3,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
108,836561916222930944,2017-02-28 13:01:18,['https://t.co/67WlXD7i6X'],We'll be at the 2017 @Ont_Good_Roads Conference talking about alternative dispute resolution services &gt; https://t.co/67WlXD7i6X,2017 Conference talking alternative dispute resolution services gt https co 67WlXD7i6X,[],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['alternative'],['alternative'],Economical
109,765226075710447616,2016-08-15 16:38:08,"['https://t.co/DZzZyy0J', 'https://t.co/hruAGLONI']",Mediation promotes collaboration via face to face discussions https://t.co/DZzZyy0Ju2 #MediationWorks #CdnAg #grain https://t.co/hruAGLONIu,Mediation promotes collaboration via face face discussions https co DZzZyy0Ju2 MediationWorks CdnAg grain https co hruAGLONIu,"['#MediationWorks', '#CdnAg', '#grain']",0,2,2,en,0.0,Neutral,CTA_gc_tweeter,['collaboration'],"['collaboration', '#cdnag']",Social
110,764235890709372928,2016-08-12 23:03:29,['https://t.c\xe2\x80\xa6'],RT @PnPCBC: Canadian passenger bill of rights? @CTA_gc’s Scott Streiner: Air travellers need to understand their rights #pnpcbc https://t.c…,RT PnPCBC Canadian passenger bill rights Scott Streiner Air travellers need understand rights pnpcbc https,['#pnpcbc'],2,0,2,en,0.0,Neutral,CTA_gc_tweeter,['air'],"['right', 'air', 'right']",Economical
111,764235849420726272,2016-08-12 23:03:19,[],RT @PnPCBC: Bad travel experience? Scott Streiner says the @CTA_gc is there to try to resolve issues between the passengers and the airline…,RT PnPCBC Bad travel experience Scott Streiner says try resolve issues passengers,[],2,0,2,en,-0.6999999999999998,Negative,CTA_gc_tweeter,,[],unknown
112,834387706180464641,2017-02-22 13:01:45,['https://t.co/67WlXD7i6X'],We're meeting with @CFAFCA to discuss alternative dispute resolution services &gt; https://t.co/67WlXD7i6X,meeting CFAFCA discuss alternative dispute resolution services gt https co 67WlXD7i6X,[],1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['alternative'],['alternative'],Economical
113,807668925605482496,2016-12-10 19:30:52,['https://t.co/CaaUx51TBR'],#FlySmart this winter - helpful tips here &gt; https://t.co/CaaUx51TBR  #CdnTravel #WinterTravel #CdnAir #AirTravel,FlySmart winter helpful tips gt https co CaaUx51TBR CdnTravel WinterTravel CdnAir AirTravel,"['#FlySmart', '#CdnTravel', '#WinterTravel', '#CdnAir', '#AirTravel']",1,1,2,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
114,786568987274608640,2016-10-13 14:07:14,[],Alternative dispute resolution builds collaboration and engagement - we're meeting with @ADRCanada today to do just that! #ADR #Mediation,Alternative dispute resolution builds collaboration engagement meeting ADRCanada today ADR Mediation,"['#ADR', '#Mediation']",0,2,2,en,0.0,Neutral,CTA_gc_tweeter,"['collaboration', 'engagement']","['alternative', 'collaboration', 'engagement']",Social
