Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
64,748613506199592960,2016-06-30 20:25:43,[],RT @CCG_GCC: We expect a busy long weekend on the water. #CCG reminds you to #StaySafe and to wear your #LifeJacket! #twentyfourseven,RT expect busy long weekend water CCG reminds StaySafe wear LifeJacket twentyfourseven,"['#CCG', '#StaySafe', '#LifeJacket', '#twentyfourseven']",46,0,46,en,0.018750000000000003,Neutral,DFO_Central_tweeter,['safe'],"['water', '#ccg']",Environmental
65,868505706659536896,2017-05-27 16:34:31,['https://t.co/CqwATYympF'],RT @Transport_gc: #DYK: 8 out of 10 drownings while boating can be avoided by wearing a #lifejacket @sauvetage https://t.co/CqwATYympF   #S…,RT DYK 10 drownings boating avoided wearing lifejacket sauvetage https co CqwATYympF,"['#DYK', '#lifejacket', '#S']",46,0,46,en,0.0,Neutral,DFO_Central_tweeter,,['#dyk'],Social
66,869944224757813248,2017-05-31 15:50:40,['https://t.co/SssiE\xe2\x80\xa6'],RT @DFO_MPO: We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiE…,RT proud announce 75M investment restoration protection coasts OurCoasts https co,['#OurCoasts'],45,0,45,en,1.0,Positive,DFO_Central_tweeter,"['coasts', 'or', 'coast']",['#ourcoasts'],Environmental
67,840230791200276482,2017-03-10 16:00:06,['https://t.co/tRzxXvHKI\xe2\x80\xa6'],"RT @CCG_GCC: THIS could be your view at work. Don’t miss the boat, check out Canadian Coast Guard #job openings here https://t.co/tRzxXvHKI…",RT could view work miss boat check Canadian Coast Guard job openings https co,['#job'],45,0,45,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'or', 'coast']","['coast', 'guard', 'guard']",Environmental
68,871863227277332481,2017-06-05 22:56:06,['https://t.co/XEs5hM\xe2\x80\xa6'],"RT @DFO_MPO: Teachers, are you looking for educational content about the ocean for #WorldOceansDay? Check out our page! https://t.co/XEs5hM…",RT Teachers looking educational content ocean WorldOceansDay Check page https co,['#WorldOceansDay'],45,0,45,en,0.3125,Neutral,DFO_Central_tweeter,"['oceans', 'or']","['ocean', '#worldoceansday']",Environmental
69,789550022140563456,2016-10-21 19:32:49,"['ow.ly/ugKa305pSWx', 'https://t.co/mUuvFdrUGq']","Incredible drone footage of Bowhead whales. Thanks to DFO researcher Steve Ferguson,  @UBC @WWFCanada @VDOSGlobalhttp://ow.ly/ugKa305pSWx https://t.co/mUuvFdrUGq",Incredible drone footage Bowhead whales Thanks DFO researcher Steve Ferguson UBC WWFCanada VDOSGlobalhttp ow ly ugKa305pSWx https co mUuvFdrUGq,[],21,23,44,en,0.55,Positive,DFO_Central_tweeter,['global'],[],unknown
70,771876412269690880,2016-09-03 01:04:12,['https://t.co/qU0YpSS3GN'],"A nice reflection: CCGS #TerryFox on a calm day at Pond Inlet, #Arctic. Photo by Greg Williams. https://t.co/qU0YpSS3GN",nice reflection CCGS TerryFox calm day Pond Inlet Arctic Photo Greg Williams https co qU0YpSS3GN,"['#TerryFox', '#Arctic']",15,29,44,en,0.45,Positive,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
71,755844938911387650,2016-07-20 19:20:51,['https://t.co/mrtT0phHra'],RT @CCG_GCC: #DYK the #CCG saves 15 lives on an average day? #SAR https://t.co/mrtT0phHra,RT DYK CCG saves 15 lives average day SAR https co mrtT0phHra,"['#DYK', '#CCG', '#SAR']",44,0,44,en,-0.15,Neutral,DFO_Central_tweeter,,"['#dyk', '#ccg']",Social
72,773893413049667584,2016-09-08 14:39:02,['https://t.co/NuiSUtJFt'],Launching of Parks Canada’s Investigator  by CCGS #SirWilfridLaurier. #MissionErebusTerror 2016 #Arctic. https://t.co/NuiSUtJFt8,Launching Parks Investigator CCGS SirWilfridLaurier MissionErebusTerror 2016 Arctic https co NuiSUtJFt8,"['#SirWilfridLaurier', '#MissionErebusTerror', '#Arctic']",15,29,44,en,0.0,Neutral,DFO_Central_tweeter,"['invest', 'arctic']",['#arctic'],Environmental
73,789254286702157824,2016-10-20 23:57:40,"['https://t.co/pQX0lGg5hb', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: Let’s #TalkFishHabitat! #GoC is consulting on the #FisheriesAct. Join the conversation on https://t.co/pQX0lGg5hb ! https://t.…,RT TalkFishHabitat GoC consulting FisheriesAct Join conversation https co pQX0lGg5hb https,"['#TalkFishHabitat', '#GoC', '#FisheriesAct']",44,0,44,en,0.0,Neutral,DFO_Central_tweeter,,['#goc'],Social
74,896028919685677057,2017-08-11 15:21:56,['https://t.co/e6jg7UROUs'],"Happy #WorldOceansDay in the Arctic. View of Paulatuk, NWT, where celebrations and a feast will take place today. https://t.co/e6jg7UROUs",Happy WorldOceansDay Arctic View Paulatuk NWT celebrations feast take place today https co e6jg7UROUs,['#WorldOceansDay'],16,27,43,en,0.8,Positive,DFO_Central_tweeter,"['oceans', 'or']","['#worldoceansday', 'arctic']",Environmental
75,725034757097164800,2016-04-26 18:52:11,['https://t.co/FDl\xe2\x80\xa6'],RT @DFO_MPO: DYK #lobster is @Canada’s most important seafood export valued at over $2 billion in 2015! #SEG16 #CdnSeafood https://t.co/FDl…,RT DYK lobster important seafood export valued billion 2015 SEG16 CdnSeafood https co,"['#lobster', '#SEG16', '#CdnSeafood']",43,0,43,en,0.5,Positive,DFO_Central_tweeter,"['import', 'export']",[],unknown
76,791967102504665088,2016-10-28 11:37:25,[],RT @VicJRCC_CCCOS: Mariners:  Are you planning a trip to a remote area? Consider a 406MHz PLB or EPIRB for extra safety and piece of mind!…,RT Mariners planning trip remote area Consider 406MHz PLB EPIRB extra safety piece mind,[],43,0,43,en,-0.05,Neutral,DFO_Central_tweeter,['marine'],[],unknown
77,842156560096874496,2017-03-15 23:32:25,"['https://t.co/qCchCYfXNg', 'https://t.co/optl\xe2\x80\xa6']",RT @CCG_GCC: Willing to learn the maritime way of life? Consider joining the Canadian Coast Guard https://t.co/qCchCYfXNg https://t.co/optl…,RT Willing learn maritime way life Consider joining Canadian Coast Guard https co qCchCYfXNg https co,[],43,0,43,en,0.25,Neutral,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard']",Environmental
78,902643292617269249,2017-08-29 21:25:05,['https://t.co/h6WjAcE'],"RT @Transport_gc: If you fall out of a boat, be sure you can float! Wear a #lifejacket or #PFD. Learn more at: https://t.co/h6WjAcE121 http…",RT fall boat sure float Wear lifejacket PFD Learn https co h6WjAcE121,"['#lifejacket', '#PFD']",42,0,42,en,0.5625,Positive,DFO_Central_tweeter,,[],unknown
79,818940651693867008,2017-01-10 22:00:41,['https://t.co/SMmDUg6BPk'],#CCG Icebreaking ops for Owen Sound and Owen Sound Harbour ON scheduled for Wed. January 11 https://t.co/SMmDUg6BPk,CCG Icebreaking ops Owen Sound Owen Sound Harbour scheduled Wed January 11 https co SMmDUg6BPk,['#CCG'],19,23,42,en,0.4,Positive,DFO_Central_tweeter,['ice'],['#ccg'],Environmental
80,744996710837936128,2016-06-20 20:53:51,['https://t.co/nvH31Z61Z4'],RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,RT say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",42,0,42,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
81,830143304385888256,2017-02-10 19:56:01,['https://t.co/z3Mte9tgIl'],Ready to respond on the #GreatLakes: CCGS #Griffon training with #USCG Air Station Detroit @USCGGreatLakes #SARpartners #MaritimeSafety https://t.co/z3Mte9tgIl,Ready respond GreatLakes CCGS Griffon training USCG Air Station Detroit USCGGreatLakes SARpartners MaritimeSafety https co z3Mte9tgIl,"['#GreatLakes', '#Griffon', '#USCG', '#SARpartners', '#MaritimeSafety']",15,27,42,en,0.2,Neutral,DFO_Central_tweeter,"['lakes', 'air']",['air'],Environmental
82,874036859013386240,2017-06-11 22:53:20,[],RT @ONenvironment: It’s #CanadianRiversDay! 🌊 Reduce your use of single-use plastics like straws and help keep our beautiful waterways clea…,RT ONenvironment CanadianRiversDay Reduce use single use plastics like straws help keep beautiful waterways,['#CanadianRiversDay'],41,0,41,en,0.85,Positive,DFO_Central_tweeter,"['water', 'eau', 'rivers']",[],unknown
83,736178215887249408,2016-05-27 12:52:18,"['https://t.co/kg0SNloGDQ', 'https://t.co/3JbxwiPgUv']",".@CCG_GCC #SARexs this wkd on w. Lake Ontario, e. Lake Erie @RCAF_ARC @CCGACA CARES Niagara. https://t.co/kg0SNloGDQ https://t.co/3JbxwiPgUv",SARexs wkd Lake Ontario Lake Erie CCGACA CARES Niagara https co kg0SNloGDQ https co 3JbxwiPgUv,['#SARexs'],23,18,41,en,0.0,Neutral,DFO_Central_tweeter,['lake '],"['lake', 'lake']",Environmental
84,806556802074738700,2016-12-07 17:51:41,['https://t.co/WhHP3W0kkC\xe2\x80\xa6'],RT @CCG_GCC: #DYK circular movements of the #CCG hovercraft create waves that break ice one meter thick? #Canada150 https://t.co/WhHP3W0kkC…,RT DYK circular movements CCG hovercraft create waves break ice one meter thick Canada150 https co,"['#DYK', '#CCG', '#Canada150']",41,0,41,en,-0.30000000000000004,Neutral,DFO_Central_tweeter,['movements'],"['#dyk', 'movement', '#ccg', 'ice']",Environmental
85,836948438264729600,2017-03-01 14:37:12,"['https://t.co/CUlQIiKaSa', 'https://t.co/OGz\xe2\x80\xa6']",RT @DFO_MPO: Interested in marine conservation and law enforcement? Apply to be a Fishery Officer! https://t.co/CUlQIiKaSa https://t.co/OGz…,RT Interested marine conservation law enforcement Apply Fishery Officer https co CUlQIiKaSa https co,[],41,0,41,en,0.3125,Neutral,DFO_Central_tweeter,"['conservation', 'marine', 'or', 'ice']","['marine', 'conservation', 'fishery']",Environmental
86,831817369701986304,2017-02-15 10:48:10,"['https://t.co/CjTv6BPFbf', 'https://t.co/v8jANyB0wl']",It’s National Flag of Canada Day! @CCG_GCC crews of CCGS #Griffon and CCGS #SamuelRisley celebrate the #CanadianFlag https://t.co/CjTv6BPFbf https://t.co/v8jANyB0wl,National Flag Canada Day crews CCGS Griffon CCGS SamuelRisley celebrate CanadianFlag https co CjTv6BPFbf https co v8jANyB0wl,"['#Griffon', '#SamuelRisley', '#CanadianFlag']",14,27,41,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
87,841394242740195329,2017-03-13 21:03:14,['https://t.\xe2\x80\xa6'],"RT @CCG_GCC: A warm welcome to our new Commissioner, Jeffery Hutchinson as he assumes command of the Canadian Coast Guard today. https://t.…",RT warm welcome new Commissioner Jeffery Hutchinson assumes command Canadian Coast Guard today https,[],40,0,40,en,0.5121212121212121,Positive,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard']",Environmental
88,867405262054981633,2017-05-24 15:41:44,[],RT @ArcticNet: The research icebreaker #CCGSAmundsen will leave its home port of Quebec City tomorrow for its 13th expedition to the Canadi…,RT ArcticNet research icebreaker CCGSAmundsen leave home port Quebec City tomorrow 13th expedition,['#CCGSAmundsen'],39,0,39,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice']",[],unknown
89,799358389314842624,2016-11-17 21:07:46,"['https://t.co/115xnenWzv', 'https://t.co/rxh8GEWvBx']",RT @DFO_MPO: Canada is happy to welcome it’s second #Arctic MPA in the Beaufort Sea #NWT https://t.co/115xnenWzv https://t.co/rxh8GEWvBx,RT Canada happy welcome second Arctic MPA Beaufort Sea NWT https co 115xnenWzv https co rxh8GEWvBx,"['#Arctic', '#NWT']",39,0,39,en,0.5333333333333333,Positive,DFO_Central_tweeter,"['eau', 'or']",['#arctic'],Environmental
90,874317832883982336,2017-06-12 17:29:50,['https://t.co/v8m\xe2\x80\xa6'],"RT @DFO_MPO: Spread the word, not the fish. Here's what you can do to prevent the spread of Asian carp in the Great Lakes. https://t.co/v8m…",RT Spread word fish prevent spread Asian carp Great Lakes https co,[],39,0,39,en,0.4,Positive,DFO_Central_tweeter,"['lakes', 'or']",[],unknown
91,755867680599576576,2016-07-20 20:51:13,['https://t.co/qROZb92QCn'],CCGS #SirWilfridLaurier has reported more Walrus sightings this year in Chukchi Sea than in the past. #Arctic https://t.co/qROZb92QCn,CCGS SirWilfridLaurier reported Walrus sightings year Chukchi Sea past Arctic https co qROZb92QCn,"['#SirWilfridLaurier', '#Arctic']",15,24,39,en,0.125,Neutral,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
92,712396377008041985,2016-03-22 21:51:46,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],39,0,39,en,0.0,Neutral,DFO_Central_tweeter,"['invest', 'finance']","['#budget2016', 'indigenous']",Social
93,925046571959451650,2017-10-30 17:07:43,['https://t.co/6zYNncMUp'],RT @DFO_MPO: Thanks to all our partners and stakeholders who have helped us achieve our #ocean protection goals! https://t.co/6zYNncMUp0,RT Thanks partners stakeholders helped us achieve ocean protection goals https co 6zYNncMUp0,['#ocean'],39,0,39,en,0.25,Neutral,DFO_Central_tweeter,['stakeholders'],['stakeholder'],Economical
94,877274811818496000,2017-06-20 21:19:48,['https://t.co/3yxcRC1R5V'],"RT @environmentca: DYK: the #GreatLakes represent the third largest economy in the world, if measured as a country. https://t.co/3yxcRC1R5V",RT environmentca DYK GreatLakes represent third largest economy world measured country https co 3yxcRC1R5V,['#GreatLakes'],39,0,39,en,0.0,Neutral,DFO_Central_tweeter,"['lakes', 'or']",[],unknown
95,746022138122018816,2016-06-23 16:48:32,['https://t.co/nvyRHCuFA'],"Meet Mollie King, Brendan O'Sullivan and Kurt Thompson of our Inshore Rescue Boat Service, Lake Erie #CCGproud #SAR https://t.co/nvyRHCuFAd",Meet Mollie King Brendan Sullivan Kurt Thompson Inshore Rescue Boat Service Lake Erie CCGproud SAR https co nvyRHCuFAd,"['#CCGproud', '#SAR']",16,23,39,en,0.0,Neutral,DFO_Central_tweeter,"['lake ', 'ice', 'or']","['lake', '#ccgproud']",Environmental
96,764098296839143425,2016-08-12 13:56:44,['https://t.co/gKt7qVa3he'],Two ships passing in the…day! CCGS #HenryLarsen alongside CCGS #TerryFox during a recent crew change in Iqaluit. https://t.co/gKt7qVa3he,Two ships passing day CCGS HenryLarsen alongside CCGS TerryFox recent crew change Iqaluit https co gKt7qVa3he,"['#HenryLarsen', '#TerryFox']",16,23,39,en,0.0,Neutral,DFO_Central_tweeter,['change'],['change'],Social
97,761241050354708481,2016-08-04 16:43:04,[],RT @CCG_GCC: #HappyBDayUSCG! We could not ask for a better #Partner &amp; neighbour @USCG #CCGProud  #cheersUSCG,RT HappyBDayUSCG could ask better Partner amp neighbour USCG CCGProud cheersUSCG,"['#HappyBDayUSCG', '#Partner', '#CCGProud', '#cheersUSCG']",39,0,39,en,0.5,Positive,DFO_Central_tweeter,,['#ccgproud'],Environmental
98,819598136880615430,2017-01-12 17:33:17,['https://t.co/7E6lqkcw6'],CCGS #Griffon leads a convoy of ships through the ice on western #LakeErie. Keeping commerce moving throughout the #GreatLakes #icebreaking https://t.co/7E6lqkcw61,CCGS Griffon leads convoy ships ice western LakeErie Keeping commerce moving throughout GreatLakes icebreaking https co 7E6lqkcw61,"['#Griffon', '#LakeErie', '#GreatLakes', '#icebreaking']",15,23,38,en,0.0,Neutral,DFO_Central_tweeter,"['lakes', 'ice', 'mer']","['ice', '#icebreaking']",Environmental
99,828274636135751680,2017-02-05 16:10:36,['https://t.\xe2\x80\xa6'],RT @CCG_GCC: #DYK the #CCG operates 100+ vessels from coast to coast to coast to serve on &amp; protect Cdn waters? #twentyfourseven https://t.…,RT DYK CCG operates 100 vessels coast coast coast serve amp protect Cdn waters twentyfourseven https,"['#DYK', '#CCG', '#twentyfourseven']",38,0,38,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'coast']","['#dyk', '#ccg', 'coast', 'coast', 'coast', 'water']",Environmental
100,801927419045285888,2016-11-24 23:16:10,['https://t.co/rqt0iybx4w'],"#SAR case Nov 20 2016: CCGS #CoveIsle crew members rescued 3 men and 1 boy stranded in disabled vessel, Snug Harbour #GeorgianBay #CCGproud https://t.co/rqt0iybx4w",SAR case Nov 20 2016 CCGS CoveIsle crew members rescued men boy stranded disabled vessel Snug Harbour GeorgianBay CCGproud https co rqt0iybx4w,"['#SAR', '#CoveIsle', '#GeorgianBay', '#CCGproud']",18,20,38,en,-0.2,Neutral,DFO_Central_tweeter,['or'],['#ccgproud'],Environmental
101,831854297402966016,2017-02-15 13:14:54,['https://t.co/7KjGoexZyw'],RT @CCG_GCC: All #CCG ships and employees proud to fly the #CanadianFlag #FlagDay #Canada150 #CCG55 https://t.co/7KjGoexZyw,RT CCG ships employees proud fly CanadianFlag FlagDay Canada150 CCG55 https co 7KjGoexZyw,"['#CCG', '#CanadianFlag', '#FlagDay', '#Canada150', '#CCG55']",38,0,38,en,0.8,Positive,DFO_Central_tweeter,,"['#ccg', '#flagday']",Social
102,728297933733568513,2016-05-05 18:58:53,"['https://t.co/ZpUcyHq6bH', 'https://t.co/mBl5kU6s3n']","Learn more about our Federal #SAR partner, 424 ‘Tiger’ Transport and Rescue Squadron, here: https://t.co/ZpUcyHq6bH https://t.co/mBl5kU6s3n",Learn Federal SAR partner 424 Transport Rescue Squadron https co ZpUcyHq6bH https co mBl5kU6s3n,['#SAR'],17,21,38,en,0.5,Positive,DFO_Central_tweeter,['federal'],"['federal', 'transport']",Social
103,894237294605082624,2017-08-06 16:42:39,['https://t.co/JHJZaQwyiL'],Fishery Officers are on board @CCG_GCC helicopters and vessels patrolling the Beaufort Sea for any illegal activities https://t.co/JHJZaQwyiL,Fishery Officers board helicopters vessels patrolling Beaufort Sea illegal activities https co JHJZaQwyiL,[],12,25,37,en,-0.5,Negative,DFO_Central_tweeter,"['eau', 'or', 'ice']",['fishery'],Environmental
104,771792300058013697,2016-09-02 19:29:58,['https://t.co/U55oKqqpZQ'],"Video: Meet one of our #CCG Inshore Rescue Boat crews, helping others on the mighty St. Clair River! #CCGproud https://t.co/U55oKqqpZQ",Video Meet one CCG Inshore Rescue Boat crews helping others mighty St Clair River CCGproud https co U55oKqqpZQ,"['#CCG', '#CCGproud']",18,19,37,en,0.5,Positive,DFO_Central_tweeter,"['or', 'air']","['#ccg', '#ccgproud']",Environmental
105,753678428650475520,2016-07-14 19:51:54,['https://t.co/wQp3a3lVBG'],"RT @DFO_MPO: We don’t need to know if you’ve caught a Magikarp, but we do if you’ve caught an Asian Carp! #PokemonGo https://t.co/wQp3a3lVBG",RT need know caught Magikarp caught Asian Carp PokemonGo https co wQp3a3lVBG,['#PokemonGo'],37,0,37,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
