,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
67,797103743196073984,2016-11-11 15:48:36,[],"RT @VeteransFR_CA: Aujourd’hui, nous nous joignons à des dizaines de milliers de Canadiens réunis pour rendre hommage aux disparus #Nelesou…",RT hui nous nous joignons des dizaines de milliers de Canadiens unis pour rendre hommage aux disparus,['#Nelesou'],17,0,17,unknown,fr,0.0,Neutral,RNCan_tweeter,
68,875380501451866112,2017-06-15 15:52:29,['https://t.co/fPkQMPe'],RT @MPO_DFO: Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,RT Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,['#oc'],17,0,17,unknown,fr,0.0,Neutral,RNCan_tweeter,
69,926452692075077632,2017-11-03 14:15:09,['https://t.co/5aQDC\xe2\x80\xa6'],RT @DFO_MPO: Our goal is to protect 10% of Canadian oceans by 2020. That’s larger than the Atlantic provinces combined 🌊 https://t.co/5aQDC…,RT goal protect 10 Canadian oceans 2020 larger Atlantic provinces combined https co,[],16,0,16,Environmental,en,0.0,Neutral,RNCan_tweeter,['oceans']
70,838808686151729152,2017-03-06 17:49:09,['https://t.co/b3ukwENyef'],RT @CommerceCanada: Passez au kiosque du Canada à l’#ACPE2017 – là où l’on brasse des affaires avec le @SDC_TCS https://t.co/b3ukwENyef,RT CommerceCanada Passez au kiosque du Canada ACPE2017 brasse des affaires avec le https co b3ukwENyef,['#ACPE2017'],16,0,16,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['mer', 'air']"
71,912332397567410176,2017-09-25 15:06:08,['https://t.co/NgRrveMLCS'],"Bonjour, le 🇨🇦! Célébrons tous ensemble la #SemaineNatForêts du 24 au 30 septembre https://t.co/NgRrveMLCS",Bonjour le brons tous ensemble la du 24 au 30 septembre https co NgRrveMLCS,['#SemaineNatFor'],8,8,16,unknown,fr,0.0,Neutral,RNCan_tweeter,
72,925005428387393537,2017-10-30 14:24:14,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 🇨🇦 https://t.co/…,RT Le Canada atteint son objectif de ConservationMarine visant ger de ses ans avant la fin 2017 https co,"['#ConservationMarine', '#oc']",16,0,16,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['conservation', 'marine']"
73,941697574087593984,2017-12-15 15:52:52,[],RT @POLAIRECanada: Félicitations au 41 projets à travers le #Nordcanadien qui ont reçu un total de $ 8.1M du processus de financement 2017-…,RT POLAIRECanada licitations au 41 projets travers le Nordcanadien qui ont un total de 1M du processus de financement 2017,['#Nordcanadien'],15,0,15,Economical,fr,0.0,Neutral,RNCan_tweeter,"['financement', 'finance']"
74,935547096966590464,2017-11-28 16:33:04,[],"RT @CommerceCanada: Le Canada favorise l’#innovation, l’#investissement + les #exportations dans le secteur des #TechPropres et aide les #P…",RT CommerceCanada Le Canada favorise innovation investissement les exportations dans le secteur des TechPropres et aide les,"['#innovation', '#investissement', '#exportations', '#TechPropres', '#P']",15,0,15,Economical,fr,0.0,Neutral,RNCan_tweeter,"['secteur', 'invest', 'export', 'commerce', 'innovation']"
75,838798808909774852,2017-03-06 17:09:54,[],"RT @MindesSciences: Voici la Bibliothèque scientifique fédérale! Publications sur les sciences, les technologies, l’ingénierie et plus: htt…",RT MindesSciences Voici la que scientifique rale Publications sur les sciences les technologies nierie et plus,[],15,0,15,Economical,fr,0.0,Neutral,RNCan_tweeter,"['technologies', 'technologie']"
76,931159616104300547,2017-11-16 13:58:47,[],"RT @GouvCanNord: Que peut faire le #GdC pour favoriser un #Arctique fort, prospère et durable? Lisez le guide de discussion et faites-nous…",RT GouvCanNord Que peut faire le GdC pour favoriser un Arctique fort et durable Lisez le guide de discussion et faites,"['#GdC', '#Arctique']",15,0,15,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['durable', 'or', 'air']"
77,941005058195513344,2017-12-13 18:01:03,"['https://t.co/uGJubS4hP', 'https://t.co/xmNjYnmjp']","Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement ». Jetez-y un coup d’œil! #SciRNCan 🔬 https://t.co/uGJubS4hP8 https://t.co/xmNjYnmjpu",Nous ons un nouveau magazine en ligne La science tout simplement Jetez un coup il SciRNCan https co uGJubS4hP8 https co xmNjYnmjpu,['#SciRNCan'],9,6,15,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['eau', 'gaz']"
78,916377893718102022,2017-10-06 19:01:29,"['https://t.co/HlSK3CGGk', 'https://t.co/cOUa3QYR7O']",C’est facile. Aidez-nous à définir notre avenir énergétique dans le forum virtuel #GénÉnergie les 11 et 12 octobre : https://t.co/HlSK3CGGku https://t.co/cOUa3QYR7O,est facile Aidez nous finir notre avenir tique dans le forum virtuel nergie les 11 et 12 octobre https co HlSK3CGGku https co cOUa3QYR7O,['#G'],9,5,14,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
79,808425006845792256,2016-12-12 21:35:16,['https://t.co/EeBZT2Qzrf'],RT @PMcanadien: Les PM du Canada ont travaillé en étroite collaboration au nom de tous les Canadiens et Canadiennes https://t.co/EeBZT2Qzrf,RT PMcanadien Les PM du Canada ont en troite collaboration au nom de tous les Canadiens et Canadiennes https co EeBZT2Qzrf,[],14,0,14,Social,fr,0.0,Neutral,RNCan_tweeter,['collaboration']
80,824332172588961792,2017-01-25 19:04:39,"['https://t.co/pfUGSzL40m', 'https://t.c\xe2\x80\xa6']","RT @JFClaude_GC: Collègues #GC, relevez le Défi #BellCause #MinuteMentoring!

Partagez : https://t.co/pfUGSzL40m

Téléchargez : https://t.c…",RT gues GC relevez le fi BellCause MinuteMentoring Partagez https co pfUGSzL40m chargez https,"['#GC', '#BellCause', '#MinuteMentoring']",14,0,14,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
81,935547482624405504,2017-11-28 16:34:36,[],RT @ExportDevCanada: Le mouvement planétaire de lutte contre les changements climatiques stimule la demande 🌎 pour les technologies propres…,RT ExportDevCanada Le mouvement taire de lutte contre les changements climatiques stimule la demande pour les technologies,[],14,0,14,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['climat', 'or', 'climatique', 'air']"
82,818910737464721408,2017-01-10 20:01:49,"['https://t.co/FJ217zWska', 'https://\xe2\x80\xa6']",RT @Transport_gc: #OceansProtectionPlan: Investments in targeted #MarineSafety enhancements for #OurCoasts https://t.co/FJ217zWska https://…,RT OceansProtectionPlan Investments targeted MarineSafety enhancements OurCoasts https co FJ217zWska https,"['#OceansProtectionPlan', '#MarineSafety', '#OurCoasts']",14,0,14,Environmental,en,0.0,Neutral,RNCan_tweeter,"['coasts', 'oceans', 'marine', 'coast']"
83,870339242630762496,2017-06-01 18:00:20,"['https://t.co/kE19yCM98Z', 'https://t.co/w6f8YSiwMT']",Êtes-vous un travailleur du #BoisdOeuvre touché? Nous avons des aides de plus de 867 M$ pour vous https://t.co/kE19yCM98Z https://t.co/w6f8YSiwMT,tes vous un travailleur du BoisdOeuvre Nous avons des aides de plus de 867 pour vous https co kE19yCM98Z https co w6f8YSiwMT,['#BoisdOeuvre'],9,5,14,unknown,fr,0.0,Neutral,RNCan_tweeter,
84,797099590516404229,2016-11-11 15:32:06,"['https://t.co/JUdaVSXvEp', 'https://t.\xe2\x80\xa6']","RT @VeteransFR_CA: Ils ont servi le Canada et, aujourd’hui, le Canada se souvient d’eux #Nelesoubliezpas https://t.co/JUdaVSXvEp https://t.…",RT Ils ont servi le Canada et hui le Canada se souvient eux Nelesoubliezpas https co JUdaVSXvEp https,['#Nelesoubliezpas'],14,0,14,unknown,fr,0.0,Neutral,RNCan_tweeter,
85,879500339212431361,2017-06-27 00:43:15,['https://t.co/1gLceK0UFZ'],Lisez la riposte du Canada aux droits antidumping injustes que vient d’imposer @CommerceGov: https://t.co/1gLceK0UFZ,Lisez la riposte du Canada aux droits antidumping injustes que vient imposer CommerceGov https co 1gLceK0UFZ,[],10,4,14,Economical,fr,0.0,Neutral,RNCan_tweeter,"['commerce', 'droits']"
86,870364031663706112,2017-06-01 19:38:50,['https://t.co/ZdzM3OvoV6'],1/2 deux stations scientifiques du Canada récupérées au large du Groenland après 9 mois de collecte de données dans l’Arctique #SciRNCan https://t.co/ZdzM3OvoV6,deux stations scientifiques du Canada es au large du Groenland mois de collecte de es dans Arctique SciRNCan https co ZdzM3OvoV6,['#SciRNCan'],11,3,14,unknown,fr,0.21428571428571427,Neutral,RNCan_tweeter,
87,811585513538945024,2016-12-21 14:53:59,[],RT @PMcanadien: Le PM Trudeau et @POTUS ont annoncé la protection de l'Arctique contre de futures concessions pétrolières &amp; gazières https:…,RT PMcanadien Le PM Trudeau et POTUS ont la protection de Arctique contre de futures concessions res amp res https,[],14,0,14,Social,fr,0.0,Neutral,RNCan_tweeter,"['future', 'futur']"
88,884867238595047424,2017-07-11 20:09:24,['https://t\xe2\x80\xa6'],RT @Transports_gc: Laissons les intervenants d’urgence faire leur travail. #DronesInterdits près des #FeuxDeForêt. @BCGovFireInfo https://t…,RT Laissons les intervenants urgence faire leur travail DronesInterdits des BCGovFireInfo https,"['#DronesInterdits', '#FeuxDeFor']",13,0,13,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
89,892405551711346688,2017-08-01 15:23:58,['https://\xe2\x80\xa6'],RT @ACEE_CEAA: Lisez le document de travail sur l’examen des processus environnementaux et réglementaires. Faites vos commentaires https://…,RT Lisez le document de travail sur examen des processus environnementaux et glementaires Faites vos commentaires https,[],13,0,13,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'air']"
90,811685288854650881,2016-12-21 21:30:27,['https://t.co/\xe2\x80\xa6'],RT @ParcsCanada: Le saviez-vous? Le compte à rebours pour #Canada150 et l'entrée #GRATUITE à nos parcs et sites est commencé! https://t.co/…,RT ParcsCanada Le saviez vous Le compte rebours pour Canada150 et GRATUITE nos parcs et sites est https co,"['#Canada150', '#GRATUITE']",13,0,13,Environmental,fr,0.0,Neutral,RNCan_tweeter,['parc']
91,880520078202155008,2017-06-29 20:15:20,"['https://t.co/WfXPfsr5Wp', 'https://t.co/wRfsjLtmke']",Le #GC publie un document de discussion sur les processus environnementaux et réglementaires des grands projets https://t.co/WfXPfsr5Wp https://t.co/wRfsjLtmke,Le GC publie un document de discussion sur les processus environnementaux et glementaires des grands projets https co WfXPfsr5Wp https co wRfsjLtmke,['#GC'],8,5,13,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'air']"
92,910871870299344898,2017-09-21 14:22:31,[],RT @GouvOuvertCan: Le gouvernement du CA a l’honneur d’accepter le rôle de coprésident principal au @opengovpart pour 2018-2019. #UNGA #gou…,RT GouvOuvertCan Le gouvernement du CA honneur accepter le le de sident principal au opengovpart pour 2018 2019 UNGA,"['#UNGA', '#gou']",13,0,13,Environmental,fr,0.0,Neutral,RNCan_tweeter,['vert']
93,882663077681999875,2017-07-05 18:10:51,['https://t.co/boaLsan\xe2\x80\xa6'],RT @MinisterISED: Live: Launching #StrategicInnovationFund | En direct : Lancement du #Fondspourlinnovationstratégique https://t.co/boaLsan…,RT MinisterISED Live Launching StrategicInnovationFund En direct Lancement du gique https co,"['#StrategicInnovationFund', '#Fondspourlinnovationstrat']",13,0,13,Economical,fr,0.11818181818181818,Neutral,RNCan_tweeter,"['minister', 'innovation']"
94,861654669323628545,2017-05-08 18:50:56,[],RT @CommerceCanada: Trouvez facilement et rapidement de l’info tarifaire pour les pays avec qui le #Canada a un accord de libre-échange htt…,RT CommerceCanada Trouvez facilement et rapidement de info tarifaire pour les pays avec qui le Canada un accord de libre change,['#Canada'],12,0,12,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['mer', 'or', 'air']"
95,839536686849732608,2017-03-08 18:01:58,['https://t.co/Cx0ZtI0KH'],"Bonne #Journéeinternationaledelafemme! 
Merci de célébrer #FemmesDeScience de RNCan avec nous! 1/2 https://t.co/Cx0ZtI0KHd",Bonne einternationaledelafemme Merci de brer FemmesDeScience de RNCan avec nous https co Cx0ZtI0KHd,"['#Journ', '#FemmesDeScience']",5,7,12,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
96,916395465477734400,2017-10-06 20:11:19,['https://t.co/o5bq8pZa1n'],RT @PMcanadien: Est-ce que ton enseignant est à un niveau supérieur? Soumets sa candidature pour les #PrixduPM: https://t.co/o5bq8pZa1n 🎓✏️…,RT PMcanadien Est ce que ton enseignant est un niveau rieur Soumets sa candidature pour les PrixduPM https co o5bq8pZa1n,['#PrixduPM'],12,0,12,Environmental,fr,0.0,Neutral,RNCan_tweeter,['eau']
97,838785860942319616,2017-03-06 16:18:27,[],"RT @CommerceCanada: Le ministre Champagne et le ministre Carr @RNCan inaugurent le kiosque du Canada, une vitrine de nos produits à #ACPE20…",RT CommerceCanada Le ministre Champagne et le ministre Carr RNCan inaugurent le kiosque du Canada une vitrine de nos produits,['#ACPE20'],12,0,12,Economical,fr,0.0,Neutral,RNCan_tweeter,"['commerce', 'ministre', 'produits']"
98,842456149773430785,2017-03-16 19:22:52,[],RT @PMcanadien: Le PM Trudeau s’est exprimé sur le futur de l’énergie et sur l’environnement à la #CERAWeek tenue la semaine dernière à Hou…,RT PMcanadien Le PM Trudeau est sur le futur de nergie et sur environnement la CERAWeek tenue la semaine,['#CERAWeek'],12,0,12,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'eau']"
99,834489809313923078,2017-02-22 19:47:29,['https://t.co/Vp9mrbEnJR'],Le ministre Carr annonce la création d’un groupe de travail fédéral-provincial sur le #BoisDoeuvre #Résineux https://t.co/Vp9mrbEnJR,Le ministre Carr annonce la ation un groupe de travail ral provincial sur le BoisDoeuvre sineux https co Vp9mrbEnJR,"['#BoisDoeuvre', '#R']",6,6,12,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
100,927582983866994688,2017-11-06 17:06:31,['https://t.co/NMYarZo8wF'],RT @PMcanadien: Honorez les anciens combattants en ligne pour leur service et leur sacrifice: https://t.co/NMYarZo8wF #LeCanadasesouvient,RT PMcanadien Honorez les anciens combattants ligne service sacrifice https co NMYarZo8wF LeCanadasesouvient,['#LeCanadasesouvient'],12,0,12,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'ice']"
101,933767183452254208,2017-11-23 18:40:19,['https://t.co/y9uGXaO0a'],RT @GCAccessible: Nous sommes excités au lancement de la Journée internationale des personnes handicapées! #JIPH2017 https://t.co/y9uGXaO0a2,RT GCAccessible Nous sommes au lancement de la internationale des personnes es JIPH2017 https co y9uGXaO0a2,['#JIPH2017'],12,0,12,unknown,fr,0.0,Neutral,RNCan_tweeter,
102,847446155491368966,2017-03-30 13:51:22,[],"RT @ACEE_CEAA: La @ministre_ec et Mme Gélinas, prés. du Comité d’experts, feront le point sur l’#examenEE le 5 avril à 8 h 15 (HE) en direc…",RT La et Mme linas du experts feront le point sur examenEE le avril 15 en,['#examenEE'],12,0,12,unknown,fr,0.0,Neutral,RNCan_tweeter,
103,804419524506292224,2016-12-01 20:18:54,[],RT @MPO_Science: #LSV Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec le #S…,RT LSV cembre est le Mois de la science dans Arctique brons ensemble la recherche dans le Nord du Canada avec le,"['#LSV', '#S']",12,0,12,Social,fr,0.0,Neutral,RNCan_tweeter,['nord']
104,811957214281920512,2016-12-22 15:30:59,"['https://t.co/9f4EpCiGEE', 'https://t.co/41Px1MfVDE']","Le Canada s'est réchauffé de 1,6°C de 1948 à 2015. Info sur les impacts du #ChangementClimatique et l'#Adaptation: https://t.co/9f4EpCiGEE https://t.co/41Px1MfVDE",Le Canada est de de 1948 2015 Info sur les impacts du ChangementClimatique et Adaptation https co 9f4EpCiGEE https co 41Px1MfVDE,"['#ChangementClimatique', '#Adaptation']",8,4,12,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['adaptation', 'climatique', 'climat']"
105,937770806087692288,2017-12-04 19:49:17,[],"RT @PMcanadien: Le PM Justin Trudeau annonce de nouveaux partenariats avec la Chine après avoir conclu avec succès, en compagnie du PM Li K…",RT PMcanadien Le PM Justin Trudeau annonce de nouveaux partenariats avec la Chine avoir conclu avec en compagnie du PM Li,[],12,0,12,Economical,fr,0.0,Neutral,RNCan_tweeter,['partenariat']
106,823900734764748801,2017-01-24 14:30:17,"['https://t.co/G9pJQUCTcL', 'https://t.co/rXeRMDPoW']",1/2 Le #GC est fier des sociétés canadiennes qui figurent sur la liste #GlobalCleanTech100 de 2017 https://t.co/G9pJQUCTcL (ang. seulement) https://t.co/rXeRMDPoW1,Le GC est fier des canadiennes qui figurent sur la liste GlobalCleanTech100 de 2017 https co G9pJQUCTcL ang seulement https co rXeRMDPoW1,"['#GC', '#GlobalCleanTech100']",9,3,12,Economical,fr,0.0,Neutral,RNCan_tweeter,['global']
107,789481879258984448,2016-10-21 15:02:02,"['https://t.co/Asio7ZgQGQ', 'https://t.co/fb3YQXxNMO']","La scientifique Carrie Derick, la première femme professeure au Canada #GrâceàElle #MHF2016 https://t.co/Asio7ZgQGQ https://t.co/fb3YQXxNMO",La scientifique Carrie Derick la femme professeure au Canada Elle MHF2016 https co Asio7ZgQGQ https co fb3YQXxNMO,"['#Gr', '#MHF2016']",9,3,12,unknown,fr,0.0,Neutral,RNCan_tweeter,
108,941040647817105409,2017-12-13 20:22:28,[],RT @environmentca: Our scientists work with traditional knowledge holders to improve food safety in the Arctic. #NCPSci #ArcticScience http…,RT environmentca scientists work traditional knowledge holders improve food safety Arctic NCPSci ArcticScience,"['#NCPSci', '#ArcticScience']",12,0,12,Social,en,0.0,Neutral,RNCan_tweeter,['safe']
109,941040718780469248,2017-12-13 20:22:45,[],"RT @environmentca: During #ArcticScience Month, Canada is proud to host the International Arctic Change 2017 Conference in #QC City. To lea…",RT environmentca ArcticScience Month Canada proud host International Arctic Change 2017 Conference QC City,"['#ArcticScience', '#QC']",12,0,12,Social,en,0.4,Positive,RNCan_tweeter,['change']
110,841697152984309762,2017-03-14 17:06:53,[],RT @MPO_DFO: #NosCôtes et océans ont toute une histoire qui ne se termine pas en queue de poisson! Pourquoi aimez-vous votre littoral? #MaR…,RT tes et ans ont toute une histoire qui ne se termine pas en queue de poisson Pourquoi aimez vous votre littoral,"['#NosC', '#MaR']",11,0,11,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
