,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
81,401846167974_10156075783947975,Deadlines to send holiday packages to arrive on time,link,http://ow.ly/Yvw030h6F31,2017-12-09 08:00:58,2,0,1,2,0,0,0,0,0,0,"Whether by air, rail or road, be sure to get your cards out for Christmas Card Day 1",[],['http://ow.ly/Yvw030h6F3']
82,401846167974_10156074523582975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156074523582975/?type=3,2017-12-08 20:00:44,0,0,1,0,0,0,0,0,0,0,"Fun Fact Friday: At over km long, is home to Canada’s longest runway",[],[]
83,401846167974_10156073919787975,Fly your drone safely and legally,video,http://ow.ly/EXqz30h0rXW,2017-12-08 16:01:03,3,1,7,3,0,0,0,0,0,0,Are you a new drone owner? Stay away from planes and other drones. Watch this video & follow our safety tips to help keep the skies safe:,[],['http://ow.ly/EXqz30h0rXW']
84,401846167974_10156073528307975,,status,,2017-12-08 13:01:47,0,0,0,0,0,0,0,0,0,0,"info session on Dec in Regina, participate in person, by phone or WebEX. Sign up today!",['#smartcitiesCanada'],['https://infc.eventbrite.ca']
85,401846167974_10156073407152975,Infrastructure Canada,link,https://infc.eventbrite.ca/,2017-12-08 12:01:27,0,0,0,0,0,0,0,0,0,0,"info session on Dec in Winnipeg, participate in person, by phone or WebEX. Sign up today!",['#smartcitiesCanada'],['https://infc.eventbrite.ca']
86,401846167974_10156073180487975,,status,,2017-12-08 11:01:44,2,0,0,2,0,0,0,0,0,0,"info session on Dec in Montreal, participate in person, by phone or WebEX. Sign up today!",['#smartcitiesCanada'],['https://infc.eventbrite.ca']
87,401846167974_10156073022552975,,status,,2017-12-08 10:01:38,0,0,0,0,0,0,0,0,0,0,"info session on Dec in Halifax, participate in person, by phone or WebEX. Sign up today!",['#smartcitiesCanada'],['https://infc.eventbrite.ca']
88,401846167974_10156072898092975,Infrastructure Canada,link,https://infc.eventbrite.ca/,2017-12-08 09:00:45,3,0,1,3,0,0,0,0,0,0,"info session on Dec in St John’s, participate in person, by phone or WebEX. Sign up today!",['#smartcitiesCanada'],['https://infc.eventbrite.ca']
89,401846167974_10156072795672975,,status,,2017-12-08 08:01:19,23,0,3,18,0,0,5,0,0,0,Friday Jokes: How do you organize a space party? You planet,[],[]
90,401846167974_10156071636967975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156071636967975/?type=3,2017-12-07 20:00:48,4,0,1,4,0,0,0,0,0,0,"Throwback Thursday: in , the United Nations designated Montreal as the international headquarters for ICAO",[],[]
91,401846167974_10156070700132975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156070700132975/?type=3,2017-12-07 13:20:23,9,0,4,9,0,0,0,0,0,0,"It’s illegal to point a laser at an aircraft. Offenders could face up to $100,000 in fines and/or up to years in prison. Contact your local police department immediately if you see someone pointing a laser at an aircraft",[],['http://ow.ly/q3jG30h54WM']
92,401846167974_10156070556702975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156070556702975/?type=3,2017-12-07 12:15:23,17,8,158,13,0,0,4,0,0,0,Recall: Ford F150. The front power seat adjuster assembly joint may become loose over time 0,[],['http://ow.ly/YADE30h4GR']
93,401846167974_10156070227247975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156070227247975/?type=3,2017-12-07 10:05:20,2,0,26,1,0,0,1,0,0,0,Recall: Ford Elorer. The front power seat adjuster assembly joint may become loose over time 0,[],['http://ow.ly/YADE30h4GR']
94,401846167974_10156069903482975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156069903482975/?type=3,2017-12-07 08:00:55,2,0,0,2,0,0,0,0,0,0,"Did you know that the first direct trans-Atlantic flight was made from St. John’s Newfoundland to Clifden, Ireland by John Alcock and Arthur Whitten Brown in a twin-engined Vickers Vimy bomber. Celebrate International Civil Aviation Day by checking out some of Canada’s greatest achievements in aviation: 1",[],['http://ow.ly/hFjU30cK2F']
95,401846167974_10156068611062975,,status,,2017-12-06 20:00:45,4,0,1,4,0,0,0,0,0,0,"Safety Tip: Do your wiper blades leave streaks? If so, replace them. Streaking is a sure sign of damage",[],[]
96,401846167974_10156068388012975,,status,,2017-12-06 19:00:27,6,1,7,6,0,0,0,0,0,0,"SAFETY NOTICE: Watson Lake, Yukon Transport Canada is doing work on the ice surface of Watson Lake, Yukon near the Watson Lake Airport. From December to January , small sections of the ice will be open to allow access to the lake bed. Open water near the airport will be clearly marked with fencing until the work is done, and the lake has safely frozen over. Be very careful in this area. This work is part of Transport Canada’s efforts to remove contamination from past commercial and military activities that were not understood as harmful at the time. To learn more, please contact Holly Poklitar, Environmental Officer, Transport Canada at -688-3872.",[],[]
97,401846167974_10156068275427975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156068275427975/?type=3,2017-12-06 18:00:27,2,1,22,1,0,0,1,0,0,0,"Recall: BMW Series vehicles. The blower regulator wiring harness could corrode over time, causing it to overheat and melt.",[],['http://ow.ly/xa8S30h3QoR']
98,401846167974_10156068104257975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156068084947975/?type=3,2017-12-06 16:33:02,3,2,43,1,0,0,2,0,0,0,"Recall: Ford Elorer SUVs originally sold or currently registered in Alberta, Saskatchewan and Manitoba: mud could pack into the rear toe link attachment and cause the link to break.",[],['http://ow.ly/NtnI30h3Q0l']
99,401846167974_10156067933312975,GovCan - North,photo,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/957158214438473/?type=3,2017-12-06 15:09:10,0,0,0,0,0,0,0,0,0,0,nan,[],[]
100,401846167974_10156067690737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156067690737975/?type=3,2017-12-06 13:00:55,1,0,0,1,0,0,0,0,0,0,See how the Minister of Infrastructure and Communities is meeting commitments found in the Prime Minister’s mandate letter for sustainable infrastructure here 8,[],['http://ow.ly/sZ4M30h1Hh']
101,401846167974_10156067314347975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156067314347975/?type=3,2017-12-06 10:28:46,19,1,1,17,0,1,1,0,0,0,"On December , Canada became the first country to sign a Technical Arrangement for Maintenance with Japan. This means that each country: • Accepts the aircraft and equipment maintenance safety standards of the other • No longer needs to conduct double inspections • Will reduce industry costs • Will see growth in their aviation industries Robert Sincennes, of Transport Canada Civil Aviation, and Mitsuo Kawakami, of the Japan Civil Aviation Bureau of the Ministry of Land, Infrastructure, Transport and Tourism, signed the agreement at Transport Canada headquarters in Ottawa. It will come into effect in February .",[],[]
102,401846167974_10156067256117975,Halifax Explosion Infosheet,link,http://bit.ly/1OO6ieZ,2017-12-06 09:56:50,3,0,0,3,0,0,0,0,0,0,Incidents like the Halifax Elosion years ago today reinforce the importance of marine safety. Check out the Maritime Museum of the Atlantic for more information on the elosion and its impact on Canada:,[],['http://bit.ly/1OO6ieZ']
103,401846167974_10156067062922975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156067062922975/?type=3,2017-12-06 08:01:25,5,0,3,4,0,1,0,0,0,0,Did You Know? Winter tires offer up to % more traction than all-season tires. Find out more:,[],['http://ow.ly/4RDY30gdTvb']
104,401846167974_10156065806412975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156065806412975/?type=3,2017-12-05 20:01:03,5,1,0,5,0,0,0,0,0,0,Flying with young children? Our regulations require one adult for every child under two,[],[]
105,401846167974_10156064754687975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156064754687975/?type=3,2017-12-05 14:00:41,37,12,31,36,0,0,0,0,1,0,Did you know? Daytime running lights only turn on the lights at the FRONT of your vehicle. Turn on your headlights to see and be seen,[],['http://ow.ly/7mQk30gXjoP']
106,401846167974_10156064236067975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156064236067975/?type=3,2017-12-05 11:00:54,2,0,0,2,0,0,0,0,0,0,"Check out the timeline for the Challenge process! Rally your community to submit by April , ! Visit the Impact Canada Challenge Platform for applicant guide and more info d",['#smartcitiesCanada'],['http://ow.ly/Wbb630h1Gg']
107,401846167974_10156064074847975,GovCan - North,video,https://www.facebook.com/GovCanNorth/videos/956110954543199/,2017-12-05 09:52:38,1,0,0,0,0,0,0,0,1,0,nan,[],[]
108,401846167974_10156063951362975,,status,,2017-12-05 08:54:13,2,5,2,2,0,0,0,0,0,0,Trivia Tuesday: Who was the first Canadian to walk in space? a. Marc Garneau b. Roberta Bondar c. Julie Payette d. Chris Hadfield,[],[]
109,401846167974_10156062474912975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156062474912975/?type=3,2017-12-04 20:00:47,4,0,4,4,0,0,0,0,0,0,"Decorating with laser lights this holiday season? Make sure they point at your house, not the sky",[],['http://www.tc.gc.ca/27rdo']
110,401846167974_10156061887117975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156061887117975/?type=3,2017-12-04 16:01:12,6,0,8,6,0,0,0,0,0,0,Do you need permission to fly your new drone? Check out this page to find out:,[],['https://goo.gl/LVS96Z']
111,401846167974_10156061655542975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156061655542975/?type=3,2017-12-04 14:00:49,13,1,10,12,1,0,0,0,0,0,First time flying with a little one? Using a car seat will ensure that your child is more comfortable travelling in a familiar seat. You will also be able to use it in the car when you reach your destination! Learn more about car seats:,[],['http://ow.ly/iW9030gU2fQ']
112,401846167974_10156060943022975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156060943022975/?type=3,2017-12-04 09:00:54,6,0,1,5,1,0,0,0,0,0,Did you know? All airports in Canada must have a wildlife management plan to protect both passengers and animals,['#WorldWildlifeConservationDay'],[]
113,401846167974_10156060722407975,,status,,2017-12-04 07:01:02,2,1,0,2,0,0,0,0,0,0,"Learn about proposed changes to the North Baffin Regional Land Use Plan with our marine, rail, and environment employees at the public hearing today in Pond Inlet Community Hall in Nunavut",[],[]
114,401846167974_10156057818637975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156057818637975/?type=3,2017-12-03 09:00:32,8,0,1,8,0,0,0,0,0,0,"If you fall out of a boat, be sure you can float! Wear a lifejacket or PFD. Learn more at:",[],['http://ow.ly/JtIy30fFg0V']
115,401846167974_10156054822427975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156054822427975/?type=3,2017-12-02 09:00:30,4,0,2,4,0,0,0,0,0,0,"Did you know: % of the roads in Canada are found in Quebec, Ontario, Manitoba and Saskatchewan.",[],['http://ow.ly/L8kt30gV2PK']
116,401846167974_10156053334252975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156053334252975/?type=3,2017-12-01 20:00:35,9,3,0,9,0,0,0,0,0,0,How can we strengthen the St. Lawrence Seaway’s long-term competitiveness and sustainability? Tell us what you think.,[],['https://letstalktransportation.ca/seaway']
117,401846167974_10156052581557975,,status,,2017-12-01 14:47:32,3,0,0,2,1,0,0,0,0,0,Commemorate National Safe Driving Week by pledging to leave your phone alone – all year long.,[],[]
118,401846167974_10156052211717975,,status,,2017-12-01 12:02:30,2,0,0,2,0,0,0,0,0,0,"Join our marine, rail, and environment employees at a public hearing for the North Baffin Regional Land Use Plan on Monday at :00 Pond Inlet Community Hall in Nunavut",[],[]
119,401846167974_10156052109682975,,status,,2017-12-01 11:30:41,4,0,1,4,0,0,0,0,0,0,We took action under the to protect . The program that helps remove abandoned boats from waterways is now accepting applications. Learn more here:,"['#OceansProtectionPlan', '#OurCoasts']",['http://ow.ly/b4ar30gS7mM']
120,401846167974_10156052026717975,,status,,2017-12-01 11:01:01,3,2,2,3,0,0,0,0,0,0,Need an abandoned boat removed from your local waterway?,['#OurCoasts'],['http://ow.ly/b4ar30gS7mM']
121,401846167974_10156047035632975,,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156047034147975/?type=3,2017-12-01 08:00:00,5,0,0,5,0,0,0,0,0,0,"Snow is on its way! Reminder to drivers, stop at least metres from the train track! Operation Lifesaver Canada",[],[]
122,401846167974_10156050567222975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156050567222975/?type=3,2017-11-30 20:00:49,2,0,1,2,0,0,0,0,0,0,"If your ABS light stays on, your Anti-lock Brakes may not be working. Have them serviced",[],['http://ow.ly/XxYKp']
123,401846167974_10156050160062975,Transport and Infrastructure in Canada,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155407485577975/,2017-11-30 17:36:25,5,0,0,5,0,0,0,0,0,0,would strengthen rights for air passengers in Canada.,"['#C49', '#Transportation2030']",[]
124,401846167974_10156049968792975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156049968792975/?type=3,2017-11-30 16:00:31,9,0,0,9,0,0,0,0,0,0,"From the air space to the people flying your plane, here’s a snapshot of how we keep you safe in the air.",[],['http://www.tc.gc.ca/media/documents/ca-opssvs/18-AA-25_TC_Air_Safety_Graphic_EN_FINAL.PDF']
