Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
65,847155676023603207,2017-03-29 18:37:07,['https://t.co/4VORx1ifAb'],The arrival of spring heralds the re-opening of the snow #crab #fishing season. Some traps are already in the water! #DFO https://t.co/4VORx1ifAb,arrival spring heralds opening snow crab fishing season traps already water DFO https co 4VORx1ifAb,"['#crab', '#fishing', '#DFO']",12,18,30,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
66,924393196876189697,2017-10-28 21:51:27,['https://t.co\xe2\x80\xa6'],RT @DFO_MPO: We’re also happy to announce 11 new marine refuges in the Gulf of St. Lawrence that will protect corals &amp; sponges https://t.co…,RT also happy announce 11 new marine refuges Gulf St Lawrence protect corals amp sponges https,[],30,0,30,en,0.4681818181818182,Positive,DFO_CCG_Quebec_tweeter,['marine'],Environmental,Environmental
67,909076906255011840,2017-09-16 15:29:58,[],"RT @DFO_Gulf: Following a surveillance flight, DFO has confirmed a North Atlantic #RightWhale carcass has been found off Miscou Island NB.",RT Following surveillance flight DFO confirmed North Atlantic RightWhale carcass found Miscou Island NB,['#RightWhale'],30,0,30,en,0.2,Neutral,DFO_CCG_Quebec_tweeter,"['#rightwhale', '#rightwhale']",Environmental,Environmental
68,802240030899052544,2016-11-25 19:58:22,"['https://t.co/k5c9yyYgkG', 'https://t.co/9UlyGDPpjs']",Return of striped bass to the St. Lawrence: a success for #biodiversity! https://t.co/k5c9yyYgkG https://t.co/9UlyGDPpjs,Return striped bass St Lawrence success biodiversity https co k5c9yyYgkG https co 9UlyGDPpjs,['#biodiversity'],16,14,30,en,0.1125,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
69,925014870516535296,2017-10-30 15:01:45,[],RT @CCG_GCC: Céline Gagnon claims her place as a Deckhand working on the Firefighter Team aboard the CCGS Amundsen. #MakeYourMark #CCGProud…,RT line Gagnon claims place Deckhand working Firefighter Team aboard CCGS Amundsen MakeYourMark,"['#MakeYourMark', '#CCGProud']",29,0,29,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
70,706222890375618560,2016-03-05 21:00:32,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",29,0,29,en,0.05,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
71,704037297025585153,2016-02-28 20:15:46,['https://t.co/Uwu1ygW1kf'],Icebreaker and hovercraft in action on Lac St-Pierre on February 28 https://t.co/Uwu1ygW1kf,Icebreaker hovercraft action Lac St Pierre February 28 https co Uwu1ygW1kf,[],16,13,29,en,0.1,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
72,842397169915170820,2017-03-16 15:28:30,['https://t.co/\xe2\x80\xa6'],RT @DFO_MPO: Knowing tide and current predictions can save your life. Consult our 2017 Tables online or purchase a paper copy https://t.co/…,RT Knowing tide current predictions save life Consult 2017 Tables online purchase paper copy https co,[],29,0,29,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
73,847508930670546944,2017-03-30 18:00:49,"['https://t.co/ZvVaGXhrh', 'https://t.co/d6c91qnArn']",Be the eyes and ears of marine traffic! Canadian Coast Guard is recruiting #MCTS officers #CCG https://t.co/ZvVaGXhrh2 https://t.co/d6c91qnArn,eyes ears marine traffic Canadian Coast Guard recruiting MCTS officers CCG https co ZvVaGXhrh2 https co d6c91qnArn,"['#MCTS', '#CCG']",15,14,29,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'coast', 'guard', 'guard']",Environmental,Environmental
74,855126819602923521,2017-04-20 18:31:35,['https://t.co/amZIfomyQL\xe2\x80\xa6'],RT @CCG_GCC: Keep our emergency numbers handy and report anything that you see or hear on the water #MaritimeSafety https://t.co/amZIfomyQL…,RT Keep emergency numbers handy report anything see hear water MaritimeSafety https co,['#MaritimeSafety'],29,0,29,en,0.6,Positive,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
75,816712682824986624,2017-01-04 18:27:32,['https://t.c\xe2\x80\xa6'],RT @CCG_GCC: Jody Thomas celebrates 2nd anniversary as 1st woman to become #CCG Commissioner. #Strong #Steady #GC2020 #CCGProud https://t.c…,RT Jody Thomas celebrates 2nd anniversary 1st woman become CCG Commissioner Strong Steady GC2020 CCGProud https,"['#CCG', '#Strong', '#Steady', '#GC2020', '#CCGProud']",28,0,28,en,0.2,Neutral,DFO_CCG_Quebec_tweeter,['woman'],Social,Social
76,723594014872711168,2016-04-22 19:27:11,['https://t.co/HqWFpmnei'],RT @CCG_GCC: Happy #EarthDay! https://t.co/HqWFpmneiu,RT Happy EarthDay https co HqWFpmneiu,['#EarthDay'],28,0,28,en,1.0,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
77,834784657162043392,2017-02-23 15:19:06,"['https://t.co/vS4syuee6r', 'https://t.co/f1FdePJsbl']",RT @DFO_MPO: Love whales but can’t seem to tell them apart? We have a video for that https://t.co/vS4syuee6r https://t.co/f1FdePJsbl,RT Love whales seem tell apart video https co vS4syuee6r https co f1FdePJsbl,[],27,0,27,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
78,869956856621420544,2017-05-31 16:40:52,['https://t.co/bwpbaIa8p'],RT @Transport_gc: Minister Garneau announces program to remove abandoned boats from #OurCoasts #OceansProtectionPlan https://t.co/bwpbaIa8p8,RT Minister Garneau announces program remove abandoned boats OurCoasts OceansProtectionPlan https co bwpbaIa8p8,"['#OurCoasts', '#OceansProtectionPlan']",27,0,27,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#ourcoasts', '#oceansprotectionplan', 'minister', '#ourcoasts', '#oceansprotectionplan']",Environmental,Environmental
79,884444579994402824,2017-07-10 16:09:54,"['https://t.co/YD0SIAXDcb', 'https://t.co/q9QrIDQQA4']",RT @DFO_MPO: We’re now on Facebook! Dive into our content 🌊🐳  https://t.co/YD0SIAXDcb https://t.co/q9QrIDQQA4,RT Facebook Dive content https co YD0SIAXDcb https co q9QrIDQQA4,[],27,0,27,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
80,858012194109345792,2017-04-28 17:37:02,"['https://t.co/MTKUyO17kj', 'https://t.co/5nnYvmPu0Y']","RT @Transport_gc: Have your eye on a new #boat? Check out these tips: https://t.co/MTKUyO17kj 
#SafeBoating https://t.co/5nnYvmPu0Y",RT eye new boat Check tips https co MTKUyO17kj SafeBoating https co 5nnYvmPu0Y,"['#boat', '#SafeBoating']",27,0,27,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
81,877911360285270016,2017-06-22 15:29:13,[],"RT @CCG_GCC: #DYK Canadian Coast Guard is responsible for the largest coastline in the world… More precisely, 243, 000km of coastline! #CCG…",RT DYK Canadian Coast Guard responsible largest coastline precisely 243 000km coastline,"['#DYK', '#CCG']",27,0,27,en,0.4,Positive,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
82,902945594393722880,2017-08-30 17:26:20,[],RT @OceanaCAN: Visit the command centre with @acousteau and hear from @DFO_MPO scientists what we've discovered in the #GulfofStLawrence ht…,RT OceanaCAN Visit command centre acousteau hear scientists discovered GulfofStLawrence,['#GulfofStLawrence'],27,0,27,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
83,905161413655744517,2017-09-05 20:11:12,"['https://t.co/9vFHLBB6KX', 'https://t.\xe2\x80\xa6']",RT @DFO_MPO: Chemicals in our oceans can harm whales. What should we do to prevent this? #letstalkwhales https://t.co/9vFHLBB6KX https://t.…,RT Chemicals oceans harm whales prevent letstalkwhales https co 9vFHLBB6KX https,['#letstalkwhales'],26,0,26,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['ocean'],Environmental,Environmental
84,704037071661490177,2016-02-28 20:14:52,['https://t.co/V16DBAcHm7'],The Canadian Coast Guard in action this Sunday on Lac St-Pierre. A lot a ice... https://t.co/V16DBAcHm7,Canadian Coast Guard action Sunday Lac St Pierre lot ice https co V16DBAcHm7,[],13,13,26,en,0.1,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard', 'ice']",Environmental,Environmental
85,712379580699512832,2016-03-22 20:45:02,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],26,0,26,en,0.4,Positive,DFO_CCG_Quebec_tweeter,['future'],Social,Social
86,839209007185297408,2017-03-07 20:19:53,['https://t.co/rs1ByuR2Qv'],RT @canada150th: Apply now to set sail around Canada’s 3 coasts with @Canada_C3! #Canada150 https://t.co/rs1ByuR2Qv,RT canada150th Apply set sail around coasts Canada150 https co rs1ByuR2Qv,['#Canada150'],26,0,26,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['coast'],Environmental,Environmental
87,900460290587938817,2017-08-23 20:50:37,['https://t.co/zfQUrWOFRp'],RT @DFO_Science: We’re leaving today to study unexplored areas of the Gulf of St. Lawrence with @OceanaCAN! https://t.co/zfQUrWOFRp https:/…,RT leaving today study unexplored areas Gulf St Lawrence OceanaCAN https co zfQUrWOFRp https,[],25,0,25,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
88,915954528100519937,2017-10-05 14:59:11,['https://t.co\xe2\x80\xa6'],RT @CCG_GCC: CCGS Pierre Radisson which participated with ships from other States in the #Arctic Coast Guard Forum in Iceland. https://t.co…,RT CCGS Pierre Radisson participated ships States Arctic Coast Guard Forum Iceland https,['#Arctic'],25,0,25,en,-0.125,Neutral,DFO_CCG_Quebec_tweeter,"['#arctic', '#arctic', 'coast', 'guard', 'guard']",Environmental,Environmental
89,931559431850127360,2017-11-17 16:27:30,['https://t.co/w6vhuzuNlF'],RT @DFO_Science: Learn how gliders – autonomous underwater vehicles – are changing how we study #OurOceans: https://t.co/w6vhuzuNlF https:/…,RT Learn gliders autonomous underwater vehicles changing study OurOceans https co w6vhuzuNlF https,['#OurOceans'],25,0,25,en,0.4,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
90,874671998143778818,2017-06-13 16:57:09,['https://t.co/Ko\xe2\x80\xa6'],RT @DFO_MPO: Going #whalewatching this summer? Follow these guidelines to minimize disturbance and stress to these animals: https://t.co/Ko…,RT Going whalewatching summer Follow guidelines minimize disturbance stress animals https co,['#whalewatching'],25,0,25,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
91,870754838019223552,2017-06-02 21:31:45,['https://t.co/bAL5Sd7cSc\xe2\x80\xa6'],RT @Transport_gc: Everyone who operates a power-driven boat in #Canada needs proof of competency. Learn more here: https://t.co/bAL5Sd7cSc…,RT Everyone operates power driven boat Canada needs proof competency Learn https co,['#Canada'],25,0,25,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
92,933772516258131968,2017-11-23 19:01:31,[],"RT @ParksCanada: From sea to sea to sea, national marine conservation areas protect ecosystems and promote their responsible enjoyment! #NM…",RT ParksCanada sea sea sea national marine conservation areas protect ecosystems promote responsible enjoyment,['#NM'],25,0,25,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'conservation', 'ecosystem']",Environmental,Environmental
93,916750303709540352,2017-10-07 19:41:19,['https://t.co/zQgn\xe2\x80\xa6'],RT @CCG_GCC: #Arctic is getting Inshore Rescue Boat station and we are hiring locally to staff it! See photo for details. https://t.co/zQgn…,RT Arctic getting Inshore Rescue Boat station hiring locally staff See photo details https co,['#Arctic'],25,0,25,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#arctic', '#arctic']",Environmental,Environmental
94,865209310477004800,2017-05-18 14:15:49,['https://t.co/R\xe2\x80\xa6'],RT @Transport_gc: Getting your vessel ready for the new season? Make sure you have the necessary life-saving equip on-board: https://t.co/R…,RT Getting vessel ready new season Make sure necessary life saving equip board https co,[],25,0,25,en,0.2090909090909091,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
95,844197132710100993,2017-03-21 14:40:55,['https://t.co/zUNxNKINA'],RT @DFO_MPO: #DYK Canada exports $4.3 billion worth of fish &amp; seafood to the US—more than any other country! #SENA17 https://t.co/zUNxNKINAD,RT DYK Canada exports billion worth fish amp seafood country SENA17 https co zUNxNKINAD,"['#DYK', '#SENA17']",25,0,25,en,0.071875,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
96,708019060362125312,2016-03-10 19:57:53,"['https://t.co/DMOGBje60g', 'https://t.co/JoccQ3rrI3']",Do you know #RaspberryPi? #CanadianCoastGuard use it to track satellite signals in Arctic https://t.co/DMOGBje60g https://t.co/JoccQ3rrI3,know RaspberryPi CanadianCoastGuard use track satellite signals Arctic https co DMOGBje60g https co JoccQ3rrI3,"['#RaspberryPi', '#CanadianCoastGuard']",13,12,25,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['arctic'],Economical,Economical
97,756156080632238080,2016-07-21 15:57:12,"['https://t.co/HvGGAAiuwx', 'https://t.co/9AczbyEOTF']",Partnerships in the field for sustainable recreational fisheries https://t.co/HvGGAAiuwx https://t.co/9AczbyEOTF,Partnerships field sustainable recreational fisheries https co HvGGAAiuwx https co 9AczbyEOTF,[],10,14,24,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['sustainable', 'fishery']",Environmental,Environmental
98,867439246361194496,2017-05-24 17:56:47,['https://t.co/1B0k641Hlt'],RT @CCG_GCC: New Arctic missions about to begin – The CCGS #Amundsen will leave Quebec tomorrow #CCGProud @ArcticNet https://t.co/1B0k641Hlt,RT New Arctic missions begin CCGS Amundsen leave Quebec tomorrow CCGProud ArcticNet https co 1B0k641Hlt,"['#Amundsen', '#CCGProud']",24,0,24,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,['arctic'],Economical,Economical
99,871383069055483904,2017-06-04 15:08:07,"['https://t.co/naaxcLITFt', 'https://t.co/8WmIMkQj5']",RT @CCG_GCC: Prepare before you sail! Click here to find a pre-departure check list https://t.co/naaxcLITFt https://t.co/8WmIMkQj5U,RT Prepare sail Click find pre departure check list https co naaxcLITFt https co 8WmIMkQj5U,[],24,0,24,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
100,831876481655721985,2017-02-15 14:43:03,['https://t.co/i8MdcwTBVw'],Canadian Coast Guard team in Montreal proudly holding the #CanadianFlag #FlagDay #Canada150 #CCG55 https://t.co/i8MdcwTBVw,Canadian Coast Guard team Montreal proudly holding CanadianFlag FlagDay Canada150 CCG55 https co i8MdcwTBVw,"['#CanadianFlag', '#FlagDay', '#Canada150', '#CCG55']",6,18,24,en,0.8,Positive,DFO_CCG_Quebec_tweeter,"['#flagday', 'coast', 'guard', 'guard', '#flagday']",Social,Social
101,916061623009333251,2017-10-05 22:04:45,[],RT @DFO_MPO: .@CWHCRCSF findings confirm the biggest threats to #RightWhales continue to be vessel strikes and entanglements.,RT CWHCRCSF findings confirm biggest threats RightWhales continue vessel strikes entanglements,['#RightWhales'],23,0,23,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
102,921019315347951616,2017-10-19 14:24:51,[],RT @ec_minister: 🇨🇦 is proud to join @UNEP #CleanSeas campaign with a commitment by @environmentca &amp; @DFO_MPO to make oceans #PlasticFree #…,RT proud join UNEP CleanSeas campaign commitment environmentca amp make oceans PlasticFree,"['#CleanSeas', '#PlasticFree', '#']",23,0,23,en,0.8,Positive,DFO_CCG_Quebec_tweeter,"['#cleanseas', '#cleanseas', 'ocean']",Environmental,Environmental
103,929441123738800128,2017-11-11 20:10:06,['https://t.co/2Smi\xe2\x80\xa6'],"RT @CCG_GCC: Today on #RemembranceDay, we say thank you to those who bravely serve Canada. #LestWeForget #CanadaRemembers https://t.co/2Smi…",RT Today RemembranceDay say thank bravely serve Canada LestWeForget CanadaRemembers https co,"['#RemembranceDay', '#LestWeForget', '#CanadaRemembers']",23,0,23,en,0.8,Positive,DFO_CCG_Quebec_tweeter,"['#canadaremembers', '#canadaremembers']",Social,Social
104,830066475683676160,2017-02-10 14:50:44,['https://\xe2\x80\xa6'],RT @CCG_GCC: #BravoZulu to everyone who contributed to the successful outcome of the MV Thorco Crown incident. #Partners #CCGProud https://…,RT BravoZulu everyone contributed successful outcome MV Thorco Crown incident Partners CCGProud https,"['#BravoZulu', '#Partners', '#CCGProud']",23,0,23,en,0.75,Positive,DFO_CCG_Quebec_tweeter,"['#partners', 'crown', '#partners']",Economical,Economical
105,705768574196060160,2016-03-04 14:55:15,"['https://t.co/KDDfjrceJw', 'https://t.co/5Utz2utcGG']",Commander Hovercraft for the Canadian Coast Guard: an exciting job! https://t.co/KDDfjrceJw (french only) #CCG https://t.co/5Utz2utcGG,Commander Hovercraft Canadian Coast Guard exciting job https co KDDfjrceJw french CCG https co 5Utz2utcGG,['#CCG'],14,9,23,en,0.125,Neutral,DFO_CCG_Quebec_tweeter,"['coast', 'guard', 'guard']",Environmental,Environmental
106,846799469354061826,2017-03-28 19:01:40,['https://t.co/Pgj43j37nj'],"Despite the snow, our search and rescue vessels are ready to be launched for the 2017 season #MLI #CCG https://t.co/Pgj43j37nj",Despite snow search rescue vessels ready launched 2017 season MLI CCG https co Pgj43j37nj,"['#MLI', '#CCG']",10,13,23,en,0.2,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
107,846783270612336640,2017-03-28 17:57:18,"['https://t.co/ZvVaGXhrh', 'https://t.co/kMcJaHHtiv']",Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting #MCTS officers #CCG https://t.co/ZvVaGXhrh2 https://t.co/kMcJaHHtiv,Become eyes ears marine traffic Canadian Coast Guard recruiting MCTS officers CCG https co ZvVaGXhrh2 https co kMcJaHHtiv,"['#MCTS', '#CCG']",11,11,22,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'coast', 'guard', 'guard']",Environmental,Environmental
108,759006359308218368,2016-07-29 12:43:12,['https://t.co/3a06AcoYbk'],#Belugawhales and pleasure boaters: outreach patrols on the St. Lawrence from July 29 to 31 https://t.co/3a06AcoYbk,Belugawhales pleasure boaters outreach patrols St Lawrence July 29 31 https co 3a06AcoYbk,['#Belugawhales'],6,16,22,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
109,697883341035565059,2016-02-11 20:42:09,"['https://t.co/4J2NDI5JGL', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFOScientist Nellie Gagné researches aquatic animal diseases #dayofwomeninscience video: https://t.co/4J2NDI5JGL https://t.co…,RT DFOScientist Nellie researches aquatic animal diseases dayofwomeninscience video https co 4J2NDI5JGL https,"['#DFOScientist', '#dayofwomeninscience']",22,0,22,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
