,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
28,401846167974_10155946469522975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155946469522975/?type=3,2017-10-25 13:00:34,8,20,109,6,0,2,0,0,0,0,Recall: Nissan Rogue SUVs. The recliner joint on second and third row seats may have inadequate welds.,[],['http://ow.ly/JD5K30g7voF'],Recall Nissan Rogue SUVs recliner joint second third row seats may inadequate welds http ow ly JD5K30g7voF,"['Recall', 'Nissan', 'Rogue', 'SUVs', 'recliner', 'joint', 'second', 'third', 'row', 'seats', 'may', 'inadequate', 'welds', 'http', 'ow', 'ly', 'JD5K30g7voF']","[u'recal', u'nissan', u'rogu', u'suv', u'reclin', u'joint', u'second', u'third', u'row', u'seat', u'may', u'inadequ', u'weld', u'http', 'ow', 'ly', u'jd5k30g7vof']",Recall: Nissan Rogue SUVs. The recliner joint on second and third row seats may have inadequate welds. http://ow.ly/JD5K30g7voF,Social,137,0.0,en
29,401846167974_10154561522987975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154561265057975/?type=3,2016-09-02 17:00:38,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt'],grouped recent recalls vehicle type albums recalls older six months search database http www tc gc ca nv6vt,"['grouped', 'recent', 'recalls', 'vehicle', 'type', 'albums', 'recalls', 'older', 'six', 'months', 'search', 'database', 'http', 'www', 'tc', 'gc', 'ca', 'nv6vt']","[u'group', u'recent', u'recal', u'vehicl', u'type', u'album', u'recal', u'older', u'six', u'month', u'search', u'databas', u'http', u'www', 'tc', 'gc', 'ca', u'nv6vt']","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt",Environmental,126,0.0,en
30,401846167974_10154289622152975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154289610552975/?type=3,2016-05-26 10:05:41,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt'],grouped recent recalls vehicle type albums recalls older six months search database http www tc gc ca nv6vt,"['grouped', 'recent', 'recalls', 'vehicle', 'type', 'albums', 'recalls', 'older', 'six', 'months', 'search', 'database', 'http', 'www', 'tc', 'gc', 'ca', 'nv6vt']","[u'group', u'recent', u'recal', u'vehicl', u'type', u'album', u'recal', u'older', u'six', u'month', u'search', u'databas', u'http', u'www', 'tc', 'gc', 'ca', u'nv6vt']","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt",Environmental,126,0.0,en
31,401846167974_10154586543507975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154585770747975/?type=3,2016-09-10 18:00:58,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt'],grouped recent recalls vehicle type albums recalls older six months search database http www tc gc ca nv6vt,"['grouped', 'recent', 'recalls', 'vehicle', 'type', 'albums', 'recalls', 'older', 'six', 'months', 'search', 'database', 'http', 'www', 'tc', 'gc', 'ca', 'nv6vt']","[u'group', u'recent', u'recal', u'vehicl', u'type', u'album', u'recal', u'older', u'six', u'month', u'search', u'databas', u'http', u'www', 'tc', 'gc', 'ca', u'nv6vt']","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt",Environmental,126,0.0,en
32,401846167974_10154756122432975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154755834142975/?type=3,2016-11-02 18:00:28,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt'],grouped recent recalls vehicle type albums recalls older six months search database http www tc gc ca nv6vt,"['grouped', 'recent', 'recalls', 'vehicle', 'type', 'albums', 'recalls', 'older', 'six', 'months', 'search', 'database', 'http', 'www', 'tc', 'gc', 'ca', 'nv6vt']","[u'group', u'recent', u'recal', u'vehicl', u'type', u'album', u'recal', u'older', u'six', u'month', u'search', u'databas', u'http', u'www', 'tc', 'gc', 'ca', u'nv6vt']","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt",Environmental,126,0.0,en
33,401846167974_10154579707157975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154579050757975/?type=3,2016-09-08 13:01:12,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt'],grouped recent recalls vehicle type albums recalls older six months search database http www tc gc ca nv6vt,"['grouped', 'recent', 'recalls', 'vehicle', 'type', 'albums', 'recalls', 'older', 'six', 'months', 'search', 'database', 'http', 'www', 'tc', 'gc', 'ca', 'nv6vt']","[u'group', u'recent', u'recal', u'vehicl', u'type', u'album', u'recal', u'older', u'six', u'month', u'search', u'databas', u'http', u'www', 'tc', 'gc', 'ca', u'nv6vt']","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt",Environmental,126,0.0,en
34,401846167974_10154536266057975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154535767827975/?type=3,2016-08-25 15:00:53,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt'],grouped recent recalls vehicle type albums recalls older six months search database http www tc gc ca nv6vt,"['grouped', 'recent', 'recalls', 'vehicle', 'type', 'albums', 'recalls', 'older', 'six', 'months', 'search', 'database', 'http', 'www', 'tc', 'gc', 'ca', 'nv6vt']","[u'group', u'recent', u'recal', u'vehicl', u'type', u'album', u'recal', u'older', u'six', u'month', u'search', u'databas', u'http', u'www', 'tc', 'gc', 'ca', u'nv6vt']","We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database: http://www.tc.gc.ca/nv6vt",Environmental,126,0.0,en
35,401846167974_10155545539052975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155545539052975/?type=3,2017-06-23 08:30:34,6,2,117,6,0,0,0,0,0,0,"Recall: Britax B-Safe car seats. The center tab on the chest clip may break off, which may present a choking hazard.",[],['http://ow.ly/TroR30cO1tA'],Recall Britax Safe 35 car seats center tab chest clip may break may present choking hazard http ow ly TroR30cO1tA,"['Recall', 'Britax', 'Safe', '35', 'car', 'seats', 'center', 'tab', 'chest', 'clip', 'may', 'break', 'may', 'present', 'choking', 'hazard', 'http', 'ow', 'ly', 'TroR30cO1tA']","[u'recal', u'britax', u'safe', '35', u'car', u'seat', u'center', u'tab', u'chest', u'clip', u'may', u'break', u'may', u'present', u'choke', u'hazard', u'http', 'ow', 'ly', u'tror30co1ta']","Recall: Britax B-Safe 35 car seats. The center tab on the chest clip may break off, which may present a choking hazard. http://ow.ly/TroR30cO1tA",Social,125,0.0,en
36,401846167974_10155513416212975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155513416212975/?type=3,2017-06-14 19:00:28,5,15,105,3,0,2,0,0,0,0,Recall: Hyundai Santa Fe Sport SUVs. The driver's seat belt may detach from the anchor point. 2,[],['http://ow.ly/sdUI30cAjR'],Recall Hyundai Santa Fe Sport SUVs driver seat belt may detach anchor point http ow ly sdUI30cAjR2,"['Recall', 'Hyundai', 'Santa', 'Fe', 'Sport', 'SUVs', 'driver', 'seat', 'belt', 'may', 'detach', 'anchor', 'point', 'http', 'ow', 'ly', 'sdUI30cAjR2']","[u'recal', u'hyundai', u'santa', 'fe', u'sport', u'suv', u'driver', u'seat', u'belt', u'may', u'detach', u'anchor', u'point', u'http', 'ow', 'ly', u'sdui30cajr2']",Recall: Hyundai Santa Fe Sport SUVs. The driver's seat belt may detach from the anchor point. http://ow.ly/sdUI30cAjR2,Environmental,125,0.0,en
37,401846167974_10155983399212975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155983399212975/?type=3,2017-11-07 12:15:23,17,22,79,11,0,2,3,0,0,1,"Recall: Ford F150. The shifter could become disconnected – The shift position indicator could display inaccurate information, transmission could stay in wrong gear.",[],['http://ow.ly/ZuVr30gpW5F'],Recall Ford F150 shifter could become disconnected shift position indicator could display inaccurate information transmission could stay wrong gear http ow ly ZuVr30gpW5F,"['Recall', 'Ford', 'F150', 'shifter', 'could', 'become', 'disconnected', 'shift', 'position', 'indicator', 'could', 'display', 'inaccurate', 'information', 'transmission', 'could', 'stay', 'wrong', 'gear', 'http', 'ow', 'ly', 'ZuVr30gpW5F']","[u'recal', u'ford', u'f150', u'shifter', u'could', u'becom', u'disconnect', u'shift', u'posit', u'indic', u'could', u'display', u'inaccur', u'inform', u'transmiss', u'could', u'stay', u'wrong', u'gear', u'http', 'ow', 'ly', u'zuvr30gpw5f']","Recall: Ford F150. The shifter could become disconnected – The shift position indicator could display inaccurate information, transmission could stay in wrong gear. http://ow.ly/ZuVr30gpW5F",Environmental,118,0.0,en
38,401846167974_10154356957187975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154356957187975/,2016-06-21 14:58:56,85,2,29,80,2,3,0,0,0,0,Did you know: Our NASP crew monitors ice conditions & produces ice charts to help vessels navigate icy waters safely.,[],[],know NASP crew monitors ice conditions produces ice charts help vessels navigate icy waters safely,"['know', 'NASP', 'crew', 'monitors', 'ice', 'conditions', 'produces', 'ice', 'charts', 'help', 'vessels', 'navigate', 'icy', 'waters', 'safely']","[u'know', u'nasp', u'crew', u'monitor', u'ice', u'condit', u'produc', u'ice', u'chart', u'help', u'vessel', u'navig', u'ici', u'water', u'safe']",Did you know: Our NASP crew monitors ice conditions & produces ice charts to help vessels navigate icy waters safely.,Environmental,116,0.0,en
39,401846167974_10154613136117975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154613136117975/?type=3,2016-09-19 15:56:23,7,2,105,6,1,0,0,0,0,0,Recall: Chrysler vehicles. A short in the front impact sensor could cause the airbag system to malfunction.,[],['http://www.tc.gc.ca/p7reb'],Recall Chrysler vehicles short front impact sensor could cause airbag system malfunction http www tc gc ca p7reb,"['Recall', 'Chrysler', 'vehicles', 'short', 'front', 'impact', 'sensor', 'could', 'cause', 'airbag', 'system', 'malfunction', 'http', 'www', 'tc', 'gc', 'ca', 'p7reb']","[u'recal', u'chrysler', u'vehicl', u'short', u'front', u'impact', u'sensor', u'could', u'caus', u'airbag', u'system', u'malfunct', u'http', u'www', 'tc', 'gc', 'ca', u'p7reb']",Recall: Chrysler vehicles. A short in the front impact sensor could cause the airbag system to malfunction. http://www.tc.gc.ca/p7reb,Environmental,114,0.0,en
40,401846167974_10155949502367975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155949502367975/?type=3,2017-10-26 15:01:23,11,15,87,9,0,2,0,0,0,0,Recall: Victory motorcycles. The rear brake lines could become damaged due to elevated exhaust temperatures.,[],['http://ow.ly/B54K30g7wtK'],Recall Victory motorcycles rear brake lines could become damaged due elevated exhaust temperatures http ow ly B54K30g7wtK,"['Recall', 'Victory', 'motorcycles', 'rear', 'brake', 'lines', 'could', 'become', 'damaged', 'due', 'elevated', 'exhaust', 'temperatures', 'http', 'ow', 'ly', 'B54K30g7wtK']","[u'recal', u'victori', u'motorcycl', u'rear', u'brake', u'line', u'could', u'becom', u'damag', u'due', u'elev', u'exhaust', u'temperatur', u'http', 'ow', 'ly', u'b54k30g7wtk']",Recall: Victory motorcycles. The rear brake lines could become damaged due to elevated exhaust temperatures. http://ow.ly/B54K30g7wtK,Environmental,113,0.0,en
41,401846167974_10155288432057975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155288432057975/?type=3,2017-04-10 11:00:26,6,3,98,5,0,0,0,1,0,0,"Recall: Hyundai vehicles. Metal debris could damage engine, causing it to stall.",[],['http://www.tc.gc.ca/fq6ya'],Recall Hyundai vehicles Metal debris could damage engine causing stall http www tc gc ca fq6ya,"['Recall', 'Hyundai', 'vehicles', 'Metal', 'debris', 'could', 'damage', 'engine', 'causing', 'stall', 'http', 'www', 'tc', 'gc', 'ca', 'fq6ya']","[u'recal', u'hyundai', u'vehicl', u'metal', u'debri', u'could', u'damag', u'engin', u'caus', u'stall', u'http', u'www', 'tc', 'gc', 'ca', u'fq6ya']","Recall: Hyundai vehicles. Metal debris could damage engine, causing it to stall. http://www.tc.gc.ca/fq6ya",Social,107,0.0,en
42,401846167974_10156036456257975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156036456257975/?type=3,2017-11-25 20:00:28,36,4,66,35,0,0,0,0,1,0,"Share the air! Fly your drone below m (30 stories) to give space to planes, helicopters, and other air traffic. Learn more at",[],['https://goo.gl/65Wodg'],Share air Fly drone 90m 30 stories give space planes helicopters air traffic Learn https goo gl 65Wodg,"['Share', 'air', 'Fly', 'drone', '90m', '30', 'stories', 'give', 'space', 'planes', 'helicopters', 'air', 'traffic', 'Learn', 'https', 'goo', 'gl', '65Wodg']","[u'share', u'air', u'fli', u'drone', u'90m', '30', u'stori', u'give', u'space', u'plane', u'helicopt', u'air', u'traffic', u'learn', u'https', u'goo', 'gl', u'65wodg']","Share the air! Fly your drone below 90m (30 stories) to give space to planes, helicopters, and other air traffic. Learn more at https://goo.gl/65Wodg",Environmental,106,0.0,en
43,401846167974_10155656023722975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155656023722975/?type=3,2017-07-20 17:01:03,12,11,83,11,0,0,1,0,0,0,"Recall: Honda CR-V SUVs. The connection between the feed pipe & fuel hose could separate, resulting in a fuel leak.",[],['http://ow.ly/2juM30dN0ie'],Recall Honda CR SUVs connection feed pipe fuel hose could separate resulting fuel leak http ow ly 2juM30dN0ie,"['Recall', 'Honda', 'CR', 'SUVs', 'connection', 'feed', 'pipe', 'fuel', 'hose', 'could', 'separate', 'resulting', 'fuel', 'leak', 'http', 'ow', 'ly', '2juM30dN0ie']","[u'recal', u'honda', 'cr', u'suv', u'connect', u'feed', u'pipe', u'fuel', u'hose', u'could', u'separ', u'result', u'fuel', u'leak', u'http', 'ow', 'ly', u'2jum30dn0i']","Recall: Honda CR-V SUVs. The connection between the feed pipe & fuel hose could separate, resulting in a fuel leak. http://ow.ly/2juM30dN0ie",Social,106,0.0,en
44,401846167974_10155221974517975,"RECREATIONAL VEHICLES (ATVs, snowmobiles, restricted-use (off-roa",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859414467975.1073741829.401846167974/10155221974517975/?type=3,2017-03-21 09:30:16,10,10,85,9,0,1,0,0,0,0,"Recall: Polaris Sportsman ATV’s. The right side panel heat shield could melt, causing an exhaust leak.",[],['http://www.tc.gc.ca/f2j1f'],Recall Polaris Sportsman right side panel heat shield could melt causing exhaust leak http www tc gc ca f2j1f,"['Recall', 'Polaris', 'Sportsman', 'right', 'side', 'panel', 'heat', 'shield', 'could', 'melt', 'causing', 'exhaust', 'leak', 'http', 'www', 'tc', 'gc', 'ca', 'f2j1f']","[u'recal', u'polari', u'sportsman', u'right', u'side', u'panel', u'heat', u'shield', u'could', u'melt', u'caus', u'exhaust', u'leak', u'http', u'www', 'tc', 'gc', 'ca', u'f2j1f']","Recall: Polaris Sportsman ATV’s. The right side panel heat shield could melt, causing an exhaust leak. http://www.tc.gc.ca/f2j1f",Environmental,105,0.0,en
