,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
21,21,798775163588850_1196967060436323,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1196967060436323/?type=3,2017-11-07 12:00:44,13,3,17,12,1,0,0,0,0,0,Saviez-vous qu’une pomme de terre (avec sa peau) fournit autant de fer qu’une tasse d’épinards? Célébrez l’agriculture canadienne. Pour plus d’info :,[],[],Saviez vous une pomme de terre avec sa peau fournit autant de fer une tasse pinards brez agriculture canadienne Pour plus info,"['Saviez', 'vous', 'une', 'pomme', 'de', 'terre', 'avec', 'sa', 'peau', 'fournit', 'autant', 'de', 'fer', 'une', 'tasse', 'pinards', 'brez', 'agriculture', 'canadienne', 'Pour', 'plus', 'info']","[u'saviez', u'vous', u'une', u'pomm', 'de', u'terr', u'avec', 'sa', u'peau', u'fournit', u'autant', 'de', u'fer', u'une', u'tass', u'pinard', u'brez', u'agricultur', u'canadienn', u'pour', u'plus', u'info']",Saviez-vous qu’une pomme de terre (avec sa peau) fournit autant de fer qu’une tasse d’épinards? Célébrez l’agriculture canadienne. Pour plus d’info :,Environmental,33,0.0,fr
22,22,798775163588850_823010614498638,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/823010614498638/?type=3,2016-04-01 09:00:04,16,1,15,12,1,0,3,0,0,0,"Nous sommes heureux d’annoncer un partenariat historique avec les Vancouver Canucks, les Calgary Flames, les Edmonton Oilers, les Winnipeg Jets, les Ottawa Senators, les Toronto Maple Leafs et les Canadiens de Montréal pour cultiver des équipes qui feront les séries!",[],[],Nous sommes heureux annoncer un partenariat historique avec les Vancouver Canucks les Calgary Flames les Edmonton Oilers les Winnipeg Jets les Ottawa Senators les Toronto Maple Leafs et les Canadiens de al pour cultiver des quipes qui feront les ries,"['Nous', 'sommes', 'heureux', 'annoncer', 'un', 'partenariat', 'historique', 'avec', 'les', 'Vancouver', 'Canucks', 'les', 'Calgary', 'Flames', 'les', 'Edmonton', 'Oilers', 'les', 'Winnipeg', 'Jets', 'les', 'Ottawa', 'Senators', 'les', 'Toronto', 'Maple', 'Leafs', 'et', 'les', 'Canadiens', 'de', 'al', 'pour', 'cultiver', 'des', 'quipes', 'qui', 'feront', 'les', 'ries']","[u'nous', u'somm', u'heureux', u'annonc', 'un', u'partenariat', u'historiqu', u'avec', u'les', u'vancouv', u'canuck', u'les', u'calgari', u'flame', u'les', u'edmonton', u'oiler', u'les', u'winnipeg', u'jet', u'les', u'ottawa', u'senat', u'les', u'toronto', u'mapl', u'leaf', 'et', u'les', u'canadien', 'de', 'al', u'pour', u'cultiv', u'des', u'quip', u'qui', u'feront', u'les', u'rie']","Nous sommes heureux d’annoncer un partenariat historique avec les Vancouver Canucks, les Calgary Flames, les Edmonton Oilers, les Winnipeg Jets, les Ottawa Senators, les Toronto Maple Leafs et les Canadiens de Montréal pour cultiver des équipes qui feront les séries!",Economical,32,0.0,fr
23,23,798775163588850_954014578064907,Canada 150,video,https://www.facebook.com/AgricultureCanadienne/videos/954014578064907/,2016-11-12 09:48:36,13,0,17,13,0,0,0,0,0,0,Le compte à rebours de est commencé! Soyez fiers et inspirés au moment où nous donnons le coup d’envoi aux célébrations – ce n’est qu’un début. Apprenez-en davantage sur la technologie utilisée dans la vidéo,['#Canada150'],['http://bit.ly/2fFCgB6'],Le compte rebours de Canada150 est Soyez fiers et au moment nous donnons le coup envoi aux brations ce est un Apprenez en davantage sur la technologie dans la http bit ly 2fFCgB6,"['Le', 'compte', 'rebours', 'de', 'Canada150', 'est', 'Soyez', 'fiers', 'et', 'au', 'moment', 'nous', 'donnons', 'le', 'coup', 'envoi', 'aux', 'brations', 'ce', 'est', 'un', 'Apprenez', 'en', 'davantage', 'sur', 'la', 'technologie', 'dans', 'la', 'http', 'bit', 'ly', '2fFCgB6']","['le', u'compt', u'rebour', 'de', u'canada150', u'est', u'soyez', u'fier', 'et', 'au', u'moment', u'nous', u'donnon', 'le', u'coup', u'envoi', u'aux', u'bration', 'ce', u'est', 'un', u'apprenez', 'en', u'davantag', u'sur', 'la', u'technologi', u'dan', 'la', u'http', u'bit', 'ly', u'2ffcgb6']",Le compte à rebours de #Canada150 est commencé! Soyez fiers et inspirés au moment où nous donnons le coup d’envoi aux célébrations – ce n’est qu’un début. Apprenez-en davantage sur la technologie utilisée dans la vidéo http://bit.ly/2fFCgB6,Economical,30,0.0,fr
24,24,798775163588850_1163002230499473,Martin Chatigny,video,https://www.facebook.com/AgricultureCanadienne/videos/1163002230499473/,2017-09-08 12:30:00,13,1,14,13,0,0,0,0,0,0,La recherche sur les fermes laitières en vedette ce dimanche au CRD de ébec,"['#Qu', '#portesouvertesUPA']",['http://ow.ly/jBBo30f0TLJ'],La recherche sur les fermes res en vedette ce dimanche au CRD de bec portesouvertesUPA http ow ly jBBo30f0TLJ,"['La', 'recherche', 'sur', 'les', 'fermes', 'res', 'en', 'vedette', 'ce', 'dimanche', 'au', 'CRD', 'de', 'bec', 'portesouvertesUPA', 'http', 'ow', 'ly', 'jBBo30f0TLJ']","['la', u'recherch', u'sur', u'les', u'ferm', u'res', 'en', u'vedett', 'ce', u'dimanch', 'au', u'crd', 'de', u'bec', u'portesouvertesupa', u'http', 'ow', 'ly', u'jbbo30f0tlj']",La recherche sur les fermes laitières en vedette ce dimanche au CRD de #Québec #portesouvertesUPA http://ow.ly/jBBo30f0TLJ,Environmental,28,0.0,fr
25,25,798775163588850_1056419264491104,Rencontrez #ÉrableBAE,video,https://www.facebook.com/AgricultureCanadienne/videos/1056419264491104/,2017-04-01 06:05:00,20,3,5,20,0,0,0,0,0,0,Rencontrez ÉrableBAE – passionné de cuisine et nouvel ambassadeur du Canada! Nous sommes heureux de nous associer à lui cette année pour promouvoir l’industrie canadienne du sirop d’érable :,['#'],[],Rencontrez rableBAE de cuisine et nouvel ambassadeur du Canada Nous sommes heureux de nous associer lui cette pour promouvoir industrie canadienne du sirop rable,"['Rencontrez', 'rableBAE', 'de', 'cuisine', 'et', 'nouvel', 'ambassadeur', 'du', 'Canada', 'Nous', 'sommes', 'heureux', 'de', 'nous', 'associer', 'lui', 'cette', 'pour', 'promouvoir', 'industrie', 'canadienne', 'du', 'sirop', 'rable']","[u'rencontrez', u'rableba', 'de', u'cuisin', 'et', u'nouvel', u'ambassadeur', 'du', u'canada', u'nous', u'somm', u'heureux', 'de', u'nous', u'associ', u'lui', u'cett', u'pour', u'promouvoir', u'industri', u'canadienn', 'du', u'sirop', u'rabl']",Rencontrez #ÉrableBAE – passionné de cuisine et nouvel ambassadeur du Canada! Nous sommes heureux de nous associer à lui cette année pour promouvoir l’industrie canadienne du sirop d’érable :,Economical,28,0.25,fr
26,26,798775163588850_940961569370208,,status,,2016-10-25 09:10:50,10,1,15,10,0,0,0,0,0,0,Le pâturage en andain permet aux agriculteurs d’économiser beaucoup,[],[],Le turage en andain permet aux agriculteurs conomiser beaucoup,"['Le', 'turage', 'en', 'andain', 'permet', 'aux', 'agriculteurs', 'conomiser', 'beaucoup']","['le', u'turag', 'en', u'andain', u'permet', u'aux', u'agriculteur', u'conomis', u'beaucoup']",Le pâturage en andain permet aux agriculteurs d’économiser beaucoup,Environmental,26,0.0,fr
27,27,798775163588850_1228690460597316,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1228690460597316/?type=3,2017-12-27 10:35:06,20,3,2,19,0,0,0,0,0,1,"Nos chercheurs ont mis au point de nouvelles variétés de pommes de terre, et des entreprises canadiennes leur ont donné des noms inspirés du e anniversaire du Canada! Pour plus d’info :",[],['http://ow.ly/XcZ530hoEbL'],Nos chercheurs ont mis au point de nouvelles de pommes de terre et des entreprises canadiennes leur ont des noms du 150e anniversaire du Canada Pour plus info http ow ly XcZ530hoEbL,"['Nos', 'chercheurs', 'ont', 'mis', 'au', 'point', 'de', 'nouvelles', 'de', 'pommes', 'de', 'terre', 'et', 'des', 'entreprises', 'canadiennes', 'leur', 'ont', 'des', 'noms', 'du', '150e', 'anniversaire', 'du', 'Canada', 'Pour', 'plus', 'info', 'http', 'ow', 'ly', 'XcZ530hoEbL']","[u'nos', u'chercheur', u'ont', u'mis', 'au', u'point', 'de', u'nouvell', 'de', u'pomm', 'de', u'terr', 'et', u'des', u'entrepris', u'canadienn', u'leur', u'ont', u'des', u'nom', 'du', u'150e', u'anniversair', 'du', u'canada', u'pour', u'plus', u'info', u'http', 'ow', 'ly', u'xcz530hoebl']","Nos chercheurs ont mis au point de nouvelles variétés de pommes de terre, et des entreprises canadiennes leur ont donné des noms inspirés du 150e anniversaire du Canada! Pour plus d’info : http://ow.ly/XcZ530hoEbL",Environmental,25,0.2125,fr
28,28,798775163588850_1134142826718747,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1134142826718747/?type=3,2017-07-21 10:59:56,9,1,13,9,0,0,0,0,0,0,"Les ministres de l’Agriculture fédéral, provinciaux et territoriaux du Canada se sont réunis à St. John’s, où ils sont parvenus à un accord sur les principaux éléments du Partenariat canadien pour l’agriculture qui vise à renforcer le secteur de l’agriculture, de l’agroalimentaire et des produits agro-industriels et à favoriser l’innovation, la croissance et la prospérité dans le secteur . Pour en savoir plus sur la conférence :","['#AgCan', '#AgFPT17']",['ow.ly/VpUk30dOwDL'],Les ministres de Agriculture ral provinciaux et territoriaux du Canada se sont unis St ils sont parvenus un accord sur les principaux ments du Partenariat canadien pour agriculture qui vise renforcer le secteur de agriculture de agroalimentaire et des produits agro industriels et favoriser innovation la croissance et la dans le secteur AgCan Pour en savoir plus sur la rence AgFPT17 ow ly VpUk30dOwDL,"['Les', 'ministres', 'de', 'Agriculture', 'ral', 'provinciaux', 'et', 'territoriaux', 'du', 'Canada', 'se', 'sont', 'unis', 'St', 'ils', 'sont', 'parvenus', 'un', 'accord', 'sur', 'les', 'principaux', 'ments', 'du', 'Partenariat', 'canadien', 'pour', 'agriculture', 'qui', 'vise', 'renforcer', 'le', 'secteur', 'de', 'agriculture', 'de', 'agroalimentaire', 'et', 'des', 'produits', 'agro', 'industriels', 'et', 'favoriser', 'innovation', 'la', 'croissance', 'et', 'la', 'dans', 'le', 'secteur', 'AgCan', 'Pour', 'en', 'savoir', 'plus', 'sur', 'la', 'rence', 'AgFPT17', 'ow', 'ly', 'VpUk30dOwDL']","[u'les', u'ministr', 'de', u'agricultur', u'ral', u'provinciaux', 'et', u'territoriaux', 'du', u'canada', 'se', u'sont', u'uni', 'st', u'il', u'sont', u'parvenus', 'un', u'accord', u'sur', u'les', u'principaux', u'ment', 'du', u'partenariat', u'canadien', u'pour', u'agricultur', u'qui', u'vise', u'renforc', 'le', u'secteur', 'de', u'agricultur', 'de', u'agroalimentair', 'et', u'des', u'produit', u'agro', u'industriel', 'et', u'favoris', u'innov', 'la', u'croissanc', 'et', 'la', u'dan', 'le', u'secteur', u'agcan', u'pour', 'en', u'savoir', u'plus', u'sur', 'la', u'renc', u'agfpt17', 'ow', 'ly', u'vpuk30dowdl']","Les ministres de l’Agriculture fédéral, provinciaux et territoriaux du Canada se sont réunis à St. John’s, où ils sont parvenus à un accord sur les principaux éléments du Partenariat canadien pour l’agriculture qui vise à renforcer le secteur de l’agriculture, de l’agroalimentaire et des produits agro-industriels et à favoriser l’innovation, la croissance et la prospérité dans le secteur #AgCan. Pour en savoir plus sur la conférence #AgFPT17 : ow.ly/VpUk30dOwDL",Economical,23,0.0,fr
29,29,798775163588850_1168669803266049,"SCAN, un outil d’agriculture de précision pour optimiser la gestion de l’azote aux champs - Agriculture et Agroalimentaire Canada (AAC)",link,http://ow.ly/FEOO30fgNEz,2017-09-19 11:30:39,10,0,12,10,0,0,0,0,0,0,"Découvrez SCAN, une nouvelle technologie mise au point par nos scientifiques, qui aide les agriculteurs canadiens à faire des choix écologiques!",[],['ow.ly/FEOO30fgNEz'],couvrez SCAN une nouvelle technologie mise au point par nos scientifiques qui aide les agriculteurs canadiens faire des choix cologiques ow ly FEOO30fgNEz,"['couvrez', 'SCAN', 'une', 'nouvelle', 'technologie', 'mise', 'au', 'point', 'par', 'nos', 'scientifiques', 'qui', 'aide', 'les', 'agriculteurs', 'canadiens', 'faire', 'des', 'choix', 'cologiques', 'ow', 'ly', 'FEOO30fgNEz']","[u'couvrez', u'scan', u'une', u'nouvell', u'technologi', u'mise', 'au', u'point', u'par', u'nos', u'scientifiqu', u'qui', u'aid', u'les', u'agriculteur', u'canadien', u'fair', u'des', u'choix', u'cologiqu', 'ow', 'ly', u'feoo30fgnez']","Découvrez SCAN, une nouvelle technologie mise au point par nos scientifiques, qui aide les agriculteurs canadiens à faire des choix écologiques! ow.ly/FEOO30fgNEz",Environmental,22,0.0,fr
30,30,798775163588850_933929506740081,,status,,2016-10-14 11:17:40,15,0,7,14,1,0,0,0,0,0,Les grandes femmes de l’histoire de l’agriculture,[],[],Les grandes femmes de histoire de agriculture,"['Les', 'grandes', 'femmes', 'de', 'histoire', 'de', 'agriculture']","[u'les', u'grand', u'femm', 'de', u'histoir', 'de', u'agricultur']",Les grandes femmes de l’histoire de l’agriculture,Social,22,0.0,fr
31,31,798775163588850_1035311796601851,Journée portes ouvertes pour la mise en circulation de nouvell...,video,https://www.facebook.com/AgricultureCanadienne/videos/1035311796601851/,2017-03-01 12:25:00,17,0,5,17,0,0,0,0,0,0,"Vous avez manqué le dévoilement de nos variétés de pommes de terre de ? Voici un aperçu des sélections de cette année, présenté par Benoit Bizimungu (Ph. D.) de notre centre de recherche et de développement à Fredericton :",[],[],Vous avez le voilement de nos de pommes de terre de 2017 Voici un des lections de cette par Benoit Bizimungu Ph de notre centre de recherche et de veloppement Fredericton,"['Vous', 'avez', 'le', 'voilement', 'de', 'nos', 'de', 'pommes', 'de', 'terre', 'de', '2017', 'Voici', 'un', 'des', 'lections', 'de', 'cette', 'par', 'Benoit', 'Bizimungu', 'Ph', 'de', 'notre', 'centre', 'de', 'recherche', 'et', 'de', 'veloppement', 'Fredericton']","[u'vous', u'avez', 'le', u'voilement', 'de', u'nos', 'de', u'pomm', 'de', u'terr', 'de', u'2017', u'voici', 'un', u'des', u'lection', 'de', u'cett', u'par', u'benoit', u'bizimungu', 'ph', 'de', u'notr', u'centr', 'de', u'recherch', 'et', 'de', u'velopp', u'fredericton']","Vous avez manqué le dévoilement de nos variétés de pommes de terre de 2017? Voici un aperçu des sélections de cette année, présenté par Benoit Bizimungu (Ph. D.) de notre centre de recherche et de développement à Fredericton :",Economical,22,0.0,fr
32,32,798775163588850_1214042418728787,gph.is,link,http://gph.is/2959Ivg,2017-12-04 10:01:39,13,8,1,12,0,0,0,0,0,1,C’est la éeNationaleDuBiscuit! le produit plus de tonnes de biscuits par année? Célébrez avec nous et votez pour votre biscuit préféré. Nous publierons la recette secrète du biscuit gagnant demain! a) Pain d’épice b) Biscuit à la mélasse c) Biscuit à la citrouille d) Sablé,"['#Journ', '#SVQ', '#Canada', '#AgCan']",[],est la eNationaleDuBiscuit SVQ le Canada produit plus de 25 000 tonnes de biscuits par brez avec nous et votez pour votre biscuit Nous publierons la recette te du biscuit gagnant demain AgCan Pain pice Biscuit la lasse Biscuit la citrouille,"['est', 'la', 'eNationaleDuBiscuit', 'SVQ', 'le', 'Canada', 'produit', 'plus', 'de', '25', '000', 'tonnes', 'de', 'biscuits', 'par', 'brez', 'avec', 'nous', 'et', 'votez', 'pour', 'votre', 'biscuit', 'Nous', 'publierons', 'la', 'recette', 'te', 'du', 'biscuit', 'gagnant', 'demain', 'AgCan', 'Pain', 'pice', 'Biscuit', 'la', 'lasse', 'Biscuit', 'la', 'citrouille']","[u'est', 'la', u'enationaledubiscuit', u'svq', 'le', u'canada', u'produit', u'plus', 'de', '25', u'000', u'tonn', 'de', u'biscuit', u'par', u'brez', u'avec', u'nous', 'et', u'votez', u'pour', u'votr', u'biscuit', u'nous', u'publieron', 'la', u'recett', 'te', 'du', u'biscuit', u'gagnant', u'demain', u'agcan', u'pain', u'pice', u'biscuit', 'la', u'lass', u'biscuit', 'la', u'citrouill']","C’est la #JournéeNationaleDuBiscuit! #SVQ le #Canada produit plus de 25 000 tonnes de biscuits par année? Célébrez avec nous et votez pour votre biscuit préféré. Nous publierons la recette secrète du biscuit gagnant demain! #AgCan
a)      Pain d’épice 
b)      Biscuit à la mélasse 
c)      Biscuit à la citrouille 
d)      Sablé",Social,22,0.03057851239669421,fr
33,33,798775163588850_942414765891555,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/942414765891555/?type=3,2016-10-26 12:25:11,17,0,4,17,0,0,0,0,0,0,Martine Dorais (Ph. D.) a reçu récemment un doctorat honorifique de l’Université des sciences agricoles de la Suède pour sa vision et son eertise dans le domaine de la serriculture durable. Renseignez-vous davantage sur sa contribution et celle d’autres femmes canadiennes à la recherche scientifique en agriculture : âceàElle,"['#Moisdelhistoiredesfemmes', '#Gr']",['http://ow.ly/DMsC305yHbo'],Martine Dorais Ph cemment un doctorat honorifique de des sciences agricoles de la de pour sa vision et son expertise dans le domaine de la serriculture durable Renseignez vous davantage sur sa contribution et celle autres femmes canadiennes la recherche scientifique en agriculture http ow ly DMsC305yHbo Moisdelhistoiredesfemmes Elle,"['Martine', 'Dorais', 'Ph', 'cemment', 'un', 'doctorat', 'honorifique', 'de', 'des', 'sciences', 'agricoles', 'de', 'la', 'de', 'pour', 'sa', 'vision', 'et', 'son', 'expertise', 'dans', 'le', 'domaine', 'de', 'la', 'serriculture', 'durable', 'Renseignez', 'vous', 'davantage', 'sur', 'sa', 'contribution', 'et', 'celle', 'autres', 'femmes', 'canadiennes', 'la', 'recherche', 'scientifique', 'en', 'agriculture', 'http', 'ow', 'ly', 'DMsC305yHbo', 'Moisdelhistoiredesfemmes', 'Elle']","[u'martin', u'dorai', 'ph', u'cemment', 'un', u'doctorat', u'honorifiqu', 'de', u'des', u'scienc', u'agricol', 'de', 'la', 'de', u'pour', 'sa', u'vision', 'et', u'son', u'expertis', u'dan', 'le', u'domain', 'de', 'la', u'serricultur', u'durabl', u'renseignez', u'vous', u'davantag', u'sur', 'sa', u'contribut', 'et', u'cell', u'autr', u'femm', u'canadienn', 'la', u'recherch', u'scientifiqu', 'en', u'agricultur', u'http', 'ow', 'ly', u'dmsc305yhbo', u'moisdelhistoiredesfemm', u'ell']",Martine Dorais (Ph. D.) a reçu récemment un doctorat honorifique de l’Université des sciences agricoles de la Suède pour sa vision et son expertise dans le domaine de la serriculture durable. Renseignez-vous davantage sur sa contribution et celle d’autres femmes canadiennes à la recherche scientifique en agriculture : http://ow.ly/DMsC305yHbo #Moisdelhistoiredesfemmes #GrâceàElle,Environmental,21,0.0,fr
34,34,798775163588850_1219362681530094,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1219362681530094/?type=3,2017-12-12 10:51:35,15,0,5,13,1,0,0,0,0,1,"Afin de marquer le début du sommet One Planet à Paris, nous tenons à souligner l’excellent travail que nos chercheurs accomplissent pour réduire l’impact de l’agriculture canadienne sur l’environnement : C",[],['http://ow.ly/pbzR30hb3G'],Afin de marquer le du sommet One Planet Paris nous tenons souligner excellent travail que nos chercheurs accomplissent pour duire impact de agriculture canadienne sur environnement http ow ly pbzR30hb3GC,"['Afin', 'de', 'marquer', 'le', 'du', 'sommet', 'One', 'Planet', 'Paris', 'nous', 'tenons', 'souligner', 'excellent', 'travail', 'que', 'nos', 'chercheurs', 'accomplissent', 'pour', 'duire', 'impact', 'de', 'agriculture', 'canadienne', 'sur', 'environnement', 'http', 'ow', 'ly', 'pbzR30hb3GC']","[u'afin', 'de', u'marquer', 'le', 'du', u'sommet', u'one', u'planet', u'pari', u'nous', u'tenon', u'soulign', u'excel', u'travail', u'que', u'nos', u'chercheur', u'accompliss', u'pour', u'duir', u'impact', 'de', u'agricultur', u'canadienn', u'sur', u'environn', u'http', 'ow', 'ly', u'pbzr30hb3gc']","Afin de marquer le début du sommet One Planet à Paris, nous tenons à souligner l’excellent travail que nos chercheurs accomplissent pour réduire l’impact de l’agriculture canadienne sur l’environnement : http://ow.ly/pbzR30hb3GC",Environmental,20,0.0,fr
