Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
45,823547700411068417,2017-01-23 15:07:27,[],"RT @AuCanada: #EnCeJour il y a 25 ans, @RobertaBondar devenait la 1e femme ?? et neurologue à aller dans l'espace dans la navette Discovery…",RT AuCanada EnCeJour il 25 ans RobertaBondar devenait la 1e femme et neurologue aller dans espace dans la navette,['#EnCeJour'],24,0,24,fr,0.0,Neutral,Transports_gc_tweeter,"['aucanada', '#encejour', 'robertabondar', 'devenait', 'femme', 'neurologue', 'aller', ""l'espace"", 'navette', 'discovery…']",['femme'],Social,Social
46,886918716860096512,2017-07-17 12:01:14,"['https://t.co/CdmoFDJZAY', 'https://t.co/gTxEodqRmS']",Semaine nationale de #PréventionDeLaNoyade! Suivez-nous pour des conseils sur la sécurité nautique cet #été : https://t.co/CdmoFDJZAY https://t.co/gTxEodqRmS,Semaine nationale de ventionDeLaNoyade Suivez nous pour des conseils sur la nautique cet https co CdmoFDJZAY https co gTxEodqRmS,"['#Pr', '#']",15,8,23,fr,0.0,Neutral,Transports_gc_tweeter,"['semaine', 'nationale', '#préventiondelanoyade', 'suivez-nous', 'conseil', 'sécurité', 'nautique', 'cet', '#été', 'httpstcocdmofdjzay', 'httpstcogtxeodqrms']",[],unknown,unknown
47,938456202811494402,2017-12-06 17:12:49,[],"RT @Femmes_Canada: Ce triste anniversaire est une occasion de réfléchir, mais aussi de passer à l’action. #Ilesttemps #Dec6 #MESGestesCompt…",RT Ce triste anniversaire est une occasion de chir mais aussi de passer action Ilesttemps Dec6,"['#Ilesttemps', '#Dec6', '#MESGestesCompt']",23,0,23,fr,0.1,Neutral,Transports_gc_tweeter,"['femmes_canada', 'triste', 'anniversaire', 'occasion', 'réfléchir', 'aussi', 'passer', ""l'action"", '#ilesttemps', '#dec6', '#mesgestescompt…']",['occasion'],Economical,Economical
48,929071066676432896,2017-11-10 19:39:38,[],RT @PMcanadien: Neuf soldats canadiens ont reçu la Croix de Victoria pour acte de bravoure lors de la bataille de #Passchendaele100. #LeCan…,RT PMcanadien Neuf soldats canadiens ont la Croix de Victoria pour acte de bravoure lors de la bataille de Passchendaele100,"['#Passchendaele100', '#LeCan']",23,0,23,fr,0.0,Neutral,Transports_gc_tweeter,"['pmcanadien', 'neuf', 'soldat', 'canadien', 'reçu', 'croix', 'victoria', 'acte', 'bravoure', 'lors', 'bataille', '#passchendaele100', '#lecan…']","['soldat', 'bataille', '#passchendaele100']",Social,Social
49,884442589293891584,2017-07-10 16:02:00,"['https://t.co/5zcWPqAlz', 'https://t.co/xN65ZaWdJp']",Laissons les intervenants d’urgence faire leur travail. #DronesInterdits près des #FeuxDeForêt. @BCGovFireInfo https://t.co/5zcWPqAlz2 https://t.co/xN65ZaWdJp,Laissons les intervenants urgence faire leur travail DronesInterdits des BCGovFireInfo https co 5zcWPqAlz2 https co xN65ZaWdJp,"['#DronesInterdits', '#FeuxDeFor']",13,9,22,fr,0.0,Neutral,Transports_gc_tweeter,"['laissons', 'les', 'intervets', ""d'urgence"", 'faire', 'travail', '#dronesinterdits', 'près', '#feuxdeforêt', 'bcgovfireinfo', 'httpstco5zcwpqalz2', 'httpstcoxn65zawdjp']",[],unknown,unknown
50,810214377592909824,2016-12-17 20:05:35,"['https://t.co/M3zpj403xX', 'https://t.co/8P6P9hPcII']","#EnCeJour en 1859, inauguration du pont Victoria. L’île de @Mtl_ville enfin reliée à la rive sud! https://t.co/M3zpj403xX https://t.co/8P6P9hPcII",EnCeJour en 1859 inauguration du pont Victoria le de enfin la rive sud https co M3zpj403xX https co 8P6P9hPcII,['#EnCeJour'],6,16,22,fr,0.0,Neutral,Transports_gc_tweeter,"['#encejour', '1859', 'inauguration', 'pont', 'victoria', ""l'île"", 'mtl_ville', 'enfin', 'reliée', 'rive', 'sud', 'httpstcom3zpj403xx', 'httpstco8p6p9hpcii']",[],unknown,unknown
51,905848276393619458,2017-09-07 17:40:33,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: Notre nouveau bâteau d’intervention d’urgence sera basé à #Kitsilano pour intervenir sur les incidents maritimes. https://t.co…,RT Notre nouveau teau intervention urgence sera Kitsilano pour intervenir sur les incidents maritimes https,['#Kitsilano'],22,0,22,fr,0.0,Neutral,Transports_gc_tweeter,"['gcc_ccg', 'nouveau', 'bâteau', ""d'intervention"", ""d'urgence"", 'basé', '#kitsilano', 'intervenir', 'les', 'incident', 'maritime', 'httpstco…']",['maritime'],Environmental,Environmental
52,728716035038322690,2016-05-06 22:40:16,['https://t.co/5dbLUVvK47'],Seulement les #drones qui participent à l’intervention d’urgence peuvent voler #ymmfire #FortMcMurray https://t.co/5dbLUVvK47,Seulement les drones qui participent intervention urgence peuvent voler ymmfire FortMcMurray https co 5dbLUVvK47,"['#drones', '#ymmfire', '#FortMcMurray']",14,8,22,fr,0.0,Neutral,Transports_gc_tweeter,"['seulement', 'les', '#drones', 'participent', ""l'intervention"", ""d'urgence"", 'peuvent', 'voler', '#ymmfire', '#fortmcmurray', 'httpstco5dbluvvk47']",[],unknown,unknown
53,744560863504400386,2016-06-19 16:01:57,['https://t.co/Uvqausw4'],"Un #drone en cadeau à la fête des Pères? Pour l’utiliser en toute sécurité, consultez le https://t.co/Uvqausw421 #SécuritéDrones",Un drone en cadeau la des res Pour utiliser en toute consultez le https co Uvqausw421 Drones,"['#drone', '#S']",11,11,22,fr,0.0,Neutral,Transports_gc_tweeter,"['#drone', 'cadeau', 'fête', 'père', ""l'utiliser"", 'toute', 'sécurité', 'consultez', 'httpstcouvqausw421', '#sécuritédrones']",[],unknown,unknown
54,936627969489063936,2017-12-01 16:08:04,[],"RT @DevCanada: Le Canada s’efforce en cette #JournéemondialeduSIDA de mettre fin à la peur, la discrimination, les #inégalitésentrelesgenre…",RT DevCanada Le Canada efforce en cette emondialeduSIDA de mettre fin la peur la discrimination les,"['#Journ', '#in']",22,0,22,fr,0.0,Neutral,Transports_gc_tweeter,"['devcanada', 'canada', ""s'efforce"", 'cette', '#journéemondialedusida', 'mettre', 'fin', 'peur', 'discrimination', 'les', '#inégalitésentrelesgenre…']",['discrimination'],Social,Social
55,714902691479162880,2016-03-29 19:50:58,['https://t.co/OLFS\xe2\x80\xa6'],RT @BSTCanada: Envoie une équipe sur le site d'un accident d'avion survenu près de l'aéroport des Îles-de-la-Madelaine QC https://t.co/OLFS…,RT BSTCanada Envoie une quipe sur le site un accident avion survenu de roport des les de la Madelaine QC https co,[],21,0,21,fr,0.0,Neutral,Transports_gc_tweeter,"['bstcanada', 'envoie', 'équipe', 'site', ""d'un"", 'accident', ""d'avion"", 'survenu', 'près', ""l'aéroport"", 'îles-de-la-madelaine', 'httpstcoolfs…']",[],unknown,unknown
56,915920627659403266,2017-10-05 12:44:29,[],RT @BiblioArchives: #EnCeJour 1984: Marc Garneau devient le premier Canadien à voyager dans l’espace. Photo: 2000 @asc_csa #Canada150 https…,RT BiblioArchives EnCeJour 1984 Marc Garneau devient le premier Canadien voyager dans espace Photo 2000 Canada150,"['#EnCeJour', '#Canada150']",21,0,21,fr,0.0,Neutral,Transports_gc_tweeter,"['biblioarchives', '#encejour', '1984', 'marc', 'garneau', 'devient', 'premier', 'canadien', 'voyager', ""l'espace"", 'photo', '2000', 'asc_csa', '#canada150', 'https…']",['garneau'],Economical,Economical
57,811329645211742208,2016-12-20 21:57:15,['https://t\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau et @POTUS lancent des mesures pour une économie et un écosystème forts et durables dans l’Arctique: https://t…,RT PMcanadien Le PM Trudeau et POTUS lancent des mesures pour une conomie et un forts et durables dans Arctique https,[],20,0,20,fr,0.0,Neutral,Transports_gc_tweeter,"['pmcanadien', 'trudeau', 'potus', 'lancent', 'mesure', 'économie', 'écosystème', 'fort', 'durables', ""l'arctique"", 'httpst…']","['économie', 'écosystème', 'écosystème']",Economical,Economical
58,783436111507034113,2016-10-04 22:38:19,['https://t.co/o8pFZ0Za4O'],"Min Garneau et min des #transports #Suisse, Ms. Leuthard parlent stratégies à long terme et réduction des #GES des ? https://t.co/o8pFZ0Za4O",Min Garneau et min des transports Suisse Ms Leuthard parlent gies long terme et duction des GES des https co o8pFZ0Za4O,"['#transports', '#Suisse', '#GES']",14,6,20,fr,-0.05,Neutral,Transports_gc_tweeter,"['min', 'garneau', 'min', '#transports', '#suisse', 'leuthard', 'parlent', 'stratégie', 'long', 'terme', 'réduction', '#ges', 'httpstcoo8pfz0za4o']",['garneau'],Economical,Economical
59,719506674457976832,2016-04-11 12:45:33,['https://t.co/weGzPmqww7'],#SemaineDeLaFaune: Soyez conscient de votre environnement. Protégez les animaux. #SNCF https://t.co/weGzPmqww7,SemaineDeLaFaune Soyez conscient de votre environnement gez les animaux SNCF https co weGzPmqww7,"['#SemaineDeLaFaune', '#SNCF']",8,11,19,fr,0.0,Neutral,Transports_gc_tweeter,"['#semainedelafaune', 'conscient', 'environnement', 'protégez', 'les', 'animal', '#sncf', 'httpstcowegzpmqww7']",['environnement'],Environmental,Environmental
60,823548281326358528,2017-01-23 15:09:45,"['https://t.co/oylhmtQDrM', 'https://t.co/ZIWsfhrxBH']","#DunOcéanÀLautre Le #PlanDeProtectionDesOcéans, un système de #sécurité parmi les meilleurs au monde. #NosCôtes https://t.co/oylhmtQDrM https://t.co/ZIWsfhrxBH",Lautre Le ans un de parmi les meilleurs au monde tes https co oylhmtQDrM https co ZIWsfhrxBH,"['#DunOc', '#PlanDeProtectionDesOc', '#s', '#NosC']",13,6,19,fr,0.0,Neutral,Transports_gc_tweeter,"['#dunocéanàlautre', '#plandeprotectiondesocéans', 'système', '#sécurité', 'parmi', 'les', 'meilleur', 'monde', '#noscôtes', 'httpstcooylhmtqdrm', 'httpstcoziwsfhrxbh']",['#plandeprotectiondesocéans'],Environmental,Environmental
61,737290731325378560,2016-05-30 14:33:03,['https://t.co/ZSWOJXKQkI'],"15 juin à 18h30, joignez-vous au min Garneau sur Facebook! Partagez vos expériences en tant que passager: #ParlezàTC https://t.co/ZSWOJXKQkI",15 juin 18h30 joignez vous au min Garneau sur Facebook Partagez vos riences en tant que passager TC https co ZSWOJXKQkI,['#Parlez'],13,6,19,fr,0.0,Neutral,Transports_gc_tweeter,"['juin', '18h30', 'joignez-vous', 'min', 'garneau', 'facebook', 'partagez', 'expérience', 'tant', 'passager', '#parlezàtc', 'httpstcozswojxkqki']","['garneau', 'passager']",Social,Social
62,806483772808069120,2016-12-07 13:01:29,['https://t.co/xaHWAHzNYi'],Journée de l’aviation civile internationale! Pensons au rôle de l’#AviationCivile dans le dévelop. socio-économique du Canada. @icao https://t.co/xaHWAHzNYi,de aviation civile internationale Pensons au le de AviationCivile dans le velop socio conomique du Canada icao https co xaHWAHzNYi,['#AviationCivile'],9,10,19,fr,0.0,Neutral,Transports_gc_tweeter,"['journée', ""l'aviation"", 'civil', 'internationale', 'pensons', 'rôle', ""l'#aviationcivile"", 'dévelop', 'socio-économique', 'canada', 'icao', 'httpstcoxahwahznyi']",['civil'],Social,Social
63,743588993728712704,2016-06-16 23:40:05,['https://t.co/GfmvwuucHO'],"#ParlezàTC : Dans 5 minutes vous pourrez discuter avec le ministre Garneau en direct sur Facebook!
https://t.co/GfmvwuucHO",TC Dans minutes vous pourrez discuter avec le ministre Garneau en direct sur Facebook https co GfmvwuucHO,['#Parlez'],5,14,19,fr,0.125,Neutral,Transports_gc_tweeter,"['#parlezàtc', 'minute', 'pourrez', 'discuter', 'ministre', 'garneau', 'direct', 'facebook', 'httpstcogfmvwuucho']","['ministre', 'garneau']",Economical,Economical
64,791610887849345024,2016-10-27 12:01:57,['https://t.co/BkkyCikfbj'],#Pneus d’hiver : plus efficaces que pneus toutes #saisons en dessous de 7°C. Installez-les dès qu’il fait froid! https://t.co/BkkyCikfbj,Pneus hiver plus efficaces que pneus toutes saisons en dessous de Installez les il fait froid https co BkkyCikfbj,"['#Pneus', '#saisons']",12,7,19,fr,0.0,Neutral,Transports_gc_tweeter,"['#pneus', ""d'hiver"", 'plus', 'efficaces', 'pneu', 'toutes', '#saisons', 'dessou', '7°c', 'installez-les', 'dès', ""qu'il"", 'fait', 'froid', 'httpstcobkkycikfbj']",[],unknown,unknown
65,856621300827213824,2017-04-24 21:30:08,[],Un pilote a signalé avoir vu un drone près du @vieuxportmtl hier. Communiquez avec @SPVM si vous avez de l’info. #DronesInterdits,Un pilote avoir vu un drone du vieuxportmtl hier Communiquez avec SPVM si vous avez de info DronesInterdits,['#DronesInterdits'],16,3,19,fr,0.0,Neutral,Transports_gc_tweeter,"['pilote', 'signalé', 'avoir', 'drone', 'près', 'vieuxportmtl', 'hier', 'communiquez', 'spvm', ""l'info"", '#dronesinterdits']",[],unknown,unknown
66,759781099002355713,2016-07-31 16:01:44,['https://t.co/mXF6XLTI7a'],"À 100 km/h, vs parcourez en auto près de 30 m par seconde. Tout peut arriver en un instant? #LaisseFaireLeCellulaire https://t.co/mXF6XLTI7a",100 km vs parcourez en auto de 30 par seconde Tout peut arriver en un LaisseFaireLeCellulaire https co mXF6XLTI7a,['#LaisseFaireLeCellulaire'],11,7,18,fr,0.0,Neutral,Transports_gc_tweeter,"['100', 'kmh', 'parcourez', 'auto', 'près', 'second', 'tout', 'peut', 'arriver', 'instant?', '#laissefairelecellulaire', 'httpstcomxf6xlti7a']",[],unknown,unknown
67,925115545544019968,2017-10-30 21:41:48,['https://t.co/Oyak2totHs'],"Canada et Colombie signent l’accord sur le transport aérien de 2012 pour appuyer échanges bilatéraux, liens en éducation et tourisme. https://t.co/Oyak2totHs",Canada et Colombie signent accord sur le transport rien de 2012 pour appuyer changes raux liens en ducation et tourisme https co Oyak2totHs,[],10,8,18,fr,0.0,Neutral,Transports_gc_tweeter,"['canada', 'colombie', 'signent', ""l'accord"", 'transport', 'aérien', '2012', 'appuyer', 'échange', 'bilatéraux', 'lien', 'éducation', 'tourisme', 'httpstcooyak2toths']","['transport', 'tourisme']",Economical,Economical
68,880864487343083525,2017-06-30 19:03:54,['https://t.co/2BvLXHsBgT'],"RT @SPAC_PSPC: Lumières, caméra, on tourne! #Canada150 https://t.co/2BvLXHsBgT",RT res ra tourne Canada150 https co 2BvLXHsBgT,['#Canada150'],18,0,18,pt,0.0,Neutral,Transports_gc_tweeter,"['spac_pspc', 'lumière', 'caméra', 'tourne', '#canada150', 'httpstco2bvlxhsbgt']",[],unknown,unknown
69,833049926753988608,2017-02-18 20:25:54,['https://t.co/hWp92eIX'],RT @MPO_DFO: Respectez les #baleines pour protéger ces superbes créatures. Voici nos conseils pour les marins https://t.co/hWp92eIXU8 https…,RT Respectez les baleines pour ger ces superbes atures Voici nos conseils pour les marins https co hWp92eIXU8,['#baleines'],18,0,18,fr,0.0,Neutral,Transports_gc_tweeter,"['mpo_dfo', 'respectez', 'les', '#baleines', 'protéger', 'superbe', 'créature', 'voici', 'conseil', 'les', 'marin', 'httpstcohwp92eixu8', 'https…']",['protéger'],Environmental,Environmental
70,752486931754254337,2016-07-11 12:57:19,['https://t.co/TRwWfdYisg'],RT @BBD_Aircraft: #CS300 certifié par @Transport_gc. Un pas de plus vers l'entrée en service avec @airBaltic https://t.co/TRwWfdYisg https:…,RT CS300 par Un pas de plus vers en service avec airBaltic https co TRwWfdYisg https,['#CS300'],18,0,18,fr,0.0,Neutral,Transports_gc_tweeter,"['bbd_aircraft', '#cs300', 'certifié', 'transport_gc', 'plus', 'ver', ""l'entrée"", 'service', 'airbaltic', 'httpstcotrwwfdyisg', 'https…']",[],unknown,unknown
71,869944993535983616,2017-05-31 15:53:43,['https://t.co/3kR2bNKz0e'],Min. Garneau annonce un programme pour enlever les bateaux abandonnés sur #NosCôtes. #PlanDeProtectionDesOcéans https://t.co/3kR2bNKz0e,Min Garneau annonce un programme pour enlever les bateaux sur tes ans https co 3kR2bNKz0e,"['#NosC', '#PlanDeProtectionDesOc']",12,6,18,fr,0.0,Neutral,Transports_gc_tweeter,"['min', 'garneau', 'annonce', 'programme', 'enlever', 'les', 'bateau', 'abandonné', '#noscôtes', '#plandeprotectiondesocéans', 'httpstco3kr2bnkz0e']","['garneau', '#plandeprotectiondesocéans']",Economical,Economical
72,811329621614465025,2016-12-20 21:57:10,[],RT @PMcanadien: Le Canada s’engage à développer un nouveau cadre stratégique pour l’Arctique afin de remplacer la Stratégie du Canada pour…,RT PMcanadien Le Canada engage velopper un nouveau cadre gique pour Arctique afin de remplacer la gie du Canada,[],18,0,18,fr,0.0,Neutral,Transports_gc_tweeter,"['pmcanadien', 'canada', ""s'engage"", 'développer', 'nouveau', 'cadre', 'stratégique', ""l'arctique"", 'afin', 'remplacer', 'stratégie', 'canada', 'pour…']",[],unknown,unknown
73,942379070758834178,2017-12-17 13:00:53,['https://t.co/PP9qEW2AjI'],"#EnCeJour en 1859, inauguration du pont Victoria. L’île de #Montréal enfin reliée à la rive sud https://t.co/PP9qEW2AjI",EnCeJour en 1859 inauguration du pont Victoria le de al enfin la rive sud https co PP9qEW2AjI,"['#EnCeJour', '#Montr']",7,11,18,fr,0.0,Neutral,Transports_gc_tweeter,"['#encejour', '1859', 'inauguration', 'pont', 'victoria', ""l'île"", '#montréal', 'enfin', 'reliée', 'rive', 'sud', 'httpstcopp9qew2aji']",[],unknown,unknown
74,753624000421650432,2016-07-14 16:15:38,['https://t.co/Ndf4LIcL5M'],Le ministre Garneau visite @InstitutIVI auj pour voir les #VéhiculesÉlectriques de l’avenir. #TransportVert https://t.co/Ndf4LIcL5M,Le ministre Garneau visite InstitutIVI auj pour voir les lectriques de avenir TransportVert https co Ndf4LIcL5M,"['#V', '#TransportVert']",7,11,18,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', 'visite', 'institutivi', 'auj', 'voir', 'les', '#véhiculesélectriques', ""l'avenir"", '#transportvert', 'httpstcondf4licl5m']","['ministre', 'garneau', 'visite']",Economical,Economical
75,840291246476263424,2017-03-10 20:00:19,['https://t.co/p6zTEOcyW'],Min. Garneau rencontre le Secrétaire Kelly pour discuter sécurité   et infrastructures frontalières. #ÉtatsUnis #Canada https://t.co/p6zTEOcyW9,Min Garneau rencontre le taire Kelly pour discuter et infrastructures res tatsUnis Canada https co p6zTEOcyW9,"['#', '#Canada']",8,10,18,fr,0.0,Neutral,Transports_gc_tweeter,"['min', 'garneau', 'rencontre', 'secrétaire', 'kelly', 'discuter', 'sécurité', 'infrastructure', 'frontalier', '#étatsunis', '#canada', 'httpstcop6zteocyw9']","['garneau', 'infrastructure']",Economical,Economical
76,794238487021096960,2016-11-03 18:03:06,['https://t.co/gktnbPdfTM'],"Les Canadiens auront un réseau de transport sécuritaire, fiable et efficace pour l’avenir. #Transports2030 https://t.co/gktnbPdfTM",Les Canadiens auront un seau de transport curitaire fiable et efficace pour avenir Transports2030 https co gktnbPdfTM,['#Transports2030'],10,7,17,fr,0.0,Neutral,Transports_gc_tweeter,"['les', 'canadien', 'réseau_de_transport', 'sécuritaire', 'fiable', 'efficace', ""l'avenir"", '#transports2030', 'httpstcogktnbpdftm']",['réseau_de_transport'],Economical,Economical
