Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
47,856953544708149248,2017-04-25 19:30:21,['https://t.co/bCueHQEKjh'],"Depuis 1983, les tribunaux ont toujours rejeté les allégations non fondées de subvention et de préjudice à l'industrie #US. Nous gagnerons https://t.co/bCueHQEKjh",Depuis 1983 les tribunaux ont toujours les gations non es de subvention et de judice industrie US Nous gagnerons https co bCueHQEKjh,['#US'],15,9,24,fr,0.0,Neutral,RNCan_tweeter,"['depuis', '1983', 'les', 'tribunal', 'toujours', 'rejeté', 'les', 'allégation', 'non', 'fondé', 'subvention', 'préjudice', ""l'industrie"", '#us', 'gagnerons', 'httpstcobcuehqekjh']",[],unknown,unknown
48,914876182893613058,2017-10-02 15:34:14,[],RT @PMcanadien: Julie Payette sera assermentée aujourd'hui à titre de 29e gouverneure générale du Canada. #GG29 #polcan,RT PMcanadien Julie Payette sera aujourd hui titre de 29e gouverneure rale du Canada GG29 polcan,"['#GG29', '#polcan']",24,0,24,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'julie', 'payette', 'assermenté', ""aujourd'hui"", 'titre', '29e', 'gouverneur', 'générale', 'canada', '#gg29', '#polcan']",[],unknown,unknown
49,790887442912010241,2016-10-25 12:07:15,['https://t.co/v\xe2\x80\xa6'],RT @OIFQc: Colloque Forêts et changements climatiques 2016 #fcc2016 15-16 novembre 2016 à Québec @MFFP_Quebec @CIFQ @RNCan . https://t.co/v…,RT OIFQc Colloque et changements climatiques 2016 fcc2016 15 16 novembre 2016 bec CIFQ RNCan https co,['#fcc2016'],23,0,23,fr,0.0,Neutral,RNCan_tweeter,"['oifqc', 'colloque', 'forêt', 'changement', 'climatiques', '2016', '#fcc2016', '15-16', 'novembre', '2016', 'québec', 'mffp_quebec', 'cifq', 'rncan', 'httpstcov…']","['forêt', 'changement']",Social,Social
50,838785814880522242,2017-03-06 16:18:16,['https://t.co/YhCdQPUOay'],RT @CommerceCanada: #SVQ le Canada est une véritable puissance mondiale dans le secteur des mines? https://t.co/YhCdQPUOay,RT CommerceCanada SVQ le Canada est une ritable puissance mondiale dans le secteur des mines https co YhCdQPUOay,['#SVQ'],23,0,23,fr,0.0,Neutral,RNCan_tweeter,"['commercecanada', '#svq', 'canada', 'véritable', 'puissance', 'mondiale', 'secteur', 'mine', 'httpstcoyhcdqpuoay']","['mondiale', 'secteur', 'mine']",Economical,Economical
51,827180828530704386,2017-02-02 15:44:12,['https://t.co/jXkAHwHLrS'],"MM. Carr et Guajardo signent une entente de collabo sur: régie des ressources minérales, responsab. sociale des entreprises, S et T, etc. https://t.co/jXkAHwHLrS",MM Carr et Guajardo signent une entente de collabo sur gie des ressources rales responsab sociale des entreprises et etc https co jXkAHwHLrS,[],11,10,21,fr,0.0,Neutral,RNCan_tweeter,"['millimètre', 'carr', 'guajardo', 'signent', 'entente', 'collabo', 'régie', 'ressource', 'minérales', 'responsab', 'sociale', 'entreprise', 'etc', 'httpstcojxkahwhlrs']","['ressource', 'entreprise']",Economical,Economical
52,844603783166472193,2017-03-22 17:36:48,[],"RT @ministre_ec: #JournéeMondialeDelEau, ns célébrons l’eau douce CAN qui est essentielle au quotidien. Sa protection est une responsabilit…",RT eMondialeDelEau ns brons eau douce qui est essentielle au quotidien Sa protection est une,['#Journ'],21,0,21,fr,0.0,Neutral,RNCan_tweeter,"['ministre_ec', '#journéemondialedeleau', 'célébrons', ""l'eau"", 'douce', 'can', 'essentielle', 'quotidien', 'protection', 'responsabilit…']",[],unknown,unknown
53,887337463596953603,2017-07-18 15:45:11,['https://t.co/bzQoz9sz9i'],RT @PMcanadien: #Rappel: Le PM Trudeau annonce que Julie Payette sera la prochaine gouverneure générale du Canada. https://t.co/bzQoz9sz9i,RT PMcanadien Rappel Le PM Trudeau annonce que Julie Payette sera la prochaine gouverneure rale du Canada https co bzQoz9sz9i,['#Rappel'],21,0,21,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', '#rappel', 'trudeau', 'annonce', 'julie', 'payette', 'prochaine', 'gouverneur', 'générale', 'canada', 'httpstcobzqoz9sz9i']",[],unknown,unknown
54,906171886148755459,2017-09-08 15:06:28,[],"RT @PMcanadien: Vous voulez changer les choses dans votre communauté, votre pays? Présentez votre candidature au #ConseilJeunessePM: https:…",RT PMcanadien Vous voulez changer les choses dans votre votre pays sentez votre candidature au ConseilJeunessePM https,['#ConseilJeunessePM'],21,0,21,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'voulez', 'changer', 'les', 'chose', 'communauté', 'pays', 'présentez', 'candidature', '#conseiljeunessepm', 'https…']","['communauté', 'pays', '#conseiljeunessepm']",Social,Social
55,880503597049552898,2017-06-29 19:09:51,['https://t.co/uF\xe2\x80\xa6'],"RT @BiblioArchives: Aurez-vous 150 sur 150? Nommez ces personnes, lieux et événements qui ont façonné le Canada. #Canada150 https://t.co/uF…",RT BiblioArchives Aurez vous 150 sur 150 Nommez ces personnes lieux et nements qui ont le Canada Canada150 https co,['#Canada150'],20,0,20,fr,0.0,Neutral,RNCan_tweeter,"['biblioarchives', 'aurez-vous', '150', '150', 'nommez', 'personne', 'lieu', 'événement', 'façonné', 'canada', '#canada150', 'httpstcouf…']",['événement'],Social,Social
56,811323297371750404,2016-12-20 21:32:02,['https://t\xe2\x80\xa6'],RT @PMcanadien: Le PM Trudeau et @POTUS lancent des mesures pour une économie et un écosystème forts et durables dans l’Arctique: https://t…,RT PMcanadien Le PM Trudeau et POTUS lancent des mesures pour une conomie et un forts et durables dans Arctique https,[],20,0,20,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'trudeau', 'potus', 'lancent', 'mesure', 'économie', 'écosystème', 'fort', 'durables', ""l'arctique"", 'httpst…']","['économie', 'écosystème', 'écosystème']",Economical,Economical
57,913488593615773696,2017-09-28 19:40:27,['https://t.co/9m1ZgyzrTA'],RT @PMcanadien: Le premier ministre Justin Trudeau assiste à la cérémonie d’adieu au Parlement de @GGDavidJohnston. https://t.co/9m1ZgyzrTA,RT PMcanadien Le premier ministre Justin Trudeau assiste la monie adieu au Parlement de GGDavidJohnston https co 9m1ZgyzrTA,[],19,0,19,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'premier', 'ministre', 'justin', 'trudeau', 'assiste', 'cérémonie', ""d'adieu"", 'parlement', 'ggdavidjohnston', 'httpstco9m1zgyzrta']",['ministre'],Economical,Economical
58,796783095580069888,2016-11-10 18:34:28,[],"RT @VeteransFR_CA: Demain, soyez avec nous pour obs. 11 min. de silence sur MS à 11 h avec #pausesilence av. &amp; apr. 11 min. #nelesoubliezpa…",RT Demain soyez avec nous pour obs 11 min de silence sur MS 11 avec pausesilence av amp apr 11 min,"['#pausesilence', '#nelesoubliezpa']",19,0,19,fr,0.0,Neutral,RNCan_tweeter,"['veteransfr_ca', 'demain', 'obs', 'min', 'silence', '#pausesilence', 'amp', 'apr', 'min', '#nelesoubliezpa…']",[],unknown,unknown
59,830427879116767234,2017-02-11 14:46:49,['https://t.co/PHQKEpVtvK'],RT @MindesSciences: Joignez-vous à moi demain 10hHE sur FB Eurêka! Canada pour clavarder avec #femmesenSTIM: https://t.co/PHQKEpVtvK #Journ…,RT MindesSciences Joignez vous moi demain 10hHE sur FB Canada pour clavarder avec femmesenSTIM https co PHQKEpVtvK,"['#femmesenSTIM', '#Journ']",19,0,19,fr,0.0,Neutral,RNCan_tweeter,"['mindessciences', 'joignez-vous', 'demain', '10hhe', 'eurêka', 'canada', 'clavarder', '#femmesenstim', 'httpstcophqkepvtvk', '#journ…']",[],unknown,unknown
60,914876569080012800,2017-10-02 15:35:46,['https://t.co/XX0nhsVx6E'],"RT @PMcanadien: Voyez l'assermentation de la 29e gouverneure générale du Canada, Julie Payette, sur Facebook: https://t.co/XX0nhsVx6E #GG29…",RT PMcanadien Voyez assermentation de la 29e gouverneure rale du Canada Julie Payette sur Facebook https co XX0nhsVx6E,['#GG29'],19,0,19,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'voyez', ""l'assermentation"", '29e', 'gouverneur', 'générale', 'canada', 'julie', 'payette', 'facebook', 'httpstcoxx0nhsvx6e', '#gg29…']",[],unknown,unknown
61,801180261064970240,2016-11-22 21:47:14,[],RT @ministre_ec: La tarification de la pollution au carbone est une partie importante du plan cdn de lutte c. les changements climatiques.…,RT La tarification de la pollution au carbone est une partie importante du plan cdn de lutte les changements climatiques,[],18,0,18,fr,0.0,Neutral,RNCan_tweeter,"['ministre_ec', 'tarification', 'pollution', 'carbone', 'partie', 'importante', 'plan', 'cdn', 'lutte', 'les', 'changement', 'climatiques…']","['pollution', 'changement']",Social,Social
62,844172115230310402,2017-03-21 13:01:30,"['https://t.co/Jkv9Y1sRxB', 'https://t.co/1V5EUT81mR']",Bonne Journée internationale des #Forêts! Profitez-en pour vous renseigner sur nos forêts #IntlForestDay https://t.co/Jkv9Y1sRxB https://t.co/1V5EUT81mR,Bonne internationale des Profitez en pour vous renseigner sur nos IntlForestDay https co Jkv9Y1sRxB https co 1V5EUT81mR,"['#For', '#IntlForestDay']",10,8,18,fr,0.0,Neutral,RNCan_tweeter,"['bonne', 'journée', 'internationale', '#forêts', 'profitez-en', 'renseigner', 'forêt', '#intlforestday', 'httpstcojkv9y1srxb', 'httpstco1v5eut81mr']",['forêt'],Environmental,Environmental
63,811326622171361280,2016-12-20 21:45:15,[],RT @PMcanadien: Le Canada s’engage à développer un nouveau cadre stratégique pour l’Arctique afin de remplacer la Stratégie du Canada pour…,RT PMcanadien Le Canada engage velopper un nouveau cadre gique pour Arctique afin de remplacer la gie du Canada,[],18,0,18,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'canada', ""s'engage"", 'développer', 'nouveau', 'cadre', 'stratégique', ""l'arctique"", 'afin', 'remplacer', 'stratégie', 'canada', 'pour…']",[],unknown,unknown
64,880879663219920896,2017-06-30 20:04:12,['https://t.co/2BvLXHsBgT'],"RT @SPAC_PSPC: Lumières, caméra, on tourne! #Canada150 https://t.co/2BvLXHsBgT",RT res ra tourne Canada150 https co 2BvLXHsBgT,['#Canada150'],18,0,18,pt,0.0,Neutral,RNCan_tweeter,"['spac_pspc', 'lumière', 'caméra', 'tourne', '#canada150', 'httpstco2bvlxhsbgt']",[],unknown,unknown
65,928298234673532928,2017-11-08 16:28:40,['https://t\xe2\x80\xa6'],"RT @VeteransFR_CA: Journée des vétérans autochtones, le Canada se souvient de leur service &amp; leurs sacrifices #LeCanadasesouvient https://t…",RT des rans autochtones le Canada se souvient de leur service amp leurs sacrifices LeCanadasesouvient https,['#LeCanadasesouvient'],18,0,18,fr,0.0,Neutral,RNCan_tweeter,"['veteransfr_ca', 'journée', 'vétéran', 'autochtone', 'canada', 'souvient', 'service', 'amp', 'leurs', 'sacrifice', '#lecanadasesouvient', 'httpst…']","['vétéran', 'autochtone', '#lecanadasesouvient']",Social,Social
66,912774580464480256,2017-09-26 20:23:13,['https://t.co/Mf2S9R6W\xe2\x80\xa6'],"RT @PMcanadien: Voyez en direct l’annonce du premier ministre Justin Trudeau et de la @MindesSciences, Kirsty Duncan: https://t.co/Mf2S9R6W…",RT PMcanadien Voyez en direct annonce du premier ministre Justin Trudeau et de la MindesSciences Kirsty Duncan https co,[],17,0,17,fr,0.1,Neutral,RNCan_tweeter,"['pmcanadien', 'voyez', 'direct', ""l'annonce"", 'premier', 'ministre', 'justin', 'trudeau', 'mindessciences', 'kirsty', 'duncan', 'httpstcomf2s9r6w…']",['ministre'],Economical,Economical
67,797103743196073984,2016-11-11 15:48:36,[],"RT @VeteransFR_CA: Aujourd’hui, nous nous joignons à des dizaines de milliers de Canadiens réunis pour rendre hommage aux disparus #Nelesou…",RT hui nous nous joignons des dizaines de milliers de Canadiens unis pour rendre hommage aux disparus,['#Nelesou'],17,0,17,fr,0.0,Neutral,RNCan_tweeter,"['veteransfr_ca', ""aujourd'hui"", 'joignons', 'dizaine', 'millier', 'canadien', 'réunis', 'rendre', 'hommage', 'disparu', '#nelesou…']",[],unknown,unknown
68,875380501451866112,2017-06-15 15:52:29,['https://t.co/fPkQMPe'],RT @MPO_DFO: Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans ? https://t.co/fPkQMPed9c,RT Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,['#oc'],17,0,17,fr,0.0,Neutral,RNCan_tweeter,"['mpo_dfo', 'proposons', 'modifier', 'loi', 'les', 'océan', 'découvrez', 'cela', 'signifie', '#océans', 'httpstcofpkqmped9c']",['océan'],Environmental,Environmental
69,926452692075077632,2017-11-03 14:15:09,['https://t.co/5aQDC\xe2\x80\xa6'],RT @DFO_MPO: Our goal is to protect 10% of Canadian oceans by 2020. That’s larger than the Atlantic provinces combined ? https://t.co/5aQDC…,RT goal protect 10 Canadian oceans 2020 larger Atlantic provinces combined https co,[],16,0,16,en,0.0,Neutral,RNCan_tweeter,"['dfo_mpo', 'our', 'goal', 'protect', 'canadian', 'oceans', '2020', ""that's"", 'larger', 'than', 'the', 'atlantic', 'province', 'combined', 'httpstco5aqdc…']",[],unknown,unknown
70,838808686151729152,2017-03-06 17:49:09,['https://t.co/b3ukwENyef'],RT @CommerceCanada: Passez au kiosque du Canada à l’#ACPE2017 – là où l’on brasse des affaires avec le @SDC_TCS https://t.co/b3ukwENyef,RT CommerceCanada Passez au kiosque du Canada ACPE2017 brasse des affaires avec le https co b3ukwENyef,['#ACPE2017'],16,0,16,fr,0.0,Neutral,RNCan_tweeter,"['commercecanada', 'passez', 'kiosque', 'canada', ""l'#acpe2017"", ""l'on"", 'brasse', 'affaire', 'sdc_tcs', 'httpstcob3ukwenyef']",[],unknown,unknown
71,912332397567410176,2017-09-25 15:06:08,['https://t.co/NgRrveMLCS'],"Bonjour, le ??! Célébrons tous ensemble la #SemaineNatForêts du 24 au 30 septembre https://t.co/NgRrveMLCS",Bonjour le brons tous ensemble la du 24 au 30 septembre https co NgRrveMLCS,['#SemaineNatFor'],8,8,16,fr,0.0,Neutral,RNCan_tweeter,"['bonjour', 'célébrons', 'tous', 'ensemble', '#semainenatforêts', 'septembre', 'httpstcongrrvemlcs']",[],unknown,unknown
72,925005428387393537,2017-10-30 14:24:14,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 ?? https://t.co/…,RT Le Canada atteint son objectif de ConservationMarine visant ger de ses ans avant la fin 2017 https co,"['#ConservationMarine', '#oc']",16,0,16,fr,0.0,Neutral,RNCan_tweeter,"['mpo_dfo', 'canada', 'atteint', 'objectif', '#conservationmarine', 'visant', 'protéger', '#océans', 'avant', 'fin', '2017', 'httpstco…']",['protéger'],Environmental,Environmental
73,941697574087593984,2017-12-15 15:52:52,[],RT @POLAIRECanada: Félicitations au 41 projets à travers le #Nordcanadien qui ont reçu un total de $ 8.1M du processus de financement 2017-…,RT POLAIRECanada licitations au 41 projets travers le Nordcanadien qui ont un total de 1M du processus de financement 2017,['#Nordcanadien'],15,0,15,fr,0.0,Neutral,RNCan_tweeter,"['polairecanada', 'félicitation', 'projet', 'travers', '#nordcanadien', 'reçu', 'total', '81m', 'processus', 'ficement', '2017-…']",['projet'],Social,Social
74,935547096966590464,2017-11-28 16:33:04,[],"RT @CommerceCanada: Le Canada favorise l’#innovation, l’#investissement + les #exportations dans le secteur des #TechPropres et aide les #P…",RT CommerceCanada Le Canada favorise innovation investissement les exportations dans le secteur des TechPropres et aide les,"['#innovation', '#investissement', '#exportations', '#TechPropres', '#P']",15,0,15,fr,0.0,Neutral,RNCan_tweeter,"['commercecanada', 'canada', 'favorise', ""l'#innovation"", ""l'#investissement"", 'les', '#exportations', 'secteur', '#techpropres', 'aide', 'les', '#p…']",['secteur'],Economical,Economical
75,838798808909774852,2017-03-06 17:09:54,[],"RT @MindesSciences: Voici la Bibliothèque scientifique fédérale! Publications sur les sciences, les technologies, l’ingénierie et plus: htt…",RT MindesSciences Voici la que scientifique rale Publications sur les sciences les technologies nierie et plus,[],15,0,15,fr,0.0,Neutral,RNCan_tweeter,"['mindessciences', 'voici', 'bibliothèque', 'scientifique', 'fédéral', 'publication', 'les', 'science', 'les', 'technologie', ""l'ingénierie"", 'plus', 'htt…']","['bibliothèque', 'scientifique', 'scientifique', 'scientifique', 'fédéral', 'publication', 'technologie']",Social,Social
76,931159616104300547,2017-11-16 13:58:47,[],"RT @GouvCanNord: Que peut faire le #GdC pour favoriser un #Arctique fort, prospère et durable? Lisez le guide de discussion et faites-nous…",RT GouvCanNord Que peut faire le GdC pour favoriser un Arctique fort et durable Lisez le guide de discussion et faites,"['#GdC', '#Arctique']",15,0,15,fr,0.0,Neutral,RNCan_tweeter,"['gouvcannord', 'peut', 'faire', '#gdc', 'favoriser', '#arctique', 'fort', 'prospère', 'durable', 'lisez', 'guide', 'discussion', 'faites-nous…']","['#arctique', 'durable']",Environmental,Environmental
77,941005058195513344,2017-12-13 18:01:03,"['https://t.co/uGJubS4hP', 'https://t.co/xmNjYnmjp']","Nous lançons un nouveau magazine en ligne nommé « La science, tout simplement ». Jetez-y un coup d’œil! #SciRNCan ? https://t.co/uGJubS4hP8 https://t.co/xmNjYnmjpu",Nous ons un nouveau magazine en ligne La science tout simplement Jetez un coup il SciRNCan https co uGJubS4hP8 https co xmNjYnmjpu,['#SciRNCan'],9,6,15,fr,0.0,Neutral,RNCan_tweeter,"['lançon', 'nouveau', 'magazine', 'ligne', 'nommé', 'science', 'tout', 'simplement', 'jetez-y', 'coup', ""d'œil"", '#scirncan', 'httpstcougjubs4hp8', 'httpstcoxmnjynmjpu']",[],unknown,unknown
78,916377893718102022,2017-10-06 19:01:29,"['https://t.co/HlSK3CGGk', 'https://t.co/cOUa3QYR7O']",C’est facile. Aidez-nous à définir notre avenir énergétique dans le forum virtuel #GénÉnergie les 11 et 12 octobre : https://t.co/HlSK3CGGku https://t.co/cOUa3QYR7O,est facile Aidez nous finir notre avenir tique dans le forum virtuel nergie les 11 et 12 octobre https co HlSK3CGGku https co cOUa3QYR7O,['#G'],9,5,14,fr,0.0,Neutral,RNCan_tweeter,"[""c'est"", 'facile', 'aidez-nous', 'définir', 'avenir', 'énergétique', 'forum', 'virtuel', '#génénergie', 'les', 'octobre', 'httpstcohlsk3cggku', 'httpstcocoua3qyr7o']","['avenir', 'énergétique', '#génénergie']",Environmental,Environmental
79,808425006845792256,2016-12-12 21:35:16,['https://t.co/EeBZT2Qzrf'],RT @PMcanadien: Les PM du Canada ont travaillé en étroite collaboration au nom de tous les Canadiens et Canadiennes https://t.co/EeBZT2Qzrf,RT PMcanadien Les PM du Canada ont en troite collaboration au nom de tous les Canadiens et Canadiennes https co EeBZT2Qzrf,[],14,0,14,fr,0.0,Neutral,RNCan_tweeter,"['pmcanadien', 'les', 'canada', 'travaillé', 'étroite', 'collaboration', 'nom', 'tous', 'les', 'canadien', 'canadien', 'httpstcoeebzt2qzrf']",['collaboration'],Social,Social
