Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
45,709722466021670912,2016-03-15 12:46:36,['https://t.co/B\xe2\x80\xa6'],RT @GCC_CCG: La @GCC_CCG embauche maintenant pour les Services de communications et de trafic maritimes #SCTM. Postulez ici: https://t.co/B…,RT La embauche maintenant pour les Services de communications et de trafic maritimes SCTM Postulez ici https co,['#SCTM'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'gcc_ccg', 'embauche', 'maintet', 'les', 'service', 'communication', 'trafic', 'maritime', '#sctm', 'postulez', 'ici', 'httpstcob…']",['maritime'],Environmental,Environmental
46,802194143724314624,2016-11-25 16:56:02,"['https://t.co/bvjH5rZCqQ', 'https://t.co/AYb8622qCZ']",L’hydrographie au service de l’#archéologie sous-marine : découverte d’#épaves… https://t.co/bvjH5rZCqQ #SHC https://t.co/AYb8622qCZ,hydrographie au service de ologie sous marine couverte https co bvjH5rZCqQ SHC https co AYb8622qCZ,"['#arch', '#', '#SHC']",6,3,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"[""l'hydrographie"", 'service', ""l'#archéologie"", 'sous-marine', 'découverte', ""d'#épaves…"", 'httpstcobvjh5rzcqq', '#shc', 'httpstcoayb8622qcz']",[],unknown,unknown
47,889905485842972674,2017-07-25 17:49:36,['https://t.co/MKzATENvy'],"RT @MPO_DFO: Ensemble, protégeons les poissons et leur habitat! #ParlonsHabitatDuPoisson #LoiSurLesPêches ? https://t.co/MKzATENvy8",RT Ensemble geons les poissons et leur habitat ParlonsHabitatDuPoisson https co MKzATENvy8,"['#ParlonsHabitatDuPoisson', '#LoiSurLesP']",9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'ensemble', 'protégeons', 'les', 'poisson', 'habitat', '#parlonshabitatdupoisson', '#loisurlespêches', 'httpstcomkzatenvy8']",[],unknown,unknown
48,893146276770054144,2017-08-03 16:27:20,[],"RT @MPO_DFO: Min. LeBlanc: ""Nous collaborons avec @Transports_gc pour préparer le départ des baleines noires du golfe de St-Laurent.""",RT Min LeBlanc Nous collaborons avec pour parer le part des baleines noires du golfe de St Laurent,[],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'min', 'leblanc', 'collaborons', 'transports_gc', 'préparer', 'départ', 'baleine', 'noire', 'golfe', 'st-laurent']",[],unknown,unknown
49,905161239759867904,2017-09-05 20:10:31,['https://t.co/82xu65k\xe2\x80\xa6'],RT @MPO_DFO: Les produits chimiques dans l'océan peuvent nuire aux baleines. Des idées de prévention? #Parlonsbaleines https://t.co/82xu65k…,RT Les produits chimiques dans peuvent nuire aux baleines Des es de vention Parlonsbaleines https co,['#Parlonsbaleines'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'les', 'produit', 'chimiques', ""l'océan"", 'peuvent', 'nuire', 'baleine', 'idée', 'prévention', '#parlonsbaleines', 'httpstco82xu65k…']",['produit'],Economical,Economical
50,869590003889917953,2017-05-30 16:23:07,['https://t.co/YilOiO\xe2\x80\xa6'],"RT @Transports_gc: #LeSaviezVous? Selon @sauvetage, 8 noyades sur 10 seraient évitées par le port du #GiletDeSauvetage. https://t.co/YilOiO…",RT LeSaviezVous Selon sauvetage noyades sur 10 seraient es par le port du GiletDeSauvetage https co,"['#LeSaviezVous', '#GiletDeSauvetage']",9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', '#lesaviezvous', 'selon', 'sauvetage', 'noyade', 'évitées', 'port', '#giletdesauvetage', 'httpstcoyiloio…']",[],unknown,unknown
51,869948012524646400,2017-05-31 16:05:43,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Fiers d’annoncer l’investissement  de 75 M$ pour la restauration et la protection des côtes du Canada! #NosCôtes ? https://t.c…,RT Fiers annoncer investissement de 75 pour la restauration et la protection des tes du Canada tes https,['#NosC'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'fiers', ""d'annoncer"", ""l'investissement"", 'restauration', 'protection', 'côte', 'canada', '#noscôtes', 'httpstc…']",['côte'],Environmental,Environmental
52,740554204994015232,2016-06-08 14:40:55,['https://t\xe2\x80\xa6'],RT @MPO_DFO: AROC réunit les experts océanographes du Can. pour collaborer dans des domaines d'intérêt commun. Voici les membres! https://t…,RT AROC unit les experts anographes du pour collaborer dans des domaines commun Voici les membres https,[],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'aroc', 'réunit', 'les', 'expert', 'océanographe', 'can', 'collaborer', 'domaine', ""d'intérêt"", 'commun', 'voici', 'les', 'membre', 'httpst…']",[],unknown,unknown
53,943172732287700993,2017-12-19 17:34:37,[],"RT @MPO_DFO: Dès aujourd'hui, les secteurs de pêches et d’aquaculture peuvent solliciter des fonds pour les technologies propres en vue de…",RT aujourd hui les secteurs de et aquaculture peuvent solliciter des fonds pour les technologies propres en vue,[],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'dès', ""aujourd'hui"", 'les', 'secteur', 'pêche', ""d'aquaculture"", 'peuvent', 'solliciter', 'fond', 'les', 'technologie', 'propre', 'vue', 'de…']","['secteur', 'technologie', 'propre']",Economical,Economical
54,723595674869239813,2016-04-22 19:33:47,['https://t.co/Kvrrql3g3'],RT @MPO_DFO: Joyeux #JourDeLaTerre!? Voyez comment le MPO protège nos océans : https://t.co/Kvrrql3g3U,RT Joyeux JourDeLaTerre Voyez comment le MPO ge nos ans https co Kvrrql3g3U,['#JourDeLaTerre'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'joyeux', '#jourdelaterre?', 'voyez', 'comment', 'mpo', 'protège', 'océan', 'httpstcokvrrql3g3u']","['mpo', 'océan']",Environmental,Environmental
55,708297676941627392,2016-03-11 14:25:00,"['https://t.co/nOOco8KxGx', 'https://t.co/ksnRuzDk1A']",Venez rencontrer nos agents des pêches au Salon Expert Chasse Pêche et Camping! Kiosque 905 https://t.co/nOOco8KxGx https://t.co/ksnRuzDk1A,Venez rencontrer nos agents des au Salon Expert Chasse et Camping Kiosque 905 https co nOOco8KxGx https co ksnRuzDk1A,[],7,2,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['venez', 'rencontrer', 'agent', 'pêche', 'salon', 'expert', 'chasse', 'pêche', 'camping', 'kiosque', '905', 'httpstconooco8kxgx', 'httpstcoksnruzdk1a']",[],unknown,unknown
56,723595647862116352,2016-04-22 19:33:40,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: C’est le #JourDeLaTerre! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO https://t.c…,RT est le JourDeLaTerre Voici oppor thon en savoir plus sur la protection des eaux canadiennes par le MPO https,['#JourDeLaTerre'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', ""c'est"", '#jourdelaterre', 'voici', ""l'oppor-thon-ité"", ""d'en"", 'savoir', 'plus', 'protection', 'eau', 'canadien', 'mpo', 'httpstc…']","['eau', 'mpo']",Environmental,Environmental
57,697884311261999104,2016-02-11 20:46:00,"['https://t.co/sVVHtKklLF', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: Nellie Gagné fait la recherche sur les maladies d'animaux aquatiques #Femmesdescience vidéo: https://t.co/sVVHtKklLF https://t…,RT Nellie fait la recherche sur les maladies animaux aquatiques Femmesdescience https co sVVHtKklLF https,['#Femmesdescience'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'nellie', 'gagné', 'fait', 'recherche', 'les', 'maladie', ""d'animaux"", 'aquatiques', '#femmesdescience', 'vidéo', 'httpstcosvvhtkkllf', 'httpst…']",[],unknown,unknown
58,922888510645948417,2017-10-24 18:12:22,['https://t.co/HbyA\xe2\x80\xa6'],"RT @MPO_Science: Merci à toutes les chercheuses ? qui contribuent à l’excellence de la science au Canada #PrendreSaPlace
 https://t.co/HbyA…",RT Merci toutes les chercheuses qui contribuent excellence de la science au Canada PrendreSaPlace https co,['#PrendreSaPlace'],9,0,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'merci', 'toutes', 'les', 'chercheur', 'contribuent', ""l'excellence"", 'science', 'canada', '#prendresaplace', 'httpstcohbya…']",[],unknown,unknown
59,707296208855961600,2016-03-08 20:05:31,['https://t.co/J2SLfZ2Dy'],Incendie maîtrisé dans un compartiment à moteur de l’aéroglisseur Mamilossa de la Garde côtière. Aucun blessé. https://t.co/J2SLfZ2Dy1,Incendie dans un compartiment moteur de roglisseur Mamilossa de la Garde Aucun https co J2SLfZ2Dy1,[],5,4,9,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['incendie', 'maîtrisé', 'compartiment', 'moteur', ""l'aéroglisseur"", 'mamilossa', 'garde', 'côtière', 'aucun', 'blessé', 'httpstcoj2slfz2dy1']",[],unknown,unknown
60,896052570900152320,2017-08-11 16:55:55,['https://\xe2\x80\xa6'],RT @salledepresseGC: .@Transports_gc et @MPO_DFO: limitations de vitesse obligatoires pour protéger les baleines #SécuritéMaritime https://…,RT salledepresseGC et limitations de vitesse obligatoires pour ger les baleines Maritime https,['#S'],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'transports_gc', 'mpo_dfo', 'limitation', 'vitesse', 'obligatoires', 'protéger', 'les', 'baleine', '#sécuritémaritime', 'https…']",['protéger'],Environmental,Environmental
61,877210593794588672,2017-06-20 17:04:38,['https://t.co/aJOQL2nTcX'],"Des membres de l’expédition @canada_c3 ont visité l’Institut Maurice-Lamontagne, centre de recherche du MPO, lors de leur escale lundi. https://t.co/aJOQL2nTcX",Des membres de dition ont Institut Maurice Lamontagne centre de recherche du MPO lors de leur escale lundi https co aJOQL2nTcX,[],5,3,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['membre', ""l'expédition"", 'canada_c3', 'visité', ""l'institut"", 'maurice-lamontagne', 'centre', 'recherche', 'mpo', 'lors', 'escale', 'lundi', 'httpstcoajoql2ntcx']",['mpo'],Environmental,Environmental
62,705767253275504640,2016-03-04 14:50:00,"['https://t.co/BHfeP2vYhk', 'https://t.co/LlT6FP8X7Q']",Commandante d'aéroglisseur pour la Garde côtière canadienne : un métier passionnant! https://t.co/BHfeP2vYhk #GCC https://t.co/LlT6FP8X7Q,Commandante roglisseur pour la Garde canadienne un tier passionnant https co BHfeP2vYhk GCC https co LlT6FP8X7Q,['#GCC'],5,3,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['commandant', ""d'aéroglisseur"", 'garde', 'côtière', 'canadien', 'métier', 'passiont', 'httpstcobhfep2vyhk', '#gcc', 'httpstcollt6fp8x7q']",[],unknown,unknown
63,705407653321842692,2016-03-03 15:01:05,"['https://t.co/Tn4sF1UbM', 'https://t.co/drfEzooQNs']",Une #aquaculture plus saine grâce à un nouveau règlement. https://t.co/Tn4sF1UbMC https://t.co/drfEzooQNs,Une aquaculture plus saine ce un nouveau glement https co Tn4sF1UbMC https co drfEzooQNs,['#aquaculture'],5,3,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#aquaculture', 'plus', 'saine', 'grâce', 'nouveau', 'règlement', 'httpstcotn4sf1ubmc', 'httpstcodrfezooqns']",[],unknown,unknown
64,713068114175459328,2016-03-24 18:21:01,['https://t.co/ky5Cr4NZZZ'],RT @salledepresseGC: Le #minTootoo invite tous les groupes autochtones à postuler au #PPCPR https://t.co/ky5Cr4NZZZ,RT salledepresseGC Le minTootoo invite tous les groupes autochtones postuler au PPCPR https co ky5Cr4NZZZ,"['#minTootoo', '#PPCPR']",8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#mintootoo', 'invite', 'tous', 'les', 'groupe', 'autochtone', 'postuler', '#ppcpr', 'httpstcoky5cr4nzzz']",['autochtone'],Social,Social
65,756157306337947648,2016-07-21 16:02:05,"['https://t.co/3r5SdQ2f', 'https://t.co/4sLVl6pbHk']",Partenariats sur le terrain pour des pêches récréatives durables https://t.co/3r5SdQ2f89 https://t.co/4sLVl6pbHk,Partenariats sur le terrain pour des atives durables https co 3r5SdQ2f89 https co 4sLVl6pbHk,[],6,2,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['partenariat', 'terrain', 'pêche', 'récréatives', 'durables', 'httpstco3r5sdq2f89', 'httpstco4slvl6pbhk']",['partenariat'],Economical,Economical
66,898198511275081728,2017-08-17 15:03:07,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Une conversation porte sur les façons d'aider nos baleines en péril. 
Jetez un coup d’œil et partagez vos idées!
https://t.co/…",RT Une conversation porte sur les ons aider nos baleines en ril Jetez un coup il et partagez vos es https co,[],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'conversation', 'porte', 'les', 'façon', ""d'aider"", 'baleine', 'péril', 'jetez', 'coup', ""d'œil"", 'partagez', 'idée', 'httpstco…']",[],unknown,unknown
67,862026502019436546,2017-05-09 19:28:28,[],RT @Transports_gc: Limites de vitesse sur la #VoieMaritimeDuSaintLaurent entre Kingston et l’est de L’Île d’Orléans #QC #YGK #MTL,RT Limites de vitesse sur la VoieMaritimeDuSaintLaurent entre Kingston et est de le ans QC YGK MTL,"['#VoieMaritimeDuSaintLaurent', '#QC', '#YGK', '#MTL']",8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', 'limite', 'vitesse', '#voiemaritimedusaintlaurent', 'entre', 'kingston', ""l'est"", ""l'île"", ""d'orléans"", '#qc', '#ygk', '#mtl']",[],unknown,unknown
68,714890666170523649,2016-03-29 19:03:11,['https://t.co/x6cZjdwAHj'],RT @Od_Sci: .@MPO_DFO embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails. #OdySci https://t.co/x6cZjdwAHj,RT embarque pour des sciences Restez coute pour plus de tails OdySci https co x6cZjdwAHj,['#OdySci'],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['od_sci', 'mpo_dfo', 'embarque', ""l'odyssée"", 'science', 'restez', ""l'écoute"", 'plus', 'détail', '#odysci', 'httpstcox6czjdwahj']",[],unknown,unknown
69,920698484948439040,2017-10-18 17:09:59,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO! https://t…,RT Est ce que votre projet risque de nuire aux ces aquatiques en ril rifiez les cartes jour en ligne du MPO https,[],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'est-ce', 'projet', 'risque', 'nuire', 'espèce', 'aquatiques', 'péril', 'vérifiez', 'les', 'carte', 'jour', 'ligne', 'mpo', 'httpst…']","['projet', 'espèce', 'mpo']",Environmental,Environmental
70,789475839012462592,2016-10-21 14:38:02,"['https://t.co/wroOHx20IJ', 'https://t.co/xRUBn\xe2\x80\xa6']",RT @MPO_DFO: #ParlonsHabitatDuPoisson! Le #GC consulte pour la #LoiSurLesPêches. Participez sur https://t.co/wroOHx20IJ! https://t.co/xRUBn…,RT ParlonsHabitatDuPoisson Le GC consulte pour la Participez sur https co wroOHx20IJ https co,"['#ParlonsHabitatDuPoisson', '#GC', '#LoiSurLesP']",8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', '#parlonshabitatdupoisson', '#gc', 'consulte', '#loisurlespêches', 'participez', 'httpstcowroohx20ij', 'httpstcoxrubn…']",['participez'],Social,Social
71,704036056014954496,2016-02-28 20:10:50,['https://t.co/hJCG0BqWNI'],La Garde côtière canadienne à l'oeuvre ce dimanche sur le Lac St-Pierre. Beaucoup de glace https://t.co/hJCG0BqWNI,La Garde canadienne oeuvre ce dimanche sur le Lac St Pierre Beaucoup de glace https co hJCG0BqWNI,[],6,2,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['garde', 'côtière', 'canadien', ""l'oeuvre"", 'dimanche', 'lac', 'st-pierre', 'beaucoup', 'glace', 'httpstcohjcg0bqwni']",[],unknown,unknown
72,744983740682747908,2016-06-20 20:02:19,['https://t.co/PmDdrjs1oS'],RT @MPO_DFO: Donnez votre avis sur la protection du poisson et de son habitat #Act4fish #Loisurlespêches https://t.co/PmDdrjs1oS,RT Donnez votre avis sur la protection du poisson et de son habitat Act4fish https co PmDdrjs1oS,"['#Act4fish', '#Loisurlesp']",8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'donnez', 'avis', 'protection', 'poisson', 'habitat', '#act4fish', '#loisurlespêches', 'httpstcopmddrjs1os']",[],unknown,unknown
73,707949387490725888,2016-03-10 15:21:01,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",RT @MPO_DFO: Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,RT Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'consultez', 'galerie', 'photo', 'ministre', 'tootoo', '#sena16', 'boston', 'httpstcoqxrllge0e0', 'httpstco4kshowfond']","['galerie', 'ministre']",Social,Social
74,903311088116260864,2017-08-31 17:38:40,['https://t.co/DwXNQjGF8F'],RT @MPO_DFO: Ne ratez pas l’occasion de vous exprimer sur #Parlonsbaleines et contribuez à combattre les menaces https://t.co/DwXNQjGF8F ht…,RT Ne ratez pas occasion de vous exprimer sur Parlonsbaleines et contribuez combattre les menaces https co DwXNQjGF8F,['#Parlonsbaleines'],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'ratez', ""l'occasion"", 'exprimer', '#parlonsbaleines', 'contribuez', 'combattre', 'les', 'menace', 'httpstcodwxnqjgf8f', 'ht…']",[],unknown,unknown
75,871830364943265792,2017-06-05 20:45:31,[],RT @GCC_CCG: Augmenter nos ressources avec le #PlandeProtectiondesOcéans pour mieux protéger l’environnement. #NosCôtes #JournéeMondialedel…,RT Augmenter nos ressources avec le ans pour mieux ger environnement tes,"['#PlandeProtectiondesOc', '#NosC', '#Journ']",8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'augmenter', 'ressource', '#plandeprotectiondesocéans', 'mieux', 'protéger', ""l'environnement"", '#noscôtes', '#journéemondialedel…']","['ressource', '#plandeprotectiondesocéans', 'protéger']",Environmental,Environmental
76,857949010270851072,2017-04-28 13:25:58,['https://t\xe2\x80\xa6'],RT @MPO_DFO: L'agent des pêches assure l’application de la loi sur les pêches pour préserver les ressources et les milieux marins https://t…,RT agent des assure application de la loi sur les pour server les ressources et les milieux marins https,[],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', ""l'agent"", 'pêche', 'assure', ""l'application"", 'loi', 'les', 'pêche', 'préserver', 'les', 'ressource', 'les', 'milieu', 'marin', 'httpst…']",['ressource'],Environmental,Environmental
77,916061153788342272,2017-10-05 22:02:53,[],"RT @MPO_DFO: Selon le @CWHCRCSF, les plus grandes menaces pour la #baleinenoire sont les collisions avec les navires et les enchevêtrements",RT Selon le CWHCRCSF les plus grandes menaces pour la baleinenoire sont les collisions avec les navires et les,['#baleinenoire'],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'selon', 'cwhcrcsf', 'les', 'plus', 'grand', 'menace', '#baleinenoire', 'les', 'collision', 'les', 'navire', 'les', 'enchevêtrement']",[],unknown,unknown
78,775739382842159104,2016-09-13 16:54:16,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'min', 'leblanc', 'fier', 'rôle', 'gcc_ccg', '#shc', 'partenaire', 'amp', 'communauté', 'inuit', '#nunavut', '#missionerebusterror', 'de…']","['communauté', 'inuit']",Social,Social
79,920348347730362368,2017-10-17 17:58:40,['https://\xe2\x80\xa6'],RT @Transports_gc: Loi sur le pilotage: veiller à la sécurité dans les voies navigables achalandées. Comment améliorer cette loi?  https://…,RT Loi sur le pilotage veiller la dans les voies navigables es Comment liorer cette loi https,[],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['transports_gc', 'loi', 'pilotage', 'veiller', 'sécurité', 'les', 'voie', 'navigables', 'achalandées', 'comment', 'améliorer', 'cette', 'loi', 'https…']",[],unknown,unknown
80,723595249583529984,2016-04-22 19:32:05,['https://t.co/FJ8fDsoPse'],RT @GCC_CCG: Heureux #Jourdelaterre! https://t.co/FJ8fDsoPse,RT Heureux Jourdelaterre https co FJ8fDsoPse,['#Jourdelaterre'],8,0,8,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'heureux', '#jourdelaterre', 'httpstcofj8fdsopse']",[],unknown,unknown
