,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
1,12,MPO_DFO_tweeter,0,RT FinancesCanada Que devrait contenir le budget ral Nous le demandons aux Canadiens CPB16 https co o11GVQmNC3,RT @FinancesCanada: Que devrait contenir le budget fédéral? Nous le demandons aux Canadiens! #CPB16 https://t.co/o11GVQmNC3,Economical,1/7/2016 19:58,,['#CPB16'],6.85189E+17,fr,['https://t.co/o11GVQmNC3']
2,9,MPO_DFO_tweeter,-0.1,RT FinancesCanada Le min Morneau et le sec parl Champagne se parent en vue des consultations budg CPB16 https co M251Gp0qN9,RT @FinancesCanada: Le min. Morneau et le sec. parl. Champagne se préparent en vue des consultations prébudg. #CPB16 https://t.co/M251Gp0qN9,Economical,1/8/2016 19:34,,['#CPB16'],6.85545E+17,fr,['https://t.co/M251Gp0qN']
3,9,MPO_DFO_tweeter,0,RT FinancesCanada Consultations taires en ligne en cours Des es Exprimez les CPB16 https co OjrF6TSDOR,RT @FinancesCanada: Consultations prébudgétaires en ligne en cours. Des idées? Exprimez-les : #CPB16 https://t.co/OjrF6TSDOR,Environmental,1/8/2016 19:34,,['#CPB16'],6.85545E+17,fr,['https://t.co/OjrF6TSDOR']
4,9,MPO_DFO_tweeter,0,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,Environmental,1/27/2016 19:19,,['#LesHeuresdeGloire'],6.92427E+17,fr,['https://t\xe2\x80\xa6']
0,11,MPO_GCC_Quebec_tweeter,0,anguille rique est une ce Article ans sur cette ce en ril https co f36V02PKu2 https co NWBtKSwTuz,L'anguille d'Amérique est une espèce menacée. Article d'Infocéans sur cette espèce en péril. https://t.co/f36V02PKu2 https://t.co/NWBtKSwTuz,Social,1/19/2016 14:39,,[],6.89457E+17,fr,"['https://t.co/f36V02PK', 'https://t.co/NWBtKSwTuz']"
1,7,MPO_GCC_Quebec_tweeter,0,Le du parcours de anguille jusqu la mer des Sargasses est https co HdPF3NLiSR https co EMX2CICjwU,Le mystère du parcours de l'anguille jusqu'à la mer des Sargasses est percé! https://t.co/HdPF3NLiSR https://t.co/EMX2CICjwU,Environmental,1/21/2016 20:00,,[],6.90263E+17,fr,"['https://t.co/HdPF3NLiSR', 'https://t.co/EMX2CICjw']"
2,7,MPO_GCC_Quebec_tweeter,0,MSC Monica Garde suit la situation de et est en contact avec tous les intervenants https co HFIPcW136L,"MSC Monica, Garde côtière suit la situation de près et est en contact avec tous les intervenants concernés. https://t.co/HFIPcW136L",Social,1/22/2016 19:07,,[],6.90612E+17,fr,['https://t.co/HFIPcW136L']
3,6,MPO_GCC_Quebec_tweeter,0,RT ces en ril Consultations sur rique Date limite 18 mars https co LtYSH6CIMT,"RT @MPO_Golfe: Espèces en péril: Consultations sur l’#anguilled’Amérique. Date limite: 18 mars
https://t.co/LtYSH6CIMT",Social,1/5/2016 15:30,,['#anguilled'],6.84396E+17,fr,['https://t.co/LtYSH6CIMT']
4,5,MPO_GCC_Quebec_tweeter,0,Agents des un jour jeunes de la sie en ont fait rience https co wyek7HPAT0 https co uOCXEHGoyi,Agents des pêches d'un jour : 4 jeunes de la Gaspésie en ont fait l'expérience! https://t.co/wyek7HPAT0 https://t.co/uOCXEHGoyi,Social,1/26/2016 22:00,,[],6.92105E+17,fr,"['https://t.co/wyek7HPAT', 'https://t.co/uOCXEHGoyi']"
0,24,MPO_Golfe_tweeter,0,RT Mettons fin la stigmatisation Donnons de espoir inspirons la compassion et ons une culture aide Bellcause,"RT @Greffier_GC: Mettons fin à la stigmatisation. Donnons de l’espoir, inspirons la compassion et créons une culture d’aide. #Bellcause",Social,1/27/2016 20:09,,['#Bellcause'],6.92439E+17,fr,[]
1,12,MPO_Golfe_tweeter,0,RT FinancesCanada Que devrait contenir le budget ral Nous le demandons aux Canadiens CPB16 https co o11GVQmNC3,RT @FinancesCanada: Que devrait contenir le budget fédéral? Nous le demandons aux Canadiens! #CPB16 https://t.co/o11GVQmNC3,Economical,1/8/2016 12:52,,['#CPB16'],6.85444E+17,fr,['https://t.co/o11GVQmNC3']
2,9,MPO_Golfe_tweeter,0,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,Social,1/11/2016 20:37,,['#GCC'],6.86648E+17,fr,['https://t.co/p2Dm2c62ER']
3,8,MPO_Golfe_tweeter,0,RT Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St,"RT @MPO_TNL: Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. Jo…",Economical,1/11/2016 18:20,,['#p'],6.86614E+17,fr,[]
4,8,MPO_Golfe_tweeter,0,RT Le ministre Tootoo repond aux questions des journalistes IOB https co 64J5n7SCoj,RT @MPO_MAR: Le ministre Tootoo repond aux questions des journalistes á l’IOB https://t.co/64J5n7SCoj,Economical,1/12/2016 17:24,,[],6.86962E+17,fr,['https://t.co/64J5n7SCoj']
0,24,MPO_MAR_tweeter,0,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,Environmental,1/7/2016 19:39,,['#CPB16'],6.85184E+17,fr,['https://t.co/AQHj6SSXEv']
1,12,MPO_MAR_tweeter,0,bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https co 0VvvogF6HY,"À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co/0VvvogF6HY",Economical,1/14/2016 0:23,,[],6.8743E+17,fr,['https://t.co/0VvvogF6HY']
2,9,MPO_MAR_tweeter,0,RT JTFAtlantic Des leur vaisseau hier JRCCHalifax Cormorant amp Hercules du 413Esc et la,"RT @JTFAtlantic: Des pêcheurs abandonné leur vaisseau hier, #JRCCHalifax a assigné Cormorant &amp; Hercules du #413Esc et @GCC_CCG à la recherc…",Environmental,1/31/2016 15:55,,"['#JRCCHalifax', '#413Esc']",6.93825E+17,fr,[]
3,9,MPO_MAR_tweeter,0,RT JTFAtlantic JRCCHalifax un Cormorant et Hercules du 413Esc et Spray la recherche du vaisseau de 16MN,RT @JTFAtlantic: #JRCCHalifax a assigné un Cormorant et Hercules du #413Esc et @GCC_CCG Spray à la recherche du vaisseau de pêche à 16MN N-…,Environmental,1/31/2016 15:54,,"['#JRCCHalifax', '#413Esc']",6.93825E+17,fr,[]
4,8,MPO_MAR_tweeter,0,RT Le ministre Tootoo et premier ministre Dwight Ball adressent aux dias sur les TNL https co gH7hUZ7Pht,RT @MPO_TNL: Le ministre Tootoo et premier ministre Dwight Ball s'adressent aux médias sur les pêches à #TNL https://t.co/gH7hUZ7Pht,Economical,1/11/2016 20:20,,['#TNL'],6.86644E+17,fr,['https://t.co/gH7hUZ7Pht']
0,24,MPO_Pacifique_tweeter,0,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,Environmental,1/7/2016 19:24,,['#CPB16'],6.8518E+17,fr,['https://t.co/AQHj6SSXEv']
1,12,MPO_Pacifique_tweeter,0,RT FinancesCanada Que devrait contenir le budget ral Nous le demandons aux Canadiens CPB16 https co o11GVQmNC3,RT @FinancesCanada: Que devrait contenir le budget fédéral? Nous le demandons aux Canadiens! #CPB16 https://t.co/o11GVQmNC3,Economical,1/7/2016 19:57,,['#CPB16'],6.85188E+17,fr,['https://t.co/o11GVQmNC3']
2,9,MPO_Pacifique_tweeter,0,RT FinancesCanada Consultations taires en ligne en cours Des es Exprimez les CPB16 https co OjrF6TSDOR,RT @FinancesCanada: Consultations prébudgétaires en ligne en cours. Des idées? Exprimez-les : #CPB16 https://t.co/OjrF6TSDOR,Environmental,1/8/2016 16:16,,['#CPB16'],6.85495E+17,fr,['https://t.co/OjrF6TSDOR']
3,9,MPO_Pacifique_tweeter,0,RT bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https,"RT @MPO_MAR: À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co…",Economical,1/14/2016 15:33,,[],6.87659E+17,fr,['https://t.co\xe2\x80\xa6']
4,9,MPO_Pacifique_tweeter,0,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,Social,1/11/2016 20:51,,['#GCC'],6.86652E+17,fr,['https://t.co/p2Dm2c62ER']
0,24,MPO_Science_tweeter,0,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,Environmental,1/8/2016 13:19,,['#CPB16'],6.85451E+17,fr,['https://t.co/AQHj6SSXEv']
1,12,MPO_Science_tweeter,0,RT CCG Capt Potts receives one 1st souvenirs HMCS HarryDeWolf board CCGS Louis St Laurent CCGProud https co,RT @CCG_GCC: CCG Capt Potts receives one of 1st souvenirs from HMCS #HarryDeWolf on board CCGS Louis S. St-Laurent #CCGProud https://t.co/J…,Social,1/22/2016 14:07,,"['#HarryDeWolf', '#CCGProud']",6.90536E+17,en,['https://t.co/J\xe2\x80\xa6']
2,9,MPO_Science_tweeter,0,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,Environmental,1/27/2016 17:50,,['#LesHeuresdeGloire'],6.92404E+17,fr,['https://t\xe2\x80\xa6']
3,9,MPO_Science_tweeter,0,RT anguille rique est une ce Article ans sur cette ce en ril https co f36V02PKu2,RT @MPO_GCC_Quebec: L'anguille d'Amérique est une espèce menacée. Article d'Infocéans sur cette espèce en péril. https://t.co/f36V02PKu2 ht…,Social,1/19/2016 16:14,,[],6.89481E+17,fr,['https://t.co/f36V02PK']
4,9,MPO_Science_tweeter,0,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,Social,1/12/2016 13:50,,['#GCC'],6.86908E+17,fr,['https://t.co/p2Dm2c62ER']
0,10,MPO_TNL_tweeter,0,Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,Social,1/11/2016 20:34,,['#GCC'],6.86647E+17,fr,['https://t.co/p2Dm2c62ER']
1,9,MPO_TNL_tweeter,0,RT bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https,"RT @MPO_MAR: À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co…",Economical,1/14/2016 12:40,,[],6.87615E+17,fr,['https://t.co\xe2\x80\xa6']
2,9,MPO_TNL_tweeter,0,Le ministre Tootoo et premier ministre Dwight Ball adressent aux dias sur les TNL https co gH7hUZ7Pht,Le ministre Tootoo et premier ministre Dwight Ball s'adressent aux médias sur les pêches à #TNL https://t.co/gH7hUZ7Pht,Economical,1/11/2016 19:15,,['#TNL'],6.86627E+17,fr,['https://t.co/gH7hUZ7Pht']
3,9,MPO_TNL_tweeter,0,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,Environmental,1/28/2016 18:12,,['#LesHeuresdeGloire'],6.92772E+17,fr,['https://t\xe2\x80\xa6']
4,8,MPO_TNL_tweeter,0,Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St John,"Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. John's",Economical,1/11/2016 11:54,,['#p'],6.86517E+17,fr,[]
0,0,OTC_gc_tweeter,0,Faits saillants au sujet de notre examen sur exigence de tenir une licence pour certaines compagnies riennes https co uSRC5kjlYj,Faits saillants au sujet de notre examen sur l'exigence de détenir une licence pour certaines compagnies aériennes https://t.co/uSRC5kjlYj,Environmental,1/21/2016 21:50,,[],6.9029E+17,fr,['https://t.co/uSRC5kjlYj']
1,0,OTC_gc_tweeter,0,la demande des parties audience sur le corridor Arbutus vue pour les 28 29 janvier prochains suspendue https co AbdqxpNp0q,"À la demande des parties, l'audience sur le corridor Arbutus prévue pour les 28-29 janvier prochains a été suspendue https://t.co/AbdqxpNp0q",Environmental,1/22/2016 22:11,,[],6.90658E+17,fr,['https://t.co/AbdqxpNp0q']
2,0,OTC_gc_tweeter,0,Une audience est vue le 28 janv sur la demande de la ville de Vancouver relative au corridor Arbutus https co 6UH3ZyFQ3L,Une audience est prévue le 28 janv. sur la demande de la ville de Vancouver relative au corridor Arbutus: https://t.co/6UH3ZyFQ3L,Environmental,1/7/2016 19:25,,[],6.85181E+17,fr,['https://t.co/6UH3ZyFQ3L']
3,0,OTC_gc_tweeter,0,Connaissez les conditions transport billet devriez Voir guide sujet https co jACMzvmgQ0,Connaissez-vous les conditions de transport de votre billet? Vous devriez! Voir notre guide sur le sujet : https://t.co/jACMzvmgQ0,Economical,1/6/2016 19:42,,[],6.84822E+17,fr,['https://t.co/jACMzvmgQ']
0,134,ParcsCanada_facebook,0,"Bonne année!!! Nous débutons avec une grande nouvelle : comme première étape vers nos célébrations aux sites de Parcs Canada pour le e anniversaire de la Confédération du Canada, notre carte d’entrée Découverte sera valide pour mois! La carte d’entrée Découverte vous permet de multiplier à l’infini les occasions d’elorer partout au Canada près de parcs nationaux, aires marines nationales de conservation et lieux historiques nationaux. Pour en savoir davantage :","Bonne année!!!
Nous débutons 2016 avec une grande nouvelle : comme première étape vers nos célébrations aux sites de Parcs Canada pour le 150e anniversaire de la Confédération du Canada, notre carte d’entrée Découverte 2016 sera valide pour 24 mois!

La carte d’entrée Découverte vous permet de multiplier à l’infini les occasions d’explorer partout au Canada près de 200 parcs nationaux, aires marines nationales de conservation et lieux historiques nationaux. Pour en savoir davantage : http://ow.ly/WgTYn",Environmental,1/4/2016 19:42,,[],134615279898518_1255576354469066,fr,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1255576354469066/?type=3
1,71,ParcsCanada_facebook,0,Wow! Plusieurs lieux de Parcs Canada dans l’article Les meilleurs endroits à visiter de Vacay.ca (en anglais) 1,Wow! Plusieurs lieux de Parcs Canada dans l’article Les 20 meilleurs endroits à visiter de Vacay.ca (en anglais) http://ow.ly/WXEN1,Social,1/16/2016 10:01,,[],134615279898518_1261364853890216,fr,http://ow.ly/WXEN1
2,59,ParcsCanada_facebook,0,"Du camping l’hiver??? Bien sûr, nous sommes Canadiens! L’hiver est l’occasion parfaite de se rapprocher de la nature et de découvrir votre côté aventurier. Une visite de notre site Web vous permettra de voir quels parcs offrent du camping d’hiver et de réserver votre eérience de : 8","Du camping l’hiver??? Bien sûr, nous sommes Canadiens!
L’hiver est l’occasion parfaite de se rapprocher de la nature et de découvrir votre côté aventurier.

Une visite de notre site Web vous permettra de voir quels parcs offrent du camping d’hiver et de réserver votre expérience de #camping2016 :  http://ow.ly/VqLW8",Social,1/2/2016 8:00,,['#camping2016'],134615279898518_1241189672574401,fr,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1241189672574401/?type=3
3,57,ParcsCanada_facebook,0,"Joyeux Vendredi Photo des Abonnés! Cette superbe photo d'aurore boréale au glacier Athabasca dans le parc national Jasper nous vient de Paul Zizka Photography. Chaque vendredi, nous choisirons au hasard une photo envoyée par un abonné et nous la mettrons en vedette sur notre mur. Quelle belle façon de voir nos superbes parcs nationaux et sites historiques à travers VOS yeux!!! Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.","Joyeux Vendredi Photo des Abonnés! 
Cette superbe photo d'aurore boréale au glacier Athabasca dans le parc national Jasper nous vient de Paul Zizka Photography.

Chaque vendredi, nous choisirons au hasard une photo envoyée par un abonné et nous la mettrons en vedette sur notre mur. 
Quelle belle façon de voir nos superbes parcs nationaux et sites historiques à travers VOS yeux!!! 

Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.",Social,1/8/2016 16:00,,[],134615279898518_1257814510911917,fr,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1257814510911917/?type=3
4,55,ParcsCanada_facebook,0,"Joyeux Vendredi Photo des Abonnés! Cette incroyable photo du parc national Banff nous a été envoyée par Shelby (SMV Photography) qui a ajouté la légende : « C’est agréable d’être perdue dans la bonne direction! » NOUVEAU! Chaque vendredi, nous choisirons au hasard une photo envoyée par un abonné et nous la mettrons en vedette sur notre mur. Quelle belle façon de voir nos superbes parcs nationaux et sites historiques à travers VOS yeux!!! Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.","Joyeux Vendredi Photo des Abonnés! 
Cette incroyable photo du parc national Banff nous a été envoyée par Shelby (SMV Photography) qui a ajouté la légende : « C’est agréable d’être perdue dans la bonne direction! »

NOUVEAU! Chaque vendredi, nous choisirons au hasard une photo envoyée par un abonné et nous la mettrons en vedette sur notre mur. Quelle belle façon de voir nos superbes parcs nationaux et sites historiques à travers VOS yeux!!! 

Si vous aimeriez soumettre une photo; veuillez svp nous envoyer un message.",Environmental,1/15/2016 9:15,,[],134615279898518_1261373117222723,fr,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1261373117222723/?type=3
