,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
2,689175583327145984,2016-01-18 20:00:37,"['https://t.co/nZzKXaSG', 'https://t.co/rfnotHDcws']",2015 a été occupée! Ce contrefort stabilise la paroi d’un puits &amp; prévient l’inondation. https://t.co/nZzKXaSG28 https://t.co/rfnotHDcws,2015 Ce contrefort stabilise la paroi un puits amp vient inondation https co nZzKXaSG28 https co rfnotHDcws,[],,0,0,0,Environmental,"['inondation', 'or']",fr,0.0,Neutral,MineGiant_tweeter
0,686687270624215040,2016-01-11 23:12:58,['https://t.co/p2Dm2c62ER'],RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,['#GCC'],,9,0,9,Social,['ami'],fr,0.0,Neutral,MPO_Centre_tweeter
1,692450995763298305,2016-01-27 20:55:57,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,['#LesHeuresdeGloire'],,9,0,9,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_Centre_tweeter
2,686627377242312704,2016-01-11 19:14:58,['https://t\xe2\x80\xa6'],RT @MPO_TNL: Les dirigeants autochtones de TNL participent avec le min. Tootoo à des discussions qui éclaireront la voie à suivre https://t…,RT Les dirigeants autochtones de TNL participent avec le min Tootoo des discussions qui claireront la voie suivre https,[],,7,0,7,Environmental,['air'],fr,0.0,Neutral,MPO_Centre_tweeter
3,691716678095343618,2016-01-25 20:18:02,['https://t.co/LtYSH6CIMT'],"RT @MPO_Golfe: Espèces en péril: Consultations sur l’#anguilled’Amérique. Date limite: 18 mars
https://t.co/LtYSH6CIMT",RT ces en ril Consultations sur rique Date limite 18 mars https co LtYSH6CIMT,['#anguilled'],,6,0,6,unknown,,fr,0.0,Neutral,MPO_Centre_tweeter
4,686687220229607424,2016-01-11 23:12:45,['https://t.c\xe2\x80\xa6'],"RT @MPO_TNL: Le ministre Tootoo avec Don Llewellyn, directeur régional de la Flotte, et Wade Spurrell, commissaire adjoint #GCC https://t.c…",RT Le ministre Tootoo avec Llewellyn directeur gional de la Flotte et Wade Spurrell commissaire adjoint GCC https,['#GCC'],,6,0,6,Environmental,['air'],fr,0.0,Neutral,MPO_Centre_tweeter
0,685201648440971264,2016-01-07 20:49:38,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],,24,0,24,Environmental,"['mer', 'air']",fr,0.0,Neutral,MPO_DFO_tweeter
1,685188687496384513,2016-01-07 19:58:07,['https://t.co/o11GVQmNC3'],RT @FinancesCanada: Que devrait contenir le budget fédéral? Nous le demandons aux Canadiens! #CPB16 https://t.co/o11GVQmNC3,RT FinancesCanada Que devrait contenir le budget ral Nous le demandons aux Canadiens CPB16 https co o11GVQmNC3,['#CPB16'],,12,0,12,Economical,['finance'],fr,0.0,Neutral,MPO_DFO_tweeter
2,685545219971018752,2016-01-08 19:34:51,['https://t.co/M251Gp0qN'],RT @FinancesCanada: Le min. Morneau et le sec. parl. Champagne se préparent en vue des consultations prébudg. #CPB16 https://t.co/M251Gp0qN9,RT FinancesCanada Le min Morneau et le sec parl Champagne se parent en vue des consultations budg CPB16 https co M251Gp0qN9,['#CPB16'],,9,0,9,Economical,['finance'],fr,-0.1,Neutral,MPO_DFO_tweeter
3,685545200240975872,2016-01-08 19:34:47,['https://t.co/OjrF6TSDOR'],RT @FinancesCanada: Consultations prébudgétaires en ligne en cours. Des idées? Exprimez-les : #CPB16 https://t.co/OjrF6TSDOR,RT FinancesCanada Consultations taires en ligne en cours Des es Exprimez les CPB16 https co OjrF6TSDOR,['#CPB16'],,9,0,9,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_DFO_tweeter
4,692426809871327233,2016-01-27 19:19:50,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,['#LesHeuresdeGloire'],,9,0,9,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_DFO_tweeter
0,689457153065689088,2016-01-19 14:39:29,"['https://t.co/f36V02PK', 'https://t.co/NWBtKSwTuz']",L'anguille d'Amérique est une espèce menacée. Article d'Infocéans sur cette espèce en péril. https://t.co/f36V02PKu2 https://t.co/NWBtKSwTuz,anguille rique est une ce Article ans sur cette ce en ril https co f36V02PKu2 https co NWBtKSwTuz,[],,9,2,11,unknown,,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
1,690262702556581888,2016-01-21 20:00:27,"['https://t.co/HdPF3NLiSR', 'https://t.co/EMX2CICjw']",Le mystère du parcours de l'anguille jusqu'à la mer des Sargasses est percé! https://t.co/HdPF3NLiSR https://t.co/EMX2CICjwU,Le du parcours de anguille jusqu la mer des Sargasses est https co HdPF3NLiSR https co EMX2CICjwU,[],,4,3,7,Environmental,"['parc', 'gas', 'mer']",fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
2,690611680498311168,2016-01-22 19:07:10,['https://t.co/HFIPcW136L'],"MSC Monica, Garde côtière suit la situation de près et est en contact avec tous les intervenants concernés. https://t.co/HFIPcW136L",MSC Monica Garde suit la situation de et est en contact avec tous les intervenants https co HFIPcW136L,[],,7,0,7,unknown,,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
3,684396495349657601,2016-01-05 15:30:14,['https://t.co/LtYSH6CIMT'],"RT @MPO_Golfe: Espèces en péril: Consultations sur l’#anguilled’Amérique. Date limite: 18 mars
https://t.co/LtYSH6CIMT",RT ces en ril Consultations sur rique Date limite 18 mars https co LtYSH6CIMT,['#anguilled'],,6,0,6,unknown,,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
4,692104870640357377,2016-01-26 22:00:34,"['https://t.co/wyek7HPAT', 'https://t.co/uOCXEHGoyi']",Agents des pêches d'un jour : 4 jeunes de la Gaspésie en ont fait l'expérience! https://t.co/wyek7HPAT0 https://t.co/uOCXEHGoyi,Agents des un jour jeunes de la sie en ont fait rience https co wyek7HPAT0 https co uOCXEHGoyi,[],,4,1,5,Social,['jeunes'],fr,0.0,Neutral,MPO_GCC_Quebec_tweeter
0,692439364664713223,2016-01-27 20:09:44,[],"RT @Greffier_GC: Mettons fin à la stigmatisation. Donnons de l’espoir, inspirons la compassion et créons une culture d’aide. #Bellcause",RT Mettons fin la stigmatisation Donnons de espoir inspirons la compassion et ons une culture aide Bellcause,['#Bellcause'],,24,0,24,Social,['culture'],fr,0.0,Neutral,MPO_Golfe_tweeter
1,685443937411166208,2016-01-08 12:52:24,['https://t.co/o11GVQmNC3'],RT @FinancesCanada: Que devrait contenir le budget fédéral? Nous le demandons aux Canadiens! #CPB16 https://t.co/o11GVQmNC3,RT FinancesCanada Que devrait contenir le budget ral Nous le demandons aux Canadiens CPB16 https co o11GVQmNC3,['#CPB16'],,12,0,12,Economical,['finance'],fr,0.0,Neutral,MPO_Golfe_tweeter
2,686648155681587200,2016-01-11 20:37:32,['https://t.co/p2Dm2c62ER'],RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,['#GCC'],,9,0,9,Social,['ami'],fr,0.0,Neutral,MPO_Golfe_tweeter
3,686613783742156802,2016-01-11 18:20:57,[],"RT @MPO_TNL: Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. Jo…",RT Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St,['#p'],,8,0,8,Economical,"['industrie', 'ministre']",fr,0.0,Neutral,MPO_Golfe_tweeter
4,686961884612931584,2016-01-12 17:24:11,['https://t.co/64J5n7SCoj'],RT @MPO_MAR: Le ministre Tootoo repond aux questions des journalistes á l’IOB https://t.co/64J5n7SCoj,RT Le ministre Tootoo repond aux questions des journalistes IOB https co 64J5n7SCoj,[],,8,0,8,Economical,['ministre'],fr,0.0,Neutral,MPO_Golfe_tweeter
0,685183923542974464,2016-01-07 19:39:12,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],,24,0,24,Environmental,"['mer', 'air']",fr,0.0,Neutral,MPO_MAR_tweeter
1,687429900261814272,2016-01-14 00:23:54,['https://t.co/0VvvogF6HY'],"À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co/0VvvogF6HY",bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https co 0VvvogF6HY,[],,9,3,12,Economical,['ministre'],fr,0.0,Neutral,MPO_MAR_tweeter
2,693824824594948098,2016-01-31 15:55:03,[],"RT @JTFAtlantic: Des pêcheurs abandonné leur vaisseau hier, #JRCCHalifax a assigné Cormorant &amp; Hercules du #413Esc et @GCC_CCG à la recherc…",RT JTFAtlantic Des leur vaisseau hier JRCCHalifax Cormorant amp Hercules du 413Esc et la,"['#JRCCHalifax', '#413Esc']",,9,0,9,Environmental,"['eau', 'or']",fr,0.0,Neutral,MPO_MAR_tweeter
3,693824741929385985,2016-01-31 15:54:43,[],RT @JTFAtlantic: #JRCCHalifax a assigné un Cormorant et Hercules du #413Esc et @GCC_CCG Spray à la recherche du vaisseau de pêche à 16MN N-…,RT JTFAtlantic JRCCHalifax un Cormorant et Hercules du 413Esc et Spray la recherche du vaisseau de 16MN,"['#JRCCHalifax', '#413Esc']",,9,0,9,Environmental,"['eau', 'or']",fr,0.0,Neutral,MPO_MAR_tweeter
4,686643747514355713,2016-01-11 20:20:01,['https://t.co/gH7hUZ7Pht'],RT @MPO_TNL: Le ministre Tootoo et premier ministre Dwight Ball s'adressent aux médias sur les pêches à #TNL https://t.co/gH7hUZ7Pht,RT Le ministre Tootoo et premier ministre Dwight Ball adressent aux dias sur les TNL https co gH7hUZ7Pht,['#TNL'],,8,0,8,Economical,['ministre'],fr,0.0,Neutral,MPO_MAR_tweeter
0,685180213265854465,2016-01-07 19:24:27,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],,24,0,24,Environmental,"['mer', 'air']",fr,0.0,Neutral,MPO_Pacifique_tweeter
1,685188438283399168,2016-01-07 19:57:08,['https://t.co/o11GVQmNC3'],RT @FinancesCanada: Que devrait contenir le budget fédéral? Nous le demandons aux Canadiens! #CPB16 https://t.co/o11GVQmNC3,RT FinancesCanada Que devrait contenir le budget ral Nous le demandons aux Canadiens CPB16 https co o11GVQmNC3,['#CPB16'],,12,0,12,Economical,['finance'],fr,0.0,Neutral,MPO_Pacifique_tweeter
2,685495365869682688,2016-01-08 16:16:45,['https://t.co/OjrF6TSDOR'],RT @FinancesCanada: Consultations prébudgétaires en ligne en cours. Des idées? Exprimez-les : #CPB16 https://t.co/OjrF6TSDOR,RT FinancesCanada Consultations taires en ligne en cours Des es Exprimez les CPB16 https co OjrF6TSDOR,['#CPB16'],,9,0,9,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_Pacifique_tweeter
3,687658878763462656,2016-01-14 15:33:47,['https://t.co\xe2\x80\xa6'],"RT @MPO_MAR: À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co…",RT bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https,[],,9,0,9,Economical,['ministre'],fr,0.0,Neutral,MPO_Pacifique_tweeter
4,686651583623467009,2016-01-11 20:51:09,['https://t.co/p2Dm2c62ER'],RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,['#GCC'],,9,0,9,Social,['ami'],fr,0.0,Neutral,MPO_Pacifique_tweeter
0,685450661731942400,2016-01-08 13:19:07,['https://t.co/AQHj6SSXEv'],RT @FinancesCanada: Début des consultations prébudgétaires en ligne. Nous aimerions entendre les Canadiens #CPB16 https://t.co/AQHj6SSXEv,RT FinancesCanada des consultations taires en ligne Nous aimerions entendre les Canadiens CPB16 https co AQHj6SSXEv,['#CPB16'],,24,0,24,Environmental,"['mer', 'air']",fr,0.0,Neutral,MPO_Science_tweeter
1,690536198834667520,2016-01-22 14:07:14,['https://t.co/J\xe2\x80\xa6'],RT @CCG_GCC: CCG Capt Potts receives one of 1st souvenirs from HMCS #HarryDeWolf on board CCGS Louis S. St-Laurent #CCGProud https://t.co/J…,RT CCG Capt Potts receives one 1st souvenirs HMCS HarryDeWolf board CCGS Louis St Laurent CCGProud https co,"['#HarryDeWolf', '#CCGProud']",,12,0,12,unknown,,en,0.0,Neutral,MPO_Science_tweeter
2,692404304293040130,2016-01-27 17:50:25,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,['#LesHeuresdeGloire'],,9,0,9,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_Science_tweeter
3,689480996618563584,2016-01-19 16:14:14,['https://t.co/f36V02PK'],RT @MPO_GCC_Quebec: L'anguille d'Amérique est une espèce menacée. Article d'Infocéans sur cette espèce en péril. https://t.co/f36V02PKu2 ht…,RT anguille rique est une ce Article ans sur cette ce en ril https co f36V02PKu2,[],,9,0,9,unknown,,fr,0.0,Neutral,MPO_Science_tweeter
4,686908031804780544,2016-01-12 13:50:11,['https://t.co/p2Dm2c62ER'],RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,['#GCC'],,9,0,9,Social,['ami'],fr,0.0,Neutral,MPO_Science_tweeter
0,686647366028505088,2016-01-11 20:34:24,['https://t.co/p2Dm2c62ER'],Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,['#GCC'],,9,1,10,Social,['ami'],fr,0.0,Neutral,MPO_TNL_tweeter
1,687615244215128064,2016-01-14 12:40:24,['https://t.co\xe2\x80\xa6'],"RT @MPO_MAR: À bord du NGCC Louis S. St - Laurent , le ministre Tootoo parle avec un membre de l'équipage du Nunatsiavut , TNL https://t.co…",RT bord du NGCC Louis St Laurent le ministre Tootoo parle avec un membre de quipage du Nunatsiavut TNL https,[],,9,0,9,Economical,['ministre'],fr,0.0,Neutral,MPO_TNL_tweeter
2,686627449531187201,2016-01-11 19:15:15,['https://t.co/gH7hUZ7Pht'],Le ministre Tootoo et premier ministre Dwight Ball s'adressent aux médias sur les pêches à #TNL https://t.co/gH7hUZ7Pht,Le ministre Tootoo et premier ministre Dwight Ball adressent aux dias sur les TNL https co gH7hUZ7Pht,['#TNL'],,8,1,9,Economical,['ministre'],fr,0.0,Neutral,MPO_TNL_tweeter
3,692772196872249345,2016-01-28 18:12:17,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,['#LesHeuresdeGloire'],,9,0,9,Environmental,"['or', 'air']",fr,0.0,Neutral,MPO_TNL_tweeter
4,686516579329249280,2016-01-11 11:54:42,[],"Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. John's",Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St John,['#p'],,8,0,8,Economical,"['industrie', 'ministre']",fr,0.0,Neutral,MPO_TNL_tweeter
0,690290487257882625,2016-01-21 21:50:51,['https://t.co/uSRC5kjlYj'],Faits saillants au sujet de notre examen sur l'exigence de détenir une licence pour certaines compagnies aériennes https://t.co/uSRC5kjlYj,Faits saillants au sujet de notre examen sur exigence de tenir une licence pour certaines compagnies riennes https co uSRC5kjlYj,[],,0,0,0,Environmental,['ice'],fr,0.0,Neutral,OTC_gc_tweeter
1,690658187045920769,2016-01-22 22:11:58,['https://t.co/AbdqxpNp0q'],"À la demande des parties, l'audience sur le corridor Arbutus prévue pour les 28-29 janvier prochains a été suspendue https://t.co/AbdqxpNp0q",la demande des parties audience sur le corridor Arbutus vue pour les 28 29 janvier prochains suspendue https co AbdqxpNp0q,[],,0,0,0,Environmental,['or'],fr,0.0,Neutral,OTC_gc_tweeter
2,685180520372768768,2016-01-07 19:25:40,['https://t.co/6UH3ZyFQ3L'],Une audience est prévue le 28 janv. sur la demande de la ville de Vancouver relative au corridor Arbutus: https://t.co/6UH3ZyFQ3L,Une audience est vue le 28 janv sur la demande de la ville de Vancouver relative au corridor Arbutus https co 6UH3ZyFQ3L,[],,0,0,0,Environmental,['or'],fr,0.0,Neutral,OTC_gc_tweeter
