,Unnamed: 0,shortcode,mediaid,caption,url,is_video,comments,typename,owner_username,tagged_users,date,owner_id,caption_mentions,id,caption_hashtags,likes,video_url,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,average_sentiment_score
78,78,BWvJTvigdvq,1.56251e+18,"Kathryn Bethune enseigne la géologie à l’Université de Regina. Avec Dillon Johnstone, stagiaire en doctorat, elle étudie le cadre régional des gisements d’uranium du secteur et les contrôles structuraux apparentés. L’objectif est de créer une image en deux et en trois dimensions des éléments structuraux et de leurs relations avec les gisements, et de mieux comprendre la séquence et la chronologie des structures.  éologie",https://instagram.fyvr3-1.fna.fbcdn.net/vp/94adbf787aa1a611b5c6b9baf9bd75fc/5AE0C33F/t51.2885-15/e35/20066941_106110126721872_3132115234299314176_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-07-19T10:32:34,4210755410,[],2017-07-19_10-32-34,"[""femmesenscience"",""géologie"",""uranium"",""canada""]",3,,Kathryn Bethune enseigne la ologie de Regina Avec Dillon Johnstone stagiaire en doctorat elle tudie le cadre gional des gisements uranium du secteur et les les structuraux objectif est de er une image en deux et en trois dimensions des ments structuraux et de leurs relations avec les gisements et de mieux comprendre la quence et la chronologie des structures FemmesEnScience ologie Uranium Canada,"['Kathryn', 'Bethune', 'enseigne', 'la', 'ologie', 'de', 'Regina', 'Avec', 'Dillon', 'Johnstone', 'stagiaire', 'en', 'doctorat', 'elle', 'tudie', 'le', 'cadre', 'gional', 'des', 'gisements', 'uranium', 'du', 'secteur', 'et', 'les', 'les', 'structuraux', 'objectif', 'est', 'de', 'er', 'une', 'image', 'en', 'deux', 'et', 'en', 'trois', 'dimensions', 'des', 'ments', 'structuraux', 'et', 'de', 'leurs', 'relations', 'avec', 'les', 'gisements', 'et', 'de', 'mieux', 'comprendre', 'la', 'quence', 'et', 'la', 'chronologie', 'des', 'structures', 'FemmesEnScience', 'ologie', 'Uranium', 'Canada']","[u'kathryn', u'bethun', u'enseign', 'la', u'ologi', 'de', u'regina', u'avec', u'dillon', u'johnston', u'stagiair', 'en', u'doctorat', u'ell', u'tudi', 'le', u'cadr', u'gional', u'des', u'gisement', u'uranium', 'du', u'secteur', 'et', u'les', u'les', u'structuraux', u'objectif', u'est', 'de', 'er', u'une', u'imag', 'en', u'deux', 'et', 'en', u'troi', u'dimens', u'des', u'ment', u'structuraux', 'et', 'de', u'leur', u'relat', u'avec', u'les', u'gisement', 'et', 'de', u'mieux', u'comprendr', 'la', u'quenc', 'et', 'la', u'chronologi', u'des', u'structur', u'femmesensci', u'ologi', u'uranium', u'canada']","Kathryn Bethune enseigne la géologie à l’Université de Regina. Avec Dillon Johnstone, stagiaire en doctorat, elle étudie le cadre régional des gisements d’uranium du secteur et les contrôles structuraux apparentés. \nL’objectif est de créer une image en deux et en trois dimensions des éléments structuraux et de leurs relations avec les gisements, et de mieux comprendre la séquence et la chronologie des structures. \n#FemmesEnScience #Géologie #Uranium #Canada",Environmental,fr,3,0.0
79,79,BQBWtKhBrzx,1.44153e+18,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, s’adresse aux délégués à l’e et congrès Energy Mexico Oil Gas Power , à Mexico, au Mexique, le février",https://instagram.fyvr3-1.fna.fbcdn.net/vp/8b7344b84224680a53bb53cdf8cc72f7/5AF58AC8/t51.2885-15/e35/16464405_1748002628850515_5149584887900012544_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-02T11:36:12,4210755410,[],2017-02-02_11-36-12,[],3,,Le ministre des Ressources naturelles du Canada honorable Jim Carr adresse aux expo et Energy Mexico Oil Gas Power 2017 Mexico au Mexique le vrier 2017,"['Le', 'ministre', 'des', 'Ressources', 'naturelles', 'du', 'Canada', 'honorable', 'Jim', 'Carr', 'adresse', 'aux', 'expo', 'et', 'Energy', 'Mexico', 'Oil', 'Gas', 'Power', '2017', 'Mexico', 'au', 'Mexique', 'le', 'vrier', '2017']","['le', u'ministr', u'des', u'ressourc', u'naturell', 'du', u'canada', u'honor', u'jim', u'carr', u'adress', u'aux', u'expo', 'et', u'energi', u'mexico', u'oil', u'gas', u'power', u'2017', u'mexico', 'au', u'mexiqu', 'le', u'vrier', u'2017']","Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, s’adresse aux délégués à l’expo et congrès Energy Mexico Oil Gas Power 2017, à Mexico, au Mexique, le 2 février 2017",Environmental,fr,3,0.0
80,80,BQBWxjzh2We,1.44153e+18,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, dialogue avec des gens d’affaires, des responsables des politiques et des environnementalistes du Canada et du Mexique, le er février , au Mexique",https://instagram.fyvr3-1.fna.fbcdn.net/vp/002ea17d71f7a148df5eacd58c515748/5AF9EFC6/t51.2885-15/e35/16228610_315001452234951_2194796247523524608_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-02T11:36:48,4210755410,[],2017-02-02_11-36-48,[],3,,Le ministre des Ressources naturelles du Canada honorable Jim Carr dialogue avec des gens affaires des responsables des politiques et des environnementalistes du Canada et du Mexique le 1er vrier 2017 au Mexique,"['Le', 'ministre', 'des', 'Ressources', 'naturelles', 'du', 'Canada', 'honorable', 'Jim', 'Carr', 'dialogue', 'avec', 'des', 'gens', 'affaires', 'des', 'responsables', 'des', 'politiques', 'et', 'des', 'environnementalistes', 'du', 'Canada', 'et', 'du', 'Mexique', 'le', '1er', 'vrier', '2017', 'au', 'Mexique']","['le', u'ministr', u'des', u'ressourc', u'naturell', 'du', u'canada', u'honor', u'jim', u'carr', u'dialogu', u'avec', u'des', u'gen', u'affair', u'des', u'respons', u'des', u'politiqu', 'et', u'des', u'environnementalist', 'du', u'canada', 'et', 'du', u'mexiqu', 'le', u'1er', u'vrier', u'2017', 'au', u'mexiqu']","Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, dialogue avec des gens d’affaires, des responsables des politiques et des environnementalistes du Canada et du Mexique, le 1er février 2017, au Mexique",Environmental,fr,3,0.0
81,81,BQEIhy-gN_x,1.44232e+18,Le ministre Carr s’entretient avec des hauts responsables du gouvernement mexicain et fait la promotion de la culture canadienne,https://instagram.fyvr3-1.fna.fbcdn.net/vp/177b2d3c0e58cc07eb5a3432b190ccff/5AEFBA03/t51.2885-15/s1080x1080/e15/fr/16465333_242455766198218_874031939294593024_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-03T13:30:02,4210755410,[],2017-02-03_13-30-02,"[""mexique"",""canada150""]",3,,Le ministre Carr entretient avec des hauts responsables du gouvernement mexicain et fait la promotion de la culture canadienne Mexique Canada150,"['Le', 'ministre', 'Carr', 'entretient', 'avec', 'des', 'hauts', 'responsables', 'du', 'gouvernement', 'mexicain', 'et', 'fait', 'la', 'promotion', 'de', 'la', 'culture', 'canadienne', 'Mexique', 'Canada150']","['le', u'ministr', u'carr', u'entreti', u'avec', u'des', u'haut', u'respons', 'du', u'gouvern', u'mexicain', 'et', u'fait', 'la', u'promot', 'de', 'la', u'cultur', u'canadienn', u'mexiqu', u'canada150']",Le ministre Carr s’entretient avec des hauts responsables du gouvernement mexicain et fait la promotion de la culture canadienne\n#Mexique #Canada150,Social,fr,3,0.0
82,82,Bcp6BhrnoeJ,1.66912e+18,"À la station-relais pour satellites d’Inuvik, nous recevons des données en temps réel de satellites en orbite polaire. Nous collaborons aussi avec des partenaires étrangers en accueillant des antennes du centre aérospatial allemand, de la SSC et de l’Observatoire de l’espace du CNES!... érospatial",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e4dde5e88f7c10107f8ca0df5a290910/5AD8D7C7/t51.2885-15/e35/25010054_1945334665721407_8278870073758711808_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-13T11:51:10,4210755410,[],2017-12-13_11-51-10,"[""sciencearctique"",""satellites"",""aérospatial""]",3,,la station relais pour satellites Inuvik nous recevons des es en temps el de satellites en orbite polaire Nous collaborons aussi avec des partenaires trangers en accueillant des antennes du centre rospatial allemand de la SSC et de Observatoire de espace du CNES ScienceArctique Satellites rospatial,"['la', 'station', 'relais', 'pour', 'satellites', 'Inuvik', 'nous', 'recevons', 'des', 'es', 'en', 'temps', 'el', 'de', 'satellites', 'en', 'orbite', 'polaire', 'Nous', 'collaborons', 'aussi', 'avec', 'des', 'partenaires', 'trangers', 'en', 'accueillant', 'des', 'antennes', 'du', 'centre', 'rospatial', 'allemand', 'de', 'la', 'SSC', 'et', 'de', 'Observatoire', 'de', 'espace', 'du', 'CNES', 'ScienceArctique', 'Satellites', 'rospatial']","['la', u'station', u'relai', u'pour', u'satellit', u'inuvik', u'nous', u'recevon', u'des', 'es', 'en', u'temp', 'el', 'de', u'satellit', 'en', u'orbit', u'polair', u'nous', u'collaboron', u'aussi', u'avec', u'des', u'partenair', u'tranger', 'en', u'accueil', u'des', u'antenn', 'du', u'centr', u'rospati', u'allemand', 'de', 'la', u'ssc', 'et', 'de', u'observatoir', 'de', u'espac', 'du', u'cnes', u'sciencearctiqu', u'satellit', u'rospati']","À la station-relais pour satellites d’Inuvik, nous recevons des données en temps réel de satellites en orbite polaire. Nous collaborons aussi avec des partenaires étrangers en accueillant des antennes du centre aérospatial allemand, de la SSC et de l’Observatoire de l’espace du CNES!\n.\n.\n.\n#ScienceArctique  #Satellites #Aérospatial",Environmental,fr,3,0.0
83,83,BcnIGUtnFWB,1.66834e+18,"La ministre McKenna était au sommet One Planet, où Bill Gates a annoncé un nouveau partenariat avec la Breakthrough Energy Coalition. Ce partenariat se traduira au Canada par des investissements en capital dans des technologies de l’énergie émergentes pour lutter contre les changements climatiques.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/0c7c8584dff115f898e5cae7ce0f6a16/5AE065B9/t51.2885-15/e35/24845983_256521078211564_9169952346023657472_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-12T09:56:26,4210755410,[],2017-12-12_09-56-26,[],3,,La ministre McKenna tait au sommet One Planet Bill Gates un nouveau partenariat avec la Breakthrough Energy Coalition Ce partenariat se traduira au Canada par des investissements en capital dans des technologies de nergie mergentes pour lutter contre les changements climatiques,"['La', 'ministre', 'McKenna', 'tait', 'au', 'sommet', 'One', 'Planet', 'Bill', 'Gates', 'un', 'nouveau', 'partenariat', 'avec', 'la', 'Breakthrough', 'Energy', 'Coalition', 'Ce', 'partenariat', 'se', 'traduira', 'au', 'Canada', 'par', 'des', 'investissements', 'en', 'capital', 'dans', 'des', 'technologies', 'de', 'nergie', 'mergentes', 'pour', 'lutter', 'contre', 'les', 'changements', 'climatiques']","['la', u'ministr', u'mckenna', u'tait', 'au', u'sommet', u'one', u'planet', u'bill', u'gate', 'un', u'nouveau', u'partenariat', u'avec', 'la', u'breakthrough', u'energi', u'coalit', 'ce', u'partenariat', 'se', u'traduira', 'au', u'canada', u'par', u'des', u'investiss', 'en', u'capit', u'dan', u'des', u'technolog', 'de', u'nergi', u'mergent', u'pour', u'lutter', u'contr', u'les', u'changement', u'climatiqu']","La ministre McKenna était au sommet One Planet, où Bill Gates a annoncé un nouveau partenariat avec la Breakthrough Energy Coalition. Ce partenariat se traduira au Canada par des investissements en capital dans des technologies de l’énergie émergentes pour lutter contre les changements climatiques.",Economical,fr,3,0.0
84,84,BQQMzWIhWe7,1.44571e+18,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, donne un discours-programme à la conférence du Conseil canadien de l’énergie à Ottawa (Ontario), le lundi février .",https://instagram.fyvr3-1.fna.fbcdn.net/vp/ea30bb57fb81c1b887728945806e2265/5AE5953B/t51.2885-15/e35/16585566_1293814470701105_6712151933588602880_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-08T05:58:16,4210755410,[],2017-02-08_05-58-16,[],3,,Le ministre des Ressources naturelles du Canada honorable Jim Carr donne un discours programme la rence du Conseil canadien de nergie Ottawa Ontario le lundi vrier 2017,"['Le', 'ministre', 'des', 'Ressources', 'naturelles', 'du', 'Canada', 'honorable', 'Jim', 'Carr', 'donne', 'un', 'discours', 'programme', 'la', 'rence', 'du', 'Conseil', 'canadien', 'de', 'nergie', 'Ottawa', 'Ontario', 'le', 'lundi', 'vrier', '2017']","['le', u'ministr', u'des', u'ressourc', u'naturell', 'du', u'canada', u'honor', u'jim', u'carr', u'donn', 'un', u'discour', u'programm', 'la', u'renc', 'du', u'conseil', u'canadien', 'de', u'nergi', u'ottawa', u'ontario', 'le', u'lundi', u'vrier', u'2017']","Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, donne un discours-programme à la conférence du Conseil canadien de l’énergie à Ottawa (Ontario), le lundi 6 février 2017.",Environmental,fr,3,0.0
85,85,BQQbTbIBtWv,1.44578e+18,"Notre scientifique principale, Donna Kirkwood, occupera nos comptes Twitter et Instagram vendredi matin! Voyez-la parler de son travail et de celui d’autres femmes de science à l’occasion de la Journée des",https://instagram.fyvr3-1.fna.fbcdn.net/vp/49cc9895f3ced203f5359ff1c0abc717/5AFD934A/t51.2885-15/e35/16585731_876154832527256_4371853111883464704_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-08T08:04:59,4210755410,[],2017-02-08_08-04-59,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",3,,Notre scientifique principale Donna Kirkwood occupera nos comptes Twitter et Instagram vendredi matin nVoyez la parler de son travail et de celui autres femmes de science occasion de la des FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"['Notre', 'scientifique', 'principale', 'Donna', 'Kirkwood', 'occupera', 'nos', 'comptes', 'Twitter', 'et', 'Instagram', 'vendredi', 'matin', 'nVoyez', 'la', 'parler', 'de', 'son', 'travail', 'et', 'de', 'celui', 'autres', 'femmes', 'de', 'science', 'occasion', 'de', 'la', 'des', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FemmesEnTechno', 'FillesEtScience']","[u'notr', u'scientifiqu', u'principal', u'donna', u'kirkwood', u'occupera', u'nos', u'compt', u'twitter', 'et', u'instagram', u'vendredi', u'matin', u'nvoyez', 'la', u'parler', 'de', u'son', u'travail', 'et', 'de', u'celui', u'autr', u'femm', 'de', u'scienc', u'occas', 'de', 'la', u'des', u'femmesdesci', u'scirncan', u'femmesenstim', u'femmesentechno', u'fillesetsci']","Notre scientifique principale, Donna Kirkwood, occupera nos comptes Twitter et Instagram vendredi matin! \nVoyez-la parler de son travail et de celui d’autres femmes de science à l’occasion de la Journée des #FemmesDeScience #SciRNCan #FemmesEnSTIM #FemmesEnTechno #FillesEtScience",Social,fr,3,0.0
86,86,BQVpvPwBU7v,1.44725e+18,"Encore Suzanne Paradis. Je ne sais pas pour vous, mais pour moi, cette photo apporte un sérieux argument en faveur de la poursuite d’une carrière en géologie… – DK",https://instagram.fyvr3-1.fna.fbcdn.net/vp/306ac0a743a352aa24c24a6718e0d6d4/5AE90164/t51.2885-15/e35/16583585_626364157554017_1929978124649365504_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-10T08:47:19,4210755410,[],2017-02-10_08-47-19,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",3,,Encore Suzanne Paradis Je ne sais pas pour vous mais pour moi cette photo apporte un rieux argument en faveur de la poursuite une en DK FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"['Encore', 'Suzanne', 'Paradis', 'Je', 'ne', 'sais', 'pas', 'pour', 'vous', 'mais', 'pour', 'moi', 'cette', 'photo', 'apporte', 'un', 'rieux', 'argument', 'en', 'faveur', 'de', 'la', 'poursuite', 'une', 'en', 'DK', 'FemmesDeScience', 'SciRNCan', 'FemmesEnSTIM', 'FemmesEnTechno', 'FillesEtScience']","[u'encor', u'suzann', u'paradi', 'je', 'ne', u'sai', u'pas', u'pour', u'vous', u'mai', u'pour', u'moi', u'cett', u'photo', u'apport', 'un', u'rieux', u'argument', 'en', u'faveur', 'de', 'la', u'poursuit', u'une', 'en', 'dk', u'femmesdesci', u'scirncan', u'femmesenstim', u'femmesentechno', u'fillesetsci']","Encore Suzanne Paradis. Je ne sais pas pour vous, mais pour moi, cette photo apporte un sérieux argument en faveur de la poursuite d’une carrière en géologie… – DK\n#FemmesDeScience #SciRNCan #FemmesEnSTIM #FemmesEnTechno #FillesEtScience",Social,fr,3,0.0
87,87,BQVuMHCBUq-,1.44727e+18,Vicki Tshirhart montre quelques échantillons de roches locales à la communauté des Nunavumians! La connaissance traditionnelle des communautés nordiques joue un rôle important dans les recherches menées par des scientistes de RNCan – DK,https://instagram.fyvr3-1.fna.fbcdn.net/vp/03c0a80c7b771a90402dc97ca9ed1638/5AF87C36/t51.2885-15/e35/16465436_1915883691972919_8236688968016461824_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-02-10T09:26:13,4210755410,[],2017-02-10_09-26-13,"[""femmesdescience""]",3,,Vicki Tshirhart montre quelques chantillons de roches locales la des Nunavumians La connaissance traditionnelle des nordiques joue un le important dans les recherches es par des scientistes de RNCan DK FemmesDeScience,"['Vicki', 'Tshirhart', 'montre', 'quelques', 'chantillons', 'de', 'roches', 'locales', 'la', 'des', 'Nunavumians', 'La', 'connaissance', 'traditionnelle', 'des', 'nordiques', 'joue', 'un', 'le', 'important', 'dans', 'les', 'recherches', 'es', 'par', 'des', 'scientistes', 'de', 'RNCan', 'DK', 'FemmesDeScience']","[u'vicki', u'tshirhart', u'montr', u'quelqu', u'chantillon', 'de', u'roch', u'local', 'la', u'des', u'nunavumian', 'la', u'connaiss', u'traditionnell', u'des', u'nordiqu', u'joue', 'un', 'le', u'import', u'dan', u'les', u'recherch', 'es', u'par', u'des', u'scientist', 'de', u'rncan', 'dk', u'femmesdesci']",Vicki Tshirhart montre quelques échantillons de roches locales à la communauté des Nunavumians! La connaissance traditionnelle des communautés nordiques joue un rôle important dans les recherches menées par des scientistes de RNCan – DK #FemmesDeScience,Social,fr,3,0.0
88,88,BcSI-G_nUy3,1.66243e+18,"« Les autres pays voient le Canada comme un fournisseur stable et fiable des énergies classiques dont ils ont encore besoin, ainsi qu’un innovateur, créateur des nouvelles formes d’énergie qu'ils veulent utiliser. » Le ministre Carr a prononcé une allocution au Forum sur l'énergie de la Greater Vancouver Board of Trade, réitérant l'appui du gouvernement aux grands projets de mise en valeur des ressources naturelles au Canada.",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e34ae782ca0915e8b407614c0dadb7ad/5AF52C52/t51.2885-15/e35/24332344_400453030389620_1956117183943671808_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-04T06:20:00,4210755410,[],2017-12-04_06-20-00,[],3,,Les autres pays voient le Canada comme un fournisseur stable et fiable des nergies classiques dont ils ont encore besoin ainsi un innovateur ateur des nouvelles formes nergie qu ils veulent utiliser nLe ministre Carr une allocution au Forum sur nergie 2017 de la Greater Vancouver Board Trade rant appui du gouvernement aux grands projets de mise en valeur des ressources naturelles au Canada,"['Les', 'autres', 'pays', 'voient', 'le', 'Canada', 'comme', 'un', 'fournisseur', 'stable', 'et', 'fiable', 'des', 'nergies', 'classiques', 'dont', 'ils', 'ont', 'encore', 'besoin', 'ainsi', 'un', 'innovateur', 'ateur', 'des', 'nouvelles', 'formes', 'nergie', 'qu', 'ils', 'veulent', 'utiliser', 'nLe', 'ministre', 'Carr', 'une', 'allocution', 'au', 'Forum', 'sur', 'nergie', '2017', 'de', 'la', 'Greater', 'Vancouver', 'Board', 'Trade', 'rant', 'appui', 'du', 'gouvernement', 'aux', 'grands', 'projets', 'de', 'mise', 'en', 'valeur', 'des', 'ressources', 'naturelles', 'au', 'Canada']","[u'les', u'autr', u'pay', u'voient', 'le', u'canada', u'comm', 'un', u'fournisseur', u'stabl', 'et', u'fiabl', u'des', u'nergi', u'classiqu', u'dont', u'il', u'ont', u'encor', u'besoin', u'ainsi', 'un', u'innovateur', u'ateur', u'des', u'nouvell', u'form', u'nergi', 'qu', u'il', u'veulent', u'utilis', u'nle', u'ministr', u'carr', u'une', u'allocut', 'au', u'forum', u'sur', u'nergi', u'2017', 'de', 'la', u'greater', u'vancouv', u'board', u'trade', u'rant', u'appui', 'du', u'gouvern', u'aux', u'grand', u'projet', 'de', u'mise', 'en', u'valeur', u'des', u'ressourc', u'naturell', 'au', u'canada']","« Les autres pays voient le Canada comme un fournisseur stable et fiable des énergies classiques dont ils ont encore besoin, ainsi qu’un innovateur, créateur des nouvelles formes d’énergie qu'ils veulent utiliser. » \nLe ministre Carr a  prononcé une allocution au Forum sur l'énergie 2017 de la Greater Vancouver Board of Trade, réitérant l'appui du gouvernement aux grands projets de mise en valeur des ressources naturelles au Canada.",Environmental,fr,3,0.0
