Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
44,941692774507794432,2017-12-15 15:33:47,[],"RT @Transports_gc: Les Jedi veulent parfaire leurs connaissances et leur formation, car toute imprudence pourrait leur être fatale! Un cons…",RT Les Jedi veulent parfaire leurs connaissances et leur formation car toute imprudence pourrait leur fatale Un,[],19,0,19,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",['formation'],Social,"['rt', 'transports_gc', 'les', 'jedi', 'veulent', 'parfaire', 'leurs', 'connaissance', 'formation', 'car', 'toute', 'imprudence', 'pourrait', 'être', 'fatale', 'cons…']",['formation'],Connecting Canadians with nature
45,839503196745777153,2017-03-08 15:48:53,[],"RT @PMcanadien: En cette #JIF2017, engagez-vous à promouvoir l’égalité entre les sexes et clamez-le dans les médias sociaux avec le mot-cli…",RT PMcanadien En cette JIF2017 engagez vous promouvoir entre les sexes et clamez le dans les dias sociaux avec le mot,['#JIF2017'],18,0,18,fr,0.0,Neutral,GCC_CCG_tweeter,,['#jif2017'],Social,"['rt', 'pmcanadien', 'cette', '#jif2017', 'engagez-vous', 'promouvoir', ""l'égalité"", 'entre', 'les', 'sexe', 'clamez-le', 'les', 'média', 'sociaux', 'mot-cli…']",[],unknown
46,811379641483198464,2016-12-21 01:15:55,[],RT @PMcanadien: Le Canada s’engage à développer un nouveau cadre stratégique pour l’Arctique afin de remplacer la Stratégie du Canada pour…,RT PMcanadien Le Canada engage velopper un nouveau cadre gique pour Arctique afin de remplacer la gie du Canada,[],18,0,18,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],unknown,"['rt', 'pmcanadien', 'canada', ""s'engage"", 'développer', 'nouveau', 'cadre', 'stratégique', ""l'arctique"", 'afin', 'remplacer', 'stratégie', 'canada', 'pour…']",[],unknown
47,899300118368800770,2017-08-20 16:00:31,"['https://t.co/1mul3Msy8K', 'https://t.co/MTDuKrEmh7']","La GCC au défilé @FierteMTLPride #Diversitéestnotreforce - Nous accueillons tous ceux qui peuvent servir
https://t.co/1mul3Msy8K https://t.co/MTDuKrEmh7",La GCC au FierteMTLPride estnotreforce Nous accueillons tous ceux qui peuvent servir https co 1mul3Msy8K https co MTDuKrEmh7,['#Diversit'],7,10,17,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['gcc', 'défilé', 'fiertemtlpride', '#diversitéestnotreforce', 'accueillons', 'tous', 'ceux', 'peuvent', 'servir', 'httpstco1mul3msy8k', 'httpstcomtdukremh7']",[],unknown
48,760893914559680513,2016-08-03 17:43:40,['https://t\xe2\x80\xa6'],"RT @canada150e: Demain à 13h30, fêtez avec nous et plusieurs artistes le début du compte à rebours #Canada150 au @MusCanHistoire! https://t…",RT canada150e Demain 13h30 avec nous et plusieurs artistes le du compte rebours Canada150 au MusCanHistoire https,['#Canada150'],17,0,17,fr,0.0,Neutral,GCC_CCG_tweeter,,['#canada150'],Social,"['rt', 'canada150e', 'demain', '13h30', 'fêtez', 'plusieurs', 'artiste', 'début', 'compte', 'rebours', '#canada150', 'muscanhistoire', 'httpst…']",[],unknown
49,831852775898222593,2017-02-15 13:08:51,['https://t.co/z7FgfH8oZS'],"RT @BiblioArchives: SVQ le Canada célèbre le #JourDrapeau le 15 février, jour de son inauguration en 1965? https://t.co/z7FgfH8oZS #Drapeau…",RT BiblioArchives SVQ le Canada bre le JourDrapeau le 15 vrier jour de son inauguration en 1965 https co z7FgfH8oZS,"['#JourDrapeau', '#Drapeau']",17,0,17,fr,0.0,Neutral,GCC_CCG_tweeter,['archives'],[],unknown,"['rt', 'biblioarchives', 'svq', 'canada', 'célèbre', '#jourdrapeau', '15', 'février', 'jour', 'inauguration', '1965', 'httpstcoz7fgfh8ozs', '#drapeau…']",[],unknown
50,795678696292093952,2016-11-07 17:25:58,[],"RT @Patrimoinecdn: Lors de la Semaine des vétérans, rendez-leur hommage. Utilisez le mot-clic #Nelesoubliezpas avec vos réflexions, photos…",RT Patrimoinecdn Lors de la Semaine des rans rendez leur hommage Utilisez le mot clic Nelesoubliezpas avec vos flexions,['#Nelesoubliezpas'],17,0,17,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],['vétéran'],Social,"['rt', 'patrimoinecdn', 'lors', 'semaine', 'vétéran', 'rendez-leur', 'hommage', 'utilisez', 'mot-clic', '#nelesoubliezpas', 'réflexion', 'photos…']",[],unknown
51,883009530392711168,2017-07-06 17:07:32,['https://t.co/5Tt0wn3zh7'],"Avec ses partenaires, la GCC effectue aujourd’hui un exercice de formation majeur en recherche et sauvetage à Pictou #NouvelleÉcosse https://t.co/5Tt0wn3zh7",Avec ses partenaires la GCC effectue hui un exercice de formation majeur en recherche et sauvetage Pictou cosse https co 5Tt0wn3zh7,['#Nouvelle'],5,12,17,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'ice', 'air']",['formation'],Social,"['partenaire', 'gcc', 'effectue', ""aujourd'hui"", 'exercice', 'formation', 'majeur', 'recherche', 'sauvetage', 'pictou', '#nouvelleécosse', 'httpstco5tt0wn3zh7']",['formation'],Connecting Canadians with nature
52,919911168625532929,2017-10-16 13:01:28,['https://t.co/eg2gWvgm74'],"#LSV? En 2015, Jody Thomas est la 1re femme à être nommée commissaire de la Garde côtière canadienne  #prendresaplace @Femmes_Canada https://t.co/eg2gWvgm74",LSV En 2015 Jody Thomas est la 1re femme commissaire de la Garde canadienne prendresaplace https co eg2gWvgm74,"['#LSV', '#prendresaplace']",5,12,17,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],['femme'],Social,"['#lsv', '2015', 'jody', 'thomas', '1re', 'femme', 'être', 'nommée', 'commissaire', 'garde', 'côtière', 'canadien', '#prendresaplace', 'femmes_canada', 'httpstcoeg2gwvgm74']",[],unknown
53,795751201417596928,2016-11-07 22:14:05,['https://t.co/mRyaFE1fnN'],"RT @PMcanadien: Le PM Trudeau et le min. Garneau annoncent un Plan national de protection des océans de 1,5G$: https://t.co/mRyaFE1fnN http…",RT PMcanadien Le PM Trudeau et le min Garneau annoncent un Plan national de protection des ans de 5G https co mRyaFE1fnN,[],16,0,16,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],"['garneau', 'protection', 'océan']",Environmental,"['rt', 'pmcanadien', 'pm', 'trudeau', 'minute', 'garneau', 'annoncent', 'plan', 'national', 'protection', 'océan', '15g', 'httpstcomryafe1fnn', 'http…']","['protection', 'océan']",Healthy coasts and oceans
54,844871571005231105,2017-03-23 11:20:54,['https://t.co/HeHLZIPKV4'],RT @FinancesCanada: Classe moyenne forte = bon niveau de vie + avenir meilleur pour nos enfants. #Budget2017 https://t.co/HeHLZIPKV4 https:…,RT FinancesCanada Classe moyenne forte bon niveau de vie avenir meilleur pour nos enfants Budget2017 https co HeHLZIPKV4 https,['#Budget2017'],16,0,16,fr,0.0,Neutral,GCC_CCG_tweeter,"['enfants', 'avenir']","['vie', 'avenir', 'enfant', '#budget2017']",Social,"['rt', 'ficescanada', 'classe', 'moyenne', 'forte', 'bon', 'niveau_de_vie', 'avenir', 'meilleur', 'enfant', '#budget2017', 'httpstcohehlzipkv4', 'https…']",['niveau_de_vie'],Modern and resilient infrastructure
55,841250162018254849,2017-03-13 11:30:42,"['https://t.co/cuGummrCUi', 'https://t.co/mhsW79BZJ6']",Vous aimez l’aventure? Pensez à une #carrière à la GCC. Apprenez davantage sur les programmes du Collège GCC ici https://t.co/cuGummrCUi https://t.co/mhsW79BZJ6,Vous aimez aventure Pensez une la GCC Apprenez davantage sur les programmes du ge GCC ici https co cuGummrCUi https co mhsW79BZJ6,['#carri'],6,10,16,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['aimez', ""l'aventure"", 'pensez', '#carrière', 'gcc', 'apprenez', 'davantage', 'les', 'programme', 'collège', 'gcc', 'ici', 'httpstcocugummrcui', 'httpstcomhsw79bzj6']",[],unknown
56,901856394189697024,2017-08-27 17:18:14,"['https://t.co/RUQDr0taT', 'https://t.co/2OxVZkdjFr']",Personnel de la GCC au défilé @ottcapitalpride #DiversitéEstNotreForce-Nous accueillons tous ceux qui peuvent servir https://t.co/RUQDr0taT8 https://t.co/2OxVZkdjFr,Personnel de la GCC au ottcapitalpride EstNotreForce Nous accueillons tous ceux qui peuvent servir https co RUQDr0taT8 https co 2OxVZkdjFr,['#Diversit'],6,10,16,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['personnel', 'gcc', 'défilé', 'ottcapitalpride', '#diversitéestnotreforce-nous', 'accueillons', 'tous', 'ceux', 'peuvent', 'servir', 'httpstcoruqdr0tat8', 'httpstco2oxvzkdjfr']",[],unknown
57,864856926848471040,2017-05-17 14:55:34,[],"RT @Femmes_Canada: En cette Journée internationale contre l’homophobie, la transphobie et la biphobie, célébrez la mixité car l’#ÉgalitéCom…",RT En cette internationale contre homophobie la transphobie et la biphobie brez la car,['#'],16,0,16,fr,0.0,Neutral,GCC_CCG_tweeter,,['célébrez'],Social,"['rt', 'femmes_canada', 'cette', 'journée', 'international', 'contre', ""l'homophobie"", 'transphobie', 'biphobie', 'célébrez', 'mixité', 'car', ""l'#égalitécom…""]",[],unknown
58,882283116286660608,2017-07-04 17:01:01,['https://t.co/LkWFgWiB'],L’arrivée du 3e @BellHelicopter de la GCC à sa base de #Shearwater le 22 juin. #GCCFière https://t.co/LkWFgWiB1C,du 3e BellHelicopter de la GCC sa base de Shearwater le 22 juin https co LkWFgWiB1C,"['#Shearwater', '#GCCFi']",3,13,16,fr,-0.8,Negative,GCC_CCG_tweeter,['water'],['#gccfière'],Social,"[""l'arrivée"", '3e', 'bellhelicopter', 'gcc', 'base', '#shearwater', '22', 'juin', '#gccfière', 'httpstcolkwfgwib1c']",[],unknown
59,780371266729545728,2016-09-26 11:39:43,"['https://t.co/ix1URGm4Q', 'https://t.co/I\xe2\x80\xa6']",RT @canada150e: 100 jours avant 2017! Gagnez un t-shirt #Canada150 en participant à notre #concours! https://t.co/ix1URGm4Qc https://t.co/I…,RT canada150e 100 jours avant 2017 Gagnez un shirt Canada150 en participant notre concours https co ix1URGm4Qc https co,"['#Canada150', '#concours']",16,0,16,fr,0.0,Neutral,GCC_CCG_tweeter,,['#canada150'],Social,"['rt', 'canada150e', '100', 'jours', 'avant', '2017', 'gagnez', 't-shirt', '#canada150', 'participant', '#concours', 'httpstcoix1urgm4qc', 'httpstcoi…']",[],unknown
60,824603172262019072,2017-01-26 13:01:31,['https://t.co/PU8HTpMnXh'],#EnCeJour la #GCC a été créée en 1962. #GCCFière de célébrer son 55e anniversaire. #GCC55 #Canada150 https://t.co/PU8HTpMnXh,EnCeJour la GCC en 1962 de brer son 55e anniversaire GCC55 Canada150 https co PU8HTpMnXh,"['#EnCeJour', '#GCC', '#GCCFi', '#GCC55', '#Canada150']",11,5,16,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],"['#encejour', '#gccfière', 'célébrer', '#canada150']",Social,"['#encejour', '#gcc', 'créée', '1962', '#gccfière', 'célébrer', '55e', 'anniversaire', '#gcc55', '#canada150', 'httpstcopu8htpmnxh']",[],unknown
61,844871543456907264,2017-03-23 11:20:47,['https://t.co/PcfzQ\xe2\x80\xa6'],"RT @FinancesCanada: Le #Budget2017 place le gens compétents, talentueux et créatifs au coeur d'une économie innovatrice. https://t.co/PcfzQ…",RT FinancesCanada Le Budget2017 place le gens tents talentueux et atifs au coeur une conomie innovatrice https co,['#Budget2017'],15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,"['novatrice', 'finance']","['#budget2017', 'économie']",Economical,"['rt', 'ficescanada', '#budget2017', 'place', 'gens', 'compétents', 'talentueux', 'créatif', 'coeur', ""d'une"", 'économie', 'innovateur', 'httpstcopcfzq…']",[],unknown
62,839458788155486208,2017-03-08 12:52:26,['https://t.co/BK7XSNY\xe2\x80\xa6'],"RT @Femmes_Canada: En cette #JIF, prenez un moment pour écouter la ministre Monsef expliquer pourquoi l’#ÉgalitéCompte https://t.co/BK7XSNY…",RT En cette JIF prenez un moment pour couter la ministre Monsef expliquer pourquoi Compte https co,"['#JIF', '#']",15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],['ministre'],Economical,"['rt', 'femmes_canada', 'cette', '#jif', 'prenez', 'moment', 'écouter', 'ministre', 'monsef', 'expliquer', 'pourquoi', ""l'#égalitécompte"", 'httpstcobk7xsny…']",[],unknown
63,839524493450231809,2017-03-08 17:13:31,['https://t.co/OaYqyeYVtt'],RT @Femmes_Canada: L’#égalitédessexes peut devenir une réalité au Canada. Célébrez la #JIF2017   l’#ÉgalitéCompte https://t.co/OaYqyeYVtt,RT dessexes peut devenir une au Canada brez la JIF2017 Compte https co OaYqyeYVtt,"['#', '#JIF2017', '#']",15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,,"['célébrez', '#jif2017']",Social,"['rt', 'femmes_canada', ""l'#égalitédessexes"", 'peut', 'devenir', 'réalité', 'canada', 'célébrez', '#jif2017', ""l'#égalitécompte"", 'httpstcooayqyeyvtt']",[],unknown
64,842387003169738753,2017-03-16 14:48:07,['https://t.co/F1FL7FMlvg'],RT @MPO_DFO: #LSV Le Canada a le plus long littoral au monde. #NosCôtes sont exceptionnelles! https://t.co/F1FL7FMlvg,RT LSV Le Canada le plus long littoral au monde tes sont exceptionnelles https co F1FL7FMlvg,"['#LSV', '#NosC']",15,0,15,fr,-0.0625,Neutral,GCC_CCG_tweeter,['or'],['#noscôtes'],Environmental,"['rt', 'mpo_dfo', '#lsv', 'canada', 'plus', 'long', 'littoral', 'monde', '#noscôtes', 'exceptionnelles', 'httpstcof1fl7fmlvg']",['#noscôtes'],Healthy coasts and oceans
65,886920177367035904,2017-07-17 12:07:03,['https://t.\xe2\x80\xa6'],RT @Transports_gc: Semaine nationale de #PréventionDeLaNoyade! Suivez-nous pour des conseils sur la sécurité nautique cet #été : https://t.…,RT Semaine nationale de ventionDeLaNoyade Suivez nous pour des conseils sur la nautique cet https,"['#Pr', '#']",15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['rt', 'transports_gc', 'semaine', 'nationale', '#préventiondelanoyade', 'suivez-nous', 'conseil', 'sécurité', 'nautique', 'cet', '#été', 'httpst…']",[],unknown
66,861596457333338112,2017-05-08 14:59:37,[],RT @Securite_Canada: C’est la Semaine de la sécurité civile! Suivez #SemaineSC pr conseils. Aidez votre collectivité à se protéger. https:/…,RT est la Semaine de la civile Suivez SemaineSC pr conseils Aidez votre se ger https,['#SemaineSC'],15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,"['civil', 'civile']","['civil', 'collectivité', 'protéger']",Social,"['rt', 'securite_canada', ""c'est"", 'semaine', 'sécurité', 'civil', 'suivez', '#semainesc', 'pr', 'conseil', 'aidez', 'collectivité', 'protéger', 'https…']","['collectivité', 'collectivité', 'protéger']",Clean growth
67,931608882149052418,2017-11-17 19:44:00,[],RT @5CdnDiv: Combat Divers from #4ESR and @RCN_MARLANT's Fleet Diving Unit (Atlantic) conduct dive training at @CCG_GCC College #CapeBreton…,RT 5CdnDiv Combat Divers 4ESR Fleet Diving Unit Atlantic conduct dive training College,"['#4ESR', '#CapeBreton']",14,0,14,en,0.0,Neutral,GCC_CCG_tweeter,,['combat'],Social,"['rt', '5cdndiv', 'combat', 'divers', 'from', '#4esr', 'and', ""rcn_marlant's"", 'fleet', 'diving', 'unit', 'atlantic', 'conduct', 'dive', 'training', 'at', 'ccg_gcc', 'college', '#capebreton…']",[],unknown
68,865300977175461889,2017-05-18 20:20:04,['https://t.co/eK0ViPni7o'],Nos meilleurs voeux aux joueurs et leurs familles lors du Tournoi de la Coupe Memorial Mastercard. Ce fût un honneur de livrer la Coupe! https://t.co/eK0ViPni7o,Nos meilleurs voeux aux joueurs et leurs familles lors du Tournoi de la Coupe Memorial Mastercard Ce un honneur de livrer la Coupe https co eK0ViPni7o,[],6,8,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'famille']",['famille'],Social,"['meilleur', 'voeu', 'joueur', 'leurs', 'famille', 'lors', 'tournoi', 'coupe', 'memorial', 'mastercard', 'honneur', 'livrer', 'coupe', 'httpstcoek0vipni7o']",[],unknown
69,871698360515932160,2017-06-05 12:00:59,['https://t.co/KtzBLg4E4T'],Augmenter nos ressources avec le #PlandeProtectiondesOcéans pour mieux protéger l’environnement. #NosCôtes #JournéeMondialedelEnvironnement https://t.co/KtzBLg4E4T,Augmenter nos ressources avec le ans pour mieux ger environnement tes eMondialedelEnvironnement https co KtzBLg4E4T,"['#PlandeProtectiondesOc', '#NosC', '#Journ']",8,6,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['mondiale', 'mondial']","['ressource', '#plandeprotectiondesocéans', 'protéger', '#noscôtes', '#journéemondialedelenvironnement']",Environmental,"['augmenter', 'ressource', '#plandeprotectiondesocéans', 'mieux', 'protéger', ""l'environnement"", '#noscôtes', '#journéemondialedelenvironnement', 'httpstcoktzblg4e4t']","['ressource', 'ressource', '#plandeprotectiondesocéans', 'protéger', '#noscôtes']",Clean growth
70,844871610808987650,2017-03-23 11:21:03,"['https://t.co/2gt7zl7pDx', 'https://t.co/1DPsYGK3gx']",RT @FinancesCanada: Découvrez comment le #Budget peut vous aider et aider votre famille : https://t.co/2gt7zl7pDx https://t.co/1DPsYGK3gx,RT FinancesCanada couvrez comment le Budget peut vous aider et aider votre famille https co 2gt7zl7pDx https co 1DPsYGK3gx,['#Budget'],14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'famille']","['découvrez', 'aider', 'aider', 'famille']",Social,"['rt', 'ficescanada', 'découvrez', 'comment', '#budget', 'peut', 'aider', 'aider', 'famille', 'httpstco2gt7zl7pdx', 'httpstco1dpsygk3gx']",[],unknown
71,823917730042613764,2017-01-24 15:37:49,['https://t.co/x1RVaGu\xe2\x80\xa6'],RT @Greffier_GC: Mettons fin aux préjugés liés à la santé mentale lors de la journée #Bellcausepourlacause le 25 janv. https://t.co/x1RVaGu…,RT Mettons fin aux la mentale lors de la Bellcausepourlacause le 25 janv https co,['#Bellcausepourlacause'],14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],"['santé', 'santé']",Social,"['rt', 'greffier_gc', 'mettons', 'fin', 'préjugé', 'lié', 'santé_mentale', 'lors', 'journée', '#bellcausepourlacause', '25', 'janv', 'httpstcox1rvagu…']",['santé_mentale'],Connecting Canadians with nature
72,867353661357383680,2017-05-24 12:16:42,[],RT @canada150e: Notre pays a 150 ans! Ne ratez pas la #FêteDuCanada! Rendez-vous le 1er juillet pour la plus grande célébration de l’histoi…,RT canada150e Notre pays 150 ans Ne ratez pas la Rendez vous le 1er juillet pour la plus grande bration de,['#F'],14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,,"['pays', '#fêteducanada', 'célébration']",Social,"['rt', 'canada150e', 'pays', '150', 'an', 'ratez', '#fêteducanada', 'rendez-vous', '1er', 'juillet', 'plus', 'grand', 'célébration', ""l'histoi…""]",[],unknown
73,889845975082258437,2017-07-25 13:53:07,['https://t.co/ZEpsP0GE4X'],L'équipage d'une ESC à #Halifax a sauvé une chienne égarée hier à Conrad's Beach – Contents qu'elle soit en sécurité chez elle! @JTFA_FOIA https://t.co/ZEpsP0GE4X,quipage une ESC Halifax une chienne hier Conrad Beach Contents qu elle soit en chez elle https co ZEpsP0GE4X,['#Halifax'],7,7,14,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"[""l'équipage"", ""d'une"", 'esc', '#halifax', 'sauvé', 'chien', 'égarée', 'hier', ""conrad's"", 'beach', 'content', ""qu'elle"", 'sécurité', 'chez', 'jtfa_foia', 'httpstcozepsp0ge4x']",[],unknown
74,811927527128264704,2016-12-22 13:33:02,['https://t.co/PHW36ZDuUm'],RT @salledepresseGC: Le min Garneau @Transports_GC a autorisé le #pèreNoël à décoller! https://t.co/PHW36ZDuUm,RT salledepresseGC Le min Garneau le coller https co PHW36ZDuUm,['#p'],14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],['garneau'],Economical,"['rt', 'salledepressegc', 'minute', 'garneau', 'transports_gc', 'autorisé', '#pèrenoël', 'décoller', 'httpstcophw36zduum']",[],unknown
