Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
61,844871543456907264,2017-03-23 11:20:47,['https://t.co/PcfzQ\xe2\x80\xa6'],"RT @FinancesCanada: Le #Budget2017 place le gens compétents, talentueux et créatifs au coeur d'une économie innovatrice. https://t.co/PcfzQ…",RT FinancesCanada Le Budget2017 place le gens tents talentueux et atifs au coeur une conomie innovatrice https co,['#Budget2017'],15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,"['novatrice', 'finance']",[],['other'],[],unknown
62,839458788155486208,2017-03-08 12:52:26,['https://t.co/BK7XSNY\xe2\x80\xa6'],"RT @Femmes_Canada: En cette #JIF, prenez un moment pour écouter la ministre Monsef expliquer pourquoi l’#ÉgalitéCompte https://t.co/BK7XSNY…",RT En cette JIF prenez un moment pour couter la ministre Monsef expliquer pourquoi Compte https co,"['#JIF', '#']",15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,['ministre'],[],['other'],[],unknown
63,839524493450231809,2017-03-08 17:13:31,['https://t.co/OaYqyeYVtt'],RT @Femmes_Canada: L’#égalitédessexes peut devenir une réalité au Canada. Célébrez la #JIF2017   l’#ÉgalitéCompte https://t.co/OaYqyeYVtt,RT dessexes peut devenir une au Canada brez la JIF2017 Compte https co OaYqyeYVtt,"['#', '#JIF2017', '#']",15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
64,842387003169738753,2017-03-16 14:48:07,['https://t.co/F1FL7FMlvg'],RT @MPO_DFO: #LSV Le Canada a le plus long littoral au monde. #NosCôtes sont exceptionnelles! https://t.co/F1FL7FMlvg,RT LSV Le Canada le plus long littoral au monde tes sont exceptionnelles https co F1FL7FMlvg,"['#LSV', '#NosC']",15,0,15,fr,-0.0625,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['#noscôtes'],Healthy coasts and oceans
65,886920177367035904,2017-07-17 12:07:03,['https://t.\xe2\x80\xa6'],RT @Transports_gc: Semaine nationale de #PréventionDeLaNoyade! Suivez-nous pour des conseils sur la sécurité nautique cet #été : https://t.…,RT Semaine nationale de ventionDeLaNoyade Suivez nous pour des conseils sur la nautique cet https,"['#Pr', '#']",15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
66,861596457333338112,2017-05-08 14:59:37,[],RT @Securite_Canada: C’est la Semaine de la sécurité civile! Suivez #SemaineSC pr conseils. Aidez votre collectivité à se protéger. https:/…,RT est la Semaine de la civile Suivez SemaineSC pr conseils Aidez votre se ger https,['#SemaineSC'],15,0,15,fr,0.0,Neutral,GCC_CCG_tweeter,"['civil', 'civile']",[],['other'],"['collectivité', 'collectivité', 'protéger']",Clean growth
67,931608882149052418,2017-11-17 19:44:00,[],RT @5CdnDiv: Combat Divers from #4ESR and @RCN_MARLANT's Fleet Diving Unit (Atlantic) conduct dive training at @CCG_GCC College #CapeBreton…,RT 5CdnDiv Combat Divers 4ESR Fleet Diving Unit Atlantic conduct dive training College,"['#4ESR', '#CapeBreton']",14,0,14,en,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
68,865300977175461889,2017-05-18 20:20:04,['https://t.co/eK0ViPni7o'],Nos meilleurs voeux aux joueurs et leurs familles lors du Tournoi de la Coupe Memorial Mastercard. Ce fût un honneur de livrer la Coupe! https://t.co/eK0ViPni7o,Nos meilleurs voeux aux joueurs et leurs familles lors du Tournoi de la Coupe Memorial Mastercard Ce un honneur de livrer la Coupe https co eK0ViPni7o,[],6,8,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'famille']",[],['other'],[],unknown
69,871698360515932160,2017-06-05 12:00:59,['https://t.co/KtzBLg4E4T'],Augmenter nos ressources avec le #PlandeProtectiondesOcéans pour mieux protéger l’environnement. #NosCôtes #JournéeMondialedelEnvironnement https://t.co/KtzBLg4E4T,Augmenter nos ressources avec le ans pour mieux ger environnement tes eMondialedelEnvironnement https co KtzBLg4E4T,"['#PlandeProtectiondesOc', '#NosC', '#Journ']",8,6,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['mondiale', 'mondial']",[],['other'],"['ressource', 'ressource', '#plandeprotectiondesocéans', 'protéger', '#noscôtes']",Clean growth
70,844871610808987650,2017-03-23 11:21:03,"['https://t.co/2gt7zl7pDx', 'https://t.co/1DPsYGK3gx']",RT @FinancesCanada: Découvrez comment le #Budget peut vous aider et aider votre famille : https://t.co/2gt7zl7pDx https://t.co/1DPsYGK3gx,RT FinancesCanada couvrez comment le Budget peut vous aider et aider votre famille https co 2gt7zl7pDx https co 1DPsYGK3gx,['#Budget'],14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'famille']",[],['other'],[],unknown
71,823917730042613764,2017-01-24 15:37:49,['https://t.co/x1RVaGu\xe2\x80\xa6'],RT @Greffier_GC: Mettons fin aux préjugés liés à la santé mentale lors de la journée #Bellcausepourlacause le 25 janv. https://t.co/x1RVaGu…,RT Mettons fin aux la mentale lors de la Bellcausepourlacause le 25 janv https co,['#Bellcausepourlacause'],14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['santé_mentale'],Connecting Canadians with nature
72,867353661357383680,2017-05-24 12:16:42,[],RT @canada150e: Notre pays a 150 ans! Ne ratez pas la #FêteDuCanada! Rendez-vous le 1er juillet pour la plus grande célébration de l’histoi…,RT canada150e Notre pays 150 ans Ne ratez pas la Rendez vous le 1er juillet pour la plus grande bration de,['#F'],14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
73,889845975082258437,2017-07-25 13:53:07,['https://t.co/ZEpsP0GE4X'],L'équipage d'une ESC à #Halifax a sauvé une chienne égarée hier à Conrad's Beach – Contents qu'elle soit en sécurité chez elle! @JTFA_FOIA https://t.co/ZEpsP0GE4X,quipage une ESC Halifax une chienne hier Conrad Beach Contents qu elle soit en chez elle https co ZEpsP0GE4X,['#Halifax'],7,7,14,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
74,811927527128264704,2016-12-22 13:33:02,['https://t.co/PHW36ZDuUm'],RT @salledepresseGC: Le min Garneau @Transports_GC a autorisé le #pèreNoël à décoller! https://t.co/PHW36ZDuUm,RT salledepresseGC Le min Garneau le coller https co PHW36ZDuUm,['#p'],14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
75,946879277500428293,2017-12-29 23:03:06,['https://t.co/ssBLKfAf8h'],Droit devant avec ce mile nautique de plus! La Capitaine Barrett se joint au Capitaine Kooiman à bord du NGCC Griffon pour assurer les services sans escale sur la #VoieMaritime durant les conditions de glace critiques. #FleuveStLaurent #GCCFière https://t.co/ssBLKfAf8h,Droit devant avec ce mile nautique de plus La Capitaine Barrett se joint au Capitaine Kooiman bord du NGCC Griffon pour assurer les services sans escale sur la VoieMaritime durant les conditions de glace critiques FleuveStLaurent https co ssBLKfAf8h,"['#VoieMaritime', '#FleuveStLaurent', '#GCCFi']",5,9,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['fleuve', 'or', 'ice']",[],['other'],[],unknown
76,920730346110545920,2017-10-18 19:16:35,['https://t.co/HKHnORmjN4'],"Pour l’#affairepersonne, Nous sommes fiers de présenter CA Gascon, dédiée à assurer des opportunités égales chaque employé! #PrendreSaPlace https://t.co/HKHnORmjN4",Pour affairepersonne Nous sommes fiers de senter CA Gascon assurer des gales chaque PrendreSaPlace https co HKHnORmjN4,"['#affairepersonne', '#PrendreSaPlace']",5,9,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['gas', 'or', 'air']",[],['other'],[],unknown
77,831869442728591360,2017-02-15 14:15:05,['https://t.co/ksua\xe2\x80\xa6'],RT @BiblioArchives: #EnCeJour 1965: l’#unifolié est hissé pour la 1re fois au mât du #Parlement à #Ottawa #ONF #Canada150 https://t.co/ksua…,RT BiblioArchives EnCeJour 1965 est pour la 1re fois au du Parlement Ottawa ONF Canada150 https co,"['#EnCeJour', '#unifoli', '#Parlement', '#Ottawa', '#ONF', '#Canada150']",14,0,14,fr,0.0,Neutral,GCC_CCG_tweeter,['archives'],[],['other'],[],unknown
78,767402164587204612,2016-08-21 16:45:08,['https://t.co/Fw8PcZ489b'],Bravo Zulu! NGCC #LouisSStLaurent a atteint le Pôle Nord auj ! Bel accomplissement ! #GCCFière #CanArctique https://t.co/Fw8PcZ489b,Bravo Zulu NGCC LouisSStLaurent atteint le le Nord auj Bel accomplissement CanArctique https co Fw8PcZ489b,"['#LouisSStLaurent', '#GCCFi', '#CanArctique']",8,6,14,fr,0.0,Neutral,GCC_CCG_tweeter,['nord'],[],['other'],[],unknown
79,921107461259644928,2017-10-19 20:15:06,['https://t.co/OaiOQHN9vv'],Deux #HarfangDesNeiges à bord du NGCC Sir Wilfrid Laurier dans la mer des Tchouktches. Joli gros plan de l'un d'eux sur la cloche du navire https://t.co/OaiOQHN9vv,Deux HarfangDesNeiges bord du NGCC Sir Wilfrid Laurier dans la mer des Tchouktches Joli gros plan de un eux sur la cloche du navire https co OaiOQHN9vv,['#HarfangDesNeiges'],5,9,14,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'mer']",[],['other'],[],unknown
80,823553574227611648,2017-01-23 15:30:47,['https://\xe2\x80\xa6'],"RT @Transports_gc: #DunOcéanÀLautre Le #PlanDeProtectionDesOcéans, un système de #sécurité parmi les meilleurs au monde. #NosCôtes https://…",RT Lautre Le ans un de parmi les meilleurs au monde tes https,"['#DunOc', '#PlanDeProtectionDesOc', '#s', '#NosC']",13,0,13,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['#plandeprotectiondesocéans', '#noscôtes']",Healthy coasts and oceans
81,766294534867263489,2016-08-18 15:23:48,['https://t.co/RQ01gaZknr'],Belle visite du @PMCanadien Trudeau à la station d’embarcations de sauvetage côtier à #Charlottetown #GCCFière https://t.co/RQ01gaZknr,Belle visite du PMCanadien Trudeau la station embarcations de sauvetage tier Charlottetown https co RQ01gaZknr,"['#Charlottetown', '#GCCFi']",6,7,13,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'gaz']",[],['other'],['visite'],Connecting Canadians with nature
82,780202081240158208,2016-09-26 00:27:26,[],RT @PMcanadien: Le PM Trudeau et Leurs Altesses Royales visitent la station Kitsilano de la Garde côtière et s'entretiennent avec les premi…,RT PMcanadien Le PM Trudeau et Leurs Altesses Royales visitent la station Kitsilano de la Garde et entretiennent avec les,[],13,0,13,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
83,782908961292951552,2016-10-03 11:43:36,['https://t.co/O4TVle3zO'],RT @Femmes_Canada: Des femmes de tous les horizons ont façonné notre histoire — lisez et partagez https://t.co/O4TVle3zOC #GrâceàElle https…,RT Des femmes de tous les horizons ont notre histoire lisez et partagez https co O4TVle3zOC Elle,['#Gr'],13,0,13,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],[],['other'],[],unknown
84,910131659135180801,2017-09-19 13:21:11,['https://t.co/cCidKwtiK'],Notre équipe à Kingston ont rencontré le jeune champion de la santé mentale @ZachMakesTracks &amp; ils ont eu l'honneur de reconnaître Zach(Ang) https://t.co/cCidKwtiK9,Notre quipe Kingston ont le jeune champion de la mentale ZachMakesTracks amp ils ont eu honneur de tre Zach Ang https co cCidKwtiK9,[],4,9,13,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['santé_mentale'],Connecting Canadians with nature
85,831841010753880064,2017-02-15 12:22:06,['https://t.co/aEIrZMYDix'],Tous les navires et les employés de la #GCC arborent fièrement l’unifolié #JourDuDrapeau #DrapeauCanadien #Canada150 #GCC55 https://t.co/aEIrZMYDix,Tous les navires et les de la GCC arborent rement JourDuDrapeau DrapeauCanadien Canada150 GCC55 https co aEIrZMYDix,"['#GCC', '#JourDuDrapeau', '#DrapeauCanadien', '#Canada150', '#GCC55']",4,9,13,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],[],unknown
86,811585692476338181,2016-12-21 14:54:42,[],"RT @canada150e: Célébrons, c’est bientôt #Canada150! Retrouvez-nous demain dans ces villes afin d’obtenir des articles promos #Canada150! D…",RT canada150e brons est Canada150 Retrouvez nous demain dans ces villes afin obtenir des articles promos Canada150,"['#Canada150', '#Canada150']",13,0,13,ca,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['ville'],Safe and healthy communities
87,939577929121529857,2017-12-09 19:30:09,['https://t.co/sKYT2cFq2b'],Le lancement du NGCC Sir John Franklin marque une étape importante et tangible dans notre processus de renouvellement de la flotte! #SNCN https://t.co/sKYT2cFq2b,Le lancement du NGCC Sir John Franklin marque une tape importante et tangible dans notre processus de renouvellement de la flotte SNCN https co sKYT2cFq2b,['#SNCN'],4,9,13,fr,0.0,Neutral,GCC_CCG_tweeter,['import'],[],['other'],[],unknown
88,905880802436796416,2017-09-07 19:49:48,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: À ne pas manquer! Venez nous voir sur FB direct du @museedelanature avec @canada_c3 ce soir 18h #ParlonsBaleines https://t.co/…,RT ne pas manquer Venez nous voir sur FB direct du museedelanature avec ce soir 18h ParlonsBaleines https co,['#ParlonsBaleines'],12,0,12,fr,0.1,Neutral,GCC_CCG_tweeter,['nature'],[],['other'],[],unknown
89,885884914230595584,2017-07-14 15:33:17,"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",RT @MPO_DFO: Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,RT Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,[],12,0,12,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
90,886955956331884544,2017-07-17 14:29:13,['https://t.co/UuNXUrgiSQ'],"Nous avons une annonce… nous sommes sur Facebook 🚢🌊 Suivez-nous pour apprendre sur les navires, les hélicos &amp; + https://t.co/UuNXUrgiSQ",Nous avons une nous sommes sur Facebook Suivez nous pour apprendre sur les navires les licos amp https co UuNXUrgiSQ,[],6,6,12,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
91,870320488542810116,2017-06-01 16:45:48,[],"RT @canada_c3: Plus de 70 visites locales. 150 jours d'expédition. Plus de 23,000 kilomètres à voyager. Le périple commence aujourd'hui. #C…",RT Plus de 70 visites locales 150 jours dition Plus de 23 000 tres voyager Le riple commence aujourd hui,['#C'],12,0,12,fr,0.0,Neutral,GCC_CCG_tweeter,"['locale', 'local']",[],['other'],['visite'],Connecting Canadians with nature
92,842387099919745025,2017-03-16 14:48:30,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Connaître les prédictions des marées et courants peut sauver votre vie. Consultez en ligne ou achetez un des volumes https://t…,RT tre les dictions des es et courants peut sauver votre vie Consultez en ligne ou achetez un des volumes https,[],12,0,12,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
93,831852759016161280,2017-02-15 13:08:47,[],"RT @ParcsCanada: Ce fut toute une course, mais nous y voici : Joyeux #JourDuDrapeau Canada! Célébrons les 52 ans du #DrapeauCanadien  au @P…",RT ParcsCanada Ce fut toute une course mais nous voici Joyeux JourDuDrapeau Canada brons les 52 ans du DrapeauCanadien au,"['#JourDuDrapeau', '#DrapeauCanadien']",12,0,12,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'parc']",[],['other'],[],unknown
94,804381842707279872,2016-12-01 17:49:10,[],RT @MPO_Science: #LSV Décembre est le Mois de la science dans l'Arctique. Célébrons ensemble la recherche dans le Nord du Canada avec le #S…,RT LSV cembre est le Mois de la science dans Arctique brons ensemble la recherche dans le Nord du Canada avec le,"['#LSV', '#S']",12,0,12,fr,0.0,Neutral,GCC_CCG_tweeter,['nord'],[],['other'],[],unknown
95,806526991650406400,2016-12-07 15:53:14,"['https://t.co/sKqXFYI09i', 'https://t.co/aMiWL5GBNA']",#SVQ les mouvements circulaires de nos aéroglisseurs créent des vagues qui cassent la glace d’un mètre d’épaisseur? https://t.co/sKqXFYI09i https://t.co/aMiWL5GBNA,SVQ les mouvements circulaires de nos roglisseurs ent des vagues qui cassent la glace un tre paisseur https co sKqXFYI09i https co aMiWL5GBNA,['#SVQ'],11,1,12,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
96,806876331715821568,2016-12-08 15:01:23,['https://t.co/jmlTriI8pb'],"Regardez cette beauté! Malgré les intempéries, nous avons réussi. La phase 2 du project #Canada150 est terminée! @canada150e https://t.co/jmlTriI8pb",Regardez cette les ries nous avons ussi La phase du project Canada150 est canada150e https co jmlTriI8pb,['#Canada150'],6,6,12,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
97,912376226467196928,2017-09-25 18:00:18,['https://t.co/bIH1Zu1fIT'],Notre énoncé de mission #SAR est de sauver et de protéger des vies en milieu maritime. Des formations fréquentes accentuent les compétences. https://t.co/bIH1Zu1fIT,Notre de mission SAR est de sauver et de ger des vies en milieu maritime Des formations quentes accentuent les tences https co bIH1Zu1fIT,['#SAR'],6,6,12,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['protéger', 'maritime', 'formation']",Clean growth
98,839503760783204352,2017-03-08 15:51:08,['https://t.co/E\xe2\x80\xa6'],"RT @GGDavidJohnston: En cette #JIF2017, célébrons les femmes et leurs contributions inestimables à notre société. #Canada150 https://t.co/E…",RT GGDavidJohnston En cette JIF2017 brons les femmes et leurs contributions inestimables notre Canada150 https co,"['#JIF2017', '#Canada150']",12,0,12,fr,0.0,Neutral,GCC_CCG_tweeter,['femmes'],[],['other'],[],unknown
99,816288668222685184,2017-01-03 14:22:39,[],RT @Patrimoinecdn: Vous pouvez participer au #défidelafêteducanada dès aujourd’hui! Courrez la chance d’être invité #VIP pour #Canada150! h…,RT Patrimoinecdn Vous pouvez participer au hui Courrez la chance VIP pour Canada150,"['#d', '#VIP', '#Canada150']",12,0,12,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
100,892043271433793536,2017-07-31 15:24:23,"['https://t.co/W9c38xEUoA', 'https://t.co/7ee0GRSc3']","“Nous voulons briser les barrières, pas les construire” Commissaire GCC Jeffery Hutchinson.
Joignez-vous à nous! https://t.co/W9c38xEUoA https://t.co/7ee0GRSc3U",Nous voulons briser les res pas les Commissaire GCC Jeffery Hutchinson Joignez vous nous https co W9c38xEUoA https co 7ee0GRSc3U,[],7,5,12,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],[],unknown
101,870306597477785600,2017-06-01 15:50:37,[],RT @Femmes_Canada: La Semaine nationale de l’#accessibilité est une étape importante vers un Canada accessible et inclusif. C’est le but de…,RT La Semaine nationale de est une tape importante vers un Canada accessible et inclusif est le,['#accessibilit'],11,0,11,fr,0.375,Positive,GCC_CCG_tweeter,['import'],[],['other'],[],unknown
102,924984638556254212,2017-10-30 13:01:37,['https://t.co/K0BkBSUugm'],Céline Gagnon #PrendreSaPlace comme Matelot en travaillant à bord de NGCC Amundsen. @femme_Canada #GCCFière #FaireSaMarque https://t.co/K0BkBSUugm,line Gagnon PrendreSaPlace comme Matelot en travaillant bord de NGCC Amundsen FaireSaMarque https co K0BkBSUugm,"['#PrendreSaPlace', '#GCCFi', '#FaireSaMarque']",4,7,11,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],[],unknown
103,890605321495789570,2017-07-27 16:10:29,"['https://t.co/RmKB2UuqBa', 'https://t.co/QelDSbxOCQ']","Si vous pouvez servir, vous pouvez servir avec la Garde côtière canadienne #LaDiversitéFaitLaForce https://t.co/RmKB2UuqBa https://t.co/QelDSbxOCQ",Si vous pouvez servir vous pouvez servir avec la Garde canadienne FaitLaForce https co RmKB2UuqBa https co QelDSbxOCQ,['#LaDiversit'],5,6,11,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
