Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
40,841618966665666561,2017-03-14 11:56:12,['https://t.co/IZRQKYcqqF'],#NosCôtes et océans ont toute une histoire qui ne se termine pas en queue de poisson! Pourquoi aimez-vous votre littoral? #MaRive 🐋 https://t.co/IZRQKYcqqF,tes et ans ont toute une histoire qui ne se termine pas en queue de poisson Pourquoi aimez vous votre littoral MaRive https co IZRQKYcqqF,"['#NosC', '#MaRive']",11,12,23,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],"['#noscôtes', 'océan', 'poisson']",Environmental,"['#noscôtes', 'océan', 'toute', 'histoire', 'termine', 'queue', 'poisson', 'pourquoi', 'aimez-vous', 'littoral', '#marive', 'httpstcoizrqkycqqf']","['#noscôtes', 'océan', 'poisson', 'poisson']",Healthy coasts and oceans
41,697884404220350464,2016-02-11 20:46:22,"['https://t.co/BLHjFM4WiL', 'https://t\xe2\x80\xa6']","RT @AuCanada: Jour du #Drapeaucanadien le 15 février! Où que vous soyez dans le monde, participez au défi https://t.co/BLHjFM4WiL https://t…",RT AuCanada Jour du Drapeaucanadien le 15 vrier que vous soyez dans le monde participez au fi https co BLHjFM4WiL https,['#Drapeaucanadien'],23,0,23,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['participez'],Social,"['rt', 'aucanada', 'jour', '#drapeaucanadien', '15', 'février', 'où', 'monde', 'participez', 'défi', 'httpstcoblhjfm4wil', 'httpst…']",['participez'],Safe and healthy communities
42,719899581270638592,2016-04-12 14:46:49,[],"RT @PMcanadien: À l’occasion de la Semaine nationale de l’action bénévole, nous remercions les 12,7 millions de bénévoles du Canada https:/…",RT PMcanadien occasion de la Semaine nationale de action vole nous remercions les 12 millions de voles du Canada https,[],22,0,22,fr,0.1,Neutral,MPO_DFO_tweeter,['mer'],[],unknown,"['rt', 'pmcanadien', ""l'occasion"", 'semaine', 'nationale', ""l'action"", 'bénévole', 'remercions', 'les', '127', 'million', 'bénévole', 'canada', 'https…']",[],unknown
43,839830848165797889,2017-03-09 13:30:52,['https://t.co/hUZzWe8UG'],#MaRive est _____! Complétez cette phrase en nous expliquant ce que vous aimez le plus de votre côte 🌊 https://t.co/hUZzWe8UGc,MaRive est tez cette phrase en nous expliquant ce que vous aimez le plus de votre te https co hUZzWe8UGc,['#MaRive'],7,15,22,fr,0.0,Neutral,MPO_DFO_tweeter,,['côte'],Environmental,"['#marive', '_____', 'complétez', 'cette', 'phrase', 'expliquant', 'aimez', 'plus', 'côte', 'httpstcohuzzwe8ugc']",['côte'],Healthy coasts and oceans
44,875368004237889537,2017-06-15 15:02:50,['https://t.co/fPkQMPe'],Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,Nous proposons de modifier la Loi sur les ans couvrez ce que cela signifie pour nos ans https co fPkQMPed9c,['#oc'],17,4,21,fr,0.0,Neutral,MPO_DFO_tweeter,,"['océan', 'découvrez', '#océans']",Environmental,"['proposons', 'modifier', 'loi', 'les', 'océan', 'découvrez', 'cela', 'signifie', '#océans', 'httpstcofpkqmped9c']","['océan', '#océans']",Healthy coasts and oceans
45,796074320493690880,2016-11-08 19:38:03,[],RT @VeteransFR_CA: Merci aux courageux Autochtones qui ont servi dans l’armée canadienne au fil des ans #Journéedesvétéransautochtones http…,RT Merci aux courageux Autochtones qui ont servi dans canadienne au fil des ans ransautochtones,['#Journ'],21,0,21,fr,0.0,Neutral,MPO_DFO_tweeter,['autochtones'],"['autochtone', 'servi']",Social,"['rt', 'veteransfr_ca', 'merci', 'courageux', 'autochtone', 'servi', ""l'armée"", 'canadien', 'fil', 'an', '#journéedesvétéransautochtones', 'http…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
46,764130053064159233,2016-08-12 16:02:56,['https://t.co/SapYUal'],RT @PMcanadien: « Soyez les leaders d’aujourd’hui. Il n’y a aucune raison d’attendre à demain. » #jeunes https://t.co/SapYUal9cU,RT PMcanadien Soyez les leaders hui Il aucune raison attendre demain jeunes https co SapYUal9cU,['#jeunes'],21,0,21,fr,0.0,Neutral,MPO_DFO_tweeter,['jeunes'],[],unknown,"['rt', 'pmcanadien', 'les', 'leader', ""d'aujourd'hui"", ""n'y"", 'aucune', 'raison', ""d'attendre"", 'demain', '#jeunes', 'httpstcosapyual9cu']",[],unknown
47,884414809168596992,2017-07-10 14:11:36,"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,[],12,8,20,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['maintet', 'facebook', 'plongez', 'contenu', '🌊🐳', 'httpstcoojt3p4n0mm', 'httpstcokmwyawjuvt']",[],unknown
48,767821933614338048,2016-08-22 20:33:09,['https://t.co/DzIQ1oV8Os'],RT @PMcanadien: Nos athlètes olympiques ont tout donné à #Rio2016 ! Le Canada est fier d’eux ! #Lepaysavecvous https://t.co/DzIQ1oV8Os,RT PMcanadien Nos tes olympiques ont tout Rio2016 Le Canada est fier eux Lepaysavecvous https co DzIQ1oV8Os,"['#Rio2016', '#Lepaysavecvous']",20,0,20,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'pmcanadien', 'athlète', 'olympiques', 'tout', 'donné', '#rio2016', 'canada', 'fier', ""d'eux"", '#lepaysavecvous', 'httpstcodziq1ov8os']",[],unknown
49,723529342446407681,2016-04-22 15:10:12,['https://t\xe2\x80\xa6'],"RT @PMcanadien: « Lorsque les nations travaillent ensemble, elles peuvent affronter les #ChangementsClimatiques. » #AccordDeParis https://t…",RT PMcanadien Lorsque les nations travaillent ensemble elles peuvent affronter les ChangementsClimatiques AccordDeParis https,"['#ChangementsClimatiques', '#AccordDeParis']",20,0,20,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'climatique', 'climat']",['#changementsclimatiques'],Environmental,"['rt', 'pmcanadien', 'lorsque', 'les', 'nation', 'travaillent', 'ensemble', 'elles', 'peuvent', 'affronter', 'les', '#changementsclimatiques', '#accorddeparis', 'httpst…']","['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Effective action on climate change
50,782996594950037506,2016-10-03 17:31:50,['https://t.co/DG8QJfiPmK'],RT @Femmes_Canada: Octobre est le Mois de l’#HistoiredesFemmes. Célébrez le thème de cette année: #GrâceàElle https://t.co/DG8QJfiPmK https…,RT Octobre est le Mois de HistoiredesFemmes brez le de cette Elle https co DG8QJfiPmK,"['#HistoiredesFemmes', '#Gr']",20,0,20,fr,0.0,Neutral,MPO_DFO_tweeter,['femmes'],"['célébrez', '#grâceàelle']",Social,"['rt', 'femmes_canada', 'octobre', ""l'#histoiredesfemmes"", 'célébrez', 'thème', 'cette', 'année', '#grâceàelle', 'httpstcodg8qjfipmk', 'https…']",[],unknown
51,839103528094339076,2017-03-07 13:20:45,[],Quel est votre coin préféré de nos merveilleuses côtes? #MaRive,Quel est votre coin de nos merveilleuses tes MaRive,['#MaRive'],4,16,20,fr,0.0,Neutral,MPO_DFO_tweeter,['mer'],['côte'],Environmental,"['quel', 'coin', 'préféré', 'merveilleuses', 'côte', '#marive']",['côte'],Healthy coasts and oceans
52,872916535785947137,2017-06-08 20:41:34,['https://t.co/vXf\xe2\x80\xa6'],"RT @environnementca: En cette #JournéeMondialeOcéans, apprenez-en davantage sur les zones de protection marines du Canada. https://t.co/vXf…",RT environnementca En cette ans apprenez en davantage sur les zones de protection marines du Canada https co,['#Journ'],19,0,19,fr,0.0,Neutral,MPO_DFO_tweeter,"['environnement', 'marine']","['#journéemondialeocéans', 'protection', 'marine']",Environmental,"['rt', 'environnementca', 'cette', '#journéemondialeocéans', 'apprenez-en', 'davantage', 'les', 'zone', 'protection', 'marine', 'canada', 'httpstcovxf…']",['protection'],Healthy wildlife populations
53,740540269230231552,2016-06-08 13:45:33,['https://t.co/GZ6pZeQ5Yi'],#JournéeMondialeOcéans @ministre_ec https://t.co/GZ6pZeQ5Yi,ans https co GZ6pZeQ5Yi,['#Journ'],15,4,19,en,0.0,Neutral,MPO_DFO_tweeter,,['#journéemondialeocéans'],Environmental,"['#journéemondialeocéans', 'ministre_ec', 'httpstcogz6pzeq5yi']",[],unknown
54,840237094794645505,2017-03-10 16:25:08,"['https://t.co/Ggv4mYn7B', 'https://t.co/hdvzRoUMUw']",Engagés pour un secteur canadien du poisson et des fruits de mer plus prospère et durable https://t.co/Ggv4mYn7B0 https://t.co/hdvzRoUMUw,pour un secteur canadien du poisson et des fruits de mer plus et durable https co Ggv4mYn7B0 https co hdvzRoUMUw,[],14,4,18,fr,0.0,Neutral,MPO_DFO_tweeter,"['durable', 'mer']","['secteur', 'poisson', 'mer', 'durable']",Environmental,"['engagé', 'secteur', 'canadien', 'poisson', 'fruit', 'mer', 'plus', 'prospère', 'durable', 'httpstcoggv4myn7b0', 'httpstcohdvzroumuw']","['secteur', 'poisson', 'poisson']",Clean growth
55,708017232484421632,2016-03-10 19:50:37,['https://t.co/cwr8ELDYKQ'],RT @CommerceCanada: Nous sommes arrivés.  #PMDC #Washington https://t.co/cwr8ELDYKQ,RT CommerceCanada Nous sommes PMDC Washington https co cwr8ELDYKQ,"['#PMDC', '#Washington']",18,0,18,en,0.0,Neutral,MPO_DFO_tweeter,['commerce'],['commercecanada'],Economical,"['rt', 'commercecanada', 'arrivé', '#pmdc', '#washington', 'httpstcocwr8eldykq']",[],unknown
56,764132553192275968,2016-08-12 16:12:52,[],RT @PMcanadien: Le PM Trudeau souhaite à tous ceux qui soulignent cette occasion une Journée internationale de la #jeunesse heureuse et ins…,RT PMcanadien Le PM Trudeau souhaite tous ceux qui soulignent cette occasion une internationale de la jeunesse heureuse et,['#jeunesse'],18,0,18,fr,0.0,Neutral,MPO_DFO_tweeter,['jeunes'],['occasion'],Economical,"['rt', 'pmcanadien', 'pm', 'trudeau', 'souhaite', 'tous', 'ceux', 'soulignent', 'cette', 'occasion', 'journée', 'international', '#jeunesse', 'heureux', 'ins…']",[],unknown
57,869883700720390144,2017-05-31 11:50:10,"['https://t.co/t2RUuZtWmg', 'https://t.co/NDBfMsdmQ']",Les loutres de mer se tiennent la patte pour rester ensemble. Leurs radeaux peuvent contenir jusqu’à 200 loutres! https://t.co/t2RUuZtWmg https://t.co/NDBfMsdmQ8,Les loutres de mer se tiennent la patte pour rester ensemble Leurs radeaux peuvent contenir 200 loutres https co t2RUuZtWmg https co NDBfMsdmQ8,[],12,6,18,fr,0.0,Neutral,MPO_DFO_tweeter,"['eau', 'mer']",['mer'],Environmental,"['les', 'loutre', 'mer', 'tiennent', 'patte', 'rester', 'ensemble', 'leurs', 'radeau', 'peuvent', 'contenir', ""jusqu'à"", '200', 'loutre', 'httpstcot2ruuztwmg', 'httpstcondbfmsdmq8']",[],unknown
58,743162179810115584,2016-06-15 19:24:05,['https://\xe2\x80\xa6'],RT @AuCanada: Le plus gros homard canadien jamais pêché dans l’Atlantique pesait 44 lb. et était âgé de 65 ans #NationalLobsterDay https://…,RT AuCanada Le plus gros homard canadien jamais dans Atlantique pesait 44 lb et tait de 65 ans NationalLobsterDay https,['#NationalLobsterDay'],18,0,18,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'aucanada', 'plus', 'gros', 'homard', 'canadien', 'jamais', 'pêché', ""l'atlantique"", 'pesait', '44', 'lb', 'âgé', '65', 'an', '#nationallobsterday', 'https…']","['homard', 'homard']",Healthy coasts and oceans
59,797180795823788032,2016-11-11 20:54:47,[],"RT @VeteransFR_CA: Aujourd’hui, nous nous joignons à des dizaines de milliers de Canadiens réunis pour rendre hommage aux disparus #Nelesou…",RT hui nous nous joignons des dizaines de milliers de Canadiens unis pour rendre hommage aux disparus,['#Nelesou'],17,0,17,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'veteransfr_ca', ""aujourd'hui"", 'joignons', 'dizaine', 'millier', 'canadien', 'réunis', 'rendre', 'hommage', 'disparu', '#nelesou…']",[],unknown
60,725034424979587072,2016-04-26 18:50:52,['https://t.co/biBsArOgSZ'],SVQ l’exportation du #homard constitue la plus importante @AuCanada avec plus de 2 G$ en 2015! #SEG16 #FruitsDeMer https://t.co/biBsArOgSZ,SVQ exportation du homard constitue la plus importante AuCanada avec plus de en 2015 SEG16 FruitsDeMer https co biBsArOgSZ,"['#homard', '#SEG16', '#FruitsDeMer']",12,5,17,fr,0.0,Neutral,MPO_DFO_tweeter,"['import', 'export']",[],unknown,"['svq', ""l'exportation"", '#homard', 'constitue', 'plus', 'importante', 'aucanada', 'plus', 'gramme', '2015', '#seg16', '#fruitsdemer', 'httpstcobibsarogsz']",[],unknown
61,760902809793531908,2016-08-03 18:19:01,['https://t\xe2\x80\xa6'],"RT @canada150e: Demain à 13h30, fêtez avec nous et plusieurs artistes le début du compte à rebours #Canada150 au @MusCanHistoire! https://t…",RT canada150e Demain 13h30 avec nous et plusieurs artistes le du compte rebours Canada150 au MusCanHistoire https,['#Canada150'],17,0,17,fr,0.0,Neutral,MPO_DFO_tweeter,,['#canada150'],Social,"['rt', 'canada150e', 'demain', '13h30', 'fêtez', 'plusieurs', 'artiste', 'début', 'compte', 'rebours', '#canada150', 'muscanhistoire', 'httpst…']",[],unknown
62,941369023522070529,2017-12-14 18:07:19,[],RT @G7fr: Aujourd'hui : Joignez-vous à nous pour une annonce spéciale sur le Sommet du #G7Charlevoix avec le PM Trudeau à 16 h (HNE) https:…,RT G7fr Aujourd hui Joignez vous nous pour une annonce ciale sur le Sommet du G7Charlevoix avec le PM Trudeau 16 HNE https,['#G7Charlevoix'],17,0,17,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],[],unknown,"['rt', 'g7fr', ""aujourd'hui"", 'joignez-vous', 'annonce', 'spéciale', 'sommet', '#g7charlevoix', 'pm', 'trudeau', '16', 'hne', 'https…']",[],unknown
63,730118874184691712,2016-05-10 19:34:39,['https://t.co/diobHQZfsn'],Branchez-vous demain à notre évènement YouTube avec André Martel du @MuseumofNature #plusscience #OdySci https://t.co/diobHQZfsn,Branchez vous demain notre nement YouTube avec Martel du MuseumofNature plusscience OdySci https co diobHQZfsn,"['#plusscience', '#OdySci']",12,5,17,fr,0.0,Neutral,MPO_DFO_tweeter,['nature'],['#odysci'],Social,"['branchez-vous', 'demain', 'évènement', 'youtube', 'andré', 'martel', 'museumofnature', '#plusscience', '#odysci', 'httpstcodiobhqzfsn']",[],unknown
64,811613479450923008,2016-12-21 16:45:07,[],"RT @PMcanadien: Ensemble, les États-Unis et le Canada créeront la plus vaste zone contiguë de pêches bien réglementées dans le monde.",RT PMcanadien Ensemble les tats Unis et le Canada eront la plus vaste zone de bien es dans le monde,[],16,0,16,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'pmcanadien', 'ensemble', 'les', 'états-unis', 'canada', 'créeront', 'plus', 'vaste', 'zone', 'contiguë', 'pêche', 'bien', 'réglementées', 'monde']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
65,771737490298380288,2016-09-02 15:52:10,['https://t.co/5wuOeDQBmI'],Le #GC révise la #Loisurlespêches. Les fonds sont accessibles aux groupes autochtones. https://t.co/5wuOeDQBmI,Le GC vise la Les fonds sont accessibles aux groupes autochtones https co 5wuOeDQBmI,"['#GC', '#Loisurlesp']",12,4,16,fr,0.0,Neutral,MPO_DFO_tweeter,['autochtones'],['autochtone'],Social,"['#gc', 'révise', '#loisurlespêches', 'les', 'fond', 'accessibles', 'groupe', 'autochtone', 'httpstco5wuoedqbmi']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
66,795762877848231938,2016-11-07 23:00:29,['https://t.co/mRyaFE1fnN'],"RT @PMcanadien: Le PM Trudeau et le min. Garneau annoncent un Plan national de protection des océans de 1,5G$: https://t.co/mRyaFE1fnN http…",RT PMcanadien Le PM Trudeau et le min Garneau annoncent un Plan national de protection des ans de 5G https co mRyaFE1fnN,[],16,0,16,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],"['garneau', 'protection', 'océan']",Environmental,"['rt', 'pmcanadien', 'pm', 'trudeau', 'minimum', 'garneau', 'annoncent', 'plan', 'national', 'protection', 'océan', '15g', 'httpstcomryafe1fnn', 'http…']","['protection', 'océan']",Healthy coasts and oceans
67,777917351199121408,2016-09-19 17:08:44,['https://t.co/ldoAUwEz0N'],#Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",11,5,16,fr,0.0,Neutral,MPO_DFO_tweeter,"['environnement', 'or']",[],unknown,"['#fier', ""l'équipe"", '#canarctique', 'mpo_science', 'gcc_ccg', 'rncan', 'canadapf', 'environnementca', 'polarforskning', 'httpstcoldoauwez0n']",[],unknown
68,699327199883689984,2016-02-15 20:19:31,['https://t.co/IkK6apvhLh'],RT @Patrimoinecdn: Bonne Fête au Drapeau national du Canada! #Drapeaucanadien https://t.co/IkK6apvhLh,RT Patrimoinecdn Bonne au Drapeau national du Canada Drapeaucanadien https co IkK6apvhLh,['#Drapeaucanadien'],16,0,16,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['fête'],Social,"['rt', 'patrimoinecdn', 'bon', 'fête', 'drapeau', 'national', 'canada', '#drapeaucanadien', 'httpstcoikk6apvhlh']",[],unknown
69,725668491370598400,2016-04-28 12:50:25,['https://t.co/IjDd5eKq'],"Le Canada et l'Union européenne https://t.co/IjDd5eKqu8 ensemble pour lutter contre la pêche illicite, non déclarée et non réglementée",Le Canada et Union enne https co IjDd5eKqu8 ensemble pour lutter contre la illicite non et non,[],14,1,15,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['canada', ""l'union"", 'européen', 'httpstcoijdd5ekqu8', 'ensemble', 'lutter', 'contre', 'pêche', 'illicite', 'non', 'déclarée', 'non', 'réglementée']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
70,737287118851067904,2016-05-30 14:18:41,[],"RT @Transports_gc: Sur l’eau ou sur la route, les conséquences de l’#alcool au volant sont les mêmes! @MADDCanada #SécuritéNautique https:/…",RT Sur eau ou sur la route les quences de alcool au volant sont les MADDCanada Nautique https,"['#alcool', '#S']",15,0,15,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],[],unknown,"['rt', 'transports_gc', ""l'eau"", 'route', 'les', 'conséquence', ""l'#alcool"", 'volant', 'les', 'maddcanada', '#sécuriténautique', 'https…']","['#sécuriténautique', '#sécuriténautique']",Healthy coasts and oceans
71,712396017505849344,2016-03-22 21:50:20,['https://t.co/HoPMqNnkJ'],RT @FinancesCanada: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. #Budget2016 https://t.co/HoPMqNnkJ1,RT FinancesCanada Investir pour faire ficier les Autochtones de la du Canada Budget2016 https co HoPMqNnkJ1,['#Budget2016'],15,0,15,fr,0.0,Neutral,MPO_DFO_tweeter,"['invest', 'finance']","['autochtone', '#budget2016']",Social,"['rt', 'ficescanada', 'investir', 'faire', 'bénéficier', 'les', 'autochtone', 'prospérité', 'canada', '#budget2016', 'httpstcohopmqnnkj1']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
72,697805997847478272,2016-02-11 15:34:49,[],"RT @MindesSciences: Aujourd'hui, célébrons la 1re Journée internationale des femmes et des filles de science. Thème: #Parité en #science ht…",RT MindesSciences Aujourd hui brons la 1re internationale des femmes et des filles de science en science,"['#Parit', '#science']",15,0,15,fr,0.0,Neutral,MPO_DFO_tweeter,['femmes'],"['femme', '#science', '#science']",Social,"['rt', 'mindessciences', ""aujourd'hui"", 'célébrons', '1re', 'journée', 'international', 'femme', 'fille', 'science', 'thème', '#parité', '#science', 'ht…']",[],unknown
