Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
1038,460123390028_10156760704735029,2016-04-04 08:40:02,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156760704735029/?type=3,"Vous planifiez vos activités pour l’été prochain? Que vous soyez à la recherche d’aventure ou de plaisir en famille, Parcs Canada vous offre une panoplie d’expériences! 

Trouvez ici des idées d’escapades : http://ow.ly/10gjB9","Vous planifiez vos activités pour l’été prochain? Que vous soyez à la recherche d’aventure ou de plaisir en famille, Parcs Canada vous offre une panoplie d’eériences! Trouvez ici des idées d’escapades : 9",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ami', 'famille']",neutral,"['activité', 'famille', 'parc']",Social,['parc'],Connecting Canadians with nature
1039,460123390028_10159585225400029,2017-11-09 10:32:34,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159585225400029/?type=3,"Enerkem, une entreprise canadienne de développement durable qui produit des combustibles propres et des produits chimiques verts à partir de déchets, participera à la CdP23.

Utilisant une technologie propre, l’entreprise transforme les déchets en combustibles propres à la toute première installation commerciale au monde de transformation de déchets en biocarburants, à Edmonton, en Alberta. Enerkem élabore également d’autres projets prometteurs de bioraffinerie ici au Canada, ainsi qu’aux États-Unis et en Europe.","Enerkem, une entreprise canadienne de développement durable qui produit des combustibles propres et des produits chimiques verts à partir de déchets, participera à la CdP23. Utilisant une technologie propre, l’entreprise transforme les déchets en combustibles propres à la toute première installation commerciale au monde de transformation de déchets en biocarburants, à Edmonton, en Alberta. Enerkem élabore également d’autres projets prometteurs de bioraffinerie ici au Canada, ainsi qu’aux États-Unis et en Europe.",[],2,0,0,1,1,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['vert', 'durable', 'biocarburants', 'mer', 'propre', 'or']",neutral,"['entreprise', 'développement_durable', 'produit', 'propre', 'produit', 'vert', 'technologie', 'propre', 'propre', 'commercial', 'biocarburants', 'projet']",Environmental,"['entreprise', 'entreprise', 'entreprise', 'durable', 'durable', 'produit', 'produit', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'produit', 'produit', 'vert', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre', 'biocarburants', 'edmonton', 'projet']",Effective action on climate change
1040,460123390028_10158338043440029,2017-03-06 14:00:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158338043440029/?type=3,"Aujourd’hui, le ministre des Ressources naturelles Canada, Jim Carr, a ouvert officiellement la conférence de l’Association canadienne des prospecteurs et entrepreneurs à Toronto. 

Téléchargez l’infographie intitulée 10 faits sur les secteurs des minéraux au Canada pour découvrir l’importance de l’industrie minière au Canada — de l’emploi au commerce en passant par le financement et la participation des Autochtones. http://ow.ly/nEWZ309DJRB","Aujourd’hui, le ministre des Ressources naturelles Canada, Jim Carr, a ouvert officiellement la conférence de l’Association canadienne des prospecteurs et entrepreneurs à Toronto. Téléchargez l’infographie intitulée faits sur les secteurs des minéraux au Canada pour découvrir l’importance de l’industrie minière au Canada — de l’emploi au commerce en passant par le financement et la participation des Autochtones.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['commerce', 'finance', 'entrepreneurs', 'secteur', 'financement', 'import', 'industrie', 'ministre']",neutral,"['ministre', 'ressource', 'entrepreneur', 'secteur', 'minéraux', 'découvrir', 'commerce', 'autochtone']",Economical,"['ministre', 'ressource', 'ressource', 'entrepreneur', 'toronto', 'secteur', 'secteur', 'commerce', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone']",Clean growth
1041,460123390028_10158342530400029,2017-03-07 09:50:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158342530400029/?type=3,Obtenez les renseignements météorologiques que VOUS voulez et dont VOUS avez besoin en vous abonnant au fil RSS. http://ow.ly/tA61309Ftu6,Obtenez les renseignements météorologiques que VOUS voulez et dont VOUS avez besoin en vous abonnant au fil RSS.,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],neutral,[],unknown,[],unknown
1042,460123390028_10156653614815029,2016-03-15 13:00:35,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156653614815029/?type=3,"Pêches et Océans Canada sollicite vos commentaires, d’ici le 18 mars, sur l’éventuelle inscription de l’anguille d’Amérique à la liste des espèces sauvages en péril menacées.
http://ow.ly/Zuq3q","Pêches et Océans Canada sollicite vos commentaires, d’ici le mars, sur l’éventuelle inscription de l’anguille d’Amérique à la liste des espèces sauvages en péril menacées.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['air'],neutral,"['océan', 'espèce']",Environmental,[],unknown
1043,460123390028_10158535159310029,2017-04-12 11:04:21,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158535159310029/,Exprimez votre point de vue sur le rapport du Comité d’experts pour l’#examenEE et voyez ce que les autres en disent! http://ow.ly/PYP630aNVLx,Erimez votre point de vue sur le rapport du Comité d’eerts pour l’ et voyez ce que les autres en disent!,['#examenEE'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],neutral,['point_de_vue'],Social,[],unknown
1044,460123390028_10157485825650029,2016-09-22 06:01:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157485825650029/?type=3,C’est la première journée de l’automne. Les feuilles des arbres afficheront bientôt toutes sortes de couleurs. Quelles sont vos activités de plein air préférées? http://ow.ly/cZSV304r4qM,C’est la première journée de l’automne. Les feuilles des arbres afficheront bientôt toutes sortes de couleurs. Quelles sont vos activités de plein air préférées?,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['arbre', 'arbres', 'or', 'air']",neutral,"['arbre', 'activité', 'air']",Environmental,"['arbre', 'arbre', 'arbre', 'arbre', 'plein_air', 'plein_air']",Connecting Canadians with nature
1045,460123390028_10159277287205029,2017-08-31 08:00:29,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159277287205029/?type=3,"Mobilisez votre famille et instaurez une liste d’objectifs mensuels pour lutter contre les changements climatiques. Voici quelques  exemples :

Utilisez vos vélos plus souvent
Consommer moins d’électricité
Passer plus de temps dehors
Nettoyer le parc de votre quartier
Déterminer la quantité de matières que vous avez recyclées au cours de la semaine

Participez en posant de petits gestes pour protéger notre environnement et en prenant des mesures pour lutter contre les changements climatiques.
http://ow.ly/P9fi30eNcWS",Mobilisez votre famille et instaurez une liste d’objectifs mensuels pour lutter contre les changements climatiques. Voici quelques exemples : Utilisez vos vélos plus souvent Consommer moins d’électricité Passer plus de temps dehors Nettoyer le parc de votre quartier Déterminer la quantité de matières que vous avez recyclées au cours de la semaine Participez en posant de petits gestes pour protéger notre environnement et en prenant des mesures pour lutter contre les changements climatiques.,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'parc', 'climat', 'climatique', 'mer', 'or']",neutral,"['famille', 'changement', 'vélo', 'consommer', 'dehors', 'parc', 'participez', 'protéger', 'environnement', 'changement']",Social,"['consommer', 'dehors', 'parc', 'participez', 'environnement', 'environnement', 'environnement', 'environnement', 'mesure', 'mesure', 'mesure']",Connecting Canadians with nature
1046,460123390028_10157751041270029,2016-11-14 11:36:12,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157751041270029/?type=3,C'est la Semaine de l’éveil à la géographie! Voyez les différentes applications de la géographie à Ressources naturelles Canada. http://ow.ly/MOgs3069ImU,C'est la Semaine de l’éveil à la géographie! Voyez les différentes applications de la géographie à Ressources naturelles Canada. U,[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ressources naturelles', 'nature']",neutral,['ressource'],Environmental,"['ressource', 'ressource']",Clean growth
1047,460123390028_10157848946540029,2016-12-05 12:45:23,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157848946540029/?type=3,"Bonne #JournéeInternationaleDuBénévolat! Un merci tout particulier à vous, observateurs d’oiseaux, qui avez donné de votre temps pour le Recensement des oiseaux de cette année!  👏 #IVD2016","Bonne éeInternationaleDuBénévolat! Un merci tout particulier à vous, observateurs d’oiseaux, qui avez donné de votre temps pour le Recensement des oiseaux de cette année!","['#Journ', '#IVD2016']",2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'oiseaux', 'mer']",neutral,['oiseau'],Environmental,"['oiseau', 'oiseau']",Healthy wildlife populations
1048,460123390028_10157751744180029,2016-11-14 13:08:27,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157751744180029/?type=3,C’est la Semaine mondiale de l’entreprenariat! Avez-vous des idées d’énergie renouvelables? Participez au #BrightMindsChallenge! Partagez vos idées et faites partie de la solution! DSM Bright Science Brighter Living #GEW2016 http://ow.ly/ScXv3069ZHn (en anglais seulement),C’est la Semaine mondiale de l’entreprenariat! Avez-vous des idées d’énergie renouvelables? Participez au ! Partagez vos idées et faites partie de la solution! DSM Bright Science Brighter Living (en anglais seulement),"['#BrightMindsChallenge', '#GEW2016']",2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mondiale', 'mondial']",neutral,"['mondiale', 'renouvelables', 'participez']",Social,"['participez', 'solution']",Low-carbon government
1049,460123390028_10159704617400029,2017-12-06 15:08:40,https://www.facebook.com/EnvironnementetChangementclimatique/photos/a.377494369373762.1073741828.370233926766473/390329968090202/?type=3,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],unknown
1050,460123390028_10156850239825029,2016-04-28 09:50:11,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156850239825029/?type=3,"Les pesticides et les engrais chimiques sont parfois utilisés par les ménages pour éliminer les plantes indésirables et les insectes nuisibles et maintenir l’apparence des pelouses et des jardins. Or, ces produits chimiques peuvent avoir des effets néfastes sur la santé humaine et l’environnement. La bonne nouvelle, c’est que les indicateurs montrent que l’utilisation des pesticides et des engrais chimiques dans les ménages canadiens a diminué depuis 1994. Comment jardiner de manière plus durable? http://ow.ly/4ncpAF","Les pesticides et les engrais chimiques sont parfois utilisés par les ménages pour éliminer les plantes indésirables et les insectes nuisibles et maintenir l’apparence des pelouses et des jardins. Or, ces produits chimiques peuvent avoir des effets néfastes sur la santé humaine et l’environnement. La bonne nouvelle, c’est que les indicateurs montrent que l’utilisation des pesticides et des engrais chimiques dans les ménages canadiens a diminué depuis . Comment jardiner de manière plus durable?",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'durable', 'plantes', 'or']",neutral,"['engrais', 'ménage', 'plante', 'jardin', 'or', 'produit', 'santé', 'santé', 'engrais', 'ménage', 'durable']",Social,"['pesticide', 'pesticide', 'engrais', 'plante', 'jardin', 'produit', 'produit', 'pesticide', 'pesticide', 'engrais', 'durable', 'durable']",Sustainable food
1051,460123390028_10158680435260029,2017-05-11 16:30:12,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158680435260029/?type=3,"Le lac Érié a besoin de vous! La prolifération d’algues dommageables et nuisibles cause du tort à la santé du lac Érié et la nôtre, en plus de perturber les activités économiques de la région. Il est toutefois possible de rendre le lac plus sain.

Les Canadiens ont jusqu’au 24 mai pour commenter l’ébauche du plan d’action pour réduire la quantité de phosphore qui pénètre dans le lac. Le phosphore est l’un des principaux facteurs de la prolifération des algues. Vos commentaires et vos idées aideront à rédiger le plan final qui comprend des mesures précises visant à restaurer la qualité de l’eau du lac Érié.

Les assemblées publiques ont lieu du 16 au 18 mai dans le bassin du lac Érié. Vous ne pouvez pas assister aux assemblées? Faites-nous part de vos idées en ligne. www.parlonslacerie.ca","Le lac Érié a besoin de vous! La prolifération d’algues dommageables et nuisibles cause du tort à la santé du lac Érié et la nôtre, en plus de perturber les activités économiques de la région. Il est toutefois possible de rendre le lac plus sain. Les Canadiens ont jusqu’au mai pour commenter l’ébauche du plan d’action pour réduire la quantité de phosphore qui pénètre dans le lac. Le phosphore est l’un des principaux facteurs de la prolifération des algues. Vos commentaires et vos idées aideront à rédiger le plan final qui comprend des mesures précises visant à restaurer la qualité de l’eau du lac Érié. Les assemblées publiques ont lieu du au mai dans le bassin du lac Érié. Vous ne pouvez pas assister aux assemblées? Faites-nous part de vos idées en ligne.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['eau', 'or', 'air']",neutral,"['santé', 'santé', 'activité', 'économique', 'réduire', 'phosphore', 'phosphore']",Economical,"['lac', 'lac', 'lac', 'sain', 'phosphore', 'lac', 'phosphore', 'mesure', 'mesure', 'mesure', 'lac', 'lac']",Pristine lakes and rivers
