Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
79,460123390028_10159498497905029,2017-10-20 15:03:54,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159498497905029/?type=3,"Cette année, fêtez l’Halloween de façon écologique en organisant un échange de costumes! Plutôt que de vous débarrasser du costume de votre enfant ou du vôtre, ou d’en acheter de nouveaux, invitez vos amis à un échange de costumes. Faites don des costumes dont vous ne voulez plus à un organisme de bienfaisance afin que d’autres personnes puissent en profiter! #HalloweenÉcolo","Cette année, fêtez l’Halloween de façon écologique en organisant un échange de costumes! Plutôt que de vous débarrasser du costume de votre enfant ou du vôtre, ou d’en acheter de nouveaux, invitez vos amis à un échange de costumes. Faites don des costumes dont vous ne voulez plus à un organisme de bienfaisance afin que d’autres personnes puissent en profiter! Écolo",['#Halloween'],7,0,7,6,0,0,0,0,0,1,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ami', 'change']",neutral,"['écologique', 'enfant', 'ami', '#halloweenécolo']",Social,"['cette', 'année', 'fêtez', ""l'halloween"", 'façon', 'écologique', 'organisant', 'échange', 'costume', 'plutôt', 'débarrasser', 'costume', 'enfant', 'vôtre', ""d'en"", 'acheter', 'nouveau', 'invitez', 'ami', 'échange', 'costume', 'faites', 'don', 'costume', 'dont', 'voulez', 'plus', 'organisme', 'bienfaisance', 'afin', ""d'autres"", 'personne', 'puissent', 'profiter', '#halloweenécolo']",[],unknown
80,460123390028_10156947372870029,2016-05-24 12:20:20,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156947372870029/?type=3,"Ah, les joies de l’air pur et de l’exercice! Votre vélo et vous, êtes-vous prêts pour la Semaine canadienne de l’environnement? http://ow.ly/ZyY5300x5ai","Ah, les joies de l’air pur et de l’exercice! Votre vélo et vous, êtes-vous prêts pour la Semaine canadienne de l’environnement?",[],13,0,1,13,0,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'ice', 'air']",neutral,['vélo'],Environmental,"['ah', 'les', 'joie', ""l'air"", 'pur', ""l'exercice"", 'vélo', 'êtes-vous', 'prêt', 'semaine', 'canadien', ""l'environnement"", 'httpowlyzyy5300x5ai']",['vélo'],Connecting Canadians with nature
81,460123390028_10158552462170029,2017-04-15 12:25:06,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158552462170029/?type=3,"Bonjour, c’est encore moi, le Plongeon huard! Je suis la mascotte du Service canadien de la faune à Environnement et Changement climatique Canada. Je suis ici avec Francine qui coordonne les services au public à la réserve nationale de faune du Cap-Tourmente. Je suis allé faire un petit tour récemment, et j’ai beaucoup apprécié la compagnie de dizaines d’autres espèces d’oiseaux qui y habitent. Mais je n’ai toujours pas de nom. J’attends vos suggestions! http://ow.ly/HHhe30aPEGs #SemaineNationaleDeLaFaune","Bonjour, c’est encore moi, le Plongeon huard! Je suis la mascotte du Service canadien de la faune à Environnement et Changement climatique Canada. Je suis ici avec Francine qui coordonne les services au public à la réserve nationale de faune du Cap-Tourmente. Je suis allé faire un petit tour récemment, et j’ai beaucoup apprécié la compagnie de dizaines d’autres espèces d’oiseaux qui y habitent. Mais je n’ai toujours pas de nom. J’attends vos suggestions!",['#SemaineNationaleDeLaFaune'],12,1,1,12,0,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'oiseau', 'changement climatique', 'ice', 'air', 'oiseaux', 'climatique', 'eau', 'or', 'faune']",neutral,"['huard', 'faune', 'environnement', 'changement', 'climatique', 'faune', 'compagnie', 'espèce']",Environmental,"['bonjour', ""c'est"", 'encore', 'plongeon', 'huard', 'mascotte', 'service', 'canadien', 'faune', 'environnement', 'changement', 'climatique', 'canada', 'ici', 'francine', 'coordonne', 'les', 'service', 'public', 'réserve', 'nationale', 'faune', 'cap-tourmente', 'allé', 'faire', 'petit', 'tour', 'récemment', ""j'ai"", 'beaucoup', 'apprécié', 'compagnie', 'dizaine', ""d'autres"", 'espèce', ""d'oiseaux"", 'habitent', 'mai', ""n'ai"", 'toujours', 'nom', ""j'attends"", 'suggestion', 'httpowlyhhhe30apegs', '#semainenationaledelafaune']","['faune', 'faune']",Healthy wildlife populations
82,460123390028_10158528410795029,2017-04-12 09:05:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10158528410795029/,"Voici Philippe, biologiste des espèces sauvages à Environnement et Changement climatique Canada. Découvrez les mesures qu’il prend pour surveiller les mammifères à fourrure afin d’identifier les contaminants industriels avec les peuples autochtones. #SemaineNationaleDeLaFaune","Voici Philippe, biologiste des espèces sauvages à Environnement et Changement climatique Canada. Découvrez les mesures qu’il prend pour surveiller les mammifères à fourrure afin d’identifier les contaminants industriels avec les peuples autochtones.",['#SemaineNationaleDeLaFaune'],8,1,5,8,0,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['ami', 'autochtones', 'changement', 'change']",neutral,"['espèce', 'environnement', 'changement', 'climatique', 'découvrez', 'autochtone']",Social,"['voici', 'philippe', 'biologiste', 'espèce', 'sauvage', 'environnement', 'changement', 'climatique', 'canada', 'découvrez', 'les', 'mesure', ""qu'il"", 'prend', 'surveiller', 'les', 'mammifère', 'fourrure', 'afin', ""d'identifier"", 'les', 'contamits', 'industriel', 'les', 'peuple', 'autochtone', '#semainenationaledelafaune']","['mesure', 'autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
83,460123390028_10157458984695029,2016-09-16 14:30:45,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157458984695029/?type=3,"Le weekend Nettoyons la Terre commence aujourd’hui et ce jusqu'à dimanche. Vous voulez aider l’environnement? N’attendez pas! Le meilleur moment pour faire une différence est maintenant. Nettoyez, restaurez et conservez l’environnement! Clean Up the World - Official http://ow.ly/eEeT304h6tm","Le weekend Nettoyons la Terre commence aujourd’hui et ce jusqu'à dimanche. Vous voulez aider l’environnement? N’attendez pas! Le meilleur moment pour faire une différence est maintenant. Nettoyez, restaurez et conservez l’environnement! Clean Up the World - Official",[],7,2,5,7,0,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'or', 'conserve', 'clean', 'air']",neutral,"['terre', 'aider', 'différence']",Social,"['weekend', 'nettoyons', 'terre', 'commence', ""aujourd'hui"", ""jusqu'à"", 'dimanche', 'voulez', 'aider', ""l'environnement"", ""n'attendez"", 'meilleur', 'moment', 'faire', 'différence', 'maintet', 'nettoyez', 'restaurez', 'conservez', ""l'environnement"", 'clean', 'up', 'the', 'world', 'official', 'httpowlyeeet304h6tm']","['terre', 'terre']",Sustainably managed lands and forests
84,460123390028_10159529111090029,2017-10-27 15:55:06,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159529111090029/?type=3,"Demain, joignez-vous à nous pour célébrer la fin du voyage épique du navire Canada C3! Le brise-glace a navigué pendant 150 jours, de Toronto à Victoria, en empruntant le passage Nord-Ouest. 

La ministre de l’Environnement et du Changement climatique, Catherine McKenna, le ministre des Pêches et des Océans, Dominic LeBlanc, la mairesse de Victoria, Lisa Helps, et les membres de la Marine royale canadienne et de la Garde côtière canadienne assisteront à l’amarrage final du navire Canada C3, au terme de son voyage fantastique d’un océan à l’autre. http://ow.ly/nOxd30gbmdA","Demain, joignez-vous à nous pour célébrer la fin du voyage épique du navire Canada C3! Le brise-glace a navigué pendant jours, de Toronto à Victoria, en empruntant le passage Nord-Ouest. La ministre de l’Environnement et du Changement climatique, Catherine McKenna, le ministre des Pêches et des Océans, Dominic LeBlanc, la mairesse de Victoria, Lisa Helps, et les membres de la Marine royale canadienne et de la Garde côtière canadienne assisteront à l’amarrage final du navire Canada C3, au terme de son voyage fantastique d’un océan à l’autre.",[],13,0,1,12,1,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'marine', 'or']",neutral,"['célébrer', 'brise-glace', 'ministre', 'changement', 'climatique', 'mckenna', 'ministre', 'océan', 'marine', 'océan']",Environmental,"['demain', 'joignez-vous', 'célébrer', 'fin', 'voyage', 'épique', 'navire', 'canada', 'c3', 'brise-glace', 'navigué', 'pendant', '150', 'jours', 'toronto', 'victoria', 'empruntant', 'passage', 'nord-ouest', 'ministre', ""l'environnement"", 'changement', 'climatique', 'catherine', 'mckenna', 'ministre', 'pêche', 'océan', 'dominic', 'leblanc', 'maire', 'victoria', 'lisa', 'helps', 'les', 'membre', 'marine', 'royale', 'canadien', 'garde', 'côtière', 'canadien', 'assisteront', ""l'amarrage"", 'final', 'navire', 'canada', 'c3', 'terme', 'voyage', 'fantastique', ""d'un"", 'océan', ""l'autre"", 'httpowlynoxd30gbmda']","['brise-glace', 'pêche', 'pêche', 'pêche', 'océan', 'océan']",Healthy coasts and oceans
85,460123390028_10157194300570029,2016-07-22 13:02:05,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10157194300570029/,"Les connaissances traditionnelles et scientifiques sont des éléments essentiels pour la prise de décisions éclairées en matière d’environnement. Merci d’avoir fait part de vos commentaires sur les changements climatiques Assembly of First Nations/Assemblee des premieres Nations – L’honorable Catherine McKenna, ministre de l’Environnement et du Changement climatique","Les connaissances traditionnelles et scientifiques sont des éléments essentiels pour la prise de décisions éclairées en matière d’environnement. Merci d’avoir fait part de vos commentaires sur les changements climatiques Assembly of First Nations/Assemblee des premieres Nations – L’honorable Catherine McKenna, ministre de l’Environnement et du Changement climatique",[],11,1,2,9,2,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['environnement', 'climat', 'changement climatique', 'climatique', 'air', 'mer', 'or']",neutral,"['scientifique', 'scientifique', 'scientifique', 'changement', 'mckenna', 'ministre', 'changement', 'climatique']",Social,"['les', 'connaissance', 'traditionnelles', 'scientifique', 'élément', 'essentiel', 'prise', 'décision', 'éclairées', 'matière', ""d'environnement"", 'merci', ""d'avoir"", 'fait', 'part', 'commentaire', 'les', 'changement', 'climatiques', 'assembly', 'of', 'first', 'nationsassemblee', 'premieres', 'nation', ""l'honorable"", 'catherine', 'mckenna', 'ministre', ""l'environnement"", 'changement', 'climatique']",['scientifique'],Clean growth
86,460123390028_10157506724845029,2016-09-26 12:25:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157506724845029/?type=3,"Vous êtes un adepte de la photographie et de la nature sauvage? La réserve nationale de faune du Cap-Tourmente au Québec est un territoire magnifique où se rencontrent le fleuve, les marais, la plaine et la montagne. Elle offre une grande diversité de paysages et elle est le théâtre de spectacles naturels uniques. Prenez le temps d’explorer ce joyau naturel! http://ow.ly/tLRq304zzem","Vous êtes un adepte de la photographie et de la nature sauvage? La réserve nationale de faune du Cap-Tourmente au Québec est un territoire magnifique où se rencontrent le fleuve, les marais, la plaine et la montagne. Elle offre une grande diversité de paysages et elle est le théâtre de spectacles naturels uniques. Prenez le temps d’elorer ce joyau naturel!",[],11,0,3,10,1,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['fleuve', 'or', 'faune', 'nature']",neutral,"['nature', 'faune', 'fleuve', 'diversité']",Environmental,"['adepte', 'photographie', 'nature', 'sauvage', 'réserve', 'nationale', 'faune', 'cap-tourmente', 'québec', 'territoire', 'magnifique', 'où', 'rencontrent', 'fleuve', 'les', 'marais', 'plaine', 'montagne', 'offre', 'grand', 'diversité', 'paysage', 'théâtre', 'spectacle', 'naturel', 'uniques', 'prenez', 'temps', ""d'explorer"", 'joyau', 'naturel', 'httpowlytlrq304zzem']","['nature', 'nature', 'faune', 'fleuve']",Pristine lakes and rivers
87,460123390028_10159154198365029,2017-08-04 15:15:05,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159154198365029/?type=3,"Que faut-il faire si l’on est pris dehors sans aucun abri durant une tornade? 

 
1. Se coucher dans un fossé, un ravin ou une autre dépression de terrain. 
2. Se protéger la tête avec ses bras. 

Pour d’autres conseils, cliquez ici : http://ow.ly/S8Nu30e8Dfm","Que faut-il faire si l’on est pris dehors sans aucun abri durant une tornade? . Se coucher dans un fossé, un ravin ou une autre dépression de terrain. . Se protéger la tête avec ses bras. Pour d’autres conseils, cliquez ici :",[],9,0,5,9,0,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'air']",neutral,"['dehors', 'protéger']",Social,"['faut-il', 'faire', 'si', ""l'on"", 'pris', 'dehors', 'sans', 'aucun', 'abri', 'durant', 'tornade', 'coucher', 'fossé', 'ravin', 'autre', 'dépression', 'terrain', 'protéger', 'tête', 'bras', ""d'autres"", 'conseil', 'cliquez', 'ici', 'httpowlys8nu30e8dfm']","['dehors', 'protéger']",Clean growth
88,460123390028_10157180117810029,2016-07-19 06:50:19,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157180117810029/?type=3,"Saviez-vous que la foudre peut frapper à plus de 16 km de distance du nuage d’orage? Si vous pouvez entendre le tonnerre, vous êtes suffisamment prêt pour être frappé par la foudre. http://ow.ly/T597302lZuH","Saviez-vous que la foudre peut frapper à plus de km de distance du nuage d’orage? Si vous pouvez entendre le tonnerre, vous êtes suffisamment prêt pour être frappé par la foudre.",[],9,1,4,8,1,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],neutral,[],unknown,"['saviez-vous', 'foudre', 'peut', 'frapper', 'plus', '16', 'kilomètre', 'distance', 'nuage', ""d'orage"", 'si', 'pouvez', 'entendre', 'tonnerre', 'suffisamment', 'prêt', 'être', 'frappé', 'foudre', 'httpowlyt597302lzuh']",[],unknown
89,460123390028_10157283291120029,2016-08-11 07:40:32,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157283291120029/?type=3,"Saviez-vous que les chats sont parmi les quatre principales causes de mortalité d’oiseaux liées aux activités d’origine humaines? Engagez-vous à assurer la sécurité des chats et à sauver les oiseaux! #BirdYear
http://ow.ly/jE8j30359nL http://ow.ly/OUZo30359oo",Saviez-vous que les chats sont parmi les quatre principales causes de mortalité d’oiseaux liées aux activités d’origine humaines? Engagez-vous à assurer la sécurité des chats et à sauver les oiseaux!,['#BirdYear'],7,1,6,6,1,0,0,0,0,0,14,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['oiseau', 'eau', 'oiseaux', 'or']",neutral,"['activité', 'oiseau']",Social,"['saviez-vous', 'les', 'chat', 'parmi', 'les', 'quatre', 'principal', 'cause', 'mortalité', ""d'oiseaux"", 'liées', 'activité', ""d'origine"", 'humaines', 'engagez-vous', 'assurer', 'sécurité', 'chat', 'sauver', 'les', 'oiseau', '#birdyear', 'httpowlyje8j30359nl', 'httpowlyouzo30359oo']","['activité', 'activité', 'oiseau']",Healthy wildlife populations
