Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
42,737662757177298944,2016-05-31 15:11:21,['https://\xe2\x80\xa6'],"RT @PMcanadien: Douglas Jung, le premier Canadien d’origine chinoise à servir comme membre du Parlement #Moisdupatrimoineasiatique https://…",RT PMcanadien Douglas Jung le premier Canadien origine chinoise servir comme membre du Parlement Moisdupatrimoineasiatique https,['#Moisdupatrimoineasiatique'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'pmcanadien', 'douglas', 'jung', 'premier', 'canadien', ""d'origine"", 'chinois', 'servir', 'comme', 'membre', 'parlement', '#moisdupatrimoineasiatique', 'https…']",[],unknown
43,722847034638798848,2016-04-20 17:58:57,['https://\xe2\x80\xa6'],RT @JTFAtlantic: Regardez la vidéo d'un Cormorant #103Esc lors d'une ÉVASAN le 15 avril à 105 nm de Fogo Island @GCC_CCG @ARC_RCAF https://…,RT JTFAtlantic Regardez la un Cormorant 103Esc lors une VASAN le 15 avril 105 nm de Fogo Island https,['#103Esc'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'jtfatlantic', 'regardez', 'vidéo', ""d'un"", 'cormorant', '#103esc', 'lors', ""d'une"", 'évasan', '15', 'avril', '105', 'nm', 'fogo', 'island', 'gcc_ccg', 'arc_rcaf', 'https…']",[],unknown
44,715884346050232320,2016-04-01 12:51:43,"['https://t.co/j5wKuJa7ns', 'https://t.co/4Sde\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Mise à l'eau des navires de recherche et sauvetage ce matin à Mont-Joli. https://t.co/j5wKuJa7ns #GCC https://t.co/4Sde…,RT Mise eau des navires de recherche et sauvetage ce matin Mont Joli https co j5wKuJa7ns GCC https co,['#GCC'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],unknown,"['rt', 'mpo_gcc_quebec', 'mise', ""l'eau"", 'navire', 'recherche', 'sauvetage', 'matin', 'mont-joli', 'httpstcoj5wkuja7ns', '#gcc', 'httpstco4sde…']",[],unknown
45,870665562493513728,2017-06-02 15:37:00,[],RT @RNCan: 1/2 deux stations scientifiques du Canada récupérées au large du Groenland après 9 mois de collecte de données dans l’Arctique #…,RT RNCan deux stations scientifiques du Canada es au large du Groenland mois de collecte de es dans Arctique,['#'],11,0,11,fr,0.21428571428571427,Neutral,MPO_Science_tweeter,,"['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'rncan', '12', 'deux', 'station', 'scientifique', 'canada', 'récupérées', 'large', 'groenland', 'après', 'collecte', 'donnée', ""l'arctique"", '#…']",['scientifique'],Clean growth
46,757920968799125504,2016-07-26 12:50:15,[],RT @MindesSciences: #Scientifiques: Le Comité consultatif sur l'examen du soutien fédéral à la science fondamentale veut VOTRE OPINION: Exa…,RT MindesSciences Scientifiques Le consultatif sur examen du soutien ral la science fondamentale veut VOTRE OPINION,['#Scientifiques'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,,['fédéral'],Social,"['rt', 'mindessciences', '#scientifiques', 'comité', 'consultatif', ""l'examen"", 'soutien', 'fédéral', 'science', 'fondamentale', 'veut', 'opinion', 'exa…']",['fédéral'],Low-carbon government
47,771010529137680384,2016-08-31 15:43:29,[],"RT @CanadaPE: #LSV : Environ 85 pays, dont le Canada, ont un plateau continental étendu #CanArctique #OcéanArctique2016",RT CanadaPE LSV Environ 85 pays dont le Canada ont un plateau continental tendu CanArctique anArctique2016,"['#LSV', '#CanArctique', '#Oc']",11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],['pays'],Social,"['rt', 'canadape', '#lsv', 'environ', '85', 'pays', 'dont', 'canada', 'plateau', 'continental', 'étendu', '#canarctique', '#océanarctique2016']",[],unknown
48,777923667498008576,2016-09-19 17:33:50,['https://t.co/ldoAUwEz0N'],RT @MPO_DFO: #Fier de l’équipe #CanArctique @MPO_Science @GCC_CCG @RNCan @CanadaPF @environnementca @polarforskning https://t.co/ldoAUwEz0N,RT Fier de quipe CanArctique RNCan CanadaPF environnementca polarforskning https co ldoAUwEz0N,"['#Fier', '#CanArctique']",11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,"['environnement', 'or']",[],unknown,"['rt', 'mpo_dfo', '#fier', ""l'équipe"", '#canarctique', 'mpo_science', 'gcc_ccg', 'rncan', 'canadapf', 'environnementca', 'polarforskning', 'httpstcoldoauwez0n']",[],unknown
49,768164682599464961,2016-08-23 19:15:06,[],RT @CanadaPE: L’expédition du levé #OcéanArctique2016 est une collab. av #Suède + #Danemark pr accroître nos connaissances scient. coll. ds…,RT CanadaPE dition du anArctique2016 est une collab av de Danemark pr tre nos connaissances scient coll,"['#Oc', '#Su', '#Danemark']",11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'canadape', ""l'expédition"", 'levé', '#océanarctique2016', 'collab', 'av', '#suède', '#danemark', 'pr', 'accroître', 'connaissance', 'scient', 'coll', 'ds…']",[],unknown
50,768165938575310848,2016-08-23 19:20:06,['https://t.co/zyS19Adtkb'],RT @CanadaPE: Suivez le levé #OcéanArctique2016 du Canada en regardant où se trouve le LSSL https://t.co/zyS19Adtkb #CanArctique,RT CanadaPE Suivez le anArctique2016 du Canada en regardant se trouve le LSSL https co zyS19Adtkb CanArctique,"['#Oc', '#CanArctique']",11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'canadape', 'suivez', 'levé', '#océanarctique2016', 'canada', 'regardant', 'où', 'trouve', 'lssl', 'httpstcozys19adtkb', '#canarctique']",[],unknown
51,729637707278880768,2016-05-09 11:42:40,"['https://t.co/051sapH2nW', 'https://t.\xe2\x80\xa6']",RT @MPO_DFO: Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier! #OdySci https://t.co/051sapH2nW https://t.…,RT Nous avons vu un nement ressant Encerclez la date dans votre calendrier OdySci https co 051sapH2nW https,['#OdySci'],11,0,11,fr,0.0,Neutral,MPO_Science_tweeter,,"['événement', '#odysci']",Social,"['rt', 'mpo_dfo', 'prévu', 'événement', 'intéressant', 'encerclez', 'date', 'calendrier', '#odysci', 'httpstco051saph2nw', 'httpst…']",['événement'],Connecting Canadians with nature
52,932268510146891777,2017-11-19 15:25:08,"['https://t.co/XprC8tJpAh', 'https://t.co/LqR55C9C5f']",#Fiers de travailler avec le @ScitechCanada à Ottawa pour inspirer les innovateurs de demain. #ChoisirlaScience &amp; visitez le Musée réinventé dès aujourd’hui! https://t.co/XprC8tJpAh https://t.co/LqR55C9C5f,Fiers de travailler avec le ScitechCanada Ottawa pour inspirer les innovateurs de demain ChoisirlaScience amp visitez le hui https co XprC8tJpAh https co LqR55C9C5f,"['#Fiers', '#ChoisirlaScience']",5,5,10,fr,0.0,Neutral,MPO_Science_tweeter,,['#fiers'],Social,"['#fiers', 'travailler', 'scitechcanada', 'ottawa', 'inspirer', 'les', 'innovateur', 'demain', '#choisirlascience', 'amp', 'visitez', 'musée', 'réinventé', 'dès', ""aujourd'hui"", 'httpstcoxprc8tjpah', 'httpstcolqr55c9c5f']",[],unknown
53,725318621078142977,2016-04-27 13:40:09,"['https://t.co/8lYjlHRRYT', 'https://t.co/b9xllcq1pX']",RT @MPO_DFO: Le  Canada travaille fort pour que ses pêches continuent à être durables #SEG16 https://t.co/8lYjlHRRYT https://t.co/b9xllcq1pX,RT Le Canada travaille fort pour que ses continuent durables SEG16 https co 8lYjlHRRYT https co b9xllcq1pX,['#SEG16'],10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,"['durable', 'or']",[],unknown,"['rt', 'mpo_dfo', 'canada', 'travaille', 'fort', 'pêche', 'continuent', 'être', 'durables', '#seg16', 'httpstco8lyjlhrryt', 'httpstcob9xllcq1px']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
54,877526640875720704,2017-06-21 14:00:29,"['https://t.co/GQIrUxyEiV', 'https://t.co/fTwcH3OXw']",L'hydrographe Yann Côté-Nadeau prêt à célébrer la Journée mondiale de l'hydrographie à bord @canada_c3 aujourd'hui https://t.co/GQIrUxyEiV https://t.co/fTwcH3OXwc,hydrographe Yann Nadeau brer la mondiale de hydrographie bord aujourd hui https co GQIrUxyEiV https co fTwcH3OXwc,[],5,5,10,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']","['célébrer', 'mondiale']",Social,"[""l'hydrographe"", 'yann', 'côté-nadeau', 'prêt', 'célébrer', 'journée', 'mondiale', ""l'hydrographie"", 'bord', 'canada_c3', ""aujourd'hui"", 'httpstcogqiruxyeiv', 'httpstcoftwch3oxwc']",[],unknown
55,873276846883917824,2017-06-09 20:33:19,"['https://t.co/Oum9ivPb2F', 'https://t.co/A2CmIfYXuW']",Le MPO investit 27 M$ dans l’amélioration de la capacité scientifique de l’Institut Maurice-Lamontagne https://t.co/Oum9ivPb2F https://t.co/A2CmIfYXuW,Le MPO investit 27 dans lioration de la scientifique de Institut Maurice Lamontagne https co Oum9ivPb2F https co A2CmIfYXuW,[],6,4,10,fr,0.0,Neutral,MPO_Science_tweeter,['invest'],"['mpo', 'capacité', 'scientifique', 'scientifique', 'scientifique']",Economical,"['mpo', 'investit', '27', ""l'amélioration"", 'capacité', 'scientifique', ""l'institut"", 'maurice-lamontagne', 'httpstcooum9ivpb2f', 'httpstcoa2cmifyxuw']",['scientifique'],Clean growth
56,740541705724780544,2016-06-08 13:51:15,['https://t.co/M4Y\xe2\x80\xa6'],RT @salledepresseGC: Min. LeBlanc dévoile plan pour atteindre objectifs conservation marine du Can. #JournéeMondialeOcéans https://t.co/M4Y…,RT salledepresseGC Min LeBlanc voile plan pour atteindre objectifs conservation marine du ans https co,['#Journ'],10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,"['conservation', 'marine']","['conservation', 'marine', '#journéemondialeocéans']",Environmental,"['rt', 'salledepressegc', 'minimum', 'leblanc', 'dévoile', 'plan', 'atteindre', 'objectif', 'conservation', 'marine', 'can', '#journéemondialeocéans', 'httpstcom4y…']","['conservation', 'conservation', 'conservation', 'conservation']",Healthy coasts and oceans
57,742809527528083456,2016-06-14 20:02:46,[],"RT @MindesSciences: Si vous désirez vous exprimer sur le soutien du #GC aux sciences, inscrivez-vous et participez à la discussion: https:/…",RT MindesSciences Si vous sirez vous exprimer sur le soutien du GC aux sciences inscrivez vous et participez la discussion https,['#GC'],10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],"['participez', 'discussion']",Social,"['rt', 'mindessciences', 'si', 'désirez', 'exprimer', 'soutien', '#gc', 'science', 'inscrivez-vous', 'participez', 'discussion', 'https…']",['participez'],Safe and healthy communities
58,730463251411177476,2016-05-11 18:23:05,[],RT @salledepresseGC: Ministre Tootoo annonce le détail des 197M$ investis dans la science des océans &amp; eaux douces #PlusScience #OdySci htt…,RT salledepresseGC Ministre Tootoo annonce le tail des 197M investis dans la science des ans amp eaux douces PlusScience OdySci,"['#PlusScience', '#OdySci']",10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,"['invest', 'ministre']","['ministre', 'océan', 'eau', '#odysci']",Environmental,"['rt', 'salledepressegc', 'ministre', 'tootoo', 'annonce', 'détail', '197m', 'investis', 'science', 'océan', 'amp', 'eau', 'douce', '#plusscience', '#odysci', 'htt…']","['océan', 'eau']",Healthy coasts and oceans
59,942799197920747522,2017-12-18 16:50:19,"['https://t.co/BA2Ry0Hym', 'https://t.co/dauUNDtr']",Nos chercheurs font plus de recherche pour mieux cerner le comportement du pétrole dans l’eau et protéger #NosCôtes https://t.co/BA2Ry0Hym0 https://t.co/dauUNDtr82,Nos chercheurs font plus de recherche pour mieux cerner le comportement du trole dans eau et ger tes https co BA2Ry0Hym0 https co dauUNDtr82,['#NosC'],7,3,10,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']","['pétrole', 'protéger', '#noscôtes']",Environmental,"['chercheur', 'font', 'plus', 'recherche', 'mieux', 'cerner', 'comportement', 'pétrole', ""l'eau"", 'protéger', '#noscôtes', 'httpstcoba2ry0hym0', 'httpstcodauundtr82']","['pétrole', 'pétrole', 'protéger', '#noscôtes']",Effective action on climate change
60,839509237134938112,2017-03-08 16:12:54,['https://t.co/NEHSrQidFH'],"RT @MindesSciences: En cette #JIF2017, honorons toutes nos femmes valeureuses  et #FemmesenSTIM https://t.co/NEHSrQidFH",RT MindesSciences cette JIF2017 honorons toutes femmes valeureuses FemmesenSTIM https co NEHSrQidFH,"['#JIF2017', '#FemmesenSTIM']",10,0,10,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],"['#jif2017', 'femme']",Social,"['rt', 'mindessciences', 'cette', '#jif2017', 'honorons', 'toutes', 'femme', 'valeureuses', '#femmesenstim', 'httpstconehsrqidfh']",[],unknown
61,723585881639116802,2016-04-22 18:54:52,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: C’est le #JourDeLaTerre! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO https://t.c…,RT est le JourDeLaTerre Voici oppor thon en savoir plus sur la protection des eaux canadiennes par le MPO https,['#JourDeLaTerre'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']","['protection', 'eau', 'mpo']",Environmental,"['rt', 'mpo_dfo', ""c'est"", '#jourdelaterre', 'voici', ""l'oppor-thon-ité"", ""d'en"", 'savoir', 'plus', 'protection', 'eau', 'canadien', 'mpo', 'httpstc…']","['protection', 'eau']",Pristine lakes and rivers
62,692404304293040130,2016-01-27 17:50:25,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Commissaire Thomas cite: des personnes extraordinaires travaillent à la @GCC_CCG #LesHeuresdeGloire @DisneyStudiosCA https://t…,RT Commissaire Thomas cite des personnes extraordinaires travaillent la LesHeuresdeGloire DisneyStudiosCA https,['#LesHeuresdeGloire'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],unknown,"['rt', 'gcc_ccg', 'commissaire', 'thomas', 'cite', 'personne', 'extraordinaires', 'travaillent', 'gcc_ccg', '#lesheuresdegloire', 'disneystudiosca', 'httpst…']",[],unknown
63,740549190900699136,2016-06-08 14:21:00,['https://t\xe2\x80\xa6'],RT @MPO_DFO: AROC réunit les experts océanographes du Can. pour collaborer dans des domaines d'intérêt commun. Voici les membres! https://t…,RT AROC unit les experts anographes du pour collaborer dans des domaines commun Voici les membres https,[],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],unknown,"['rt', 'mpo_dfo', 'aroc', 'réunit', 'les', 'expert', 'océanographe', 'can', 'collaborer', 'domaine', ""d'intérêt"", 'commun', 'voici', 'les', 'membre', 'httpst…']",[],unknown
64,723585896268857345,2016-04-22 18:54:55,['https://t.co/Kvrrql3g3'],RT @MPO_DFO: Joyeux #JourDeLaTerre!🌏 Voyez comment le MPO protège nos océans : https://t.co/Kvrrql3g3U,RT Joyeux JourDeLaTerre Voyez comment le MPO ge nos ans https co Kvrrql3g3U,['#JourDeLaTerre'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,,"['mpo', 'océan']",Environmental,"['rt', 'mpo_dfo', 'joyeux', '#jourdelaterre🌏', 'voyez', 'comment', 'mpo', 'protège', 'océan', 'httpstcokvrrql3g3u']",['océan'],Healthy coasts and oceans
65,913071162514649088,2017-09-27 16:01:43,['https://t.co/f3KJUgHLII'],RT @MindesSciences: Apprenez-en plus sur le rôle et les responsabilités de la #ConseillèreScientifiqueEnChef https://t.co/f3KJUgHLII #SciCa…,RT MindesSciences Apprenez en plus sur le le et les de la reScientifiqueEnChef https co f3KJUgHLII,"['#Conseill', '#SciCa']",9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,,['responsabilité'],Social,"['rt', 'mindessciences', 'apprenez-en', 'plus', 'rôle', 'les', 'responsabilité', '#conseillèrescientifiqueenchef', 'httpstcof3kjughlii', '#scica…']",[],unknown
66,773211175488262144,2016-09-06 17:28:04,['https://t.co/RO030qpqfK'],RT @MindesSciences: Les fonds @CFREF_APOGEE transformeront la #recherche universitaire https://t.co/RO030qpqfK,RT MindesSciences Les fonds transformeront recherche universitaire https co RO030qpqfK,['#recherche'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,"['mer', 'or', 'air']",[],unknown,"['rt', 'mindessciences', 'les', 'fond', 'cfref_apogee', 'transformeront', '#recherche', 'universitaire', 'httpstcoro030qpqfk']",[],unknown
67,839506043625439232,2017-03-08 16:00:12,['https://t.co/Rje3yzKC5A'],Les #FemmesEnScience au MPO expliquent pourquoi les filles devraient opter pour une carrière en science #JIF2017 #ÉgalitéCompte https://t.co/Rje3yzKC5A,Les FemmesEnScience au MPO expliquent pourquoi les filles devraient opter pour une en science JIF2017 Compte https co Rje3yzKC5A,"['#FemmesEnScience', '#JIF2017', '#']",7,2,9,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],"['mpo', 'carrière', '#jif2017']",Social,"['les', '#femmesenscience', 'mpo', 'expliquent', 'pourquoi', 'les', 'fille', 'devraient', 'opter', 'carrière', 'science', '#jif2017', '#égalitécompte', 'httpstcorje3yzkc5a']",[],unknown
68,697810055597572096,2016-02-11 15:50:56,[],"RT @MPO_DFO: #Fiers de nos femmes scientifiques qui travaillent à comprendre, gérer &amp; protéger nos océans &amp; ressources marines #FemmesdeSci…",RT Fiers de nos femmes scientifiques qui travaillent comprendre rer amp ger nos ans amp ressources marines,"['#Fiers', '#FemmesdeSci']",9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['marine'],"['#fiers', 'femme', 'scientifique', 'scientifique', 'scientifique', 'protéger', 'océan', 'ressource', 'marine']",Environmental,"['rt', 'mpo_dfo', '#fiers', 'femme', 'scientifique', 'travaillent', 'comprendre', 'gérer', 'amp', 'protéger', 'océan', 'amp', 'ressource', 'marine', '#femmesdesci…']","['scientifique', 'protéger', 'océan', 'ressource', 'ressource']",Clean growth
69,697831110483509250,2016-02-11 17:14:36,"['https://t.co/sVVHtKklLF', 'https://t\xe2\x80\xa6']",RT @MPO_DFO: Nellie Gagné fait la recherche sur les maladies d'animaux aquatiques #Femmesdescience vidéo: https://t.co/sVVHtKklLF https://t…,RT Nellie fait la recherche sur les maladies animaux aquatiques Femmesdescience https co sVVHtKklLF https,['#Femmesdescience'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],unknown,"['rt', 'mpo_dfo', 'nellie', 'gagné', 'fait', 'recherche', 'les', 'maladie', ""d'animaux"", 'aquatiques', '#femmesdescience', 'vidéo', 'httpstcosvvhtkkllf', 'httpst…']",[],unknown
70,689480996618563584,2016-01-19 16:14:14,['https://t.co/f36V02PK'],RT @MPO_GCC_Quebec: L'anguille d'Amérique est une espèce menacée. Article d'Infocéans sur cette espèce en péril. https://t.co/f36V02PKu2 ht…,RT anguille rique est une ce Article ans sur cette ce en ril https co f36V02PKu2,[],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,,"['espèce', 'espèce']",Environmental,"['rt', 'mpo_gcc_quebec', ""l'anguille"", ""d'amérique"", 'espèce', 'menacée', 'article', ""d'infocéans"", 'cette', 'espèce', 'péril', 'httpstcof36v02pku2', 'ht…']",[],unknown
71,727558549866434560,2016-05-03 18:00:50,[],RT @PMcanadien: #LSV ? Un Canadien sur cinq aura une maladie mentale à un moment de sa vie.,RT PMcanadien LSV Un Canadien sur cinq aura une maladie mentale un moment de sa vie,['#LSV'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,,['vie'],Social,"['rt', 'pmcanadien', '#lsv', 'canadien', 'cinq', 'maladie', 'mentale', 'moment', 'vie']",[],unknown
72,686908031804780544,2016-01-12 13:50:11,['https://t.co/p2Dm2c62ER'],RT @MPO_TNL: Le ministre Tootoo examine notre nouvel hélicoptère de la #GCC https://t.co/p2Dm2c62ER,RT Le ministre Tootoo examine notre nouvel de la GCC https co p2Dm2c62ER,['#GCC'],9,0,9,fr,0.0,Neutral,MPO_Science_tweeter,['ami'],['ministre'],Economical,"['rt', 'mpo_tnl', 'ministre', 'tootoo', 'examine', 'nouvel', 'hélicoptère', '#gcc', 'httpstcop2dm2c62er']",[],unknown
73,907982643970678784,2017-09-13 15:01:46,"['https://t.co/BjEOd6E0Ga', 'https://t.co/DafvEpfchP']",Les sciences se rencontrent! @Canada_C3 a croisé le NGCC Henry Larsen en pleins levés hydrographiques au #Nunavut https://t.co/BjEOd6E0Ga https://t.co/DafvEpfchP,Les sciences se rencontrent le NGCC Henry Larsen en pleins hydrographiques au Nunavut https co BjEOd6E0Ga https co DafvEpfchP,['#Nunavut'],5,4,9,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['les', 'science', 'rencontrent', 'canada_c3', 'croisé', 'ngcc', 'henry', 'larsen', 'plein', 'levés', 'hydrographiques', '#nunavut', 'httpstcobjeod6e0ga', 'httpstcodafvepfchp']",[],unknown
