Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
42,740569163001954304,2016-06-08 15:40:22,['https://t\xe2\x80\xa6'],RT @MPO_DFO: AROC réunit les experts océanographes du Can. pour collaborer dans des domaines d'intérêt commun. Voici les membres! https://t…,RT AROC unit les experts anographes du pour collaborer dans des domaines commun Voici les membres https,[],9,0,9,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['rt', 'mpo_dfo', 'aroc', 'réunit', 'les', 'expert', 'océanographe', 'can', 'collaborer', 'domaine', ""d'intérêt"", 'commun', 'voici', 'les', 'membre', 'httpst…']",[],unknown
43,725243927935201280,2016-04-27 08:43:21,[],RT @MPO_DFO: Visitez le stand du Canada à #SEG16 pour l’infographie sur nos exportations clés de poisson + fruits de mer par province/terri…,RT Visitez le stand du Canada SEG16 pour infographie sur nos exportations de poisson fruits de mer par province,['#SEG16'],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'mer']","['exportation', 'poisson', 'mer']",Environmental,"['rt', 'mpo_dfo', 'visitez', 'stand', 'canada', '#seg16', ""l'infographie"", 'exportation', 'clé', 'poisson', 'fruit', 'mer', 'provinceterri…']","['exportation', 'poisson', 'poisson']",Clean growth
44,723573778660397057,2016-04-22 18:06:46,['https://t.co/Wv91r50H'],RT @GCC_CCG: Regardez cette vidéo (anglais seulement) https://t.co/Wv91r50H92 - #GCC Fière du #Partenariat,RT Regardez cette anglais seulement https co Wv91r50H92 GCC du Partenariat,"['#GCC', '#Partenariat']",8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['partenariat'],[],unknown,"['rt', 'gcc_ccg', 'regardez', 'cette', 'vidéo', 'anglais', 'seulement', 'httpstcowv91r50h92', '#gcc', 'fière', '#partenariat']",[],unknown
45,707949411373064193,2016-03-10 15:21:07,"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",RT @MPO_DFO: Consultez notre galerie de photos du ministre Tootoo à la #SENA16 à Boston https://t.co/QxRLLge0e0 https://t.co/4kShoWfOnd,RT Consultez notre galerie de photos du ministre Tootoo la SENA16 Boston https co QxRLLge0e0 https co 4kShoWfOnd,['#SENA16'],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['ministre'],"['galerie', 'ministre']",Social,"['rt', 'mpo_dfo', 'consultez', 'galerie', 'photo', 'ministre', 'tootoo', '#sena16', 'boston', 'httpstcoqxrllge0e0', 'httpstco4kshowfond']","['galerie', 'ministre']",Clean growth
46,756488563903098880,2016-07-22 13:58:23,['https://t.co/WJD5uPuvmV'],RT @INFC_fra: 5 min suffisent pour aider à façonner l’avenir des #infra du CAN. Remplir un cahier travail ici: https://t.co/WJD5uPuvmV #con…,RT min suffisent pour aider onner avenir des infra du Remplir un cahier travail ici https co WJD5uPuvmV,"['#infra', '#con']",8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['avenir'],['aider'],Social,"['rt', 'infc_fra', 'minimum', 'suffisent', 'aider', 'façonner', ""l'avenir"", '#infra', 'can', 'remplir', 'cahier', 'travail', 'ici', 'httpstcowjd5upuvmv', '#con…']",[],unknown
47,686613783742156802,2016-01-11 18:20:57,[],"RT @MPO_TNL: Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. Jo…",RT Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St,['#p'],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,"['industrie', 'ministre']","['ministre', 'autochtone']",Social,"['rt', 'mpo_tnl', 'ministre', '#pêches', 'rencontrera', 'groupe', 'autochtone', 'industriel', 'intervets', 'représentant', 'gouvernementaux', 'st', 'jo…']","['ministre', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone']",Clean growth
48,686961884612931584,2016-01-12 17:24:11,['https://t.co/64J5n7SCoj'],RT @MPO_MAR: Le ministre Tootoo repond aux questions des journalistes á l’IOB https://t.co/64J5n7SCoj,RT Le ministre Tootoo repond aux questions des journalistes IOB https co 64J5n7SCoj,[],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_mar', 'ministre', 'tootoo', 'repond', 'question', 'journaliste', ""l'iob"", 'httpstco64j5n7scoj']",['ministre'],Clean growth
49,817017686165245953,2017-01-05 14:39:30,['https://t\xe2\x80\xa6'],"RT @CRSNG_NSERC: Vous pouvez présenter votre vidéo au concours Science, action! du CRSNG jusqu’au 18 janvier 2017. Ne tardez pas! https://t…",RT Vous pouvez senter votre au concours Science action du CRSNG au 18 janvier 2017 Ne tardez pas https,[],8,0,8,fr,0.15625,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'crsng_nserc', 'pouvez', 'présenter', 'vidéo', 'concours', 'science', 'action', 'crsng', ""jusqu'au"", '18', 'janvier', '2017', 'tardez', 'httpst…']",['action'],Low-carbon government
50,711573893874638849,2016-03-20 15:23:31,['https://t.co/ky5Cr4NZZZ'],RT @salledepresseGC: Le #minTootoo invite tous les groupes autochtones à postuler au #PPCPR https://t.co/ky5Cr4NZZZ,RT salledepresseGC Le minTootoo invite tous les groupes autochtones postuler au PPCPR https co ky5Cr4NZZZ,"['#minTootoo', '#PPCPR']",8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['autochtones'],['autochtone'],Social,"['rt', 'salledepressegc', '#mintootoo', 'invite', 'tous', 'les', 'groupe', 'autochtone', 'postuler', '#ppcpr', 'httpstcoky5cr4nzzz']","['autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
51,746363755118923776,2016-06-24 15:26:00,"['https://t.co/icvnx9mn0I', 'https://t.co/3UUFuSMRX']","RT @Transports_gc: Avec notre Guide de #SécuritéNautique, restez à flot cet été. https://t.co/icvnx9mn0I https://t.co/3UUFuSMRXu",RT Avec notre Guide de Nautique restez flot cet https co icvnx9mn0I https co 3UUFuSMRXu,['#S'],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'transports_gc', 'guide', '#sécuriténautique', 'restez', 'flot', 'cet', 'httpstcoicvnx9mn0i', 'httpstco3uufusmrxu']","['#sécuriténautique', '#sécuriténautique', '#sécuriténautique']",Healthy coasts and oceans
52,924982356317962246,2017-10-30 12:52:33,['https://\xe2\x80\xa6'],RT @MPO_DFO: Merci à tous nos partenaires &amp; intervenants qui nous ont aidés à remplir nos objectifs visant à protéger nos #océans! https://…,RT Merci tous nos partenaires amp intervenants qui nous ont remplir nos objectifs visant ger nos ans https,['#oc'],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,"['mer', 'air']","['protéger', '#océans']",Environmental,"['rt', 'mpo_dfo', 'merci', 'tous', 'partenaire', 'amp', 'intervets', 'aidés', 'remplir', 'objectif', 'visant', 'protéger', '#océans', 'https…']","['amp', 'protéger', '#océans']",Healthy coasts and oceans
53,788427693188583424,2016-10-18 17:13:04,"['https://t.co/wroOHx20IJ', 'https://t.co/xRUBn\xe2\x80\xa6']",RT @MPO_DFO: #ParlonsHabitatDuPoisson! Le #GC consulte pour la #LoiSurLesPêches. Participez sur https://t.co/wroOHx20IJ! https://t.co/xRUBn…,RT ParlonsHabitatDuPoisson Le GC consulte pour la Participez sur https co wroOHx20IJ https co,"['#ParlonsHabitatDuPoisson', '#GC', '#LoiSurLesP']",8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,,['participez'],Social,"['rt', 'mpo_dfo', '#parlonshabitatdupoisson', '#gc', 'consulte', '#loisurlespêches', 'participez', 'httpstcowroohx20ij', 'httpstcoxrubn…']","['#parlonshabitatdupoisson', '#parlonshabitatdupoisson', 'participez']",Healthy coasts and oceans
54,714875263641907201,2016-03-29 18:01:59,['https://t.co/x6cZjdwAHj'],RT @Od_Sci: .@MPO_DFO embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails. #OdySci https://t.co/x6cZjdwAHj,RT embarque pour des sciences Restez coute pour plus de tails OdySci https co x6cZjdwAHj,['#OdySci'],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,,['#odysci'],Social,"['rt', 'od_sci', 'mpo_dfo', 'embarque', ""l'odyssée"", 'science', 'restez', ""l'écoute"", 'plus', 'détail', '#odysci', 'httpstcox6czjdwahj']",[],unknown
55,915947754022727680,2017-10-05 14:32:16,[],"RT @MPO_DFO: Selon le @CWHCRCSF, les plus grandes menaces pour la #baleinenoire sont les collisions avec les navires et les enchevêtrements",RT Selon le CWHCRCSF les plus grandes menaces pour la baleinenoire sont les collisions avec les navires et les,['#baleinenoire'],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'selon', 'cwhcrcsf', 'les', 'plus', 'grand', 'menace', '#baleinenoire', 'les', 'collision', 'les', 'navire', 'les', 'enchevêtrement']",[],unknown
56,723237937584939008,2016-04-21 19:52:16,['https://t.co/B4X6TPEOFw'],Les pêcheurs de crabe au quai de #Shippagan se préparent à prendre la mer aux petites heures vendredi matin. https://t.co/B4X6TPEOFw,Les de crabe au quai de Shippagan se parent prendre la mer aux petites heures vendredi matin https co B4X6TPEOFw,['#Shippagan'],4,4,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['mer'],['mer'],Environmental,"['les', 'pêcheur', 'crabe', 'quai', '#shippagan', 'préparent', 'prendre', 'mer', 'petit', 'heure', 'vendredi', 'matin', 'httpstcob4x6tpeofw']",[],unknown
57,788805579162738690,2016-10-19 18:14:40,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Les zones de protection marine du Canada abritent plusieurs espèces aquatiques rares retrouvées nulle part ailleurs! https://t…,RT Les zones de protection marine du Canada abritent plusieurs ces aquatiques rares es nulle part ailleurs https,[],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['marine'],"['protection', 'marine', 'espèce']",Environmental,"['rt', 'mpo_dfo', 'les', 'zone', 'protection', 'marine', 'canada', 'abritent', 'plusieurs', 'espèce', 'aquatiques', 'rares', 'retrouvées', 'nul', 'part', 'ailleurs', 'httpst…']",['protection'],Healthy wildlife populations
58,897475830431010816,2017-08-15 15:11:26,['https://t.co/\xe2\x80\xa6'],"RT @MPO_DFO: Une conversation porte sur les façons d'aider nos baleines en péril. 
Jetez un coup d’œil et partagez vos idées!
https://t.co/…",RT Une conversation porte sur les ons aider nos baleines en ril Jetez un coup il et partagez vos es https co,[],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['rt', 'mpo_dfo', 'conversation', 'porte', 'les', 'façon', ""d'aider"", 'baleine', 'péril', 'jetez', 'coup', ""d'œil"", 'partagez', 'idée', 'httpstco…']",['baleine'],Healthy coasts and oceans
59,892483841042108416,2017-08-01 20:35:03,['https://t.\xe2\x80\xa6'],RT @MPO_TNL: 2/3 Ce nombre de morts de baleines noires est très inquiétant. Le MPO prend des mesures pour protéger ces baleines: https://t.…,RT Ce nombre de morts de baleines noires est tant Le MPO prend des mesures pour ger ces baleines https,[],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],"['mpo', 'protéger']",Environmental,"['rt', 'mpo_tnl', '23', 'nombre', 'mort', 'baleine', 'noir', 'très', 'inquiétant', 'mpo', 'prend', 'mesure', 'protéger', 'baleine', 'httpst…']","['baleine', 'mesure', 'mesure', 'mesure', 'protéger', 'baleine']",Healthy coasts and oceans
60,753648982237274112,2016-07-14 17:54:54,[],RT @salledepresseGC: .@transports_gc annonce un nouveau règlement sur la sécurité des petits bateaux de pêche en vigueur l'an prochain. htt…,RT salledepresseGC annonce un nouveau glement sur la des petits bateaux de en vigueur prochain,[],8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,['eau'],[],unknown,"['rt', 'salledepressegc', 'transports_gc', 'annonce', 'nouveau', 'règlement', 'sécurité', 'petit', 'bateau', 'pêche', 'vigueur', ""l'an"", 'prochain', 'htt…']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
61,775733624134049792,2016-09-13 16:31:23,[],"RT @MPO_DFO: Min LeBlanc : Fier du rôle de @GCC_CCG,  #SHC, nos partenaires &amp; la communauté inuite du #Nunavut dans #MissionErebusTerror de…",RT Min LeBlanc Fier du le de SHC nos partenaires amp la inuite du Nunavut dans MissionErebusTerror,"['#SHC', '#Nunavut', '#MissionErebusTerror']",8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'air']","['communauté', 'inuit']",Social,"['rt', 'mpo_dfo', 'minimum', 'leblanc', 'fier', 'rôle', 'gcc_ccg', '#shc', 'partenaire', 'amp', 'communauté', 'inuit', '#nunavut', '#missionerebusterror', 'de…']","['amp', 'communauté', 'communauté', 'inuit']",Healthy coasts and oceans
62,745238395434188800,2016-06-21 12:54:13,['https://t.co/PmDdrjs1oS'],RT @MPO_DFO: Donnez votre avis sur la protection du poisson et de son habitat #Act4fish #Loisurlespêches https://t.co/PmDdrjs1oS,RT Donnez votre avis sur la protection du poisson et de son habitat Act4fish https co PmDdrjs1oS,"['#Act4fish', '#Loisurlesp']",8,0,8,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['protection', 'poisson']",Environmental,"['rt', 'mpo_dfo', 'donnez', 'avis', 'protection', 'poisson', 'habitat', '#act4fish', '#loisurlespêches', 'httpstcopmddrjs1os']","['protection', 'poisson', 'poisson', 'habitat', 'habitat']",Healthy wildlife populations
63,826518704493981696,2017-01-31 19:53:09,"['https://t.co/zqsPKX9QjL', 'https://t.co/qFPo4jcTi4']",RT @canada150e: Nous avons hâte de voir vos superbes photos! #Drapeaucanadien #Canada150 https://t.co/zqsPKX9QjL https://t.co/qFPo4jcTi4,RT canada150e Nous avons te de voir vos superbes photos Drapeaucanadien Canada150 https co zqsPKX9QjL https co qFPo4jcTi4,"['#Drapeaucanadien', '#Canada150']",7,0,7,es,0.0,Neutral,MPO_Golfe_tweeter,['eau'],['#canada150'],Social,"['rt', 'canada150e', 'hâte', 'voir', 'superbe', 'photo', '#drapeaucanadien', '#canada150', 'httpstcozqspkx9qjl', 'httpstcoqfpo4jcti4']",[],unknown
64,730387359108313088,2016-05-11 13:21:31,['https://t.co/gZ\xe2\x80\xa6'],RT @MindesSciences: Fière d’annoncer avec @MPO_DFO le plus grand investissement dans les sciences aquatiques depuis +10 ans https://t.co/gZ…,RT MindesSciences annoncer avec le plus grand investissement dans les sciences aquatiques depuis 10 ans https co,[],7,0,7,fr,0.5,Positive,MPO_Golfe_tweeter,['invest'],['investissement'],Economical,"['rt', 'mindessciences', 'fière', ""d'annoncer"", 'mpo_dfo', 'plus', 'grand', 'investissement', 'les', 'science', 'aquatiques', 'depuis', '10', 'an', 'httpstcogz…']",['investissement'],Modern and resilient infrastructure
65,816698468089659392,2017-01-04 17:31:02,['https://t.co/Jq\xe2\x80\xa6'],RT @GCC_CCG: Jody Thomas célèbre son 2e anniversaire en tant que 1re femme Commissaire de la #GCC. #Forte #GC2020 #GCCFière https://t.co/Jq…,RT Jody Thomas bre son 2e anniversaire en tant que 1re femme Commissaire de la GCC Forte GC2020 https co,"['#GCC', '#Forte', '#GC2020', '#GCCFi']",7,0,7,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'air']","['femme', '#gccfière']",Social,"['rt', 'gcc_ccg', 'jody', 'thomas', 'célèbre', '2e', 'anniversaire', 'tant', '1re', 'femme', 'commissaire', '#gcc', '#forte', '#gc2020', '#gccfière', 'httpstcojq…']",[],unknown
66,706556303263588352,2016-03-06 19:05:24,[],RT @MPO_DFO: Notre personnel répondra à vos questions sur la pêche canadienne au stand 1246 #SENA16,RT Notre personnel pondra vos questions sur la canadienne au stand 1246 SENA16,['#SENA16'],7,0,7,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'personnel', 'répondra', 'question', 'pêche', 'canadien', 'stand', '1246', '#sena16']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
67,796017954773155840,2016-11-08 15:54:04,[],RT @cnozeres: Congrats to Gulf Region for 35 yrs! Félici. à Région du Golfe pour 35 ans! Here’s some fishes we work on together. #Gulf35 @D…,RT cnozeres Congrats Gulf Region 35 yrs lici gion du Golfe pour 35 ans fishes work together Gulf35,['#Gulf35'],7,0,7,en,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['rt', 'cnozeres', 'congrats', 'to', 'gulf', 'region', 'for', '35', 'yrs', 'félici', 'région', 'golfe', '35', 'an', ""here's"", 'some', 'fishes', 'we', 'work', 'together', '#gulf35', 'd…']",['golfe'],Healthy coasts and oceans
68,706221905087500289,2016-03-05 20:56:37,[],RT @MPO_DFO: Le flétan de l’Atlantique a les deux yeux sur le côté droit du corps. Il ne voit rien du côté gauche. #PêcheEnBref,RT Le tan de Atlantique les deux yeux sur le droit du corps Il ne voit rien du gauche,['#P'],7,0,7,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],"['droit', '#pêcheenbref']",Economical,"['rt', 'mpo_dfo', 'flétan', ""l'atlantique"", 'les', 'deux', 'oeil', 'côté', 'droit', 'corps', 'voit', 'rien', 'côté', 'gauche', '#pêcheenbref']","['#pêcheenbref', '#pêcheenbref']",Healthy coasts and oceans
69,705919184258080768,2016-03-05 00:53:43,['https://\xe2\x80\xa6'],RT @salledepresseGC: #MinTootoo @DFO_MPO dirige la délégation canadienne au + important salon de fruits de mer en Amérique du Nord https://…,RT salledepresseGC MinTootoo dirige la gation canadienne au important salon de fruits de mer en rique du Nord https,['#MinTootoo'],7,0,7,fr,0.4,Positive,MPO_Golfe_tweeter,"['or', 'mer']","['mer', 'nord']",Social,"['rt', 'salledepressegc', '#mintootoo', 'dfo_mpo', 'dirige', 'délégation', 'canadien', 'important', 'salon', 'fruit', 'mer', 'amérique', 'nord', 'https…']",['nord'],Sustainable food
70,756195050388938752,2016-07-21 18:32:04,[],"RT @salledepresseGC: MPO finance l'École des océans de @DalScience, un nouveau programme éducatif novateur pour les jeunes avec @thenfb htt…",RT salledepresseGC MPO finance cole des ans de DalScience un nouveau programme ducatif novateur pour les jeunes avec thenfb,[],7,0,7,fr,0.0,Neutral,MPO_Golfe_tweeter,['finance'],"['mpo', 'océan', 'novateur', 'jeune']",Environmental,"['rt', 'salledepressegc', 'mpo', 'fice', ""l'école"", 'océan', 'dalscience', 'nouveau', 'programme', 'éducatif', 'novateur', 'les', 'jeune', 'thenfb', 'htt…']","['océan', 'novateur', 'novateur']",Clean growth
71,863106855001829376,2017-05-12 19:01:24,"['https://t.co/Tu9GOqDcj3', 'https://t.co/\xe2\x80\xa6']",RT @MPO_Science: Le #Narval utilise sa défense pour frapper et assommer le poisson avant de le manger https://t.co/Tu9GOqDcj3 https://t.co/…,RT Le Narval utilise sa fense pour frapper et assommer le poisson avant de le manger https co Tu9GOqDcj3 https co,['#Narval'],7,0,7,fr,0.0,Neutral,MPO_Golfe_tweeter,['mer'],['poisson'],Environmental,"['rt', 'mpo_science', '#narval', 'utilise', 'défense', 'frapper', 'assommer', 'poisson', 'avant', 'manger', 'httpstcotu9goqdcj3', 'httpstco…']","['poisson', 'poisson']",Healthy coasts and oceans
72,892483766651899904,2017-08-01 20:34:46,[],RT @MPO_TNL: 1/3 Mise à jour: une autre carcasse a été trouvée sur la côte ouest de T.-N. On confirme au moins 10 carcasses dans le golfe d…,RT Mise jour une autre carcasse sur la te ouest de confirme au moins 10 carcasses dans le golfe,[],7,0,7,fr,0.0,Neutral,MPO_Golfe_tweeter,,['côte'],Environmental,"['rt', 'mpo_tnl', '13', 'mise', 'jour', 'autre', 'carcasse', 'trouvée', 'côte', 'ouest', 't-n', 'confirme', 'moins', '10', 'carcasse', 'golfe', 'd…']","['côte', 'golfe']",Healthy coasts and oceans
73,875473967670329344,2017-06-15 22:03:54,[],RT @BaleineMagazine: Le béluga a été libéré dans le Saint-Laurent au sein d'un troupeau. L'équipe à bord du bateau du @GREMM_ suit l'animal…,RT BaleineMagazine Le luga dans le Saint Laurent au sein un troupeau quipe bord du bateau du suit,[],7,0,7,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'gaz', 'or']",[],unknown,"['rt', 'baleinemagazine', 'béluga', 'libéré', 'saint-laurent', 'sein', ""d'un"", 'troupeau', ""l'équipe"", 'bord', 'bateau', 'gremm_', 'suit', ""l'animal…""]","['béluga', 'béluga', 'saint-laurent']",Healthy coasts and oceans
