Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
61,861985318844715009,2017-05-09 16:44:49,['https://t.co/yQGz5Xxlka'],"RT @urgencequebec: #inondations - Aide-mémoire des coordonnées importantes.
#inondation #msgu https://t.co/yQGz5Xxlka",RT urgencequebec inondations Aide moire des es importantes inondation msgu https co yQGz5Xxlka,"['#inondations', '#inondation', '#msgu']",27,0,27,fr,0.0,Neutral,environnementca_tweeter,"['inondation', 'or']",[],unknown,[],unknown
62,928268788193267713,2017-11-08 14:31:40,['https://t.co/8FrYpwCKlx'],RT @CCNUCC: Dans quels pays du monde les twittos sont-ils les plus actifs autour de la #COP23?  #ClimateTalksLive https://t.co/8FrYpwCKlx #…,RT CCNUCC Dans quels pays du monde les twittos sont ils les plus actifs autour de la COP23 ClimateTalksLive https co 8FrYpwCKlx,"['#COP23', '#ClimateTalksLive', '#']",26,0,26,fr,0.0,Neutral,environnementca_tweeter,"['climate', 'cop23', 'climat']","['pays', '#cop23']",Environmental,[],unknown
63,895684249705218048,2017-08-10 16:32:20,['https://t.co/4v8fjOLq6J'],RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J,RT PMcanadien Abonnez vous hui la liste Twitter du gouvernement du Canada https co 4v8fjOLq6J,[],26,0,26,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,['gouvernement'],Low-carbon government
64,868535567855886336,2017-05-27 18:33:10,[],"RT @PMcanadien: Au #G7Charlevoix, le Canada présentera ses priorités : la classe moyenne, l’égalité des sexes, le climat, la diversité et l…",RT PMcanadien Au G7Charlevoix le Canada sentera ses la classe moyenne des sexes le climat la et,['#G7Charlevoix'],26,0,26,fr,0.0,Neutral,environnementca_tweeter,['climat'],['climat'],Environmental,['climat'],Effective action on climate change
65,941415387744305153,2017-12-14 21:11:33,['https://t.co/Rj5yiWfko'],RT @G7fr: EN DIRECT : Le @PMcanadien et le @G7Sherpa font une annonce spéciale concernant le #G7Charlevoix https://t.co/Rj5yiWfkoC,RT G7fr EN DIRECT Le PMcanadien et le G7Sherpa font une annonce ciale concernant le G7Charlevoix https co Rj5yiWfkoC,['#G7Charlevoix'],26,0,26,fr,0.1,Neutral,environnementca_tweeter,,[],unknown,[],unknown
66,861985807879614464,2017-05-09 16:46:46,[],RT @ForcesCanada: Des membres du 34e Groupe-brigade du Canada aident les autorités civiles à Pierrefonds dans l'ouest de Montréal dans le c…,RT ForcesCanada Des membres du 34e Groupe brigade du Canada aident les civiles Pierrefonds dans ouest de al dans le,[],26,0,26,fr,0.0,Neutral,environnementca_tweeter,"['civil', 'civile']",['civil'],Social,[],unknown
67,929383167148089344,2017-11-11 16:19:48,[],"RT @PMcanadien: «Nous devons beaucoup à nos vétérans, à ceux qui sont tombés au champ d’honneur et aux familles qui les aiment.» #LeCanadas…",RT PMcanadien Nous devons beaucoup nos rans ceux qui sont au champ honneur et aux familles qui les aiment,['#LeCanadas'],26,0,26,fr,0.0,Neutral,environnementca_tweeter,"['ami', 'famille']",['famille'],Social,[],unknown
68,926116039275970560,2017-11-02 15:57:24,['https://t.co/TNIg0FIlk'],RT @CCNUCC: Action Mondiale pour le Climat à la #COP23 : demandez le programme! https://t.co/TNIg0FIlk1 #GlobalClimateAction #ActionMondial…,RT CCNUCC Action Mondiale pour le Climat la COP23 demandez le programme https co TNIg0FIlk1 GlobalClimateAction,"['#COP23', '#GlobalClimateAction', '#ActionMondial']",26,0,26,fr,0.125,Neutral,environnementca_tweeter,"['climate', 'cop23', 'climat']","['mondiale', 'climat', '#cop23']",Environmental,"['action', 'climat']",Low-carbon government
69,940680309267402752,2017-12-12 20:30:37,['https://t.co/NGdYsl8zeK'],"Au Canada, l’industrie de l’énergie renouvelable est florissante et crée de nombreux emplois bien rémunérés pour la classe moyenne! #OnePlanetSummit https://t.co/NGdYsl8zeK",Au Canada industrie de nergie renouvelable est florissante et de nombreux emplois bien pour la classe moyenne OnePlanetSummit https co NGdYsl8zeK,['#OnePlanetSummit'],12,13,25,fr,0.0,Neutral,environnementca_tweeter,"['planet', 'renouvelable', 'summit', 'or']","['renouvelable', 'emploi']",Environmental,"['renouvelable', 'renouvelable', 'renouvelable', 'emploi']",Sustainable food
70,884376759562645504,2017-07-10 11:40:25,[],RT @PMcanadien: Le PM et le président Macron s'engagent à agir face aux changements climatiques et à intensifier le commerce entre nos 2 pa…,RT PMcanadien Le PM et le sident Macron engagent agir face aux changements climatiques et intensifier le commerce entre nos,[],25,0,25,fr,0.0,Neutral,environnementca_tweeter,"['climat', 'climatique', 'mer']","['changement', 'commerce']",Economical,['commerce'],Clean growth
71,862383102756347906,2017-05-10 19:05:28,[],"RT @urgencequebec: L'eau se retire lentement à divers endroits, mais les consignes demeurent. Ne circulez pas sans motif dans les zones d'#…",RT urgencequebec eau se retire lentement divers endroits mais les consignes demeurent Ne circulez pas sans motif dans les zones,['#'],25,0,25,fr,0.0,Neutral,environnementca_tweeter,['droits'],[],unknown,[],unknown
72,861588224145334272,2017-05-08 14:26:54,[],"RT @operationsFC: En tant que partenaires de la communauté, les #FAC répondent à l'appel à l'aide.

Nous vous avons couvert, les Québécois.…",RT operationsFC En tant que partenaires de la les FAC pondent appel aide Nous vous avons couvert les cois,['#FAC'],25,0,25,fr,0.0,Neutral,environnementca_tweeter,"['vert', 'air']",[],unknown,[],unknown
73,872790556916805632,2017-06-08 12:20:59,"['https://t.co/SSouMQBZw', 'https://t.co/F27ARcjMug']","RT @UNEPfr: Journée mondiale de l'océan : ""Nos océans, notre avenir"" https://t.co/SSouMQBZw1 https://t.co/F27ARcjMug",RT UNEPfr mondiale de Nos ans notre avenir https co SSouMQBZw1 https co F27ARcjMug,[],25,0,25,en,0.0,Neutral,environnementca_tweeter,"['mondiale', 'mondial']","['mondiale', 'avenir']",Economical,[],unknown
74,932706761315938306,2017-11-20 20:26:35,"['https://t.co/20G9dyPo16', 'https://t.co/KgrAfYPOHX']","Cette semaine, le Canada accueille la réunion du #ProtocoleDeMontréal. Ensemble, nous pouvons protéger notre #climat et notre #ozone! https://t.co/20G9dyPo16 https://t.co/KgrAfYPOHX",Cette semaine le Canada accueille la union du al Ensemble nous pouvons ger notre climat et notre ozone https co 20G9dyPo16 https co KgrAfYPOHX,"['#ProtocoleDeMontr', '#climat', '#ozone']",18,7,25,fr,0.0,Neutral,environnementca_tweeter,['climat'],[],unknown,[],unknown
75,929383269686226944,2017-11-11 16:20:13,['https://t.co/rRSUA8NJ'],RT @PMcanadien: Déclaration du premier ministre à l’occasion du #JourduSouvenir: https://t.co/rRSUA8NJ9C #LeCanadasesouvient,RT PMcanadien claration du premier ministre occasion du JourduSouvenir https co rRSUA8NJ9C LeCanadasesouvient,"['#JourduSouvenir', '#LeCanadasesouvient']",24,0,24,fr,0.0,Neutral,environnementca_tweeter,['ministre'],"['ministre', '#lecanadasesouvient']",Economical,['ministre'],Clean growth
76,861636494942982145,2017-05-08 17:38:43,['https://t.co/UwbbjGLxpE'],RT @Safety_Canada: Mins Goodale and Sajjan address flooding | Les mins Goodale et Sajjan sur les inondations https://t.co/UwbbjGLxpE,RT Mins Goodale Sajjan address flooding Les mins Goodale et Sajjan sur les inondations https co UwbbjGLxpE,[],23,0,23,fr,0.0,Neutral,environnementca_tweeter,['inondation'],['inondation'],Environmental,['inondation'],Healthy wildlife populations
77,916037523402567680,2017-10-05 20:28:59,[],"RT @Femmes_Canada: En ce Mois de l’#histoiredesfemmes, saluez les pionnières qui ont marqué l’histoire du Canada et qui vous inspirent. #pr…",RT En ce Mois de histoiredesfemmes saluez les res qui ont histoire du Canada et qui vous inspirent,"['#histoiredesfemmes', '#pr']",23,0,23,fr,0.0,Neutral,environnementca_tweeter,['femmes'],[],unknown,[],unknown
78,871789276798869504,2017-06-05 18:02:15,[],RT @PMcanadien: Le PM Trudeau et la @ministre_ec célèbrent la #JournéeMondialeDelEnvironnement en pagayeant du @LHNFortGeorge au Parc Queen…,RT PMcanadien Le PM Trudeau et la brent la eMondialeDelEnvironnement en pagayeant du LHNFortGeorge au Parc,['#Journ'],23,0,23,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'environnement', 'parc', 'or']",['parc'],Environmental,['parc'],Connecting Canadians with nature
79,911001649384235010,2017-09-21 22:58:13,['https://t.co/fAFNJg\xe2\x80\xa6'],RT @PMcanadien: Le PM Justin Trudeau s'est adressé aujourd'hui à l'Assemblée générale de l'@ONU_fr. Voyez son discours: https://t.co/fAFNJg…,RT PMcanadien Le PM Justin Trudeau est aujourd hui rale de Voyez son discours https co,[],23,0,23,fr,0.0,Neutral,environnementca_tweeter,['eau'],[],unknown,[],unknown
80,905837759297970176,2017-09-07 16:58:46,['https://t.co/OgfoNDNCwS'],Apprenez ce que le Centre canadien de prévision des ouragans dit à propos d’#Irma. https://t.co/OgfoNDNCwS,Apprenez ce que le Centre canadien de vision des ouragans dit propos Irma https co OgfoNDNCwS,['#Irma'],12,11,23,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
81,938511360262135816,2017-12-06 20:51:59,[],"RT @Femmes_Canada: Ce triste anniversaire est une occasion de réfléchir, mais aussi de passer à l’action. #Ilesttemps #Dec6 #MESGestesCompt…",RT Ce triste anniversaire est une occasion de chir mais aussi de passer action Ilesttemps Dec6,"['#Ilesttemps', '#Dec6', '#MESGestesCompt']",23,0,23,fr,0.1,Neutral,environnementca_tweeter,['air'],['occasion'],Economical,[],unknown
82,872789151212548097,2017-06-08 12:15:23,"['https://t.co/vXfOGkqS1I', 'https://t.co/kn84SmSla3']","En cette #JournéeMondialeOcéans, apprenez-en davantage sur les zones de protection marines du Canada. https://t.co/vXfOGkqS1I #SemaineEnviro https://t.co/kn84SmSla3",En cette ans apprenez en davantage sur les zones de protection marines du Canada https co vXfOGkqS1I SemaineEnviro https co kn84SmSla3,"['#Journ', '#SemaineEnviro']",19,3,22,fr,0.0,Neutral,environnementca_tweeter,['marine'],"['marine', '#semaineenviro']",Environmental,[],unknown
83,862041401416179712,2017-05-09 20:27:40,[],RT @SCT_Canada: (2/3) Les empl du #GdC qui traversent la riv des Outaouais peuvent retourner au travail merc #inondations2017Québec plus de…,RT Les empl du GdC qui traversent la riv des Outaouais peuvent retourner au travail merc bec plus,"['#GdC', '#inondations2017Qu']",22,0,22,fr,-0.75,Negative,environnementca_tweeter,['mer'],[],unknown,[],unknown
84,914909493414305794,2017-10-02 17:46:36,['https://t.co/bgctmCNOdE'],RT @PMcanadien: Le PM encourage tous les Canadiens à célébrer les femmes courageuses qui ont façonné notre pays: https://t.co/bgctmCNOdE #P…,RT PMcanadien Le PM encourage tous les Canadiens brer les femmes courageuses qui ont notre pays https co bgctmCNOdE,['#P'],22,0,22,fr,0.0,Neutral,environnementca_tweeter,['femmes'],"['femme', 'pays']",Social,[],unknown
85,926586682652151808,2017-11-03 23:07:34,[],RT @ministre_ec: Fière que le Canada se joigne aux leaders mondiaux pour ratifier l'#AmendementDeKigali.  Le 🇨🇦 est complètement engagé en…,RT que le Canada se joigne aux leaders mondiaux pour ratifier AmendementDeKigali Le est tement,['#AmendementDeKigali'],22,0,22,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
86,871365992252932098,2017-06-04 14:00:16,"['https://t.co/IbvndvhfmK', 'https://t.co/EZslCW4Uiq']",Quels sont vos plans pour la #JournéeMondialeDelEnvironnement? Plus qu’une journée! #PourLaNature https://t.co/IbvndvhfmK https://t.co/EZslCW4Uiq,Quels sont vos plans pour la eMondialeDelEnvironnement Plus une PourLaNature https co IbvndvhfmK https co EZslCW4Uiq,"['#Journ', '#PourLaNature']",15,7,22,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'nature']",[],unknown,[],unknown
87,868536002494771200,2017-05-27 18:34:54,['https://\xe2\x80\xa6'],RT @PMcanadien: Le PM Justin Trudeau conclut le Sommet du #G7Taormina et se réjouit de la présidence du #G7 par le Canada en 2018. https://…,RT PMcanadien Le PM Justin Trudeau conclut le Sommet du G7Taormina et se jouit de la sidence du G7 par le Canada en 2018 https,"['#G7Taormina', '#G7']",22,0,22,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'or']",['#g7'],Economical,[],unknown
88,928448928982454272,2017-11-09 02:27:29,"['https://t.co/wDeIZvYCDM', 'https://t.co/VmNp7wgtkx']",Grâce à nos efforts nous pouvons conserver et protéger nos espèces canadiennes en péril. Posez des gestes concrets : https://t.co/wDeIZvYCDM https://t.co/VmNp7wgtkx,ce nos efforts nous pouvons conserver et ger nos ces canadiennes en ril Posez des gestes concrets https co wDeIZvYCDM https co VmNp7wgtkx,[],8,14,22,fr,0.0,Neutral,environnementca_tweeter,"['conserve', 'or']",[],unknown,[],unknown
89,861269859161829376,2017-05-07 17:21:50,[],RT @ForcesCanada: Les #FAC se déploient en appui aux autorités civiles pour venir en aide dans la gestion des zones inondées #OpLENTUS http…,RT ForcesCanada Les FAC se ploient en appui aux civiles pour venir en aide dans la gestion des zones es OpLENTUS,"['#FAC', '#OpLENTUS']",22,0,22,fr,0.0,Neutral,environnementca_tweeter,"['civil', 'civile']",['civil'],Social,[],unknown
90,909856722323476481,2017-09-18 19:08:41,[],"RT @PMcanadien: Le PM Trudeau accueille Theresa May, première ministre du R.-U., sur la Colline du Parlement dans le cadre de sa visite off…",RT PMcanadien Le PM Trudeau accueille Theresa May ministre du sur la Colline du Parlement dans le cadre de sa visite,[],21,0,21,fr,0.0,Neutral,environnementca_tweeter,['ministre'],"['ministre', 'visite']",Economical,"['ministre', 'visite']",Connecting Canadians with nature
91,863003109559336960,2017-05-12 12:09:09,['https://t.co/9BniKbb\xe2\x80\xa6'],RT @Od_Sci: L’Odyssée des sciences débute aujourd’hui! Voyez ce qui se passe près de chez vous! #OdySci #OptezSciences https://t.co/9BniKbb…,RT des sciences bute hui Voyez ce qui se passe de chez vous OdySci OptezSciences https co,"['#OdySci', '#OptezSciences']",21,0,21,fr,0.0,Neutral,environnementca_tweeter,,['#optezsciences'],Social,[],unknown
92,862041392276791298,2017-05-09 20:27:38,[],RT @SCT_Canada: 3/3 Vérifiez l’état des routes et consultez votre service local de transport en commun. #stogatineau #octranspo,RT rifiez tat des routes et consultez votre service local de transport en commun stogatineau octranspo,"['#stogatineau', '#octranspo']",21,0,21,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'or', 'ice']",['transport'],Economical,"['route', 'transport', 'transport']",Modern and resilient infrastructure
93,920736054658945025,2017-10-18 19:39:16,['https://t.co/C1cg\xe2\x80\xa6'],"RT @Femmes_Canada: Il y a 88 ans auj., on reconnaissait que les Canadiennes étaient bien des «personnes». #prendresaplace https://t.co/C1cg…",RT Il 88 ans auj reconnaissait que les Canadiennes taient bien des prendresaplace https co,['#prendresaplace'],21,0,21,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
94,871082784915427328,2017-06-03 19:14:54,['https://t.co/jZUu62PNpw'],"RT @UNEPfr: Quels sont vos endroits préférés dans la nature ?
Partagez vos photos avec nous : https://t.co/jZUu62PNpw
#JournéeMondialeDelEn…",RT UNEPfr Quels sont vos endroits dans la nature Partagez vos photos avec nous https co jZUu62PNpw,['#Journ'],21,0,21,fr,0.0,Neutral,environnementca_tweeter,['nature'],['nature'],Environmental,"['nature', 'nature']",Safe and healthy communities
95,929383228640776193,2017-11-11 16:20:03,[],"RT @PMcanadien: «Pays reconnaissant, nous nous tenons debout ensemble, le coquelicot près du cœur. Nous nous souviendrons.» #LeCanadasesouv…",RT PMcanadien Pays reconnaissant nous nous tenons debout ensemble le coquelicot du ur Nous nous souviendrons,['#LeCanadasesouv'],21,0,21,fr,0.0,Neutral,environnementca_tweeter,,['coquelicot'],Social,[],unknown
96,920735888421933056,2017-10-18 19:38:36,['https://t.co/gdgmxBk3CN'],RT @PMcanadien: Les droits des femmes sont des droits de la personne. https://t.co/gdgmxBk3CN #AffairePersonne,RT PMcanadien Les droits femmes droits personne https co gdgmxBk3CN AffairePersonne,['#AffairePersonne'],20,0,20,fr,0.0,Neutral,environnementca_tweeter,['air'],"['droits', 'femme', 'droits']",Economical,[],unknown
97,929382962835218432,2017-11-11 16:19:00,[],"RT @PMcanadien: Aujourd’hui, les Canadiens observent un moment de silence pour les hommes et femmes qui ont servi et servent encore. #LeCan…",RT PMcanadien hui les Canadiens observent un moment de silence pour les hommes et femmes qui ont servi et servent encore,['#LeCan'],20,0,20,fr,0.0,Neutral,environnementca_tweeter,['femmes'],"['femme', 'servi']",Social,[],unknown
98,940676748789903361,2017-12-12 20:16:28,[],"RT @CECweb: El día de hoy lanzamos un nuevo sitio web para fomentar la conservación de la mariposa #monarca, producto de la colaboración tr…",RT CECweb El de hoy lanzamos un nuevo sitio web para fomentar la de la mariposa monarca producto de la,['#monarca'],19,0,19,es,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
99,884376818610032642,2017-07-10 11:40:39,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: Le premier ministre Justin Trudeau conclut un Sommet des dirigeants du #G20 fructueux à Hambourg, en Allemagne: https://t.c…",RT PMcanadien Le premier ministre Justin Trudeau conclut un Sommet des dirigeants du G20 fructueux Hambourg en Allemagne https,['#G20'],19,0,19,fr,0.0,Neutral,environnementca_tweeter,['ministre'],"['ministre', '#g20']",Economical,['ministre'],Clean growth
