Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
31,2017-01-17_11-44-43,2017-01-17T11:44:43,https://instagram.fyvr3-1.fna.fbcdn.net/vp/97731a9d5ca0d94b78fb0ce63069d060/5AE5284F/t51.2885-15/e35/16124098_1734186780229749_8865852374950871040_n.jpg,Des chercheurs étudient les vagues au large des côtes de la Colombie-Britannique pour établir le potentiel en matière d’énergie renouvelable et répertorier les secteurs les plus prometteurs pour la conversion de l’énergie des vagues,Des chercheurs tudient les vagues au large des tes de la Colombie Britannique pour tablir le potentiel en nergie renouvelable et pertorier les secteurs les plus prometteurs pour la conversion de nergie des vagues vagues eau energierenouvelable renouvelable energie ScienceauTravail CB science Canada,"[""vagues"",""eau"",""energierenouvelable"",""renouvelable"",""energie"",""scienceautravail"",""cb"",""science"",""canada""]",0,5,5,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['côte', 'renouvelable', 'secteur']","['Economical', 'Environmental']","['côte', 'renouvelable', 'renouvelable', 'renouvelable', 'secteur']",Effective action on climate change
32,2017-12-05_11-13-07,2017-12-05T11:13:07,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0f98e72b4035502a67de06ed5539b784/5AF84C55/t51.2885-15/e35/24838923_731894707021684_8390467153903484928_n.jpg,Notre véhicule sous-marin autonome a parcouru plus de km et atteint des profondeurs supérieures à km dans l'océan Arctique – un !,Notre hicule sous marin autonome parcouru plus de 1000 km et atteint des profondeurs rieures km dans Arctique un RecordMondial SciRNCan,"[""recordmondial"",""scirncan""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,['véhicule'],['Economical'],['sous-marin'],Healthy coasts and oceans
33,2016-12-16_12-50-56,2016-12-16T12:50:56,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3a51157fe0f8571a109dd429bafe7913/5AD998C9/t51.2885-15/e35/15535025_1183554355056307_7718820146680168448_n.jpg,"Atterrissage d'un hélicoptère chargé de fournitures pour le camp d'observation des glaces. Même si cette photographie a été prise vers h , le soleil est radieux, car l'été, il ne se couche jamais dans l'Arctique. : John Shimeld, Ressources naturelles Canada ère",Atterrissage un de fournitures pour le camp observation des glaces si cette photographie prise vers 19 30 le soleil est radieux car il ne se couche jamais dans Arctique ScienceArctique John Shimeld Ressources naturelles Canada science camping camp neige glace,"[""sciencearctique"",""science"",""helicoptère"",""camping"",""camp"",""neige"",""glace""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,['ressource'],['Environmental'],"['ressource', 'ressource']",Clean growth
34,2017-02-28_06-37-09,2017-02-28T06:37:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8da39cd789554ef4ae968099356b1b6b/5AE76372/t51.2885-15/e35/17076146_654846481354595_1755953162281287680_n.jpg,"Selon l’entomologiste Johanne Delisle, la science est un privilège qui permet de satisfaire sa curiosité et de réussir de super découvertes. Son travail porte sur l’acquisition d’une connaissance de base de la et du cycle épidémique de l’arpenteuse de la pruche. ",Selon entomologiste Johanne Delisle la science est un ge qui permet de satisfaire sa et de ussir de super couvertes nSon travail porte sur acquisition une connaissance de base de la Tordeuse et du cycle mique de arpenteuse de la pruche FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"[""tordeuse"",""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],['travail'],Clean growth
35,2017-02-24_14-06-08,2017-02-24T14:06:08,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e4b1c8d0311d6b786b131fd71a18df56/5AEA0264/t51.2885-15/e35/16788487_412977532369849_5374246032924213248_n.jpg,"Vous aimez les forêts? Emportez votre téléphone intelligent dans une forêt près de chez vous et filmez-vous en train d’eliquer l’énergie que vous donne la forêt – pour marquer la Journée internationale des forêts, le mars. éeInternationaleDesForêts êts (anglais seulement)",Vous aimez les Emportez votre phone intelligent dans une de chez vous et filmez vous en train expliquer nergie que vous donne la pour marquer la internationale des le 21 mars anglais seulement,"[""journéeinternationaledesforêts"",""forêts""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['forêt', 'forêt', 'forêt', 'forêt']",['Environmental'],"['forêt', 'forêt', 'forêt', 'forêt', 'forêt', 'forêt', 'forêt', 'forêt']",Sustainably managed lands and forests
36,2017-05-13_09-40-08,2017-05-13T09:40:08,https://instagram.fyvr3-1.fna.fbcdn.net/vp/22f1888f0b5174f37b71078d252cdb0b/5AED604C/t51.2885-15/e35/18443467_302995040122144_4557173395858391040_n.jpg,Êtes-vous à la ête? Envoyez-nous une photo de vous sur place en utilisant !,tes vous la Envoyez nous une photo de vous sur place en utilisant OdySci,"[""scientifête"",""odysci""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
37,2017-11-16_13-13-46,2017-11-16T13:13:46,https://instagram.fyvr3-1.fna.fbcdn.net/vp/24816f6aa15f6f78baee5b761eb99ce6/5AE48CD9/t51.2885-15/e35/23507384_153003338649880_1177690396319285248_n.jpg,"étro Au soleil couchant, un hélicoptère mis sous bâche, rotors attachés pour la nuit, au lac Carnesluck, au Nunavut, .",tro Au soleil couchant un mis sous che rotors pour la nuit au lac Carnesluck au Nunavut 1952,"[""jeudirétro""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,['lac'],['Environmental'],['lac'],Pristine lakes and rivers
38,2017-05-23_08-24-26,2017-05-23T08:24:26,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8cbaafa4f18ed88ce16103e0c0a1475f/5AF18BF5/t51.2885-15/e35/18581155_1866646496928419_628450163190398976_n.jpg,Le chercheur Jan Klimasweski pose avec le coléoptère du,Le chercheur Jan Klimasweski pose avec le du Canada150 insectes SciRNCan,"[""canada150"",""insectes"",""scirncan""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
39,2017-02-16_10-47-41,2017-02-16T10:47:41,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7d12be307aaeff90c7764b5bc4e2277f/5AE28BE1/t51.2885-15/e35/16465743_150347205477763_3598901046056845312_n.jpg,"Le ministre des Ressources naturelles du Canada, l’honorable Jim Carr, visite le salon professionnel du congrès PaperWeek Canada avec Greg Hay, directeur exécutif, Association technique des pâtes et papiers du Canada et Pierre Lapointe, président directeur général, FPInnovations, à Montréal, le mercredi février . âtes éal 🇨🇦",Le ministre des Ressources naturelles du Canada honorable Jim Carr visite le salon professionnel du PaperWeek Canada avec Greg Hay directeur cutif Association technique des tes et papiers du Canada et Pierre Lapointe sident directeur ral FPInnovations al le mercredi 15 vrier 2017 ressourcesnaturelles tes papier paperweekcanada al innovation,"[""ressourcesnaturelles"",""pâtes"",""papier"",""paperweekcanada"",""montréal"",""innovation""]",1,3,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'ressource', 'visite']","['Economical', 'Environmental', 'Social']","['ressource', 'ressource', 'visite']",Clean growth
40,2017-11-30_12-13-24,2017-11-30T12:13:24,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b6433a5390ac1904bec45a2a48f2bdca/5AD973D6/t51.2885-15/e35/24274289_794784210727494_2768836042726309888_n.jpg,"étro Le travail de terrain amène nos scientifiques dans les coins les plus reculés, comme l’île Axel Heiberg, inhabitée, au Nunavut.",tro Le travail de terrain ne nos scientifiques dans les coins les plus comme le Axel Heiberg au Nunavut,"[""jeudirétro""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']","['travail', 'scientifique']",Clean growth
41,2017-11-30_12-17-43,2017-11-30T12:17:43,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b5c5961d4335fa32853523081772548e/5AF09DBC/t51.2885-15/e35/24327550_1119963871472258_7882510906632962048_n.jpg,"La microsonde ionique à haute résolution a aidé à la datation du gneiss d’Acasta, la plus vieille roche au monde",La microsonde ionique haute solution la datation du gneiss Acasta la plus vieille roche au monde CGC175,"[""cgc175""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
42,2017-06-21_13-21-10,2017-06-21T13:21:10,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4231ffb41a4aebe80fd546b47f45ab7b/5A63A441/t51.2885-15/e15/19367283_1453727291354278_7302135948769230848_n.jpg,À quoi ressemble l’avenir énergétique du et comment le réaliser? Voyez ce qu’en pense Isabelle!Vous voulez ajouter votre mot? Participez à notre forum des idées à generationenergie.ca.énÉnergie Énergétique,quoi ressemble avenir tique du Canada et comment le aliser Voyez ce en pense Isabelle nVous voulez ajouter votre mot Participez notre forum des es generationenergie ca nergie tique,"[""canada"",""génénergie"",""votreavenirénergétique""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergétique', 'participez', 'énergétique']","['Environmental', 'Social']",['participez'],Safe and healthy communities
43,2017-08-31_13-43-44,2017-08-31T13:43:44,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f9645e1a89690a1962cfe168a7cf43e6/5AE66ECD/t51.2885-15/e35/21224127_708454872682092_2554049912278876160_n.jpg,"étro Hélicoptère survolant le Bouclier canadien dans la circonscription de Keewatin (T.N.-O.), à l’ouest de la baie d’Hudson,",tro survolant le Bouclier canadien dans la circonscription de Keewatin ouest de la baie Hudson 1952,"[""jeudirétro""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],['baie'],Healthy coasts and oceans
44,2017-02-10_08-18-33,2017-02-10T08:18:33,https://instagram.fyvr3-1.fna.fbcdn.net/vp/eef1299b2b3f4efa1b2a7e4a79837787/5AF002B1/t51.2885-15/e35/16465820_1067295800042377_4128235703496605696_n.jpg,"Vérifiez cette bande côtière! La scientifique Lisa Nykolaishen utilise un GPS pour mesurer les mouvements de la croûte terrestre causés par des processus tectoniques qui créent des tremblements de terre près de Haida Gwaii, en C.-B. J’aimerais parfois revenir sur le terrain pour revoir ce spectacle! – DK",rifiez cette bande La scientifique Lisa Nykolaishen utilise un GPS pour mesurer les mouvements de la te terrestre par des processus tectoniques qui ent des tremblements de terre de Haida Gwaii en aimerais parfois revenir sur le terrain pour revoir ce spectacle DK FemmesDeScience NRCanSci STEMGirls WomenInTech FillesEtScience,"[""femmesdescience"",""nrcansci"",""stemgirls"",""womenintech"",""fillesetscience""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'terre']","['Economical', 'Environmental', 'Social']","['scientifique', 'terre', 'terre']",Clean growth
45,2017-08-04_10-53-44,2017-08-04T10:53:44,https://instagram.fyvr3-1.fna.fbcdn.net/vp/bcedff5d77a2864bacd71aa934a0e4a8/5AFEEBC6/t51.2885-15/e35/20582685_1870313193296847_933431001990823936_n.jpg,"Nicolas Piette-Lauziere et Zoik Brault, tous deux assistants à la recherche, ont cartographié sur place une zone de faille aux abords du parc national des Hautes-Terres-du-Cap-Breton. On les voit arborant avec fierté le t-shirt commémoratif . Ils ont consacré le mois dernier à ce travail sur l’île du Cap-Breton. La roche d’un côté et de l’autre de la faille n’a pas connu la même évolution géologique. En étudiant en laboratoire les échantillons collectés, Nicolas espère découvrir à quel moment et pourquoi la faille s’est formée, et déterminer comment elle a pu livrer passage à un magma issu des profondeurs de la croute terrestre et qui, une fois à la surface, s’est transformé en granite.",Nicolas Piette Lauziere et Zoik Brault tous deux assistants la recherche ont sur place une zone de faille aux abords du parc national des Hautes Terres du Cap Breton les voit arborant avec le shirt moratif CGC175 nIls ont le mois dernier ce travail sur le du Cap Breton La roche un et de autre de la faille pas connu la volution ologique En tudiant en laboratoire les chantillons Nicolas couvrir quel moment et pourquoi la faille est et terminer comment elle pu livrer passage un magma issu des profondeurs de la croute terrestre et qui une fois la surface est en granite,"[""cgc175""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['parc_national', 'étudiant', 'découvrir']",['Social'],"['parc_national', 'parc_national', 'parc_national', 'travail', 'découvrir']",Connecting Canadians with nature
46,2017-01-25_11-37-08,2017-01-25T11:37:08,https://instagram.fyvr3-1.fna.fbcdn.net/vp/ee2d06b4fe5d9e4f6ae5058e0aed0380/5A6379D0/t51.2885-15/e15/14582462_884633161639855_3929000859354005504_n.jpg,Ton avenir compte! Protéger l' et stimuler l'économie peuvent aller de pair,ConseilJeunessePM Ton avenir compte ger environnement et stimuler conomie peuvent aller de pair,"[""conseiljeunessepm"",""environnement"",""économie""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['avenir', 'protéger']","['Environmental', 'Social']",['protéger'],Clean growth
47,2017-02-10_06-08-48,2017-02-10T06:08:48,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fdd14ef9b6691768b33f962a5ba7327a/5ADCA6EC/t51.2885-15/e35/16464337_216655918798974_4825836171592466432_n.jpg,"Restez en ligne! Tout au long de la journée, j’afficherai quelques-unes des meilleures photos de travail sur le terrain par des scientifiques de RNCan – DK",Restez en ligne Tout au long de la afficherai quelques unes des meilleures photos de travail sur le terrain par des scientifiques de RNCan DK FemmeDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""femmedescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']","['travail', 'scientifique']",Clean growth
48,2017-12-11_08-28-30,2017-12-11T08:28:30,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d1c06a140e13f4a1c325e6d86f315227/5AFE03FA/t51.2885-15/e35/25012080_177892526281075_4362666159657451520_n.jpg,La CGC a géré programmes d’étude de terrain sur les hydrates de gaz du pergélisol au site Mallik (TNO),La CGC programmes tude de terrain sur les hydrates de gaz du lisol au site Mallik TNO CGC175,"[""cgc175""]",1,3,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,['gaz'],['Environmental'],['gaz'],Effective action on climate change
49,2017-02-10_07-53-44,2017-02-10T07:53:44,https://instagram.fyvr3-1.fna.fbcdn.net/vp/38631d73be914c81a1a9fa5b387c65f3/5AFB5811/t51.2885-15/e35/16585312_742705379222147_1393919932130918400_n.jpg,La surveillance des volcans vous élève souvent à des sommets. La volcanologue Melanie Kelman étudie des volcans canadiens (en CB et au TY) et se prépare à traiter l’activité volcanique. Sensass – DK –,La surveillance des volcans vous souvent des sommets La volcanologue Melanie Kelman tudie des volcans canadiens en CB et au TY et se pare traiter volcanique Sensass DK FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,4,4,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
50,2016-12-15_13-12-05,2016-12-15T13:12:05,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b253f040ec8364de67829c3718d1b303/5AFDFD85/t51.2885-15/e35/14597389_2023693557857650_9142970708635156480_n.jpg,"RNCan déploie des sismomètres sur des floes dans l’éanArctique, une re pour un programme scientifique en mer! Un sismomètre mesure les ondes sonores traversant la croûte terrestre sous l’océan éan",RNCan ploie des tres sur des floes dans anArctique une 1re pour un programme scientifique en mer Un tre mesure les ondes sonores traversant la te terrestre sous ScienceArctique nord glace helicoptere arctique science canada sismologie views,"[""océanarctique"",""sciencearctique"",""nord"",""glace"",""helicoptere"",""arctique"",""science"",""canada"",""sismologie"",""views"",""océan""]",0,3,3,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'mer']","['Economical', 'Environmental', 'Social']","['scientifique', 'mesure']",Clean growth
