Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
41,903337662173597701,2017-08-31 19:24:16,"['https://t.co/prQz5rz04s', 'https://t.co/BNosp6bN8p']",La ministre Bennett nomme 3 jeunes #Autochtones pour travailler sur la recommandation 66 de la CVR. https://t.co/prQz5rz04s https://t.co/BNosp6bN8p,ministre Bennett nomme jeunes Autochtones travailler recommandation 66 CVR https co prQz5rz04s https co BNosp6bN8p,['#Autochtones'],17,22,39,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'autochtones']","['ministre', 'jeune', '#autochtones']",Social,"['ministre', 'bennett', 'nomme', 'jeune', '#autochtones', 'travailler', 'recommandation', '66', 'cvr', 'httpstcoprqz5rz04s', 'httpstcobnosp6bn8p']",[],unknown
42,864824558859276288,2017-05-17 12:46:57,[],RT @MMIWG: To share yr story with the National Inquiry / pour partager votre histoire avec l'Enquête nationale: profile@mmiwg-ffada.ca #MMI…,RT MMIWG share yr story National Inquiry pour partager votre histoire avec nationale profile mmiwg ffada ca,['#MMI'],39,0,39,en,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'mmiwg', 'to', 'share', 'yr', 'story', 'with', 'the', 'national', 'inquiry', 'partager', 'histoire', ""l'enquête"", 'nationale', 'profilemmiwg-ffadaca', '#mmi…']",[],unknown
43,886918706365960193,2017-07-17 12:01:12,['https://t.co/a29072wspF'],Bonne chance aux participants des Jeux autochtones de l'Amérique du Nord à #Toronto! Go #Équipe88! @naig2017to https://t.co/a29072wspF,Bonne chance aux participants des Jeux autochtones de rique du Nord Toronto Go quipe88 naig2017to https co a29072wspF,"['#Toronto', '#']",19,20,39,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'nord']","['autochtone', 'nord']",Social,"['bon', 'chance', 'participant', 'jeu', 'autochtone', ""l'amérique"", 'nord', '#toronto', 'go', '#équipe88', 'naig2017to', 'httpstcoa29072wspf']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
44,912125554912038913,2017-09-25 01:24:13,['https://t.co/FtuVYcY00g'],RT @PMcanadien: Plus qu'une seule semaine pour devenir membre du #ConseilJeunessePM. Postulez maintenant! https://t.co/FtuVYcY00g,RT PMcanadien Plus seule semaine devenir membre ConseilJeunessePM Postulez maintenant https co FtuVYcY00g,['#ConseilJeunessePM'],39,0,39,fr,0.0,Neutral,GCAutochtones_tweeter,['jeunes'],['#conseiljeunessepm'],Social,"['rt', 'pmcanadien', 'plus', ""qu'une"", 'seule', 'semaine', 'devenir', 'membre', '#conseiljeunessepm', 'postulez', 'maintet', 'httpstcoftuvycy00g']",[],unknown
45,799028226383368193,2016-11-16 23:15:49,[],RT @MPO_DFO: La nouvelle zone de protection marine en #Arctique du #GC a été désignée grâce aux Inuvialuit &amp; au savoir traditionnel autocht…,RT La nouvelle zone de protection marine en Arctique du GC ce aux Inuvialuit amp au savoir traditionnel,"['#Arctique', '#GC']",38,0,38,fr,0.0,Neutral,GCAutochtones_tweeter,['marine'],"['protection', 'marine', '#arctique']",Environmental,"['rt', 'mpo_dfo', 'nouveau', 'zone', 'protection', 'marine', '#arctique', '#gc', 'désignée', 'grâce', 'inuvialuit', 'amp', 'savoir', 'traditionnel', 'autocht…']","['protection', '#arctique', 'amp']",Healthy coasts and oceans
46,763025450625105920,2016-08-09 14:53:38,"['https://t.co/1zr9OFTY0N', 'https://t.co/1N\xe2\x80\xa6']",RT @ONU_fr: + de 370 millions d'#autochtones dans le monde représentent 5000 différentes cultures ! https://t.co/1zr9OFTY0N https://t.co/1N…,RT de 370 millions autochtones dans le monde sentent 5000 rentes cultures https co 1zr9OFTY0N https co,['#autochtones'],37,0,37,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']",['culture'],Social,"['rt', 'onu_fr', '370', 'million', ""d'#autochtones"", 'monde', 'représentent', '5000', 'différentes', 'culture', 'httpstco1zr9ofty0n', 'httpstco1n…']",[],unknown
47,727130163721416704,2016-05-02 13:38:35,['https://t.co/7r49voVL\xe2\x80\xa6'],RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,RT PMcanadien est la Semaine de la mentale ParlezHautEtFort pour promouvoir la sensibilisation au Canada https co,['#ParlezHautEtFort'],36,0,36,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],"['santé', 'santé']",Social,"['rt', 'pmcanadien', ""c'est"", 'semaine', 'santé', 'mentale', '#parlezhautetfort', 'promouvoir', 'sensibilisation', 'canada', 'httpstco7r49vovl…']","['santé', 'santé']",Clean drinking water
48,800053331204984832,2016-11-19 19:09:13,"['https://t.co/ENFEet6XrN', 'https://\xe2\x80\xa6']",RT @UNESCO_fr: Passez le Test : Violence à l’égard des femmes et des filles et le changement climatique &gt;&gt; https://t.co/ENFEet6XrN https://…,RT Passez le Test Violence gard des femmes et des filles et le changement climatique gt gt https co ENFEet6XrN https,[],35,0,35,fr,0.0,Neutral,GCAutochtones_tweeter,"['femmes', 'changement', 'change']","['femme', 'changement_climatique']",Social,"['rt', 'unesco_fr', 'passez', 'test', 'violence', ""l'égard"", 'femme', 'fille', 'changement_climatique', 'gtgt', 'httpstcoenfeet6xrn', 'https…']","['changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique']",Effective action on climate change
49,757598433314279424,2016-07-25 15:28:36,['https://t.co/tokmQS5Q8Z'],"RT @agotoronto: 👏👏👏 Meet artist, activist, educator and curator @criticalnish. https://t.co/tokmQS5Q8Z",RT agotoronto Meet artist activist educator curator criticalnish https co tokmQS5Q8Z,[],34,0,34,en,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'agotoronto', '👏👏👏', 'meet', 'artist', 'activist', 'educator', 'and', 'curator', 'criticalnish', 'httpstcotokmqs5q8z']",[],unknown
50,844659998231859206,2017-03-22 21:20:11,"['https://t.co/25eSXZrtbE', 'https://t\xe2\x80\xa6']",RT @FinancesCanada: Le #Budget2017 aidera tout le monde à avoir des chances réelles et égales de réussir. https://t.co/25eSXZrtbE https://t…,RT FinancesCanada Le Budget2017 aidera tout le monde avoir des chances elles et gales de ussir https co 25eSXZrtbE https,['#Budget2017'],33,0,33,fr,0.0,Neutral,GCAutochtones_tweeter,['finance'],['#budget2017'],Economical,"['rt', 'ficescanada', '#budget2017', 'aidera', 'tout', 'monde', 'avoir', 'chance', 'réelles', 'égal', 'réussir', 'httpstco25esxzrtbe', 'httpst…']",[],unknown
51,727130117328232448,2016-05-02 13:38:24,"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,RT PMcanadien Suivez SemaineSC pour des conseils de pour vous et votre https co 8u2YkFuYkZ https co,['#SemaineSC'],33,0,33,fr,0.0,Neutral,GCAutochtones_tweeter,,['collectivité'],Social,"['rt', 'pmcanadien', 'suivez', '#semainesc', 'conseil', 'sécurité', 'collectivité', 'httpstco8u2ykfuykz', 'httpstcoe5ewk…']","['collectivité', 'collectivité']",Clean drinking water
52,866624962731413504,2017-05-22 12:01:06,"['https://t.co/uJzPzIeG43', 'https://t.co/9HTrcjiOif']",Juin est le Mois national de l'#histoireautochtone. Informez-vous sur le patrimoine et les cultures autochtones :  https://t.co/uJzPzIeG43 https://t.co/9HTrcjiOif,Juin Mois national histoireautochtone Informez patrimoine les cultures autochtones https co uJzPzIeG43 https co 9HTrcjiOif,['#histoireautochtone'],24,9,33,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['culture', 'autochtone']",Social,"['juin', 'mois', 'national', ""l'#histoireautochtone"", 'informez-vous', 'patrimoine', 'les', 'culture', 'autochtone', 'httpstcoujzpzieg43', 'httpstco9htrcjioif']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
53,826839307440812034,2017-02-01 17:07:07,[],"RT @PMcanadien: Voici @Rachel_PMYC, membre du #ConseilJeunessePM et participante à la rencontre d'Ikaarvik avec Peter Schiefke, à Pond Inle…",RT PMcanadien Voici membre du ConseilJeunessePM et participante la rencontre Ikaarvik avec Peter Schiefke Pond,['#ConseilJeunessePM'],32,0,32,fr,0.0,Neutral,GCAutochtones_tweeter,['jeunes'],['#conseiljeunessepm'],Social,"['rt', 'pmcanadien', 'voici', 'rachel_pmyc', 'membre', '#conseiljeunessepm', 'participant', 'rencontre', ""d'ikaarvik"", 'peter', 'schiefke', 'pond', 'inle…']",[],unknown
54,877533702913486848,2017-06-21 14:28:33,[],"RT @Femmes_Canada: Nadine Caron, première Autochtone chirurgienne généraliste au Canada, a lancé la première biobanque nordique en Amérique…",RT Nadine Caron Autochtone chirurgienne raliste au Canada la biobanque nordique en,[],32,0,32,fr,0.0,Neutral,GCAutochtones_tweeter,['nord'],['autochtone'],Social,"['rt', 'femmes_canada', 'nadine', 'caron', 'première', 'autochtone', 'chirurgien', 'généraliste', 'canada', 'lancé', 'première', 'biobanque', 'nordique', 'amérique…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
55,847781306276696064,2017-03-31 12:03:09,['https://t.co/SZY9zhAfIz'],"Bonne Journée nationale des #languesautochtones!
Soyons fiers des #languesPNIM au #Canada et travaillons ensemble pour les revitaliser. https://t.co/SZY9zhAfIz",Bonne nationale des languesautochtones Soyons fiers des languesPNIM au Canada et travaillons ensemble pour les revitaliser https co SZY9zhAfIz,"['#languesautochtones', '#languesPNIM', '#Canada']",21,11,32,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"['bon', 'journée', 'nationale', '#languesautochtones', 'fiers', '#languespnim', '#canada', 'travaillons', 'ensemble', 'les', 'revitaliser', 'httpstcoszy9zhafiz']",[],unknown
56,944915777198714881,2017-12-24 13:00:51,['https://t.co/govsEGAMkl'],Vous passez du temps en famille ou entre amis aujourd’hui? Soyez prudents sur la route et… Joyeuses Fêtes! 🎄✨ https://t.co/govsEGAMkl,Vous passez du temps en famille ou entre amis hui Soyez prudents sur la route Joyeuses https co govsEGAMkl,[],8,23,31,fr,0.0,Neutral,GCAutochtones_tweeter,"['ami', 'famille']","['famille', 'ami', 'fête']",Social,"['passez', 'temps', 'famille', 'entre', 'ami', ""aujourd'hui"", 'prudent', 'route', 'et…', 'joyeuse', 'fête', '🎄✨', 'httpstcogovsegamkl']",[],unknown
57,933698732134105090,2017-11-23 14:08:19,[],"RT @PMcanadien: Le 28 novembre, le PM Justin Trudeau présentera, au nom du gouvernement du Canada, des excuses officielles à la Chambre des…",RT PMcanadien Le 28 novembre le PM Justin Trudeau sentera au nom du gouvernement du Canada des excuses officielles la Chambre,[],31,0,31,fr,0.0,Neutral,GCAutochtones_tweeter,['eau'],[],unknown,"['rt', 'pmcanadien', '28', 'novembre', 'pm', 'justin', 'trudeau', 'présentera', 'nom', 'gouvernement', 'canada', 'excuse', 'officiel', 'chambre', 'des…']",[],unknown
58,839222638513905669,2017-03-07 21:14:03,['https://t.co/eHmk\xe2\x80\xa6'],"RT @AuCanada: Le nom «Canada» vient probablement du mot «Kanata», qui signifie «village» en Iroquois #Canada150 #namesday https://t.co/eHmk…",RT AuCanada Le nom vient probablement du mot qui signifie en Iroquois Canada150 namesday https co,"['#Canada150', '#namesday']",31,0,31,fr,0.0,Neutral,GCAutochtones_tweeter,,['#canada150'],Social,"['rt', 'aucanada', 'nom', '«canada»', 'vient', 'probablement', 'mot', '«kanata»', 'signifie', '«village»', 'iroquois', '#canada150', '#namesday', 'httpstcoehmk…']",[],unknown
59,710123513173184512,2016-03-16 15:20:13,['https://t.c\xe2\x80\xa6'],"RT @PMcanadien: À l’@ONU_fr, j’ai annoncé auj. que le Canada se porte candidat comme membre non perm. du #CSONU pour 2021-2022. https://t.c…",RT PMcanadien ai auj que le Canada se porte candidat comme membre non perm du CSONU pour 2021 2022 https,['#CSONU'],30,0,30,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'pmcanadien', ""l'onu_fr"", ""j'ai"", 'annoncé', 'auj', 'canada', 'porte', 'candidat', 'comme', 'membre', 'non', 'perm', '#csonu', '2021-2022', 'httpstc…']",[],unknown
60,931252564196319233,2017-11-16 20:08:07,[],"RT @soistoimeme_ca: C’est la Journée internationale @ONU_fr pour la tolérance. La #tolérance, c’est être ouvert à nos différences, accepter…",RT est la internationale pour la rance La rance est ouvert nos rences,['#tol'],29,0,29,fr,0.0,Neutral,GCAutochtones_tweeter,['vert'],['différence'],Social,"['rt', 'soistoimeme_ca', ""c'est"", 'journée', 'international', 'onu_fr', 'tolérance', '#tolérance', ""c'est"", 'être', 'ouvert', 'différence', 'accepter…']",[],unknown
61,863740923037069313,2017-05-14 13:00:58,['https://t.co/4fPjhiN0nM'],"À vous, mamans, grands-mamans, figures maternelles, joyeuse #FêteDesMères! &lt;3 #ukauia #anaana #nimaamaa #nikawi #aw #akenistenha https://t.co/4fPjhiN0nM",vous mamans grands mamans figures maternelles joyeuse res lt ukauia anaana nimaamaa nikawi aw akenistenha https co 4fPjhiN0nM,"['#F', '#ukauia', '#anaana', '#nimaamaa', '#nikawi', '#aw', '#akenistenha']",13,15,28,et,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['maman', 'grands-mamans', 'figure', 'maternelle', 'joyeuse', '#fêtedesmères', 'lt3', '#ukauia', '#anaana', '#nimaamaa', '#nikawi', '#aw', '#akenistenha', 'httpstco4fpjhin0nm']",[],unknown
62,877533738862866432,2017-06-21 14:28:41,[],RT @AutochtonesON: C'est la Journée nationale des Autochtones! Partagez pour reconnaître et célébrer tous les peuples autochtones au Canada…,RT AutochtonesON est la nationale des Autochtones Partagez pour tre et brer tous les peuples autochtones au,[],28,0,28,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['autochtone', 'célébrer', 'autochtone']",Social,"['rt', 'autochtoneson', ""c'est"", 'journée', 'nationale', 'autochtone', 'partagez', 'reconnaître', 'célébrer', 'tous', 'les', 'peuple', 'autochtone', 'canada…']","['autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
63,847816244409585664,2017-03-31 14:21:58,['https://t.co/RTqZ6348E'],"""C'est la Journée des #languesautochtones. Ces langues sont des trésors nationaux. Engageons-ns à les revitaliser.""
https://t.co/RTqZ6348E8",est la des languesautochtones Ces langues sont des sors nationaux Engageons ns les revitaliser https co RTqZ6348E8,['#languesautochtones'],14,14,28,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"[""c'est"", 'journée', '#languesautochtones', 'langue', 'trésor', 'nationaux', 'engageons-ns', 'les', 'revitaliser', 'httpstcortqz6348e8']",[],unknown
64,870354348278263808,2017-06-01 19:00:21,"['https://t.co/bK4kX2snLk', 'https://t.co/FzdZqZN4tq']",C'est la première journée du Mois national de l'#histoireautochtone! Informez-vous sur les #Autochtones aujourd'hui: https://t.co/bK4kX2snLk https://t.co/FzdZqZN4tq,est la du Mois national de histoireautochtone Informez vous sur les Autochtones aujourd hui https co bK4kX2snLk https co FzdZqZN4tq,"['#histoireautochtone', '#Autochtones']",19,9,28,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'or']",['#autochtones'],Social,"[""c'est"", 'première', 'journée', 'mois', 'national', ""l'#histoireautochtone"", 'informez-vous', 'les', '#autochtones', ""aujourd'hui"", 'httpstcobk4kx2snlk', 'httpstcofzdzqzn4tq']",[],unknown
65,834060154161229825,2017-02-21 15:20:11,['https://t.co/5dm3ygT0UA'],C'est la Journée de la #languematernelle! #SVQ plus de 60 #languesautochtones sont parlées au #Canada? #IMLD https://t.co/5dm3ygT0UA,est la de la languematernelle SVQ plus de 60 languesautochtones sont es au Canada IMLD https co 5dm3ygT0UA,"['#languematernelle', '#SVQ', '#languesautochtones', '#Canada', '#IMLD']",19,9,28,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"[""c'est"", 'journée', '#languematernelle', '#svq', 'plus', '60', '#languesautochtones', 'parlées', '#canada', '#imld', 'httpstco5dm3ygt0ua']",[],unknown
66,910964095863672838,2017-09-21 20:29:00,[],"RT @PMcanadien: Le PM Justin Trudeau conclut une semaine réussie à NY, où il a participé à l’ouverture de la 72e session de l’#AGNU: https:…",RT PMcanadien Le PM Justin Trudeau conclut une semaine ussie NY il ouverture de la 72e session de AGNU https,['#AGNU'],28,0,28,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'vert']",[],unknown,"['rt', 'pmcanadien', 'pm', 'justin', 'trudeau', 'conclut', 'semaine', 'réussie', 'ny', 'où', 'participé', ""l'ouverture"", '72e', 'session', ""l'#agnu"", 'https…']",[],unknown
67,872823753545322496,2017-06-08 14:32:53,"['https://t.co/7967ZJ1w5a', 'https://t.co/VLB7kaVx\xe2\x80\xa6']",RT @MPO_DFO: Joyeuse #JournéeMondialeOcéans pour tous ceux et celles qui aiment nos océans! 🌊 https://t.co/7967ZJ1w5a https://t.co/VLB7kaVx…,RT Joyeuse ans pour tous ceux et celles qui aiment nos ans https co 7967ZJ1w5a https co,['#Journ'],28,0,28,fr,0.0,Neutral,GCAutochtones_tweeter,,"['#journéemondialeocéans', 'océan']",Environmental,"['rt', 'mpo_dfo', 'joyeuse', '#journéemondialeocéans', 'tous', 'ceux', 'celles', 'aiment', 'océan', 'httpstco7967zj1w5a', 'httpstcovlb7kavx…']",['océan'],Healthy coasts and oceans
68,825114724538908673,2017-01-27 22:54:14,['https://t.co/OGzvmNzQbL'],RT @PMcanadien: VISIONNEZ : Faits saillants des rencontres du #ConseilJeunessePM de cette semaine. https://t.co/OGzvmNzQbL,RT PMcanadien VISIONNEZ Faits saillants rencontres ConseilJeunessePM cette semaine https co OGzvmNzQbL,['#ConseilJeunessePM'],27,0,27,fr,0.0,Neutral,GCAutochtones_tweeter,['jeunes'],['#conseiljeunessepm'],Social,"['rt', 'pmcanadien', 'visionnez', 'fait', 'saillant', 'rencontre', '#conseiljeunessepm', 'cette', 'semaine', 'httpstcoogzvmnzqbl']",[],unknown
69,844665192415989760,2017-03-22 21:40:49,['https://t.co/W95\xe2\x80\xa6'],RT @FinancesCanada: Le ministre Morneau a déposé le #Budget2017. Voici comment il peut vous aider et aider votre famille : https://t.co/W95…,RT FinancesCanada Le ministre Morneau le Budget2017 Voici comment il peut vous aider et aider votre famille https co,['#Budget2017'],27,0,27,fr,0.0,Neutral,GCAutochtones_tweeter,"['ministre', 'finance']","['ministre', 'morneau', '#budget2017', 'aider', 'aider', 'famille']",Social,"['rt', 'ficescanada', 'ministre', 'morneau', 'déposé', '#budget2017', 'voici', 'comment', 'peut', 'aider', 'aider', 'famille', 'httpstcow95…']",[],unknown
70,895695542101180416,2017-08-10 17:17:13,['https://t.co/4v8fjOLq6J'],RT @PMcanadien: Abonnez-vous aujourd’hui à la liste Twitter du gouvernement du Canada: https://t.co/4v8fjOLq6J,RT PMcanadien Abonnez vous hui la liste Twitter du gouvernement du Canada https co 4v8fjOLq6J,[],26,0,26,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'pmcanadien', 'abonnez-vous', ""aujourd'hui"", 'liste', 'twitter', 'gouvernement', 'canada', 'httpstco4v8fjolq6j']",[],unknown
71,738109155781791745,2016-06-01 20:45:10,"['https://t.co/kGOvFZnhkJ', 'https://t.co/kmiCcIdrd6']",Mois national de l’#histoireautochtone : célébrons le patrimoine &amp; les cultures autochtones: https://t.co/kGOvFZnhkJ https://t.co/kmiCcIdrd6,Mois national de histoireautochtone brons le patrimoine amp les cultures autochtones https co kGOvFZnhkJ https co kmiCcIdrd6,['#histoireautochtone'],18,8,26,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'autochtones']","['culture', 'autochtone']",Social,"['mois', 'national', ""l'#histoireautochtone"", 'célébrons', 'patrimoine', 'amp', 'les', 'culture', 'autochtone', 'httpstcokgovfznhkj', 'httpstcokmiccidrd6']","['amp', 'autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
