,caption_original,category,account_name
1181,Gisèle Mitrow relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/PtvMuK7WJN,unknown,AAC_Canada_tweeter
1183,"RT @StatCan_fra: Enquête sur les expéditions d' #engrais, quatrième trimestre de 2016-2017. https://t.co/zWgyYVrFMl https://t.co/1uOnCcHBTE",unknown,AAC_Canada_tweeter
1198,Que nous réserve la campagne #SMAPVEX16? Découvrez-le ici! https://t.co/dnl0fYKjAw https://t.co/nfQRXyUkZz,unknown,AAC_Canada_tweeter
1199,"Samedi, on s’amuse 2X plus à la FEC: @BugDayOttawa et journée #SciencePortesOuvertes au CRD Ottawa. https://t.co/OsrjZ6sQI3 #événementOttawa https://t.co/bjk2yWRpiN",unknown,AAC_Canada_tweeter
1200,Lamia L'Hocine relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/snuFng9gXK,unknown,AAC_Canada_tweeter
1203,Le #GC et @AlbertaAg aideront les producteurs de l’Alberta à faire face à la quarantaine imposée pour la #TBbovine : https://t.co/RyN9SdFeji,unknown,AAC_Canada_tweeter
1205,Qu’est-ce que Harosoy? C’est une variété de soja précoce mise au point dans nos labos. D’autres faits sur l’#AgCan : https://t.co/FVxHkdxP2B https://t.co/0ZGTO3nIYw,unknown,AAC_Canada_tweeter
1207,#Réservezladate : portes ouvertes au CRD d’Ottawa de 9 h à 16 h le 9 septembre. #ÉvénementsOttawa https://t.co/n13yli5sZ1,unknown,AAC_Canada_tweeter
1209,Des fraises d’#AgCan plus grosses et plus abondantes? C’est possible grâce à de nouvelles recherches : https://t.co/fj2dYuMoSO,unknown,AAC_Canada_tweeter
1229,"RDV le 30 sept pour nos portes ouvertes au Centre de R&amp;D #Sherbrooke, la #ScienceAg vue de près! https://t.co/FDxchyCbNi https://t.co/f1TKvwVDng",unknown,AAC_Canada_tweeter
1233,L’application provisoire de l’#AECG commence aujourd’hui! Avantages pour l’#AgCan : https://t.co/4fJi9zJR2k https://t.co/TvvcpRtJga,unknown,AAC_Canada_tweeter
1272,RT @Transports_gc: Le transp. des marchandises par train: un pilier de l’économie can. #C49 le rendrait encore plus efficace et concurrenti…,unknown,AAC_Canada_tweeter
1278,"RT @StatCan_fra: Les délices du N.-B. : #bleuets en hausse de 55,6 % et entailles d’ #érables en hausse de 20,5 %. https://t.co/QfY9TdM9y0…",unknown,AAC_Canada_tweeter
1279,C’est la dernière journée pour venir nous voir au Forks Maret et vous renseigner sur  #AgintheCityWIN @AgintheCityMB,unknown,AAC_Canada_tweeter
1289,Nous sommes à l’expo #CSAggieDays ce week-end. Visitez l’#AgriumCentre et renseignez-vous sur l’#AgCan! https://t.co/f8IBYFOhFX,unknown,AAC_Canada_tweeter
1293,#ParlonsSerres #Q5 Nommez des défis technologiques que rencontrent les #serriculteurs?,unknown,AAC_Canada_tweeter
1302,Le #GC et @SKAgriculture annoncent les détails du programme @skcropinsurance de 2017. Info : https://t.co/LFvv9pND1n,unknown,AAC_Canada_tweeter
1308,La correction de bogue pour les #grainsentreposés préserve la qualité des #grains canadiens. #entreposagedesgrains https://t.co/MqMiohPJoi,unknown,AAC_Canada_tweeter
1323,"2/2 Si vous voulez prendre connaissance de nos conditions d’utilisation de Twitter, consultez notre site Web : https://t.co/gBZrDS8fYn",unknown,AAC_Canada_tweeter
1326,#ScienceAg a pris le contrôle des comptes de médias sociaux d’AAC! #ParlonsScience,unknown,AAC_Canada_tweeter
1340,Visitez le stand d’AAC à @AgintheCityMB les 17 et 18 mars au Forks Market. #AgintheCityWIN,unknown,AAC_Canada_tweeter
1357,L’agriculture bio vs intéresse et vs habitez près de #CitySC en SK? Inscrivez-vs à notre atelier d’ici le 3 avril : https://t.co/VG8tBXcf9X https://t.co/IpMin8m7h6,unknown,AAC_Canada_tweeter
1366,"Le monde est friand de chocolat! En 2016, nous avons exporté 359 M de kg de chocolat – pour un total de 1,9 G$. #journéedelamousseauchocolat",unknown,AAC_Canada_tweeter
1381,L’#AgCan est un moteur de l’économie canadienne. Lisez les Perspectives agricoles canadiennes 2017 pour + d’info. https://t.co/kcve9S5XaJ,unknown,AAC_Canada_tweeter
1395,"#SVQ l’#AgCan a exporté pour 13,6 M$ de boissons non alcoolisées vers l’#UE en 2015? L’#AECG offre encore plus : https://t.co/SCzk5aqWvM https://t.co/C3VhF6vXZw",unknown,AAC_Canada_tweeter
1401,"3 outils essentiels aident à gérer les risques comme une météo imprévisible, des maladies et l’instabilité des prix: https://t.co/A9PQVCNiCT https://t.co/RdpZaBciTE",unknown,AAC_Canada_tweeter
1420,"#LSV? #Sansgluten, l’isolat de #protéinesdepois est bon pour vos #reins et votre #coeur! https://t.co/Mk5qOCXS1G",unknown,AAC_Canada_tweeter
1425,L’International Wheat Yield Partnership a un an! Voyez ses réalisations: https://t.co/SUZPFf6p3j (anglais) #IWYP,unknown,AAC_Canada_tweeter
1442,La connectivité limite l’adoption de la techno liée à l’#AgPrecision. Sondage  pr les cultivateurs du SO de l’Ont https://t.co/VGSSUWMM2J,unknown,AAC_Canada_tweeter
1487,Le #SMAPVEX16 vous intrigue? Regardez la vidéo pour en savoir plus : https://t.co/yWOPSMkPIy https://t.co/pFthjBSq5H,unknown,AAC_Canada_tweeter
1489,Passez par notre stand au #festivalduvent à St. John's entre aujourd’hui et le 19 novembre : https://t.co/wg859CWiFW,unknown,AAC_Canada_tweeter
1492,Mme Anna Pacheco (Ph. D.) discute de l’expérience sur le terrain #SMAPVEX16 : https://t.co/JXuLtdT413 https://t.co/NIvvKsNUPj,unknown,AAC_Canada_tweeter
1495,Nouvelle recherche #génomique aidera à assurer la production d’aliments salubres au moyen de méthodes durables. https://t.co/DQr7adWDnL,unknown,AAC_Canada_tweeter
1499,Dernière journée au #festivalduvent. Venez vous faire photographier sous les traits d’un navet à notre kiosque. https://t.co/sQ6fTEsKeQ,unknown,AAC_Canada_tweeter
1501,Vous voulez mettre du piquant dans votre déjeuner? Essayez notre omelette aux légumes cuits avec salsa : https://t.co/8sqkctPAme,unknown,AAC_Canada_tweeter
1518,"#SVQ 84 % de la production canadienne de pois secs est exportée vers l’Inde, la Chine et le Bangladesh? https://t.co/KANR27hBKI #AIL2016",unknown,AAC_Canada_tweeter
1521,#SVQ les normes allemandes et européennes reconnaissent la certification bio de 21 organes de contrôle canadiens? https://t.co/cmGSA9RfUA,unknown,AAC_Canada_tweeter
1537,Nous sommes à la journée portes-ouvertes à Harrow (Ontario) en ce moment même! https://t.co/NjvS2coNyL https://t.co/ACG2TA9NB6,unknown,AAC_Canada_tweeter
1542,Le CRD de Sherbrooke accueillera fièrement sur son site l’Expo San-T-Sols #Estrie le 14 septembre : https://t.co/DscYEeutme,unknown,AAC_Canada_tweeter
1547,La 2e série de consultations publiques sur le PCS est en cours : https://t.co/co4V6huPLy #PCSAg https://t.co/1FsotZw5xL,unknown,AAC_Canada_tweeter
1566,Pas besoin de manteau d’hiver! Nos chercheurs aident les raisins à survivre au froid : https://t.co/dj0unYXenX https://t.co/kJDpMjrjhZ,unknown,AAC_Canada_tweeter
1568,"#SVQ 1 t de #légumineuses cuites (p. ex., lentilles) au lieu de 1 t de féculent=chute du taux de glycémie? https://t.co/FNlZDi3sOB #AIL2016",unknown,AAC_Canada_tweeter
1581,"#SVQ les flocons de lentilles ressemblent à l’avoine, mais contiennent deux fois plus de protéines? #AIL2016 : https://t.co/2pIV9sIhMW",unknown,AAC_Canada_tweeter
1583,Vous vivez près de Harrow (Ontario)? Venez-vous amuser avec nous samedi prochain https://t.co/uCDpIVxPNA https://t.co/dSrMuiLOIT,unknown,AAC_Canada_tweeter
1594,"Joyce Boye, ambassadrice spéciale de l’#UNFAO pr l’#AIL2016, en direct sur Facebook le 12 octobre! https://t.co/oN62W82uiv https://t.co/C5lqUwyaBE",unknown,AAC_Canada_tweeter
1600,La connectivité limite l’adoption de la techno liée à l’#AgPrecision. Sondage  pr les cultivateurs du SO de l’Ont https://t.co/SFIe0BA7Lj,unknown,AAC_Canada_tweeter
1618,Le #GC et @BCGovNews amélioreront la couverture d’assurance des fruiticulteurs de la C.-B. en 2017. https://t.co/ODcA7ltKeN,unknown,AAC_Canada_tweeter
1644,Quels travaux de recherche et d’innovation souhaitez-vous qu’on réalise plus tard? https://t.co/9dmHTU45Fg #PCSAg https://t.co/Ea2YmoiRTO,unknown,AAC_Canada_tweeter
1655,Vous voulez en savoir plus sur l’#AgCan? Venez voir notre kiosque au @IslandsAgShow les 3 et 4 février. https://t.co/yi1p6Ma765 #iags17,unknown,AAC_Canada_tweeter
1703,Des producteurs cdn peuvent obtenir une licence pour plus de 30 variétés de #pommesdeterre mises au point par AAC https://t.co/f2aj6Rp0Ym,unknown,AAC_Canada_tweeter
1713,"Cette année, 15 variétés de #pommesdeterre sur environ 100 000 candidates ont été dévoilées à l’industrie : https://t.co/dvGWXK6ufi",unknown,AAC_Canada_tweeter
1744,AAC accueille bon nombre de #femmesenscience dont certaines seront en vedette aujourd’hui. #WomenScienceDay,unknown,AAC_Canada_tweeter
1750,L’#AgCan contribue à l’économie au profit de tous les Canadiens depuis 150 ans. Plus d’info : https://t.co/FrvPhsDgpz https://t.co/nEDb7D5xvB,unknown,AAC_Canada_tweeter
1753,Les achats d’aliments et de boissons en ligne en Corée du Sud devraient augmenter de 500 M$ US par année d’ici 2020: https://t.co/cZ3pwHq4K9 https://t.co/2OSElAjT6E,unknown,AAC_Canada_tweeter
1782,Merci pour vos commentaires sur le #PCSAg. Nous publierons un rapport sur « Ce que nous avons entendu » en 2017. https://t.co/GHrELgZbbO https://t.co/zAJ41uakZj,unknown,AAC_Canada_tweeter
1787,#SVQ le #Canada et les #USA sont les plus grands #PartenairesAg au monde? Info sur les possibilités pour l’#AgCan : https://t.co/wfQo1P9FF5,unknown,AAC_Canada_tweeter
1795,Le #GC annonce les première régions désignées admissibles au report de l’impôt de 2016 pour les éleveurs de bétail : https://t.co/o4hFcvIZHA,unknown,AAC_Canada_tweeter
1801,L’#AgCan fait florès aux #USA. #SVQ nous avons exporté pour 184M$ de légumes à #NY et 84M$ de #boeuf au #TX en 2015? https://t.co/w4lssGazCh,unknown,AAC_Canada_tweeter
1804,"Le Moyen-Orient et l’Afrique offrent de plus en plus d’occasions à l’#AgCan. Nous avons exporté pour 3,6G$ en 2015.  https://t.co/b0MmfYZjws",unknown,AAC_Canada_tweeter
1825,Où le premier pommier du Canada a-t-il été planté?,unknown,AAC_Canada_tweeter
1855,"Notre sondage sur le #PCSAg est terminé, mais nous le consulterons souvent pour déterminer les prochaines étapes : https://t.co/cKyX1m259P",unknown,AAC_Canada_tweeter
1875,"Grâce aux percées dans la stabulation et la transformation, on peut déguster du homard de l’#AgCan toute l’année. https://t.co/ZrLZrIR7Pc https://t.co/deQHlKTtYK",unknown,AAC_Canada_tweeter
1876,#ParlonsSerres #Q7 Quel est votre meilleur conseil ou truc pour un aspirant serriculteur?,unknown,AAC_Canada_tweeter
1878,"Voyez la vidéo du Complexe porcin à #Sherbrooke, un lieu de recherche unique en production porcine! https://t.co/WNx9moUMa0",unknown,AAC_Canada_tweeter
1885,"Voyez la vidéo du Complexe porcin à #Sherbrooke, un lieu de recherche unique en production porcine! https://t.co/4ob9kaYcfT https://t.co/LQ94YjIoQW",unknown,AAC_Canada_tweeter
1892,Merci aux quelque 250 personnes qui sont venues a la journee portes ouvertes de Summerland! https://t.co/VmbbkJR3gF https://t.co/RsG9FXOO1A,unknown,AAC_Canada_tweeter
1894,Le #GC et @skagriculture investissent dans l’innovation à valeur ajoutée chez @RebBrewRegina + @AGTFoods #AgOuestCan https://t.co/TGrP1ZCL81 https://t.co/rwgklUUsZr,unknown,AAC_Canada_tweeter
1896,Aimez-nous sur @facebook afin d’avoir accès à plus de contenu sur l’#AgCan : https://t.co/7pUEdmQOEh,unknown,AAC_Canada_tweeter
1905,(1/2) Le fauchage du feuillage des carottes est une excellente façon d’empêcher la pourriture sclérotique https://t.co/yZknI301BD,unknown,AAC_Canada_tweeter
1906,Bonne journée du taco! Assouvissez votre faim de tacos en faisant notre recette de salade de taco légère: https://t.co/3T60MxajDw 🎉🌮 🎉,unknown,AAC_Canada_tweeter
1911,"#ParlonsAP #Q2 Selon vous, pourquoi une bonne gestion de l’alimentation est-elle importante?",unknown,AAC_Canada_tweeter
1916,#ParlonsAP – Merci d’avoir participé. La conversation a été fructueuse!,unknown,AAC_Canada_tweeter
1917,#ParlonsAP – Notre journée d’activités est maintenant terminée. Nos chercheurs retournent maintenant dans leurs laboratoires! #scienceAg,unknown,AAC_Canada_tweeter
1919,Le saviez-vous? Nous avons une parcelle de recherche certifiée biologique! #SemaineBio au #Canada https://t.co/HMIuXyoiiU,unknown,AAC_Canada_tweeter
1928,1/2 Merci aux quelque 1500 personnes qui sont venues à la journée portes ouvertes de Harrow! https://t.co/MZD80w1sc6,unknown,AAC_Canada_tweeter
1933,Il sera question d’alimentation de précision ce samedi aux portes ouvertes du Centre de R&amp;D de #Sherbrooke! https://t.co/7HuVt3Ko19,unknown,AAC_Canada_tweeter
1936,Répondez à notre jeu-questionnaire pour mettre vos connaissances de l’#AgCan à l’épreuve : https://t.co/HUKmSq4Lhr https://t.co/PjympqTiqR,unknown,AAC_Canada_tweeter
1951,Merci aux quelque 500 personnes qui sont venues à la journée portes ouvertes de London. Nous étions ravis de vous rencontrer! https://t.co/Q5tX32KdEX,unknown,AAC_Canada_tweeter
1954,Vous avez lu un de nos rapports de renseignement et vous voulez plus de renseignements? Voici comment nous joindre : https://t.co/Rhm0uwIq5v,unknown,AAC_Canada_tweeter
1957,Merci aux quelque 400 personnes qui sont venues à notre récente journée portes ouvertes de Sherbrooke! https://t.co/87wb4yJL5N,unknown,AAC_Canada_tweeter
1963,Merci aux quelque 300 personnes qui sont venues à la journée portes ouvertes de Guelph. Nous étions ravis de vous rencontrer! https://t.co/kTmg83AWn0,unknown,AAC_Canada_tweeter
1966,Qu’ont donc en commun les animaux du Canada et de la Chine? De fascinants intestins! https://t.co/VWM1ud6rJ6 https://t.co/yRcJHkxY9a,unknown,AAC_Canada_tweeter
1975,Vous voulez varier votre menu de l’Action de grâces? Consultez notre site Web pour trouver de l’inspiration: https://t.co/Wtl685yT1R https://t.co/WMQbmIb252,unknown,AAC_Canada_tweeter
1993,Abonnez-vous à notre chaîne @YouTube pour voir nos plus récentes vidéos sur l’#AgCan : https://t.co/BUsmLP22KI,unknown,AAC_Canada_tweeter
1999,Le #GC investit 492 k$ pour développer l’industrie de la #noisette. https://t.co/SEK4cvfWLK #AgOn https://t.co/Z81vKixvHn,unknown,AAC_Canada_tweeter
2007,#ParlonsAP – Commençons sans plus tarder!,unknown,AAC_Canada_tweeter
2012,Merci aux quelque 400 personnes qui sont venues à la journée portes ouvertes de Fredricton la semaine dernière! https://t.co/JqH6Z6Duxy,unknown,AAC_Canada_tweeter
2017,1/2 Merci aux quelque 800 personnes qui sont venues à la journée portes ouvertes de Kentville. https://t.co/M6PiiQwVSx,unknown,AAC_Canada_tweeter
2020,En quelle année avons-nous mis au point la pomme Spartan?,unknown,AAC_Canada_tweeter
2022,CCNP = Comité consultatif national sur les programmes 2/2 https://t.co/fLQzFegVTg,unknown,AAC_Canada_tweeter
2024,Info pour les #entreprisesalimentaires de l’#AgCan sur ce que veulent les cyberacheteurs américains : https://t.co/ns6PGRWjoU https://t.co/5b7zZEvs0J,unknown,AAC_Canada_tweeter
2034,On est à la recherche d’agriculteurs canadiens qui aimeraient agir comme membres de notre comité. Apprenez-en plus: https://t.co/COzODQlBvK https://t.co/BeYOS9E1hv,unknown,AAC_Canada_tweeter
2038,Notre recette de croustade aux pommes est le dessert parfait. Essayez-la : https://t.co/QRpgEtYHfR https://t.co/1vicMxjzUr,unknown,AAC_Canada_tweeter
2045,1/2 Notre sondage se termine dans une semaine.,unknown,AAC_Canada_tweeter
2050,1/2 Aux producteurs qui embauchent des travailleurs saisonniers : Évitez tout retard en demandant des #PermisDeTravail au plus tôt,unknown,AAC_Canada_tweeter
2071,Le ver fil-de-fer coûte très cher à l’#AgCan – nos chercheurs découvrent de nouvelles façons de lutter contre eux : https://t.co/uXMexvKoEF,unknown,AAC_Canada_tweeter
2077,Un lisier sans odeur rempli d’engrais? C’est ce que nos chercheurs tentent d’accomplir avec du lisier de porc : https://t.co/2YXFsj8kWa,unknown,AAC_Canada_tweeter
2078,Dernière chance pour poser votre candidature au Comité consultatif national sur les programmes : https://t.co/TNpMNRwbOX,unknown,AAC_Canada_tweeter
2084,"1/2 Ce week-end, venez à notre journée portes ouvertes à Summerland. https://t.co/ikzDQUC7uN",unknown,AAC_Canada_tweeter
2085,Venez nous voir au CRD de London. Explorez et dites-nous ce que vous en pensez! Suivez le tout sur #scienceAg https://t.co/RDuY127Wz2 https://t.co/fv1N7CLkFa,unknown,AAC_Canada_tweeter
2089,Info sur les 🍇🍒🐞 et plus lors de la journée portes ouvertes de Summerland le 23 sept. : https://t.co/j2VKJwUGny #DoorsOpenSummerland https://t.co/lSo426wHzl,unknown,AAC_Canada_tweeter
2094,Pas facile de cultiver des cerises – c’est pourquoi nos chercheurs sont à la recherche de pratiques exemplaires : https://t.co/LxQouL2qkv,unknown,AAC_Canada_tweeter
2113,Faites une promenade en chariot aujourd’hui à la FEC : https://t.co/kYtWkbqrI0 #SciencePortesOuvertes et @bugdayOttawa. #ÉvénementsOttawa https://t.co/YHh9nu7o6b,unknown,AAC_Canada_tweeter
2119,Venez à la journée portes ouvertes de Summerland le 23 septembre lors de l’activité @DoorsOpenSummerland. https://t.co/2VsSZ4FFMv https://t.co/TfBRKCyYPs,unknown,AAC_Canada_tweeter
2124,1/2 Journée portes ouvertes à London le week-end du 16 sept. de 10 h à 16 h. https://t.co/G0zxOb4UdU,unknown,AAC_Canada_tweeter
2143,"Petite, acidulée et légèrement sucrée, l’airelle rouge des #agrican pourrait être plus que juste un bon fruit : https://t.co/VImSJe3ak9 https://t.co/ocsMAxDx4N",unknown,AAC_Canada_tweeter
2152,Aimez-nous sur @Facebook afin d’avoir accès à plus de contenu sur l’#AgCan : https://t.co/ctbwQzh1z6,unknown,AAC_Canada_tweeter
2159,"#SVQ qu’au #RoyaumeUni, les ventes de pains plats emballés ont augmenté de 9,27 % entre 2012 et 2016? Plus de renseigments pour l’#AgCan : https://t.co/0R8ve2UdiR",unknown,AAC_Canada_tweeter
2181,Nos chercheurs aident l’#AgCan à mettre au point de délicieux fromages faibles en gras! Info : https://t.co/i9yqXhhiWY https://t.co/EYFw87LNHp,unknown,AAC_Canada_tweeter
